sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
149,"Virginia Tech Hokies",32,1.4,2.2,1,0.711,1.4,0.5,0.9,35.6,35.6,0.02,2.2,35.6,1.4,0.5,0.9,35.6,0,0,0,,0
162,"Pennsylvania Quakers",27,1.3,2.1,0.8,0.647,1.3,0.4,0.9,32.4,32.4,0,0,32.4,1.3,0.4,0.9,32.4,0,0,0,,0
162,"Southern Illinois Salukis",30,1.3,2.1,0.8,0.6,1.3,0.4,0.9,30,30,0,0,30,1.3,0.4,0.9,30,0,0,0,,0
162,"Iowa Hawkeyes",32,1.3,2.1,1.1,0.829,1.3,0.5,0.8,41.5,41.5,0,0,41.5,1.3,0.5,0.8,41.5,0,0,0,,0
162,"DePaul Blue Demons",32,1.4,2.1,0.7,0.5,1.4,0.3,1,25,25,0.05,4.5,25,1.4,0.3,1,25,0,0,0,,0
162,"Bowling Green Falcons",31,1.3,2.1,1.2,0.9,1.3,0.5,0.7,42.5,42.5,0.05,5,42.5,1.3,0.5,0.7,42.5,0,0,0,,0
162,"South Alabama Jaguars",34,1.3,2.1,1.1,0.86,1.3,0.5,0.7,41.9,41.9,0.05,2.3,41.9,1.3,0.5,0.7,41.9,0,0,0,,0
162,"Saint Joseph's Hawks",31,1.2,2.1,0.8,0.667,1.2,0.4,0.8,33.3,33.3,0,0,33.3,1.2,0.4,0.8,33.3,0,0,0,,0
162,"Georgia Tech Yellow Jackets",32,1.3,2.1,0.8,0.6,1.3,0.4,0.9,30,30,0.03,2.5,30,1.3,0.4,0.9,30,0,0,0,,0
162,"Hawaii Warriors",33,1.2,2.1,0.7,0.632,1.2,0.4,0.8,31.6,31.6,0,0,31.6,1.2,0.4,0.8,31.6,0,0,0,,0
162,"Lehigh Mountain Hawks",31,1.1,2.1,1.1,1.029,1.1,0.5,0.5,50,50,0.03,2.9,50,1.1,0.5,0.5,50,0,0,0,,0
162,"Vanderbilt Commodores",31,1.4,2.1,1.4,1.048,1.4,0.7,0.6,52.4,52.4,0.07,7.1,52.4,1.4,0.7,0.6,52.4,0,0,0,,0
162,"Alabama Crimson Tide",33,1.2,2.1,0.9,0.795,1.2,0.5,0.7,38.5,38.5,0.03,2.6,38.5,1.2,0.5,0.7,38.5,0,0,0,,0
162,"Akron Zips",30,1.2,2.1,1.2,0.973,1.2,0.6,0.7,45.9,45.9,0.05,5.4,45.9,1.2,0.6,0.7,45.9,0,0,0,,0
175,"West Georgia Wolves",31,1.2,2,1.1,0.895,1.2,0.5,0.7,42.1,42.1,0.05,5.3,42.1,1.2,0.5,0.7,42.1,0,0,0,,0
175,"Wofford Terriers",29,1.2,2,0.7,0.556,1.2,0.3,0.9,27.8,27.8,0,0,27.8,1.2,0.3,0.9,27.8,0,0,0,,0
175,"Boston College Eagles",31,1.3,2,0.6,0.513,1.3,0.3,0.9,25.6,25.6,0,0,25.6,1.3,0.3,0.9,25.6,0,0,0,,0
175,"Tulane Green Wave",31,1.2,2,1.1,0.868,1.2,0.5,0.7,42.1,42.1,0.05,5.3,42.1,1.2,0.5,0.7,42.1,0,0,0,,0
175,"La Salle Explorers",31,1.2,2,0.7,0.579,1.2,0.4,0.9,28.9,28.9,0,0,28.9,1.2,0.4,0.9,28.9,0,0,0,,0
175,"Gardner-Webb Runnin Bulldogs",31,1.1,2,0.8,0.706,1.1,0.4,0.7,35.3,35.3,0.09,8.8,35.3,1.1,0.4,0.7,35.3,0,0,0,,0
175,"Monmouth Hawks",31,1.2,2,0.7,0.583,1.2,0.3,0.8,27.8,27.8,0.03,2.8,27.8,1.2,0.3,0.8,27.8,0,0,0,,0
175,"Creighton Bluejays",31,1.2,2,0.6,0.526,1.2,0.3,0.9,26.3,26.3,0,0,26.3,1.2,0.3,0.9,26.3,0,0,0,,0
175,"Youngstown State Penguins",32,1.2,2,1.1,0.973,1.2,0.5,0.6,45.9,45.9,0.05,5.4,45.9,1.2,0.5,0.6,45.9,0,0,0,,0
175,"Bucknell Bison",30,1,2,1,0.968,1,0.5,0.6,45.2,45.2,0.06,6.5,45.2,1,0.5,0.6,45.2,0,0,0,,0
175,"UAB Blazers",31,1.2,2,1,0.833,1.2,0.5,0.7,41.7,41.7,0,0,41.7,1.2,0.5,0.7,41.7,0,0,0,,0
175,"Iowa State Cyclones",31,1.2,2,1.1,0.895,1.2,0.5,0.7,44.7,44.7,0.05,5.3,44.7,1.2,0.5,0.7,44.7,0,0,0,,0
175,"Memphis Tigers",31,1.3,2,1,0.8,1.3,0.5,0.8,40,40,0,0,40,1.3,0.5,0.8,40,0,0,0,,0
175,"Cornell Big Red",27,1,2,0.4,0.429,1,0.2,0.8,21.4,21.4,0,0,21.4,1,0.2,0.8,21.4,0,0,0,,0
175,"Penn State Lady Lions",29,1.2,2,1.3,1.028,1.2,0.6,0.6,50,50,0.03,2.8,50,1.2,0.6,0.6,50,0,0,0,,0
175,"Oregon State Beavers",34,1.1,2,0.8,0.737,1.1,0.4,0.7,36.8,36.8,0.03,2.6,36.8,1.1,0.4,0.7,36.8,0,0,0,,0
191,"Providence Friars",33,1.1,1.9,0.6,0.568,1.1,0.3,0.8,27,27,0.03,2.7,27,1.1,0.3,0.8,27,0,0,0,,0
191,"Wisconsin Badgers",30,1.2,1.9,0.6,0.514,1.2,0.3,0.9,25.7,25.7,0,0,25.7,1.2,0.3,0.9,25.7,0,0,0,,0
191,"North Alabama Lions",31,1.2,1.9,0.9,0.778,1.2,0.5,0.7,38.9,38.9,0,0,38.9,1.2,0.5,0.7,38.9,0,0,0,,0
191,"New Orleans Privateers",30,1.2,1.9,0.7,0.611,1.2,0.4,0.8,30.6,30.6,0,0,30.6,1.2,0.4,0.8,30.6,0,0,0,,0
191,"Bethune-Cookman Wildcats",31,1,1.9,0.5,0.516,1,0.3,0.7,25.8,25.8,0,0,25.8,1,0.3,0.7,25.8,0,0,0,,0
191,"Alabama State Hornets",32,1.1,1.9,0.8,0.714,1.1,0.4,0.7,34.3,34.3,0.03,2.9,34.3,1.1,0.4,0.7,34.3,0,0,0,,0
191,"Old Dominion Lady Monarchs",31,1.2,1.9,0.5,0.378,1.2,0.2,1,18.9,18.9,0,0,18.9,1.2,0.2,1,18.9,0,0,0,,0
191,"Auburn Tigers",32,1.1,1.9,0.8,0.706,1.1,0.4,0.7,35.3,35.3,0,0,35.3,1.1,0.4,0.7,35.3,0,0,0,,0
199,"UNLV Rebels",32,1.1,1.8,0.9,0.829,1.1,0.4,0.7,40,40,0.03,2.9,40,1.1,0.4,0.7,40,0,0,0,,0
199,"St. Bonaventure Bonnies",31,1,1.8,0.8,0.813,1,0.4,0.6,40.6,40.6,0.03,3.1,40.6,1,0.4,0.6,40.6,0,0,0,,0
199,"Florida International Panthers",31,1.1,1.8,0.9,0.794,1.1,0.4,0.7,38.2,38.2,0.03,2.9,38.2,1.1,0.4,0.7,38.2,0,0,0,,0
199,"Idaho Vandals",34,1.2,1.8,1.1,0.857,1.2,0.5,0.7,42.9,42.9,0,0,42.9,1.2,0.5,0.7,42.9,0,0,0,,0
199,"Delaware Fightin Blue Hens",32,1,1.8,0.6,0.606,1,0.3,0.7,30.3,30.3,0,0,30.3,1,0.3,0.7,30.3,0,0,0,,0
199,"Mercer Bears",31,1.1,1.8,0.6,0.545,1.1,0.3,0.8,27.3,27.3,0,0,27.3,1.1,0.3,0.8,27.3,0,0,0,,0
199,"Air Force Falcons",34,1.1,1.8,0.7,0.649,1.1,0.4,0.7,32.4,32.4,0,0,32.4,1.1,0.4,0.7,32.4,0,0,0,,0
199,"Clemson Tigers",32,1,1.8,0.7,0.697,1,0.3,0.7,33.3,33.3,0.03,3,33.3,1,0.3,0.7,33.3,0,0,0,,0
199,"North Carolina Tar Heels",33,1.1,1.8,1,0.919,1.1,0.5,0.6,45.9,45.9,0.03,2.7,45.9,1.1,0.5,0.6,45.9,0,0,0,,0
199,"Central Arkansas Bears",32,1.1,1.8,0.5,0.417,1.1,0.2,0.9,19.4,19.4,0.06,5.6,19.4,1.1,0.2,0.9,19.4,0,0,0,,0
199,"Cleveland State Vikings",33,1,1.8,0.9,0.938,1,0.5,0.5,46.9,46.9,0.03,3.1,46.9,1,0.5,0.5,46.9,0,0,0,,0
210,"Coppin State Eagles",33,1,1.7,0.7,0.706,1,0.4,0.7,35.3,35.3,0,0,35.3,1,0.4,0.7,35.3,0,0,0,,0
210,"Maryland-Eastern Shore Hawks",33,1,1.7,0.6,0.576,1,0.3,0.7,27.3,27.3,0.06,6.1,27.3,1,0.3,0.7,27.3,0,0,0,,0
210,"Duquesne Dukes",31,1.1,1.7,0.7,0.667,1.1,0.4,0.7,33.3,33.3,0,0,33.3,1.1,0.4,0.7,33.3,0,0,0,,0
210,"Missouri State Lady Bears",34,1,1.7,0.7,0.758,1,0.4,0.6,36.4,36.4,0.06,6.1,36.4,1,0.4,0.6,36.4,0,0,0,,0
210,"High Point Panthers",32,1,1.7,0.4,0.424,1,0.2,0.8,21.2,21.2,0,0,21.2,1,0.2,0.8,21.2,0,0,0,,0
210,"TCU Horned Frogs",34,1.1,1.7,0.7,0.667,1.1,0.4,0.7,33.3,33.3,0,0,33.3,1.1,0.4,0.7,33.3,0,0,0,,0
210,"Saint Louis Billikens",33,1,1.7,0.7,0.676,1,0.3,0.7,32.4,32.4,0.03,2.9,32.4,1,0.3,0.7,32.4,0,0,0,,0
210,"George Mason Patriots",32,1.1,1.7,0.6,0.588,1.1,0.3,0.8,29.4,29.4,0,0,29.4,1.1,0.3,0.8,29.4,0,0,0,,0
210,"Long Beach State 49ers",30,0.9,1.7,0.5,0.5,0.9,0.2,0.7,25,25,0,0,25,0.9,0.2,0.7,25,0,0,0,,0
210,"Sam Houston State Bearkats",30,1,1.7,0.6,0.581,1,0.3,0.7,29,29,0.03,3.2,29,1,0.3,0.7,29,0,0,0,,0
210,"North Carolina-Asheville Bulldogs",30,1,1.7,0.4,0.414,1,0.2,0.8,20.7,20.7,0,0,20.7,1,0.2,0.8,20.7,0,0,0,,0
221,"Villanova Wildcats",32,1,1.6,0.7,0.667,1,0.3,0.7,33.3,33.3,0,0,33.3,1,0.3,0.7,33.3,0,0,0,,0
221,"Utah State Aggies",30,0.9,1.6,0.6,0.643,0.9,0.3,0.6,32.1,32.1,0,0,32.1,0.9,0.3,0.6,32.1,0,0,0,,0
221,"Samford Bulldogs",34,0.9,1.6,0.4,0.467,0.9,0.2,0.7,23.3,23.3,0,0,23.3,0.9,0.2,0.7,23.3,0,0,0,,0
221,"Florida A&M Rattlers",31,1,1.6,0.3,0.333,1,0.2,0.8,16.7,16.7,0,0,16.7,1,0.2,0.8,16.7,0,0,0,,0
221,"N.J.I.T. Highlanders",30,0.9,1.6,0.4,0.444,0.9,0.2,0.7,22.2,22.2,0,0,22.2,0.9,0.2,0.7,22.2,0,0,0,,0
221,"Marshall Thundering Herd",32,1,1.6,0.8,0.839,1,0.4,0.6,41.9,41.9,0,0,41.9,1,0.4,0.6,41.9,0,0,0,,0
221,"Stony Brook Seawolves",33,0.8,1.6,0.9,1.036,0.8,0.4,0.4,50,50,0.04,3.6,50,0.8,0.4,0.4,50,0,0,0,,0
221,"Stanford Cardinal",32,1,1.6,0.7,0.742,1,0.3,0.6,35.5,35.5,0.03,3.2,35.5,1,0.3,0.6,35.5,0,0,0,,0
229,"South Carolina Gamecocks",34,1,1.5,1.3,1.324,1,0.6,0.4,64.7,64.7,0.03,2.9,64.7,1,0.6,0.4,64.7,0,0,0,,0
229,"Marquette Golden Eagles",30,0.9,1.5,0.7,0.808,0.9,0.3,0.5,38.5,38.5,0.04,3.8,38.5,0.9,0.3,0.5,38.5,0,0,0,,0
229,"Lindenwood University Lions",33,0.9,1.5,0.3,0.345,0.9,0.2,0.7,17.2,17.2,0,0,17.2,0.9,0.2,0.7,17.2,0,0,0,,0
229,"Saint Francis (PA) Red Flash",30,0.9,1.5,0.5,0.556,0.9,0.2,0.7,25.9,25.9,0.04,3.7,25.9,0.9,0.2,0.7,25.9,0,0,0,,0
229,"Tennessee Tech Golden Eagles",29,0.9,1.5,0.6,0.593,0.9,0.3,0.7,29.6,29.6,0.04,3.7,29.6,0.9,0.3,0.7,29.6,0,0,0,,0
229,"Indiana State Sycamores",32,1,1.5,1,0.969,1,0.5,0.5,46.9,46.9,0.13,12.5,46.9,1,0.5,0.5,46.9,0,0,0,,0
229,"Dayton Flyers",31,0.8,1.5,0.5,0.615,0.8,0.3,0.6,30.8,30.8,0,0,30.8,0.8,0.3,0.6,30.8,0,0,0,,0
229,"North Texas Mean Green",33,0.9,1.5,0.9,0.968,0.9,0.5,0.5,48.4,48.4,0.03,3.2,48.4,0.9,0.5,0.5,48.4,0,0,0,,0
229,"Mercyhurst Lakers",31,0.8,1.5,0.6,0.692,0.8,0.3,0.5,34.6,34.6,0.04,3.8,34.6,0.8,0.3,0.5,34.6,0,0,0,,0
229,"Hampton Pirates",29,0.9,1.5,0.7,0.769,0.9,0.3,0.6,38.5,38.5,0,0,38.5,0.9,0.3,0.6,38.5,0,0,0,,0
229,"Northern Arizona Lumberjacks",32,0.9,1.5,0.9,0.966,0.9,0.4,0.5,44.8,44.8,0.07,6.9,44.8,0.9,0.4,0.5,44.8,0,0,0,,0
229,"Colgate Raiders",31,0.8,1.5,0.6,0.731,0.8,0.3,0.5,34.6,34.6,0.04,3.8,34.6,0.8,0.3,0.5,34.6,0,0,0,,0
229,"Tulsa Golden Hurricane",31,0.8,1.5,0.7,0.846,0.8,0.4,0.5,42.3,42.3,0,0,42.3,0.8,0.4,0.5,42.3,0,0,0,,0
229,"Western Michigan Broncos",29,0.8,1.5,0.6,0.783,0.8,0.3,0.5,39.1,39.1,0,0,39.1,0.8,0.3,0.5,39.1,0,0,0,,0
229,"Jacksonville Dolphins",32,0.9,1.5,1,1.069,0.9,0.5,0.4,51.7,51.7,0.03,3.4,51.7,0.9,0.5,0.4,51.7,0,0,0,,0
244,"Texas A&M-(Corpus Christi) Islanders",29,0.8,1.4,0.3,0.455,0.8,0.2,0.6,22.7,22.7,0,0,22.7,0.8,0.2,0.6,22.7,0,0,0,,0
244,"Southern Methodist Mustangs",30,0.9,1.4,0.6,0.692,0.9,0.3,0.6,34.6,34.6,0.04,3.8,34.6,0.9,0.3,0.6,34.6,0,0,0,,0
244,"Colorado Buffaloes",33,0.8,1.4,0.7,0.857,0.8,0.4,0.5,42.9,42.9,0,0,42.9,0.8,0.4,0.5,42.9,0,0,0,,0
244,"Tennessee State Tigers",29,0.8,1.4,0.3,0.417,0.8,0.2,0.7,20.8,20.8,0,0,20.8,0.8,0.2,0.7,20.8,0,0,0,,0
244,"Furman Paladins",31,0.9,1.4,0.7,0.778,0.9,0.3,0.5,37,37,0.04,3.7,37,0.9,0.3,0.5,37,0,0,0,,0
244,"Arkansas-(Pine Bluff) Golden Lions",31,0.8,1.4,0.4,0.5,0.8,0.2,0.6,23.1,23.1,0.04,3.8,23.1,0.8,0.2,0.6,23.1,0,0,0,,0
244,"Houston Cougars",30,0.8,1.4,0.5,0.64,0.8,0.3,0.6,32,32,0,0,32,0.8,0.3,0.6,32,0,0,0,,0
244,"Louisiana-(Lafayette) Ragin Cajuns",31,0.9,1.4,0.5,0.593,0.9,0.3,0.6,29.6,29.6,0,0,29.6,0.9,0.3,0.6,29.6,0,0,0,,0
244,"West Virginia Mountaineers",33,0.8,1.4,0.5,0.643,0.8,0.3,0.6,32.1,32.1,0,0,32.1,0.8,0.3,0.6,32.1,0,0,0,,0
244,"Longwood Lancers",31,1,1.4,1,1.067,1,0.5,0.5,50,50,0.07,6.7,50,1,0.5,0.5,50,0,0,0,,0
244,"Cal State Northridge Matadors",30,0.8,1.4,0.7,0.88,0.8,0.4,0.5,44,44,0,0,44,0.8,0.4,0.5,44,0,0,0,,0
244,"Charleston Southern Buccaneers",30,0.8,1.4,0.5,0.583,0.8,0.2,0.6,29.2,29.2,0,0,29.2,0.8,0.2,0.6,29.2,0,0,0,,0
244,"North Carolina-Wilmington Seahawks",32,0.8,1.4,0.6,0.75,0.8,0.3,0.5,37.5,37.5,0.04,4.2,37.5,0.8,0.3,0.5,37.5,0,0,0,,0
244,"Arizona Wildcats",30,0.8,1.4,0.4,0.5,0.8,0.2,0.6,25,25,0,0,25,0.8,0.2,0.6,25,0,0,0,,0
244,"UC Irvine Anteaters",32,0.8,1.4,0.4,0.56,0.8,0.2,0.6,28,28,0,0,28,0.8,0.2,0.6,28,0,0,0,,0
244,"Illinois Fighting Illini",32,0.8,1.4,0.7,0.852,0.8,0.3,0.5,40.7,40.7,0.04,3.7,40.7,0.8,0.3,0.5,40.7,0,0,0,,0
244,"Drexel Dragons",31,0.8,1.4,0.6,0.8,0.8,0.3,0.5,36,36,0.08,8,36,0.8,0.3,0.5,36,0,0,0,,0
261,"George Washington Revolutionaries",32,0.7,1.3,0.7,0.913,0.7,0.3,0.4,43.5,43.5,0.04,4.3,43.5,0.7,0.3,0.4,43.5,0,0,0,,0
261,"Montana State Bobcats",32,0.9,1.3,0.6,0.655,0.9,0.3,0.6,31,31,0.03,3.4,31,0.9,0.3,0.6,31,0,0,0,,0
261,"Grambling State Tigers",32,0.9,1.3,0.6,0.643,0.9,0.3,0.6,32.1,32.1,0,0,32.1,0.9,0.3,0.6,32.1,0,0,0,,0
261,"Siena Saints",30,0.8,1.3,0.7,0.88,0.8,0.4,0.5,44,44,0,0,44,0.8,0.4,0.5,44,0,0,0,,0
261,"Connecticut Huskies",34,0.9,1.3,0.8,0.933,0.9,0.4,0.5,46.7,46.7,0.03,3.3,46.7,0.9,0.4,0.5,46.7,0,0,0,,0
261,"Texas State Bobcats",30,0.8,1.3,0.5,0.609,0.8,0.2,0.5,30.4,30.4,0,0,30.4,0.8,0.2,0.5,30.4,0,0,0,,0
261,"Coastal Carolina Chanticleers",32,0.8,1.3,0.6,0.769,0.8,0.3,0.5,38.5,38.5,0,0,38.5,0.8,0.3,0.5,38.5,0,0,0,,0
261,"Ohio State Buckeyes",33,0.9,1.3,0.9,1.069,0.9,0.5,0.4,51.7,51.7,0.07,6.9,51.7,0.9,0.5,0.4,51.7,0,0,0,,0
261,"North Carolina State Wolfpack",30,0.9,1.3,0.7,0.769,0.9,0.3,0.5,38.5,38.5,0.04,3.8,38.5,0.9,0.3,0.5,38.5,0,0,0,,0
261,"Wright State Raiders",32,0.8,1.3,0.6,0.76,0.8,0.3,0.5,36,36,0.04,4,36,0.8,0.3,0.5,36,0,0,0,,0
261,"Illinois State Redbirds",33,0.8,1.3,0.6,0.8,0.8,0.3,0.5,40,40,0.04,4,40,0.8,0.3,0.5,40,0,0,0,,0
261,"St. John's Red Storm",33,0.7,1.3,0.9,1.318,0.7,0.4,0.2,63.6,63.6,0.09,9.1,63.6,0.7,0.4,0.2,63.6,0,0,0,,0
261,"Austin Peay Governors",32,0.8,1.3,0.4,0.5,0.8,0.2,0.6,25,25,0,0,25,0.8,0.2,0.6,25,0,0,0,,0
261,"Delaware State Hornets",30,0.7,1.3,0.3,0.476,0.7,0.2,0.5,23.8,23.8,0.05,4.8,23.8,0.7,0.2,0.5,23.8,0,0,0,,0
261,"Tennessee-Martin Skyhawks",30,0.7,1.3,0.2,0.286,0.7,0.1,0.6,14.3,14.3,0.05,4.8,14.3,0.7,0.1,0.6,14.3,0,0,0,,0
261,"McNeese State Cowgirls",33,0.8,1.3,0.4,0.444,0.8,0.2,0.6,22.2,22.2,0,0,22.2,0.8,0.2,0.6,22.2,0,0,0,,0
261,"Texas Southern Tigers",31,0.8,1.3,0.5,0.6,0.8,0.2,0.6,28,28,0.08,8,28,0.8,0.2,0.6,28,0,0,0,,0
261,"Binghamton Bearcats",31,0.7,1.3,0.5,0.636,0.7,0.2,0.5,31.8,31.8,0,0,31.8,0.7,0.2,0.5,31.8,0,0,0,,0
261,"Missouri Tigers",32,0.7,1.3,0.6,0.783,0.7,0.3,0.4,39.1,39.1,0,0,39.1,0.7,0.3,0.4,39.1,0,0,0,,0
261,"Long Island University Sharks",32,0.8,1.3,0.7,0.917,0.8,0.3,0.4,45.8,45.8,0,0,45.8,0.8,0.3,0.4,45.8,0,0,0,,0
261,"Oklahoma Sooners",31,0.9,1.3,0.7,0.786,0.9,0.4,0.5,39.3,39.3,0,0,39.3,0.9,0.4,0.5,39.3,0,0,0,,0
282,"Fairleigh Dickinson Knights",34,0.8,1.3,0.9,1.115,0.8,0.4,0.4,53.8,53.8,0.08,7.7,53.8,0.8,0.4,0.4,53.8,0,0,0,,0
282,"Nicholls State Colonels",31,0.7,1.2,0.4,0.565,0.7,0.2,0.5,26.1,26.1,0.04,4.3,26.1,0.7,0.2,0.5,26.1,0,0,0,,0
282,"Sacramento State Hornets",33,0.7,1.2,0.4,0.5,0.7,0.2,0.5,25,25,0,0,25,0.7,0.2,0.5,25,0,0,0,,0
282,"Alcorn State Braves",30,0.7,1.2,0.3,0.476,0.7,0.2,0.5,23.8,23.8,0.05,4.8,23.8,0.7,0.2,0.5,23.8,0,0,0,,0
282,"UTEP Miners",30,0.8,1.2,0.2,0.261,0.8,0.1,0.7,13,13,0,0,13,0.8,0.1,0.7,13,0,0,0,,0
282,"Tennessee Lady Volunteers",29,0.8,1.2,0.6,0.75,0.8,0.3,0.5,37.5,37.5,0.04,4.2,37.5,0.8,0.3,0.5,37.5,0,0,0,,0
282,"Florida Atlantic Owls",32,0.7,1.2,0.3,0.5,0.7,0.2,0.5,22.7,22.7,0.05,4.5,22.7,0.7,0.2,0.5,22.7,0,0,0,,0
282,"Temple Owls",32,0.8,1.2,0.6,0.75,0.8,0.3,0.5,37.5,37.5,0,0,37.5,0.8,0.3,0.5,37.5,0,0,0,,0
282,"Western Kentucky Hilltoppers",29,0.7,1.2,0.4,0.632,0.7,0.2,0.4,31.6,31.6,0,0,31.6,0.7,0.2,0.4,31.6,0,0,0,,0
282,"Oregon Ducks",34,0.7,1.2,0.5,0.64,0.7,0.2,0.5,32,32,0,0,32,0.7,0.2,0.5,32,0,0,0,,0
282,"Brown Bears",27,0.7,1.2,0.2,0.316,0.7,0.1,0.6,15.8,15.8,0,0,15.8,0.7,0.1,0.6,15.8,0,0,0,,0
282,"Hofstra Pride",33,0.7,1.2,0.4,0.636,0.7,0.2,0.5,31.8,31.8,0,0,31.8,0.7,0.2,0.5,31.8,0,0,0,,0
282,"Vermont Catamounts",34,0.7,1.2,0.5,0.783,0.7,0.3,0.4,39.1,39.1,0,0,39.1,0.7,0.3,0.4,39.1,0,0,0,,0
282,"Seton Hall Pirates",31,0.7,1.2,0.5,0.727,0.7,0.3,0.5,36.4,36.4,0,0,36.4,0.7,0.3,0.5,36.4,0,0,0,,0
282,"Jacksonville State Gamecocks",32,0.7,1.2,0.3,0.455,0.7,0.2,0.5,22.7,22.7,0,0,22.7,0.7,0.2,0.5,22.7,0,0,0,,0
282,"Loyola (Chicago) Ramblers",31,0.6,1.2,0.3,0.5,0.6,0.2,0.5,25,25,0.05,5,25,0.6,0.2,0.5,25,0,0,0,,0
282,"South Florida Bulls",32,0.7,1.2,0.5,0.696,0.7,0.3,0.5,34.8,34.8,0,0,34.8,0.7,0.3,0.5,34.8,0,0,0,,0
282,"Charleston Cougars",32,0.8,1.2,0.4,0.48,0.8,0.2,0.6,24,24,0,0,24,0.8,0.2,0.6,24,0,0,0,,0
300,"Texas Tech Lady Raiders",32,0.7,1.1,0.4,0.571,0.7,0.2,0.5,28.6,28.6,0,0,28.6,0.7,0.2,0.5,28.6,0,0,0,,0
300,"Indiana University - Indianapolis Jaguars",31,0.6,1.1,0.5,0.7,0.6,0.2,0.4,35,35,0.05,5,35,0.6,0.2,0.4,35,0,0,0,,0
300,"James Madison Dukes",34,0.7,1.1,0.3,0.417,0.7,0.1,0.6,20.8,20.8,0.04,4.2,20.8,0.7,0.1,0.6,20.8,0,0,0,,0
300,"Kansas Jayhawks",32,0.6,1.1,0.5,0.842,0.6,0.3,0.3,42.1,42.1,0.05,5.3,42.1,0.6,0.3,0.3,42.1,0,0,0,,0
300,"Indiana Hoosiers",32,0.6,1.1,0.6,1.053,0.6,0.3,0.3,52.6,52.6,0,0,52.6,0.6,0.3,0.3,52.6,0,0,0,,0
300,"Utah Tech University Trailblazers",29,0.6,1.1,0.3,0.444,0.6,0.1,0.5,22.2,22.2,0.06,5.6,22.2,0.6,0.1,0.5,22.2,0,0,0,,0
300,"Syracuse Orange",31,0.7,1.1,0.5,0.636,0.7,0.2,0.5,31.8,31.8,0,0,31.8,0.7,0.2,0.5,31.8,0,0,0,,0
300,"Wichita State Shockers",31,0.6,1.1,0.6,1,0.6,0.3,0.3,47.4,47.4,0.05,5.3,47.4,0.6,0.3,0.3,47.4,0,0,0,,0
308,"Southern Miss Golden Eagles",31,0.7,1,0.3,0.476,0.7,0.2,0.5,23.8,23.8,0.05,4.8,23.8,0.7,0.2,0.5,23.8,0,0,0,,0
308,"Cal State Bakersfield Roadrunners",30,0.6,1,0.4,0.632,0.6,0.2,0.4,31.6,31.6,0,0,31.6,0.6,0.2,0.4,31.6,0,0,0,,0
308,"Charlotte 49ers",32,0.7,1,0.7,1,0.7,0.3,0.3,47.6,47.6,0.05,4.8,47.6,0.7,0.3,0.3,47.6,0,0,0,,0
308,"Gonzaga Bulldogs",33,0.6,1,0.5,0.75,0.6,0.2,0.4,35,35,0.1,10,35,0.6,0.2,0.4,35,0,0,0,,0
308,"Richmond Spiders",33,0.6,1,0.4,0.737,0.6,0.2,0.4,36.8,36.8,0,0,36.8,0.6,0.2,0.4,36.8,0,0,0,,0
308,"Army Black Knights",31,0.5,1,0.5,0.882,0.5,0.2,0.3,41.2,41.2,0.06,5.9,41.2,0.5,0.2,0.3,41.2,0,0,0,,0
308,"Eastern Michigan Eagles",29,0.6,1,0.3,0.588,0.6,0.2,0.4,29.4,29.4,0,0,29.4,0.6,0.2,0.4,29.4,0,0,0,,0
308,"San Diego Toreros",33,0.6,1,0.5,0.842,0.6,0.2,0.3,42.1,42.1,0,0,42.1,0.6,0.2,0.3,42.1,0,0,0,,0
308,"Maryland Terrapins",31,0.6,1,0.5,0.7,0.6,0.2,0.4,35,35,0,0,35,0.6,0.2,0.4,35,0,0,0,,0
308,"Abilene Christian Wildcats",33,0.6,1,0.4,0.737,0.6,0.2,0.4,36.8,36.8,0,0,36.8,0.6,0.2,0.4,36.8,0,0,0,,0
318,"Northern Colorado Bears",32,0.6,0.9,0.4,0.667,0.6,0.2,0.4,33.3,33.3,0,0,33.3,0.6,0.2,0.4,33.3,0,0,0,,0
318,"Pepperdine Waves",31,0.5,0.9,0.5,0.824,0.5,0.2,0.3,41.2,41.2,0,0,41.2,0.5,0.2,0.3,41.2,0,0,0,,0
318,"Albany Great Danes",30,0.5,0.9,0.4,0.857,0.5,0.2,0.3,42.9,42.9,0,0,42.9,0.5,0.2,0.3,42.9,0,0,0,,0
318,"Northern Illinois Huskies",30,0.5,0.9,0.1,0.143,0.5,0,0.4,7.1,7.1,0,0,7.1,0.5,0,0.4,7.1,0,0,0,,0
318,"Florida Gulf Coast Eagles",31,0.5,0.9,0.1,0.133,0.5,0,0.5,6.7,6.7,0,0,6.7,0.5,0,0.5,6.7,0,0,0,,0
318,"Texas A&M Aggies",26,0.5,0.9,0.5,0.857,0.5,0.2,0.3,42.9,42.9,0.07,7.1,42.9,0.5,0.2,0.3,42.9,0,0,0,,0
318,"Norfolk State Spartans",32,0.6,0.9,0.4,0.722,0.6,0.2,0.4,33.3,33.3,0.06,5.6,33.3,0.6,0.2,0.4,33.3,0,0,0,,0
