sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
159,"Samford Bulldogs",29,18.2,32.8,19.8,1.091,18.2,9.6,8.6,52.8,52.8,0.05,4.6,52.8,18.2,9.6,8.6,52.8,0,0,0,,0
159,"UC Davis Aggies",28,23.6,39.8,25.7,1.091,23.6,12.4,11.1,52.7,52.7,0.05,5.5,52.7,23.6,12.4,11.1,52.7,0,0,0,,0
159,"Texas Southern Tigers",27,23.7,37.3,25.9,1.091,23.7,12.5,11.2,52.8,52.8,0.06,5.8,52.8,23.7,12.5,11.2,52.8,0,0,0,,0
163,"Central Michigan Chippewas",26,27.5,46.2,29.9,1.09,27.5,14.6,12.9,53.1,53.1,0.05,5.2,53.1,27.5,14.6,12.9,53.1,0,0,0,,0
163,"West Georgia Wolves",27,24.8,42.5,27,1.09,24.8,13,11.8,52.5,52.5,0.06,6.3,52.5,24.8,13,11.8,52.5,0,0,0,,0
163,"Idaho State Bengals",27,24,39.6,26.1,1.09,24,12.7,11.3,52.8,52.8,0.05,4.9,52.8,24,12.7,11.3,52.8,0,0,0,,0
166,"McNeese State Cowgirls",28,23,35.9,25.1,1.088,23,12.2,10.9,52.9,52.9,0.06,5.6,52.9,23,12.2,10.9,52.9,0,0,0,,0
166,"Incarnate Word Cardinals",26,20.1,35.1,21.8,1.088,20.1,10.5,9.6,52.3,52.3,0.06,5.6,52.3,20.1,10.5,9.6,52.3,0,0,0,,0
166,"Middle Tennessee State Blue Raiders",26,16.2,30.8,17.7,1.088,16.2,8.5,7.8,52.1,52.1,0.05,5.2,52.1,16.2,8.5,7.8,52.1,0,0,0,,0
169,"St. Thomas (MN) Tommies",28,24.5,45,26.6,1.086,24.5,12.9,11.7,52.4,52.4,0.06,6.4,52.4,24.5,12.9,11.7,52.4,0,0,0,,0
169,"Massachusetts Lowell",27,18.1,32.3,19.7,1.086,18.1,9.6,8.6,52.7,52.7,0.05,4.7,52.7,18.1,9.6,8.6,52.7,0,0,0,,0
171,"Temple Owls",25,23.4,38.5,25.4,1.085,23.4,12.2,11.2,52.2,52.2,0.05,5.3,52.2,23.4,12.2,11.2,52.2,0,0,0,,0
171,"Tulane Green Wave",26,25.3,41,27.4,1.085,25.3,13.4,11.9,53,53,0.05,4.7,53,25.3,13.4,11.9,53,0,0,0,,0
171,"Denver Pioneers",28,19,32.7,20.6,1.085,19,9.9,9.1,52.3,52.3,0.07,7,52.3,19,9.9,9.1,52.3,0,0,0,,0
174,"William & Mary Tribe",24,20.8,35.3,22.6,1.084,20.8,10.9,9.9,52.4,52.4,0.06,6,52.4,20.8,10.9,9.9,52.4,0,0,0,,0
175,"Bucknell Bison",27,19.1,36.5,20.7,1.083,19.1,9.9,9.2,51.7,51.7,0.07,7.4,51.7,19.1,9.9,9.2,51.7,0,0,0,,0
175,"East Carolina Pirates",29,27.5,43.2,29.8,1.083,27.5,14.2,13.2,51.8,51.8,0.08,7.4,51.8,27.5,14.2,13.2,51.8,0,0,0,,0
175,"Nevada Wolf Pack",26,21.4,38.6,23.2,1.083,21.4,11.2,10.2,52.4,52.4,0.04,3.8,52.4,21.4,11.2,10.2,52.4,0,0,0,,0
178,"Alabama A&M Bulldogs",25,23.8,43.5,25.7,1.082,23.8,12.3,11.4,51.9,51.9,0.07,6.9,51.9,23.8,12.3,11.4,51.9,0,0,0,,0
178,"Tennessee-Martin Skyhawks",27,19.4,35.4,21,1.082,19.4,10.1,9.4,51.8,51.8,0.08,7.6,51.8,19.4,10.1,9.4,51.8,0,0,0,,0
180,"Providence Friars",28,24.6,42.7,26.6,1.081,24.6,13.1,11.5,53.1,53.1,0.03,3.2,53.1,24.6,13.1,11.5,53.1,0,0,0,,0
180,"Southern Indiana Screaming Eagles",27,26.9,42.7,29.1,1.081,26.9,14,12.9,51.9,51.9,0.06,5.8,51.9,26.9,14,12.9,51.9,0,0,0,,0
182,"Merrimack Warriors",26,24.6,40,26.6,1.08,24.6,12.8,11.8,52,52,0.06,5.6,52,24.6,12.8,11.8,52,0,0,0,,0
183,"Houston Christian Huskies",26,23.3,42,25.2,1.079,23.3,12.2,11.1,52.5,52.5,0.05,5,52.5,23.3,12.2,11.1,52.5,0,0,0,,0
183,"Yale Bulldogs",24,20,34.4,21.6,1.079,20,10.4,9.7,51.8,51.8,0.05,5,51.8,20,10.4,9.7,51.8,0,0,0,,0
183,"Missouri State Lady Bears",27,24,42.1,25.9,1.079,24,12.4,11.6,51.6,51.6,0.07,6.6,51.6,24,12.4,11.6,51.6,0,0,0,,0
186,"Alabama Crimson Tide",27,26.4,45.7,28.5,1.077,26.4,13.8,12.6,52.2,52.2,0.05,4.6,52.2,26.4,13.8,12.6,52.2,0,0,0,,0
187,"Davidson Wildcats",29,28.5,49.9,30.7,1.076,28.5,14.7,13.8,51.6,51.6,0.07,6.8,51.6,28.5,14.7,13.8,51.6,0,0,0,,0
187,"Lipscomb Bisons",27,22.4,41,24.1,1.076,22.4,11.6,10.8,51.7,51.7,0.06,6.4,51.7,22.4,11.6,10.8,51.7,0,0,0,,0
189,"Campbell Fighting Camels",29,24.8,44.2,26.7,1.075,24.8,12.9,12,51.8,51.8,0.06,6,51.8,24.8,12.9,12,51.8,0,0,0,,0
189,"Charleston Cougars",25,26.2,38.2,28.1,1.075,26.2,13.5,12.7,51.5,51.5,0.06,6.4,51.5,26.2,13.5,12.7,51.5,0,0,0,,0
191,"North Florida Ospreys",27,24,40.9,25.7,1.073,24,12.4,11.6,51.8,51.8,0.05,4.9,51.8,24,12.4,11.6,51.8,0,0,0,,0
191,"Northern Kentucky Norse",29,22.3,36.9,24,1.073,22.3,11.6,10.8,51.7,51.7,0.05,5.1,51.7,22.3,11.6,10.8,51.7,0,0,0,,0
193,"Pennsylvania Quakers",24,23.1,39.2,24.8,1.072,23.1,11.8,11.3,51.3,51.3,0.06,5.6,51.3,23.1,11.8,11.3,51.3,0,0,0,,0
194,"North Carolina-Wilmington Seahawks",26,21.7,39.4,23.2,1.071,21.7,11.4,10.3,52.6,52.6,0.04,3.6,52.6,21.7,11.4,10.3,52.6,0,0,0,,0
195,"New Mexico Lobos",26,24.6,40.3,26.3,1.07,24.6,12.9,11.7,52.3,52.3,0.04,4.4,52.3,24.6,12.9,11.7,52.3,0,0,0,,0
195,"Wofford Terriers",27,20.1,32.9,21.5,1.07,20.1,10.4,9.7,51.9,51.9,0.04,4.4,51.9,20.1,10.4,9.7,51.9,0,0,0,,0
195,"Akron Zips",26,24.8,41.2,26.5,1.07,24.8,12.7,12,51.4,51.4,0.07,7,51.4,24.8,12.7,12,51.4,0,0,0,,0
198,"Texas A&M Aggies",22,22.6,37.6,24.2,1.068,22.6,11.7,11,51.6,51.6,0.06,6,51.6,22.6,11.7,11,51.6,0,0,0,,0
198,"South Alabama Jaguars",27,26.1,42.9,27.9,1.068,26.1,13.4,12.6,51.6,51.6,0.06,6.3,51.6,26.1,13.4,12.6,51.6,0,0,0,,0
198,"UNLV Rebels",27,22.4,37.8,24,1.068,22.4,11.6,10.9,51.7,51.7,0.05,5,51.7,22.4,11.6,10.9,51.7,0,0,0,,0
201,"Saint Mary's Gaels",29,22.5,40.6,24,1.067,22.5,11.8,10.7,52.3,52.3,0.04,3.5,52.3,22.5,11.8,10.7,52.3,0,0,0,,0
201,"Canisius Golden Griffins",27,24.3,48.6,26,1.067,24.3,12.4,11.9,51,51,0.07,7.2,51,24.3,12.4,11.9,51,0,0,0,,0
203,"Sacramento State Hornets",28,24.3,40.7,25.9,1.066,24.3,12.6,11.6,52,52,0.05,4.6,52,24.3,12.6,11.6,52,0,0,0,,0
204,"Utah Utes",28,24.9,43.1,26.5,1.065,24.9,12.9,12,51.7,51.7,0.04,4.2,51.7,24.9,12.9,12,51.7,0,0,0,,0
205,"Bradley Braves",27,23.6,38.3,25.1,1.063,23.6,12,11.6,51,51,0.06,6.3,51,23.6,12,11.6,51,0,0,0,,0
206,"North Texas Mean Green",27,29.3,45.9,31.1,1.062,29.3,15.1,14.3,51.4,51.4,0.05,5.4,51.4,29.3,15.1,14.3,51.4,0,0,0,,0
206,"Maine Black Bears",27,25.1,43.8,26.7,1.062,25.1,13,12.2,51.5,51.5,0.04,4.4,51.5,25.1,13,12.2,51.5,0,0,0,,0
206,"Santa Clara Broncos",30,28.2,39.6,29.9,1.062,28.2,14.6,13.6,51.7,51.7,0.04,4.3,51.7,28.2,14.6,13.6,51.7,0,0,0,,0
209,"Northern Iowa Panthers",26,24.4,42.1,25.9,1.06,24.4,12.6,11.8,51.5,51.5,0.05,4.9,51.5,24.4,12.6,11.8,51.5,0,0,0,,0
210,"Grand Canyon University Antelopes",27,25,43,26.4,1.059,25,12.8,12.1,51.3,51.3,0.05,4.6,51.3,25,12.8,12.1,51.3,0,0,0,,0
210,"Old Dominion Lady Monarchs",27,26.4,40.9,28,1.059,26.4,13.6,12.9,51.3,51.3,0.06,5.6,51.3,26.4,13.6,12.9,51.3,0,0,0,,0
210,"Texas-(Rio Grande Valley) Vaqueros",28,21.9,37.8,23.1,1.059,21.9,11.1,10.7,51,51,0.05,5.4,51,21.9,11.1,10.7,51,0,0,0,,0
213,"Liberty Flames",26,26.4,47.3,28,1.058,26.4,13.4,13,50.7,50.7,0.06,6.1,50.7,26.4,13.4,13,50.7,0,0,0,,0
214,"Portland State Vikings",27,25.8,44.4,27.3,1.057,25.8,13,12.8,50.4,50.4,0.08,7.6,50.4,25.8,13,12.8,50.4,0,0,0,,0
214,"Bowling Green Falcons",27,26.6,44.1,28.1,1.057,26.6,13.4,13.1,50.6,50.6,0.06,6.1,50.6,26.6,13.4,13.1,50.6,0,0,0,,0
214,"Texas A&M-(Corpus Christi) Islanders",26,19.5,37.4,20.7,1.057,19.5,10,9.6,51,51,0.06,6.3,51,19.5,10,9.6,51,0,0,0,,0
214,"Rider Broncs",27,20.2,35.6,21.3,1.057,20.2,10.4,9.7,51.7,51.7,0.03,3.3,51.7,20.2,10.4,9.7,51.7,0,0,0,,0
218,"North Carolina A&T Aggies",25,25.5,46.2,27,1.056,25.5,13,12.5,51.1,51.1,0.06,5.6,51.1,25.5,13,12.5,51.1,0,0,0,,0
218,"Bryant University Bulldogs",27,26.4,46,27.9,1.056,26.4,13.6,12.9,51.3,51.3,0.05,5,51.3,26.4,13.6,12.9,51.3,0,0,0,,0
218,"Florida International Panthers",26,31.6,52.9,33.4,1.056,31.6,16,15.7,50.5,50.5,0.06,6.4,50.5,31.6,16,15.7,50.5,0,0,0,,0
218,"Utah Tech University Trailblazers",24,21.7,37.7,22.9,1.056,21.7,10.8,10.9,49.9,49.9,0.09,8.8,49.9,21.7,10.8,10.9,49.9,0,0,0,,0
218,"Elon Phoenix",25,23.7,38.4,25,1.056,23.7,12.2,11.5,51.4,51.4,0.04,3.9,51.4,23.7,12.2,11.5,51.4,0,0,0,,0
223,"Arkansas State Red Wolves",29,24.8,35.3,26.1,1.054,24.8,12.7,12,51.4,51.4,0.05,4.9,51.4,24.8,12.7,12,51.4,0,0,0,,0
223,"Tarleton State Texans",25,25.3,42.1,26.7,1.054,25.3,13,12.3,51.3,51.3,0.05,4.7,51.3,25.3,13,12.3,51.3,0,0,0,,0
225,"Harvard Crimson",24,25.9,41.4,27.3,1.053,25.9,13.3,12.6,51.2,51.2,0.05,5.2,51.2,25.9,13.3,12.6,51.2,0,0,0,,0
226,"Alcorn State Braves",25,22.9,40.5,24.1,1.052,22.9,11.6,11.3,50.6,50.6,0.06,5.9,50.6,22.9,11.6,11.3,50.6,0,0,0,,0
226,"East Texas A&M Lions",26,22.9,38.8,24.1,1.052,22.9,11.7,11.2,51.2,51.2,0.04,4.2,51.2,22.9,11.7,11.2,51.2,0,0,0,,0
228,"Northern Arizona Lumberjacks",28,24.4,40,25.6,1.051,24.4,12.3,12.1,50.4,50.4,0.06,5.9,50.4,24.4,12.3,12.1,50.4,0,0,0,,0
229,"Georgia State Panthers",28,24.6,39.4,25.8,1.049,24.6,12.4,12.2,50.4,50.4,0.06,6.4,50.4,24.6,12.4,12.2,50.4,0,0,0,,0
230,"Tulsa Golden Hurricane",26,27.4,48.1,28.7,1.048,27.4,14,13.5,50.9,50.9,0.05,4.6,50.9,27.4,14,13.5,50.9,0,0,0,,0
231,"Belmont Bruins",26,22.5,36.1,23.6,1.046,22.5,11.4,11.2,50.5,50.5,0.06,5.8,50.5,22.5,11.4,11.2,50.5,0,0,0,,0
231,"North Carolina-Asheville Bulldogs",27,22.7,39.2,23.7,1.046,22.7,11.5,11.2,50.7,50.7,0.05,4.6,50.7,22.7,11.5,11.2,50.7,0,0,0,,0
233,"Virginia Commonwealth Rams",28,22.4,39,23.4,1.045,22.4,11.5,11,51.1,51.1,0.04,4.1,51.1,22.4,11.5,11,51.1,0,0,0,,0
234,"Arkansas-(Pine Bluff) Golden Lions",25,25.7,43.9,26.8,1.044,25.7,13,12.7,50.5,50.5,0.06,6.2,50.5,25.7,13,12.7,50.5,0,0,0,,0
235,"Boise State Broncos",28,23.2,38.8,24.1,1.042,23.2,11.8,11.4,50.7,50.7,0.05,4.6,50.7,23.2,11.8,11.4,50.7,0,0,0,,0
236,"Alabama State Hornets",26,26.1,44.1,27.2,1.04,26.1,13.2,13,50.4,50.4,0.06,5.7,50.4,26.1,13.2,13,50.4,0,0,0,,0
237,"Chicago State Cougars",27,22.8,39.6,23.7,1.039,22.8,11.6,11.2,50.7,50.7,0.05,5.4,50.7,22.8,11.6,11.2,50.7,0,0,0,,0
237,"Cornell Big Red",24,18.3,34.9,19,1.039,18.3,9.3,9,50.7,50.7,0.04,3.6,50.7,18.3,9.3,9,50.7,0,0,0,,0
239,"Georgetown Hoyas",27,24.2,42,25.1,1.038,24.2,12.2,12,50.4,50.4,0.05,5.2,50.4,24.2,12.2,12,50.4,0,0,0,,0
239,"New Hampshire Wildcats",27,23.6,43.8,24.4,1.038,23.6,11.7,11.8,49.8,49.8,0.06,6,49.8,23.6,11.7,11.8,49.8,0,0,0,,0
241,"Montana Lady Griz",26,20.7,36.1,21.5,1.037,20.7,10.3,10.4,49.9,49.9,0.05,5,49.9,20.7,10.3,10.4,49.9,0,0,0,,0
242,"Pacific Tigers",27,17.6,30.3,18.1,1.034,17.6,8.7,8.8,49.8,49.8,0.05,4.6,49.8,17.6,8.7,8.8,49.8,0,0,0,,0
243,"South Dakota Coyotes",28,26,42.2,26.9,1.033,26,12.9,13.2,49.4,49.4,0.06,5.8,49.4,26,12.9,13.2,49.4,0,0,0,,0
243,"Utah State Aggies",26,23.4,40.8,24.2,1.033,23.4,11.8,11.6,50.3,50.3,0.05,4.6,50.3,23.4,11.8,11.6,50.3,0,0,0,,0
243,"Jacksonville Dolphins",27,25.9,41,26.8,1.033,25.9,12.8,13.1,49.3,49.3,0.07,7,49.3,25.9,12.8,13.1,49.3,0,0,0,,0
246,"Brigham Young Cougars",28,27.6,45,28.5,1.031,27.6,14,13.7,50.5,50.5,0.04,3.9,50.5,27.6,14,13.7,50.5,0,0,0,,0
246,"Norfolk State Spartans",26,25,40.4,25.8,1.031,25,12.5,12.6,49.8,49.8,0.04,4,49.8,25,12.5,12.6,49.8,0,0,0,,0
248,"Ohio Bobcats",25,27.6,44.6,28.4,1.029,27.6,13.7,13.9,49.7,49.7,0.06,5.8,49.7,27.6,13.7,13.9,49.7,0,0,0,,0
249,"Texas-(San Antonio) Roadrunners",25,19.7,34,20.3,1.028,19.7,9.9,9.8,50.3,50.3,0.03,3.4,50.3,19.7,9.9,9.8,50.3,0,0,0,,0
250,"New Haven Chargers",26,23.9,42,24.5,1.026,23.9,11.9,12,49.8,49.8,0.04,4.2,49.8,23.9,11.9,12,49.8,0,0,0,,0
250,"Indiana State Sycamores",27,26,39.6,26.6,1.026,26,12.7,13.2,49.1,49.1,0.06,6.1,49.1,26,12.7,13.2,49.1,0,0,0,,0
252,"Furman Paladins",28,27.6,45.2,28.3,1.025,27.6,13.8,13.9,49.8,49.8,0.04,4,49.8,27.6,13.8,13.9,49.8,0,0,0,,0
253,"Gardner-Webb Runnin Bulldogs",28,19,34.8,19.4,1.024,19,9.5,9.5,49.9,49.9,0.05,4.5,49.9,19,9.5,9.5,49.9,0,0,0,,0
253,"UC Irvine Anteaters",27,18.3,32,18.7,1.024,18.3,9,9.3,49,49,0.07,6.7,49,18.3,9,9.3,49,0,0,0,,0
253,"Texas-(Arlington) Mavericks",27,25,45.1,25.6,1.024,25,12.3,12.7,49.3,49.3,0.06,6.4,49.3,25,12.3,12.7,49.3,0,0,0,,0
256,"Nicholls State Colonels",26,28.3,47,28.9,1.022,28.3,14,14.3,49.6,49.6,0.05,4.6,49.6,28.3,14,14.3,49.6,0,0,0,,0
256,"Oakland Golden Grizzlies",28,24.8,43.6,25.3,1.022,24.8,12.2,12.6,49.2,49.2,0.05,5.5,49.2,24.8,12.2,12.6,49.2,0,0,0,,0
256,"Maryland-Eastern Shore Hawks",28,24.9,42.4,25.4,1.022,24.9,12.1,12.8,48.8,48.8,0.06,6.3,48.8,24.9,12.1,12.8,48.8,0,0,0,,0
259,"Cal State Northridge Matadors",25,24.4,40.4,24.9,1.021,24.4,12,12.4,49.3,49.3,0.05,4.6,49.3,24.4,12,12.4,49.3,0,0,0,,0
259,"Coastal Carolina Chanticleers",28,26,42.1,26.5,1.021,26,12.6,13.3,48.7,48.7,0.08,7.7,48.7,26,12.6,13.3,48.7,0,0,0,,0
259,"UMKC Kangaroos",28,26,41.6,26.6,1.021,26,12.9,13.1,49.5,49.5,0.04,4.4,49.5,26,12.9,13.1,49.5,0,0,0,,0
259,"Louisiana-(Monroe) Warhawks",26,26.2,41.2,26.8,1.021,26.2,12.8,13.5,48.7,48.7,0.05,5.4,48.7,26.2,12.8,13.5,48.7,0,0,0,,0
263,"UTEP Miners",24,28.1,44.4,28.6,1.019,28.1,13.9,14.2,49.4,49.4,0.05,5.5,49.4,28.1,13.9,14.2,49.4,0,0,0,,0
264,"Auburn Tigers",27,24.9,43,25.3,1.018,24.9,12.3,12.5,49.6,49.6,0.05,5.1,49.6,24.9,12.3,12.5,49.6,0,0,0,,0
265,"Northeastern Huskies",24,24,42.3,24.5,1.017,24,11.8,12.2,49.2,49.2,0.05,5,49.2,24,11.8,12.2,49.2,0,0,0,,0
265,"Saint Louis Billikens",29,26.9,44.4,27.3,1.017,26.9,13.1,13.8,48.8,48.8,0.05,5.4,48.8,26.9,13.1,13.8,48.8,0,0,0,,0
267,"George Mason Patriots",27,18.2,29.4,18.5,1.016,18.2,8.9,9.3,49,49,0.06,5.7,49,18.2,8.9,9.3,49,0,0,0,,0
268,"Indiana University - Indianapolis Jaguars",26,29,50.6,29.4,1.013,29,14,15,48.2,48.2,0.07,6.9,48.2,29,14,15,48.2,0,0,0,,0
268,"Eastern Washington University",28,27.4,42.9,27.8,1.013,27.4,13.4,14,48.9,48.9,0.04,4.4,48.9,27.4,13.4,14,48.9,0,0,0,,0
268,"Loyola (Chicago) Ramblers",27,26.1,48.6,26.4,1.013,26.1,12.9,13.2,49.4,49.4,0.05,5.4,49.4,26.1,12.9,13.2,49.4,0,0,0,,0
271,"Loyola (MD) Greyhounds",26,27.2,53.4,27.5,1.011,27.2,13.5,13.7,49.6,49.6,0.04,4,49.6,27.2,13.5,13.7,49.6,0,0,0,,0
272,"American University Eagles",27,18,33,18.2,1.01,18,8.8,9.2,49,49,0.05,4.7,49,18,8.8,9.2,49,0,0,0,,0
272,"Dartmouth Big Green",24,20.5,38.4,20.7,1.01,20.5,10.1,10.4,49.3,49.3,0.03,3.1,49.3,20.5,10.1,10.4,49.3,0,0,0,,0
274,"Wichita State Shockers",27,28.1,47.6,28.3,1.009,28.1,13.8,14.3,49.1,49.1,0.05,4.6,49.2,28.1,13.8,14.3,49.1,0,0,0,,0
274,"Houston Cougars",27,21.7,37.5,21.9,1.009,21.7,10.7,11.1,49.1,49.1,0.05,5.1,49.1,21.7,10.7,11.1,49.1,0,0,0,,0
276,"Wisconsin-(Milwaukee) Panthers",29,22,40.2,22.2,1.008,22,10.8,11.2,49,49,0.05,5.2,49,22,10.8,11.2,49,0,0,0,,0
276,"Wagner Seahawks",26,24.6,44,24.8,1.008,24.6,12.1,12.5,49.3,49.3,0.04,3.8,49.3,24.6,12.1,12.5,49.3,0,0,0,,0
278,"Detroit Titans",26,26.2,44.6,26.4,1.007,26.2,12.8,13.4,48.8,48.8,0.06,5.9,48.8,26.2,12.8,13.4,48.8,0,0,0,,0
279,"Towson Tigers",26,23.8,38.9,24,1.006,23.8,11.6,12.2,48.7,48.7,0.05,5.5,48.7,23.8,11.6,12.2,48.7,0,0,0,,0
280,"UC Riverside Highlanders",27,20.6,35.3,20.7,1.005,20.6,10.2,10.4,49.5,49.5,0.03,2.9,49.5,20.6,10.2,10.4,49.5,0,0,0,,0
280,"Western Michigan Broncos",25,23.2,42.4,23.3,1.005,23.2,11.3,11.9,48.7,48.7,0.05,5.2,48.7,23.2,11.3,11.9,48.7,0,0,0,,0
282,"New Orleans Privateers",27,26.2,41.3,26.3,1.004,26.2,12.8,13.4,48.7,48.7,0.05,5.1,48.7,26.2,12.8,13.4,48.7,0,0,0,,0
283,"UNC Greensboro Spartans",28,22.5,37.3,22.6,1.003,22.5,11,11.5,48.9,48.9,0.04,3.7,48.9,22.5,11,11.5,48.9,0,0,0,,0
283,"Northern Illinois Huskies",27,25.9,51,26,1.003,25.9,12.5,13.4,48.3,48.3,0.06,6.4,48.3,25.9,12.5,13.4,48.3,0,0,0,,0
283,"Florida Atlantic Owls",27,26.2,46.2,26.3,1.003,26.2,12.7,13.5,48.6,48.6,0.05,4.5,48.6,26.2,12.7,13.5,48.6,0,0,0,,0
286,"Charleston Southern Buccaneers",27,17.3,30.1,17.3,1,17.3,8.3,9,48.2,48.2,0.06,6.4,48.2,17.3,8.3,9,48.2,0,0,0,,0
286,"Southern University Jaguars",24,24,40.3,24,1,24,11.7,12.4,48.5,48.5,0.05,5.4,48.5,24,11.7,12.4,48.5,0,0,0,,0
286,"Southern Illinois Salukis",25,23.7,37.9,23.7,1,23.7,11.4,12.3,48.1,48.1,0.06,5.9,48.1,23.7,11.4,12.3,48.1,0,0,0,,0
289,"Weber State Wildcats",29,23.8,42.5,23.7,0.999,23.8,11.6,12.2,48.8,48.8,0.03,3.5,48.8,23.8,11.6,12.2,48.8,0,0,0,,0
289,"Buffalo Bulls",26,25.7,42.1,25.7,0.999,25.7,12.4,13.3,48.4,48.4,0.05,4.9,48.4,25.7,12.4,13.3,48.4,0,0,0,,0
291,"Manhattan Jaspers",26,24.3,42.9,24.3,0.998,24.3,11.7,12.7,47.9,47.9,0.06,5.5,47.9,24.3,11.7,12.7,47.9,0,0,0,,0
292,"Pittsburgh Panthers",28,24,39.6,23.9,0.997,24,11.4,12.6,47.5,47.5,0.06,6,47.5,24,11.4,12.6,47.5,0,0,0,,0
292,"Brown Bears",23,29,48.6,28.9,0.997,29,14.1,14.9,48.6,48.6,0.05,4.6,48.7,29,14.1,14.9,48.6,0,0,0,,0
294,"USC Upstate Spartans",27,17.8,32.6,17.7,0.996,17.8,8.6,9.2,48.3,48.3,0.04,4,48.3,17.8,8.6,9.2,48.3,0,0,0,,0
295,"Wright State Raiders",29,20.2,33.2,20,0.991,20.2,9.7,10.5,48,48,0.05,4.8,48,20.2,9.7,10.5,48,0,0,0,,0
295,"Northwestern State Demons",27,21.3,37.4,21.1,0.991,21.3,10.1,11.2,47.4,47.4,0.07,7.1,47.4,21.3,10.1,11.2,47.4,0,0,0,,0
295,"DePaul Blue Demons",28,28,43.2,27.7,0.991,28,13.4,14.5,48,48,0.05,4.7,48,28,13.4,14.5,48,0,0,0,,0
295,"Delaware Fightin Blue Hens",27,24.9,43.4,24.6,0.991,24.9,11.9,13,47.8,47.8,0.05,4.9,47.8,24.9,11.9,13,47.8,0,0,0,,0
295,"Fordham Rams",27,24.7,39.5,24.5,0.991,24.7,11.8,12.9,47.8,47.8,0.05,4.8,47.8,24.7,11.8,12.9,47.8,0,0,0,,0
295,"Air Force Falcons",27,20.5,33.8,20.3,0.991,20.5,9.9,10.6,48.3,48.3,0.04,3.8,48.3,20.5,9.9,10.6,48.3,0,0,0,,0
301,"Mount St. Mary's Mountaineers",27,23.5,39.5,23.2,0.989,23.5,11.2,12.3,47.8,47.8,0.05,5.4,47.8,23.5,11.2,12.3,47.8,0,0,0,,0
301,"Marist Red Foxes",28,16.1,28.7,15.9,0.989,16.1,7.7,8.4,47.8,47.8,0.05,4.9,47.8,16.1,7.7,8.4,47.8,0,0,0,,0
303,"Arkansas Razorbacks",28,26.4,40.6,26.1,0.988,26.4,12.3,14.1,46.6,46.6,0.07,6.9,46.6,26.4,12.3,14.1,46.6,0,0,0,,0
304,"Lamar Cardinals",26,23.2,40.9,22.9,0.987,23.2,11.1,12.2,47.7,47.7,0.05,4.8,47.7,23.2,11.1,12.2,47.7,0,0,0,,0
305,"Sam Houston State Bearkats",25,31,49.7,30.5,0.985,31,14.8,16.2,47.9,47.9,0.05,5.2,47.9,31,14.8,16.2,47.9,0,0,0,,0
306,"Mercer Bears",28,23.7,40.4,23.3,0.983,23.7,11.1,12.6,46.8,46.8,0.06,6.2,46.8,23.7,11.1,12.6,46.8,0,0,0,,0
306,"Radford Highlanders",29,28.1,44.6,27.6,0.983,28.1,13.4,14.7,47.9,47.9,0.04,4,47.9,28.1,13.4,14.7,47.9,0,0,0,,0
306,"Howard Bison",26,22.2,38.1,21.8,0.983,22.2,10.5,11.7,47.5,47.5,0.04,4.3,47.5,22.2,10.5,11.7,47.5,0,0,0,,0
309,"Queens University of Charlotte Royals",27,21.1,35.1,20.7,0.981,21.1,10.1,11,47.8,47.8,0.05,5.4,47.8,21.1,10.1,11,47.8,0,0,0,,0
310,"Hampton Pirates",23,18.6,30.5,18.1,0.977,18.6,8.8,9.7,47.5,47.5,0.04,4.4,47.5,18.6,8.8,9.7,47.5,0,0,0,,0
311,"Jacksonville State Gamecocks",27,24.7,42.3,24.1,0.976,24.7,11.7,13,47.4,47.4,0.04,3.8,47.4,24.7,11.7,13,47.4,0,0,0,,0
312,"Lafayette Leopards",27,15,27.5,14.6,0.973,15,7.1,8,47,47,0.05,5.2,47,15,7.1,8,47,0,0,0,,0
313,"Cal State Fullerton Titans",27,37.6,55.6,36.6,0.971,37.6,17.6,20,46.9,46.9,0.05,5.1,46.9,37.6,17.6,20,46.9,0,0,0,,0
313,"Saint Francis (PA) Red Flash",26,22.6,38.3,22,0.971,22.6,10.6,12,46.9,46.9,0.05,5.3,46.9,22.6,10.6,12,46.9,0,0,0,,0
313,"Le Moyne Dolphins",28,20.9,39.7,20.3,0.971,20.9,9.8,11,47.1,47.1,0.04,4.3,47.1,20.9,9.8,11,47.1,0,0,0,,0
316,"Sacred Heart Pioneers",27,24.7,48.1,24,0.97,24.7,11.6,13.1,47,47,0.05,5.4,47,24.7,11.6,13.1,47,0,0,0,,0
317,"Boston College Eagles",29,21.4,34.8,20.8,0.969,21.4,10,11.5,46.5,46.5,0.05,5.3,46.5,21.4,10,11.5,46.5,0,0,0,,0
317,"Stony Brook Seawolves",26,24.6,45.7,23.8,0.969,24.6,11.6,13,47.2,47.2,0.05,4.5,47.2,24.6,11.6,13,47.2,0,0,0,,0
317,"Seattle Redhawks",27,25.9,44.1,25.1,0.969,25.9,12.1,13.7,46.9,46.9,0.04,4.1,46.9,25.9,12.1,13.7,46.9,0,0,0,,0
320,"Duquesne Dukes",27,23.8,38.4,23,0.967,23.8,11.1,12.7,46.8,46.8,0.05,5,46.8,23.8,11.1,12.7,46.8,0,0,0,,0
