sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
158,"Notre Dame Fighting Irish",32,26.6,41.6,32.2,1.212,26.6,15.6,11,58.6,58.6,0.05,5.2,58.6,26.6,15.6,11,58.6,0,0,0,,0
158,"Massachusetts Minutewomen",30,25.8,41.6,29.1,1.131,25.8,14.3,11.5,55.4,55.4,0.04,3.8,55.4,25.8,14.3,11.5,55.4,0,0,0,,0
158,"Nebraska Cornhuskers",30,25.7,41.6,33.1,1.285,25.7,15.9,9.8,61.9,61.9,0.07,6.6,61.9,25.7,15.9,9.8,61.9,0,0,0,,0
158,"Lamar Cardinals",30,23.8,41.6,24.1,1.01,23.8,11.7,12.2,49,49,0.04,4.5,49,23.8,11.7,12.2,49,0,0,0,,0
158,"Oregon Ducks",34,25.4,41.6,29.2,1.149,25.4,14.1,11.3,55.4,55.4,0.06,5.6,55.4,25.4,14.1,11.3,55.4,0,0,0,,0
158,"Ohio State Buckeyes",33,27.7,41.6,33.2,1.198,27.7,16,11.7,57.8,57.8,0.06,6.1,57.8,27.7,16,11.7,57.8,0,0,0,,0
164,"Rutgers Scarlet Knights",29,23.4,41.5,23.1,0.985,23.4,11.1,12.3,47.5,47.5,0.06,5.7,47.5,23.4,11.1,12.3,47.5,0,0,0,,0
164,"Youngstown State Penguins",32,24,41.5,28.3,1.179,24,13.6,10.5,56.4,56.4,0.06,6,56.4,24,13.6,10.5,56.4,0,0,0,,0
164,"Florida Gulf Coast Eagles",31,22,41.5,26,1.18,22,12.5,9.5,56.8,56.8,0.07,6.6,56.8,22,12.5,9.5,56.8,0,0,0,,0
164,"South Alabama Jaguars",34,24.9,41.5,26.1,1.051,24.9,12.6,12.3,50.7,50.7,0.06,6,50.7,24.9,12.6,12.3,50.7,0,0,0,,0
168,"New Orleans Privateers",30,26.2,41.3,26,0.991,26.2,12.6,13.6,48,48,0.05,5.5,48,26.2,12.6,13.6,48,0,0,0,,0
168,"UMKC Kangaroos",30,25.9,41.3,26.5,1.023,25.9,12.8,13.1,49.5,49.5,0.05,4.8,49.5,25.9,12.8,13.1,49.5,0,0,0,,0
170,"South Dakota Coyotes",32,25.1,41.2,26.3,1.046,25.1,12.6,12.6,50,50,0.06,5.8,50,25.1,12.6,12.6,50,0,0,0,,0
170,"Southern Utah Thunderbirds",31,24.3,41.2,27.8,1.146,24.3,13.4,10.9,55.2,55.2,0.06,6,55.2,24.3,13.4,10.9,55.2,0,0,0,,0
170,"Oklahoma State Cowgirls",32,26.3,41.2,33.3,1.265,26.3,16,10.3,60.8,60.8,0.07,6.8,60.8,26.3,16,10.3,60.8,0,0,0,,0
170,"Stetson Hatters",30,23.8,41.2,27.2,1.146,23.8,13.1,10.6,55.3,55.3,0.06,5.9,55.3,23.8,13.1,10.6,55.3,0,0,0,,0
170,"Rhode Island Rams",32,24.1,41.2,26.9,1.115,24.1,12.8,11.3,53,53,0.07,7,53,24.1,12.8,11.3,53,0,0,0,,0
170,"Austin Peay Governors",32,23.9,41.2,28.7,1.201,23.9,13.9,10,58.2,58.2,0.05,5.1,58.2,23.9,13.9,10,58.2,0,0,0,,0
176,"Coppin State Eagles",33,24.2,41.1,22.3,0.922,24.2,10.8,13.5,44.4,44.4,0.05,5,44.4,24.2,10.8,13.5,44.4,0,0,0,,0
176,"North Carolina State Wolfpack",30,27.2,41.1,32,1.174,27.2,15.5,11.8,56.8,56.8,0.05,5.3,56.8,27.2,15.5,11.8,56.8,0,0,0,,0
176,"Penn State Lady Lions",29,25.9,41.1,32.1,1.24,25.9,15.6,10.3,60.2,60.2,0.06,5.7,60.2,25.9,15.6,10.3,60.2,0,0,0,,0
179,"Indiana State Sycamores",32,27.1,41,28.5,1.053,27.1,13.6,13.5,50.2,50.2,0.07,6.9,50.2,27.1,13.6,13.5,50.2,0,0,0,,0
179,"Jacksonville Dolphins",32,25.6,41,27.2,1.061,25.6,12.9,12.7,50.5,50.5,0.08,7.7,50.5,25.6,12.9,12.7,50.5,0,0,0,,0
179,"Tulane Green Wave",31,24.8,41,26.6,1.072,24.8,13,11.8,52.3,52.3,0.05,4.8,52.3,24.8,13,11.8,52.3,0,0,0,,0
179,"New Haven Chargers",29,23.4,41,23.8,1.016,23.4,11.5,11.9,49.2,49.2,0.04,4.3,49.2,23.4,11.5,11.9,49.2,0,0,0,,0
179,"Colorado State Rams",34,23.2,41,25.9,1.115,23.2,12.3,10.9,53,53,0.07,7.4,53,23.2,12.3,10.9,53,0,0,0,,0
179,"North Florida Ospreys",30,24,41,25.5,1.063,24,12.3,11.7,51.2,51.2,0.05,4.9,51.2,24,12.3,11.7,51.2,0,0,0,,0
185,"Murray State Racers",34,26.6,40.9,32.8,1.233,26.6,15.5,11.1,58.3,58.3,0.09,8.8,58.3,26.6,15.5,11.1,58.3,0,0,0,,0
185,"Manhattan Jaspers",31,23.3,40.9,23.6,1.012,23.3,11.3,12,48.5,48.5,0.06,5.5,48.5,23.3,11.3,12,48.5,0,0,0,,0
185,"New Mexico Lobos",30,25,40.9,26.8,1.071,25,13.1,11.9,52.3,52.3,0.04,4.3,52.3,25,13.1,11.9,52.3,0,0,0,,0
188,"Stanford Cardinal",32,25.5,40.8,29.3,1.148,25.5,14.1,11.5,55.1,55.1,0.06,6,55.1,25.5,14.1,11.5,55.1,0,0,0,,0
188,"Princeton Tigers",29,23.9,40.8,28.9,1.206,23.9,13.7,10.2,57.3,57.3,0.07,7.3,57.3,23.9,13.7,10.2,57.3,0,0,0,,0
188,"Texas Tech Lady Raiders",32,23.5,40.8,28.2,1.2,23.5,13.6,9.8,58.1,58.1,0.07,7.1,58.1,23.5,13.6,9.8,58.1,0,0,0,,0
188,"Army Black Knights",31,22.6,40.8,24.3,1.074,22.6,11.6,11,51.3,51.3,0.06,6.1,51.3,22.6,11.6,11,51.3,0,0,0,,0
188,"Richmond Spiders",33,23.5,40.8,28.4,1.205,23.5,13.5,10,57.5,57.5,0.07,6.8,57.5,23.5,13.5,10,57.5,0,0,0,,0
193,"Akron Zips",30,24.5,40.7,25.8,1.056,24.5,12.4,12.1,50.7,50.7,0.07,6.8,50.7,24.5,12.4,12.1,50.7,0,0,0,,0
194,"Norfolk State Spartans",32,25.1,40.6,25.8,1.027,25.1,12.5,12.6,49.9,49.9,0.04,3.6,49.9,25.1,12.5,12.6,49.9,0,0,0,,0
195,"Bethune-Cookman Wildcats",31,21.7,40.5,19.8,0.911,21.7,9.6,12.1,44.1,44.1,0.05,4.9,44.1,21.7,9.6,12.1,44.1,0,0,0,,0
195,"Albany Great Danes",30,20.4,40.5,22.6,1.108,20.4,10.9,9.5,53.5,53.5,0.05,5.4,53.5,20.4,10.9,9.5,53.5,0,0,0,,0
195,"Evansville Aces",35,24.8,40.5,23.9,0.961,24.8,11.6,13.2,46.8,46.8,0.04,3.6,46.8,24.8,11.6,13.2,46.8,0,0,0,,0
195,"Appalachian State Mountaineers",30,22.3,40.5,25,1.123,22.3,12.1,10.2,54.3,54.3,0.06,6.1,54.3,22.3,12.1,10.2,54.3,0,0,0,,0
195,"Lehigh Mountain Hawks",31,21.3,40.5,25.1,1.177,21.3,12,9.3,56.5,56.5,0.06,5.9,56.5,21.3,12,9.3,56.5,0,0,0,,0
200,"Duke Blue Devils",32,25.7,40.4,31.1,1.212,25.7,14.8,10.9,57.6,57.6,0.08,7.7,57.6,25.7,14.8,10.9,57.6,0,0,0,,0
200,"Missouri Tigers",32,23.2,40.4,27.1,1.169,23.2,12.9,10.3,55.7,55.7,0.08,7.7,55.7,23.2,12.9,10.3,55.7,0,0,0,,0
200,"Saint Mary's Gaels",32,22.4,40.4,23.7,1.057,22.4,11.6,10.9,51.5,51.5,0.04,4.3,51.5,22.4,11.6,10.9,51.5,0,0,0,,0
200,"Chicago State Cougars",31,23.5,40.4,24.7,1.051,23.5,12,11.5,51.1,51.1,0.05,5.5,51.1,23.5,12,11.5,51.1,0,0,0,,0
204,"Charlotte 49ers",32,25.9,40.3,25.4,0.981,25.9,12.4,13.5,47.8,47.8,0.04,3.7,47.8,25.9,12.4,13.5,47.8,0,0,0,,0
204,"Southern University Jaguars",31,23.9,40.3,24.4,1.02,23.9,11.8,12.1,49.3,49.3,0.06,6.1,49.3,23.9,11.8,12.1,49.3,0,0,0,,0
204,"St. John's Red Storm",33,20.8,40.3,24.4,1.175,20.8,11.8,9,56.7,56.7,0.07,6.7,56.7,20.8,11.8,9,56.7,0,0,0,,0
204,"Cal State Northridge Matadors",30,24,40.3,25,1.045,24,12.1,11.9,50.5,50.5,0.05,4.9,50.5,24,12.1,11.9,50.5,0,0,0,,0
208,"Lipscomb Bisons",30,21.8,40.2,23.5,1.078,21.8,11.3,10.5,51.8,51.8,0.06,6.3,51.8,21.8,11.3,10.5,51.8,0,0,0,,0
208,"Sacramento State Hornets",33,23.6,40.2,25,1.06,23.6,12.2,11.4,51.8,51.8,0.04,4.1,51.8,23.6,12.2,11.4,51.8,0,0,0,,0
208,"North Alabama Lions",31,24.6,40.2,27.7,1.126,24.6,13.3,11.3,54.2,54.2,0.05,5.2,54.2,24.6,13.3,11.3,54.2,0,0,0,,0
208,"Wisconsin-(Milwaukee) Panthers",32,22,40.2,22.3,1.013,22,10.8,11.2,49.3,49.3,0.05,5,49.3,22,10.8,11.2,49.3,0,0,0,,0
208,"Arkansas Razorbacks",32,26,40.2,25.6,0.983,26,12.1,13.9,46.5,46.5,0.07,6.7,46.5,26,12.1,13.9,46.6,0,0,0,0,0
208,"Hawaii Warriors",33,22.1,40.2,25.4,1.148,22.1,12.3,9.8,55.6,55.6,0.05,5.3,55.6,22.1,12.3,9.8,55.6,0,0,0,,0
214,"Chattanooga Mocs",30,23.2,40.1,25.9,1.117,23.2,12.4,10.8,53.4,53.4,0.06,5.9,53.4,23.2,12.4,10.8,53.4,0,0,0,,0
215,"Santa Clara Broncos",34,28.3,40,30,1.059,28.3,14.5,13.8,51.4,51.4,0.05,4.6,51.4,28.3,14.5,13.8,51.4,0,0,0,,0
215,"Western Carolina Lady Catamounts",30,21.1,40,20.4,0.968,21.1,9.9,11.2,46.9,46.9,0.05,5.2,46.9,21.1,9.9,11.2,46.9,0,0,0,,0
217,"UC Davis Aggies",33,23.4,39.9,25.8,1.106,23.4,12.5,10.8,53.6,53.6,0.05,5.3,53.6,23.4,12.5,10.8,53.6,0,0,0,,0
217,"Merrimack Warriors",31,24.4,39.9,26.8,1.096,24.4,12.8,11.6,52.6,52.6,0.07,6.6,52.6,24.4,12.8,11.6,52.6,0,0,0,,0
217,"Texas-(Austin) Longhorns",34,26.6,39.9,34.6,1.299,26.6,16.6,10,62.5,62.5,0.07,6.6,62.5,26.6,16.6,10,62.5,0,0,0,,0
220,"Mercer Bears",31,23.4,39.8,23,0.985,23.4,11,12.4,47,47,0.06,6.5,47,23.4,11,12.4,47,0,0,0,,0
221,"Northern Arizona Lumberjacks",32,24.3,39.7,24.6,1.009,24.3,11.8,12.5,48.5,48.5,0.05,5.4,48.5,24.3,11.8,12.5,48.5,0,0,0,,0
221,"Gonzaga Bulldogs",33,23.8,39.7,29.3,1.23,23.8,13.9,9.9,58.4,58.4,0.08,8.1,58.4,23.8,13.9,9.9,58.4,0,0,0,,0
223,"Purdue Fort Wayne Mastodons",33,23.5,39.6,27.6,1.172,23.5,13.4,10.2,56.9,56.9,0.05,5.1,56.9,23.5,13.4,10.2,56.9,0,0,0,,0
223,"Indiana Hoosiers",32,21.5,39.6,25.6,1.194,21.5,12.2,9.3,56.8,56.8,0.08,7.6,56.8,21.5,12.2,9.3,56.8,0,0,0,,0
225,"Le Moyne Dolphins",33,20.8,39.5,19.8,0.952,20.8,9.6,11.2,46.1,46.1,0.04,4.2,46.1,20.8,9.6,11.2,46.1,0,0,0,,0
225,"Idaho State Bengals",30,24,39.5,25.8,1.076,24,12.5,11.5,52,52,0.05,5.1,52,24,12.5,11.5,52,0,0,0,,0
225,"Cal State Bakersfield Roadrunners",30,24.5,39.5,22.8,0.933,24.5,11,13.5,45,45,0.05,5.2,45,24.5,11,13.5,45,0,0,0,,0
225,"Long Beach State 49ers",30,21.8,39.5,20.4,0.936,21.8,10,11.8,45.7,45.7,0.03,3.4,45.7,21.8,10,11.8,45.7,0,0,0,,0
225,"California Baptist Lancers",33,25.8,39.5,29.4,1.137,25.8,14.2,11.6,55.2,55.2,0.05,5.2,55.2,25.8,14.2,11.6,55.2,0,0,0,,0
230,"Fordham Rams",30,24.5,39.4,24.1,0.984,24.5,11.6,12.9,47.5,47.5,0.05,4.8,47.5,24.5,11.6,12.9,47.5,0,0,0,,0
231,"North Carolina-Asheville Bulldogs",30,23,39.3,24.1,1.049,23,11.7,11.3,51,51,0.04,4.5,51,23,11.7,11.3,51,0,0,0,,0
231,"Longwood Lancers",31,27.1,39.3,29.6,1.093,27.1,14.3,12.8,52.8,52.8,0.05,5.1,52.8,27.1,14.3,12.8,52.8,0,0,0,,0
231,"Elon Phoenix",32,23.6,39.3,25.8,1.094,23.6,12.6,11,53.2,53.2,0.04,4.1,53.2,23.6,12.6,11,53.2,0,0,0,,0
234,"Towson Tigers",31,24.1,39.2,24.2,1.005,24.1,11.7,12.4,48.7,48.7,0.05,5.1,48.7,24.1,11.7,12.4,48.7,0,0,0,,0
234,"Saint Francis (PA) Red Flash",30,23.1,39.2,22.4,0.97,23.1,10.8,12.3,46.9,46.9,0.05,5.2,46.9,23.1,10.8,12.3,46.9,0,0,0,,0
236,"Pennsylvania Quakers",27,22.9,39.1,24.7,1.078,22.9,11.8,11.1,51.5,51.5,0.06,5.7,51.5,22.9,11.8,11.1,51.5,0,0,0,,0
237,"Pittsburgh Panthers",31,23.6,39,23.3,0.984,23.6,11.1,12.6,46.8,46.8,0.06,5.9,46.8,23.6,11.1,12.6,46.8,0,0,0,,0
238,"Loyola Marymount Lions",30,24.1,38.9,26.6,1.102,24.1,12.8,11.4,52.9,52.9,0.06,6.2,52.9,24.1,12.8,11.4,52.9,0,0,0,,0
238,"Minnesota Golden Gophers",30,25,38.9,29.8,1.19,25,14.5,10.6,57.8,57.8,0.05,4.8,57.8,25,14.5,10.6,57.8,0,0,0,,0
238,"Jackson State Tigers",31,23,38.9,21.7,0.945,23,10.6,12.4,46.2,46.2,0.04,4.2,46.2,23,10.6,12.4,46.2,0,0,0,,0
238,"Virginia Commonwealth Rams",31,22.6,38.9,23.4,1.036,22.6,11.5,11.1,50.7,50.7,0.04,3.9,50.7,22.6,11.5,11.1,50.7,0,0,0,,0
238,"Temple Owls",32,24.1,38.9,25.4,1.053,24.1,12.3,11.8,50.9,50.9,0.05,4.7,50.9,24.1,12.3,11.8,50.9,0,0,0,,0
238,"Charleston Cougars",32,26.3,38.9,27.7,1.051,26.3,13.3,13.1,50.4,50.4,0.06,6,50.4,26.3,13.3,13.1,50.4,0,0,0,,0
238,"Southern Illinois Salukis",30,24.2,38.9,24.4,1.008,24.2,11.8,12.5,48.6,48.6,0.05,5.4,48.6,24.2,11.8,12.5,48.6,0,0,0,,0
245,"Fairfield Stags",32,23.3,38.8,28.1,1.205,23.3,13.6,9.7,58.5,58.5,0.05,4.7,58.5,23.3,13.6,9.7,58.5,0,0,0,,0
245,"Tennessee Lady Volunteers",29,26.3,38.8,29.6,1.124,26.3,14.3,12,54.5,54.5,0.06,5.8,54.5,26.3,14.3,12,54.5,0,0,0,,0
247,"UC Santa Barbara Gauchos",30,21.7,38.7,24.5,1.131,21.7,11.8,9.9,54.4,54.4,0.06,6.3,54.4,21.7,11.8,9.9,54.4,0,0,0,,0
248,"Dartmouth Big Green",27,20.6,38.6,20.7,1.007,20.6,10.1,10.5,49.1,49.1,0.03,3.4,49.1,20.6,10.1,10.5,49.1,0,0,0,,0
248,"Vermont Catamounts",34,21.9,38.6,25.2,1.152,21.9,12.2,9.7,55.8,55.8,0.06,5.8,55.8,21.9,12.2,9.7,55.8,0,0,0,,0
248,"Georgia State Panthers",31,24.5,38.6,25.5,1.044,24.5,12.3,12.2,50.1,50.1,0.06,6.2,50.1,24.5,12.3,12.2,50.1,0,0,0,,0
248,"Mount St. Mary's Mountaineers",30,22.9,38.6,22.4,0.981,22.9,10.9,12,47.5,47.5,0.05,5.4,47.5,22.9,10.9,12,47.5,0,0,0,,0
252,"Saint Peter's Peacocks",30,20.6,38.5,18.5,0.898,20.6,8.9,11.7,43.1,43.1,0.06,6.2,43.1,20.6,8.9,11.7,43.1,0,0,0,,0
252,"Valparaiso University",32,23.2,38.5,20.2,0.869,23.2,9.7,13.6,41.6,41.6,0.06,6.3,41.6,23.2,9.7,13.6,41.6,0,0,0,,0
252,"Miami (FL) Hurricanes",31,23.4,38.5,27.4,1.168,23.4,13.4,10.1,57,57,0.07,6.7,57,23.4,13.4,10.1,57,0,0,0,,0
255,"Mercyhurst Lakers",31,21.8,38.4,20.8,0.956,21.8,10.2,11.6,46.6,46.6,0.04,4.4,46.6,21.8,10.2,11.6,46.6,0,0,0,,0
255,"East Tennessee State Buccaneers",31,21.9,38.4,20.8,0.95,21.9,10.1,11.9,45.9,45.9,0.04,4.3,45.9,21.9,10.1,11.9,45.9,0,0,0,,0
257,"Nevada Wolf Pack",30,21.4,38.3,23.1,1.081,21.4,11.2,10.2,52.3,52.3,0.04,3.7,52.3,21.4,11.2,10.2,52.3,0,0,0,,0
257,"La Salle Explorers",31,23.1,38.3,25.9,1.12,23.1,12.4,10.7,53.6,53.6,0.07,7.1,53.6,23.1,12.4,10.7,53.6,0,0,0,,0
259,"Boise State Broncos",34,22.6,38.2,24,1.064,22.6,11.7,10.9,51.7,51.7,0.05,4.8,51.7,22.6,11.7,10.9,51.7,0,0,0,,0
259,"Siena Saints",30,23.9,38.2,25.9,1.084,23.9,12.5,11.3,52.5,52.5,0.05,5.3,52.5,23.9,12.5,11.3,52.5,0,0,0,,0
261,"East Texas A&M Lions",30,22.6,38.1,23.4,1.037,22.6,11.3,11.2,50.2,50.2,0.05,4.7,50.2,22.6,11.3,11.2,50.2,0,0,0,,0
261,"Seton Hall Pirates",31,22.7,38.1,24.7,1.087,22.7,11.9,10.8,52.4,52.4,0.06,5.5,52.4,22.7,11.9,10.8,52.4,0,0,0,,0
261,"Howard Bison",33,22.6,38.1,22.2,0.981,22.6,10.7,11.9,47.3,47.3,0.05,4.8,47.3,22.6,10.7,11.9,47.3,0,0,0,,0
261,"South Carolina State Bulldogs",29,22.4,38.1,20.3,0.905,22.4,9.9,12.5,44.2,44.2,0.04,3.5,44.2,22.4,9.9,12.5,44.2,0,0,0,,0
261,"Texas Southern Tigers",31,24.3,38.1,26.9,1.108,24.3,13,11.3,53.5,53.5,0.06,6.3,53.5,24.3,13,11.3,53.5,0,0,0,,0
261,"USC Trojans",30,23.8,38.1,28.1,1.179,23.8,13.4,10.4,56.4,56.4,0.07,7.1,56.4,23.8,13.4,10.4,56.4,0,0,0,,0
261,"Utah Tech University Trailblazers",29,22.3,38.1,23.5,1.056,22.3,11.1,11.1,50,50,0.08,8,50,22.3,11.1,11.1,50,0,0,0,,0
261,"Lindenwood University Lions",33,21.9,38.1,26.5,1.213,21.9,12.7,9.2,58.2,58.2,0.07,6.6,58.2,21.9,12.7,9.2,58.2,0,0,0,,0
269,"Iona Gaels",32,23.1,38,22.4,0.97,23.1,10.9,12.3,47,47,0.05,4.9,47,23.1,10.9,12.3,47,0,0,0,,0
269,"Duquesne Dukes",31,23.4,38,22.3,0.954,23.4,10.8,12.5,46.3,46.3,0.05,4.7,46.3,23.4,10.8,12.5,46.3,0,0,0,,0
269,"Purdue Boilermakers",30,22.9,38,26,1.135,22.9,12.6,10.3,54.9,54.9,0.06,6.4,54.9,22.9,12.6,10.3,54.9,0,0,0,,0
269,"Mississippi Valley State Delta Devils",30,23.1,38,22.1,0.958,23.1,10.6,12.4,46.1,46.1,0.05,5.5,46.1,23.1,10.6,12.4,46.1,0,0,0,,0
273,"Louisville Cardinals",34,25.1,37.9,32.4,1.287,25.1,15.5,9.6,61.8,61.8,0.07,6.9,61.8,25.1,15.5,9.6,61.8,0,0,0,,0
273,"North Carolina-Wilmington Seahawks",32,20.6,37.9,21.2,1.027,20.6,10.4,10.3,50.3,50.3,0.04,3.6,50.3,20.6,10.4,10.3,50.3,0,0,0,,0
273,"Troy Trojans",32,27.6,37.9,31.4,1.139,27.6,15.1,12.5,54.8,54.8,0.06,6.2,54.8,27.6,15.1,12.5,54.8,0,0,0,,0
273,"Texas-(Rio Grande Valley) Vaqueros",33,21.8,37.9,23.5,1.076,21.8,11.3,10.5,51.9,51.9,0.05,5.4,51.9,21.8,11.3,10.5,51.9,0,0,0,,0
277,"Texas A&M-(Corpus Christi) Islanders",29,19.8,37.8,20.4,1.031,19.8,9.9,9.9,49.8,49.8,0.06,5.7,49.8,19.8,9.9,9.9,49.8,0,0,0,,0
277,"Villanova Wildcats",32,23.7,37.8,28.8,1.219,23.7,14.1,9.6,59.6,59.6,0.05,4.9,59.6,23.7,14.1,9.6,59.6,0,0,0,,0
277,"Clemson Tigers",32,21.7,37.8,25.3,1.164,21.7,12.2,9.5,56.3,56.3,0.06,6.2,56.3,21.7,12.2,9.5,56.3,0,0,0,,0
277,"Houston Cougars",30,22.2,37.8,21.9,0.988,22.2,10.7,11.5,48.1,48.1,0.05,5,48.1,22.2,10.7,11.5,48.1,0,0,0,,0
281,"Bradley Braves",32,23,37.7,24.7,1.072,23,11.8,11.2,51.4,51.4,0.07,6.5,51.4,23,11.8,11.2,51.4,0,0,0,,0
281,"Western Illinois Leathernecks",31,22.1,37.7,27.3,1.234,22.1,13.2,8.9,59.7,59.7,0.06,6,59.7,22.1,13.2,8.9,59.7,0,0,0,,0
283,"San Diego Toreros",33,22,37.6,20.9,0.949,22,10.2,11.8,46.1,46.1,0.04,4.1,46.1,22,10.2,11.8,46.1,0,0,0,,0
284,"Drexel Dragons",31,22.1,37.4,25.9,1.169,22.1,12.5,9.7,56.3,56.3,0.06,5.7,56.3,22.1,12.5,9.7,56.3,0,0,0,,0
284,"Cincinnati Bearcats",29,23.3,37.4,25.6,1.095,23.3,12.1,11.2,52,52,0.09,8.9,52,23.3,12.1,11.2,52,0,0,0,,0
286,"Northern Kentucky Norse",32,22.7,37.2,24.3,1.073,22.7,11.7,11,51.5,51.5,0.06,5.5,51.5,22.7,11.7,11,51.5,0,0,0,,0
286,"Texas A&M Aggies",26,22,37.2,23.5,1.068,22,11.3,10.6,51.7,51.7,0.06,6,51.7,22,11.3,10.6,51.7,0,0,0,,0
288,"Vanderbilt Commodores",31,24.4,37.1,31.8,1.306,24.4,15.4,9,63,63,0.06,6.4,63,24.4,15.4,9,63,0,0,0,,0
288,"UNLV Rebels",32,22,37.1,23.4,1.067,22,11.3,10.7,51.5,51.5,0.05,5.4,51.5,22,11.3,10.7,51.5,0,0,0,,0
290,"North Dakota Fighting Hawks",31,19.8,37,22.4,1.134,19.8,10.7,9,54.3,54.3,0.06,6.4,54.3,19.8,10.7,9,54.3,0,0,0,,0
290,"Central Connecticut State Blue Devils",29,21,37,20.7,0.985,21,9.9,11.1,47.1,47.1,0.06,6.2,47.1,21,9.9,11.1,47.1,0,0,0,,0
290,"Northwestern State Demons",32,21.5,37,21.6,1.004,21.5,10.2,11.3,47.6,47.6,0.08,7.7,47.6,21.5,10.2,11.3,47.6,0,0,0,,0
290,"San Diego State Aztecs",30,21.7,37,24.3,1.12,21.7,11.8,9.9,54.5,54.5,0.04,4.2,54.5,21.7,11.8,9.9,54.5,0,0,0,,0
294,"Baylor Bears",32,21.9,36.9,25.8,1.179,21.9,12.5,9.3,57.3,57.3,0.05,4.7,57.3,21.9,12.5,9.3,57.3,0,0,0,,0
295,"Memphis Tigers",31,24,36.8,26.7,1.112,24,12.9,11.1,53.9,53.9,0.05,5.1,53.9,24,12.9,11.1,53.9,0,0,0,,0
295,"Holy Cross Crusaders",32,20.6,36.8,23.7,1.152,20.6,11.5,9.1,55.8,55.8,0.05,4.9,55.8,20.6,11.5,9.1,55.8,0,0,0,,0
297,"Long Island University Sharks",32,21.9,36.6,23.6,1.077,21.9,11.3,10.6,51.8,51.8,0.07,6.6,51.8,21.9,11.3,10.6,51.8,0,0,0,,0
297,"UNC Greensboro Spartans",30,22,36.6,21.9,0.992,22,10.7,11.4,48.4,48.4,0.03,3.5,48.4,22,10.7,11.4,48.4,0,0,0,,0
297,"UC Riverside Highlanders",32,21.1,36.6,20.8,0.985,21.1,10.2,10.9,48.3,48.3,0.03,3.3,48.3,21.1,10.2,10.9,48.3,0,0,0,,0
300,"Portland Pilots",32,22.2,36.5,26.3,1.183,22.2,12.7,9.5,57,57,0.06,6.3,57,22.2,12.7,9.5,57,0,0,0,,0
300,"Hofstra Pride",33,20.4,36.5,19.3,0.946,20.4,9.4,11,46.1,46.1,0.03,3.3,46.1,20.4,9.4,11,46.1,0,0,0,,0
302,"Stonehill College Skyhawks",29,20.3,36.4,22.7,1.119,20.3,11,9.3,54.3,54.3,0.05,4.4,54.3,20.3,11,9.3,54.3,0,0,0,,0
302,"Bucknell Bison",30,18.8,36.4,20.4,1.085,18.8,9.8,9.1,51.9,51.9,0.07,7.1,51.9,18.8,9.8,9.1,51.9,0,0,0,,0
302,"Belmont Bruins",32,22.8,36.4,24.7,1.085,22.8,11.9,10.9,52.3,52.3,0.06,6.4,52.3,22.8,11.9,10.9,52.3,0,0,0,,0
305,"Montana Lady Griz",31,20.9,36.3,21.8,1.046,20.9,10.5,10.4,50.1,50.1,0.06,5.6,50.1,20.9,10.5,10.4,50.1,0,0,0,,0
306,"Florida A&M Rattlers",31,21.5,36.2,20.5,0.951,21.5,9.8,11.7,45.5,45.5,0.06,5.7,45.5,21.5,9.8,11.7,45.5,0,0,0,,0
306,"McNeese State Cowgirls",33,23.3,36.2,25.4,1.091,23.3,12.4,10.9,53.1,53.1,0.05,5.1,53.1,23.3,12.4,10.9,53.1,0,0,0,,0
308,"Georgia Lady Bulldogs",31,21.8,36,25.9,1.185,21.8,12.5,9.3,57.3,57.3,0.06,5.9,57.3,21.8,12.5,9.3,57.3,0,0,0,,0
308,"Southern Miss Golden Eagles",31,23.6,36,26.4,1.12,23.6,12.5,11,53.2,53.2,0.08,8.1,53.2,23.6,12.5,11,53.2,0,0,0,,0
310,"Xavier Musketeers",30,20.3,35.9,23.1,1.136,20.3,11.2,9.1,55.1,55.1,0.05,5.2,55.1,20.3,11.2,9.1,55.1,0,0,0,,0
311,"Northwestern Wildcats",29,20.7,35.8,23.5,1.135,20.7,11.3,9.4,54.7,54.7,0.06,5.7,54.7,20.7,11.3,9.4,54.7,0,0,0,,0
311,"Tennessee-Martin Skyhawks",30,19.6,35.8,21.3,1.089,19.6,10.2,9.4,52,52,0.08,8.2,52,19.6,10.2,9.4,52,0,0,0,,0
311,"Central Arkansas Bears",32,22.9,35.8,26.6,1.162,22.9,12.9,10,56.2,56.2,0.05,5.2,56.2,22.9,12.9,10,56.2,0,0,0,,0
314,"Arkansas State Red Wolves",33,25,35.7,26,1.04,25,12.7,12.3,50.7,50.7,0.05,4.8,50.7,25,12.7,12.3,50.7,0,0,0,,0
314,"Rider Broncs",29,20.2,35.7,21.4,1.06,20.2,10.5,9.7,52,52,0.03,3.2,52,20.2,10.5,9.7,52,0,0,0,,0
314,"Louisiana-(Lafayette) Ragin Cajuns",31,22.1,35.7,21.6,0.981,22.1,10.4,11.6,47.2,47.2,0.05,5.3,47.2,22.1,10.4,11.6,47.2,0,0,0,,0
