sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
156,"Nebraska Cornhuskers",29,25.7,41.7,33.1,1.288,25.7,16,9.8,62.1,62.1,0.07,6.6,62.1,25.7,16,9.8,62.1,0,0,0,,0
156,"Louisiana-(Monroe) Warhawks",28,26.9,41.7,26.9,0.997,26.9,12.9,14.1,47.7,47.7,0.05,5.2,47.7,26.9,12.9,14.1,47.7,0,0,0,,0
160,"UMKC Kangaroos",29,26,41.6,26.7,1.027,26,12.9,13,49.8,49.8,0.05,4.5,49.8,26,12.9,13,49.8,0,0,0,,0
160,"South Dakota Coyotes",30,25.6,41.6,26.6,1.04,25.6,12.7,12.9,49.7,49.7,0.06,5.9,49.7,25.6,12.7,12.9,49.7,0,0,0,,0
160,"Chattanooga Mocs",27,23.9,41.6,26.7,1.119,23.9,12.8,11.1,53.5,53.5,0.06,6,53.5,23.9,12.8,11.1,53.5,0,0,0,,0
160,"New Orleans Privateers",29,26.3,41.6,26.1,0.992,26.3,12.7,13.7,48.2,48.2,0.05,5.1,48.2,26.3,12.7,13.7,48.2,0,0,0,,0
160,"Austin Peay Governors",28,23.8,41.6,28.9,1.211,23.8,13.9,9.9,58.5,58.5,0.05,5.2,58.5,23.8,13.9,9.9,58.5,0,0,0,,0
165,"Rutgers Scarlet Knights",29,23.4,41.5,23.1,0.985,23.4,11.1,12.3,47.5,47.5,0.06,5.7,47.5,23.4,11.1,12.3,47.5,0,0,0,,0
165,"Oklahoma State Cowgirls",31,26.6,41.5,33.5,1.262,26.6,16.1,10.5,60.6,60.6,0.07,6.9,60.6,26.6,16.1,10.5,60.6,0,0,0,,0
165,"Lamar Cardinals",29,23.6,41.5,24.2,1.025,23.6,11.7,11.9,49.6,49.6,0.05,4.7,49.6,23.6,11.7,11.9,49.6,0,0,0,,0
168,"Alcorn State Braves",27,23.5,41.4,24.5,1.043,23.5,11.8,11.7,50.1,50.1,0.06,5.8,50.1,23.5,11.8,11.7,50.1,0,0,0,,0
168,"Wisconsin-(Green Bay) Phoenix",30,23.6,41.4,26.8,1.137,23.6,13,10.6,55.1,55.1,0.05,5.2,55.1,23.6,13,10.6,55.1,0,0,0,,0
168,"Manhattan Jaspers",29,23.6,41.4,23.8,1.009,23.6,11.4,12.2,48.2,48.2,0.06,5.7,48.2,23.6,11.4,12.2,48.2,0,0,0,,0
168,"Illinois-Chicago Flames",29,24.1,41.4,26.7,1.11,24.1,12.8,11.2,53.3,53.3,0.06,6.3,53.3,24.1,12.8,11.2,53.3,0,0,0,,0
168,"Oregon Ducks",31,25.3,41.4,29.4,1.162,25.3,14.2,11.1,56.1,56.1,0.05,5.5,56.1,25.3,14.2,11.1,56.1,0,0,0,,0
173,"Southern Utah Thunderbirds",28,24.6,41.3,28.6,1.163,24.6,13.8,10.8,56,56,0.06,6.2,56,24.6,13.8,10.8,56,0,0,0,,0
174,"Stanford Cardinal",31,25.7,41.2,29.6,1.152,25.7,14.2,11.5,55.3,55.3,0.06,5.9,55.3,25.7,14.2,11.5,55.3,0,0,0,,0
174,"North Carolina State Wolfpack",29,27.4,41.2,32.1,1.171,27.4,15.6,11.9,56.7,56.7,0.05,5,56.7,27.4,15.6,11.9,56.7,0,0,0,,0
174,"Ohio State Buckeyes",30,27.5,41.2,33.2,1.207,27.5,16,11.5,58.1,58.1,0.06,6.4,58.1,27.5,16,11.5,58.1,0,0,0,,0
174,"Utah State Aggies",28,23.5,41.2,24.6,1.044,23.5,12,11.6,50.8,50.8,0.05,4.6,50.8,23.5,12,11.6,50.8,0,0,0,,0
178,"New Haven Chargers",28,23.5,41.1,24.1,1.024,23.5,11.6,11.9,49.5,49.5,0.04,4.4,49.5,23.5,11.6,11.9,49.5,0,0,0,,0
178,"Penn State Lady Lions",29,25.9,41.1,32.1,1.24,25.9,15.6,10.3,60.2,60.2,0.06,5.7,60.2,25.9,15.6,10.3,60.2,0,0,0,,0
178,"Massachusetts Minutewomen",27,25.4,41.1,28.6,1.124,25.4,14,11.4,55.1,55.1,0.03,3.5,55.1,25.4,14,11.4,55.1,0,0,0,,0
178,"Jacksonville Dolphins",29,25.9,41.1,27,1.043,25.9,12.8,13,49.6,49.6,0.08,7.6,49.6,25.9,12.8,13,49.6,0,0,0,,0
182,"Harvard Crimson",26,25.4,41,26.5,1.045,25.4,12.9,12.5,50.8,50.8,0.05,5.2,50.8,25.4,12.9,12.5,50.8,0,0,0,,0
182,"Texas Tech Lady Raiders",31,23.6,41,28.6,1.21,23.6,13.8,9.8,58.6,58.6,0.07,7.1,58.6,23.6,13.8,9.8,58.6,0,0,0,,0
184,"St. John's Red Storm",31,21.2,40.9,24.9,1.178,21.2,12.1,9.1,57,57,0.07,6.6,57,21.2,12.1,9.1,57,0,0,0,,0
185,"Tulane Green Wave",28,24.9,40.8,27.1,1.089,24.9,13.3,11.7,53.2,53.2,0.05,4.9,53.2,24.9,13.3,11.7,53.2,0,0,0,,0
185,"Akron Zips",28,24.5,40.8,26,1.061,24.5,12.5,12,50.9,50.9,0.07,7,50.9,24.5,12.5,12,50.9,0,0,0,,0
185,"Albany Great Danes",29,20.7,40.8,23.1,1.119,20.7,11.2,9.5,54.1,54.1,0.05,5.3,54.1,20.7,11.2,9.5,54.1,0,0,0,,0
185,"Colorado State Rams",30,23.4,40.8,26.2,1.121,23.4,12.5,10.9,53.4,53.4,0.07,7.4,53.4,23.4,12.5,10.9,53.4,0,0,0,,0
189,"Coppin State Eagles",30,24,40.7,22.1,0.921,24,10.6,13.4,44.3,44.3,0.05,5.1,44.3,24,10.6,13.4,44.3,0,0,0,,0
189,"Southern University Jaguars",26,24.3,40.7,24.4,1.003,24.3,11.8,12.5,48.5,48.5,0.06,5.8,48.5,24.3,11.8,12.5,48.5,0,0,0,,0
191,"Army Black Knights",28,22.6,40.6,24.5,1.087,22.6,11.7,10.9,51.9,51.9,0.06,6.2,51.9,22.6,11.7,10.9,51.9,0,0,0,,0
192,"North Alabama Lions",29,24.8,40.5,28,1.131,24.8,13.5,11.3,54.4,54.4,0.05,5.3,54.4,24.8,13.5,11.3,54.4,0,0,0,,0
192,"North Florida Ospreys",29,23.7,40.5,25.4,1.076,23.7,12.3,11.4,51.9,51.9,0.05,5,51.9,23.7,12.3,11.4,51.9,0,0,0,,0
192,"Appalachian State Mountaineers",30,22.3,40.5,25,1.123,22.3,12.1,10.2,54.3,54.3,0.06,6.1,54.3,22.3,12.1,10.2,54.3,0,0,0,,0
195,"New Mexico Lobos",28,24.7,40.4,26.1,1.059,24.7,12.8,11.9,51.8,51.8,0.04,4.2,51.8,24.7,12.8,11.9,51.8,0,0,0,,0
195,"Missouri Tigers",31,23.2,40.4,27.3,1.177,23.2,13,10.2,56.1,56.1,0.08,7.8,56.1,23.2,13,10.2,56.1,0,0,0,,0
195,"Arkansas Razorbacks",31,26.1,40.4,25.6,0.981,26.1,12.1,14,46.5,46.5,0.07,6.7,46.5,26.1,12.1,13.9,46.5,0,0,0,0,0
198,"Norfolk State Spartans",28,25,40.3,25.9,1.034,25,12.5,12.5,50.1,50.1,0.04,3.9,50.1,25,12.5,12.5,50.1,0,0,0,,0
198,"Lipscomb Bisons",29,21.9,40.3,23.6,1.08,21.9,11.3,10.5,51.9,51.9,0.06,6.5,51.9,21.9,11.3,10.5,51.9,0,0,0,,0
198,"Sacramento State Hornets",31,23.9,40.3,25.6,1.072,23.9,12.5,11.4,52.4,52.4,0.04,4.2,52.4,23.9,12.5,11.4,52.4,0,0,0,,0
198,"Merrimack Warriors",29,24.7,40.3,27.4,1.109,24.7,13.1,11.6,53.2,53.2,0.06,6.4,53.2,24.7,13.1,11.6,53.2,0,0,0,,0
198,"Cal State Northridge Matadors",27,24.2,40.3,24.7,1.02,24.2,11.9,12.3,49.2,49.2,0.05,4.7,49.2,24.2,11.9,12.3,49.2,0,0,0,,0
203,"Rhode Island Rams",29,23.9,40.2,27.2,1.14,23.9,12.9,11,54,54,0.08,7.6,54,23.9,12.9,11,54,0,0,0,,0
203,"Wisconsin-(Milwaukee) Panthers",32,22,40.2,22.3,1.013,22,10.8,11.2,49.3,49.3,0.05,5,49.3,22,10.8,11.2,49.3,0,0,0,,0
203,"Lehigh Mountain Hawks",27,21,40.2,24.5,1.17,21,11.7,9.2,56,56,0.06,6.2,56,21,11.7,9.2,56,0,0,0,,0
203,"Duke Blue Devils",29,25.5,40.2,31.1,1.219,25.5,14.8,10.8,57.8,57.8,0.07,7.3,57.8,25.5,14.8,10.8,57.8,0,0,0,,0
207,"Princeton Tigers",26,23.9,40.1,28.5,1.192,23.9,13.5,10.3,56.7,56.7,0.07,7.2,56.7,23.9,13.5,10.3,56.7,0,0,0,,0
207,"Western Carolina Lady Catamounts",29,21.2,40.1,20.4,0.963,21.2,9.9,11.3,46.6,46.6,0.05,5.2,46.6,21.2,9.9,11.3,46.6,0,0,0,,0
207,"Purdue Fort Wayne Mastodons",30,24,40.1,28.1,1.169,24,13.6,10.4,56.7,56.7,0.05,5.3,56.7,24,13.6,10.4,56.7,0,0,0,,0
207,"Charlotte 49ers",29,25.5,40.1,24.9,0.977,25.5,12.1,13.4,47.5,47.5,0.04,4.1,47.5,25.5,12.1,13.4,47.5,0,0,0,,0
211,"Texas-(Austin) Longhorns",31,26.8,40,34.8,1.298,26.8,16.7,10.1,62.4,62.4,0.07,6.7,62.4,26.8,16.7,10.1,62.4,0,0,0,,0
211,"Richmond Spiders",31,23.1,40,28,1.209,23.1,13.4,9.8,57.7,57.7,0.07,7,57.7,23.1,13.4,9.8,57.7,0,0,0,,0
211,"Indiana State Sycamores",29,26.3,40,27.3,1.038,26.3,13.1,13.2,49.8,49.8,0.06,6.2,49.8,26.3,13.1,13.2,49.8,0,0,0,,0
211,"Chicago State Cougars",29,23,40,24.3,1.055,23,11.8,11.2,51.4,51.4,0.05,5.4,51.4,23,11.8,11.2,51.4,0,0,0,,0
211,"Saint Mary's Gaels",31,22.1,40,23.5,1.063,22.1,11.5,10.6,51.9,51.9,0.04,3.8,51.9,22.1,11.5,10.6,51.9,0,0,0,,0
216,"Jackson State Tigers",28,23.8,39.9,22.5,0.946,23.8,11,12.8,46.2,46.2,0.04,4.2,46.2,23.8,11,12.8,46.2,0,0,0,,0
217,"Gonzaga Bulldogs",31,23.9,39.8,29.1,1.22,23.9,13.8,10,58,58,0.08,8.1,58,23.9,13.8,10,58,0,0,0,,0
217,"Cal State Bakersfield Roadrunners",28,24.7,39.8,23.3,0.942,24.7,11.3,13.5,45.5,45.5,0.05,5.1,45.5,24.7,11.3,13.5,45.5,0,0,0,,0
217,"Santa Clara Broncos",32,28.3,39.8,30,1.062,28.3,14.6,13.7,51.7,51.7,0.04,4.3,51.7,28.3,14.6,13.7,51.7,0,0,0,,0
217,"Mercer Bears",30,23.5,39.8,23.1,0.986,23.5,11,12.4,47,47,0.06,6.1,47,23.5,11,12.4,47,0,0,0,,0
217,"UC Davis Aggies",29,23.6,39.8,25.4,1.081,23.6,12.3,11.2,52.3,52.3,0.05,5.3,52.3,23.6,12.3,11.2,52.3,0,0,0,,0
217,"California Baptist Lancers",29,25.8,39.8,29.1,1.128,25.8,14.1,11.7,54.7,54.7,0.05,5.3,54.7,25.8,14.1,11.7,54.7,0,0,0,,0
217,"Idaho State Bengals",29,24.1,39.8,26.1,1.081,24.1,12.6,11.5,52.3,52.3,0.05,5,52.3,24.1,12.6,11.5,52.3,0,0,0,,0
224,"Hawaii Warriors",28,21.8,39.7,24.8,1.14,21.8,12,9.8,55,55,0.05,5.3,55,21.8,12,9.8,55,0,0,0,,0
224,"Long Beach State 49ers",28,21.9,39.7,20.5,0.936,21.9,10,11.9,45.7,45.7,0.04,3.6,45.7,21.9,10,11.9,45.7,0,0,0,,0
226,"Fordham Rams",29,24.7,39.6,24.3,0.986,24.7,11.8,12.9,47.7,47.7,0.04,4.5,47.7,24.7,11.8,12.9,47.7,0,0,0,,0
227,"Le Moyne Dolphins",30,20.7,39.5,19.9,0.961,20.7,9.6,11.1,46.5,46.5,0.04,4.3,46.5,20.7,9.6,11.1,46.5,0,0,0,,0
227,"Northern Arizona Lumberjacks",31,24.3,39.5,24.8,1.023,24.3,11.9,12.3,49.2,49.2,0.05,5.5,49.2,24.3,11.9,12.3,49.2,0,0,0,,0
229,"Pennsylvania Quakers",26,23.2,39.4,24.7,1.066,23.2,11.8,11.3,51,51,0.05,5.5,51,23.2,11.8,11.3,51,0,0,0,,0
230,"Indiana Hoosiers",30,21.3,39.3,25.6,1.204,21.3,12.2,9.1,57.2,57.2,0.08,7.8,57.2,21.3,12.2,9.1,57.2,0,0,0,,0
230,"North Carolina-Asheville Bulldogs",29,22.8,39.3,24.1,1.058,22.8,11.7,11.1,51.4,51.4,0.05,4.7,51.4,22.8,11.7,11.1,51.4,0,0,0,,0
232,"Evansville Aces",29,24.4,39.2,23.7,0.969,24.4,11.6,12.9,47.3,47.3,0.04,3.5,47.3,24.4,11.6,12.9,47.3,0,0,0,,0
232,"Virginia Commonwealth Rams",30,22.8,39.2,23.5,1.034,22.8,11.5,11.2,50.7,50.7,0.04,3.8,50.7,22.8,11.5,11.2,50.7,0,0,0,,0
232,"East Tennessee State Buccaneers",29,22.3,39.2,21.5,0.963,22.3,10.4,11.9,46.5,46.5,0.04,4,46.5,22.3,10.4,11.9,46.5,0,0,0,,0
235,"Loyola Marymount Lions",29,24.1,39.1,26.6,1.106,24.1,12.8,11.3,53.2,53.2,0.06,6,53.2,24.1,12.8,11.3,53.2,0,0,0,,0
236,"Valparaiso University",29,23.2,39,20.3,0.875,23.2,9.7,13.5,41.8,41.8,0.07,6.7,41.8,23.2,9.7,13.5,41.8,0,0,0,,0
236,"Bethune-Cookman Wildcats",28,20.6,39,18.6,0.903,20.6,9,11.6,43.8,43.8,0.05,4.7,43.8,20.6,9,11.6,43.8,0,0,0,,0
236,"Pittsburgh Panthers",31,23.6,39,23.3,0.984,23.6,11.1,12.6,46.8,46.8,0.06,5.9,46.8,23.6,11.1,12.6,46.8,0,0,0,,0
236,"Minnesota Golden Gophers",29,25.2,39,29.9,1.186,25.2,14.5,10.7,57.6,57.6,0.05,4.7,57.6,25.2,14.5,10.7,57.6,0,0,0,,0
240,"Temple Owls",28,24,38.9,26.3,1.095,24,12.7,11.3,52.8,52.8,0.05,5.2,52.8,24,12.7,11.3,52.8,0,0,0,,0
240,"Tennessee Lady Volunteers",28,26.7,38.9,30,1.124,26.7,14.5,12.1,54.5,54.5,0.05,5.5,54.5,26.7,14.5,12.1,54.5,0,0,0,,0
240,"Georgia State Panthers",30,24.6,38.9,25.7,1.046,24.6,12.3,12.2,50.2,50.2,0.06,6.4,50.2,24.6,12.3,12.2,50.2,0,0,0,,0
240,"Towson Tigers",28,23.8,38.9,23.5,0.991,23.8,11.4,12.4,48,48,0.05,5.3,48,23.8,11.4,12.4,48,0,0,0,,0
240,"Miami (FL) Hurricanes",29,23.8,38.9,27.6,1.16,23.8,13.4,10.3,56.6,56.6,0.07,7,56.6,23.8,13.4,10.3,56.6,0,0,0,,0
240,"Charleston Cougars",27,26.5,38.9,28.1,1.063,26.5,13.5,13,50.9,50.9,0.06,6.3,50.9,26.5,13.5,13,50.9,0,0,0,,0
246,"Vermont Catamounts",31,22.1,38.8,25.4,1.15,22.1,12.3,9.8,55.8,55.8,0.06,5.5,55.8,22.1,12.3,9.8,55.8,0,0,0,,0
246,"Longwood Lancers",29,26.7,38.8,29.4,1.103,26.7,14.2,12.5,53.2,53.2,0.05,5.4,53.2,26.7,14.2,12.5,53.2,0,0,0,,0
248,"Dartmouth Big Green",26,20.7,38.7,20.8,1.006,20.7,10.1,10.5,49,49,0.03,3.4,49,20.7,10.1,10.5,49,0,0,0,,0
249,"Boise State Broncos",30,23,38.6,24.4,1.058,23,11.9,11.2,51.5,51.5,0.04,4.5,51.5,23,11.9,11.2,51.5,0,0,0,,0
249,"Mount St. Mary's Mountaineers",29,22.8,38.6,22.4,0.985,22.8,10.9,11.9,47.7,47.7,0.05,5.4,47.7,22.8,10.9,11.9,47.7,0,0,0,,0
249,"Lindenwood University Lions",31,22.1,38.6,26.9,1.216,22.1,12.9,9.2,58.3,58.3,0.07,6.7,58.3,22.1,12.9,9.2,58.3,0,0,0,,0
249,"Elon Phoenix",28,23.4,38.6,25.6,1.095,23.4,12.5,10.9,53.4,53.4,0.04,3.8,53.4,23.4,12.5,10.9,53.4,0,0,0,,0
249,"North Carolina-Wilmington Seahawks",28,21.1,38.6,22.3,1.056,21.1,10.9,10.2,51.8,51.8,0.04,3.7,51.8,21.1,10.9,10.2,51.8,0,0,0,,0
254,"UC Santa Barbara Gauchos",28,21.8,38.5,24.6,1.13,21.8,11.9,9.9,54.4,54.4,0.06,6.2,54.4,21.8,11.9,9.9,54.4,0,0,0,,0
254,"Howard Bison",29,22.4,38.5,22.3,0.995,22.4,10.8,11.6,48.1,48.1,0.05,4.8,48.1,22.4,10.8,11.6,48.1,0,0,0,,0
254,"USC Trojans",29,24.1,38.5,28.5,1.183,24.1,13.6,10.5,56.5,56.5,0.07,7.2,56.5,24.1,13.6,10.5,56.5,0,0,0,,0
254,"Fairfield Stags",29,23.4,38.5,28.4,1.214,23.4,13.8,9.6,58.8,58.8,0.05,5,58.8,23.4,13.8,9.6,58.8,0,0,0,,0
258,"Southern Illinois Salukis",28,24,38.4,24,1.003,24,11.6,12.4,48.3,48.3,0.06,5.5,48.3,24,11.6,12.4,48.3,0,0,0,,0
258,"Louisville Cardinals",31,25.7,38.4,33.2,1.292,25.7,16,9.7,62.1,62.1,0.07,6.6,62.1,25.7,16,9.7,62.1,0,0,0,,0
260,"Saint Peter's Peacocks",29,20.4,38.3,18.4,0.901,20.4,8.8,11.6,43.2,43.2,0.06,6.4,43.2,20.4,8.8,11.6,43.2,0,0,0,,0
260,"Troy Trojans",30,28,38.3,31.9,1.138,28,15.4,12.7,54.8,54.8,0.06,6.2,54.8,28,15.4,12.7,54.8,0,0,0,,0
260,"Siena Saints",29,24,38.3,26.1,1.089,24,12.7,11.3,52.7,52.7,0.05,5.5,52.7,24,12.7,11.3,52.7,0,0,0,,0
260,"La Salle Explorers",29,23,38.3,26.3,1.146,23,12.6,10.4,54.8,54.8,0.07,7.4,54.8,23,12.6,10.4,54.8,0,0,0,,0
260,"Saint Francis (PA) Red Flash",28,22.7,38.3,22.4,0.987,22.7,10.8,11.9,47.7,47.7,0.05,5.4,47.7,22.7,10.8,11.9,47.7,0,0,0,,0
265,"Nevada Wolf Pack",28,21.3,38.2,23,1.079,21.3,11.1,10.2,52.3,52.3,0.04,3.7,52.3,21.3,11.1,10.2,52.3,0,0,0,,0
265,"Seton Hall Pirates",29,22.9,38.2,25,1.089,22.9,12,10.9,52.5,52.5,0.06,5.6,52.5,22.9,12,10.9,52.5,0,0,0,,0
265,"East Texas A&M Lions",29,22.6,38.2,23.5,1.041,22.6,11.4,11.2,50.5,50.5,0.05,4.7,50.5,22.6,11.4,11.2,50.5,0,0,0,,0
265,"Villanova Wildcats",29,23.9,38.2,29,1.212,23.9,14.2,9.8,59.2,59.2,0.05,4.8,59.2,23.9,14.2,9.8,59.2,0,0,0,,0
269,"Utah Tech University Trailblazers",27,22.2,38.1,23.8,1.07,22.2,11.3,11,50.7,50.7,0.08,8.3,50.7,22.2,11.3,11,50.7,0,0,0,,0
269,"Texas-(Rio Grande Valley) Vaqueros",31,22.1,38.1,23.5,1.06,22.1,11.3,10.8,51,51,0.06,5.5,51,22.1,11.3,10.8,51,0,0,0,,0
269,"South Carolina State Bulldogs",28,22.3,38.1,20.4,0.915,22.3,10,12.3,44.8,44.8,0.03,3.2,44.8,22.3,10,12.3,44.8,0,0,0,,0
269,"Duquesne Dukes",29,23.6,38.1,22.8,0.969,23.6,11.1,12.5,47,47,0.05,4.8,47,23.6,11.1,12.5,47,0,0,0,,0
269,"Mercyhurst Lakers",28,21.6,38.1,20.1,0.931,21.6,9.8,11.8,45.5,45.5,0.04,4.5,45.5,21.6,9.8,11.8,45.5,0,0,0,,0
274,"Purdue Boilermakers",29,22.9,38,26.1,1.14,22.9,12.6,10.3,55,55,0.06,6.5,55,22.9,12.6,10.3,55,0,0,0,,0
275,"Bradley Braves",29,23.2,37.9,24.7,1.067,23.2,11.9,11.3,51.2,51.2,0.06,6.4,51.2,23.2,11.9,11.3,51.2,0,0,0,,0
275,"Iona Gaels",30,23.2,37.9,22.4,0.967,23.2,10.9,12.3,47,47,0.05,4.6,47,23.2,10.9,12.3,47,0,0,0,,0
275,"Western Illinois Leathernecks",29,22.4,37.9,27.4,1.223,22.4,13.3,9.2,59.1,59.1,0.06,6.1,59.1,22.4,13.3,9.2,59.1,0,0,0,,0
278,"Clemson Tigers",30,21.9,37.8,25.9,1.179,21.9,12.5,9.4,57,57,0.06,6.4,57,21.9,12.5,9.4,57,0,0,0,,0
278,"Texas A&M-(Corpus Christi) Islanders",29,19.8,37.8,20.4,1.031,19.8,9.9,9.9,49.8,49.8,0.06,5.7,49.8,19.8,9.9,9.9,49.8,0,0,0,,0
280,"San Diego Toreros",31,22.1,37.7,20.9,0.946,22.1,10.1,11.9,45.9,45.9,0.04,4.1,45.9,22.1,10.1,11.9,45.9,0,0,0,,0
280,"Houston Cougars",29,22,37.7,22,0.998,22,10.7,11.3,48.7,48.7,0.05,4.7,48.7,22,10.7,11.3,48.7,0,0,0,,0
280,"UNLV Rebels",29,22.3,37.7,23.8,1.066,22.3,11.5,10.8,51.5,51.5,0.05,5.2,51.5,22.3,11.5,10.8,51.5,0,0,0,,0
283,"Drexel Dragons",27,22.1,37.5,25.9,1.174,22.1,12.5,9.6,56.5,56.5,0.05,5.4,56.5,22.1,12.5,9.6,56.5,0,0,0,,0
284,"Texas A&M Aggies",25,22.2,37.4,23.8,1.074,22.2,11.5,10.7,51.9,51.9,0.06,5.9,51.9,22.2,11.5,10.7,51.9,0,0,0,,0
284,"Cincinnati Bearcats",28,23.2,37.4,25.5,1.098,23.2,12.1,11.1,52.2,52.2,0.09,9.1,52.2,23.2,12.1,11.1,52.2,0,0,0,,0
286,"Hofstra Pride",27,20.8,37.2,20.1,0.968,20.8,9.9,11,47.3,47.3,0.03,3.2,47.3,20.8,9.9,11,47.3,0,0,0,,0
286,"Vanderbilt Commodores",30,24.3,37.2,31.8,1.309,24.3,15.4,8.9,63.2,63.2,0.06,6,63.2,24.3,15.4,8.9,63.2,0,0,0,,0
286,"Baylor Bears",31,22,37.2,26,1.184,22,12.6,9.3,57.6,57.6,0.05,4.7,57.6,22,12.6,9.3,57.6,0,0,0,,0
289,"Central Connecticut State Blue Devils",28,21,37.1,20.5,0.976,21,9.8,11.2,46.7,46.7,0.06,6.1,46.7,21,9.8,11.2,46.7,0,0,0,,0
290,"Texas Southern Tigers",29,23.4,37,25.9,1.105,23.4,12.5,10.9,53.5,53.5,0.06,5.7,53.5,23.4,12.5,10.9,53.5,0,0,0,,0
290,"Mississippi Valley State Delta Devils",26,22.3,37,21,0.943,22.3,10.2,12.1,45.6,45.6,0.05,5.2,45.6,22.3,10.2,12.1,45.6,0,0,0,,0
290,"Northern Kentucky Norse",31,22.5,37,24.1,1.075,22.5,11.6,10.8,51.7,51.7,0.05,5.3,51.7,22.5,11.6,10.8,51.7,0,0,0,,0
293,"Northwestern State Demons",29,21.1,36.9,20.7,0.977,21.1,9.9,11.3,46.7,46.7,0.07,7,46.7,21.1,9.9,11.3,46.7,0,0,0,,0
294,"Memphis Tigers",29,24,36.8,26.7,1.112,24,13,11.1,53.9,53.9,0.05,4.9,53.9,24,13,11.1,53.9,0,0,0,,0
294,"UNC Greensboro Spartans",29,22.2,36.8,22.2,1.002,22.2,10.8,11.3,48.8,48.8,0.04,3.6,48.8,22.2,10.8,11.3,48.8,0,0,0,,0
296,"Bucknell Bison",28,19.1,36.7,20.6,1.077,19.1,9.8,9.3,51.4,51.4,0.07,7.3,51.4,19.1,9.8,9.3,51.4,0,0,0,,0
296,"San Diego State Aztecs",28,21.7,36.7,24.2,1.115,21.7,11.8,9.9,54.2,54.2,0.04,4,54.2,21.7,11.8,9.9,54.2,0,0,0,,0
296,"Montana Lady Griz",29,21.1,36.7,21.9,1.036,21.1,10.5,10.6,49.8,49.8,0.05,5.1,49.8,21.1,10.5,10.6,49.8,0,0,0,,0
296,"Portland Pilots",30,22.4,36.7,26.7,1.193,22.4,12.9,9.5,57.4,57.4,0.07,6.7,57.4,22.4,12.9,9.5,57.4,0,0,0,,0
300,"North Dakota Fighting Hawks",30,19.6,36.6,22.5,1.148,19.6,10.8,8.8,55,55,0.06,6.5,55,19.6,10.8,8.8,55,0,0,0,,0
301,"Georgia Lady Bulldogs",30,22.1,36.4,26,1.178,22.1,12.6,9.5,57.1,57.1,0.06,5.7,57.1,22.1,12.6,9.5,57.1,0,0,0,,0
302,"Holy Cross Crusaders",28,20.3,36.3,23.6,1.164,20.3,11.4,8.9,56.3,56.3,0.05,5.1,56.3,20.3,11.4,8.9,56.3,0,0,0,,0
303,"Louisiana-(Lafayette) Ragin Cajuns",29,22.5,36.2,21.9,0.972,22.5,10.5,12,46.8,46.8,0.05,5.4,46.8,22.5,10.5,12,46.8,0,0,0,,0
304,"Belmont Bruins",29,22.4,36.1,24.1,1.074,22.4,11.6,10.8,51.8,51.8,0.06,6.3,51.8,22.4,11.6,10.8,51.8,0,0,0,,0
304,"Southern Miss Golden Eagles",30,23.8,36.1,26.8,1.125,23.8,12.7,11.1,53.4,53.4,0.08,8.3,53.4,23.8,12.7,11.1,53.4,0,0,0,,0
304,"Central Arkansas Bears",30,23.2,36.1,27,1.165,23.2,13.1,10.1,56.4,56.4,0.05,4.9,56.4,23.2,13.1,10.1,56.4,0,0,0,,0
307,"Arkansas State Red Wolves",31,25.3,36,26.2,1.036,25.3,12.8,12.5,50.5,50.5,0.05,4.8,50.5,25.3,12.8,12.5,50.5,0,0,0,,0
308,"Western Kentucky Hilltoppers",27,19.5,35.9,23.5,1.203,19.5,11.4,8.1,58.3,58.3,0.05,5.1,58.3,19.5,11.4,8.1,58.3,0,0,0,,0
308,"Xavier Musketeers",29,20.2,35.9,23.1,1.14,20.2,11.2,9.1,55.2,55.2,0.05,5.5,55.2,20.2,11.2,9.1,55.2,0,0,0,,0
308,"McNeese State Cowgirls",31,23.1,35.9,25.1,1.088,23.1,12.2,10.9,52.9,52.9,0.05,5.2,52.9,23.1,12.2,10.9,52.9,0,0,0,,0
308,"Tennessee-Martin Skyhawks",29,19.7,35.9,21.4,1.088,19.7,10.2,9.4,52.1,52.1,0.08,7.9,52.1,19.7,10.2,9.4,52.1,0,0,0,,0
308,"Florida A&M Rattlers",28,21.4,35.9,19.9,0.932,21.4,9.5,11.9,44.6,44.6,0.06,5.7,44.6,21.4,9.5,11.9,44.6,0,0,0,,0
308,"William & Mary Tribe",27,21,35.9,22.1,1.053,21,10.7,10.3,51.1,51.1,0.05,5.5,51.1,21,10.7,10.3,51.1,0,0,0,,0
314,"Northwestern Wildcats",29,20.7,35.8,23.5,1.135,20.7,11.3,9.4,54.7,54.7,0.06,5.7,54.7,20.7,11.3,9.4,54.7,0,0,0,,0
314,"Long Island University Sharks",28,21.4,35.8,23.5,1.098,21.4,11.3,10.1,52.7,52.7,0.07,6.7,52.7,21.4,11.3,10.1,52.7,0,0,0,,0
316,"Rider Broncs",29,20.2,35.7,21.4,1.06,20.2,10.5,9.7,52,52,0.03,3.2,52,20.2,10.5,9.7,52,0,0,0,,0
