sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
141,"Butler Bulldogs",29,26.5,44.6,22.6,0.852,26.5,8.6,17.9,32.4,42.6,0,0,32.4,9.4,3.2,6.2,34.1,17.1,5.4,11.7,31.5,0.64
145,"Kent State Golden Flashes",27,29.9,49.4,25.4,0.851,29.9,9.1,20.8,30.4,42.3,0,0.5,30.4,5.9,1.9,4,32.7,24,7.1,16.9,29.8,0.8
145,"Fordham Rams",28,28.5,51.5,24.3,0.851,28.5,9.1,19.4,31.8,42.4,0,0.4,31.8,8.3,3.1,5.2,37.2,20.3,6,14.3,29.6,0.71
147,"Pepperdine Waves",28,30.9,49.6,26.3,0.85,30.9,9.9,21,32,42.4,0,0.2,32,10.9,3.4,7.5,31.5,20,6.5,13.6,32.3,0.65
147,"Florida State Seminoles",28,33.8,49.7,28.7,0.85,33.8,10.8,23,31.9,42.3,0,0.4,31.9,11.3,3.7,7.6,32.5,22.4,7.1,15.4,31.5,0.66
149,"Florida Atlantic Owls",28,24.3,40.8,20.6,0.849,24.3,7.8,16.5,32.2,42.4,0,0.3,32.2,8.4,2.9,5.5,34.6,15.9,4.9,11,30.9,0.66
149,"James Madison Dukes",30,28.2,47.3,23.9,0.849,28.2,8.9,19.3,31.5,42.4,0,0.2,31.5,9.1,2.7,6.4,30,19.1,6.1,12.9,32.2,0.68
151,"Indiana University - Indianapolis Jaguars",28,23.5,42.4,20,0.848,23.5,7.5,16.1,31.7,42.4,0,0,31.7,5.7,2.4,3.3,42.8,17.9,5,12.8,28.2,0.76
151,"Western Illinois Leathernecks",27,30.9,52.8,26.1,0.848,30.9,10,20.9,32.3,42.2,0,0.4,32.3,10.3,3.9,6.4,37.5,20.6,6.1,14.5,29.7,0.67
153,"Tennessee Lady Volunteers",26,27,45.4,22.8,0.847,27,8.8,18.2,32.5,42.1,0.01,0.6,32.5,10.1,3.6,6.5,35.7,16.8,5.2,11.7,30.6,0.62
153,"Cal Poly SLO Mustangs",26,30.7,51.1,26,0.847,30.7,9.2,21.5,30.1,42.3,0,0.3,30.1,5.9,1.7,4.2,29.2,24.8,7.5,17.3,30.3,0.81
153,"Providence Friars",29,30.6,52.9,25.9,0.847,30.6,9.6,21,31.3,42.3,0,0.3,31.3,8.7,2.8,5.9,32.3,21.9,6.8,15.1,30.9,0.72
156,"Rider Broncs",27,27.7,49.4,23.5,0.846,27.7,8.8,19,31.6,42.3,0,0.1,31.6,8.4,2.9,5.6,34.2,19.3,5.9,13.4,30.5,0.7
156,"St. Thomas (MN) Tommies",28,23.7,42.9,20.1,0.846,23.7,7.4,16.3,31.2,42.2,0,0.3,31.2,6,2.1,3.8,35.9,17.8,5.3,12.5,29.6,0.75
156,"Clemson Tigers",28,26,47.7,22,0.846,26,8.4,17.7,32.1,42.2,0,0.4,32.1,9.8,3.1,6.7,31.5,16.3,5.3,11,32.5,0.63
156,"USC Upstate Spartans",28,33.6,55.8,28.4,0.846,33.6,10.4,23.2,30.9,42.1,0.01,0.6,30.9,8.6,2.8,5.8,32.6,24.9,7.5,17.4,30.2,0.74
156,"Wake Forest Demon Deacons",28,32.6,50.7,27.6,0.846,32.6,10.1,22.5,31,42.2,0,0.4,31,9,2.8,6.3,30.4,23.6,7.4,16.3,31.2,0.72
161,"Merrimack Warriors",27,32.4,52.3,27.3,0.844,32.4,10.4,22,32,42.2,0,0.1,32,10.4,3.8,6.6,36.7,22,6.6,15.4,29.8,0.68
161,"South Dakota State Jackrabbits",28,32.4,53.7,27.4,0.844,32.4,10,22.4,30.8,42,0,0.3,30.8,7.8,2.8,5.1,35.2,24.6,7.3,17.4,29.5,0.76
163,"Queens University of Charlotte Royals",28,27.1,46.3,22.9,0.843,27.1,8.4,18.7,31.1,42.2,0,0.4,31.1,7.2,2.4,4.8,33.7,19.9,6,13.9,30.2,0.73
164,"Siena Saints",27,28.1,46.4,23.7,0.841,28.1,8.9,19.3,31.6,42,0,0.1,31.6,7.9,3,4.9,38,20.3,5.9,14.4,29.1,0.72
164,"Manhattan Jaspers",27,27.4,47,23,0.841,27.4,8.5,18.9,31.1,42,0,0.1,31.1,7.3,2.6,4.8,34.8,20.1,6,14.1,29.7,0.73
166,"UC San Diego Tritons",26,29.8,51.9,25.1,0.84,29.8,9.2,20.7,30.7,41.9,0,0.3,30.7,7,2.5,4.5,35.2,22.8,6.7,16.2,29.3,0.77
166,"San Diego State Aztecs",27,29.1,50.2,24.5,0.84,29.1,9.2,20,31.5,41.7,0.01,0.8,31.5,10,3.2,6.8,32.1,19.1,6,13.1,31.2,0.66
168,"Wisconsin-(Green Bay) Phoenix",29,32.4,55.6,27.2,0.839,32.4,9.9,22.5,30.6,42,0,0,30.6,8.1,2.6,5.6,31.8,24.3,7.3,16.9,30.3,0.75
168,"William & Mary Tribe",25,30.1,52.3,25.3,0.839,30.1,9.5,20.6,31.6,41.8,0,0.4,31.6,9.9,3.4,6.5,34.4,20.2,6.1,14.1,30.2,0.67
168,"Florida Gators",29,29,49.4,24.3,0.839,29,9.4,19.6,32.4,41.9,0.01,0.6,32.4,10.1,3.9,6.3,38.1,18.8,5.5,13.3,29.3,0.65
168,"Villanova Wildcats",28,24.6,44.5,20.7,0.839,24.6,7.8,16.8,31.7,41.8,0,0.3,31.7,7.9,2.9,5,36.2,16.8,5,11.8,29.6,0.68
168,"Belmont Bruins",27,32,53.8,26.9,0.839,32,10,22,31.3,41.9,0,0.1,31.3,8.5,3.2,5.3,37.4,23.5,6.8,16.7,29,0.73
168,"Mississippi Rebels",28,25.1,44.8,21,0.839,25.1,8.4,16.7,33.3,41.8,0,0.4,33.3,10.7,4.1,6.6,38.5,14.4,4.3,10.1,29.5,0.57
168,"Eastern Washington University",28,29.7,47.8,24.9,0.839,29.7,9.3,20.4,31.2,41.9,0,0.1,31.2,8.8,2.9,5.9,33.1,20.9,6.4,14.6,30.4,0.71
175,"Houston Christian Huskies",26,28.6,48.6,23.9,0.837,28.6,8.7,19.8,30.6,41.7,0,0.3,30.6,7.8,2.3,5.4,30.2,20.8,6.4,14.4,30.7,0.73
175,"Utah Utes",29,31.2,51.2,26.1,0.837,31.2,9.9,21.4,31.6,41.8,0,0.2,31.6,10.6,3.5,7.1,32.9,20.7,6.4,14.3,30.9,0.66
175,"Abilene Christian Wildcats",27,24.7,48,20.7,0.837,24.7,7.5,17.2,30.4,41.8,0,0.4,30.4,6.4,1.9,4.5,29.9,18.3,5.6,12.7,30.6,0.74
178,"Georgetown Hoyas",27,28.1,50.6,23.5,0.836,28.1,8.7,19.3,31.1,41.8,0,0.1,31.1,8.2,2.8,5.4,33.8,19.9,6,13.9,30,0.71
178,"Texas-(Rio Grande Valley) Vaqueros",29,33.6,52.9,28.1,0.836,33.6,10.6,23,31.5,41.8,0,0,31.5,10.7,3.7,7,34.5,22.9,6.9,16,30.1,0.68
178,"Oregon State Beavers",29,36.7,57.7,30.7,0.836,36.7,12,24.8,32.6,41.7,0,0.1,32.6,14.8,5.2,9.6,35.3,21.9,6.7,15.2,30.7,0.6
181,"UCF Knights",28,28.4,47.1,23.8,0.835,28.4,8.9,19.6,31.2,41.5,0.01,0.5,31.2,9.4,3,6.4,31.7,19.1,5.9,13.2,30.9,0.67
181,"Lindenwood University Lions",29,28,50.3,23.3,0.835,28,8.7,19.3,30.9,41.6,0,0.2,30.9,8.4,2.7,5.7,32.1,19.6,6,13.6,30.5,0.7
183,"Gonzaga Bulldogs",29,29.3,50,24.5,0.834,29.3,9.3,20,31.7,41.7,0,0.1,31.7,9,3.4,5.5,38.5,20.4,5.9,14.5,28.8,0.69
184,"Washington Huskies",28,29.1,48.7,24.3,0.833,29.1,9.5,19.7,32.5,41.4,0.01,0.7,32.5,11.2,4.3,6.9,38.3,18,5.2,12.8,28.8,0.62
184,"Hofstra Pride",25,28.3,51.8,23.6,0.833,28.3,8.8,19.6,30.9,41.5,0,0.4,30.9,8.7,2.8,5.9,32.3,19.6,6,13.7,30.3,0.69
184,"Furman Paladins",28,28.3,49.8,23.6,0.833,28.3,8.9,19.4,31.4,41.6,0,0.3,31.4,9.3,3.1,6.1,33.8,19,5.8,13.3,30.3,0.67
184,"Wichita State Shockers",28,31.3,52.7,26,0.833,31.3,9.8,21.5,31.3,41.5,0,0.5,31.3,10,3.4,6.6,33.8,21.2,6.4,14.8,30.1,0.68
184,"Auburn Tigers",28,28.7,53.8,23.9,0.833,28.7,9.1,19.6,31.6,41.5,0,0.2,31.6,9.9,3.4,6.5,34.2,18.8,5.7,13.1,30.3,0.65
184,"Tulsa Golden Hurricane",27,28,46.4,23.3,0.833,28,8.9,19.1,31.7,41.5,0.01,0.7,31.7,9.3,3.3,6,35.9,18.7,5.5,13.1,29.6,0.67
184,"Texas State Bobcats",28,30.1,51.1,25,0.833,30.1,9.3,20.8,30.8,41.4,0,0.5,30.8,9.3,2.9,6.4,30.8,20.8,6.4,14.4,30.8,0.69
191,"Saint Francis (PA) Red Flash",26,29.8,48.9,24.8,0.832,29.8,9.3,20.5,31.2,41.6,0,0.3,31.2,9.2,3.1,6,34,20.7,6.2,14.5,30,0.69
191,"Georgia Lady Bulldogs",28,30.2,52.7,25.1,0.832,30.2,9.5,20.7,31.4,41.5,0,0.2,31.4,9.2,3.4,5.8,36.8,21,6.1,14.9,29.1,0.7
191,"South Florida Bulls",28,31.8,50.3,26.5,0.832,31.8,9.9,21.9,31.2,41.5,0,0.3,31.2,10.6,3.4,7.2,32,21.2,6.5,14.7,30.8,0.67
194,"McNeese State Cowgirls",28,25.2,54.9,20.9,0.831,25.2,7.7,17.5,30.5,41.5,0,0.1,30.5,6.1,2.1,3.9,35.3,19.1,5.5,13.6,29,0.76
194,"Utah State Aggies",27,33.1,53.9,27.5,0.831,33.1,10.4,22.7,31.3,41.6,0,0,31.3,11.4,3.6,7.8,31.6,21.7,6.8,15,31.2,0.66
196,"Minnesota Golden Gophers",28,30.5,56.2,25.3,0.83,30.5,9.3,21.2,30.4,41.5,0,0.1,30.4,8.6,2.6,6.1,29.8,21.9,6.7,15.1,30.7,0.72
196,"Texas-(San Antonio) Roadrunners",26,31.4,54.3,26,0.83,31.4,10,21.4,31.7,41.5,0,0.2,31.7,11,3.8,7.2,34.8,20.3,6.1,14.2,30.1,0.65
198,"Binghamton Bearcats",27,28.1,49.9,23.3,0.829,28.1,8.6,19.5,30.7,41.4,0,0.1,30.7,7.2,2.6,4.6,36.1,21,6,14.9,28.8,0.74
198,"Tulane Green Wave",27,33.5,53.2,27.7,0.829,33.5,10.5,23,31.4,41.3,0,0.3,31.4,10.1,3.9,6.2,38.7,23.3,6.6,16.7,28.3,0.7
200,"Utah Tech University Trailblazers",25,30.3,48.1,25.1,0.828,30.3,9.6,20.7,31.8,41.4,0,0.1,31.8,10.7,3.8,6.9,35.8,19.6,5.8,13.8,29.6,0.65
200,"Iowa State Cyclones",29,34,56.4,28.1,0.828,34,10.8,23.1,31.9,41.3,0,0.4,31.9,13.8,4.4,9.3,32.3,20.2,6.4,13.8,31.6,0.59
200,"Boise State Broncos",29,30.7,51.4,25.4,0.828,30.7,9.2,21.5,30.1,41.2,0,0.4,30.1,6.8,2.4,4.4,35.4,23.9,6.8,17.1,28.6,0.78
203,"Hawaii Warriors",26,28.9,49.9,23.9,0.827,28.9,8.8,20,30.6,41.3,0,0.4,30.6,7.9,2.7,5.2,33.7,21,6.2,14.8,29.5,0.73
203,"Georgia Southern Eagles",28,27.2,45.2,22.5,0.827,27.2,8.5,18.7,31.3,41.1,0,0.4,31.3,9.3,3.1,6.1,34,17.9,5.4,12.6,29.9,0.66
203,"Toledo Rockets",26,22.6,39.9,18.7,0.827,22.6,6.9,15.7,30.6,41.2,0,0.2,30.6,6.9,2.1,4.8,30.7,15.7,4.8,10.9,30.6,0.7
206,"Dartmouth Big Green",24,30.5,50.5,25.2,0.825,30.5,9.5,21.1,31,41.3,0,0,31,9.3,3.2,6.1,34.2,21.3,6.3,15,29.5,0.7
206,"Harvard Crimson",24,23.8,46.8,19.7,0.825,23.8,7.3,16.5,30.8,41.2,0,0.2,30.8,8,2.4,5.6,29.8,15.9,5,10.9,31.2,0.67
206,"Army Black Knights",27,21.4,42.5,17.6,0.825,21.4,6.6,14.7,31,41,0.01,0.5,31,6.9,2.4,4.6,34.2,14.4,4.3,10.2,29.5,0.68
209,"Arkansas-(Pine Bluff) Golden Lions",25,31.1,51.5,25.6,0.824,31.1,9.7,21.4,31.1,41.1,0.01,0.5,31.1,10.4,3.5,6.9,33.8,20.7,6.2,14.5,29.8,0.67
210,"Saint Louis Billikens",30,30.9,49.8,25.4,0.823,30.9,9.6,21.3,31.2,41,0,0.2,31.2,10.1,3.5,6.5,35.1,20.8,6.1,14.7,29.3,0.67
210,"La Salle Explorers",28,29,49.5,23.9,0.823,29,9,20.1,30.9,41.1,0,0.2,30.9,9,3,6,33.7,20,5.9,14.1,29.6,0.69
210,"Nevada Wolf Pack",27,28,49.3,23,0.823,28,8.7,19.3,31.2,41.1,0,0,31.2,8.4,3.2,5.2,38.1,19.6,5.6,14.1,28.3,0.7
213,"North Carolina Central Eagles",25,29.2,49.7,24,0.821,29.2,8.9,20.3,30.4,41,0,0.1,30.4,10.6,2.7,7.9,25.7,18.6,6.2,12.4,33.1,0.64
214,"Arizona State Sun Devils",30,29.3,52.7,24.1,0.82,29.3,8.7,20.6,29.7,41,0,0.3,29.7,7.1,2.1,5,29.2,22.3,6.6,15.6,29.8,0.76
214,"Incarnate Word Cardinals",26,27.5,44.8,22.6,0.82,27.5,8.5,19,30.9,41,0,0.3,30.9,9.2,2.9,6.2,31.9,18.4,5.6,12.8,30.3,0.67
214,"Virginia Commonwealth Rams",29,32.7,55,26.8,0.82,32.7,9.9,22.9,30.1,40.9,0,0.1,30.1,9.1,2.8,6.3,30.6,23.6,7.1,16.5,30,0.72
214,"Maine Black Bears",27,23.6,42.4,19.4,0.82,23.6,7.4,16.3,31.2,40.9,0,0.3,31.2,8,2.8,5.2,34.7,15.6,4.6,11,29.4,0.66
218,"Florida International Panthers",26,27.5,49.2,22.5,0.818,27.5,8.5,19,30.8,40.9,0,0.1,30.8,8.2,2.9,5.3,35.4,19.3,5.6,13.8,28.8,0.7
218,"Lipscomb Bisons",28,31.5,50.3,25.8,0.818,31.5,9.5,22,30.1,40.8,0,0.2,30.1,8.2,2.8,5.4,33.9,23.3,6.7,16.6,28.8,0.74
218,"Virginia Cavaliers",27,28.2,47.4,23.1,0.818,28.2,8.7,19.6,30.7,40.8,0,0.3,30.7,9.4,3,6.4,31.5,18.8,5.7,13.1,30.3,0.67
221,"Charleston Cougars",25,30.4,52.1,24.8,0.817,30.4,9.2,21.2,30.3,40.7,0,0.3,30.3,9.1,2.8,6.2,31.3,21.3,6.4,15,29.8,0.7
221,"UAB Blazers",28,31,48.4,25.3,0.817,31,9.4,21.5,30.4,40.7,0.01,0.6,30.4,11.1,3.1,8,28.1,19.9,6.3,13.6,31.8,0.64
223,"N.J.I.T. Highlanders",28,26.9,42.8,21.9,0.816,26.9,8.4,18.5,31.3,40.6,0,0.4,31.3,10.2,3.4,6.9,32.9,16.6,5,11.6,30.3,0.62
223,"Southern Indiana Screaming Eagles",28,31.5,58.2,25.7,0.816,31.5,9.5,22,30.2,40.7,0,0.2,30.2,8,2.9,5.1,35.9,23.5,6.6,16.9,28.3,0.75
225,"Morgan State Bears",27,28.1,46.8,22.9,0.815,28.1,8.6,19.5,30.5,40.6,0.01,0.5,30.5,8.4,2.9,5.5,34.4,19.7,5.7,14,28.8,0.7
225,"Texas A&M-(Corpus Christi) Islanders",26,31.2,52.4,25.5,0.815,31.2,9.4,21.8,30,40.8,0,0.1,30,9.7,2.7,7,27.8,21.5,6.7,14.8,31.1,0.69
227,"Colgate Raiders",27,27.7,48.3,22.6,0.814,27.7,8.4,19.3,30.3,40.7,0,0.3,30.3,7.9,2.7,5.2,33.8,19.9,5.7,14.1,28.9,0.72
227,"Kentucky Wildcats",28,28.8,49.6,23.5,0.814,28.8,9,19.8,31.2,40.6,0,0.2,31.2,9.8,3.6,6.2,36.6,19.1,5.4,13.6,28.5,0.66
229,"Colorado State Rams",29,31.8,57.9,25.8,0.813,31.8,9.8,22,30.8,40.6,0,0.4,30.8,10.9,3.6,7.3,33.1,20.8,6.2,14.7,29.6,0.66
229,"Cleveland State Vikings",30,28.2,49.3,22.9,0.813,28.2,8.3,19.9,29.6,40.6,0,0.2,29.6,5.8,2.1,3.7,36,22.4,6.2,16.1,27.9,0.79
229,"Cal State Northridge Matadors",25,30,50,24.4,0.813,30,9.1,20.9,30.3,40.6,0,0.1,30.3,7.7,2.9,4.8,37.8,22.2,6.2,16.1,27.7,0.74
229,"Liberty Flames",26,30.7,54,24.9,0.813,30.7,9.2,21.5,30,40.5,0,0.3,30,8.7,2.7,6,31.3,21.9,6.5,15.5,29.5,0.72
229,"Old Dominion Lady Monarchs",29,26.1,41,21.2,0.813,26.1,8,18.1,30.6,40.5,0.01,0.7,30.6,9.7,2.8,6.9,29.1,16.4,5.2,11.2,31.5,0.63
234,"North Carolina State Wolfpack",27,36.3,54,29.4,0.812,36.3,11.1,25.1,30.6,40.6,0,0.2,30.6,11.3,3.9,7.4,34.4,25,7.2,17.7,28.9,0.69
234,"North Carolina A&T Aggies",25,31.4,52.5,25.5,0.812,31.4,9.4,22,30,40.5,0,0,30.2,10.4,2.9,7.5,27.8,21.1,6.6,14.5,31.1,0.67
234,"Yale Bulldogs",24,26.1,43.2,21.2,0.812,26.1,7.9,18.2,30.4,40.5,0,0.3,30.4,7.3,2.6,4.6,36.2,18.8,5.3,13.5,28.1,0.72
237,"Michigan Wolverines",28,27.3,49,22.1,0.811,27.3,8,19.3,29.4,40.4,0,0.3,29.4,7.7,2,5.7,25.6,19.6,6,13.5,30.8,0.72
237,"Wyoming Cowgirls",27,27.9,47.1,22.6,0.811,27.9,8.5,19.3,30.6,40.5,0,0.1,30.6,8.7,3,5.7,34.3,19.1,5.5,13.6,28.9,0.69
237,"Loyola (Chicago) Ramblers",28,23.4,43.8,19,0.811,23.4,7.1,16.3,30.5,40.1,0.01,1.1,30.5,7.3,2.6,4.6,36.5,16.2,4.5,11.7,27.8,0.69
237,"Oregon Ducks",30,29.3,49.1,23.7,0.811,29.3,8.8,20.4,30.2,40.5,0,0.1,30.2,8.1,2.8,5.3,34.4,21.1,6,15.1,28.5,0.72
241,"Pennsylvania Quakers",24,29.4,51,23.8,0.81,29.4,8.8,20.6,30,40.4,0,0.1,30,9.4,2.7,6.7,28.8,20,6.1,13.9,30.6,0.68
241,"California Golden Bears",29,26.5,42.8,21.5,0.81,26.5,8.3,18.2,31.3,40.5,0,0.4,31.3,10.8,3.4,7.4,31.8,15.7,4.9,10.8,31,0.59
243,"Chicago State Cougars",27,26.2,45,21.2,0.809,26.2,7.7,18.5,29.5,40.3,0.01,0.6,29.5,6.3,2.1,4.2,33.3,19.9,5.6,14.3,28.3,0.76
243,"Miami (OH) RedHawks",28,27.7,51.3,22.4,0.809,27.7,8.3,19.4,29.8,40.2,0.01,0.5,29.8,8.5,2.5,6,29.3,19.1,5.8,13.4,30,0.69
243,"Southern Utah Thunderbirds",27,27.5,44.6,22.2,0.809,27.5,8.3,19.2,30.2,40.2,0,0.4,30.2,9,2.8,6.3,30.7,18.4,5.5,12.9,29.9,0.67
246,"Saint Mary's Gaels",29,27.9,51.8,22.5,0.808,27.9,8.1,19.8,29.1,40.3,0,0.2,29.1,5.9,1.8,4.1,31,22,6.3,15.7,28.6,0.79
246,"Texas-(Arlington) Mavericks",27,27.2,46.2,22,0.808,27.2,8.3,18.9,30.5,40.3,0,0.3,30.5,7.5,3,4.6,39.4,19.7,5.3,14.4,27.1,0.72
246,"Stanford Cardinal",29,30.5,50.9,24.7,0.808,30.5,9.6,20.9,31.4,40.3,0,0.3,31.4,11.2,4.1,7.1,36.9,19.3,5.4,13.9,28.2,0.63
246,"Stetson Hatters",27,31.4,52.9,25.3,0.808,31.4,9.4,22,30,40.3,0,0.2,30,9.6,2.9,6.6,30.6,21.8,6.5,15.3,29.7,0.7
250,"Miami (FL) Hurricanes",27,34.1,55.7,27.5,0.807,34.1,10.4,23.7,30.4,40.2,0,0.3,30.4,11.2,3.7,7.5,33,22.9,6.7,16.2,29.2,0.67
251,"Ball State Cardinals",29,33.2,52,26.8,0.806,33.2,9.9,23.3,29.8,40.2,0,0.1,29.8,9.7,2.9,6.8,30.1,23.5,7,16.6,29.6,0.71
252,"St. John's Red Storm",30,27,46.3,21.7,0.805,27,8.2,18.7,30.5,40.2,0,0.1,30.5,8.9,3,5.8,34.2,18.1,5.2,12.9,28.7,0.67
252,"Tennessee Tech Golden Eagles",27,23.9,43.3,19.2,0.805,23.9,7.5,16.4,31.3,40.2,0,0,31.3,8.2,3.2,5,39.2,15.7,4.3,11.4,27.2,0.66
254,"Oklahoma Sooners",27,36.4,55.7,29.3,0.804,36.4,11.3,25,31.2,39.8,0.01,1,31.2,13.5,5,8.4,37.4,22.9,6.3,16.6,27.5,0.63
254,"Northern Colorado Bears",28,25.6,46.5,20.6,0.804,25.6,7.7,17.9,30,40.2,0,0.3,30,7.3,2.5,4.8,34.5,18.3,5.2,13.1,28.3,0.72
256,"Massachusetts Minutewomen",26,28.8,49.8,23.2,0.803,28.8,8.5,20.4,29.3,40.1,0,0.3,29.3,6.2,2.3,3.9,36.9,22.7,6.2,16.5,27.3,0.79
257,"North Dakota State Bison",27,22.3,40,17.9,0.802,22.3,6.9,15.4,31.1,40,0,0.2,31.1,9,2.9,6.1,32.4,13.3,4,9.3,30.2,0.59
257,"Troy Trojans",29,36.1,53.1,29,0.802,36.1,10.8,25.3,30,39.9,0,0.4,30,10.6,3.7,6.9,34.5,25.5,7.2,18.3,28.1,0.71
259,"Louisville Cardinals",29,30.3,51.5,24.3,0.801,30.3,9.2,21.1,30.3,39.9,0,0.3,30.3,9.6,3.4,6.2,35.5,20.7,5.8,14.9,28,0.68
259,"UNC Greensboro Spartans",28,26,49.7,20.9,0.801,26,7.9,18.1,30.3,40.1,0,0.1,30.3,10.3,2.8,7.5,27.4,15.8,5.1,10.7,32.2,0.6
261,"Northwestern State Demons",28,27.9,49.5,22.3,0.8,27.9,8.7,19.1,31.3,39.9,0,0.4,31.3,10.2,3.9,6.3,38.1,17.6,4.8,12.8,27.3,0.63
262,"George Washington Revolutionaries",30,25.2,45.7,20.1,0.799,25.2,7.7,17.5,30.7,39.7,0,0.4,30.7,9.7,3.2,6.5,32.6,15.5,4.6,10.9,29.5,0.62
262,"New Hampshire Wildcats",27,27.6,48.5,22,0.799,27.6,8.3,19.3,29.9,39.9,0,0.1,29.9,9.6,2.8,6.9,28.8,18,5.5,12.5,30.5,0.65
262,"Tennessee-Martin Skyhawks",27,32.7,55.7,26.1,0.799,32.7,9.5,23.3,29,39.9,0,0.3,29,8.7,2.3,6.3,26.9,24.1,7.1,16.9,29.7,0.74
265,"Fairleigh Dickinson Knights",28,24.3,44.8,19.4,0.798,24.3,7.5,16.7,31.1,39.7,0,0.4,31.1,9.8,3.4,6.4,34.4,14.5,4.2,10.3,28.8,0.6
265,"South Alabama Jaguars",28,29.2,48.1,23.3,0.798,29.2,8.8,20.4,30.1,39.8,0,0.2,30.1,8.5,3.1,5.3,37.1,20.7,5.6,15.1,27.2,0.71
265,"Bucknell Bison",27,28.4,52.2,22.7,0.798,28.4,8.6,19.9,30.1,39.8,0,0.3,30.1,9,3,5.9,33.9,19.4,5.5,13.9,28.4,0.68
268,"Central Michigan Chippewas",27,29.6,49.7,23.6,0.797,29.6,8.6,21,28.9,39.8,0,0.1,28.9,7.6,2.1,5.5,27.7,22,6.4,15.5,29.3,0.74
268,"Marshall Thundering Herd",30,28.7,47.1,22.9,0.797,28.7,8.5,20.2,29.7,39.7,0,0.2,29.7,8.6,2.8,5.8,32.3,20.2,5.8,14.4,28.6,0.7
270,"Holy Cross Crusaders",27,30.3,53.5,24.1,0.795,30.3,9.1,21.3,29.9,39.6,0.01,0.6,29.9,10.1,3.2,6.9,32,20.3,5.9,14.4,28.9,0.67
270,"North Texas Mean Green",28,30.1,52.5,23.9,0.795,30.1,9,21.1,29.8,39.7,0,0.1,29.8,10.6,3,7.6,28.4,19.5,6,13.6,30.5,0.65
270,"Brigham Young Cougars",29,30.6,51,24.3,0.795,30.6,9.1,21.4,29.8,39.7,0,0.1,29.8,8.6,3.1,5.6,35.6,21.9,6,15.9,27.5,0.72
273,"Alabama Crimson Tide",28,29.1,49.9,23.1,0.794,29.1,9,20.2,30.8,39.5,0,0.5,30.8,11.8,3.9,8,32.6,17.3,5.1,12.2,29.5,0.59
274,"Sacred Heart Pioneers",27,26.2,47.5,20.8,0.793,26.2,7.6,18.6,29.1,39.4,0.01,0.7,29.1,7.2,2.3,5,31.3,19,5.4,13.6,28.3,0.72
274,"Albany Great Danes",27,26.1,50.2,20.7,0.793,26.1,7.8,18.3,29.8,39.6,0,0.3,29.8,8.1,2.7,5.4,33.3,18,5.1,12.9,28.2,0.69
276,"Syracuse Orange",27,26.5,44.9,21,0.792,26.5,7.9,18.6,29.7,39.4,0.01,0.6,29.7,9.3,2.8,6.6,29.8,17.2,5.1,12.1,29.7,0.65
277,"Santa Clara Broncos",30,29,45,23,0.791,29,8.8,20.2,30.3,39.5,0,0.3,30.3,10.5,3.5,7,33.1,18.6,5.3,13.2,28.7,0.64
277,"SIU Edwardsville Cougars",28,26.6,47,21.1,0.791,26.6,8.1,18.5,30.6,39.4,0,0.4,30.6,10.7,3.4,7.3,32,15.9,4.7,11.2,29.6,0.6
277,"Jacksonville State Gamecocks",27,25.3,45.4,20,0.791,25.3,7.7,17.6,30.6,39.5,0,0,30.6,9.7,3.2,6.5,33.2,15.6,4.5,11.1,29,0.62
280,"Virginia Tech Hokies",29,25.2,43.6,19.9,0.79,25.2,7.6,17.6,30.1,39.2,0.01,0.5,30.1,10.2,3,7.2,29.5,15,4.6,10.4,30.6,0.6
280,"East Carolina Pirates",30,25.9,45,20.5,0.79,25.9,7.6,18.3,29.3,39.4,0,0.3,29.3,8.9,2.4,6.5,27,17,5.2,11.8,30.6,0.66
280,"Missouri State Lady Bears",28,26.4,45.1,20.8,0.79,26.4,7.8,18.6,29.5,39.3,0.01,0.5,29.5,9.4,2.6,6.7,28.2,17,5.1,11.9,30.3,0.64
283,"Illinois Fighting Illini",27,27,46.9,21.3,0.788,27,8.1,18.8,30.2,39.4,0,0.1,30.2,9.7,3.2,6.5,33,17.3,5,12.3,28.7,0.64
283,"Pacific Tigers",27,27.6,46.3,21.7,0.788,27.6,8.1,19.5,29.4,39.3,0,0.1,29.4,8.4,2.6,5.8,31.3,19.2,5.5,13.7,28.6,0.7
285,"Idaho State Bengals",27,31,56.4,24.4,0.786,31,9,22,28.9,39,0.01,0.8,28.9,8.9,2.7,6.2,30.3,22.1,6.3,15.8,28.4,0.71
286,"Alabama State Hornets",26,28.8,46.6,22.7,0.785,28.8,8.5,20.3,29.6,39,0.01,0.9,29.6,10.1,3.1,7,30.9,18.8,5.4,13.3,28.9,0.65
286,"Longwood Lancers",28,30.2,48.5,23.7,0.785,30.2,8.8,21.4,29.2,39.2,0,0.1,29.2,8.6,2.8,5.8,32.4,21.6,6,15.5,28,0.71
288,"East Tennessee State Buccaneers",27,28.9,52,22.6,0.782,28.9,8.5,20.4,29.4,38.9,0.01,0.5,29.4,10.6,3,7.6,28,18.3,5.5,12.8,30.2,0.63
