sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
164,"Texas Southern Tigers",11,5.8,16.1,3.6,0.625,5.8,1.8,4,31.3,31.3,0,0,31.3,5.8,1.8,4,31.3,0,0,0,,0
164,"Montana State Bobcats",11,1.5,4.8,0.9,0.625,1.5,0.5,1,31.3,31.3,0,0,31.3,1.5,0.5,1,31.3,0,0,0,,0
168,"DePaul Blue Demons",14,2.1,7.6,1.3,0.621,2.1,0.6,1.4,31,31,0,0,31,2.1,0.6,1.4,31,0,0,0,,0
169,"Tennessee Lady Volunteers",11,1.2,2.9,0.7,0.615,1.2,0.4,0.8,30.8,30.8,0,0,30.8,1.2,0.4,0.8,30.8,0,0,0,,0
169,"Le Moyne Dolphins",12,3.3,11.3,2,0.615,3.3,1,2.3,30.8,30.8,0,0,30.8,3.3,1,2.3,30.8,0,0,0,,0
169,"East Carolina Pirates",14,5.6,19.2,3.4,0.615,5.6,1.7,3.9,30.8,30.8,0,0,30.8,5.6,1.7,3.9,30.8,0,0,0,,0
169,"Northern Iowa Panthers",11,3.5,12.2,2.2,0.615,3.5,1.1,2.5,30.8,30.8,0,0,30.8,3.5,1.1,2.5,30.8,0,0,0,,0
173,"Central Connecticut State Blue Devils",11,5.6,17.6,3.5,0.613,5.6,1.7,3.9,30.6,30.6,0,0,30.6,5.6,1.7,3.9,30.6,0,0,0,,0
173,"Providence Friars",14,4.4,17.3,2.7,0.613,4.4,1.4,3.1,30.6,30.6,0,0,30.6,4.4,1.4,3.1,30.6,0,0,0,,0
173,"Tennessee Tech Golden Eagles",11,2.8,9.4,1.7,0.613,2.8,0.8,2,29,29,0.03,3.2,29,2.8,0.8,2,29,0,0,0,,0
176,"Albany Great Danes",13,2.8,10.4,1.7,0.611,2.8,0.8,1.9,30.6,30.6,0,0,30.6,2.8,0.8,1.9,30.6,0,0,0,,0
176,"Southeast Missouri State Redhawks",10,3.6,13,2.2,0.611,3.6,1.1,2.5,30.6,30.6,0,0,30.6,3.6,1.1,2.5,30.6,0,0,0,,0
178,"New Mexico State Aggies",11,5.4,22.7,3.3,0.61,5.4,1.6,3.7,30.5,30.5,0,0,30.5,5.4,1.6,3.7,30.5,0,0,0,,0
178,"Denver Pioneers",13,4.5,13.2,2.8,0.61,4.5,1.4,3.2,30.5,30.5,0,0,30.5,4.5,1.4,3.2,30.5,0,0,0,,0
180,"Fresno State Bulldogs",13,5.3,21.2,3.2,0.609,5.3,1.6,3.7,30.4,30.4,0,0,30.4,5.3,1.6,3.7,30.4,0,0,0,,0
180,"Texas A&M-(Corpus Christi) Islanders",9,2.6,8.6,1.6,0.609,2.6,0.8,1.8,30.4,30.4,0,0,30.4,2.6,0.8,1.8,30.4,0,0,0,,0
180,"Brigham Young Cougars",13,1.8,5.7,1.1,0.609,1.8,0.5,1.2,30.4,30.4,0,0,30.4,1.8,0.5,1.2,30.4,0,0,0,,0
180,"Houston Cougars",12,3.8,14.2,2.3,0.609,3.8,1.2,2.7,30.4,30.4,0,0,30.4,3.8,1.2,2.7,30.4,0,0,0,,0
184,"Rice Owls",13,5.2,14.4,3.2,0.603,5.2,1.5,3.7,29.4,29.4,0.01,1.5,29.4,5.2,1.5,3.7,29.4,0,0,0,,0
185,"Montana Lady Griz",11,0.9,2.7,0.5,0.6,0.9,0.3,0.6,30,30,0,0,30,0.9,0.3,0.6,30,0,0,0,,0
185,"Winthrop Eagles",14,5,17.4,3,0.6,5,1.5,3.5,30,30,0.01,1.4,30,5,1.5,3.5,30,0,0,0,,0
187,"Niagara Purple Eagles",11,6.1,21.9,3.6,0.597,6.1,1.8,4.3,29.9,29.9,0,0,29.9,6.1,1.8,4.3,29.9,0,0,0,,0
188,"Lamar Cardinals",10,3.7,14,2.2,0.595,3.7,1.1,2.6,29.7,29.7,0,0,29.7,3.7,1.1,2.6,29.7,0,0,0,,0
188,"Charleston Cougars",11,3.4,9.4,2,0.595,3.4,1,2.4,29.7,29.7,0,0,29.7,3.4,1,2.4,29.7,0,0,0,,0
190,"Louisiana-(Lafayette) Ragin Cajuns",11,9.2,27.4,5.5,0.594,9.2,2.7,6.5,29.7,29.7,0,0,29.7,9.2,2.7,6.5,29.7,0,0,0,,0
191,"Binghamton Bearcats",11,2.5,9.2,1.5,0.593,2.5,0.7,1.7,29.6,29.6,0,0,29.6,2.5,0.7,1.7,29.6,0,0,0,,0
192,"Canisius Golden Griffins",11,4,19.3,2.4,0.591,4,1.2,2.8,29.5,29.5,0,0,29.5,4,1.2,2.8,29.5,0,0,0,,0
192,"North Carolina-Asheville Bulldogs",12,3.7,13.9,2.2,0.591,3.7,1.1,2.6,29.5,29.5,0,0,29.5,3.7,1.1,2.6,29.5,0,0,0,,0
192,"Southern Miss Golden Eagles",13,3.4,9.3,2,0.591,3.4,1,2.4,29.5,29.5,0,0,29.5,3.4,1,2.4,29.5,0,0,0,,0
195,"Virginia Tech Hokies",14,7.5,23.9,4.4,0.59,7.5,2.2,5.3,29.5,29.5,0,0,29.5,7.5,2.2,5.3,29.5,0,0,0,,0
196,"Mercyhurst Lakers",11,1.5,4.8,0.9,0.588,1.5,0.5,1.1,29.4,29.4,0,0,29.4,1.5,0.5,1.1,29.4,0,0,0,,0
196,"Northwestern State Demons",11,1.5,5.1,0.9,0.588,1.5,0.5,1.1,29.4,29.4,0,0,29.4,1.5,0.5,1.1,29.4,0,0,0,,0
196,"North Carolina Tar Heels",14,2.4,7.4,1.4,0.588,2.4,0.7,1.7,29.4,29.4,0,0,29.4,2.4,0.7,1.7,29.4,0,0,0,,0
196,"Seton Hall Pirates",13,5.2,14.8,3.1,0.588,5.2,1.5,3.7,29.4,29.4,0,0,29.4,5.2,1.5,3.7,29.4,0,0,0,,0
196,"Wagner Seahawks",10,3.4,16,2,0.588,3.4,1,2.4,29.4,29.4,0,0,29.4,3.4,1,2.4,29.4,0,0,0,,0
196,"Maryland-Eastern Shore Hawks",15,4.5,19.2,2.7,0.588,4.5,1.3,3.2,29.4,29.4,0,0,29.4,4.5,1.3,3.2,29.4,0,0,0,,0
196,"Towson Tigers",11,4.6,14,2.7,0.588,4.6,1.3,3.4,27.5,27.5,0.04,3.9,27.5,4.6,1.3,3.4,27.5,0,0,0,,0
203,"North Carolina-Wilmington Seahawks",11,5.3,17.6,3.1,0.586,5.3,1.5,3.7,29.3,29.3,0,0,29.3,5.3,1.5,3.7,29.3,0,0,0,,0
203,"New Haven Chargers",11,5.3,18.4,3.1,0.586,5.3,1.5,3.7,29.3,29.3,0,0,29.3,5.3,1.5,3.7,29.3,0,0,0,,0
203,"Duquesne Dukes",12,4.8,14.7,2.8,0.586,4.8,1.4,3.4,29.3,29.3,0,0,29.3,4.8,1.4,3.4,29.3,0,0,0,,0
206,"Charleston Southern Buccaneers",12,3.4,9.2,2,0.585,3.4,1,2.4,29.3,29.3,0,0,29.3,3.4,1,2.4,29.3,0,0,0,,0
207,"Nebraska Cornhuskers",12,2,6.7,1.2,0.583,2,0.6,1.4,29.2,29.2,0,0,29.2,2,0.6,1.4,29.2,0,0,0,,0
208,"New Orleans Privateers",10,4.3,14,2.5,0.581,4.3,1.2,3.1,27.9,27.9,0.02,2.3,27.9,4.3,1.2,3.1,27.9,0,0,0,,0
208,"American University Eagles",11,2.8,8.9,1.6,0.581,2.8,0.8,2,29,29,0,0,29,2.8,0.8,2,29,0,0,0,,0
208,"North Texas Mean Green",12,2.6,9,1.5,0.581,2.6,0.8,1.8,29,29,0,0,29,2.6,0.8,1.8,29,0,0,0,,0
211,"Texas State Bobcats",11,4.7,18,2.7,0.577,4.7,1.4,3.4,28.8,28.8,0,0,28.8,4.7,1.4,3.4,28.8,0,0,0,,0
211,"Duke Blue Devils",13,4,13.2,2.3,0.577,4,1.2,2.8,28.8,28.8,0,0,28.8,4,1.2,2.8,28.8,0,0,0,,0
211,"Norfolk State Spartans",15,6.9,22.8,4,0.577,6.9,2,4.9,28.8,28.8,0,0,28.8,6.9,2,4.9,28.8,0,0,0,,0
214,"North Florida Ospreys",11,0.6,2.4,0.4,0.571,0.6,0.2,0.5,28.6,28.6,0,0,28.6,0.6,0.2,0.5,28.6,0,0,0,,0
214,"Villanova Wildcats",12,5.3,15,3,0.571,5.3,1.5,3.8,28.6,28.6,0,0,28.6,5.3,1.5,3.8,28.6,0,0,0,,0
214,"Bowling Green Falcons",12,1.2,3.7,0.7,0.571,1.2,0.3,0.8,28.6,28.6,0,0,28.6,1.2,0.3,0.8,28.6,0,0,0,,0
214,"Appalachian State Mountaineers",11,2.5,10.6,1.5,0.571,2.5,0.7,1.8,28.6,28.6,0,0,28.6,2.5,0.7,1.8,28.6,0,0,0,,0
214,"UC Davis Aggies",12,1.8,5.4,1,0.571,1.8,0.5,1.3,28.6,28.6,0,0,28.6,1.8,0.5,1.3,28.6,0,0,0,,0
214,"Sacramento State Hornets",13,2.7,9.8,1.5,0.571,2.7,0.8,1.9,28.6,28.6,0,0,28.6,2.7,0.8,1.9,28.6,0,0,0,,0
214,"UTEP Miners",10,3.5,11,2,0.571,3.5,1,2.5,28.6,28.6,0,0,28.6,3.5,1,2.5,28.6,0,0,0,,0
221,"San Jose State Spartans",13,4.5,13.8,2.5,0.569,4.5,1.2,3.2,27.6,27.6,0.02,1.7,27.6,4.5,1.2,3.2,27.6,0,0,0,,0
222,"Northern Arizona Lumberjacks",13,4.6,14.2,2.6,0.567,4.6,1.3,3.3,28.3,28.3,0,0,28.3,4.6,1.3,3.3,28.3,0,0,0,,0
223,"UCF Knights",12,4.4,19.7,2.5,0.566,4.4,1.3,3.2,28.3,28.3,0,0,28.3,4.4,1.3,3.2,28.3,0,0,0,,0
224,"Kansas Jayhawks",13,2.5,9.1,1.4,0.563,2.5,0.7,1.8,28.1,28.1,0,0,28.1,2.5,0.7,1.8,28.1,0,0,0,,0
224,"Middle Tennessee State Blue Raiders",12,2.7,8.8,1.5,0.563,2.7,0.8,1.9,28.1,28.1,0,0,28.1,2.7,0.8,1.9,28.1,0,0,0,,0
226,"Minnesota Golden Gophers",12,4.8,13.8,2.7,0.561,4.8,1.3,3.4,28.1,28.1,0,0,28.1,4.8,1.3,3.4,28.1,0,0,0,,0
227,"Louisiana-(Monroe) Warhawks",11,4.5,17.5,2.5,0.56,4.5,1.3,3.3,28,28,0,0,28,4.5,1.3,3.3,28,0,0,0,,0
227,"Grand Canyon University Antelopes",12,2.1,7.9,1.2,0.56,2.1,0.6,1.5,28,28,0,0,28,2.1,0.6,1.5,28,0,0,0,,0
227,"Northern Colorado Bears",13,1.9,6.5,1.1,0.56,1.9,0.5,1.4,28,28,0,0,28,1.9,0.5,1.4,28,0,0,0,,0
230,"Temple Owls",12,4.5,14,2.5,0.556,4.5,1.3,3.3,27.8,27.8,0,0,27.8,4.5,1.3,3.3,27.8,0,0,0,,0
231,"Gonzaga Bulldogs",14,4.6,16.3,2.6,0.554,4.6,1.3,3.4,27.7,27.7,0,0,27.7,4.6,1.3,3.4,27.7,0,0,0,,0
232,"North Carolina Central Eagles",12,4.8,18.8,2.7,0.552,4.8,1.3,3.5,27.6,27.6,0,0,27.6,4.8,1.3,3.5,27.6,0,0,0,,0
232,"Morgan State Bears",15,5.8,23.3,3.2,0.552,5.8,1.6,4.2,27.6,27.6,0,0,27.6,5.8,1.6,4.2,27.6,0,0,0,,0
234,"Cincinnati Bearcats",11,5.6,16.7,3.1,0.548,5.6,1.5,4.1,27.4,27.4,0.02,1.6,27.4,5.6,1.5,4.1,27.4,0,0,0,,0
234,"Stanford Cardinal",14,4.4,17.1,2.4,0.548,4.4,1.2,3.2,27.4,27.4,0,0,27.4,4.4,1.2,3.2,27.4,0,0,0,,0
236,"Hawaii Warriors",12,1.8,7.2,1,0.545,1.8,0.5,1.3,27.3,27.3,0,0,27.3,1.8,0.5,1.3,27.3,0,0,0,,0
236,"Seattle Redhawks",12,1.8,8.1,1,0.545,1.8,0.5,1.3,27.3,27.3,0,0,27.3,1.8,0.5,1.3,27.3,0,0,0,,0
236,"Illinois-Chicago Flames",12,3.7,14.1,2,0.545,3.7,1,2.7,27.3,27.3,0,0,27.3,3.7,1,2.7,27.3,0,0,0,,0
239,"Fordham Rams",12,4.8,16.4,2.6,0.544,4.8,1.3,3.5,26.3,26.3,0.02,1.8,26.3,4.8,1.3,3.5,26.3,0,0,0,,0
240,"Tulane Green Wave",12,2.2,6.3,1.2,0.538,2.2,0.6,1.6,26.9,26.9,0,0,26.9,2.2,0.6,1.6,26.9,0,0,0,,0
240,"USC Trojans",12,4.3,13.3,2.3,0.538,4.3,1.2,3.2,26.9,26.9,0,0,26.9,4.3,1.2,3.2,26.9,0,0,0,,0
240,"Saint Louis Billikens",14,3.7,12.4,2,0.538,3.7,1,2.7,26.9,26.9,0,0,26.9,3.7,1,2.7,26.9,0,0,0,,0
240,"Stonehill College Skyhawks",10,5.2,18.1,2.8,0.538,5.2,1.4,3.8,26.9,26.9,0,0,26.9,5.2,1.4,3.8,26.9,0,0,0,,0
240,"Bradley Braves",12,2.2,6.5,1.2,0.538,2.2,0.6,1.6,26.9,26.9,0,0,26.9,2.2,0.6,1.6,26.9,0,0,0,,0
240,"Cal State Bakersfield Roadrunners",12,4.3,15.4,2.3,0.538,4.3,1.2,3.2,26.9,26.9,0,0,26.9,4.3,1.2,3.2,26.9,0,0,0,,0
246,"Gardner-Webb Runnin Bulldogs",14,4,13.9,2.1,0.536,4,1.1,2.9,26.8,26.8,0,0,26.8,4,1.1,2.9,26.8,0,0,0,,0
247,"San Diego Toreros",14,3.2,10.4,1.7,0.533,3.2,0.9,2.4,26.7,26.7,0,0,26.7,3.2,0.9,2.4,26.7,0,0,0,,0
247,"Rhode Island Rams",12,2.5,9.5,1.3,0.533,2.5,0.7,1.8,26.7,26.7,0.03,3.3,26.7,2.5,0.7,1.8,26.7,0,0,0,,0
247,"California Golden Bears",14,1.1,3.9,0.6,0.533,1.1,0.3,0.8,26.7,26.7,0,0,26.7,1.1,0.3,0.8,26.7,0,0,0,,0
250,"McNeese State Cowgirls",11,3.1,10.4,1.6,0.529,3.1,0.8,2.3,26.5,26.5,0,0,26.5,3.1,0.8,2.3,26.5,0,0,0,,0
251,"Virginia Commonwealth Rams",13,4.1,14,2.2,0.528,4.1,1.1,3,26.4,26.4,0,0,26.4,4.1,1.1,3,26.4,0,0,0,,0
252,"Eastern Illinois Panthers",13,4.4,14.9,2.3,0.526,4.4,1.2,3.2,26.3,26.3,0,0,26.3,4.4,1.2,3.2,26.3,0,0,0,,0
252,"Samford Bulldogs",16,2.4,6.5,1.3,0.526,2.4,0.6,1.8,26.3,26.3,0,0,26.3,2.4,0.6,1.8,26.3,0,0,0,,0
252,"Austin Peay Governors",10,1.9,7.1,1,0.526,1.9,0.5,1.4,26.3,26.3,0,0,26.3,1.9,0.5,1.4,26.3,0,0,0,,0
255,"South Florida Bulls",13,5,18.1,2.6,0.523,5,1.3,3.7,26.2,26.2,0,0,26.2,5,1.3,3.7,26.2,0,0,0,,0
256,"Mississippi State Bulldogs",14,3.3,12.5,1.7,0.522,3.3,0.9,2.4,26.1,26.1,0,0,26.1,3.3,0.9,2.4,26.1,0,0,0,,0
257,"George Washington Revolutionaries",14,3.6,12.6,1.9,0.52,3.6,0.9,2.6,26,26,0,0,26,3.6,0.9,2.6,26,0,0,0,,0
258,"Drexel Dragons",11,7,25,3.6,0.519,7,1.8,5.2,26,26,0,0,26,7,1.8,5.2,26,0,0,0,,0
258,"Florida State Seminoles",14,1.9,5.7,1,0.519,1.9,0.5,1.4,25.9,25.9,0,0,25.9,1.9,0.5,1.4,25.9,0,0,0,,0
258,"Georgia Southern Eagles",12,2.3,8,1.2,0.519,2.3,0.6,1.7,25.9,25.9,0,0,25.9,2.3,0.6,1.7,25.9,0,0,0,,0
261,"Bellarmine Knights",13,4.8,14.8,2.5,0.516,4.8,1.2,3.5,25.8,25.8,0,0,25.8,4.8,1.2,3.5,25.8,0,0,0,,0
262,"Troy Trojans",12,5.5,15.8,2.8,0.515,5.5,1.4,4.1,25.8,25.8,0,0,25.8,5.5,1.4,4.1,25.8,0,0,0,,0
263,"Prairie View A&M Panthers",11,6.4,19.3,3.3,0.514,6.4,1.6,4.7,25.7,25.7,0,0,25.7,6.4,1.6,4.7,25.7,0,0,0,,0
264,"Massachusetts Minutewomen",10,3.9,14.3,2,0.513,3.9,1,2.9,25.6,25.6,0,0,25.6,3.9,1,2.9,25.6,0,0,0,,0
264,"Campbell Fighting Camels",15,2.6,9.9,1.3,0.513,2.6,0.7,1.9,25.6,25.6,0,0,25.6,2.6,0.7,1.9,25.6,0,0,0,,0
264,"Quinnipiac Bobcats",11,3.5,11.5,1.8,0.513,3.5,0.9,2.6,25.6,25.6,0,0,25.6,3.5,0.9,2.6,25.6,0,0,0,,0
267,"Rider Broncs",11,3.9,13.1,2,0.512,3.9,1,2.9,25.6,25.6,0,0,25.6,3.9,1,2.9,25.6,0,0,0,,0
268,"Rutgers Scarlet Knights",13,4.5,17.6,2.3,0.508,4.5,1.2,3.4,25.4,25.4,0,0,25.4,4.5,1.2,3.4,25.4,0,0,0,,0
269,"Sam Houston State Bearkats",11,7.9,26.9,4,0.506,7.9,2,5.9,25.3,25.3,0,0,25.3,7.9,2,5.9,25.3,0,0,0,,0
270,"Mercer Bears",15,6.6,21.5,3.3,0.505,6.6,1.7,4.9,25.3,25.3,0,0,25.3,6.6,1.7,4.9,25.3,0,0,0,,0
271,"Oklahoma State Cowgirls",14,0.6,1.6,0.3,0.5,0.6,0.1,0.4,25,25,0,0,25,0.6,0.1,0.4,25,0,0,0,,0
271,"Bucknell Bison",11,2.5,9,1.3,0.5,2.5,0.6,1.9,25,25,0,0,25,2.5,0.6,1.9,25,0,0,0,,0
271,"Buffalo Bulls",11,3.3,12.4,1.6,0.5,3.3,0.8,2.5,25,25,0,0,25,3.3,0.8,2.5,25,0,0,0,,0
271,"SIU Edwardsville Cougars",12,4,12.6,2,0.5,4,1,3,25,25,0,0,25,4,1,3,25,0,0,0,,0
271,"Old Dominion Lady Monarchs",11,5.5,18.1,2.7,0.5,5.5,1.4,4.1,25,25,0,0,25,5.5,1.4,4.1,25,0,0,0,,0
271,"Western Michigan Broncos",10,2.4,8.6,1.2,0.5,2.4,0.6,1.8,25,25,0,0,25,2.4,0.6,1.8,25,0,0,0,,0
271,"South Dakota State Jackrabbits",14,1.1,4.5,0.6,0.5,1.1,0.3,0.9,25,25,0,0,25,1.1,0.3,0.9,25,0,0,0,,0
271,"New Mexico Lobos",11,0.7,2.4,0.4,0.5,0.7,0.2,0.5,25,25,0,0,25,0.7,0.2,0.5,25,0,0,0,,0
271,"Santa Clara Broncos",14,1.1,3.2,0.6,0.5,1.1,0.3,0.9,25,25,0,0,25,1.1,0.3,0.9,25,0,0,0,,0
271,"Saint Francis (PA) Red Flash",11,4,13.3,2,0.5,4,1,3,25,25,0,0,25,4,1,3,25,0,0,0,,0
271,"Utah Valley Wolverines",11,2.2,9,1.1,0.5,2.2,0.5,1.6,25,25,0,0,25,2.2,0.5,1.6,25,0,0,0,,0
282,"Grambling State Tigers",13,6.5,19.7,3.2,0.494,6.5,1.6,4.9,24.7,24.7,0,0,24.7,6.5,1.6,4.9,24.7,0,0,0,,0
283,"Texas A&M Aggies",9,7.2,21,3.6,0.492,7.2,1.8,5.4,24.6,24.6,0,0,24.6,7.2,1.8,5.4,24.6,0,0,0,,0
284,"Presbyterian Blue Hose",12,3.8,13.8,1.8,0.489,3.8,0.9,2.8,24.4,24.4,0.02,2.2,24.4,3.8,0.9,2.8,24.4,0,0,0,,0
285,"South Carolina State Bulldogs",15,4.1,13.6,2,0.484,4.1,1,3.1,24.2,24.2,0,0,24.2,4.1,1,3.1,24.2,0,0,0,,0
286,"Texas-(Rio Grande Valley) Vaqueros",11,2.6,8.7,1.3,0.483,2.6,0.6,2,24.1,24.1,0,0,24.1,2.6,0.6,2,24.1,0,0,0,,0
286,"Delaware State Hornets",14,2.1,10.5,1,0.483,2.1,0.5,1.6,24.1,24.1,0,0,24.1,2.1,0.5,1.6,24.1,0,0,0,,0
286,"Lafayette Leopards",11,5.3,16.8,2.5,0.483,5.3,1.3,4,24.1,24.1,0,0,24.1,5.3,1.3,4,24.1,0,0,0,,0
289,"Arkansas Razorbacks",15,1.7,5.2,0.8,0.48,1.7,0.4,1.3,24,24,0,0,24,1.7,0.4,1.3,24,0,0,0,,0
290,"Notre Dame Fighting Irish",11,4.2,13.9,2,0.478,4.2,1,3.2,23.9,23.9,0,0,23.9,4.2,1,3.2,23.9,0,0,0,,0
290,"Air Force Falcons",12,5.6,15.7,2.7,0.478,5.6,1.3,4.3,23.9,23.9,0,0,23.9,5.6,1.3,4.3,23.9,0,0,0,,0
292,"East Tennessee State Buccaneers",14,3.6,12.3,1.7,0.471,3.6,0.9,2.8,23.5,23.5,0,0,23.5,3.6,0.9,2.8,23.5,0,0,0,,0
292,"East Texas A&M Lions",9,3.8,12.8,1.8,0.471,3.8,0.9,2.9,23.5,23.5,0,0,23.5,3.8,0.9,2.9,23.5,0,0,0,,0
292,"Bethune-Cookman Wildcats",10,6.8,25.4,3.2,0.471,6.8,1.6,5.2,23.5,23.5,0,0,23.5,6.8,1.6,5.2,23.5,0,0,0,,0
295,"Tarleton State Texans",11,2.7,9.2,1.3,0.467,2.7,0.6,2.1,23.3,23.3,0,0,23.3,2.7,0.6,2.1,23.3,0,0,0,,0
296,"Northern Illinois Huskies",11,3.9,17.1,1.8,0.465,3.9,0.9,3,23.3,23.3,0,0,23.3,3.9,0.9,3,23.3,0,0,0,,0
297,"Texas Tech Lady Raiders",14,1.7,5.6,0.8,0.458,1.7,0.4,1.4,20.8,20.8,0.04,4.2,20.8,1.7,0.4,1.4,20.8,0,0,0,,0
297,"Coppin State Eagles",15,5.5,21.2,2.5,0.458,5.5,1.3,4.3,22.9,22.9,0,0,22.9,5.5,1.3,4.3,22.9,0,0,0,,0
299,"Eastern Washington University",12,2.9,9,1.3,0.457,2.9,0.7,2.3,22.9,22.9,0,0,22.9,2.9,0.7,2.3,22.9,0,0,0,,0
299,"Jacksonville Dolphins",10,3.5,12.5,1.6,0.457,3.5,0.8,2.7,22.9,22.9,0,0,22.9,3.5,0.8,2.7,22.9,0,0,0,,0
301,"Arizona State Sun Devils",14,4.6,16.8,2.1,0.453,4.6,1,3.6,21.9,21.9,0.02,1.6,21.9,4.6,1,3.6,21.9,0,0,0,,0
302,"Nebraska-Omaha Mavericks",15,5.6,17.6,2.5,0.452,5.6,1.3,4.3,22.6,22.6,0,0,22.6,5.6,1.3,4.3,22.6,0,0,0,,0
302,"Long Island University Sharks",10,3.1,10,1.4,0.452,3.1,0.7,2.4,22.6,22.6,0,0,22.6,3.1,0.7,2.4,22.6,0,0,0,,0
304,"Texas-(Arlington) Mavericks",12,5.9,24.9,2.7,0.451,5.9,1.3,4.6,22.5,22.5,0,0,22.5,5.9,1.3,4.6,22.5,0,0,0,,0
305,"Idaho State Bengals",11,3.6,12.6,1.6,0.45,3.6,0.8,2.8,22.5,22.5,0,0,22.5,3.6,0.8,2.8,22.5,0,0,0,,0
306,"Manhattan Jaspers",10,4.9,19.1,2.2,0.449,4.9,1.1,3.8,22.4,22.4,0,0,22.4,4.9,1.1,3.8,22.4,0,0,0,,0
307,"Chattanooga Mocs",12,4.8,15.8,2.2,0.448,4.8,1.1,3.8,22.4,22.4,0,0,22.4,4.8,1.1,3.8,22.4,0,0,0,,0
308,"Stephen F. Austin Lumberjacks",11,0.8,2.6,0.4,0.444,0.8,0.2,0.6,22.2,22.2,0,0,22.2,0.8,0.2,0.6,22.2,0,0,0,,0
308,"Boston University Terriers",11,1.6,7.7,0.7,0.444,1.6,0.4,1.3,22.2,22.2,0,0,22.2,1.6,0.4,1.3,22.2,0,0,0,,0
308,"Nevada Wolf Pack",11,3.3,13.1,1.5,0.444,3.3,0.7,2.5,22.2,22.2,0,0,22.2,3.3,0.7,2.5,22.2,0,0,0,,0
308,"TCU Horned Frogs",13,2.1,6.5,0.9,0.444,2.1,0.5,1.6,22.2,22.2,0,0,22.2,2.1,0.5,1.6,22.2,0,0,0,,0
308,"William & Mary Tribe",11,4.1,14.4,1.8,0.444,4.1,0.9,3.2,22.2,22.2,0,0,22.2,4.1,0.9,3.2,22.2,0,0,0,,0
313,"Jackson State Tigers",11,3.7,12.3,1.6,0.439,3.7,0.8,2.9,22,22,0,0,22,3.7,0.8,2.9,22,0,0,0,,0
314,"Arkansas-(Little Rock) Trojans",12,5.3,19.8,2.3,0.438,5.3,1.2,4.2,21.9,21.9,0,0,21.9,5.3,1.2,4.2,21.9,0,0,0,,0
315,"Arizona Wildcats",12,1.9,8.7,0.8,0.435,1.9,0.4,1.5,21.7,21.7,0,0,21.7,1.9,0.4,1.5,21.7,0,0,0,,0
315,"Kentucky Wildcats",14,1.6,4.6,0.7,0.435,1.6,0.4,1.3,21.7,21.7,0,0,21.7,1.6,0.4,1.3,21.7,0,0,0,,0
315,"Ball State Cardinals",13,1.8,5.9,0.8,0.435,1.8,0.4,1.4,21.7,21.7,0,0,21.7,1.8,0.4,1.4,21.7,0,0,0,,0
315,"Oakland Golden Grizzlies",12,1.9,7.4,0.8,0.435,1.9,0.4,1.5,21.7,21.7,0,0,21.7,1.9,0.4,1.5,21.7,0,0,0,,0
319,"Akron Zips",11,1.3,4.5,0.5,0.429,1.3,0.3,1,21.4,21.4,0,0,21.4,1.3,0.3,1,21.4,0,0,0,,0
319,"Stetson Hatters",10,1.4,4.6,0.6,0.429,1.4,0.3,1.1,21.4,21.4,0,0,21.4,1.4,0.3,1.1,21.4,0,0,0,,0
321,"Southern Illinois Salukis",10,3.3,11.3,1.4,0.424,3.3,0.7,2.6,21.2,21.2,0,0,21.2,3.3,0.7,2.6,21.2,0,0,0,,0
322,"Western Carolina Lady Catamounts",14,3.1,11.4,1.3,0.419,3.1,0.6,2.4,20.9,20.9,0,0,20.9,3.1,0.6,2.4,20.9,0,0,0,,0
323,"Jacksonville State Gamecocks",12,2,6.4,0.8,0.417,2,0.4,1.6,20.8,20.8,0,0,20.8,2,0.4,1.6,20.8,0,0,0,,0
324,"Queens University of Charlotte Royals",11,5.3,15.9,2.2,0.414,5.3,1.1,4.2,20.7,20.7,0,0,20.7,5.3,1.1,4.2,20.7,0,0,0,,0
325,"Monmouth Hawks",10,3.4,13.9,1.4,0.412,3.4,0.7,2.7,20.6,20.6,0,0,20.6,3.4,0.7,2.7,20.6,0,0,0,,0
326,"North Carolina A&T Aggies",10,3.9,17.2,1.6,0.41,3.9,0.8,3.1,20.5,20.5,0,0,20.5,3.9,0.8,3.1,20.5,0,0,0,,0
327,"Brown Bears",11,0.9,3.6,0.4,0.4,0.9,0.2,0.7,20,20,0,0,20,0.9,0.2,0.7,20,0,0,0,,0
327,"Elon Phoenix",11,5.9,18.1,2.4,0.4,5.9,1.2,4.7,20,20,0,0,20,5.9,1.2,4.7,20,0,0,0,,0
327,"Arkansas State Red Wolves",14,0.7,1.9,0.3,0.4,0.7,0.1,0.6,20,20,0,0,20,0.7,0.1,0.6,20,0,0,0,,0
327,"Colorado Buffaloes",13,4.2,16.5,1.7,0.4,4.2,0.8,3.4,20,20,0,0,20,4.2,0.8,3.4,20,0,0,0,,0
327,"Lehigh Mountain Hawks",11,0.5,1.6,0.2,0.4,0.5,0.1,0.4,20,20,0,0,20,0.5,0.1,0.4,20,0,0,0,,0
327,"Southern Indiana Screaming Eagles",11,2.7,9.8,1.1,0.4,2.7,0.5,2.2,20,20,0,0,20,2.7,0.5,2.2,20,0,0,0,,0
