sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
133,"Western Illinois Leathernecks",27,4,4.9,3,0.766,3,1.1,1.9,38.3,43.8,18.7,6.5,0.16,6.5,34.6,1.8,0.8,1,44.9,1.2,0.3,0.9,28.1,0.4
133,"Eastern Washington University",28,3.4,4,2.6,0.766,2.5,0.9,1.6,35.7,42.1,14.9,11.7,0.3,11.7,36.2,1.5,0.6,1,37.2,1,0.3,0.6,33.3,0.39
133,"North Florida Ospreys",27,2.4,2.8,1.8,0.766,1.9,0.7,1.2,36,40,15.6,9.4,0.2,9.4,34.4,1.1,0.5,0.6,46.7,0.7,0.1,0.6,20,0.4
133,"Nevada Wolf Pack",26,2.5,3.2,1.9,0.766,2,0.7,1.3,34,44.3,15.6,3.1,0.06,3.1,29.7,1.2,0.3,1,21.9,0.8,0.4,0.4,52.4,0.4
137,"Texas-(Austin) Longhorns",28,2.7,3.3,2.1,0.763,1.9,0.8,1.1,40.7,47.2,23.7,6.6,0.17,6.6,34.2,1.3,0.5,0.7,42.9,0.7,0.3,0.4,36.8,0.35
137,"Maine Black Bears",27,3.6,4.7,2.7,0.763,2.8,1.1,1.7,38.7,42,13.4,9.3,0.24,8.2,37.1,2,0.9,1.1,43.6,0.7,0.2,0.6,25,0.27
139,"North Dakota Fighting Hawks",28,3.1,3.7,2.4,0.761,2.6,1,1.6,37.5,41,11.4,8,0.19,5.7,36.4,1.7,0.8,0.9,45.8,0.9,0.2,0.7,20.8,0.33
139,"Rice Owls",27,5.3,6.4,4,0.761,3.9,1.4,2.5,35.8,39.2,13.4,12,0.32,11.3,37.3,2.9,1.1,1.7,39.7,1,0.3,0.8,25,0.26
141,"Bethune-Cookman Wildcats",26,1.1,1.3,0.8,0.759,0.9,0.3,0.5,39.1,47.8,20.7,3.4,0.04,3.4,31,0.4,0.2,0.2,45.5,0.5,0.2,0.3,33.3,0.52
142,"Kansas State Wildcats",29,2.3,2.8,1.7,0.758,1.8,0.6,1.2,31.4,43.1,18.2,4.5,0.14,4.5,28.8,0.8,0.1,0.7,16.7,0.9,0.4,0.5,44.4,0.53
143,"Saint Louis Billikens",29,3.7,4.2,2.8,0.757,2.9,1.2,1.8,40,44.7,17.8,3.7,0.08,3.7,33.6,2,0.9,1.1,44.1,0.9,0.3,0.6,30.8,0.31
143,"Portland Pilots",28,1.3,1.6,1,0.757,1.1,0.4,0.7,35.5,38.7,8.1,13.5,0.26,13.5,35.1,0.8,0.3,0.5,40.9,0.3,0.1,0.3,22.2,0.29
145,"San Jose State Spartans",28,1.8,2,1.3,0.755,1.5,0.5,1,34.9,39.5,10.2,4.1,0.07,4.1,32.7,0.8,0.4,0.4,47.8,0.7,0.1,0.6,20,0.47
145,"Michigan State Spartans",27,3.9,4.8,3,0.755,2.9,1.1,1.9,36.7,41.8,18.9,7.5,0.22,6.6,33,1.7,0.8,1,44.7,1.2,0.3,0.9,25,0.41
147,"Georgia Tech Yellow Jackets",27,4.2,4.9,3.2,0.754,3.3,1.2,2.1,35.6,40.6,14.9,7.9,0.18,7,34.2,1.9,0.9,1,45.1,1.4,0.3,1.1,23.1,0.43
148,"Ohio State Buckeyes",27,2.9,3.3,2.1,0.753,2.1,0.7,1.4,31.6,36.8,13,14.3,0.37,10.4,35.1,1.3,0.4,0.9,33.3,0.8,0.2,0.6,28.6,0.37
148,"Alabama State Hornets",26,3.1,3.5,2.3,0.753,2.2,0.7,1.5,32.1,35.7,14.8,17.3,0.52,13.6,37,1.3,0.5,0.8,40,0.8,0.2,0.7,19,0.38
148,"Purdue Fort Wayne Mastodons",28,2.9,3.5,2.2,0.753,2.2,0.8,1.4,37.1,40.3,16,11.1,0.24,9.9,35.8,1.5,0.7,0.9,44.2,0.7,0.1,0.5,21.1,0.31
148,"Harvard Crimson",24,3.5,4.7,2.7,0.753,2.6,0.9,1.8,33.3,37.3,17.6,11.8,0.3,10.6,32.9,1.8,0.7,1.1,38.1,0.9,0.2,0.7,23.8,0.33
148,"Kansas Jayhawks",28,3.2,3.9,2.4,0.753,2.5,0.8,1.7,32.9,40.7,14.6,7.9,0.2,6.7,31.5,1.3,0.4,0.8,34.3,1.3,0.4,0.9,31.4,0.5
148,"Queens University of Charlotte Royals",27,3.4,4.2,2.6,0.753,2.6,1,1.6,37.7,42,16.1,9.7,0.26,5.4,36.6,1.5,0.7,0.8,48.8,1,0.2,0.8,21.4,0.41
154,"Canisius Golden Griffins",27,3.7,4.6,2.8,0.752,3.1,1,2.1,33.3,38.7,7.9,8.9,0.21,7.9,34.7,2.1,0.7,1.4,33.9,1,0.3,0.7,32.1,0.33
155,"Missouri State Lady Bears",27,4.6,5.6,3.4,0.75,3.6,1.3,2.3,36.1,41.2,15.3,8.1,0.19,8.1,33.9,2.6,0.9,1.6,36.2,1,0.4,0.7,35.7,0.29
155,"Northern Illinois Huskies",27,2.7,3.4,2,0.75,1.9,0.8,1.1,42,46,19.4,12.5,0.34,11.1,38.9,1.3,0.6,0.7,48.6,0.6,0.1,0.4,26.7,0.3
155,"Western Kentucky Hilltoppers",25,1.3,1.6,1,0.75,1.1,0.3,0.8,25.9,33.3,3.1,15.6,0.33,15.6,34.4,0.4,0.1,0.2,33.3,0.7,0.2,0.6,22.2,0.67
155,"Akron Zips",26,3.7,4.2,2.8,0.75,2.8,1,1.8,36.5,41.2,15.6,9.4,0.2,6.3,35.4,1.7,0.8,1,44.4,1.1,0.3,0.8,24.1,0.39
155,"Cleveland State Vikings",29,0.8,1,0.6,0.75,0.6,0.2,0.4,33.3,41.7,12.5,12.5,0.33,8.3,37.5,0.3,0.1,0.2,33.3,0.3,0.1,0.2,33.3,0.5
160,"Oklahoma Sooners",26,4.7,5.2,3.5,0.748,3.5,1.3,2.1,38.9,43.9,19.5,8.1,0.21,7.3,35,2.4,1,1.4,41.9,1.1,0.3,0.7,32.1,0.31
161,"North Carolina-Wilmington Seahawks",26,3,3.6,2.3,0.747,2.4,0.8,1.6,33.9,41.1,13.9,7.6,0.19,7.6,32.9,1.2,0.5,0.8,37.5,1.2,0.3,0.8,30,0.48
162,"Denver Pioneers",28,2.5,3.1,1.9,0.746,1.9,0.7,1.3,35.2,43.5,21.1,5.6,0.13,5.6,31,1.2,0.4,0.9,29.4,0.7,0.3,0.4,45,0.37
162,"UCF Knights",27,2.5,3,1.9,0.746,1.8,0.6,1.2,32.7,35.7,14.9,13.4,0.35,13.4,35.8,1.2,0.5,0.7,40.6,0.6,0.1,0.5,17.6,0.35
162,"Boston College Eagles",29,2,2.5,1.5,0.746,1.7,0.6,1.1,33.3,41.7,13.6,5.1,0.15,5.1,32.2,0.8,0.3,0.6,33.3,0.8,0.3,0.6,33.3,0.5
162,"Hawaii Warriors",26,4.4,5.7,3.3,0.746,3.3,1.2,2.2,34.5,41.4,16.7,7,0.18,7,33.3,2.1,0.7,1.4,33.3,1.3,0.5,0.8,36.4,0.38
166,"Southern Miss Golden Eagles",28,3.1,3.5,2.3,0.744,2.5,0.9,1.6,36.6,41.5,12.8,7,0.14,5.8,33.7,1.3,0.7,0.6,54.3,1.3,0.3,1,19.4,0.51
166,"LSU Tigers",27,4.5,5.1,3.3,0.744,3.5,1.3,2.3,35.8,44.7,18.2,5.8,0.12,5.8,30.6,1.5,0.6,0.9,41.5,2,0.6,1.4,31.5,0.57
166,"Chattanooga Mocs",25,4.7,6.1,3.5,0.744,3.6,1.2,2.4,32.6,38.2,13.7,12,0.3,10.3,34.2,2.1,0.8,1.4,35.8,1.4,0.4,1,27.8,0.4
169,"Eastern Michigan Eagles",25,2.8,3.4,2.1,0.743,2.2,0.8,1.4,35.7,40.2,12.9,8.6,0.2,8.6,35.7,1.6,0.6,1,38.5,0.7,0.2,0.5,29.4,0.3
170,"Pennsylvania Quakers",24,2.8,3.5,2,0.742,2.2,0.6,1.5,28.8,37.5,12.1,9.1,0.23,7.6,31.8,1,0.3,0.8,24,1.1,0.4,0.8,33.3,0.52
171,"North Carolina A&T Aggies",25,2.3,2.8,1.7,0.741,1.8,0.7,1.1,37.8,46.7,20.7,3.4,0.07,1.7,29.3,1,0.4,0.7,34.6,0.8,0.3,0.4,42.1,0.42
171,"Purdue Boilermakers",26,4.3,5.4,3.2,0.741,3.5,1.1,2.4,31.9,37.4,9.8,9.8,0.23,8,33.9,2.1,0.7,1.3,35.2,1.4,0.4,1,27,0.41
173,"Charlotte 49ers",27,2.9,3.5,2.1,0.74,2.3,0.8,1.5,33.9,39.5,13,7.8,0.18,7.8,32.5,1.6,0.5,1.1,32.6,0.7,0.3,0.4,36.8,0.31
174,"Stanford Cardinal",28,3.3,4.2,2.4,0.739,2.9,1,1.9,35.8,40.1,9.8,2.2,0.05,2.2,33.7,1.8,0.8,1,43.1,1.1,0.3,0.8,23.3,0.37
175,"Yale Bulldogs",24,3.5,4.2,2.6,0.738,3,1,2,33.3,39.6,9.5,6,0.13,6,32.1,1.7,0.6,1.1,36.6,1.3,0.4,0.9,29,0.43
175,"Utah Valley Wolverines",25,2.4,2.9,1.8,0.738,1.9,0.7,1.2,38.3,45.7,21.3,1.6,0.04,1.6,31.1,1,0.4,0.6,42.3,0.8,0.3,0.6,33.3,0.45
177,"Wright State Raiders",29,2.6,3.2,1.9,0.737,2.1,0.8,1.4,35.5,42.7,14.5,3.9,0.1,3.9,32.9,1.1,0.4,0.7,40.6,1,0.3,0.7,30,0.48
178,"Delaware Fightin Blue Hens",27,3.8,4.5,2.8,0.735,3.1,0.9,2.2,29.8,35.7,8.8,9.8,0.24,8.8,33.3,1.8,0.6,1.2,31.3,1.3,0.4,1,27.8,0.43
178,"Lafayette Leopards",27,3.1,3.8,2.3,0.735,2.8,0.9,1.9,31.6,38.2,7.2,4.8,0.07,4.8,30.1,1.7,0.5,1.2,30.4,1.1,0.4,0.7,33.3,0.39
180,"Southern Methodist Mustangs",27,2.9,3.4,2.1,0.734,1.9,0.6,1.3,32.7,38.5,22.8,12.7,0.37,7.6,32.9,1.3,0.4,0.9,30.6,0.6,0.2,0.4,37.5,0.31
180,"Montana Lady Griz",26,3,3.7,2.2,0.734,2.2,0.7,1.5,32.1,37.5,17.7,13.9,0.38,12.7,32.9,1.2,0.5,0.7,38.7,1,0.2,0.7,24,0.45
180,"Colorado State Rams",28,3.4,4.5,2.5,0.734,2.6,1,1.6,38.4,42.5,19.1,4.3,0.1,3.2,33,1.8,0.8,1,44.9,0.9,0.2,0.6,25,0.33
183,"Binghamton Bearcats",27,2.8,3.5,2,0.733,2.1,0.7,1.4,35.1,41.2,17.3,6.7,0.18,4,33.3,1.2,0.5,0.7,40.6,0.9,0.3,0.7,28,0.44
183,"Georgetown Hoyas",27,2.8,3.5,2,0.733,2,0.7,1.3,34,39.6,18.7,10.7,0.32,8,33.3,1.3,0.4,0.9,34.3,0.7,0.2,0.4,33.3,0.34
183,"Marquette Golden Eagles",26,3.9,4.9,2.8,0.733,2.8,1,1.9,33.8,39.2,16.8,10.9,0.3,8.9,33.7,1.7,0.7,1,39.5,1.2,0.3,0.9,25.8,0.42
186,"Colorado Buffaloes",28,4,5,2.9,0.732,3.1,1.2,1.9,38.4,45.9,21.4,2.7,0.06,2.7,31.3,1.8,0.7,1.1,40,1.3,0.5,0.8,36.1,0.42
187,"Howard Bison",26,2.6,3.1,1.9,0.731,2.2,0.7,1.5,32.8,39.7,9,6,0.12,4.5,32.8,1.3,0.4,0.9,32.4,0.9,0.3,0.6,33.3,0.41
188,"McNeese State Cowgirls",28,2.9,3.7,2.1,0.728,1.9,0.8,1,44.2,51,32.1,6.2,0.15,4.9,32.1,1,0.6,0.5,55.2,0.8,0.3,0.6,30.4,0.44
189,"Furman Paladins",28,3.1,3.7,2.3,0.727,2.4,0.8,1.6,32.8,36.6,14.8,10.2,0.27,8,33,1.5,0.6,0.9,39.5,0.9,0.2,0.7,20.8,0.36
189,"Utah State Aggies",26,2.1,2.5,1.5,0.727,1.7,0.5,1.1,32.6,40.7,16.4,5.5,0.14,5.5,30.9,0.9,0.3,0.6,30.4,0.8,0.3,0.5,35,0.47
191,"Davidson Wildcats",29,4,5.3,2.9,0.726,3.1,1,2.1,31.9,36.8,12.8,11.1,0.29,11.1,33.3,2.2,0.7,1.5,31.7,1,0.3,0.7,32.1,0.31
191,"Western Michigan Broncos",25,3.4,4.2,2.4,0.726,2.5,0.9,1.6,35.5,38.7,15.5,11.9,0.31,11.9,35.7,1.6,0.7,0.9,45,0.9,0.2,0.7,18.2,0.35
191,"Central Connecticut State Blue Devils",26,2.8,3.4,2,0.726,2.3,0.7,1.6,31.1,36.9,11,8.2,0.16,8.2,31.5,1.1,0.5,0.7,41.4,1.2,0.3,1,21.9,0.52
194,"Cincinnati Bearcats",26,1.8,2.2,1.3,0.723,1.5,0.5,1,32.5,40,10.6,4.3,0.1,2.1,31.9,0.8,0.3,0.5,33.3,0.7,0.2,0.5,31.6,0.48
194,"Wyoming Cowgirls",26,3.2,4.2,2.3,0.723,2.3,0.8,1.5,35.6,39,19.3,9.6,0.27,7.2,34.9,1.4,0.7,0.8,45.9,0.8,0.2,0.7,18.2,0.37
196,"Loyola Marymount Lions",27,2.7,3.4,1.9,0.722,1.9,0.7,1.2,38.5,45.2,23.6,5.6,0.13,5.6,31.9,1.4,0.5,0.9,35.1,0.6,0.3,0.3,46.7,0.29
196,"Florida Atlantic Owls",27,4.9,5.8,3.6,0.722,3.6,1.3,2.4,34.7,38.3,15.8,11.3,0.3,11.3,35.3,2.5,1,1.5,40.3,1.1,0.3,0.9,22.6,0.32
196,"Jacksonville State Gamecocks",27,3.6,4.8,2.6,0.722,2.9,1,1.9,35.9,39.7,13.4,6.2,0.15,5.2,35.1,2,0.8,1.2,40,0.9,0.2,0.6,26.1,0.29
199,"Chicago State Cougars",27,2.3,2.7,1.6,0.721,1.7,0.6,1.2,31.9,37.2,14.8,13.1,0.28,11.5,32.8,1,0.4,0.6,37,0.7,0.2,0.6,25,0.43
199,"TCU Horned Frogs",28,4.9,6,3.5,0.721,3.9,1.3,2.6,32.4,37.5,12.5,8.8,0.21,8.1,33.1,2.4,0.9,1.6,35.3,1.4,0.4,1,27.5,0.37
201,"Nebraska-Omaha Mavericks",29,3.2,3.9,2.3,0.72,2.7,0.8,1.9,29.5,34.6,8.6,9.7,0.21,9.7,32.3,1.4,0.5,0.9,35.7,1.2,0.3,1,22.2,0.46
202,"Washington Huskies",27,3.3,4.2,2.4,0.719,2.4,0.8,1.6,34.4,39.8,19.1,10.1,0.3,7.9,32.6,1.4,0.6,0.9,38.5,0.9,0.3,0.7,28,0.39
203,"North Carolina Tar Heels",28,3.5,4.4,2.5,0.717,2.6,0.9,1.8,32.9,38.4,18.2,12.1,0.27,9.1,31.3,1.4,0.6,0.8,41,1.2,0.3,0.9,23.5,0.47
203,"Southern University Jaguars",24,2.2,2.7,1.6,0.717,1.5,0.6,0.8,42.9,47.1,26.4,9.4,0.26,9.4,34,1,0.5,0.5,52.2,0.5,0.1,0.4,25,0.34
205,"Ball State Cardinals",28,2.9,3.3,2.1,0.716,2.3,0.7,1.6,30.2,34.1,13.6,11.1,0.27,9.9,32.1,1.7,0.5,1.2,29.8,0.6,0.2,0.4,31.3,0.25
206,"Saint Peter's Peacocks",27,1.6,2,1.1,0.714,1.3,0.4,0.9,30.6,38.9,9.5,4.8,0.11,4.8,31,0.7,0.2,0.5,26.3,0.6,0.2,0.4,35.3,0.47
206,"La Salle Explorers",26,3.2,3.9,2.3,0.714,2.3,0.8,1.5,35,42.5,22.6,8.3,0.22,4.8,31,1.5,0.5,1,30.8,0.8,0.3,0.5,42.9,0.35
208,"California Golden Bears",28,4.6,5.7,3.3,0.713,3.6,1.2,2.4,32.7,37.6,14.7,8.5,0.21,8.5,32.6,2.3,0.8,1.5,35.9,1.3,0.4,1,27,0.37
208,"Cal State Bakersfield Roadrunners",26,4.2,5,3,0.713,3,1,2,32.9,37.3,15.7,12,0.33,9.3,34.3,2,0.7,1.3,36.5,1,0.3,0.8,25.9,0.34
210,"Cornell Big Red",24,1.9,2.6,1.3,0.711,1.5,0.5,0.9,37.1,45.7,22.2,0,0,0,28.9,0.8,0.3,0.5,36.8,0.7,0.3,0.4,37.5,0.46
211,"Kent State Golden Flashes",26,3.3,3.9,2.3,0.709,2.5,0.9,1.5,37.5,44.5,19.8,5.8,0.16,4.7,31.4,1.2,0.6,0.6,48.4,1.3,0.3,0.9,27.3,0.52
212,"Sacramento State Hornets",28,3.2,3.9,2.3,0.708,2.2,0.8,1.4,37.7,41.8,23.6,10.1,0.26,9,33.7,1.6,0.6,0.9,40.9,0.6,0.2,0.4,29.4,0.28
213,"UCLA Bruins",27,4.3,5.5,3,0.707,3.8,1.1,2.6,30.4,35.3,7.8,5.2,0.11,5.2,31,2.5,0.8,1.7,30.9,1.3,0.4,0.9,29.4,0.33
213,"Central Michigan Chippewas",26,3.5,4.3,2.5,0.707,2.7,0.8,1.9,30,32.1,12,15.2,0.39,14.1,33.7,1.9,0.7,1.2,36.7,0.8,0.1,0.7,14.3,0.3
215,"Sacred Heart Pioneers",27,3.5,4.6,2.5,0.705,2.7,0.9,1.9,31.1,37.8,15.8,9.5,0.2,9.5,30.5,1.3,0.5,0.8,38.2,1.5,0.4,1.1,25,0.54
215,"Utah Tech University Trailblazers",24,4,4.6,2.8,0.705,2.8,1,1.8,36.4,40.2,21.1,10.5,0.29,9.5,34.7,2.2,0.8,1.4,36.5,0.6,0.2,0.4,35.7,0.21
215,"Charleston Southern Buccaneers",27,3.9,4.6,2.7,0.705,3.3,1,2.3,30.3,35.4,9.5,6.7,0.15,5.7,31.4,2,0.7,1.3,34,1.3,0.3,1,25,0.4
218,"Nebraska Cornhuskers",27,3.6,4.5,2.6,0.704,2.8,0.9,1.9,32,36,12.2,12.2,0.31,9.2,34.7,1.6,0.7,0.9,41.9,1.2,0.2,1,18.8,0.43
219,"George Mason Patriots",27,3.9,4.8,2.7,0.702,3.1,1,2,33.7,36.7,14.4,6.7,0.16,5.8,32.7,1.9,0.9,1.1,44.2,1.1,0.2,1,16.1,0.37
220,"Cal Poly SLO Mustangs",26,1.5,1.8,1.1,0.7,1.2,0.4,0.8,34.4,37.5,15,10,0.19,7.5,32.5,0.7,0.3,0.3,50,0.5,0.1,0.5,14.3,0.44
220,"Youngstown State Penguins",28,2.9,3.6,2,0.7,2.3,0.7,1.6,31.3,35.2,10,10,0.25,7.5,33.8,1.4,0.5,0.9,37.5,0.9,0.2,0.7,20.8,0.38
220,"South Carolina Gamecocks",28,4.3,5,3,0.7,3.7,1.1,2.5,31.1,35.9,8.3,6.7,0.15,6.7,31.7,2.3,0.8,1.5,34.9,1.4,0.4,1.1,25,0.39
223,"SIU Edwardsville Cougars",28,3.3,4.3,2.3,0.699,2.6,0.8,1.8,31.5,37.7,16.1,5.4,0.15,5.4,30.1,1.5,0.5,1,32.6,1.1,0.3,0.8,30,0.41
223,"Wichita State Shockers",27,3.1,3.7,2.1,0.699,2.3,0.7,1.6,29.5,36.1,16.9,12,0.31,10.8,30.1,1.4,0.4,1,27,0.9,0.3,0.6,33.3,0.39
225,"Central Arkansas Bears",28,3.8,4.8,2.6,0.698,2.8,0.8,2,29.1,36.1,15.1,12.3,0.3,11.3,30.2,1.7,0.4,1.3,25,1.1,0.4,0.7,35.5,0.39
225,"Massachusetts Lowell",27,2,2.5,1.4,0.698,1.6,0.5,1.1,30.2,36,9.4,9.4,0.23,9.4,32.1,0.9,0.3,0.6,34.8,0.7,0.2,0.6,25,0.47
227,"Morehead State Eagles",29,3.6,4.5,2.5,0.695,3,0.9,2.1,28.7,36.8,13.3,3.8,0.1,3.8,27.6,1.6,0.4,1.2,23.4,1.4,0.5,0.9,35,0.46
227,"UC Davis Aggies",28,3.8,4.6,2.6,0.695,3.1,0.9,2.1,30.2,35.5,10.5,9.5,0.21,9.5,31.4,1.6,0.6,1,37.8,1.5,0.3,1.1,22,0.48
229,"Drake Bulldogs",25,3.9,4.7,2.7,0.694,2.8,0.8,2,30,35,16.3,14.3,0.39,12.2,33.7,1.6,0.6,1,35,1.2,0.3,0.9,23.3,0.43
229,"N.J.I.T. Highlanders",28,4,4.8,2.8,0.694,2.9,0.9,2,32.1,37.7,20.7,9.9,0.23,9.9,29.7,1.9,0.6,1.3,31.5,1,0.3,0.6,33.3,0.33
231,"James Madison Dukes",29,4,4.9,2.8,0.692,3.2,1,2.1,32.6,37,14.5,9.4,0.21,8.5,31.6,2.2,0.8,1.4,34.4,1,0.3,0.7,28.6,0.3
231,"Northern Iowa Panthers",26,5,6.2,3.5,0.692,3.8,1.3,2.5,35,41.5,19.2,5.4,0.12,5.4,30.8,2,0.8,1.2,42.3,1.8,0.5,1.3,27.1,0.48
233,"Abilene Christian Wildcats",26,2.1,2.7,1.5,0.691,1.3,0.5,0.8,38.2,48.5,34.5,5.5,0.15,5.5,27.3,0.6,0.2,0.4,37.5,0.7,0.3,0.4,38.9,0.53
234,"Bucknell Bison",27,3.4,4.7,2.4,0.688,2.7,0.9,1.8,33.3,36.1,16.1,7.5,0.18,7.5,32.3,2,0.7,1.3,36.4,0.6,0.1,0.5,23.5,0.24
234,"Pepperdine Waves",28,4,4.8,2.8,0.688,3,0.9,2.1,29.8,35.1,14.3,11.6,0.3,11.6,31.3,1.6,0.6,1,36.4,1.4,0.3,1.1,22.5,0.48
234,"Texas-(Rio Grande Valley) Vaqueros",28,4,4.9,2.8,0.688,3.2,0.9,2.3,28.9,33.3,8.9,12.5,0.29,11.6,33,2.1,0.6,1.4,31,1.1,0.3,0.9,25,0.36
237,"Louisiana Tech Lady Techsters",26,2.7,3.3,1.8,0.686,2.1,0.7,1.4,32.7,37.3,15.7,7.1,0.16,7.1,31.4,1.3,0.5,0.8,37.1,0.8,0.2,0.6,25,0.36
238,"Saint Joseph's Hawks",27,3.5,4.6,2.4,0.684,2.8,0.9,1.9,32,38,15.8,6.3,0.16,5.3,30.5,1.9,0.6,1.4,28.8,0.9,0.3,0.5,39.1,0.31
239,"Texas State Bobcats",27,2.3,2.7,1.6,0.683,1.6,0.4,1.2,23.8,31,15.9,17.5,0.5,15.9,33.3,0.9,0.1,0.8,16,0.6,0.2,0.4,35.3,0.4
240,"Tennessee Lady Volunteers",25,2.8,3.3,1.9,0.681,2,0.7,1.4,33.3,38.2,18.8,8.7,0.22,7.2,31.9,1.3,0.5,0.8,37.5,0.8,0.2,0.6,26.3,0.37
241,"UNC Greensboro Spartans",28,3.5,4.6,2.4,0.68,2.4,0.9,1.6,35.3,41.9,23.7,7.2,0.19,7.2,30.9,1.3,0.5,0.8,41.7,1.1,0.3,0.8,28.1,0.47
241,"Air Force Falcons",27,2.8,3.6,1.9,0.68,2.2,0.6,1.6,27.1,29.7,9.3,13.3,0.32,10.7,32,1.7,0.5,1.2,28.3,0.5,0.1,0.4,23.1,0.22
241,"Notre Dame Fighting Irish",26,2.9,3.4,2,0.68,2,0.7,1.4,32.1,37.7,20,10.7,0.28,9.3,32,1.3,0.4,0.8,33.3,0.8,0.2,0.5,30,0.38
244,"Fairfield Stags",28,2.8,3.6,1.9,0.679,2,0.8,1.3,37.5,41.1,23.1,6.4,0.16,6.4,30.8,1.5,0.6,0.9,41.5,0.5,0.1,0.4,26.7,0.27
245,"Northern Colorado Bears",28,2.1,2.6,1.4,0.678,1.4,0.5,0.9,35,41.3,22,11.9,0.33,10.2,32.2,0.6,0.3,0.3,52.9,0.8,0.2,0.6,21.7,0.57
246,"Santa Clara Broncos",30,3.1,3.6,2.1,0.677,2.6,0.8,1.8,31.6,35.4,9.7,5.4,0.13,4.3,31.2,1.7,0.6,1.1,37.3,0.9,0.2,0.7,21.4,0.35
247,"Texas Southern Tigers",27,2.5,2.7,1.7,0.676,1.7,0.5,1.2,30.4,37,22.1,10.3,0.3,10.3,30.9,0.9,0.3,0.6,34.8,0.9,0.2,0.6,26.1,0.5
247,"East Texas A&M Lions",26,4,4.8,2.7,0.676,3.2,1.1,2.1,34.1,39.6,18.1,5.7,0.12,5.7,29.5,2,0.7,1.2,37.3,1.2,0.3,0.8,29,0.38
247,"Massachusetts Minutewomen",25,1.5,1.8,1,0.676,1.1,0.4,0.7,33.3,38.9,18.9,8.1,0.22,8.1,32.4,0.6,0.2,0.3,42.9,0.5,0.1,0.4,23.1,0.48
250,"Weber State Wildcats",29,4,4.8,2.7,0.675,3.4,1,2.4,28.6,32.7,8.5,8.5,0.19,6.8,31.6,2.2,0.7,1.6,30.8,1.1,0.3,0.9,24.2,0.34
251,"George Washington Revolutionaries",29,3.4,4.4,2.3,0.673,2.5,0.7,1.8,28.8,33.6,14.3,13.3,0.34,11.2,31.6,1.6,0.5,1.1,29.8,0.9,0.2,0.7,26.9,0.36
251,"Northern Arizona Lumberjacks",28,2,2.2,1.3,0.673,1.5,0.5,1,32.6,34.9,12.7,10.9,0.26,5.5,34.5,0.8,0.4,0.4,52.2,0.7,0.1,0.6,10,0.47
253,"Vermont Catamounts",30,4.2,5.8,2.8,0.672,3.2,1.1,2.1,35.4,38,17.6,7.2,0.17,6.4,32,2.2,1,1.3,43.3,1,0.2,0.8,17.2,0.3
253,"Houston Cougars",27,2.4,2.8,1.6,0.672,1.7,0.6,1.1,34.8,38,21.9,10.9,0.24,9.4,31.3,1.3,0.5,0.8,38.2,0.4,0.1,0.3,25,0.26
255,"Bowling Green Falcons",27,3,3.6,2,0.671,2.3,0.7,1.5,32.8,37.7,18.3,8.5,0.21,8.5,31.7,1.6,0.5,1.1,32.6,0.7,0.2,0.4,33.3,0.3
256,"Florida Gulf Coast Eagles",27,3.3,4.1,2.2,0.67,2.5,0.8,1.7,30.9,39,18.2,5.7,0.13,5.7,28.4,1.3,0.4,1,27.8,1.2,0.4,0.8,34.4,0.47
257,"Grambling State Tigers",26,2.2,2.6,1.5,0.667,1.8,0.4,1.3,23.9,28.3,7,12.3,0.3,12.3,31.6,1.1,0.3,0.8,24.1,0.7,0.2,0.5,23.5,0.37
257,"Monmouth Hawks",25,4.2,5.3,2.8,0.667,3.2,1,2.2,30,34.4,15.2,10.5,0.25,8.6,31.4,2.3,0.7,1.6,29.3,0.9,0.3,0.6,31.8,0.28
257,"Bradley Braves",27,4.1,5,2.7,0.667,2.8,1,1.8,35.5,40.8,23.4,9,0.25,7.2,32.4,1.5,0.7,0.8,46.3,1.3,0.3,1,22.9,0.46
257,"Villanova Wildcats",27,4.4,5.5,3,0.667,3.3,1,2.3,30,32.8,14.2,12.5,0.32,12.5,33.3,2.4,0.8,1.6,33.3,0.9,0.2,0.7,20.8,0.27
257,"Towson Tigers",26,3.9,4.7,2.6,0.667,3.5,1,2.5,28.9,30.6,3.9,8.8,0.2,7.8,32.4,2.8,0.9,1.9,31.5,0.7,0.1,0.5,17.6,0.19
262,"Eastern Kentucky Colonels",29,4.9,6,3.3,0.664,3.8,1.2,2.6,32.7,38.6,18.9,6.3,0.14,6.3,29.4,1.8,0.8,1,43.4,2,0.4,1.5,22.8,0.52
262,"Illinois Fighting Illini",26,4.3,5.5,2.9,0.664,3.6,1.2,2.4,33.3,36.6,13.3,5.3,0.11,4.4,31,2.7,1,1.7,36.2,0.9,0.2,0.7,25,0.26
264,"North Texas Mean Green",27,3.4,4.1,2.3,0.663,2.2,0.9,1.3,40,45,29.3,7.6,0.2,7.6,29.3,1.4,0.7,0.8,46.2,0.8,0.2,0.6,28.6,0.35
264,"Providence Friars",28,3.1,3.9,2,0.663,2.4,0.7,1.7,29.9,36.6,17.4,5.8,0.13,5.8,27.9,1.3,0.4,0.9,31.4,1.1,0.3,0.8,28.1,0.48
