sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
131,"Middle Tennessee State Blue Raiders",26,3,3.9,2.3,0.769,2.2,0.8,1.4,36.2,44,17.9,7.7,0.21,6.4,33.3,1.4,0.5,1,32.4,0.8,0.3,0.5,42.9,0.36
133,"Western Illinois Leathernecks",27,4,4.9,3,0.766,3,1.1,1.9,38.3,43.8,18.7,6.5,0.16,6.5,34.6,1.8,0.8,1,44.9,1.2,0.3,0.9,28.1,0.4
133,"Eastern Washington University",28,3.4,4,2.6,0.766,2.5,0.9,1.6,35.7,42.1,14.9,11.7,0.3,11.7,36.2,1.5,0.6,1,37.2,1,0.3,0.6,33.3,0.39
133,"North Florida Ospreys",27,2.4,2.8,1.8,0.766,1.9,0.7,1.2,36,40,15.6,9.4,0.2,9.4,34.4,1.1,0.5,0.6,46.7,0.7,0.1,0.6,20,0.4
133,"Nevada Wolf Pack",26,2.5,3.2,1.9,0.766,2,0.7,1.3,34,44.3,15.6,3.1,0.06,3.1,29.7,1.2,0.3,1,21.9,0.8,0.4,0.4,52.4,0.4
137,"Clemson Tigers",28,5,6.8,3.8,0.764,4.3,1.5,2.8,35.8,40,10.7,5,0.11,5,34.3,3,1.2,1.8,39.3,1.3,0.4,0.9,27.8,0.3
137,"Oklahoma Sooners",27,4.7,5.2,3.6,0.764,3.4,1.3,2.1,39.1,44,19.7,8.7,0.24,7.9,35.4,2.3,1,1.3,42.9,1.1,0.3,0.7,31,0.32
139,"Maine Black Bears",27,3.6,4.7,2.7,0.763,2.8,1.1,1.7,38.7,42,13.4,9.3,0.24,8.2,37.1,2,0.9,1.1,43.6,0.7,0.2,0.6,25,0.27
140,"Richmond Spiders",29,2.8,3.5,2.1,0.763,2.1,0.9,1.2,41,46.7,17.5,7.5,0.18,6.3,35,1.5,0.6,0.9,41.9,0.6,0.2,0.4,38.9,0.3
141,"North Dakota Fighting Hawks",28,3.1,3.7,2.4,0.761,2.6,1,1.6,37.5,41,11.4,8,0.19,5.7,36.4,1.7,0.8,0.9,45.8,0.9,0.2,0.7,20.8,0.33
141,"Rice Owls",27,5.3,6.4,4,0.761,3.9,1.4,2.5,35.8,39.2,13.4,12,0.32,11.3,37.3,2.9,1.1,1.7,39.7,1,0.3,0.8,25,0.26
143,"Bethune-Cookman Wildcats",26,1.1,1.3,0.8,0.759,0.9,0.3,0.5,39.1,47.8,20.7,3.4,0.04,3.4,31,0.4,0.2,0.2,45.5,0.5,0.2,0.3,33.3,0.52
144,"Belmont Bruins",27,2.3,2.7,1.7,0.758,1.6,0.6,1,36.4,40.9,17.7,12.9,0.32,11.3,37.1,1,0.4,0.6,42.9,0.6,0.1,0.4,25,0.36
144,"Kansas State Wildcats",29,2.3,2.8,1.7,0.758,1.8,0.6,1.2,31.4,43.1,18.2,4.5,0.14,4.5,28.8,0.8,0.1,0.7,16.7,0.9,0.4,0.5,44.4,0.53
146,"Saint Louis Billikens",29,3.7,4.2,2.8,0.757,2.9,1.2,1.8,40,44.7,17.8,3.7,0.08,3.7,33.6,2,0.9,1.1,44.1,0.9,0.3,0.6,30.8,0.31
146,"Portland Pilots",28,1.3,1.6,1,0.757,1.1,0.4,0.7,35.5,38.7,8.1,13.5,0.26,13.5,35.1,0.8,0.3,0.5,40.9,0.3,0.1,0.3,22.2,0.29
148,"San Jose State Spartans",28,1.8,2,1.3,0.755,1.5,0.5,1,34.9,39.5,10.2,4.1,0.07,4.1,32.7,0.8,0.4,0.4,47.8,0.7,0.1,0.6,20,0.47
148,"Michigan State Spartans",28,3.8,4.6,2.9,0.755,2.8,1,1.8,36.7,41.8,18.9,7.5,0.22,6.6,33,1.7,0.8,0.9,44.7,1.1,0.3,0.9,25,0.41
150,"Southern Methodist Mustangs",28,2.9,3.3,2.2,0.753,1.9,0.6,1.3,33.3,39.8,22.2,12.3,0.35,7.4,33.3,1.3,0.4,0.9,29.7,0.6,0.3,0.4,41.2,0.31
150,"Alabama State Hornets",26,3.1,3.5,2.3,0.753,2.2,0.7,1.5,32.1,35.7,14.8,17.3,0.52,13.6,37,1.3,0.5,0.8,40,0.8,0.2,0.7,19,0.38
150,"Purdue Fort Wayne Mastodons",28,2.9,3.5,2.2,0.753,2.2,0.8,1.4,37.1,40.3,16,11.1,0.24,9.9,35.8,1.5,0.7,0.9,44.2,0.7,0.1,0.5,21.1,0.31
150,"Harvard Crimson",24,3.5,4.7,2.7,0.753,2.6,0.9,1.8,33.3,37.3,17.6,11.8,0.3,10.6,32.9,1.8,0.7,1.1,38.1,0.9,0.2,0.7,23.8,0.33
150,"Kansas Jayhawks",28,3.2,3.9,2.4,0.753,2.5,0.8,1.7,32.9,40.7,14.6,7.9,0.2,6.7,31.5,1.3,0.4,0.8,34.3,1.3,0.4,0.9,31.4,0.5
150,"Queens University of Charlotte Royals",27,3.4,4.2,2.6,0.753,2.6,1,1.6,37.7,42,16.1,9.7,0.26,5.4,36.6,1.5,0.7,0.8,48.8,1,0.2,0.8,21.4,0.41
156,"Canisius Golden Griffins",27,3.7,4.6,2.8,0.752,3.1,1,2.1,33.3,38.7,7.9,8.9,0.21,7.9,34.7,2.1,0.7,1.4,33.9,1,0.3,0.7,32.1,0.33
157,"Cleveland State Vikings",29,0.8,1,0.6,0.75,0.6,0.2,0.4,33.3,41.7,12.5,12.5,0.33,8.3,37.5,0.3,0.1,0.2,33.3,0.3,0.1,0.2,33.3,0.5
157,"Northern Illinois Huskies",27,2.7,3.4,2,0.75,1.9,0.8,1.1,42,46,19.4,12.5,0.34,11.1,38.9,1.3,0.6,0.7,48.6,0.6,0.1,0.4,26.7,0.3
157,"Western Kentucky Hilltoppers",25,1.3,1.6,1,0.75,1.1,0.3,0.8,25.9,33.3,3.1,15.6,0.33,15.6,34.4,0.4,0.1,0.2,33.3,0.7,0.2,0.6,22.2,0.67
157,"Akron Zips",26,3.7,4.2,2.8,0.75,2.8,1,1.8,36.5,41.2,15.6,9.4,0.2,6.3,35.4,1.7,0.8,1,44.4,1.1,0.3,0.8,24.1,0.39
157,"Missouri State Lady Bears",27,4.6,5.6,3.4,0.75,3.6,1.3,2.3,36.1,41.2,15.3,8.1,0.19,8.1,33.9,2.6,0.9,1.6,36.2,1,0.4,0.7,35.7,0.29
162,"California Golden Bears",29,4.7,5.7,3.5,0.748,3.7,1.3,2.4,34.6,39.7,14.1,8.9,0.21,8.9,34.1,2.3,0.9,1.4,38.2,1.3,0.4,1,28.2,0.36
163,"North Carolina-Wilmington Seahawks",26,3,3.6,2.3,0.747,2.4,0.8,1.6,33.9,41.1,13.9,7.6,0.19,7.6,32.9,1.2,0.5,0.8,37.5,1.2,0.3,0.8,30,0.48
164,"Denver Pioneers",28,2.5,3.1,1.9,0.746,1.9,0.7,1.3,35.2,43.5,21.1,5.6,0.13,5.6,31,1.2,0.4,0.9,29.4,0.7,0.3,0.4,45,0.37
164,"UCF Knights",27,2.5,3,1.9,0.746,1.8,0.6,1.2,32.7,35.7,14.9,13.4,0.35,13.4,35.8,1.2,0.5,0.7,40.6,0.6,0.1,0.5,17.6,0.35
164,"Boston College Eagles",30,2,2.4,1.5,0.746,1.6,0.5,1.1,33.3,41.7,13.6,5.1,0.15,5.1,32.2,0.8,0.3,0.5,33.3,0.8,0.3,0.5,33.3,0.5
164,"Hawaii Warriors",26,4.4,5.7,3.3,0.746,3.3,1.2,2.2,34.5,41.4,16.7,7,0.18,7,33.3,2.1,0.7,1.4,33.3,1.3,0.5,0.8,36.4,0.38
168,"Southern Miss Golden Eagles",28,3.1,3.5,2.3,0.744,2.5,0.9,1.6,36.6,41.5,12.8,7,0.14,5.8,33.7,1.3,0.7,0.6,54.3,1.3,0.3,1,19.4,0.51
168,"Chattanooga Mocs",25,4.7,6.1,3.5,0.744,3.6,1.2,2.4,32.6,38.2,13.7,12,0.3,10.3,34.2,2.1,0.8,1.4,35.8,1.4,0.4,1,27.8,0.4
170,"Eastern Michigan Eagles",25,2.8,3.4,2.1,0.743,2.2,0.8,1.4,35.7,40.2,12.9,8.6,0.2,8.6,35.7,1.6,0.6,1,38.5,0.7,0.2,0.5,29.4,0.3
171,"Pennsylvania Quakers",24,2.8,3.5,2,0.742,2.2,0.6,1.5,28.8,37.5,12.1,9.1,0.23,7.6,31.8,1,0.3,0.8,24,1.1,0.4,0.8,33.3,0.52
172,"Abilene Christian Wildcats",27,2.1,2.7,1.6,0.741,1.4,0.6,0.8,40.5,51.4,32.8,5.2,0.14,5.2,29.3,0.7,0.3,0.4,38.9,0.7,0.3,0.4,42.1,0.51
172,"North Carolina A&T Aggies",25,2.3,2.8,1.7,0.741,1.8,0.7,1.1,37.8,46.7,20.7,3.4,0.07,1.7,29.3,1,0.4,0.7,34.6,0.8,0.3,0.4,42.1,0.42
174,"Charlotte 49ers",27,2.9,3.5,2.1,0.74,2.3,0.8,1.5,33.9,39.5,13,7.8,0.18,7.8,32.5,1.6,0.5,1.1,32.6,0.7,0.3,0.4,36.8,0.31
175,"Purdue Boilermakers",27,4.3,5.3,3.1,0.739,3.5,1.1,2.4,31.9,37.2,9.6,9.6,0.22,7.8,33.9,2.1,0.7,1.4,35.1,1.4,0.4,1,27,0.39
176,"Yale Bulldogs",24,3.5,4.2,2.6,0.738,3,1,2,33.3,39.6,9.5,6,0.13,6,32.1,1.7,0.6,1.1,36.6,1.3,0.4,0.9,29,0.43
176,"Utah Valley Wolverines",25,2.4,2.9,1.8,0.738,1.9,0.7,1.2,38.3,45.7,21.3,1.6,0.04,1.6,31.1,1,0.4,0.6,42.3,0.8,0.3,0.6,33.3,0.45
178,"Wright State Raiders",29,2.6,3.2,1.9,0.737,2.1,0.8,1.4,35.5,42.7,14.5,3.9,0.1,3.9,32.9,1.1,0.4,0.7,40.6,1,0.3,0.7,30,0.48
179,"Georgia Tech Yellow Jackets",28,4.3,5,3.2,0.736,3.4,1.2,2.3,34.4,39.1,14,8.3,0.19,7.4,33.9,2,0.9,1.1,42.9,1.4,0.3,1.1,22.5,0.42
180,"Delaware Fightin Blue Hens",27,3.8,4.5,2.8,0.735,3.1,0.9,2.2,29.8,35.7,8.8,9.8,0.24,8.8,33.3,1.8,0.6,1.2,31.3,1.3,0.4,1,27.8,0.43
180,"Lafayette Leopards",27,3.1,3.8,2.3,0.735,2.8,0.9,1.9,31.6,38.2,7.2,4.8,0.07,4.8,30.1,1.7,0.5,1.2,30.4,1.1,0.4,0.7,33.3,0.39
182,"Montana Lady Griz",26,3,3.7,2.2,0.734,2.2,0.7,1.5,32.1,37.5,17.7,13.9,0.38,12.7,32.9,1.2,0.5,0.7,38.7,1,0.2,0.7,24,0.45
182,"Colorado State Rams",28,3.4,4.5,2.5,0.734,2.6,1,1.6,38.4,42.5,19.1,4.3,0.1,3.2,33,1.8,0.8,1,44.9,0.9,0.2,0.6,25,0.33
184,"Binghamton Bearcats",27,2.8,3.5,2,0.733,2.1,0.7,1.4,35.1,41.2,17.3,6.7,0.18,4,33.3,1.2,0.5,0.7,40.6,0.9,0.3,0.7,28,0.44
184,"Georgetown Hoyas",27,2.8,3.5,2,0.733,2,0.7,1.3,34,39.6,18.7,10.7,0.32,8,33.3,1.3,0.4,0.9,34.3,0.7,0.2,0.4,33.3,0.34
186,"Howard Bison",27,2.6,3.2,1.9,0.732,2.3,0.7,1.5,32.8,39.3,9.9,7,0.13,5.6,32.4,1.3,0.4,0.9,33.3,0.9,0.3,0.6,32,0.41
186,"Colorado Buffaloes",28,4,5,2.9,0.732,3.1,1.2,1.9,38.4,45.9,21.4,2.7,0.06,2.7,31.3,1.8,0.7,1.1,40,1.3,0.5,0.8,36.1,0.42
188,"Stanford Cardinal",29,3.4,4.3,2.5,0.73,3,1.1,1.9,35.6,40.2,11,2,0.05,2,33,1.8,0.8,1,43.4,1.2,0.3,0.9,23.5,0.39
189,"McNeese State Cowgirls",28,2.9,3.7,2.1,0.728,1.9,0.8,1,44.2,51,32.1,6.2,0.15,4.9,32.1,1,0.6,0.5,55.2,0.8,0.3,0.6,30.4,0.44
190,"Furman Paladins",28,3.1,3.7,2.3,0.727,2.4,0.8,1.6,32.8,36.6,14.8,10.2,0.27,8,33,1.5,0.6,0.9,39.5,0.9,0.2,0.7,20.8,0.36
190,"Utah State Aggies",26,2.1,2.5,1.5,0.727,1.7,0.5,1.1,32.6,40.7,16.4,5.5,0.14,5.5,30.9,0.9,0.3,0.6,30.4,0.8,0.3,0.5,35,0.47
192,"Davidson Wildcats",29,4,5.3,2.9,0.726,3.1,1,2.1,31.9,36.8,12.8,11.1,0.29,11.1,33.3,2.2,0.7,1.5,31.7,1,0.3,0.7,32.1,0.31
192,"Western Michigan Broncos",25,3.4,4.2,2.4,0.726,2.5,0.9,1.6,35.5,38.7,15.5,11.9,0.31,11.9,35.7,1.6,0.7,0.9,45,0.9,0.2,0.7,18.2,0.35
192,"Notre Dame Fighting Irish",27,3.1,3.7,2.3,0.726,2.3,0.7,1.5,32.8,39.3,17.9,11.9,0.3,10.7,33.3,1.4,0.4,0.9,32.4,0.9,0.3,0.6,33.3,0.39
192,"Central Connecticut State Blue Devils",26,2.8,3.4,2,0.726,2.3,0.7,1.6,31.1,36.9,11,8.2,0.16,8.2,31.5,1.1,0.5,0.7,41.4,1.2,0.3,1,21.9,0.52
196,"North Carolina Tar Heels",29,3.5,4.4,2.6,0.725,2.6,0.9,1.8,32.9,38.8,17.6,11.8,0.26,8.8,31.4,1.4,0.6,0.9,39,1.2,0.3,0.9,25.7,0.46
197,"Cincinnati Bearcats",26,1.8,2.2,1.3,0.723,1.5,0.5,1,32.5,40,10.6,4.3,0.1,2.1,31.9,0.8,0.3,0.5,33.3,0.7,0.2,0.5,31.6,0.48
197,"Wyoming Cowgirls",26,3.2,4.2,2.3,0.723,2.3,0.8,1.5,35.6,39,19.3,9.6,0.27,7.2,34.9,1.4,0.7,0.8,45.9,0.8,0.2,0.7,18.2,0.37
199,"Loyola Marymount Lions",27,2.7,3.4,1.9,0.722,1.9,0.7,1.2,38.5,45.2,23.6,5.6,0.13,5.6,31.9,1.4,0.5,0.9,35.1,0.6,0.3,0.3,46.7,0.29
199,"Florida Atlantic Owls",27,4.9,5.8,3.6,0.722,3.6,1.3,2.4,34.7,38.3,15.8,11.3,0.3,11.3,35.3,2.5,1,1.5,40.3,1.1,0.3,0.9,22.6,0.32
199,"Jacksonville State Gamecocks",27,3.6,4.8,2.6,0.722,2.9,1,1.9,35.9,39.7,13.4,6.2,0.15,5.2,35.1,2,0.8,1.2,40,0.9,0.2,0.6,26.1,0.29
202,"Chicago State Cougars",27,2.3,2.7,1.6,0.721,1.7,0.6,1.2,31.9,37.2,14.8,13.1,0.28,11.5,32.8,1,0.4,0.6,37,0.7,0.2,0.6,25,0.43
203,"Nebraska-Omaha Mavericks",29,3.2,3.9,2.3,0.72,2.7,0.8,1.9,29.5,34.6,8.6,9.7,0.21,9.7,32.3,1.4,0.5,0.9,35.7,1.2,0.3,1,22.2,0.46
204,"Washington Huskies",28,3.2,4,2.3,0.719,2.3,0.8,1.5,34.4,39.8,19.1,10.1,0.3,7.9,32.6,1.4,0.5,0.9,38.5,0.9,0.3,0.6,28,0.39
205,"Southern University Jaguars",24,2.2,2.7,1.6,0.717,1.5,0.6,0.8,42.9,47.1,26.4,9.4,0.26,9.4,34,1,0.5,0.5,52.2,0.5,0.1,0.4,25,0.34
206,"Ball State Cardinals",28,2.9,3.3,2.1,0.716,2.3,0.7,1.6,30.2,34.1,13.6,11.1,0.27,9.9,32.1,1.7,0.5,1.2,29.8,0.6,0.2,0.4,31.3,0.25
207,"Florida Gators",29,2.7,3.1,1.9,0.714,2.1,0.6,1.4,30,35.8,13,10.4,0.25,7.8,32.5,1.2,0.4,0.9,30.6,0.8,0.2,0.6,29.2,0.4
207,"Saint Peter's Peacocks",27,1.6,2,1.1,0.714,1.3,0.4,0.9,30.6,38.9,9.5,4.8,0.11,4.8,31,0.7,0.2,0.5,26.3,0.6,0.2,0.4,35.3,0.47
209,"Cal State Bakersfield Roadrunners",26,4.2,5,3,0.713,3,1,2,32.9,37.3,15.7,12,0.33,9.3,34.3,2,0.7,1.3,36.5,1,0.3,0.8,25.9,0.34
209,"Drake Bulldogs",26,3.9,4.6,2.8,0.713,2.8,0.9,1.9,31.5,36.3,15.8,13.9,0.37,11.9,34.7,1.7,0.6,1,37.2,1.2,0.3,0.9,23.3,0.41
211,"Marquette Golden Eagles",27,3.9,4.9,2.7,0.712,2.8,0.9,1.9,32.9,38.2,17.3,10.6,0.29,8.7,32.7,1.6,0.6,1,38.6,1.2,0.3,0.9,25,0.42
212,"Cornell Big Red",24,1.9,2.6,1.3,0.711,1.5,0.5,0.9,37.1,45.7,22.2,0,0,0,28.9,0.8,0.3,0.5,36.8,0.7,0.3,0.4,37.5,0.46
213,"Kent State Golden Flashes",26,3.3,3.9,2.3,0.709,2.5,0.9,1.5,37.5,44.5,19.8,5.8,0.16,4.7,31.4,1.2,0.6,0.6,48.4,1.3,0.3,0.9,27.3,0.52
213,"Nebraska Cornhuskers",28,3.7,4.5,2.6,0.709,2.8,0.9,1.9,32.9,36.7,12.6,11.7,0.29,8.7,35,1.6,0.7,0.9,43.5,1.2,0.2,1,18.2,0.42
215,"UCLA Bruins",28,4.3,5.5,3,0.708,3.8,1.1,2.6,30.5,35.7,8.3,5,0.1,5,30.8,2.4,0.8,1.7,30.9,1.3,0.4,0.9,29.7,0.35
215,"Sacramento State Hornets",28,3.2,3.9,2.3,0.708,2.2,0.8,1.4,37.7,41.8,23.6,10.1,0.26,9,33.7,1.6,0.6,0.9,40.9,0.6,0.2,0.4,29.4,0.28
217,"Central Michigan Chippewas",26,3.5,4.3,2.5,0.707,2.7,0.8,1.9,30,32.1,12,15.2,0.39,14.1,33.7,1.9,0.7,1.2,36.7,0.8,0.1,0.7,14.3,0.3
218,"Utah Tech University Trailblazers",24,4,4.6,2.8,0.705,2.8,1,1.8,36.4,40.2,21.1,10.5,0.29,9.5,34.7,2.2,0.8,1.4,36.5,0.6,0.2,0.4,35.7,0.21
218,"Sacred Heart Pioneers",27,3.5,4.6,2.5,0.705,2.7,0.9,1.9,31.1,37.8,15.8,9.5,0.2,9.5,30.5,1.3,0.5,0.8,38.2,1.5,0.4,1.1,25,0.54
218,"TCU Horned Frogs",29,4.8,6,3.4,0.705,3.8,1.2,2.6,31.5,36.5,12.2,8.6,0.21,7.9,32.4,2.3,0.8,1.5,35.3,1.5,0.4,1.1,25.6,0.39
218,"Charleston Southern Buccaneers",27,3.9,4.6,2.7,0.705,3.3,1,2.3,30.3,35.4,9.5,6.7,0.15,5.7,31.4,2,0.7,1.3,34,1.3,0.3,1,25,0.4
222,"Coastal Carolina Chanticleers",29,2.2,2.5,1.6,0.703,1.6,0.6,1,34.8,39.1,20.3,9.4,0.24,9.4,32.8,0.9,0.4,0.5,46.2,0.7,0.1,0.6,20,0.43
223,"George Mason Patriots",27,3.9,4.8,2.7,0.702,3.1,1,2,33.7,36.7,14.4,6.7,0.16,5.8,32.7,1.9,0.9,1.1,44.2,1.1,0.2,1,16.1,0.37
224,"Cal Poly SLO Mustangs",26,1.5,1.8,1.1,0.7,1.2,0.4,0.8,34.4,37.5,15,10,0.19,7.5,32.5,0.7,0.3,0.3,50,0.5,0.1,0.5,14.3,0.44
224,"Youngstown State Penguins",28,2.9,3.6,2,0.7,2.3,0.7,1.6,31.3,35.2,10,10,0.25,7.5,33.8,1.4,0.5,0.9,37.5,0.9,0.2,0.7,20.8,0.38
226,"SIU Edwardsville Cougars",28,3.3,4.3,2.3,0.699,2.6,0.8,1.8,31.5,37.7,16.1,5.4,0.15,5.4,30.1,1.5,0.5,1,32.6,1.1,0.3,0.8,30,0.41
226,"Wichita State Shockers",27,3.1,3.7,2.1,0.699,2.3,0.7,1.6,29.5,36.1,16.9,12,0.31,10.8,30.1,1.4,0.4,1,27,0.9,0.3,0.6,33.3,0.39
228,"Central Arkansas Bears",28,3.8,4.8,2.6,0.698,2.8,0.8,2,29.1,36.1,15.1,12.3,0.3,11.3,30.2,1.7,0.4,1.3,25,1.1,0.4,0.7,35.5,0.39
228,"Massachusetts Lowell",27,2,2.5,1.4,0.698,1.6,0.5,1.1,30.2,36,9.4,9.4,0.23,9.4,32.1,0.9,0.3,0.6,34.8,0.7,0.2,0.6,25,0.47
228,"La Salle Explorers",27,3.2,3.8,2.2,0.698,2.3,0.8,1.5,34.4,41.8,23.3,8.1,0.21,4.7,30.2,1.5,0.4,1,30,0.8,0.3,0.4,42.9,0.34
231,"UC Davis Aggies",28,3.8,4.6,2.6,0.695,3.1,0.9,2.1,30.2,35.5,10.5,9.5,0.21,9.5,31.4,1.6,0.6,1,37.8,1.5,0.3,1.1,22,0.48
231,"Morehead State Eagles",29,3.6,4.5,2.5,0.695,3,0.9,2.1,28.7,36.8,13.3,3.8,0.1,3.8,27.6,1.6,0.4,1.2,23.4,1.4,0.5,0.9,35,0.46
233,"N.J.I.T. Highlanders",28,4,4.8,2.8,0.694,2.9,0.9,2,32.1,37.7,20.7,9.9,0.23,9.9,29.7,1.9,0.6,1.3,31.5,1,0.3,0.6,33.3,0.33
234,"James Madison Dukes",29,4,4.9,2.8,0.692,3.2,1,2.1,32.6,37,14.5,9.4,0.21,8.5,31.6,2.2,0.8,1.4,34.4,1,0.3,0.7,28.6,0.3
234,"Northern Iowa Panthers",26,5,6.2,3.5,0.692,3.8,1.3,2.5,35,41.5,19.2,5.4,0.12,5.4,30.8,2,0.8,1.2,42.3,1.8,0.5,1.3,27.1,0.48
236,"South Carolina Gamecocks",29,4.2,4.9,2.9,0.689,3.6,1.1,2.5,30.5,35.2,8.2,6.6,0.14,6.6,31.1,2.2,0.8,1.5,33.8,1.4,0.3,1,25,0.38
237,"Bucknell Bison",27,3.4,4.7,2.4,0.688,2.7,0.9,1.8,33.3,36.1,16.1,7.5,0.18,7.5,32.3,2,0.7,1.3,36.4,0.6,0.1,0.5,23.5,0.24
237,"Texas-(Rio Grande Valley) Vaqueros",28,4,4.9,2.8,0.688,3.2,0.9,2.3,28.9,33.3,8.9,12.5,0.29,11.6,33,2.1,0.6,1.4,31,1.1,0.3,0.9,25,0.36
237,"Pepperdine Waves",28,4,4.8,2.8,0.688,3,0.9,2.1,29.8,35.1,14.3,11.6,0.3,11.6,31.3,1.6,0.6,1,36.4,1.4,0.3,1.1,22.5,0.48
240,"Louisiana Tech Lady Techsters",26,2.7,3.3,1.8,0.686,2.1,0.7,1.4,32.7,37.3,15.7,7.1,0.16,7.1,31.4,1.3,0.5,0.8,37.1,0.8,0.2,0.6,25,0.36
241,"Saint Joseph's Hawks",27,3.5,4.6,2.4,0.684,2.8,0.9,1.9,32,38,15.8,6.3,0.16,5.3,30.5,1.9,0.6,1.4,28.8,0.9,0.3,0.5,39.1,0.31
242,"Texas State Bobcats",27,2.3,2.7,1.6,0.683,1.6,0.4,1.2,23.8,31,15.9,17.5,0.5,15.9,33.3,0.9,0.1,0.8,16,0.6,0.2,0.4,35.3,0.4
243,"UNC Greensboro Spartans",28,3.5,4.6,2.4,0.68,2.4,0.9,1.6,35.3,41.9,23.7,7.2,0.19,7.2,30.9,1.3,0.5,0.8,41.7,1.1,0.3,0.8,28.1,0.47
243,"Air Force Falcons",27,2.8,3.6,1.9,0.68,2.2,0.6,1.6,27.1,29.7,9.3,13.3,0.32,10.7,32,1.7,0.5,1.2,28.3,0.5,0.1,0.4,23.1,0.22
245,"Fairfield Stags",28,2.8,3.6,1.9,0.679,2,0.8,1.3,37.5,41.1,23.1,6.4,0.16,6.4,30.8,1.5,0.6,0.9,41.5,0.5,0.1,0.4,26.7,0.27
246,"Northern Colorado Bears",28,2.1,2.6,1.4,0.678,1.4,0.5,0.9,35,41.3,22,11.9,0.33,10.2,32.2,0.6,0.3,0.3,52.9,0.8,0.2,0.6,21.7,0.57
247,"Santa Clara Broncos",30,3.1,3.6,2.1,0.677,2.6,0.8,1.8,31.6,35.4,9.7,5.4,0.13,4.3,31.2,1.7,0.6,1.1,37.3,0.9,0.2,0.7,21.4,0.35
248,"Texas Southern Tigers",27,2.5,2.7,1.7,0.676,1.7,0.5,1.2,30.4,37,22.1,10.3,0.3,10.3,30.9,0.9,0.3,0.6,34.8,0.9,0.2,0.6,26.1,0.5
248,"East Texas A&M Lions",26,4,4.8,2.7,0.676,3.2,1.1,2.1,34.1,39.6,18.1,5.7,0.12,5.7,29.5,2,0.7,1.2,37.3,1.2,0.3,0.8,29,0.38
248,"Massachusetts Minutewomen",25,1.5,1.8,1,0.676,1.1,0.4,0.7,33.3,38.9,18.9,8.1,0.22,8.1,32.4,0.6,0.2,0.3,42.9,0.5,0.1,0.4,23.1,0.48
251,"Weber State Wildcats",29,4,4.8,2.7,0.675,3.4,1,2.4,28.6,32.7,8.5,8.5,0.19,6.8,31.6,2.2,0.7,1.6,30.8,1.1,0.3,0.9,24.2,0.34
252,"Providence Friars",29,3.2,4,2.1,0.674,2.5,0.8,1.7,30.6,37.5,17.4,5.4,0.13,5.4,28.3,1.3,0.4,0.9,32.4,1.2,0.3,0.9,28.6,0.49
253,"George Washington Revolutionaries",29,3.4,4.4,2.3,0.673,2.5,0.7,1.8,28.8,33.6,14.3,13.3,0.34,11.2,31.6,1.6,0.5,1.1,29.8,0.9,0.2,0.7,26.9,0.36
253,"Northern Arizona Lumberjacks",28,2,2.2,1.3,0.673,1.5,0.5,1,32.6,34.9,12.7,10.9,0.26,5.5,34.5,0.8,0.4,0.4,52.2,0.7,0.1,0.6,10,0.47
255,"Vermont Catamounts",30,4.2,5.8,2.8,0.672,3.2,1.1,2.1,35.4,38,17.6,7.2,0.17,6.4,32,2.2,1,1.3,43.3,1,0.2,0.8,17.2,0.3
255,"Houston Cougars",27,2.4,2.8,1.6,0.672,1.7,0.6,1.1,34.8,38,21.9,10.9,0.24,9.4,31.3,1.3,0.5,0.8,38.2,0.4,0.1,0.3,25,0.26
257,"Bowling Green Falcons",27,3,3.6,2,0.671,2.3,0.7,1.5,32.8,37.7,18.3,8.5,0.21,8.5,31.7,1.6,0.5,1.1,32.6,0.7,0.2,0.4,33.3,0.3
258,"Florida Gulf Coast Eagles",27,3.3,4.1,2.2,0.67,2.5,0.8,1.7,30.9,39,18.2,5.7,0.13,5.7,28.4,1.3,0.4,1,27.8,1.2,0.4,0.8,34.4,0.47
258,"Monmouth Hawks",26,4.2,5.3,2.8,0.67,3.2,1,2.3,29.8,34.5,14.7,10.1,0.24,8.3,31.2,2.3,0.7,1.7,27.9,0.9,0.3,0.6,34.8,0.27
260,"Grambling State Tigers",26,2.2,2.6,1.5,0.667,1.8,0.4,1.3,23.9,28.3,7,12.3,0.3,12.3,31.6,1.1,0.3,0.8,24.1,0.7,0.2,0.5,23.5,0.37
260,"Towson Tigers",26,3.9,4.7,2.6,0.667,3.5,1,2.5,28.9,30.6,3.9,8.8,0.2,7.8,32.4,2.8,0.9,1.9,31.5,0.7,0.1,0.5,17.6,0.19
262,"Eastern Kentucky Colonels",29,4.9,6,3.3,0.664,3.8,1.2,2.6,32.7,38.6,18.9,6.3,0.14,6.3,29.4,1.8,0.8,1,43.4,2,0.4,1.5,22.8,0.52
263,"North Texas Mean Green",27,3.4,4.1,2.3,0.663,2.2,0.9,1.3,40,45,29.3,7.6,0.2,7.6,29.3,1.4,0.7,0.8,46.2,0.8,0.2,0.6,28.6,0.35
