sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
132,"Saint Joseph's Hawks",16,2.9,3.7,2.2,0.761,2.3,0.8,1.5,35.1,43.2,15.2,4.3,0.14,4.3,32.6,1.5,0.4,1.1,29.2,0.8,0.4,0.4,46.2,0.35
133,"Wake Forest Demon Deacons",17,1.5,1.8,1.1,0.76,1.2,0.3,0.9,23.8,35.7,8,8,0.19,8,28,0.5,0,0.5,0,0.8,0.3,0.5,38.5,0.62
134,"Oklahoma Sooners",16,5.1,5.5,3.9,0.756,3.4,1.4,2.1,40,46.4,23.2,9.8,0.29,8.5,35.4,2.1,0.9,1.2,44.1,1.3,0.4,0.9,33.3,0.38
134,"Western Carolina Lady Catamounts",17,2.4,2.9,1.8,0.756,1.6,0.6,0.9,40.7,48.1,24.4,9.8,0.3,9.8,34.1,0.9,0.4,0.5,43.8,0.6,0.2,0.4,36.4,0.41
134,"Elon Phoenix",15,2.7,3.3,2.1,0.756,1.8,0.5,1.3,29.6,31.5,14.6,19.5,0.59,14.6,36.6,1.5,0.5,1,31.8,0.3,0.1,0.3,20,0.19
137,"James Madison Dukes",18,4.5,5.4,3.4,0.753,3.4,1.2,2.2,34.4,39.3,14.8,13.6,0.31,12.3,34.6,2.3,0.8,1.5,35.7,1.1,0.3,0.7,31.6,0.31
138,"Louisiana Tech Lady Techsters",13,2.5,2.9,1.8,0.75,1.9,0.7,1.2,36,42,15.6,6.3,0.16,6.3,34.4,1.3,0.5,0.8,35.3,0.6,0.2,0.4,37.5,0.32
138,"Southern Utah Thunderbirds",16,5.5,6.7,4.1,0.75,4.6,1.4,3.1,31.5,36.3,10.2,8,0.19,8,33,3,1,2,33.3,1.6,0.4,1.1,28,0.34
138,"Wagner Seahawks",15,3.2,3.8,2.4,0.75,2.5,0.9,1.5,37.8,40.5,14.6,10.4,0.24,8.3,35.4,1.7,0.8,0.9,48,0.8,0.1,0.7,16.7,0.32
138,"Tennessee State Tigers",15,4.3,4.9,3.2,0.75,3.5,1.3,2.3,35.8,40.6,12.5,7.8,0.15,7.8,34.4,2.2,0.9,1.3,42.4,1.3,0.3,1,25,0.38
138,"Ball State Cardinals",16,2.5,2.9,1.9,0.75,1.9,0.6,1.4,29,33.9,10,15,0.35,12.5,35,1.6,0.4,1.2,24,0.4,0.2,0.2,50,0.19
138,"Charlotte 49ers",17,3.1,3.7,2.3,0.75,2.5,0.9,1.6,35.7,40.5,11.5,7.7,0.19,7.7,34.6,1.8,0.6,1.2,35.5,0.6,0.2,0.4,36.4,0.26
138,"Grand Canyon University Antelopes",16,3,3.7,2.3,0.75,2.4,0.9,1.5,38.5,39.7,14.6,12.5,0.21,8.3,35.4,1.8,0.9,0.9,48.3,0.6,0.1,0.6,10,0.26
145,"Mississippi Rebels",17,4.6,5.8,3.5,0.747,3.2,1.2,2.1,36.4,40.9,17.7,13.9,0.4,12.7,38,1.9,0.9,1.1,45.5,1.3,0.3,1,22.7,0.4
146,"South Dakota Coyotes",17,4.2,5.1,3.1,0.746,3.4,1.2,2.2,34.5,40.5,15.5,7,0.12,7,31,2.1,0.8,1.3,37.1,1.4,0.4,0.9,30.4,0.4
146,"Marist Red Foxes",16,4.2,5.1,3.1,0.746,3.1,1.1,2.1,34,42,17.9,7.5,0.2,7.5,31.3,1.4,0.6,0.9,39.1,1.7,0.5,1.2,29.6,0.54
148,"Florida State Seminoles",16,3.2,3.5,2.4,0.745,2.6,0.9,1.6,36.6,43.9,17.6,2,0.05,0,31.4,1.6,0.6,1.1,34.6,0.9,0.4,0.6,40,0.37
148,"Valparaiso University",17,3,3.4,2.2,0.745,2.6,0.9,1.8,33.3,35.6,5.9,7.8,0.16,7.8,35.3,1.9,0.8,1.2,39.4,0.7,0.1,0.6,16.7,0.27
148,"Northern Illinois Huskies",15,3.1,3.9,2.3,0.745,2.1,0.9,1.3,40.6,45.3,21.3,10.6,0.31,10.6,38.3,1.5,0.7,0.8,45.5,0.7,0.2,0.5,30,0.31
151,"New Hampshire Wildcats",17,4.1,5.3,3.1,0.743,3.5,1.2,2.3,35,40.8,12.9,2.9,0.05,2.9,31.4,2.5,0.8,1.6,33.3,1.1,0.4,0.6,38.9,0.3
152,"Georgia Southern Eagles",16,3.4,4,2.5,0.741,2.8,1,1.8,35.6,41.1,13,3.7,0.09,3.7,33.3,1.6,0.7,0.9,44,1.3,0.3,0.9,25,0.44
153,"North Carolina-Wilmington Seahawks",15,2.8,3.2,2.1,0.738,2.1,0.7,1.4,32.3,38.7,14.3,11.9,0.32,11.9,33.3,1,0.4,0.6,40,1.1,0.3,0.8,25,0.52
154,"Bethune-Cookman Wildcats",14,1.4,1.6,1,0.737,1,0.4,0.6,42.9,50,26.3,5.3,0.07,5.3,31.6,0.5,0.3,0.2,57.1,0.5,0.1,0.4,28.6,0.5
155,"Weber State Wildcats",17,4.6,5.6,3.4,0.734,3.8,1.2,2.6,31.3,35.9,10.1,8.9,0.22,7.6,34.2,2.3,0.8,1.5,35.9,1.5,0.4,1.1,24,0.39
156,"Pittsburgh Panthers",17,2.6,3.3,1.9,0.733,1.8,0.8,1.1,41.9,48.4,24.4,6.7,0.19,6.7,33.3,1.1,0.5,0.5,50,0.8,0.2,0.5,30.8,0.42
157,"Southern Methodist Mustangs",16,3.3,3.7,2.4,0.731,2.3,0.8,1.4,36.1,43.1,23.1,7.7,0.22,5.8,32.7,1.4,0.5,0.9,34.8,0.8,0.3,0.5,38.5,0.36
158,"Baylor Bears",17,4.4,5.1,3.2,0.73,3.8,1.2,2.5,32.8,35.2,6.8,8.1,0.17,8.1,35.1,2.5,1.1,1.5,41.9,1.2,0.2,1.1,14.3,0.33
159,"Stony Brook Seawolves",16,3.2,4.1,2.3,0.725,2.3,0.8,1.5,35.1,40.5,19.6,9.8,0.3,9.8,33.3,1.5,0.6,0.9,37.5,0.8,0.3,0.6,30.8,0.35
159,"Louisiana-(Lafayette) Ragin Cajuns",16,2.5,2.8,1.8,0.725,1.4,0.8,0.7,52.2,54.3,37.5,7.5,0.22,7.5,35,1.1,0.7,0.4,64.7,0.4,0.1,0.3,16.7,0.26
161,"Maine Black Bears",17,3.4,4.4,2.5,0.724,2.6,1.1,1.5,40.9,44.3,17.2,6.9,0.18,5.2,36.2,1.9,0.9,1,46.9,0.7,0.2,0.5,25,0.27
161,"TCU Horned Frogs",16,4.8,5.8,3.4,0.724,3.8,1.3,2.6,32.8,37.7,13.2,7.9,0.18,7.9,32.9,2.4,0.9,1.5,36.8,1.4,0.4,1.1,26.1,0.38
163,"Kansas Jayhawks",16,2.9,3.7,2.1,0.723,2.3,0.7,1.6,30.6,40.3,17,8.5,0.19,6.4,27.7,1.1,0.3,0.8,23.5,1.2,0.4,0.8,36.8,0.53
164,"New Orleans Privateers",15,2.9,3,2.1,0.721,1.9,0.6,1.3,32.1,37.5,23.3,16.3,0.43,14,32.6,0.9,0.4,0.5,46.2,1,0.2,0.8,20,0.54
165,"Eastern Washington University",16,3.1,3.7,2.3,0.72,2.3,0.8,1.6,32.4,37.8,16,12,0.3,12,34,1.5,0.5,1,33.3,0.8,0.3,0.6,30.8,0.35
165,"Southeast Missouri State Redhawks",15,3.3,3.7,2.4,0.72,2.5,0.8,1.7,32.4,41.9,20,10,0.22,6,30,1.3,0.3,0.9,26.3,1.2,0.5,0.7,38.9,0.49
167,"North Carolina A&T Aggies",14,2.3,2.6,1.6,0.719,1.6,0.6,1.1,34.8,47.8,25,6.3,0.13,3.1,25,0.6,0.1,0.5,22.2,1,0.4,0.6,42.9,0.61
167,"Boston College Eagles",18,1.8,2.2,1.3,0.719,1.6,0.4,1.1,28.6,35.7,6.3,6.3,0.18,6.3,31.3,0.6,0.2,0.4,36.4,0.9,0.2,0.7,23.5,0.61
169,"Missouri State Lady Bears",16,4.9,5.7,3.5,0.718,3.9,1.6,2.3,40.3,45.2,19.2,2.6,0.05,2.6,32.1,2.8,1.2,1.6,42.2,1.1,0.4,0.7,35.3,0.27
170,"Idaho Vandals",16,3.3,3.8,2.4,0.717,2.8,1,1.8,35.6,40,11.3,3.8,0.09,3.8,32.1,1.9,0.8,1.2,38.7,0.9,0.3,0.6,28.6,0.31
170,"Maryland-Eastern Shore Hawks",20,2.7,3.1,1.9,0.717,1.7,0.6,1.2,32.4,38.2,18.9,17,0.53,9.4,37.7,1.2,0.4,0.9,29.2,0.5,0.2,0.3,40,0.29
172,"San Jose State Spartans",17,2.1,2.3,1.5,0.714,1.8,0.6,1.2,32.3,35.5,8.6,5.7,0.1,5.7,31.4,1,0.5,0.5,47.1,0.8,0.1,0.7,14.3,0.45
172,"SIU Edwardsville Cougars",16,3.5,4.5,2.5,0.714,2.7,0.9,1.8,34.9,41.9,19.6,3.6,0.09,3.6,30.4,1.3,0.6,0.8,42.9,1.4,0.4,1,27.3,0.51
174,"Princeton Tigers",15,4.9,6,3.5,0.712,3.7,1.4,2.3,38.2,42.7,20.5,5.5,0.13,5.5,32.9,2.4,1.1,1.3,44.4,1.3,0.3,0.9,26.3,0.35
174,"Hawaii Warriors",15,4.4,5.5,3.1,0.712,3.3,1.1,2.3,32,38,15.2,9.1,0.24,9.1,33.3,1.9,0.7,1.3,34.5,1.4,0.4,1,28.6,0.42
176,"Liberty Flames",14,2.7,3.4,1.9,0.711,2.3,0.8,1.5,34.4,37.5,13.2,5.3,0.09,5.3,31.6,1.5,0.6,0.9,42.9,0.8,0.1,0.6,18.2,0.34
177,"Miami (FL) Hurricanes",16,2.6,3.2,1.8,0.707,2.2,0.8,1.4,37.1,40,12.2,2.4,0.06,2.4,34.1,1.6,0.7,0.9,44,0.6,0.1,0.5,20,0.29
177,"Rice Owls",16,4.7,5.8,3.3,0.707,3.3,1,2.3,30.8,33.7,14.7,16,0.46,14.7,36,2.2,0.8,1.4,37.1,1.1,0.2,0.9,17.6,0.33
179,"American University Eagles",15,2.3,2.9,1.6,0.706,1.9,0.7,1.3,34.5,41.4,14.7,0,0,0,29.4,1.2,0.4,0.8,33.3,0.7,0.3,0.5,36.4,0.38
179,"Cleveland State Vikings",18,0.9,1.1,0.7,0.706,0.7,0.2,0.5,30.8,38.5,11.8,11.8,0.31,5.9,35.3,0.4,0.1,0.3,28.6,0.3,0.1,0.2,33.3,0.46
181,"Buffalo Bulls",15,2.9,3.4,2.1,0.705,2.1,0.7,1.4,34.4,39.1,18.2,9.1,0.25,4.5,34.1,1.1,0.5,0.6,47.1,1,0.2,0.8,20,0.47
182,"Hampton Pirates",12,2.3,2.7,1.6,0.704,1.8,0.8,1.1,40.9,43.2,18.5,0,0,0,33.3,1.6,0.7,0.9,42.1,0.3,0.1,0.2,33.3,0.14
183,"Loyola (Chicago) Ramblers",15,3.1,4,2.2,0.702,2.3,0.9,1.4,38.2,42.6,25.5,6.4,0.12,6.4,29.8,1.4,0.7,0.7,47.6,0.9,0.2,0.7,23.1,0.38
183,"West Georgia Wolves",15,3.1,3.6,2.2,0.702,2.8,0.9,1.9,31,35.7,8.5,6.4,0.1,6.4,29.8,1.6,0.6,1,37.5,1.2,0.3,0.9,22.2,0.43
185,"Eastern Illinois Panthers",17,3.1,3.7,2.2,0.698,2.2,0.8,1.4,37.8,40.5,18.9,11.3,0.35,11.3,35.8,1.8,0.7,1.1,38.7,0.4,0.1,0.2,33.3,0.16
186,"Bellarmine Knights",17,1.9,2.2,1.4,0.697,1.8,0.5,1.3,26.7,35,6.1,6.1,0.1,6.1,27.3,0.8,0.2,0.6,23.1,1,0.3,0.7,29.4,0.57
187,"East Carolina Pirates",18,2.6,3,1.8,0.696,2.2,0.7,1.5,32.5,37.5,10.9,2.2,0.05,2.2,30.4,1.5,0.5,1,33.3,0.7,0.2,0.5,30.8,0.33
188,"North Florida Ospreys",15,2.4,2.8,1.7,0.694,2,0.7,1.3,36.7,40,16.7,2.8,0.03,2.8,30.6,1.3,0.6,0.7,47.4,0.7,0.1,0.6,18.2,0.37
188,"Texas A&M Aggies",12,3,3.5,2.1,0.694,2.2,0.7,1.5,30.8,36.5,19.4,11.1,0.27,11.1,30.6,1.2,0.4,0.8,35.7,1,0.3,0.8,25,0.46
188,"Abilene Christian Wildcats",17,2.1,2.7,1.5,0.694,1.2,0.5,0.8,38.1,52.4,38.9,5.6,0.14,5.6,25,0.6,0.1,0.5,20,0.6,0.4,0.3,54.5,0.52
188,"Boise State Broncos",17,3.6,4.3,2.5,0.694,2.8,0.9,1.8,34,39.4,19.4,8.1,0.17,6.5,30.6,1.5,0.6,0.9,42.3,1.2,0.3,0.9,23.8,0.45
192,"Jacksonville State Gamecocks",16,4.1,5.3,2.8,0.692,3.5,1.1,2.4,30.4,33.9,6.2,7.7,0.18,6.2,33.8,2.5,0.8,1.7,32.5,1,0.3,0.8,25,0.29
193,"Davidson Wildcats",18,4.5,5.7,3.1,0.691,3.4,1.1,2.4,30.6,37.1,14.8,11.1,0.27,11.1,30.9,2.2,0.6,1.6,27.5,1.2,0.4,0.8,36.4,0.35
193,"Arkansas Razorbacks",18,3.8,4.2,2.6,0.691,3.3,1.1,2.2,33.3,36.7,8.8,4.4,0.08,4.4,32.4,2.2,0.9,1.3,40,1.1,0.2,0.9,20,0.33
195,"Northern Arizona Lumberjacks",17,2.5,2.8,1.7,0.69,1.9,0.6,1.3,31.3,34.4,11.9,11.9,0.31,4.8,35.7,0.9,0.5,0.5,50,0.9,0.1,0.8,12.5,0.5
196,"Fairleigh Dickinson Knights",17,3.6,4.8,2.5,0.689,2.9,0.9,1.9,32.7,37.8,11.5,8.2,0.2,8.2,32.8,1.7,0.6,1.1,37.9,1.2,0.3,0.9,25,0.41
197,"UC Riverside Highlanders",15,3.4,4.1,2.3,0.686,2.7,0.9,1.9,31.7,37.8,13.7,5.9,0.15,5.9,31.4,1.9,0.5,1.4,27.6,0.8,0.3,0.5,41.7,0.29
198,"North Carolina Tar Heels",17,3.4,4.2,2.3,0.684,2.4,0.8,1.6,34.1,40.2,21.1,10.5,0.24,8.8,29.8,1.2,0.5,0.7,42.9,1.2,0.3,0.9,25,0.49
198,"Portland Pilots",17,1.1,1.3,0.8,0.684,0.9,0.3,0.6,31.3,34.4,10.5,10.5,0.19,10.5,31.6,0.6,0.2,0.4,36.4,0.3,0.1,0.2,20,0.31
200,"Houston Cougars",16,2.6,3,1.8,0.683,1.8,0.6,1.1,35.7,37.5,22,12.2,0.32,9.8,34.1,1.4,0.6,0.9,39.1,0.3,0.1,0.3,20,0.18
200,"Bradley Braves",15,4.2,5,2.9,0.683,2.7,1,1.7,37.5,45,30.2,7.9,0.23,6.3,30.2,1.4,0.6,0.8,42.9,1.3,0.4,0.9,31.6,0.48
202,"Connecticut Huskies",16,2.9,3.6,2,0.681,2.4,0.8,1.6,31.6,39.5,17,2.1,0.05,2.1,27.7,1,0.4,0.6,37.5,1.4,0.4,1,27.3,0.58
202,"Colorado State Rams",17,4.2,5.6,2.9,0.681,3.2,1.1,2.1,34.5,38.2,19.4,5.6,0.13,4.2,30.6,2.2,0.9,1.3,40.5,1.1,0.2,0.8,22.2,0.33
204,"Morehead State Eagles",17,2.9,3.5,2,0.68,2.5,0.7,1.8,27.9,36,12,2,0.07,2,26,1.2,0.3,0.9,25,1.4,0.4,0.9,30.4,0.53
205,"Air Force Falcons",16,3.3,4.3,2.3,0.679,2.6,0.7,1.9,26.8,29.3,11.3,13.2,0.32,9.4,32.1,1.9,0.6,1.4,29,0.6,0.1,0.5,20,0.24
205,"Southern Illinois Salukis",15,3.7,4.5,2.5,0.679,2.6,0.9,1.7,35.9,38.5,21.4,12.5,0.33,10.7,32.1,1.7,0.8,0.9,46.2,0.9,0.1,0.7,15.4,0.33
205,"Wichita State Shockers",17,3.3,3.9,2.2,0.679,2.4,0.8,1.6,31.7,39,19.6,7.1,0.22,7.1,28.6,1.4,0.4,1,29.2,1,0.4,0.6,35.3,0.41
208,"Arkansas State Red Wolves",18,1.9,2.1,1.3,0.676,1.6,0.4,1.1,28.6,35.7,8.8,8.8,0.21,8.8,29.4,0.9,0.2,0.7,23.5,0.6,0.2,0.4,36.4,0.39
208,"UC Irvine Anteaters",17,2.2,2.7,1.5,0.676,1.6,0.5,1.1,32.1,39.3,18.9,5.4,0.14,2.7,29.7,0.6,0.3,0.4,45.5,1,0.2,0.8,23.5,0.61
210,"Albany Great Danes",16,5.2,7.3,3.5,0.675,3.9,1.2,2.7,30.6,37.1,16.9,8.4,0.23,8.4,30.1,2.2,0.7,1.5,31.4,1.7,0.5,1.2,29.6,0.44
211,"Presbyterian Blue Hose",15,2.9,3.4,1.9,0.674,2.1,0.7,1.3,35.5,40.3,20.9,11.6,0.26,9.3,30.2,1.7,0.5,1.1,32,0.4,0.2,0.2,50,0.19
211,"UAB Blazers",17,2.7,3.2,1.8,0.674,2,0.5,1.5,26.5,32.4,13,13,0.41,13,30.4,1.3,0.3,1,22.7,0.7,0.2,0.5,33.3,0.35
211,"Kennesaw State Fighting Owls",15,3.1,3.8,2.1,0.674,1.9,0.5,1.5,24.1,25.9,17.4,21.7,0.66,17.4,34.8,1.2,0.4,0.8,33.3,0.7,0.1,0.7,9.1,0.38
214,"UC Santa Barbara Gauchos",14,3.5,4.3,2.4,0.673,2.6,0.8,1.8,30.6,33.3,12.2,14.3,0.39,14.3,34.7,1.4,0.6,0.7,47.4,1.2,0.1,1.1,11.8,0.47
214,"Troy Trojans",16,3.3,3.5,2.2,0.673,2.8,0.8,1.9,29.5,34.1,9.6,9.6,0.18,9.6,30.8,1.4,0.6,0.9,39.1,1.3,0.3,1.1,19,0.48
214,"Saint Louis Billikens",17,3.2,3.6,2.2,0.673,2.7,0.9,1.8,34.8,39.1,14.5,3.6,0.07,3.6,29.1,1.8,0.7,1.1,40,0.9,0.2,0.7,25,0.35
217,"Central Michigan Chippewas",15,3.9,4.7,2.6,0.672,2.9,0.8,2.1,27.3,30.7,12.1,17.2,0.41,15.5,31,1.9,0.6,1.3,31,1,0.2,0.8,20,0.34
217,"East Texas A&M Lions",14,4.1,4.7,2.8,0.672,3.4,1.1,2.3,33.3,37.5,15.5,5.2,0.08,5.2,29.3,2.1,0.9,1.3,40,1.3,0.3,1,22.2,0.38
219,"Eastern Kentucky Colonels",17,4.8,5.7,3.2,0.671,4,1.4,2.6,33.8,37.5,13.4,4.9,0.1,4.9,31.7,2.3,1.1,1.2,46.2,1.7,0.3,1.4,17.2,0.43
220,"Cal State Bakersfield Roadrunners",16,4.9,5.9,3.3,0.667,3.8,1.2,2.6,31.7,35.8,16.7,6.4,0.18,6.4,30.8,2.4,0.9,1.6,35.9,1.3,0.3,1,23.8,0.35
220,"UCF Knights",16,2.1,2.5,1.4,0.667,1.6,0.4,1.1,28,30,12.1,12.1,0.32,12.1,33.3,1.2,0.4,0.8,31.6,0.4,0.1,0.3,16.7,0.24
220,"Texas-(Austin) Longhorns",18,2.3,2.9,1.6,0.667,1.6,0.6,1.1,34.5,41.4,26.2,4.8,0.14,4.8,28.6,0.8,0.3,0.5,40,0.8,0.2,0.6,28.6,0.48
220,"Navy Midshipmen",15,5,5.9,3.3,0.667,3.9,1.2,2.7,31,36.2,16,9.3,0.21,6.7,29.3,2.5,0.8,1.7,31.6,1.3,0.4,0.9,30,0.34
220,"Youngstown State Penguins",16,2.4,3,1.6,0.667,1.9,0.6,1.3,30,35,12.8,10.3,0.27,5.1,30.8,1.1,0.4,0.7,35.3,0.8,0.2,0.6,23.1,0.43
220,"Massachusetts Minutewomen",14,1.7,2.1,1.1,0.667,1.3,0.4,0.9,33.3,38.9,20.8,4.2,0.11,4.2,29.2,0.5,0.3,0.2,57.1,0.8,0.1,0.6,18.2,0.61
220,"Drake Bulldogs",14,2.8,3.3,1.9,0.667,1.9,0.6,1.3,33.3,38.9,20.5,12.8,0.33,12.8,33.3,1.1,0.4,0.7,37.5,0.8,0.2,0.6,27.3,0.41
220,"New Mexico Lobos",15,3.2,3.9,2.1,0.667,2.5,0.9,1.7,34.2,40.8,18.8,2.1,0.05,2.1,29.2,1.7,0.5,1.1,32,0.9,0.3,0.5,38.5,0.34
228,"Towson Tigers",14,5.1,5.8,3.4,0.662,4.4,1.3,3.1,29.5,32,5.6,9.9,0.21,8.5,32.4,3.6,1.1,2.5,30,0.8,0.2,0.6,27.3,0.18
229,"Murray State Racers",15,3.9,4.4,2.6,0.661,3.2,0.9,2.3,29.2,34.4,15.3,5.1,0.13,5.1,27.1,2,0.6,1.4,30,1.2,0.3,0.9,27.8,0.38
229,"Wright State Raiders",17,3.3,3.9,2.2,0.661,2.7,0.9,1.8,32.6,39.1,16.1,1.8,0.04,1.8,28.6,1.4,0.5,0.9,37.5,1.3,0.4,0.9,27.3,0.48
231,"Washington Huskies",15,3.1,4,2.1,0.66,2.3,0.5,1.7,23.5,29.4,14.9,12.8,0.41,10.6,29.8,1.3,0.3,1,21.1,1,0.3,0.7,26.7,0.44
232,"Virginia Cavaliers",16,5.7,7.1,3.8,0.659,4.5,1.1,3.4,25,29.9,11,12.1,0.29,11,29.7,2.8,0.7,2.1,25,1.8,0.4,1.3,25,0.39
233,"North Dakota State Bison",17,4.6,5.9,3.1,0.658,3.9,1.2,2.8,29.9,32.8,10.1,10.1,0.18,10.1,30.4,2.9,0.9,2,32,1,0.2,0.8,23.5,0.25
233,"Texas A&M-(Corpus Christi) Islanders",14,2.7,3.3,1.8,0.658,1.7,0.6,1.1,33.3,39.6,26.3,10.5,0.33,7.9,31.6,1.1,0.4,0.8,31.3,0.6,0.2,0.4,37.5,0.33
235,"Colorado Buffaloes",16,4,5.1,2.6,0.656,2.9,1,1.9,34,41.5,23.4,3.1,0.09,3.1,28.1,1.6,0.6,1.1,34.6,1.3,0.4,0.9,33.3,0.45
235,"Utah Tech University Trailblazers",14,4.4,5,2.9,0.656,3.1,1.1,2,36.4,39.8,21.3,6.6,0.18,4.9,32.8,2.4,0.9,1.5,38.2,0.7,0.2,0.5,30,0.23
237,"Jacksonville Dolphins",15,3.5,3.9,2.3,0.654,2.1,0.7,1.4,34.4,39.1,26.9,15.4,0.44,11.5,30.8,1.3,0.5,0.8,40,0.8,0.2,0.6,25,0.38
237,"Western Michigan Broncos",14,3.7,4.5,2.4,0.654,2.9,1,1.9,35,36.3,15.4,9.6,0.23,9.6,32.7,2,0.9,1.1,46.4,0.9,0.1,0.8,8.3,0.3
237,"Utah Utes",17,3.1,3.8,2,0.654,2.6,0.8,1.8,31.8,37.5,13.5,5.8,0.09,5.8,28.8,1.5,0.5,0.9,36,1.1,0.3,0.8,26.3,0.43
240,"Florida Atlantic Owls",16,4.7,5.5,3.1,0.653,3.5,1.2,2.3,33.9,38.4,20,5.3,0.14,5.3,30.7,2.2,0.9,1.3,40,1.3,0.3,1,23.8,0.38
240,"Coastal Carolina Chanticleers",18,2.7,3.1,1.8,0.653,2.1,0.7,1.4,31.6,35.5,16.3,8.2,0.18,8.2,30.6,1.3,0.5,0.8,39.1,0.8,0.2,0.7,20,0.39
242,"Florida Gulf Coast Eagles",15,3.1,3.8,2,0.652,2.3,0.7,1.7,28.6,38.6,19.6,4.3,0.11,4.3,26.1,1.1,0.2,0.9,18.8,1.3,0.5,0.8,36.8,0.54
243,"Charleston Southern Buccaneers",17,3.4,3.9,2.2,0.649,2.8,0.8,2,29.2,34.4,12.3,3.5,0.08,3.5,28.1,1.3,0.5,0.8,40.9,1.5,0.3,1.2,19.2,0.54
243,"Texas Southern Tigers",16,2.3,2.4,1.5,0.649,1.5,0.4,1.1,29.2,35.4,24.3,10.8,0.33,10.8,29.7,0.8,0.3,0.5,33.3,0.8,0.2,0.6,25,0.5
245,"Villanova Wildcats",16,4.4,5.5,2.9,0.648,3.3,1,2.3,30.2,33,15.5,12.7,0.32,12.7,32.4,2.4,0.8,1.6,33.3,0.9,0.2,0.7,21.4,0.26
246,"Mississippi Valley State Delta Devils",15,2.3,2.4,1.5,0.647,1.5,0.4,1.1,27.3,29.5,20.6,14.7,0.45,11.8,32.4,1,0.3,0.7,33.3,0.5,0.1,0.4,14.3,0.32
247,"UC San Diego Tritons",15,4.3,5.1,2.8,0.646,3.2,0.9,2.3,27.1,32.3,15.4,10.8,0.38,9.2,29.2,1.7,0.5,1.2,30.8,1.5,0.3,1.1,22.7,0.46
247,"Boston University Terriers",15,3.2,4.3,2.1,0.646,2.7,0.8,1.9,30,35,14.6,2.1,0.08,2.1,27.1,1.6,0.5,1.1,33.3,1.1,0.3,0.8,25,0.4
249,"Northeastern Huskies",13,3.5,4.2,2.2,0.644,2.5,0.7,1.8,28.1,32.8,17.8,13.3,0.34,11.1,31.1,1.5,0.5,1,31.6,1,0.2,0.8,23.1,0.41
250,"Pepperdine Waves",17,3.9,4.7,2.5,0.642,2.9,0.8,2.1,26.5,30.6,11.9,14.9,0.41,14.9,31.3,1.5,0.5,0.9,36,1.4,0.2,1.2,16.7,0.49
250,"George Mason Patriots",15,3.5,4.1,2.3,0.642,2.9,0.9,1.9,32.6,34.9,15.1,3.8,0.09,3.8,30.2,1.9,0.8,1.1,41.4,0.9,0.1,0.8,14.3,0.33
252,"Denver Pioneers",16,2.4,3,1.6,0.641,1.8,0.6,1.3,31,37.9,25.6,5.1,0.1,5.1,25.6,1.4,0.3,1.1,22.7,0.4,0.3,0.2,57.1,0.24
252,"Vermont Catamounts",18,3.6,4.9,2.3,0.641,2.5,0.8,1.7,31.1,34.4,18.8,10.9,0.31,9.4,31.3,1.7,0.6,1.1,35.5,0.8,0.2,0.6,21.4,0.31
254,"South Carolina Gamecocks",17,4.4,5.2,2.8,0.64,3.6,1.1,2.6,29,32.3,9.3,9.3,0.21,9.3,30.7,2.2,0.8,1.4,36.8,1.4,0.2,1.2,16.7,0.39
254,"Santa Clara Broncos",20,3.8,4.3,2.4,0.64,3.2,0.9,2.3,28.6,32.5,9.3,6.7,0.16,5.3,29.3,2,0.7,1.4,32.5,1.2,0.3,0.9,21.7,0.37
256,"Providence Friars",17,3.4,4.3,2.2,0.638,2.5,0.7,1.8,28.6,35.7,20.7,6.9,0.19,6.9,27.6,1.5,0.4,1.2,23.1,0.9,0.4,0.6,37.5,0.38
257,"Drexel Dragons",13,2.5,3.5,1.6,0.636,2.2,0.7,1.5,32.1,37.5,15.2,0,0,0,27.3,1.4,0.5,0.9,33.3,0.8,0.2,0.5,30,0.36
258,"Iona Gaels",17,4.4,5.5,2.8,0.635,3.1,1,2.1,32.1,35.8,18.9,10.8,0.28,9.5,29.7,2.3,0.8,1.5,33.3,0.8,0.2,0.6,28.6,0.26
258,"Radford Highlanders",18,3.5,4.1,2.2,0.635,2.7,0.7,1.9,27.1,31.3,15.9,7.9,0.21,6.3,28.6,1.4,0.5,0.9,34.6,1.2,0.2,1,18.2,0.46
258,"Robert Morris Colonials",16,3.3,4.1,2.1,0.635,2.5,0.7,1.8,27.5,31.3,15.4,7.7,0.2,5.8,28.8,1.9,0.5,1.4,26.7,0.6,0.2,0.4,30,0.25
258,"Montana Lady Griz",15,3.5,4.2,2.2,0.635,2.5,0.7,1.7,29.7,33.8,19.2,13.5,0.32,11.5,28.8,1.4,0.5,0.9,38.1,1.1,0.2,0.9,18.8,0.43
262,"Seton Hall Pirates",16,2.4,2.8,1.5,0.632,1.8,0.4,1.3,25,33.9,18.4,7.9,0.21,7.9,26.3,0.7,0.1,0.6,18.2,1.1,0.3,0.8,29.4,0.61
262,"Iowa Hawkeyes",15,5.1,6.2,3.2,0.632,4.3,1.3,3,30.8,36.9,14.5,0,0,0,26.3,2.6,0.8,1.8,30.8,1.7,0.5,1.2,30.8,0.4
