sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
129,"Valparaiso University",12,17.5,19.8,19.4,1.11,13,7.7,5.3,59,66,16.2,11.9,0.29,10.5,52.4,9.5,5.8,3.7,61.4,3.5,1.8,1.7,52.4,0.27
129,"La Salle Explorers",12,16.8,19.8,14,0.832,12.3,5.4,6.8,44.2,50,21.3,6.9,0.17,6.9,38.1,8.3,4,4.3,48.5,4,1.4,2.6,35.4,0.33
132,"Texas Southern Tigers",11,19.2,19.7,20.2,1.052,13.8,7.4,6.5,53.3,60.9,16.6,14.7,0.37,10.9,48.3,8.9,5.3,3.6,59.2,4.9,2.1,2.8,42.6,0.36
132,"East Tennessee State Buccaneers",14,15.8,19.7,12.4,0.787,11.1,4.5,6.6,40.6,44.5,17.6,12.7,0.36,10.9,39.8,7.2,3.6,3.6,50.5,3.9,0.9,3,22.2,0.35
132,"Massachusetts Lowell",12,15.9,19.7,13.4,0.843,12.1,5.3,6.8,43.4,47.2,17.3,9.4,0.21,8.9,39.3,9.2,4.3,4.8,47.3,2.9,0.9,2,31.4,0.24
135,"Tulsa Golden Hurricane",12,16.8,19.5,12.5,0.746,11.8,4.7,7.1,39.7,43.3,22.9,8,0.21,7.5,34.3,8.2,3.8,4.3,46.9,3.6,0.8,2.8,23.3,0.3
135,"Arkansas-(Little Rock) Trojans",12,16.2,19.5,16.7,1.031,12,6.4,5.6,53.5,60.1,17,9.8,0.24,6.2,47.4,8.4,4.8,3.6,57.4,3.6,1.6,2,44.2,0.3
135,"Saint Louis Billikens",13,17.5,19.5,16.8,0.965,12.8,6,6.8,47,51.8,14.5,15.9,0.39,11.5,46.3,8.4,4.8,3.6,56.9,4.4,1.2,3.2,28.1,0.34
138,"Long Beach State 49ers",11,16.3,19.4,16.6,1.022,13.5,6.2,7.4,45.6,52.3,7.8,10.1,0.23,9.5,46.9,7.6,4.4,3.3,57.1,5.9,1.8,4.1,30.8,0.44
138,"Louisiana-(Lafayette) Ragin Cajuns",11,16.9,19.4,16.5,0.973,12,5.7,6.3,47.7,53.4,17.2,14,0.36,11.8,45.2,7.7,4.4,3.4,56.5,4.3,1.4,2.9,31.9,0.36
138,"Merrimack Warriors",10,16.7,19.4,16,0.958,11.8,5.8,6,49.2,56.4,20.4,10.8,0.28,10.2,43.7,7.5,4.1,3.4,54.7,4.3,1.7,2.6,39.5,0.36
138,"Denver Pioneers",13,15.8,19.4,12.5,0.786,12.6,5.2,7.5,40.9,44.8,14.6,6.3,0.15,6.3,37.9,8.4,4.2,4.2,49.5,4.2,1,3.2,23.6,0.34
138,"Nebraska Cornhuskers",12,15.6,19.4,12.5,0.802,11.3,4.8,6.6,41.9,47.4,20.3,9.1,0.22,8,36.9,7,3.5,3.5,50,4.3,1.3,3.1,28.8,0.38
143,"North Carolina State Wolfpack",13,16.3,19.3,13.3,0.816,13.1,5.2,7.8,40,45,14.2,7.1,0.16,7.1,37.3,7.1,3.9,3.2,55.4,6,1.3,4.7,21.8,0.46
143,"Evansville Aces",12,16.4,19.3,18.2,1.107,12.7,7.2,5.5,56.6,64.1,15.7,9.6,0.22,9.1,50.3,8.3,5.3,3,63.6,4.4,1.9,2.5,43.4,0.35
143,"Illinois-Chicago Flames",12,15.5,19.3,11,0.71,11.3,4.5,6.8,39.7,44.5,21.5,7,0.17,7,32.8,7.2,3.4,3.8,47.7,4.2,1.1,3.1,26,0.37
143,"Mississippi State Bulldogs",13,15.8,19.3,12.3,0.78,12.2,4.7,7.5,38.4,43.7,16.1,8.3,0.19,7.8,35.6,8,3.4,4.6,42.3,4.2,1.3,2.9,30.9,0.35
147,"Michigan Wolverines",11,16.5,19.2,13,0.786,10,4.3,5.7,42.7,50.5,30.8,11,0.34,8.8,34.6,6.2,2.7,3.5,44.1,3.8,1.5,2.3,40.5,0.38
147,"Murray State Racers",11,16.9,19.2,13.6,0.806,12.7,5.5,7.2,43.6,47.9,18.8,7,0.18,6.5,37.6,8.5,4.5,4.1,52.1,4.2,1.1,3.1,26.1,0.33
147,"American University Eagles",11,15.2,19.2,14,0.922,11.7,5.9,5.8,50.4,54.7,17.4,7.8,0.17,7.2,44.3,8.5,4.9,3.5,58.1,3.3,1,2.3,30.6,0.28
147,"Pacific Tigers",11,15.6,19.2,13.6,0.872,11.4,4.9,6.5,43.2,48.8,18,10.5,0.28,9.9,40.1,7.3,3.6,3.6,50,4.1,1.3,2.8,31.1,0.36
147,"Sacramento State Hornets",13,16.2,19.2,11.9,0.738,11.5,4.5,6.9,39.6,43.3,21,11,0.27,8.1,34.8,7.6,3.7,3.9,48.5,3.8,0.8,3,22,0.34
147,"Bradley Braves",12,15.9,19.2,14.7,0.921,12.2,6.2,6,50.7,53.8,18.8,7.3,0.16,5.8,43.5,9.1,5.4,3.7,59.6,3.1,0.8,2.3,24.3,0.25
153,"Saint Francis (PA) Red Flash",11,16,19.1,15.4,0.96,11.9,5.8,6.1,48.9,52.3,15.3,14.2,0.33,13.1,46,7.9,5,2.9,63.2,4,0.8,3.2,20.5,0.34
153,"Florida Gators",14,16.1,19.1,12,0.747,12,4.6,7.4,38.1,43.5,17.3,9.3,0.23,7.6,35.6,7.6,3.3,4.4,43,4.4,1.3,3.1,29.5,0.36
153,"North Dakota Fighting Hawks",13,16.5,19.1,15.5,0.935,13.5,6.2,7.4,45.5,54,14,4.7,0.11,4.2,40,6.9,3.8,3.1,55.6,6.6,2.3,4.3,34.9,0.49
153,"Campbell Fighting Camels",15,15.3,19.1,12.2,0.796,10.7,4.4,6.3,41.3,46.3,20.9,10.9,0.29,10.4,37.4,7.5,3.3,4.1,44.6,3.2,1.1,2.1,33.3,0.3
153,"Pennsylvania Quakers",11,14.5,19.1,13.5,0.931,10.3,5,5.3,48.7,54.9,21.9,11.3,0.27,10.6,41.9,7.3,3.7,3.5,51.2,3,1.3,1.7,42.4,0.29
158,"Miami (FL) Hurricanes",12,15.2,19,13.5,0.89,12.2,5.5,6.7,45.2,51.7,15.4,6,0.13,4.9,39,7.3,3.9,3.4,53.4,4.8,1.6,3.3,32.8,0.4
159,"Pittsburgh Panthers",14,15.1,18.9,13.8,0.91,11.9,5.1,6.8,43.1,49.4,14.6,9.9,0.21,9.4,39.6,7.5,3.6,3.9,48.6,4.4,1.5,2.9,33.9,0.37
159,"Yale Bulldogs",13,16.2,18.9,14.5,0.895,13,5.7,7.3,43.8,48.5,11.9,10,0.21,8.6,41.9,8.7,4.5,4.2,51.3,4.3,1.2,3.1,28.6,0.33
159,"Oakland Golden Grizzlies",12,15.5,18.9,15.7,1.011,12.5,5.9,6.6,47.3,55.7,13.4,9.1,0.19,9.1,44.1,7.4,3.8,3.6,51.7,5.1,2.1,3,41,0.41
159,"Southern Illinois Salukis",10,15.3,18.9,13,0.85,11.2,4.8,6.4,42.9,49.6,19,9.8,0.24,8.5,38.6,6.1,3.3,2.8,54.1,5.1,1.5,3.6,29.4,0.46
159,"Washington State Cougars",13,15.9,18.9,17.4,1.092,12,6.6,5.4,55.1,62.5,15.9,10.6,0.26,9.2,50.2,7.5,4.8,2.7,64.3,4.5,1.8,2.7,39.7,0.37
164,"Sacred Heart Pioneers",11,14.5,18.8,13,0.899,10.3,4.6,5.6,45.1,51.8,18.2,10.7,0.3,10.1,42.1,6.7,3.3,3.5,48.6,3.5,1.4,2.2,38.5,0.35
165,"Western Michigan Broncos",10,15.4,18.7,13.9,0.903,12.3,5.9,6.4,48,51.6,14.9,9.1,0.18,9.1,42.2,8.6,5,3.6,58.1,3.7,0.9,2.8,24.3,0.3
166,"East Carolina Pirates",14,15.8,18.6,13.9,0.878,11.6,5.3,6.4,45.4,50.9,19.5,9.5,0.22,8.6,40.3,7.5,4,3.5,53.3,4.1,1.3,2.9,31,0.36
166,"Xavier Musketeers",12,15.3,18.6,12.9,0.847,11.3,4.9,6.3,43.7,49.3,19.1,9.8,0.23,7.1,38.8,6.8,3.7,3.1,54.3,4.5,1.3,3.3,27.8,0.4
166,"Hofstra Pride",10,14.6,18.6,14.2,0.973,10.8,5.1,5.7,47.2,52.3,13,15.8,0.39,15.1,45.2,6.6,4,2.6,60.6,4.2,1.1,3.1,26.2,0.39
166,"UMBC Retrievers",11,15.2,18.6,13.5,0.886,10.4,5,5.4,48.2,53.1,19.2,14.4,0.4,12,43.7,7.5,4,3.5,53,2.8,1,1.8,35.5,0.27
166,"West Georgia Wolves",10,16,18.6,15.1,0.944,12.6,5.7,6.9,45.2,50.4,11.3,11.3,0.27,10,44.4,9.1,4.4,4.7,48.4,3.5,1.3,2.2,37.1,0.28
171,"Stonehill College Skyhawks",9,15.3,18.5,13.8,0.899,11.9,5.9,6,49.5,55.1,19.6,4.3,0.09,4.3,40.6,8.4,4.6,3.9,53.9,3.4,1.3,2.1,38.7,0.29
171,"Brigham Young Cougars",13,16,18.5,11.8,0.74,11.8,4.3,7.5,36.6,41.2,17.3,11.1,0.28,10.6,35.6,7.2,3.2,3.9,45.2,4.6,1.1,3.5,23.3,0.39
171,"UTEP Miners",10,15.5,18.5,13.6,0.877,11,5,6,45.5,51.4,19.4,10.3,0.28,8.4,41.3,6.7,3.7,3,55.2,4.3,1.3,3,30.2,0.39
171,"North Carolina-Asheville Bulldogs",12,16.1,18.5,13.3,0.824,11.4,4.8,6.7,41.6,46.7,18.1,11.9,0.32,10.9,39.4,7.6,3.6,4,47.3,3.8,1.2,2.7,30.4,0.34
175,"Notre Dame Fighting Irish",11,15.8,18.4,12.7,0.805,10.5,4.9,5.5,47,50.4,25.3,13.2,0.34,11.5,39.1,7.2,4.2,3,58.2,3.3,0.7,2.5,22.2,0.31
175,"Mercer Bears",15,15.1,18.4,11.8,0.78,10.7,4.1,6.6,38.5,41.6,17.2,12.8,0.35,11.9,38.3,7.4,3.5,3.9,46.8,3.3,0.7,2.7,20,0.31
177,"Texas A&M Aggies",9,15,18.3,12.3,0.822,11.7,4.8,6.9,41,45.2,14.1,11.1,0.25,11.1,39.3,8.3,3.8,4.6,45.3,3.3,1,2.3,30,0.29
177,"Temple Owls",12,15.4,18.3,13.8,0.892,11,5.2,5.8,47,53.4,20,10.3,0.27,9.2,41.6,7.1,3.8,3.3,52.9,3.9,1.4,2.5,36.2,0.36
177,"Oregon State Beavers",13,14.4,18.3,14.3,0.995,11.4,5.4,6,47.3,55.4,14.4,7,0.17,7,43.9,6.8,3.5,3.3,51.7,4.5,1.8,2.7,40.7,0.4
177,"San Jose State Spartans",12,15.9,18.3,13.9,0.874,11.5,5,6.5,43.5,49.3,16.2,12.6,0.34,12,40.3,6.8,3.7,3.2,53.7,4.7,1.3,3.3,28.6,0.41
177,"Navy Midshipmen",11,15.8,18.3,11.8,0.747,11.7,4.5,7.2,38.8,43,18.4,8.6,0.22,8,35.6,8.5,3.5,5,41.5,3.2,1,2.2,31.4,0.27
177,"Indiana University - Indianapolis Jaguars",12,16,18.3,12.9,0.807,11.3,4.8,6.6,41.9,47.1,17.7,12,0.33,12,40.1,6.5,3.6,2.9,55.1,4.8,1.2,3.7,24.1,0.43
183,"Houston Christian Huskies",10,16,18.1,16.3,1.019,10.9,6,4.9,55,60.1,21.9,13.1,0.34,11.9,46.9,8.2,4.9,3.3,59.8,2.7,1.1,1.6,40.7,0.25
183,"Long Island University Sharks",10,15.4,18.1,12.5,0.812,10.4,4.5,5.9,43.3,47.1,22.7,12.3,0.33,11,38.3,7.4,3.7,3.7,50,3,0.8,2.2,26.7,0.29
183,"Marist Red Foxes",12,14.8,18.1,14.3,0.966,11,5.2,5.8,47,51.9,14,12.9,0.33,11.8,46.1,7.4,4.1,3.3,55.1,3.6,1.1,2.5,30.2,0.33
186,"Maine Black Bears",13,13.9,18,11,0.79,10.7,4.5,6.2,42.4,45.7,18.8,5.5,0.13,5.5,37,6.8,3.8,3,56.2,3.8,0.7,3.2,18,0.36
186,"UC Riverside Highlanders",11,14.7,18,13.2,0.895,10.3,4.5,5.8,43.4,48.7,16,15.4,0.42,14.8,43.2,6.6,3.4,3.3,50.7,3.6,1.1,2.5,30,0.35
186,"Texas-(San Antonio) Roadrunners",11,14.8,18,12.5,0.847,10.7,4.8,5.9,44.9,50.8,20.9,9.8,0.23,9.8,38.7,7.2,3.5,3.6,49.4,3.5,1.3,2.3,35.9,0.33
189,"Purdue Boilermakers",12,14.1,17.9,12.7,0.899,10.3,4.5,5.8,43.9,48.4,15.4,14.8,0.37,13,43.2,5.9,3.6,2.3,60.6,4.3,0.9,3.4,21.2,0.42
189,"North Alabama Lions",11,15,17.9,13.3,0.885,10.9,4.8,6.1,44.2,48.3,15.2,13.9,0.36,10.9,43,6.7,3.9,2.8,58.1,4.2,0.9,3.3,21.7,0.38
189,"Northwestern State Demons",11,14.5,17.9,14.5,0.994,10.5,5.2,5.3,49.6,56.1,14.4,15.6,0.41,14.4,48.1,6.9,3.8,3.1,55.3,3.5,1.4,2.2,38.5,0.34
189,"Missouri State Lady Bears",13,15.4,17.9,14.4,0.935,11.3,5.7,5.6,50.3,55.8,19,11,0.26,11,43.5,7.7,4.5,3.2,58,3.6,1.2,2.4,34,0.32
193,"Tarleton State Texans",11,15.5,17.8,13.3,0.854,11.6,5.2,6.5,44.5,48.8,15.8,14,0.31,13.5,40.9,8,4.2,3.8,52.3,3.6,1,2.6,27.5,0.31
193,"Louisiana Tech Lady Techsters",11,15.6,17.8,10.5,0.674,10.9,4,6.9,36.7,40,23.8,8.1,0.22,7.6,32,7,3.3,3.7,46.8,3.9,0.7,3.2,18.6,0.36
195,"George Mason Patriots",12,15.4,17.7,13.2,0.854,11.2,5.6,5.6,50,51.5,21.1,10.3,0.23,10.3,41.6,8.6,5.3,3.3,61.2,2.6,0.3,2.3,12.9,0.23
195,"UNC Greensboro Spartans",13,13.5,17.7,10.4,0.767,9.8,4.2,5.5,43.3,46.9,21,7.4,0.2,7.4,36.9,6.5,3.5,3,54.1,3.2,0.7,2.5,21.4,0.33
195,"Rider Broncs",11,14.1,17.7,12.6,0.897,11.4,4.9,6.5,43.2,49.2,12.9,7.1,0.17,6.5,40.6,7.7,3.5,4.2,45.9,3.6,1.4,2.3,37.5,0.32
198,"UC Irvine Anteaters",13,14.2,17.6,12.3,0.87,10.4,4.3,6.1,41.5,47.4,15.2,13,0.34,12,40.8,6.2,3.1,3.2,49.4,4.2,1.2,2.9,29.6,0.4
198,"Cincinnati Bearcats",11,14.5,17.6,14.5,1,11.3,5.6,5.6,50,57.3,15.6,8.1,0.19,8.1,45.6,7.1,4,3.1,56.4,4.2,1.6,2.5,39.1,0.37
198,"Oral Roberts Golden Eagles",12,16,17.6,15.8,0.99,11.4,5.9,5.5,51.8,56.9,20.8,11.5,0.27,10.4,44.8,7.9,4.8,3.2,60,3.5,1.2,2.3,33.3,0.31
198,"Alabama Crimson Tide",14,13.6,17.6,10.3,0.758,10.9,3.9,7,35.5,42.1,14.2,6.8,0.16,6.8,34.2,6.9,2.4,4.5,35.1,3.9,1.4,2.5,36.4,0.36
198,"Delaware Fightin Blue Hens",10,14.7,17.6,13.7,0.932,10.6,4.9,5.7,46.2,51.4,17,13.6,0.35,12.2,42.9,7,3.8,3.2,54.3,3.6,1.1,2.5,30.6,0.34
203,"Princeton Tigers",13,14.2,17.5,13,0.918,10,4.8,5.2,47.7,53.5,20.1,11.4,0.29,9.8,42.9,6.5,3.6,2.8,56,3.5,1.2,2.4,32.6,0.35
203,"Colgate Raiders",11,14.5,17.5,12.9,0.893,10.6,5,5.6,47,54.7,20.1,8.2,0.2,8.2,39.6,6.5,3.4,3.2,51.4,4.1,1.6,2.5,40,0.38
203,"Montana Lady Griz",11,14.6,17.5,15.5,1.056,11.7,6.3,5.5,53.5,59.3,13,8.1,0.19,6.8,48.4,7.3,4.9,2.4,67.5,4.5,1.4,3.1,30.6,0.38
203,"Bucknell Bison",11,13.5,17.5,10.5,0.777,9.7,4.1,5.6,42.1,46.7,20.9,11.5,0.25,11.5,35.8,6.4,3.2,3.2,50,3.4,0.9,2.5,27,0.35
203,"Towson Tigers",11,15.8,17.5,15.5,0.977,10.9,5.5,5.4,50.8,57.9,20.1,13.8,0.35,12.6,44.3,7.7,4,3.7,51.8,3.2,1.5,1.6,48.6,0.29
203,"New Mexico Lobos",11,14.7,17.5,11.8,0.802,10.8,4.3,6.5,39.5,46.2,19.1,8.6,0.22,6.8,35.8,6.6,2.8,3.8,42.5,4.2,1.5,2.7,34.8,0.39
209,"Jacksonville Dolphins",10,16.1,17.4,14.9,0.925,11.7,5.6,6.1,47.9,53,18.6,11.2,0.28,11.2,42.9,7.4,4.4,3,59.5,4.3,1.2,3.1,27.9,0.37
210,"Gonzaga Bulldogs",13,13.6,17.3,12.2,0.898,10.7,4.8,5.9,44.6,49.6,15.8,9.6,0.2,8.5,40.1,7.2,3.7,3.5,51.1,3.5,1.1,2.4,31.1,0.32
210,"Texas-(Rio Grande Valley) Vaqueros",11,14.6,17.3,16.4,1.118,12.1,6.5,5.6,53.4,60.5,9.3,10.6,0.23,9.9,51.6,8.4,4.7,3.6,56.5,3.7,1.7,2,46.3,0.31
210,"Oklahoma State Cowgirls",14,14.1,17.3,10.9,0.768,9.4,3.8,5.6,40.5,46.2,25.3,10.1,0.28,7.1,35.4,6.6,2.7,3.9,41.3,2.8,1.1,1.7,38.5,0.3
210,"Texas-(Austin) Longhorns",14,14.1,17.3,10.4,0.741,9.6,3.6,5.9,38.1,41.8,21.8,12.2,0.34,10.7,35,6.5,2.9,3.6,45.1,3.1,0.7,2.4,23.3,0.32
210,"Holy Cross Crusaders",11,13.5,17.3,14.2,1.047,10.5,5.5,5,52.2,57.8,15.4,12.8,0.26,11.4,47.7,7,4.3,2.7,61,3.5,1.2,2.3,34.2,0.33
210,"UC Santa Barbara Gauchos",11,14,17.3,11.5,0.825,9.4,3.9,5.5,41.7,46.1,20.8,14.9,0.42,13.6,39,5.9,3.1,2.8,52.3,3.5,0.8,2.6,23.7,0.37
216,"James Madison Dukes",14,14.4,17.2,14.6,1.01,11.2,5.3,5.9,47.1,56.4,13.9,10.9,0.25,9.9,44.1,6.6,3.2,3.4,48.9,4.6,2.1,2.6,44.6,0.41
216,"Kent State Golden Flashes",12,14.6,17.2,14.4,0.989,10.6,5.4,5.2,51.2,56.3,15.4,14.3,0.36,11.4,48.6,7.1,4.3,2.8,61.2,3.5,1.1,2.4,31,0.33
216,"Utah Tech University Trailblazers",10,15.2,17.2,12.3,0.809,10.4,4.4,6,42.3,49.5,20.4,12.5,0.35,12.5,38.2,5.9,2.9,3,49.2,4.5,1.5,3,33.3,0.43
216,"Youngstown State Penguins",12,13.8,17.2,11.5,0.836,9.3,4.3,5.1,45.5,51.8,23,11.5,0.3,10.3,40,6,3.1,2.9,51.4,3.3,1.2,2.2,35,0.36
216,"Michigan State Spartans",12,13.9,17.2,10.8,0.772,9.4,3.8,5.7,39.8,46.9,23.4,9.6,0.27,9,34.7,5.2,2.4,2.8,46.8,4.3,1.3,2.9,31.4,0.45
221,"San Diego State Aztecs",11,13.9,17.1,13.3,0.954,10.9,5.2,5.7,47.5,52.1,13.7,9.2,0.21,9.2,45.1,7.5,4.2,3.4,55.4,3.4,1,2.4,29.7,0.31
221,"Portland State Vikings",12,14.6,17.1,13.6,0.931,10.9,5.3,5.6,48.9,52.7,17.1,11.4,0.26,9.1,44.6,8.1,4.5,3.6,55.7,2.8,0.8,2,29.4,0.26
221,"Toledo Rockets",10,13.5,17.1,14.1,1.044,11.3,5.4,5.9,47.8,53.5,11.1,11.9,0.2,11.9,45.2,7.6,4.1,3.5,53.9,3.7,1.3,2.4,35.1,0.33
221,"UC San Diego Tritons",11,14.5,17.1,10.2,0.7,10.3,3.9,6.4,38.1,43.4,22.5,8.1,0.22,7.5,31.9,5.4,2.8,2.5,52.5,4.9,1.1,3.8,22.2,0.48
225,"New Hampshire Wildcats",12,13.3,17,10.5,0.788,10.4,4.3,6.2,40.8,44.8,16.3,6.9,0.16,6.3,36.3,6.5,3.4,3.1,52.6,3.9,0.8,3.1,21.3,0.38
225,"Radford Highlanders",15,14.6,17,12.4,0.849,10.5,4.4,6.1,41.8,48.7,17.4,12.8,0.32,12.8,38.8,6,2.9,3.1,48.9,4.5,1.5,3.1,32.4,0.43
227,"Robert Morris Colonials",11,13.6,16.9,11,0.807,10.5,4.5,6.1,42.2,46.1,15.3,10,0.22,9.3,38,7.8,3.6,4.2,46.5,2.7,0.8,1.9,30,0.26
227,"Boston University Terriers",11,12.6,16.9,11.5,0.906,10.4,4.4,6,42.1,49.6,12.9,7.9,0.16,6.5,38.8,5.5,2.8,2.7,50.8,4.8,1.5,3.3,32.1,0.46
227,"Pepperdine Waves",12,14.4,16.9,12.2,0.844,11.1,4.8,6.3,42.9,48.9,17.3,8.7,0.19,8.7,38.2,8,3.4,4.6,42.7,3.1,1.3,1.8,43.2,0.28
227,"Louisville Cardinals",15,13.9,16.9,13.5,0.967,10.5,5.1,5.4,48.7,55.7,14.8,12,0.28,9.6,44.5,6.5,3.7,2.9,56.1,4,1.5,2.5,36.7,0.38
231,"St. John's Red Storm",14,12.9,16.8,13.7,1.067,10.4,5.2,5.1,50.3,57.2,10.6,11.1,0.24,11.1,48.3,7.6,3.8,3.8,50,2.8,1.4,1.4,51.3,0.27
231,"Maryland Terrapins",13,13.8,16.8,10.3,0.749,9.8,4,5.8,40.9,48.4,25.7,3.9,0.1,3.4,32.4,5.6,2.5,3.1,45.2,4.2,1.5,2.7,35.2,0.43
233,"USC Trojans",12,13.8,16.7,13.3,0.97,10.3,5.3,5,51.2,56.1,17,12.1,0.28,10.9,45.5,7,4.3,2.8,60.7,3.3,1,2.3,30.8,0.32
233,"USC Upstate Spartans",13,13.2,16.7,13.8,1.047,10,4.8,5.2,48.5,55.4,12.2,14,0.34,12.8,48.3,5.6,3.5,2.2,61.6,4.4,1.4,3,31.6,0.44
233,"Lindenwood University Lions",12,13.4,16.7,12.4,0.925,10.3,4.8,5.4,47.2,54.1,18.6,7.5,0.16,7.5,41,5.7,3.4,2.3,60.3,4.6,1.4,3.2,30.9,0.45
233,"Wisconsin-(Green Bay) Phoenix",13,13.1,16.7,8.5,0.647,9.3,3.2,6.1,34.7,38.8,22.4,7.1,0.19,5.9,30.6,5,2.5,2.5,49.2,4.3,0.8,3.5,17.9,0.46
237,"Lipscomb Bisons",11,14,16.6,12.9,0.922,11.1,4.8,6.3,43.4,47.1,11.7,12.3,0.27,11.7,42.9,8.4,4,4.4,47.8,2.7,0.8,1.9,30,0.25
237,"Liberty Flames",11,13.2,16.6,11.1,0.841,10.2,4,6.2,39.3,46,13.8,11,0.26,10.3,38.6,5.9,2.6,3.3,44.6,4.3,1.4,2.9,31.9,0.42
237,"Jacksonville State Gamecocks",12,12.8,16.6,10,0.784,9.8,4,5.8,41,44.9,15,11.1,0.26,10.5,37.3,6.6,3.3,3.3,49.4,3.2,0.8,2.4,23.7,0.32
237,"Utah Utes",13,13.4,16.6,13.7,1.023,10.2,5.2,5,51.1,56.4,14.9,12.1,0.27,10.9,47.7,6.8,4.2,2.6,61.4,3.5,1.1,2.4,31.1,0.34
237,"Eastern Michigan Eagles",11,13.4,16.6,11.7,0.878,8.5,4,4.5,46.8,52.1,23.8,15,0.43,12.9,42.2,6.1,3.1,3,50.7,2.5,0.9,1.5,37,0.29
242,"Marquette Golden Eagles",12,13.4,16.5,12.6,0.938,9.9,4.8,5.1,48.7,55.5,18.6,8.7,0.22,8.7,43.5,5.9,3.5,2.4,59.2,4,1.3,2.7,33.3,0.4
242,"Belmont Bruins",12,14.1,16.5,11.9,0.846,9.4,3.9,5.5,41.6,48.2,20.1,13,0.39,11.2,40.2,5.3,2.7,2.7,50,4.1,1.3,2.8,30.6,0.43
242,"Wisconsin-(Milwaukee) Panthers",13,13.1,16.5,12.4,0.947,10.9,4.8,6.1,44.4,51.1,11.2,7.6,0.15,7.1,41.8,6,3.4,2.6,56.4,4.9,1.5,3.5,29.7,0.45
245,"Iona Gaels",12,12.8,16.4,12.9,1.006,9.1,5.1,4,56,61,22.1,12.3,0.28,10.4,46.8,6.9,4.2,2.8,60.2,2.2,0.9,1.3,42.3,0.24
245,"North Texas Mean Green",12,13.9,16.4,11.3,0.808,10.2,4.1,6.1,40.2,45.9,20.4,10.2,0.23,7.8,35.3,6.4,2.9,3.5,45.5,3.8,1.2,2.6,31.1,0.37
245,"St. Thomas (MN) Tommies",13,12.5,16.4,11.7,0.933,9.2,4.2,5,45.8,52.9,17.8,9.8,0.25,9.2,41.7,5.3,2.9,2.4,55.1,3.9,1.3,2.6,33.3,0.43
245,"Saint Peter's Peacocks",11,13,16.4,12.5,0.965,11,5.1,5.9,46.3,52.5,9.1,7.7,0.17,7,43.4,7.2,3.7,3.5,51.9,3.8,1.4,2.5,35.7,0.35
245,"Incarnate Word Cardinals",9,13.4,16.4,9.9,0.736,10.3,4,6.3,38.7,39.8,16.5,8.3,0.19,8.3,36.4,7.9,3.8,4.1,47.9,2.4,0.2,2.2,9.1,0.24
245,"Wofford Terriers",12,13.2,16.4,12.7,0.962,9.8,4.7,5.2,47.5,52.1,15.8,13.3,0.31,12.7,44.3,6.7,3.8,2.9,56.3,3.2,0.9,2.3,28.9,0.32
245,"Austin Peay Governors",9,12.9,16.4,8.3,0.647,8.4,2.7,5.8,31.6,38.8,25,9.5,0.3,9.5,29.3,3.7,1.4,2.2,39.4,4.8,1.2,3.6,25.6,0.57
252,"Morehead State Eagles",12,14.3,16.3,13.9,0.971,10.4,4.8,5.7,45.6,51.2,15.1,15.7,0.38,15.1,45.3,6.3,3.6,2.8,56.6,4.1,1.2,2.9,28.6,0.39
252,"Florida Gulf Coast Eagles",10,13.7,16.3,13.8,1.007,11,5.6,5.4,50.9,57.3,14.6,10.9,0.2,10.2,46,7.3,4.2,3.1,57.5,3.7,1.4,2.3,37.8,0.34
252,"N.J.I.T. Highlanders",12,13.8,16.3,13.5,0.982,10.3,5.1,5.2,49.6,55.3,13.9,13.9,0.34,13.3,47.3,6.8,3.9,2.9,57.3,3.4,1.2,2.3,34.1,0.33
252,"Boise State Broncos",13,13.8,16.3,14.3,1.033,10.3,5.4,4.9,52.2,58.6,15.6,12.2,0.3,11.7,48.3,6.6,4.1,2.5,61.6,3.7,1.3,2.4,35.4,0.36
256,"Northern Iowa Panthers",11,13.3,16.2,11.8,0.89,10.5,4.5,5.9,43.5,49.6,13.7,8.9,0.21,8.9,41.1,6,3.3,2.7,54.5,4.5,1.3,3.2,28.6,0.43
256,"Fairleigh Dickinson Knights",11,12.4,16.2,11.1,0.897,9.3,3.9,5.4,42.2,47.1,16.2,11.8,0.27,11,40.4,6.5,3,3.5,45.8,2.7,0.9,1.8,33.3,0.29
256,"Purdue Fort Wayne Mastodons",13,13.4,16.2,11.2,0.839,9.9,4.2,5.7,42.6,47.7,17.2,9.2,0.24,8,40.2,6.2,3.2,2.9,52.5,3.8,1,2.8,26.5,0.38
256,"Central Michigan Chippewas",11,13.1,16.2,14.4,1.097,9.7,5.7,4,58.9,62.6,16.7,15.3,0.33,13.9,51.4,7.2,5,2.2,69.6,2.5,0.7,1.8,28.6,0.26
260,"SIU Edwardsville Cougars",12,12.8,16.1,9.5,0.74,9.8,3.3,6.6,33.1,38.1,13,13,0.31,11.7,34.4,6.8,2.3,4.6,32.9,3,1,2,33.3,0.31
260,"Wisconsin Badgers",12,13.1,16.1,12.3,0.943,9,4.4,4.6,49.1,52.8,18.5,14.6,0.39,12.1,45.9,6.8,3.8,3.1,54.9,2.2,0.7,1.5,30.8,0.24
