sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
138,"High Point Panthers",13,6,7.2,4.6,0.769,3.8,1.5,2.2,40.8,40.8,19.2,19.2,0.59,17.9,41,3.7,1.5,2.2,41.7,0.1,0,0.1,0,0.02
138,"Delaware Fightin Blue Hens",10,2.6,3,2,0.769,1.9,0.8,1.1,42.1,42.1,15.4,15.4,0.42,11.5,42.3,1.8,0.8,1,44.4,0.1,0,0.1,0,0.05
141,"Fairfield Stags",11,2.7,3.5,2.1,0.767,1.7,0.7,1,42.1,42.1,23.3,16.7,0.47,10,36.7,1.5,0.7,0.7,50,0.3,0,0.3,0,0.16
141,"Ohio Bobcats",10,9,9.9,6.9,0.767,6.1,2.2,3.9,36.1,38.5,15.6,20,0.54,20,38.9,5.1,1.9,3.2,37.3,1,0.3,0.7,30,0.16
143,"Cal State Northridge Matadors",11,1.5,1.8,1.2,0.765,1,0.4,0.6,36.4,36.4,17.6,17.6,0.55,17.6,41.2,0.9,0.4,0.5,40,0.1,0,0.1,0,0.09
143,"Drake Bulldogs",11,1.5,1.8,1.2,0.765,1.3,0.5,0.8,35.7,35.7,11.8,11.8,0.21,11.8,35.3,1,0.5,0.5,45.5,0.3,0,0.3,0,0.21
145,"Memphis Tigers",13,2.9,3.2,2.2,0.763,2.3,0.9,1.4,40,40,7.9,15.8,0.37,13.2,39.5,2.2,0.9,1.2,42.9,0.2,0,0.2,0,0.07
146,"Dayton Flyers",12,1.8,2.1,1.3,0.762,0.9,0.4,0.5,45.5,45.5,28.6,19,0.73,14.3,38.1,0.9,0.4,0.5,45.5,0,0,0,,0
147,"Southern Utah Thunderbirds",12,2.1,2.5,1.6,0.76,1.1,0.6,0.5,53.8,53.8,36,12,0.46,12,40,1.1,0.6,0.5,53.8,0,0,0,,0
147,"East Tennessee State Buccaneers",14,1.8,2.2,1.4,0.76,1.1,0.5,0.6,43.8,43.8,24,12,0.38,12,40,1.1,0.5,0.6,46.7,0.1,0,0.1,0,0.06
149,"Illinois-Chicago Flames",12,6.6,8.5,5,0.759,5.6,2.1,3.5,37.3,38.1,8.9,10.1,0.19,7.6,38,4.9,2,2.9,40.7,0.7,0.1,0.6,12.5,0.12
150,"St. Thomas (MN) Tommies",13,4.1,5.3,3.1,0.755,2.8,1.2,1.6,43.2,45.9,22.6,9.4,0.24,7.5,37.7,2.5,1.1,1.5,42.4,0.3,0.2,0.2,50,0.11
150,"Providence Friars",14,3.8,4.7,2.9,0.755,2.5,1,1.5,40,40,17,18.9,0.54,18.9,37.7,2.5,1,1.5,40,0,0,0,,0
152,"Indiana State Sycamores",10,2.8,3.1,2.1,0.75,2,0.6,1.4,30,32.5,14.3,21.4,0.5,14.3,35.7,1.5,0.5,1,33.3,0.5,0.1,0.4,20,0.25
152,"Oregon Ducks",14,2.3,2.7,1.7,0.75,1.9,0.6,1.3,33.3,33.3,9.4,12.5,0.22,12.5,34.4,1.9,0.6,1.3,33.3,0,0,0,,0
152,"Cal Poly SLO Mustangs",12,2,2.4,1.5,0.75,1.4,0.6,0.8,41.2,41.2,20.8,12.5,0.29,12.5,37.5,1.2,0.6,0.6,50,0.3,0,0.3,0,0.18
152,"Cal State Bakersfield Roadrunners",12,4,4.6,3,0.75,3.1,1.2,1.9,37.8,39.2,10.4,18.8,0.41,16.7,37.5,2.8,1.1,1.7,39.4,0.3,0.1,0.3,25,0.11
152,"Navy Midshipmen",11,5.8,6.8,4.4,0.75,4.5,1.6,2.9,36,37,14.1,9.4,0.22,6.3,35.9,4.2,1.5,2.6,37,0.4,0.1,0.3,25,0.08
152,"Tulsa Golden Hurricane",12,3,3.4,2.3,0.75,1.8,0.6,1.2,33.3,33.3,19.4,25,0.81,22.2,41.7,1.6,0.6,1,36.8,0.2,0,0.2,0,0.1
158,"Winthrop Eagles",14,4.2,4.8,3.1,0.746,3.4,1.1,2.2,34,37.2,11.9,11.9,0.26,8.5,35.6,2.5,0.9,1.6,37.1,0.9,0.2,0.6,25,0.26
159,"South Florida Bulls",13,3.3,4,2.5,0.744,2.5,0.9,1.6,36.4,37.9,11.6,11.6,0.3,7,39.5,2.1,0.8,1.2,40.7,0.5,0.1,0.4,16.7,0.18
159,"Lamar Cardinals",10,3.9,4.6,2.9,0.744,2.7,0.9,1.8,33.3,35.2,17.9,15.4,0.41,12.8,35.9,2.5,0.8,1.7,32,0.2,0.1,0.1,50,0.07
159,"Old Dominion Lady Monarchs",11,3.5,3.9,2.6,0.744,2.4,0.6,1.7,26.9,30.8,12.8,20.5,0.62,17.9,38.5,2,0.5,1.5,22.7,0.4,0.2,0.2,50,0.15
162,"Sacramento State Hornets",13,2.4,2.8,1.8,0.742,1.3,0.6,0.7,47.1,47.1,32.3,12.9,0.47,6.5,38.7,1.3,0.6,0.7,47.1,0,0,0,,0
163,"Montana Lady Griz",11,10.5,13.6,7.8,0.741,7.7,2.9,4.8,37.6,40,18.1,12.1,0.28,10.3,35.3,7.1,2.5,4.5,35.9,0.6,0.4,0.3,57.1,0.08
163,"Louisiana-(Lafayette) Ragin Cajuns",11,4.9,5.6,3.6,0.741,3.9,1.3,2.6,32.6,34.9,11.1,14.8,0.3,13,35.2,3.5,1.1,2.4,31.6,0.5,0.2,0.3,40,0.12
165,"Le Moyne Dolphins",12,1.9,2.5,1.4,0.739,1.3,0.4,0.8,33.3,36.7,21.7,13,0.4,8.7,34.8,1.1,0.3,0.8,30.8,0.2,0.1,0.1,50,0.13
165,"Morehead State Eagles",13,3.5,4.2,2.6,0.739,2.1,1.1,1,51.9,51.9,28.3,19.6,0.56,17.4,37,2,1.1,0.9,53.8,0.1,0,0.1,0,0.04
165,"Toledo Rockets",10,2.3,2.8,1.7,0.739,1.5,0.5,1,33.3,33.3,13,34.8,0.87,34.8,39.1,1.5,0.5,1,33.3,0,0,0,,0
168,"Youngstown State Penguins",12,3.5,4.4,2.6,0.738,2.8,1.1,1.7,39.4,40.9,16.7,9.5,0.18,9.5,35.7,2.6,1,1.6,38.7,0.2,0.1,0.1,50,0.06
169,"West Georgia Wolves",11,1.7,2,1.3,0.737,1.3,0.5,0.7,42.9,42.9,21.1,15.8,0.29,15.8,36.8,1.3,0.5,0.7,42.9,0,0,0,,0
170,"Jackson State Tigers",11,4.8,5.5,3.5,0.736,3.6,1.1,2.5,30,31.3,9.4,15.1,0.4,13.2,37.7,3.3,1,2.3,30.6,0.4,0.1,0.3,25,0.1
171,"Bethune-Cookman Wildcats",10,3,3.6,2.2,0.733,2,0.7,1.3,35,37.5,13.3,26.7,0.7,26.7,36.7,1.6,0.6,1,37.5,0.4,0.1,0.3,25,0.2
171,"Louisville Cardinals",15,2,2.3,1.5,0.733,1.6,0.6,1,37.5,39.6,16.7,6.7,0.13,6.7,33.3,1.2,0.5,0.7,44.4,0.4,0.1,0.3,16.7,0.25
171,"Cal State Fullerton Titans",12,3.8,4,2.8,0.733,2.8,1,1.8,36.4,37.9,11.1,17.8,0.45,15.6,37.8,2.6,0.9,1.7,35.5,0.2,0.1,0.1,50,0.06
171,"Austin Peay Governors",10,3,3.7,2.2,0.733,1.7,0.8,0.9,47.1,50,26.7,20,0.65,16.7,36.7,1.3,0.7,0.6,53.8,0.4,0.1,0.3,25,0.24
175,"Georgia State Panthers",14,6.1,6.9,4.4,0.729,4.1,1.5,2.6,36.2,36.2,14.1,22.4,0.59,20,40,3.9,1.5,2.4,38.9,0.3,0,0.3,0,0.07
175,"Jacksonville State Gamecocks",12,4,4.9,2.9,0.729,2.1,0.8,1.3,40,40,31.3,22.9,0.76,16.7,35.4,2.1,0.8,1.3,40,0,0,0,,0
177,"Tennessee-Martin Skyhawks",11,3,3.6,2.2,0.727,2,0.9,1.1,45.5,45.5,24.2,9.1,0.27,6.1,39.4,2,0.9,1.1,45.5,0,0,0,,0
178,"Northwestern State Demons",11,4.6,5.6,3.4,0.725,2.6,1,1.6,37.9,37.9,25.5,17.6,0.62,15.7,37.3,2.5,1,1.5,40.7,0.2,0,0.2,0,0.07
178,"Southern Methodist Mustangs",13,3.9,4.5,2.8,0.725,3,1.2,1.8,38.5,38.5,15.7,11.8,0.26,9.8,37.3,2.8,1.2,1.7,40.5,0.2,0,0.2,0,0.05
180,"Yale Bulldogs",13,2.2,2.7,1.6,0.724,1.6,0.4,1.2,23.8,23.8,10.3,24.1,0.57,24.1,34.5,1.5,0.4,1.1,26.3,0.2,0,0.2,0,0.1
181,"Denver Pioneers",13,3.6,4.5,2.6,0.723,3.2,1.1,2.1,34.1,34.1,6.4,8.5,0.17,6.4,36.2,2.6,1.1,1.5,41.2,0.5,0,0.5,0,0.17
182,"Texas-(Rio Grande Valley) Vaqueros",11,4.9,5.8,3.5,0.722,3.5,1.1,2.4,31.6,32.9,13,18.5,0.5,18.5,37,3.1,1,2.1,32.4,0.4,0.1,0.3,25,0.11
182,"Pepperdine Waves",13,2.8,3.3,2,0.722,1.6,0.6,1,38.1,38.1,27.8,16.7,0.52,16.7,36.1,1.3,0.6,0.7,47.1,0.3,0,0.3,0,0.19
182,"North Carolina-Wilmington Seahawks",11,3.3,3.9,2.4,0.722,1.8,0.8,1,45,47.5,33.3,11.1,0.4,8.3,36.1,1.6,0.7,0.9,44.4,0.2,0.1,0.1,50,0.1
182,"Duquesne Dukes",12,3,3.2,2.2,0.722,1.8,0.8,1.1,40.9,43.2,19.4,22.2,0.68,19.4,38.9,1.7,0.7,1,40,0.2,0.1,0.1,50,0.09
186,"Towson Tigers",11,2.9,3.4,2.1,0.719,2.2,0.9,1.3,41.7,41.7,21.9,12.5,0.21,12.5,34.4,2.1,0.9,1.2,43.5,0.1,0,0.1,0,0.04
187,"Nebraska-Omaha Mavericks",15,3.3,4,2.3,0.714,2.1,0.7,1.3,35.5,37.1,22.4,14.3,0.45,14.3,36.7,1.9,0.7,1.2,35.7,0.2,0.1,0.1,33.3,0.1
188,"Georgetown Hoyas",12,3.2,3.7,2.3,0.711,2.5,0.8,1.8,30,30,5.3,15.8,0.4,10.5,36.8,2.3,0.8,1.5,33.3,0.3,0,0.3,0,0.1
189,"La Salle Explorers",12,4.6,5.4,3.3,0.709,3.3,1.3,2,40,41.3,20,7.3,0.2,5.5,34.5,3.2,1.3,1.9,39.5,0.2,0.1,0.1,50,0.05
190,"Grambling State Tigers",13,5.5,5.8,3.9,0.708,3.7,1.2,2.5,31.3,33.3,15.3,20.8,0.58,19.4,37.5,3.3,1,2.3,30.2,0.4,0.2,0.2,40,0.1
191,"Illinois Fighting Illini",13,1.3,1.6,0.9,0.706,1,0.4,0.6,38.5,38.5,17.6,5.9,0.15,5.9,35.3,0.9,0.4,0.5,41.7,0.1,0,0.1,0,0.08
192,"Eastern Kentucky Colonels",12,2.3,2.6,1.6,0.704,1.6,0.6,1,36.8,36.8,14.8,14.8,0.42,14.8,37,1.6,0.6,1,36.8,0,0,0,,0
192,"Mississippi Rebels",14,1.9,2.2,1.4,0.704,1.4,0.5,0.9,36.8,36.8,14.8,14.8,0.42,14.8,37,1.4,0.5,0.9,36.8,0,0,0,,0
192,"UCLA Bruins",13,2.1,2.5,1.5,0.704,1.4,0.5,0.9,33.3,33.3,18.5,14.8,0.44,14.8,37,1.2,0.5,0.8,37.5,0.2,0,0.2,0,0.11
195,"Prairie View A&M Panthers",11,4.3,4.9,3,0.702,3.2,1,2.2,31.4,31.4,14.9,12.8,0.31,12.8,34,2.8,1,1.8,35.5,0.4,0,0.4,0,0.11
196,"Washington Huskies",12,5,6.1,3.5,0.7,3.8,1.5,2.3,39.1,39.1,16.7,11.7,0.24,10,35,3.8,1.5,2.3,39.1,0,0,0,,0
196,"New Orleans Privateers",10,3,3.3,2.1,0.7,1.7,0.7,1,41.2,41.2,33.3,13.3,0.41,10,33.3,1.5,0.7,0.8,46.7,0.2,0,0.2,0,0.12
198,"James Madison Dukes",14,3.1,3.5,2.1,0.698,2.3,0.8,1.5,34.4,35.9,16.3,11.6,0.28,11.6,34.9,1.9,0.7,1.2,37,0.4,0.1,0.3,20,0.16
199,"San Jose State Spartans",13,7.1,8.3,4.9,0.696,4.8,1.7,3.1,35.5,37.1,19.6,16.3,0.44,10.9,37,4.4,1.5,2.8,35.1,0.4,0.2,0.2,40,0.08
200,"Bucknell Bison",11,2.4,3.2,1.6,0.692,1.7,0.5,1.2,31.6,31.6,15.4,15.4,0.37,15.4,34.6,1.6,0.5,1.1,33.3,0.1,0,0.1,0,0.05
200,"Texas-(Austin) Longhorns",15,0.9,1,0.6,0.692,0.6,0.2,0.4,33.3,33.3,15.4,15.4,0.44,15.4,38.5,0.6,0.2,0.4,33.3,0,0,0,,0
202,"Massachusetts Lowell",12,4.6,5.9,3.2,0.691,3.4,1,2.4,29.3,31.7,12.7,14.5,0.37,12.7,34.5,2.3,0.8,1.5,35.7,1.1,0.2,0.9,15.4,0.32
203,"Nebraska Cornhuskers",12,1.3,1.6,0.9,0.688,0.5,0.3,0.3,50,50,37.5,25,1.33,6.3,43.8,0.5,0.3,0.3,50,0,0,0,,0
203,"Canisius Golden Griffins",11,2.9,3.7,2,0.688,2,0.6,1.4,31.8,31.8,15.6,21.9,0.55,21.9,37.5,1.8,0.6,1.2,35,0.2,0,0.2,0,0.09
205,"Southeast Missouri State Redhawks",10,3.8,4.3,2.6,0.684,2.3,0.8,1.5,34.8,37,21.1,18.4,0.61,18.4,39.5,2.2,0.7,1.5,31.8,0.1,0.1,0,100,0.04
205,"McNeese State Cowgirls",11,3.5,4.2,2.4,0.684,2.6,0.9,1.7,34.5,34.5,10.5,15.8,0.38,15.8,39.5,2.1,0.9,1.2,43.5,0.5,0,0.5,0,0.21
205,"Binghamton Bearcats",11,5.2,6,3.5,0.684,3.7,1.3,2.5,34.1,37.8,21.1,8.8,0.24,8.8,31.6,2.8,1,1.8,35.5,0.9,0.3,0.6,30,0.24
205,"Bryant University Bulldogs",13,1.5,1.9,1,0.684,1.1,0.4,0.7,35.7,35.7,15.8,10.5,0.29,0,36.8,0.8,0.4,0.5,45.5,0.2,0,0.2,0,0.21
209,"UC Davis Aggies",12,2.1,2.6,1.4,0.68,1.3,0.5,0.8,40,43.3,32,8,0.27,8,32,1.1,0.4,0.7,38.5,0.2,0.1,0.1,50,0.13
210,"American University Eagles",11,4.8,6.4,3.3,0.679,3.3,0.8,2.5,25,25,11.3,24.5,0.67,24.5,37.7,3,0.8,2.2,27.3,0.3,0,0.3,0,0.08
210,"North Alabama Lions",11,2.5,3,1.7,0.679,1.8,0.6,1.2,35,35,17.9,10.7,0.3,10.7,35.7,1.6,0.6,1,38.9,0.2,0,0.2,0,0.1
212,"Colgate Raiders",11,2.8,3.6,1.9,0.677,1.7,0.6,1.1,36.8,36.8,25.8,12.9,0.42,9.7,35.5,1.7,0.6,1.1,36.8,0,0,0,,0
212,"Purdue Boilermakers",13,2.4,2.9,1.6,0.677,1.9,0.6,1.3,32,34,12.9,9.7,0.2,9.7,32.3,1.8,0.5,1.2,30.4,0.2,0.1,0.1,50,0.08
212,"Central Arkansas Bears",12,2.6,3,1.8,0.677,1.8,0.6,1.3,31.8,31.8,19.4,16.1,0.36,12.9,32.3,1.8,0.6,1.3,31.8,0,0,0,,0
212,"Albany Great Danes",13,2.4,3.4,1.6,0.677,1.9,0.8,1.2,40,42,19.4,0,0,0,32.3,1.8,0.7,1.2,37.5,0.1,0.1,0,100,0.04
216,"Radford Highlanders",15,2.3,2.6,1.5,0.676,1.9,0.7,1.2,37.9,37.9,11.8,2.9,0.07,2.9,35.3,1.9,0.7,1.1,39.3,0.1,0,0.1,0,0.03
216,"Chicago State Cougars",12,6.2,7.3,4.2,0.676,4.6,1.7,2.9,36.4,38.2,14.9,16.2,0.36,14.9,35.1,4,1.5,2.5,37.5,0.6,0.2,0.4,28.6,0.13
218,"Alabama A&M Bulldogs",10,4.9,6.2,3.3,0.673,3.2,1,2.2,31.3,34.4,24.5,16.3,0.41,14.3,30.6,2.8,0.8,2,28.6,0.4,0.2,0.2,50,0.13
219,"Norfolk State Spartans",15,2.4,2.8,1.6,0.667,1.7,0.5,1.1,32,34,16.7,13.9,0.4,11.1,33.3,1.6,0.5,1.1,29.2,0.1,0.1,0,100,0.04
219,"Syracuse Orange",13,5.3,5.8,3.5,0.667,4.1,1.5,2.6,35.8,35.8,17.4,10.1,0.21,10.1,33.3,3.8,1.5,2.4,38,0.2,0,0.2,0,0.06
219,"Gonzaga Bulldogs",14,0.9,1,0.6,0.667,0.6,0.1,0.4,25,31.3,25,16.7,0.38,16.7,25,0.5,0.1,0.4,14.3,0.1,0.1,0,100,0.13
219,"Liberty Flames",11,1.4,1.7,0.9,0.667,1.1,0.4,0.7,33.3,33.3,6.7,13.3,0.33,13.3,40,1,0.4,0.6,36.4,0.1,0,0.1,0,0.08
219,"Cornell Big Red",12,2,2.8,1.3,0.667,1.7,0.7,1,40,40,16.7,0,0,0,33.3,1.7,0.7,1,40,0,0,0,,0
219,"Charleston Southern Buccaneers",12,6.3,7.9,4.2,0.667,4.7,1.5,3.2,32.1,33.9,16,13.3,0.3,13.3,33.3,3.7,1.3,2.3,36.4,1,0.2,0.8,16.7,0.21
219,"Saint Peter's Peacocks",11,3.3,4.3,2.2,0.667,2.8,0.8,2,29,29,5.6,13.9,0.26,11.1,33.3,2.7,0.8,1.9,30,0.1,0,0.1,0,0.03
219,"Arkansas-(Little Rock) Trojans",12,5,6,3.3,0.667,3.3,1,2.3,30,30,15,18.3,0.55,16.7,35,3.2,1,2.2,31.6,0.2,0,0.2,0,0.05
219,"Michigan Wolverines",11,2.2,2.3,1.5,0.667,1.3,0.4,0.9,28.6,28.6,16.7,25,0.86,12.5,37.5,1.1,0.4,0.7,33.3,0.2,0,0.2,0,0.14
228,"Bellarmine Knights",13,4.8,5.7,3.2,0.661,3.2,0.8,2.3,26.8,26.8,19.4,19.4,0.51,14.5,32.3,3.1,0.8,2.2,27.5,0.1,0,0.1,0,0.02
229,"Florida State Seminoles",14,3.6,3.9,2.4,0.66,2.4,0.6,1.8,26.5,27.9,10,26,0.71,22,40,1.9,0.6,1.4,29.6,0.5,0.1,0.4,14.3,0.21
230,"Penn State Lady Lions",13,3.4,3.7,2.2,0.659,2.5,0.8,1.6,34.4,35.9,20.5,9.1,0.22,9.1,31.8,2.1,0.8,1.3,37,0.4,0.1,0.3,20,0.16
230,"Mercyhurst Lakers",11,3.7,4.8,2.5,0.659,2.5,0.5,2,21.4,23.2,9.8,22,0.64,22,36.6,2,0.5,1.5,22.7,0.5,0.1,0.5,16.7,0.21
232,"Hawaii Warriors",12,3.2,3.9,2.1,0.658,1.7,0.8,0.9,45,45,34.2,18.4,0.6,15.8,36.8,1.7,0.8,0.9,45,0,0,0,,0
233,"Texas-(San Antonio) Roadrunners",11,3.2,3.8,2.1,0.657,2.5,0.9,1.5,37,38.9,11.4,11.4,0.3,8.6,34.3,2.2,0.8,1.4,37.5,0.3,0.1,0.2,33.3,0.11
234,"Idaho State Bengals",11,2.9,3.5,1.9,0.656,2.2,0.7,1.5,33.3,33.3,15.6,9.4,0.25,6.3,34.4,2,0.7,1.3,36.4,0.2,0,0.2,0,0.08
235,"DePaul Blue Demons",14,3.9,4.5,2.6,0.655,3.1,0.9,2.2,27.9,29.1,9.1,14.5,0.35,14.5,32.7,2.9,0.8,2.1,27.5,0.2,0.1,0.1,33.3,0.07
235,"Coastal Carolina Chanticleers",13,4.2,4.7,2.8,0.655,2.8,1,1.8,36.1,37.5,21.8,14.5,0.42,9.1,32.7,2.5,0.9,1.5,37.5,0.3,0.1,0.2,25,0.11
237,"George Washington Revolutionaries",14,3.7,4.7,2.4,0.654,3.1,1,2.1,32.6,32.6,11.5,9.6,0.19,9.6,30.8,3,1,2,33.3,0.1,0,0.1,0,0.02
238,"Southeastern Louisiana Lions",10,7.2,8.6,4.7,0.653,5.4,1.7,3.7,31.5,31.5,15.3,13.9,0.31,12.5,31.9,5.2,1.7,3.5,32.7,0.2,0,0.2,0,0.04
239,"San Francisco Dons",12,1.9,2.2,1.3,0.652,1.4,0.6,0.8,41.2,41.2,21.7,4.3,0.12,4.3,34.8,1.4,0.6,0.8,41.2,0,0,0,,0
239,"South Dakota State Jackrabbits",14,1.6,2.1,1.1,0.652,0.9,0.4,0.6,38.5,42.3,39.1,13,0.31,13,26.1,0.7,0.3,0.4,40,0.2,0.1,0.1,33.3,0.23
241,"Middle Tennessee State Blue Raiders",12,2.8,3.7,1.8,0.647,1.9,0.6,1.3,30.4,34.8,17.6,17.6,0.48,14.7,32.4,1.7,0.4,1.3,25,0.3,0.2,0.1,66.7,0.13
242,"Pennsylvania Quakers",11,2.8,3.6,1.8,0.645,1.7,0.7,1,42.1,42.1,32.3,9.7,0.26,6.5,32.3,1.6,0.7,0.9,44.4,0.1,0,0.1,0,0.05
242,"North Carolina Tar Heels",14,2.2,2.6,1.4,0.645,1.8,0.6,1.1,36,36,12.9,6.5,0.16,6.5,35.5,1.7,0.6,1.1,37.5,0.1,0,0.1,0,0.04
242,"Grand Canyon University Antelopes",12,2.6,3.1,1.7,0.645,1.8,0.6,1.3,31.8,36.4,16.1,12.9,0.36,9.7,32.3,1.3,0.4,0.8,33.3,0.6,0.2,0.4,28.6,0.32
245,"Indiana University - Indianapolis Jaguars",12,3.8,4.2,2.4,0.644,2.7,0.8,1.8,31.3,31.3,15.6,15.6,0.41,13.3,35.6,2.3,0.8,1.4,37,0.4,0,0.4,0,0.16
246,"George Mason Patriots",12,5.3,6.1,3.4,0.641,3.9,1.3,2.7,31.9,31.9,17.2,12.5,0.3,12.5,32.8,3.8,1.3,2.5,33.3,0.2,0,0.2,0,0.04
247,"Baylor Bears",14,1.6,1.9,1,0.636,0.9,0.2,0.7,23.1,23.1,22.7,18.2,0.62,13.6,31.8,0.9,0.2,0.6,25,0.1,0,0.1,0,0.08
247,"Incarnate Word Cardinals",9,2.4,3,1.6,0.636,1.7,0.6,1.1,33.3,36.7,22.7,13.6,0.33,9.1,31.8,1.3,0.4,0.9,33.3,0.3,0.1,0.2,33.3,0.2
247,"Georgia Tech Yellow Jackets",14,1.6,1.8,1,0.636,1,0.4,0.6,35.7,35.7,22.7,13.6,0.43,13.6,31.8,1,0.4,0.6,35.7,0,0,0,,0
247,"Georgia Lady Bulldogs",13,2.5,3,1.6,0.636,1.8,0.5,1.3,26.1,30.4,18.2,15.2,0.39,12.1,30.3,1.2,0.3,0.9,25,0.5,0.2,0.4,28.6,0.3
251,"USC Trojans",12,2.5,3,1.6,0.633,1.8,0.5,1.3,27.3,27.3,13.3,20,0.45,20,33.3,1.6,0.5,1.1,31.6,0.3,0,0.3,0,0.14
251,"North Carolina A&T Aggies",10,3,3.4,1.9,0.633,2.1,0.8,1.3,38.1,38.1,20,13.3,0.33,10,33.3,2.1,0.8,1.3,38.1,0,0,0,,0
253,"Utah State Aggies",11,5.2,6.4,3.3,0.632,3.7,0.9,2.8,24.4,25.6,12.3,15.8,0.44,15.8,33.3,2.9,0.8,2.1,28.1,0.8,0.1,0.7,11.1,0.22
253,"UMBC Retrievers",11,3.5,4,2.2,0.632,2.5,0.8,1.7,32.1,32.1,18.4,15.8,0.32,15.8,31.6,2.5,0.8,1.7,32.1,0,0,0,,0
253,"Fresno State Bulldogs",13,1.5,1.8,0.9,0.632,1.1,0.3,0.8,28.6,28.6,15.8,15.8,0.36,15.8,31.6,1,0.3,0.7,30.8,0.1,0,0.1,0,0.07
256,"Wisconsin-(Milwaukee) Panthers",13,3.5,4.5,2.2,0.63,2.8,0.8,2.1,27,27,8.7,13,0.3,8.7,32.6,2.7,0.8,1.9,28.6,0.2,0,0.2,0,0.05
257,"Elon Phoenix",11,3.2,3.7,2,0.629,2.6,0.7,1.9,27.6,29.3,11.4,8.6,0.17,8.6,28.6,2,0.6,1.4,31.8,0.6,0.1,0.5,14.3,0.24
258,"Northern Arizona Lumberjacks",13,1.8,2.1,1.2,0.625,1.2,0.4,0.8,31.3,31.3,25,12.5,0.31,8.3,29.2,1.1,0.4,0.7,35.7,0.2,0,0.2,0,0.13
258,"Jacksonville Dolphins",10,2.4,2.7,1.5,0.625,1.7,0.5,1.2,29.4,29.4,20.8,16.7,0.35,12.5,29.2,1.5,0.5,1,33.3,0.2,0,0.2,0,0.12
258,"Northern Iowa Panthers",11,2.2,2.8,1.4,0.625,1.5,0.5,1,31.3,31.3,20.8,12.5,0.38,12.5,33.3,1.5,0.5,1,31.3,0,0,0,,0
261,"Arkansas Razorbacks",15,4.9,5.3,3.1,0.622,3.3,0.9,2.4,26.5,28.6,18.9,16.2,0.47,14.9,32.4,2.8,0.7,2.1,26.2,0.5,0.1,0.3,28.6,0.14
262,"Pittsburgh Panthers",14,2.4,3,1.5,0.618,1.6,0.4,1.3,21.7,23.9,14.7,17.6,0.52,17.6,32.4,1.4,0.3,1.1,20,0.2,0.1,0.1,33.3,0.13
263,"Iona Gaels",12,4.5,5.5,2.8,0.611,3.8,1.3,2.5,33.3,34.4,14.8,7.4,0.11,7.4,29.6,3.7,1.2,2.5,31.8,0.1,0.1,0,100,0.02
263,"Weber State Wildcats",13,1.4,1.7,0.8,0.611,0.8,0.2,0.6,27.3,27.3,22.2,16.7,0.55,5.6,33.3,0.8,0.2,0.5,30,0.1,0,0.1,0,0.09
263,"UC San Diego Tritons",11,1.6,2,1,0.611,1.4,0.5,0.9,33.3,33.3,16.7,5.6,0.07,5.6,27.8,1.3,0.5,0.8,35.7,0.1,0,0.1,0,0.07
266,"Saint Mary's Gaels",14,2.9,3.8,1.8,0.61,2,0.7,1.3,35.7,37.5,26.8,7.3,0.18,4.9,29.3,1.9,0.6,1.2,34.6,0.1,0.1,0.1,50,0.07
267,"Florida A&M Rattlers",10,4.6,5.2,2.8,0.609,3.6,1,2.6,27.8,27.8,8.7,13,0.33,13,32.6,3.6,1,2.6,27.8,0,0,0,,0
268,"Merrimack Warriors",10,2.8,3.2,1.7,0.607,2.1,0.6,1.5,28.6,28.6,21.4,17.9,0.29,17.9,25,2.1,0.6,1.5,28.6,0,0,0,,0
268,"Boston College Eagles",14,2,2.4,1.2,0.607,1.4,0.5,0.9,36.8,36.8,17.9,21.4,0.53,21.4,35.7,1.4,0.5,0.9,36.8,0,0,0,,0
268,"Tennessee Tech Golden Eagles",11,2.5,3,1.5,0.607,1.5,0.6,0.9,41.2,44.1,32.1,10.7,0.29,7.1,28.6,1.5,0.5,0.9,37.5,0.1,0.1,0,100,0.06
268,"Evansville Aces",12,2.3,2.7,1.4,0.607,1.4,0.5,0.9,35.3,38.2,25,14.3,0.47,14.3,28.6,1.3,0.4,0.9,31.3,0.1,0.1,0,100,0.06
272,"Siena Saints",11,3,3.3,1.8,0.606,1.7,0.4,1.4,21.1,23.7,18.2,24.2,0.84,24.2,33.3,1.6,0.3,1.4,16.7,0.1,0.1,0,100,0.05
273,"Morgan State Bears",15,2.5,3.3,1.5,0.605,1.8,0.5,1.3,29.6,29.6,21.1,10.5,0.26,7.9,28.9,1.8,0.5,1.3,29.6,0,0,0,,0
274,"Sacred Heart Pioneers",11,4.4,5.6,2.6,0.604,3.1,0.8,2.3,26.5,26.5,14.6,14.6,0.41,14.6,33.3,2.9,0.8,2.1,28.1,0.2,0,0.2,0,0.06
275,"Texas Southern Tigers",11,5.3,5.6,3.2,0.603,3.5,1.3,2.2,36.8,36.8,24.1,10.3,0.32,10.3,32.8,2.9,1.3,1.6,43.8,0.5,0,0.5,0,0.16
