sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
136,"Texas-(Arlington) Mavericks",15,2.2,2.6,1.7,0.788,1.5,0.7,0.8,47.8,47.8,18.2,12.1,0.35,12.1,42.4,1.5,0.7,0.7,50,0.1,0,0.1,0,0.04
138,"Oregon Ducks",16,2.9,3.5,2.3,0.787,2.3,0.9,1.4,38.9,38.9,14.9,14.9,0.31,14.9,38.3,2.3,0.9,1.4,38.9,0,0,0,,0
139,"Tennessee-Martin Skyhawks",13,3.5,4.2,2.8,0.783,2.5,1.1,1.5,42.4,42.4,17.4,10.9,0.3,8.7,41.3,2.5,1.1,1.5,42.4,0,0,0,,0
140,"Xavier Musketeers",14,3.9,5,3.1,0.782,2.9,1.2,1.7,41.5,41.5,16.4,14.5,0.32,14.5,40,2.8,1.2,1.6,43.6,0.1,0,0.1,0,0.05
141,"Boise State Broncos",15,0.6,0.7,0.5,0.778,0.5,0.1,0.3,28.6,35.7,11.1,11.1,0.29,11.1,33.3,0.3,0.1,0.3,20,0.1,0.1,0.1,50,0.29
141,"East Tennessee State Buccaneers",15,1.8,2.2,1.4,0.778,1.1,0.5,0.6,43.8,43.8,25.9,14.8,0.5,14.8,40.7,1,0.5,0.5,46.7,0.1,0,0.1,0,0.06
143,"Cleveland State Vikings",16,4.2,5.1,3.3,0.776,3.3,1.1,2.3,32.1,38.7,4.5,16.4,0.43,14.9,37.3,2.2,0.6,1.6,28.6,1.1,0.4,0.7,38.9,0.34
144,"Toledo Rockets",12,2.6,3.2,2,0.774,1.6,0.6,1,36.8,36.8,19.4,32.3,0.84,32.3,38.7,1.6,0.6,1,36.8,0,0,0,,0
144,"Louisville Cardinals",16,1.9,2.2,1.5,0.774,1.6,0.6,0.9,40,42,16.1,6.5,0.12,6.5,35.5,1.2,0.6,0.6,47.4,0.4,0.1,0.3,16.7,0.24
144,"Cornell Big Red",13,2.4,3.3,1.8,0.774,1.9,0.8,1.1,44,44,16.1,3.2,0.08,3.2,38.7,1.9,0.8,1.1,44,0,0,0,,0
147,"California Baptist Lancers",16,1.4,1.6,1.1,0.773,1,0.4,0.6,43.8,43.8,22.7,13.6,0.25,9.1,36.4,0.9,0.4,0.5,46.7,0.1,0,0.1,0,0.06
147,"California Golden Bears",15,1.5,1.8,1.1,0.773,1.1,0.4,0.7,37.5,37.5,13.6,13.6,0.38,13.6,40.9,1.1,0.4,0.7,37.5,0,0,0,,0
147,"Drexel Dragons",11,2,2.6,1.5,0.773,1.5,0.5,0.9,37.5,40.6,18.2,13.6,0.31,13.6,36.4,1.3,0.5,0.8,35.7,0.2,0.1,0.1,50,0.13
150,"Towson Tigers",13,2.7,3.2,2.1,0.771,2.1,0.9,1.2,44.4,44.4,20,11.4,0.19,11.4,37.1,2,0.9,1.1,46.2,0.1,0,0.1,0,0.04
150,"Ohio Bobcats",12,9.1,10,7,0.771,6.2,2.3,3.8,37.8,39.9,15.6,19.3,0.53,18.3,39.4,5.3,2.1,3.2,39.7,0.9,0.3,0.7,27.3,0.15
152,"Wake Forest Demon Deacons",15,1.7,2.2,1.3,0.769,1.1,0.3,0.7,31.3,31.3,19.2,26.9,0.75,23.1,38.5,1.1,0.3,0.7,31.3,0,0,0,,0
152,"North Carolina-Wilmington Seahawks",13,3,3.5,2.3,0.769,1.7,0.8,0.9,45.5,47.7,30.8,12.8,0.45,10.3,38.5,1.5,0.7,0.8,45,0.2,0.1,0.1,50,0.09
152,"Florida Atlantic Owls",14,5.6,6.8,4.3,0.769,3.9,1.4,2.5,36.4,39.1,16.7,14.1,0.38,14.1,37.2,3.6,1.2,2.4,34,0.4,0.2,0.1,60,0.09
155,"Delaware Fightin Blue Hens",13,3.3,3.9,2.5,0.767,2.4,0.9,1.5,38.7,38.7,14,18.6,0.48,16.3,41.9,2.2,0.9,1.3,41.4,0.2,0,0.2,0,0.06
156,"Detroit Titans",13,1.6,1.9,1.2,0.762,1.3,0.5,0.8,41.2,44.1,9.5,14.3,0.29,14.3,38.1,1.2,0.5,0.7,40,0.2,0.1,0.1,50,0.12
156,"Dayton Flyers",14,1.5,1.8,1.1,0.762,0.8,0.4,0.4,45.5,45.5,28.6,19,0.73,14.3,38.1,0.8,0.4,0.4,45.5,0,0,0,,0
158,"Illinois-Chicago Flames",14,6.3,8.2,4.8,0.761,5.3,2,3.3,37.8,39.2,10.2,9.1,0.18,6.8,37.5,4.6,1.9,2.8,40,0.6,0.1,0.5,22.2,0.12
158,"Arkansas-(Little Rock) Trojans",14,4.8,5.8,3.6,0.761,3.2,1.1,2.1,33.3,33.3,13.4,20.9,0.6,19.4,38.8,3.1,1.1,2,34.9,0.1,0,0.1,0,0.04
160,"Miami (OH) RedHawks",14,1.8,2.2,1.4,0.76,1.2,0.4,0.8,35.3,35.3,16,20,0.53,20,40,0.9,0.4,0.5,46.2,0.3,0,0.3,0,0.24
160,"Northern Colorado Bears",15,1.7,1.9,1.3,0.76,1.1,0.4,0.7,35.3,35.3,16,20,0.53,20,40,1.1,0.4,0.7,35.3,0,0,0,,0
162,"North Texas Mean Green",14,1.4,1.6,1.1,0.75,1.1,0.4,0.7,33.3,33.3,10,15,0.4,15,40,1,0.4,0.6,35.7,0.1,0,0.1,0,0.07
162,"Central Michigan Chippewas",13,4.3,5,3.2,0.75,2.8,1.1,1.8,37.8,40.5,19.6,16.1,0.43,14.3,39.3,2.6,0.9,1.7,35.3,0.2,0.2,0.1,66.7,0.08
162,"Mississippi State Bulldogs",15,3.5,4,2.6,0.75,2.8,1,1.8,35.7,36.9,11.5,11.5,0.24,7.7,36.5,2.5,0.9,1.6,36.8,0.3,0.1,0.2,25,0.1
162,"Bryant University Bulldogs",15,1.6,2,1.2,0.75,1.1,0.4,0.7,37.5,37.5,16.7,16.7,0.5,4.2,41.7,0.9,0.4,0.5,46.2,0.2,0,0.2,0,0.19
162,"Oakland Golden Grizzlies",14,2.9,3.5,2.1,0.75,1.8,0.7,1.1,40,44,25,15,0.44,12.5,35,1.3,0.6,0.7,44.4,0.5,0.1,0.4,28.6,0.28
162,"Saint Peter's Peacocks",14,3.4,4.5,2.6,0.75,2.9,1,1.9,34.1,34.1,6.3,14.6,0.27,12.5,37.5,2.9,1,1.9,35,0.1,0,0.1,0,0.02
162,"UCLA Bruins",15,1.9,2.2,1.4,0.75,1.2,0.4,0.8,33.3,33.3,17.9,17.9,0.56,17.9,39.3,1.1,0.4,0.7,37.5,0.1,0,0.1,0,0.11
169,"Alabama A&M Bulldogs",12,4.9,6,3.7,0.746,3.3,1.1,2.2,33.3,35.9,22,20.3,0.49,16.9,33.9,2.9,0.9,2,31.4,0.3,0.2,0.2,50,0.1
169,"Texas-(Rio Grande Valley) Vaqueros",14,4.2,4.9,3.1,0.746,3,1,2,33.3,34.5,11.9,18.6,0.5,18.6,39,2.7,0.9,1.8,34.2,0.3,0.1,0.2,25,0.1
171,"Tulsa Golden Hurricane",13,3,3.5,2.2,0.744,1.7,0.5,1.2,31.8,31.8,17.9,28.2,0.95,25.6,41,1.5,0.5,1,35,0.2,0,0.2,0,0.09
172,"New Orleans Privateers",13,2.7,2.9,2,0.743,1.5,0.6,0.8,42.1,42.1,31.4,17.1,0.58,14.3,37.1,1.3,0.6,0.7,47.1,0.2,0,0.2,0,0.11
172,"Bowling Green Falcons",14,2.5,2.8,1.9,0.743,1.9,0.7,1.1,38.5,38.5,11.4,14.3,0.38,11.4,40,1.6,0.7,0.9,45.5,0.3,0,0.3,0,0.15
174,"Massachusetts Lowell",15,4.4,5.6,3.3,0.742,3.5,1.1,2.3,32.7,35.6,10.6,12.1,0.29,10.6,36.4,2.5,0.9,1.6,36.8,0.9,0.2,0.7,21.4,0.27
175,"Navy Midshipmen",13,5,5.9,3.7,0.738,3.9,1.4,2.5,35.3,36.3,13.8,9.2,0.22,6.2,35.4,3.6,1.3,2.3,36.2,0.3,0.1,0.2,25,0.08
175,"Youngstown State Penguins",13,3.2,4.1,2.4,0.738,2.5,1,1.5,39.4,40.9,16.7,9.5,0.18,9.5,35.7,2.4,0.9,1.5,38.7,0.2,0.1,0.1,50,0.06
177,"Illinois Fighting Illini",14,1.4,1.6,1,0.737,1,0.4,0.6,35.7,35.7,15.8,10.5,0.29,10.5,36.8,0.9,0.4,0.6,38.5,0.1,0,0.1,0,0.07
177,"Nebraska Cornhuskers",14,1.4,1.6,1,0.737,0.6,0.3,0.3,50,50,31.6,26.3,1.25,10.5,47.4,0.6,0.3,0.3,50,0,0,0,,0
179,"Winthrop Eagles",16,3.8,4.3,2.8,0.733,3,1,2,33.3,36.5,11.7,11.7,0.25,8.3,35,2.3,0.8,1.4,36.1,0.8,0.2,0.6,25,0.25
179,"North Alabama Lions",13,2.3,2.7,1.7,0.733,1.6,0.6,1,38.1,38.1,16.7,13.3,0.38,13.3,40,1.5,0.6,0.8,42.1,0.2,0,0.2,0,0.1
181,"Notre Dame Fighting Irish",13,3.2,3.6,2.3,0.732,2.3,0.7,1.6,30,31.7,9.8,17.1,0.47,14.6,39,1.9,0.6,1.3,32,0.4,0.1,0.3,20,0.17
182,"Denver Pioneers",15,4.4,5.5,3.2,0.727,3.7,1.3,2.3,36.4,36.4,10.6,7.6,0.16,6.1,36.4,3.2,1.3,1.9,41.7,0.5,0,0.5,0,0.13
182,"Southern Indiana Screaming Eagles",13,2.5,2.9,1.8,0.727,1.8,0.6,1.2,33.3,37.5,18.2,9.1,0.25,9.1,33.3,1.5,0.5,1,31.6,0.4,0.2,0.2,40,0.21
184,"Morehead State Eagles",15,3.4,4.2,2.5,0.725,1.9,1,0.9,53.6,53.6,31.4,19.6,0.61,17.6,37.3,1.8,1,0.8,55.6,0.1,0,0.1,0,0.04
184,"Georgetown Hoyas",13,3.1,3.6,2.2,0.725,2.5,0.8,1.7,31.3,31.3,5,15,0.38,10,37.5,2.2,0.8,1.5,34.5,0.2,0,0.2,0,0.09
186,"Yale Bulldogs",13,2.2,2.7,1.6,0.724,1.6,0.4,1.2,23.8,23.8,10.3,24.1,0.57,24.1,34.5,1.5,0.4,1.1,26.3,0.2,0,0.2,0,0.1
186,"Florida State Seminoles",15,3.9,4.2,2.8,0.724,2.7,0.9,1.8,32.5,33.8,10.3,24.1,0.65,20.7,43.1,2.2,0.8,1.4,36.4,0.5,0.1,0.4,14.3,0.18
186,"American University Eagles",13,4.5,6,3.2,0.724,3.1,0.9,2.2,30,30,10.3,25.9,0.68,25.9,39.7,2.8,0.9,1.9,32.4,0.2,0,0.2,0,0.08
189,"South Florida Bulls",15,3.1,3.8,2.3,0.723,2.5,0.9,1.6,35.1,36.5,10.6,10.6,0.27,6.4,38.3,2.1,0.8,1.3,38.7,0.4,0.1,0.3,16.7,0.16
190,"Fairfield Stags",14,2.6,3.2,1.9,0.722,1.5,0.6,0.9,38.1,38.1,25,19.4,0.62,13.9,36.1,1.3,0.6,0.7,44.4,0.2,0,0.2,0,0.14
191,"St. Thomas (MN) Tommies",15,4.1,5.2,2.9,0.721,2.9,1.1,1.7,39.5,41.9,21.3,9.8,0.26,8.2,36.1,2.5,1,1.5,40.5,0.4,0.1,0.3,33.3,0.14
192,"Northwestern State Demons",13,4.4,5.3,3.2,0.719,2.5,1,1.5,39.4,39.4,26.3,15.8,0.55,14,36.8,2.4,1,1.4,41.9,0.2,0,0.2,0,0.06
192,"Charleston Southern Buccaneers",15,5.9,7.7,4.3,0.719,4.5,1.5,3,33.8,37.5,14.6,12.4,0.28,12.4,34.8,3.5,1.2,2.3,34.6,1.1,0.3,0.7,31.3,0.24
194,"Louisiana Tech Lady Techsters",12,1.8,1.9,1.3,0.714,1.2,0.3,0.8,28.6,28.6,14.3,23.8,0.64,14.3,38.1,1.2,0.3,0.8,28.6,0,0,0,,0
194,"Sacramento State Hornets",15,2.3,2.8,1.7,0.714,1.3,0.6,0.7,45,45,31.4,11.4,0.4,5.7,37.1,1.3,0.6,0.7,47.4,0.1,0,0.1,0,0.05
196,"Wisconsin Badgers",14,3.7,4.5,2.6,0.712,2.9,1,1.9,35,35,11.5,13.5,0.33,13.5,36.5,2.6,1,1.6,38.9,0.3,0,0.3,0,0.1
197,"Cal State Northridge Matadors",13,1.8,2.1,1.3,0.708,1.2,0.5,0.7,40,40,25,12.5,0.4,12.5,37.5,1.1,0.5,0.6,42.9,0.1,0,0.1,0,0.07
197,"La Salle Explorers",14,5.1,6,3.6,0.708,3.9,1.4,2.4,37,38,16.7,8.3,0.22,6.9,34.7,3.6,1.4,2.3,37.3,0.2,0.1,0.1,33.3,0.06
197,"San Jose State Spartans",15,7.5,8.9,5.3,0.708,4.9,1.8,3.1,36.5,38.5,21.2,16.8,0.46,12.4,37.2,4.4,1.6,2.8,36.4,0.5,0.2,0.3,37.5,0.11
200,"Jackson State Tigers",13,4.5,5.2,3.2,0.707,3.2,1,2.2,31,32.1,13.8,13.8,0.38,12.1,36.2,2.8,0.9,1.9,32.4,0.4,0.1,0.3,20,0.12
200,"Marshall Thundering Herd",16,3.6,4.3,2.6,0.707,2.4,0.9,1.5,38.5,39.7,24.1,12.1,0.31,12.1,32.8,2.1,0.9,1.2,42.4,0.4,0.1,0.3,16.7,0.15
202,"North Carolina Tar Heels",16,2.1,2.5,1.5,0.706,1.8,0.7,1.1,39.3,39.3,11.8,5.9,0.14,5.9,38.2,1.7,0.7,1,40.7,0.1,0,0.1,0,0.04
203,"Pennsylvania Quakers",14,2.6,3.4,1.9,0.703,1.6,0.7,0.9,45.5,45.5,29.7,13.5,0.41,10.8,35.1,1.5,0.7,0.8,47.6,0.1,0,0.1,0,0.05
204,"Memphis Tigers",15,3.1,3.5,2.2,0.702,2.4,0.9,1.5,38.9,38.9,10.6,14.9,0.36,12.8,36.2,2.2,0.9,1.3,42.4,0.2,0,0.2,0,0.08
205,"Southern Illinois Salukis",12,0.8,1,0.6,0.7,0.6,0.2,0.4,28.6,28.6,0,40,1,40,30,0.6,0.2,0.4,28.6,0,0,0,,0
205,"Jacksonville State Gamecocks",13,3.8,4.7,2.7,0.7,2.1,0.8,1.3,37,37,30,22,0.7,16,34,2.1,0.8,1.3,37,0,0,0,,0
207,"Cal State Fullerton Titans",14,3.8,4,2.6,0.698,2.9,1,1.9,34.1,35.4,9.4,15.1,0.37,13.2,35.8,2.8,0.9,1.9,33.3,0.1,0.1,0.1,50,0.05
208,"Albany Great Danes",15,2.2,3.1,1.5,0.697,1.8,0.7,1.1,40.7,42.6,18.2,0,0,0,33.3,1.7,0.7,1.1,38.5,0.1,0.1,0,100,0.04
209,"Hawaii Warriors",14,3.3,4,2.3,0.696,1.9,0.9,1,46.2,46.2,30.4,17.4,0.54,15.2,39.1,1.9,0.9,1,46.2,0,0,0,,0
210,"Texas-(Austin) Longhorns",16,0.8,0.9,0.6,0.692,0.6,0.2,0.4,33.3,33.3,15.4,15.4,0.44,15.4,38.5,0.6,0.2,0.4,33.3,0,0,0,,0
211,"Prairie View A&M Panthers",13,4.2,4.9,2.9,0.691,3.2,1,2.2,31.7,32.9,16.4,10.9,0.27,10.9,32.7,2.7,0.9,1.8,34.3,0.5,0.1,0.4,16.7,0.15
212,"Coastal Carolina Chanticleers",16,3.6,4,2.5,0.69,2.4,0.9,1.5,38.5,39.7,20.7,13.8,0.38,8.6,34.5,2.2,0.9,1.3,40,0.3,0.1,0.2,25,0.1
212,"Mississippi Rebels",15,1.9,2.2,1.3,0.69,1.3,0.5,0.8,36.8,36.8,17.2,17.2,0.53,17.2,37.9,1.3,0.5,0.8,36.8,0,0,0,,0
214,"UMBC Retrievers",13,3.5,4,2.4,0.689,2.6,0.9,1.7,35.3,36.8,15.6,20,0.38,20,33.3,2.5,0.8,1.7,33.3,0.1,0.1,0,100,0.03
215,"Evansville Aces",14,2.3,2.6,1.6,0.688,1.4,0.6,0.9,40,42.5,25,15.6,0.45,15.6,31.3,1.4,0.5,0.9,36.8,0.1,0.1,0,100,0.05
216,"Binghamton Bearcats",14,5,5.9,3.4,0.686,3.7,1.3,2.4,34.6,37.5,18.6,8.6,0.23,8.6,32.9,2.8,1.1,1.7,38.5,0.9,0.2,0.7,23.1,0.25
216,"North Carolina A&T Aggies",12,2.9,3.4,2,0.686,2,0.8,1.3,37.5,37.5,20,17.1,0.42,14.3,34.3,2,0.8,1.3,37.5,0,0,0,,0
218,"Washington Huskies",14,4.7,5.8,3.2,0.682,3.7,1.4,2.4,36.5,36.5,15.2,12.1,0.23,10.6,33.3,3.7,1.4,2.4,36.5,0,0,0,,0
219,"Northern Illinois Huskies",13,2.2,2.8,1.5,0.679,1.5,0.5,1,31.6,34.2,14.3,21.4,0.58,17.9,35.7,1.2,0.4,0.8,31.3,0.2,0.1,0.2,33.3,0.16
220,"Southeastern Louisiana Lions",12,7.3,8.6,4.9,0.678,5.5,1.8,3.8,31.8,31.8,13.8,13.8,0.32,11.5,33.3,5.3,1.8,3.6,32.8,0.2,0,0.2,0,0.03
220,"Valparaiso University",15,3.9,4.6,2.7,0.678,3.1,1.1,2,34.8,35.9,15.3,13.6,0.26,11.9,33.9,2.8,1,1.8,35.7,0.3,0.1,0.2,25,0.09
222,"Purdue Boilermakers",14,2.4,2.9,1.6,0.676,2,0.6,1.4,32.1,33.9,11.8,8.8,0.18,8.8,32.4,1.9,0.6,1.3,30.8,0.1,0.1,0.1,50,0.07
223,"Chicago State Cougars",13,5.9,7.1,4,0.675,4.4,1.6,2.8,36.8,38.6,15.6,15.6,0.35,14.3,35.1,3.8,1.5,2.4,38,0.5,0.2,0.4,28.6,0.12
224,"Mercyhurst Lakers",12,3.8,4.9,2.6,0.674,2.8,0.7,2.1,24.2,25.8,8.7,21.7,0.58,21.7,37,2.3,0.6,1.7,25.9,0.5,0.1,0.4,16.7,0.18
225,"Providence Friars",15,4.1,5.1,2.7,0.672,2.7,0.9,1.7,35,35,18,18,0.53,16.4,34.4,2.6,0.9,1.7,35.9,0.1,0,0.1,0,0.03
225,"Bellarmine Knights",15,4.5,5.4,3,0.672,2.8,0.7,2.1,26.2,26.2,20.9,20.9,0.6,16.4,32.8,2.7,0.7,2,26.8,0.1,0,0.1,0,0.02
227,"Morgan State Bears",17,2.5,3.2,1.6,0.667,1.6,0.5,1.2,28.6,28.6,19,16.7,0.5,14.3,33.3,1.6,0.5,1.2,28.6,0,0,0,,0
227,"Michigan Wolverines",13,1.8,1.9,1.2,0.667,1.1,0.3,0.8,28.6,28.6,16.7,25,0.86,12.5,37.5,0.9,0.3,0.6,33.3,0.2,0,0.2,0,0.14
227,"Liberty Flames",12,1.5,1.8,1,0.667,1.2,0.4,0.8,35.7,35.7,11.1,16.7,0.36,16.7,38.9,1.1,0.4,0.7,38.5,0.1,0,0.1,0,0.07
227,"Merrimack Warriors",13,2.3,2.7,1.5,0.667,1.7,0.5,1.2,31.8,31.8,23.3,20,0.32,20,26.7,1.7,0.5,1.2,31.8,0,0,0,,0
231,"Grambling State Tigers",15,5.3,5.6,3.5,0.663,3.6,1.1,2.5,29.6,31.5,16.3,18.8,0.52,17.5,35,3.1,0.9,2.1,30.4,0.5,0.1,0.4,25,0.15
231,"George Mason Patriots",13,5.2,6,3.5,0.662,3.8,1.2,2.5,32.7,32.7,17.6,13.2,0.33,13.2,33.8,3.6,1.2,2.4,34,0.2,0,0.2,0,0.04
233,"Wisconsin-(Milwaukee) Panthers",15,3.5,4.5,2.3,0.66,2.9,0.9,2,30.2,30.2,9.4,11.3,0.26,7.5,34,2.7,0.9,1.9,31.7,0.1,0,0.1,0,0.05
233,"Lamar Cardinals",12,4.2,5,2.8,0.66,2.5,0.8,1.7,33.3,35,26,16,0.5,14,32,2.3,0.8,1.6,32.1,0.2,0.1,0.1,50,0.07
235,"Colgate Raiders",13,2.9,3.7,1.9,0.658,1.9,0.7,1.2,36,36,23.7,10.5,0.32,7.9,34.2,1.9,0.7,1.2,36,0,0,0,,0
236,"Syracuse Orange",14,5,5.4,3.3,0.657,3.8,1.4,2.4,35.8,35.8,18.6,10,0.21,10,32.9,3.6,1.4,2.2,38,0.2,0,0.2,0,0.06
237,"Jacksonville Dolphins",13,2.5,2.8,1.6,0.656,1.6,0.5,1.1,33.3,33.3,25,15.6,0.38,12.5,31.3,1.4,0.5,0.8,38.9,0.2,0,0.2,0,0.14
237,"George Washington Revolutionaries",16,3.8,4.9,2.5,0.656,3,0.9,2.1,29.2,29.2,11.5,13.1,0.29,13.1,31.1,2.9,0.9,2.1,29.8,0.1,0,0.1,0,0.02
239,"Tennessee Tech Golden Eagles",13,2.2,2.6,1.5,0.655,1.4,0.6,0.8,44.4,47.2,31,13.8,0.33,10.3,31,1.3,0.5,0.8,41.2,0.1,0.1,0,100,0.06
240,"South Dakota State Jackrabbits",16,1.4,1.8,0.9,0.652,0.8,0.3,0.5,38.5,42.3,39.1,13,0.31,13,26.1,0.6,0.3,0.4,40,0.2,0.1,0.1,33.3,0.23
241,"UC San Diego Tritons",13,1.5,1.9,1,0.65,1.3,0.5,0.8,35.3,35.3,15,10,0.12,10,30,1.2,0.5,0.8,37.5,0.1,0,0.1,0,0.06
241,"Wichita State Shockers",15,2.7,3.2,1.7,0.65,1.7,0.5,1.2,28,28,20,20,0.6,17.5,32.5,1.6,0.5,1.1,29.2,0.1,0,0.1,0,0.04
243,"Boston College Eagles",16,2.3,2.8,1.5,0.649,1.7,0.6,1.1,37,37,16.2,18.9,0.41,18.9,35.1,1.6,0.6,1,38.5,0.1,0,0.1,0,0.04
244,"DePaul Blue Demons",16,4.4,5.1,2.9,0.648,3.4,1,2.4,29.1,30,11.3,12.7,0.31,12.7,32.4,3.3,0.9,2.3,28.8,0.2,0.1,0.1,33.3,0.05
245,"Middle Tennessee State Blue Raiders",13,2.6,3.4,1.7,0.647,1.8,0.5,1.2,30.4,34.8,17.6,17.6,0.48,14.7,32.4,1.5,0.4,1.2,25,0.2,0.2,0.1,66.7,0.13
246,"Furman Paladins",15,3.2,3.4,2.1,0.646,1.9,0.6,1.3,31,31,16.7,25,0.79,25,37.5,1.9,0.6,1.3,32.1,0.1,0,0.1,0,0.03
247,"Cincinnati Bearcats",13,4.1,4.6,2.6,0.642,3.2,1,2.2,31,31,9.4,11.3,0.29,11.3,34,3.2,1,2.2,31.7,0.1,0,0.1,0,0.02
248,"Incarnate Word Cardinals",12,2.1,2.6,1.3,0.64,1.4,0.5,0.9,35.3,38.2,24,12,0.29,8,32,1.2,0.4,0.8,35.7,0.3,0.1,0.2,33.3,0.18
249,"Grand Canyon University Antelopes",14,2.6,3.1,1.6,0.639,1.7,0.5,1.2,29.2,33.3,16.7,16.7,0.5,13.9,33.3,1.1,0.4,0.8,31.3,0.6,0.1,0.4,25,0.33
250,"Delaware State Hornets",16,2.8,3.4,1.8,0.636,2.1,0.7,1.4,33.3,33.3,13.6,11.4,0.3,11.4,36.4,2,0.7,1.3,34.4,0.1,0,0.1,0,0.03
250,"Baylor Bears",15,1.5,1.8,0.9,0.636,0.9,0.2,0.7,23.1,23.1,22.7,18.2,0.62,13.6,31.8,0.8,0.2,0.6,25,0.1,0,0.1,0,0.08
252,"USC Trojans",14,2.9,3.5,1.9,0.634,2,0.5,1.5,25,26.8,14.6,22,0.57,22,34.1,1.6,0.4,1.1,27.3,0.4,0.1,0.4,16.7,0.21
253,"Norfolk State Spartans",16,2.4,2.8,1.5,0.632,1.7,0.5,1.2,29.6,31.5,15.8,13.2,0.37,10.5,31.6,1.6,0.4,1.2,26.9,0.1,0.1,0,100,0.04
254,"Northern Iowa Panthers",13,2.1,2.6,1.3,0.63,1.4,0.4,1,27.8,27.8,18.5,14.8,0.44,14.8,33.3,1.4,0.4,1,27.8,0,0,0,,0
255,"Niagara Purple Eagles",13,6,6.5,3.8,0.628,4.5,1.5,3,33.9,34.7,16.7,11.5,0.25,11.5,32.1,4.4,1.5,2.9,33.3,0.2,0.1,0.1,50,0.03
256,"Old Dominion Lady Monarchs",14,3.6,3.9,2.3,0.627,2.4,0.6,1.9,23.5,26.5,17.6,17.6,0.5,15.7,31.4,2.1,0.4,1.6,20.7,0.4,0.1,0.2,40,0.15
257,"San Francisco Dons",14,1.7,2,1.1,0.625,1.3,0.5,0.8,38.9,38.9,20.8,4.2,0.11,4.2,33.3,1.3,0.5,0.8,38.9,0,0,0,,0
258,"Arkansas Razorbacks",16,4.8,5.2,3,0.623,3.2,0.9,2.3,27.5,29.4,19.5,15.6,0.45,14.3,32.5,2.8,0.8,2,27.3,0.4,0.1,0.3,28.6,0.14
259,"Radford Highlanders",17,2.2,2.5,1.4,0.622,1.8,0.6,1.2,35.5,35.5,10.8,5.4,0.13,2.7,32.4,1.8,0.6,1.1,36.7,0.1,0,0.1,0,0.03
260,"Nebraska-Omaha Mavericks",17,3.4,4.2,2.1,0.621,2,0.6,1.4,32.4,33.8,27.6,13.8,0.47,13.8,32.8,1.7,0.6,1.1,34.5,0.3,0.1,0.2,20,0.15
261,"Houston Christian Huskies",12,1.8,2.1,1.1,0.619,0.9,0.4,0.5,45.5,50,33.3,14.3,0.55,14.3,33.3,0.8,0.3,0.5,40,0.1,0.1,0,100,0.09
262,"Louisiana-(Monroe) Warhawks",13,4.2,4.9,2.6,0.618,3.3,1,2.3,30.2,32.6,16.4,7.3,0.16,5.5,29.1,3,0.8,2.2,28.2,0.3,0.2,0.2,50,0.09
263,"Penn State Lady Lions",14,3.4,3.7,2.1,0.617,2.5,0.8,1.7,31.4,32.9,19.1,8.5,0.2,8.5,29.8,2.1,0.7,1.4,33.3,0.4,0.1,0.3,20,0.14
263,"Southeast Missouri State Redhawks",13,3.6,4.1,2.2,0.617,2.3,0.7,1.6,30,31.7,21.3,17,0.5,17,34,2.2,0.6,1.6,27.6,0.1,0.1,0,100,0.03
263,"Texas Southern Tigers",13,4.6,4.9,2.8,0.617,2.9,1.1,1.8,36.8,36.8,25,11.7,0.37,11.7,33.3,2.5,1.1,1.4,43.8,0.5,0,0.5,0,0.16
266,"Iona Gaels",15,4.3,5.3,2.7,0.615,3.5,1.1,2.4,32.1,33,15.4,9.2,0.15,9.2,29.2,3.3,1.1,2.3,32,0.2,0.1,0.1,33.3,0.06
266,"Gonzaga Bulldogs",16,0.8,1,0.5,0.615,0.5,0.1,0.4,25,31.3,30.8,15.4,0.38,15.4,23.1,0.4,0.1,0.4,14.3,0.1,0.1,0,100,0.13
268,"Utah State Aggies",13,4.8,5.9,2.9,0.613,3.5,0.8,2.6,24.4,25.6,12.9,14.5,0.4,14.5,32.3,2.8,0.8,2,27.8,0.7,0.1,0.6,11.1,0.2
269,"Southern Methodist Mustangs",15,4.5,5.2,2.7,0.612,3.5,1.1,2.4,32.1,32.1,14.9,9,0.19,7.5,31.3,3.3,1.1,2.2,34,0.2,0,0.2,0,0.06
270,"Central Arkansas Bears",14,2.6,3,1.6,0.611,1.8,0.5,1.3,28,28,19.4,16.7,0.4,13.9,30.6,1.8,0.5,1.3,28,0,0,0,,0
271,"Utah Tech University Trailblazers",12,3.8,4.6,2.3,0.609,2.6,0.8,1.8,29,29,19.6,13,0.39,13,32.6,2.3,0.8,1.6,32.1,0.3,0,0.3,0,0.1
271,"Georgia Tech Yellow Jackets",15,1.5,1.8,0.9,0.609,0.9,0.3,0.6,35.7,35.7,26.1,13,0.43,13,30.4,0.9,0.3,0.6,35.7,0,0,0,,0
273,"Lafayette Leopards",13,5.1,6.8,3.1,0.606,3.5,1.1,2.4,31.1,31.1,19.7,12.1,0.36,10.6,33.3,3.3,1.1,2.2,32.6,0.2,0,0.2,0,0.04
