sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
124,"Idaho State Bengals",30,3.3,4,2.1,0.64,2.6,0.9,1.7,33.3,33.3,14,8,0.21,5,33,2.4,0.9,1.6,35.6,0.2,0,0.2,0,0.06
124,"UC Santa Barbara Gauchos",30,3,4,2.6,0.856,2.2,0.9,1.3,42.4,47.7,18.9,10,0.24,10,38.9,1.7,0.7,1,40.4,0.5,0.2,0.2,50,0.21
124,"Akron Zips",30,3.4,4,2.8,0.806,2,0.9,1.1,46.7,46.7,23.3,20.4,0.67,16.5,43.7,2,0.9,1.1,46.7,0,0,0,,0
124,"Saint Mary's Gaels",32,3.1,4,1.5,0.5,2.4,0.6,1.8,26.3,27,16.3,7.1,0.17,5.1,25.5,2.2,0.6,1.6,26.8,0.2,0,0.1,20,0.07
137,"Old Dominion Lady Monarchs",31,3.6,3.9,2.5,0.703,2.5,0.7,1.8,27.6,30.3,15.3,18,0.5,16.2,35.1,2.1,0.5,1.5,26.2,0.4,0.1,0.2,36.4,0.14
137,"Sam Houston State Bearkats",30,3.5,3.9,2.4,0.702,1.8,0.7,1.2,36.4,36.4,24,26,0.93,22.1,41.3,1.8,0.7,1.1,37.7,0.1,0,0.1,0,0.04
137,"Middle Tennessee State Blue Raiders",31,3,3.9,2.2,0.742,2.1,0.6,1.5,27.3,31.8,9.7,21.5,0.59,20.4,37.6,1.7,0.4,1.3,22.6,0.4,0.2,0.2,46.2,0.2
137,"Texas Southern Tigers",31,3.6,3.9,2.9,0.804,2.5,1.1,1.4,43.6,46.2,18.8,14.3,0.37,14.3,41.1,2.1,1,1.1,46.9,0.5,0.1,0.3,28.6,0.18
137,"Lindenwood University Lions",33,3,3.9,2.7,0.899,2.4,1,1.3,43.6,46.2,10.1,13.1,0.31,11.1,44.4,2.2,0.9,1.2,42.3,0.2,0.1,0.1,57.1,0.09
137,"Austin Peay Governors",32,3.1,3.9,2.1,0.67,2.2,0.8,1.3,37.7,39.1,19,13,0.36,12,34,1.9,0.8,1.2,39.3,0.3,0.1,0.2,25,0.12
137,"North Florida Ospreys",30,3.2,3.9,2.3,0.729,1.9,0.7,1.2,37.9,38.8,21.9,18.8,0.6,16.7,39.6,1.8,0.7,1.1,38.9,0.1,0,0.1,25,0.07
137,"Auburn Tigers",32,3.1,3.9,1.6,0.515,1.9,0.6,1.3,29.5,29.5,28.3,12.1,0.36,11.1,28.3,1.7,0.6,1.2,32.7,0.2,0,0.2,0,0.1
137,"DePaul Blue Demons",32,3.3,3.9,2.1,0.636,2.4,0.8,1.7,32.1,32.7,16.8,12.1,0.31,12.1,31.8,2.3,0.8,1.6,32,0.1,0,0.1,33.3,0.04
137,"Towson Tigers",31,3.2,3.9,2.3,0.71,2.5,0.9,1.6,35.5,35.5,16,13,0.28,12,35,2.2,0.9,1.3,40.3,0.3,0,0.3,0,0.12
137,"Coastal Carolina Chanticleers",32,3.4,3.9,2.6,0.745,2.3,0.9,1.4,38.7,40,17.3,15.5,0.44,11.8,38.2,2,0.8,1.1,42.9,0.4,0.1,0.3,16.7,0.16
137,"Elon Phoenix",32,3.3,3.9,2.3,0.702,2.1,0.7,1.4,34.3,37.3,24,12.5,0.37,9.6,33.7,1.7,0.6,1.1,35.2,0.4,0.1,0.3,30.8,0.19
137,"Houston Cougars",30,3.3,3.9,2.3,0.697,2.4,0.7,1.7,30.6,34,16.2,12.1,0.32,11.1,33.3,1.9,0.6,1.4,29.3,0.5,0.2,0.3,35.7,0.19
137,"Manhattan Jaspers",31,3.1,3.9,1.9,0.619,2.2,0.6,1.5,28.4,28.4,18.6,13.4,0.37,12.4,32,2,0.6,1.4,30.2,0.1,0,0.1,0,0.06
137,"Utah Tech University Trailblazers",29,3.1,3.9,1.9,0.604,2,0.6,1.4,31,31.9,23.1,14.3,0.43,14.3,31.9,1.8,0.6,1.2,32.7,0.2,0,0.2,16.7,0.1
152,"Gardner-Webb Runnin Bulldogs",31,2.9,3.8,2.3,0.791,2.1,0.9,1.2,41.5,42.3,16.5,15.4,0.38,14.3,40.7,1.7,0.8,0.9,48.1,0.4,0,0.3,9.1,0.17
152,"Wisconsin-(Milwaukee) Panthers",32,2.9,3.8,1.5,0.505,2.3,0.6,1.8,24.3,24.3,14,8.6,0.19,6.5,25.8,2,0.6,1.4,28.1,0.3,0,0.3,0,0.14
154,"Texas-(Rio Grande Valley) Vaqueros",33,3.1,3.7,2,0.663,2,0.7,1.3,34.3,35.1,17.8,18.8,0.52,17.8,33.7,1.9,0.7,1.2,35.5,0.2,0,0.1,20,0.07
154,"USC Trojans",30,3.1,3.7,2.2,0.72,2.3,0.7,1.6,30.4,32.6,11.8,17.2,0.42,15.1,36.6,1.8,0.6,1.2,32.7,0.5,0.1,0.4,21.4,0.2
154,"Notre Dame Fighting Irish",32,3.1,3.7,2.4,0.788,2.4,0.9,1.5,37.2,38.5,10.1,16.2,0.35,15.2,38.4,2.2,0.8,1.3,38.6,0.3,0.1,0.2,25,0.1
154,"Florida Gulf Coast Eagles",31,2.8,3.7,2.5,0.898,1.9,0.9,1,48.3,49.2,18.2,13.6,0.4,12.5,46.6,1.7,0.9,0.8,52.8,0.2,0,0.2,14.3,0.12
154,"Buffalo Bulls",30,3.2,3.7,1.8,0.567,2.5,0.7,1.8,27,27.7,14.4,14.4,0.31,14.4,27.8,2.1,0.6,1.4,30.6,0.4,0,0.4,8.3,0.16
154,"Long Island University Sharks",32,3.1,3.7,2.9,0.92,2.3,1.1,1.3,45.3,45.3,9,17,0.44,15,49,2.2,1.1,1.1,49.3,0.2,0,0.2,0,0.08
154,"SIU Edwardsville Cougars",32,2.9,3.7,1.9,0.667,2.1,0.8,1.3,36.4,37.9,16.1,12.9,0.36,11.8,36.6,1.6,0.7,0.9,44,0.5,0.1,0.4,12.5,0.24
154,"Pittsburgh Panthers",31,3,3.7,1.5,0.484,2.2,0.4,1.8,17.9,19.4,16.1,11.8,0.33,11.8,24.7,1.7,0.3,1.4,19.2,0.5,0.1,0.4,13.3,0.22
154,"Idaho Vandals",34,3.3,3.7,1.9,0.575,2.6,0.6,1.9,25.3,26.4,10.6,12.4,0.32,9.7,31.9,2.4,0.6,1.8,25,0.2,0.1,0.1,28.6,0.08
154,"Louisiana-(Monroe) Warhawks",32,3.3,3.7,2.1,0.629,2.5,0.8,1.8,30,31.9,15.2,9.5,0.24,6.7,31.4,2.3,0.7,1.6,28.8,0.2,0.1,0.1,42.9,0.09
154,"Youngstown State Penguins",32,2.8,3.7,2.3,0.802,2.4,1,1.5,39.7,42.3,8.8,7.7,0.15,7.7,39.6,2.1,0.8,1.2,40.9,0.4,0.1,0.3,33.3,0.15
154,"Georgetown Hoyas",31,3,3.7,2,0.663,2.3,0.7,1.6,30,31.4,12,12,0.31,9.8,33.7,2,0.6,1.4,31.1,0.3,0.1,0.2,22.2,0.13
154,"Tarleton State Texans",31,3.1,3.7,2.4,0.789,2.4,0.9,1.5,37,37.7,12.6,12.6,0.3,11.6,38.9,2.1,0.8,1.3,40,0.3,0,0.2,12.5,0.11
167,"Oakland Golden Grizzlies",31,2.9,3.6,2,0.678,2,0.7,1.3,34.4,36.1,20,14.4,0.39,13.3,32.2,1.6,0.6,1,38,0.4,0.1,0.3,18.2,0.18
167,"Fairfield Stags",32,2.8,3.6,2.2,0.78,2,0.8,1.2,41.3,42.9,19.8,13.2,0.35,9.9,38.5,1.6,0.8,0.8,47.1,0.4,0.1,0.3,16.7,0.19
167,"Indiana State Sycamores",32,3.3,3.6,3,0.896,2.5,0.9,1.6,36.3,39.4,11.3,18.9,0.44,16,40.6,2,0.8,1.3,36.9,0.5,0.2,0.3,33.3,0.19
167,"Belmont Bruins",32,3,3.6,2.8,0.938,2,0.8,1.2,40.6,44.5,12.4,25.8,0.73,24.7,46.4,1.7,0.7,1.1,38.2,0.3,0.2,0.1,55.6,0.14
167,"James Madison Dukes",34,3.1,3.6,2.1,0.695,2.3,0.8,1.5,35.4,37.3,16.2,11.4,0.27,9.5,35.2,2,0.7,1.2,37.3,0.4,0.1,0.3,25,0.15
167,"Arkansas-(Pine Bluff) Golden Lions",31,3.1,3.6,1.6,0.526,2.5,0.6,1.8,25,26.3,11.3,11.3,0.28,10.3,27.8,2.2,0.5,1.6,25.4,0.3,0.1,0.2,22.2,0.12
167,"Southern Utah Thunderbirds",31,3,3.6,2,0.677,2.1,0.7,1.4,34.4,35.2,19.4,14,0.38,14,34.4,2,0.7,1.3,34.4,0.1,0,0.1,33.3,0.05
167,"Hampton Pirates",29,2.9,3.6,2.5,0.869,2.5,0.9,1.6,37.5,39.6,4.8,14.3,0.28,14.3,41.7,2.1,0.8,1.2,40,0.4,0.1,0.3,25,0.17
167,"Marist Red Foxes",31,2.8,3.6,2.1,0.767,2.1,0.8,1.3,38.5,40,15.1,10.5,0.26,9.3,38.4,2,0.7,1.2,37.7,0.1,0.1,0.1,50,0.06
167,"Rhode Island Rams",32,2.7,3.6,2.4,0.897,2.2,0.9,1.3,41.4,41.4,11.5,14.9,0.29,12.6,41.4,2.1,0.9,1.2,43.9,0.1,0,0.1,0,0.06
177,"Tulsa Golden Hurricane",31,3,3.5,2.5,0.828,2,0.9,1.2,42.9,42.9,16.1,19.4,0.52,18.3,43,2,0.9,1.1,44.3,0.1,0,0.1,0,0.03
177,"Hofstra Pride",33,2.7,3.5,1.6,0.607,2.1,0.6,1.5,29,31.2,14.6,7.9,0.2,7.9,30.3,1.9,0.5,1.4,27,0.2,0.1,0.1,50,0.09
177,"Florida Gators",33,3,3.5,2.8,0.939,2.1,1,1.1,47.8,47.8,13.1,22.2,0.57,21.2,50.5,2,1,1,50.8,0.1,0,0.1,0,0.06
177,"Appalachian State Mountaineers",30,2.7,3.5,1.8,0.667,1.9,0.7,1.3,34.5,34.5,18.5,12.3,0.31,12.3,34.6,1.7,0.7,1,39.2,0.2,0,0.2,0,0.12
177,"LSU Tigers",32,3.3,3.5,2.9,0.86,2.7,1,1.7,37.2,41.3,6.5,13.1,0.34,10.3,41.1,2,0.8,1.3,38.5,0.7,0.2,0.4,33.3,0.24
177,"Colgate Raiders",31,2.7,3.5,1.7,0.619,1.9,0.6,1.3,31,31.9,20.2,10.7,0.31,9.5,32.1,1.8,0.5,1.3,29.8,0,0,0,100,0.02
177,"Texas-(San Antonio) Roadrunners",33,2.8,3.5,2.3,0.806,2.3,0.9,1.3,41.3,42.7,9.7,11.8,0.27,7.5,40.9,2.1,0.9,1.2,41.4,0.2,0.1,0.1,40,0.07
177,"Morehead State Eagles",32,2.8,3.5,2.1,0.773,1.6,0.8,0.8,51.9,51.9,26.1,19.3,0.58,17,40.9,1.5,0.8,0.7,55.1,0.1,0,0.1,0,0.06
177,"Grand Canyon University Antelopes",32,2.9,3.5,1.8,0.63,1.9,0.6,1.3,32.3,33.9,18.5,14.1,0.42,13,34.8,1.7,0.6,1.1,33.3,0.3,0.1,0.2,25,0.13
177,"Cal State Fullerton Titans",32,3.3,3.5,2.5,0.752,2.3,0.8,1.5,35.6,36.3,15.2,18.1,0.48,17.1,38.1,2.1,0.8,1.3,36.8,0.2,0,0.1,20,0.07
177,"Rutgers Scarlet Knights",29,2.8,3.5,1.7,0.6,2.1,0.5,1.6,23.3,25.8,11.3,17.5,0.42,13.8,30,1.6,0.4,1.2,23.4,0.4,0.1,0.3,23.1,0.22
177,"North Carolina-Asheville Bulldogs",30,3,3.5,1.8,0.589,2,0.6,1.4,31.1,32,21.1,14.4,0.36,14.4,28.9,1.9,0.6,1.3,32.1,0.2,0,0.1,20,0.08
177,"Sacramento State Hornets",33,2.8,3.5,1.8,0.663,1.9,0.7,1.2,35.9,36.7,20.7,9.8,0.28,6.5,34.8,1.8,0.7,1.1,37.9,0.2,0,0.2,16.7,0.09
190,"Fordham Rams",30,2.9,3.4,2.1,0.727,2.2,0.7,1.5,31.3,33.6,10.2,14.8,0.37,13.6,35.2,2,0.6,1.4,30.5,0.3,0.1,0.2,37.5,0.12
190,"East Texas A&M Lions",30,2.8,3.4,2.5,0.892,1.9,0.8,1.1,40.4,43,14.5,18.1,0.51,14.5,44.6,1.8,0.7,1.1,37.7,0.1,0.1,0,75,0.07
190,"Siena Saints",30,3,3.4,1.7,0.556,2.1,0.5,1.5,25.8,26.6,17.8,13.3,0.39,13.3,30,2,0.5,1.5,25.4,0.1,0,0.1,33.3,0.05
190,"UMBC Retrievers",30,2.8,3.4,1.7,0.595,2.1,0.6,1.5,29,29.8,15.5,17.9,0.39,17.9,29.8,2,0.6,1.5,27.9,0,0,0,100,0.02
190,"East Carolina Pirates",33,3,3.4,1.5,0.51,2.3,0.5,1.9,19.5,20.1,8.2,16.3,0.38,15.3,25.5,2,0.4,1.6,21.2,0.3,0,0.3,9.1,0.14
190,"Arizona Wildcats",30,2.8,3.4,2.2,0.795,2,0.7,1.3,36.1,37.7,13.3,16.9,0.41,15.7,39.8,1.9,0.7,1.3,34.5,0.1,0.1,0,66.7,0.05
196,"Western Kentucky Hilltoppers",29,2.5,3.3,1.9,0.74,1.7,0.7,1,38.8,39.8,17.8,17.8,0.49,13.7,37,1.6,0.6,1,39.1,0.1,0,0.1,33.3,0.06
196,"Bucknell Bison",30,2.3,3.3,1.7,0.729,1.8,0.7,1.1,39.6,39.6,18.6,8.6,0.19,8.6,35.7,1.7,0.7,1,41.2,0.1,0,0.1,0,0.04
196,"Mercer Bears",31,2.7,3.3,1.2,0.44,1.8,0.4,1.4,21.8,21.8,25,9.5,0.29,9.5,23.8,1.6,0.4,1.3,23.5,0.1,0,0.1,0,0.07
196,"Wichita State Shockers",31,2.7,3.3,1.8,0.659,1.8,0.5,1.3,27.3,27.3,18.8,20,0.56,17.6,32.9,1.7,0.5,1.2,28.3,0.1,0,0.1,0,0.04
196,"New Hampshire Wildcats",30,2.4,3.3,1.8,0.753,1.7,0.7,1.1,38.5,40.4,19.2,11,0.29,8.2,37,1.5,0.6,0.9,40.9,0.3,0.1,0.2,25,0.15
196,"Holy Cross Crusaders",32,2.5,3.3,1.1,0.45,1.7,0.4,1.3,23.6,23.6,21.3,10,0.29,8.8,26.3,1.6,0.4,1.2,25.5,0.1,0,0.1,0,0.07
196,"Virginia Cavaliers",30,2.8,3.3,2.4,0.845,1.8,0.9,0.9,50.9,52.7,25,11.9,0.33,10.7,41.7,1.6,0.9,0.7,54.2,0.2,0.1,0.2,28.6,0.13
196,"Long Beach State 49ers",30,2.6,3.3,1.4,0.538,1.9,0.5,1.4,25,26.8,14.1,15.4,0.41,15.4,28.2,1.6,0.4,1.2,24.5,0.2,0.1,0.2,28.6,0.13
196,"Northeastern Huskies",29,2.6,3.3,2.1,0.789,1.9,0.8,1.1,42.9,43.8,18.4,9.2,0.23,7.9,38.2,1.8,0.8,1,44.2,0.1,0,0.1,25,0.07
205,"Memphis Tigers",31,2.9,3.2,2.4,0.82,2.3,1,1.3,42.3,42.3,6.7,15.7,0.37,14.6,42.7,2.1,1,1.1,46.2,0.2,0,0.2,0,0.08
205,"Pepperdine Waves",31,2.6,3.2,2,0.753,1.6,0.7,1,41.2,41.2,22.2,18.5,0.53,16,38.3,1.5,0.7,0.8,45.7,0.2,0,0.2,0,0.1
205,"Seton Hall Pirates",31,2.6,3.2,2.1,0.802,2,0.7,1.3,37.1,37.9,9.9,16,0.39,16,42,1.7,0.7,1,42.3,0.3,0,0.3,10,0.16
205,"Kennesaw State Fighting Owls",30,2.6,3.2,1.6,0.608,1.6,0.5,1.1,33.3,34.4,21.5,19,0.63,19,32.9,1.5,0.5,1,34.1,0.1,0,0.1,25,0.08
205,"Mississippi Rebels",33,2.7,3.2,2,0.744,2,0.7,1.3,35.4,36.2,14.4,16.7,0.42,16.7,37.8,1.8,0.7,1.2,36.7,0.2,0,0.1,20,0.08
205,"Wake Forest Demon Deacons",31,2.5,3.2,2,0.805,1.7,0.6,1,38.5,41.3,18.2,18.2,0.48,16.9,39,1.5,0.5,1,36.2,0.2,0.1,0.1,60,0.1
205,"Wagner Seahawks",30,2.6,3.2,1.1,0.43,1.9,0.4,1.5,22.4,23.3,16.5,10.1,0.28,8.9,24.1,1.9,0.4,1.5,21.4,0.1,0,0,50,0.03
205,"Portland State Vikings",31,2.6,3.2,2.7,1.025,2,0.9,1.1,45.2,46,7.4,22.2,0.5,21,50.6,1.8,0.9,0.9,48.2,0.2,0,0.2,16.7,0.1
213,"Indiana Hoosiers",32,2.4,3.1,2.3,0.987,1.5,0.8,0.8,51,53.1,18.4,21.1,0.59,18.4,48.7,1.3,0.7,0.6,54.8,0.2,0.1,0.2,28.6,0.14
213,"Northern Kentucky Norse",32,2.6,3.1,2.4,0.929,1.9,0.9,1,47.5,50,13.1,15.5,0.41,13.1,46.4,1.6,0.8,0.8,50,0.3,0.1,0.2,33.3,0.15
213,"Oregon Ducks",34,2.6,3.1,2.2,0.852,2.1,0.9,1.2,41.4,41.4,12.5,13.6,0.27,13.6,40.9,2,0.9,1.1,42.6,0.1,0,0.1,0,0.03
213,"Michigan State Spartans",30,2.6,3.1,2,0.759,1.8,0.7,1.1,40.7,40.7,22.8,15.2,0.35,13.9,36.7,1.8,0.7,1,41.5,0,0,0,0,0.02
213,"Furman Paladins",31,2.7,3.1,1.8,0.675,1.7,0.6,1.1,36.5,37.5,19.3,19.3,0.6,19.3,37.3,1.6,0.6,1,36,0.1,0,0,50,0.04
213,"Southern Indiana Screaming Eagles",31,2.6,3.1,2.6,0.988,2,0.9,1.2,42.9,51.6,13.6,9.9,0.24,9.9,42,1.5,0.5,1,34.8,0.5,0.4,0.2,64.7,0.27
213,"Boston College Eagles",31,2.5,3.1,1.9,0.756,1.8,0.7,1.1,40.4,40.4,14.1,16.7,0.4,16.7,41,1.7,0.7,0.9,44.2,0.2,0,0.2,0,0.09
213,"South Florida Bulls",32,2.6,3.1,1.9,0.732,1.8,0.7,1.1,36.8,37.7,15.9,15.9,0.44,13.4,37.8,1.6,0.6,1,39.2,0.2,0,0.2,16.7,0.11
221,"Campbell Fighting Camels",34,2.4,3,1.7,0.704,1.6,0.6,1.1,35.7,36.6,18.5,14.8,0.39,13.6,35.8,1.5,0.6,1,36.5,0.1,0,0.1,25,0.07
221,"Evansville Aces",35,2.6,3,1.6,0.622,1.9,0.5,1.4,27.3,28.8,12.2,15.6,0.41,14.4,32.2,1.8,0.5,1.3,25.8,0.1,0.1,0.1,50,0.06
221,"Vermont Catamounts",34,2.2,3,1.9,0.892,1.6,0.8,0.9,46.4,47.3,12.2,13.5,0.34,10.8,45.9,1.6,0.7,0.9,46.3,0.1,0,0,50,0.04
221,"Dartmouth Big Green",27,2.3,3,1.7,0.77,1.5,0.6,1,36.6,39,18,16.4,0.49,13.1,36.1,1.1,0.5,0.7,41.9,0.4,0.1,0.3,20,0.24
221,"Saint Francis (PA) Red Flash",30,2.5,3,1.9,0.76,2,0.8,1.2,38.3,40.8,14.7,8,0.17,8,36,1.8,0.7,1.1,37.7,0.2,0.1,0.1,42.9,0.12
221,"Nevada Wolf Pack",30,2.4,3,2.4,1,1.7,0.9,0.8,54,57,14.1,15.5,0.44,14.1,52.1,1.5,0.8,0.7,53.3,0.2,0.1,0.1,60,0.1
221,"Le Moyne Dolphins",33,2.3,3,1.7,0.76,1.5,0.6,0.9,39.6,41.7,22.7,14.7,0.44,10.7,38.7,1.4,0.5,0.8,37.8,0.1,0.1,0,66.7,0.06
221,"UC Davis Aggies",33,2.4,3,1.7,0.709,1.5,0.6,0.9,38,40,22.8,13.9,0.44,12.7,34.2,1.4,0.5,0.8,37.8,0.2,0.1,0.1,40,0.1
221,"UCF Knights",30,2.4,3,1.9,0.781,1.6,0.7,0.9,44.9,45.9,23.3,12.3,0.33,12.3,39.7,1.5,0.7,0.8,47.7,0.2,0,0.1,20,0.1
221,"North Carolina Tar Heels",33,2.5,3,1.7,0.704,1.8,0.7,1.1,40,40.8,18.5,7.4,0.2,7.4,37,1.8,0.7,1.1,39.7,0.1,0,0,50,0.03
221,"Northern Arizona Lumberjacks",32,2.6,3,1.9,0.732,1.9,0.6,1.3,33.3,37.5,15.9,13.4,0.33,12.2,34.1,1.7,0.5,1.2,28.3,0.2,0.2,0.1,71.4,0.12
221,"Bethune-Cookman Wildcats",31,2.4,3,1.9,0.787,1.7,0.6,1.1,34.6,35.6,13.3,22.7,0.58,18.7,38.7,1.5,0.5,0.9,37.8,0.2,0,0.2,14.3,0.13
233,"Liberty Flames",31,2.3,2.9,1.4,0.606,1.7,0.5,1.2,30.2,31.1,16.9,12.7,0.28,12.7,31,1.5,0.5,1.1,31.3,0.2,0,0.1,20,0.09
233,"TCU Horned Frogs",34,2.4,2.9,2.4,1,1.8,0.8,1,45.9,53.3,13.6,11.1,0.3,11.1,45.7,1.1,0.6,0.5,51.4,0.7,0.3,0.4,37.5,0.39
233,"Merrimack Warriors",31,2.5,2.9,1.4,0.571,1.7,0.5,1.2,28.8,28.8,24.7,14.3,0.33,14.3,27.3,1.6,0.5,1.2,29.4,0,0,0,0,0.02
233,"Dayton Flyers",31,2.4,2.9,1.9,0.797,1.6,0.6,1,40,40,18.9,16.2,0.44,13.5,39.2,1.5,0.6,0.9,41.7,0.1,0,0.1,0,0.04
233,"UC Riverside Highlanders",32,2.3,2.9,1.7,0.743,1.6,0.6,1,39.2,40.2,20.3,14.9,0.37,12.2,37.8,1.3,0.6,0.8,44.2,0.3,0,0.2,12.5,0.16
233,"Delaware State Hornets",30,2.3,2.9,1.3,0.557,1.6,0.5,1.1,31.3,31.3,20,11.4,0.33,11.4,32.9,1.6,0.5,1.1,31.9,0,0,0,0,0.02
233,"Maryland Terrapins",31,2.6,2.9,2,0.788,1.8,0.7,1.1,38.2,38.2,16.3,20,0.51,18.8,41.3,1.7,0.7,1.1,38.9,0,0,0,0,0.02
233,"New Orleans Privateers",30,2.6,2.9,1.8,0.705,1.6,0.7,0.9,42.9,42.9,26.9,14.1,0.39,11.5,35.9,1.5,0.7,0.8,45.7,0.1,0,0.1,0,0.06
241,"Yale Bulldogs",27,2.3,2.8,1.7,0.726,1.6,0.6,1,36.4,36.4,17.7,16.1,0.39,16.1,35.5,1.6,0.6,1,38.1,0.1,0,0.1,0,0.05
241,"Ohio State Buckeyes",33,2.5,2.8,2.2,0.877,1.8,0.7,1.2,36.7,37.5,11.1,19.8,0.47,19.8,42,1.7,0.6,1,38.2,0.2,0,0.1,20,0.08
241,"Central Arkansas Bears",32,2.3,2.8,1.9,0.8,1.6,0.7,0.9,44.2,44.2,20,14.7,0.37,13.3,41.3,1.6,0.7,0.9,44.2,0,0,0,,0
241,"North Carolina A&T Aggies",30,2.3,2.8,1.8,0.786,1.6,0.6,1,38.3,38.3,17.1,20,0.55,14.3,41.4,1.6,0.6,1,38.3,0,0,0,,0
241,"Princeton Tigers",29,2.2,2.8,2.1,0.969,1.6,0.8,0.9,46.8,47.9,10.9,18.8,0.47,17.2,48.4,1.4,0.7,0.7,51.2,0.2,0,0.2,16.7,0.13
241,"Eastern Kentucky Colonels",32,2.3,2.8,1.9,0.811,1.6,0.6,1,38.5,38.5,13.5,18.9,0.5,16.2,41.9,1.6,0.6,1,38.5,0,0,0,,0
241,"Texas-(Arlington) Mavericks",33,2.3,2.8,1.6,0.701,1.6,0.5,1,34.6,34.6,16.9,18.2,0.52,16.9,37.7,1.5,0.5,1,35.3,0,0,0,0,0.02
241,"Detroit Titans",31,2.3,2.8,1.9,0.819,1.6,0.7,0.9,43.1,45.1,16.7,16.7,0.41,16.7,41.7,1.5,0.6,0.9,42.6,0.1,0.1,0.1,50,0.08
241,"East Tennessee State Buccaneers",31,2.2,2.8,1.3,0.597,1.5,0.4,1.1,24.4,24.4,16.4,16.4,0.49,16.4,32.8,1.4,0.4,1,25.6,0.1,0,0.1,0,0.04
250,"Norfolk State Spartans",32,2.3,2.7,1.4,0.613,1.6,0.4,1.2,26.9,28.8,16,14.7,0.42,12,32,1.5,0.4,1.2,24.5,0.1,0.1,0,66.7,0.06
250,"Alabama State Hornets",32,2.4,2.7,1.4,0.577,1.6,0.4,1.2,26.9,28.8,19.2,17.9,0.48,16.7,32.1,1.3,0.4,0.9,28.6,0.3,0.1,0.3,20,0.19
250,"Texas A&M-(Corpus Christi) Islanders",29,2.2,2.7,1.9,0.873,1.4,0.5,0.9,37.5,40,14.3,25.4,0.75,23.8,46,1.1,0.4,0.7,39.4,0.2,0.1,0.2,28.6,0.18
250,"Cal State Northridge Matadors",30,2.3,2.7,1.7,0.743,1.6,0.6,1,36.7,36.7,15.7,14.3,0.43,14.3,40,1.5,0.6,0.9,40.9,0.2,0,0.2,0,0.1
250,"Morgan State Bears",31,2.2,2.7,1.4,0.642,1.3,0.4,0.9,29.3,29.3,23.9,17.9,0.59,14.9,32.8,1.3,0.4,0.9,29.3,0,0,0,,0
250,"South Carolina Gamecocks",34,2.3,2.7,1.9,0.835,1.5,0.6,0.9,40.4,40.4,11.4,24.1,0.71,21.5,46.8,1.5,0.6,0.9,42,0.1,0,0.1,0,0.04
250,"UMKC Kangaroos",30,2.3,2.7,1.6,0.721,1.7,0.6,1.1,33.3,33.3,11.8,14.7,0.37,14.7,38.2,1.6,0.6,1.1,34.7,0.1,0,0.1,0,0.04
250,"Saint Joseph's Hawks",31,2.1,2.7,1.8,0.875,1.4,0.6,0.8,40.9,43.2,17.2,18.8,0.48,18.8,42.2,1.3,0.5,0.8,40,0.1,0.1,0.1,50,0.09
250,"Stony Brook Seawolves",33,2.1,2.7,1.2,0.574,1.5,0.5,1.1,30,33,20.6,7.4,0.18,7.4,27.9,1.3,0.4,1,27.3,0.2,0.1,0.1,50,0.12
250,"North Alabama Lions",31,2.2,2.7,1.5,0.696,1.7,0.6,1.1,37,38,13,8.7,0.22,8.7,36.2,1.5,0.6,0.9,39.6,0.2,0,0.2,16.7,0.11
250,"Cornell Big Red",27,1.9,2.7,1.4,0.731,1.6,0.6,1,39.5,39.5,11.5,5.8,0.14,5.8,36.5,1.6,0.6,1,39.5,0,0,0,,0
250,"Tennessee Tech Golden Eagles",29,2.2,2.7,1.6,0.708,1.4,0.6,0.8,43.9,46.3,26.2,15.4,0.41,12.3,35.4,1.3,0.6,0.8,42.1,0.1,0.1,0,66.7,0.07
250,"Jacksonville Dolphins",32,2.4,2.7,1.8,0.737,1.5,0.5,1,35.4,36.5,22.4,18.4,0.52,15.8,36.8,1.4,0.5,0.9,36.4,0.1,0,0.1,25,0.08
263,"Purdue Fort Wayne Mastodons",33,2.1,2.6,1.7,0.814,1.4,0.6,0.8,40.4,40.4,17.1,18.6,0.51,15.7,41.4,1.4,0.6,0.8,41.3,0,0,0,0,0.02
263,"Wisconsin-(Green Bay) Phoenix",33,2,2.6,1.6,0.818,1.5,0.6,0.9,42,42,13.6,12.1,0.3,7.6,42.4,1.5,0.6,0.8,42.9,0,0,0,0,0.02
263,"Kentucky Wildcats",33,2.1,2.6,1.9,0.9,1.2,0.5,0.7,41.5,41.5,14.3,30,0.98,25.7,51.4,1.2,0.5,0.6,44.7,0.1,0,0.1,0,0.07
263,"Robert Morris Colonials",30,2,2.6,1.7,0.852,1.4,0.6,0.7,46.3,50,21.3,13.1,0.37,13.1,42.6,1.1,0.5,0.6,47.1,0.2,0.1,0.1,42.9,0.17
263,"Longwood Lancers",31,2.4,2.6,1.6,0.68,1.7,0.5,1.2,28.8,30.8,16,14.7,0.42,14.7,34.7,1.5,0.4,1,28.9,0.2,0.1,0.2,28.6,0.13
