sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
131,"Furman Paladins",29,2.7,3.2,1.8,0.646,2.2,0.6,1.6,28.1,31.3,10.1,10.1,0.23,10.1,30.4,1.8,0.5,1.3,26.9,0.4,0.1,0.3,33.3,0.19
131,"Cal State Northridge Matadors",27,2.8,3.2,2.1,0.747,2.3,0.7,1.6,31.7,37.3,9.3,9.3,0.19,9.3,33.3,1.3,0.5,0.8,38.2,1.1,0.3,0.8,24.1,0.46
131,"Stetson Hatters",28,2.6,3.2,2.1,0.795,2.3,0.8,1.5,34.4,40.6,8.2,5.5,0.11,5.5,34.2,1.3,0.5,0.8,38.9,1,0.3,0.7,28.6,0.44
131,"Nevada Wolf Pack",28,2.5,3.2,2.4,0.971,2,0.8,1.1,41.8,47.3,8.7,17.4,0.36,17.4,44.9,1.3,0.6,0.7,47.2,0.7,0.2,0.5,31.6,0.35
131,"Rhode Island Rams",29,2.4,3.2,2.2,0.928,2.1,1,1.2,45.2,49.2,7.2,4.3,0.08,2.9,43.5,1.6,0.8,0.8,50,0.6,0.2,0.4,31.3,0.26
131,"Coppin State Eagles",30,2.8,3.2,2.3,0.831,2.1,0.8,1.3,39.1,42.2,10.8,12,0.31,9.6,42.2,1.5,0.7,0.8,47.7,0.7,0.1,0.5,20,0.31
131,"East Texas A&M Lions",29,2.7,3.2,2.4,0.897,2.1,0.8,1.3,38.7,43.5,10.3,14.1,0.31,14.1,41,1.4,0.6,0.8,43.9,0.7,0.2,0.5,28.6,0.34
131,"Hofstra Pride",27,2.4,3.2,2.4,1.015,2,0.9,1.2,41.8,50,6.2,13.8,0.27,12.3,43.1,1.3,0.5,0.8,38.9,0.7,0.3,0.4,47.4,0.35
131,"Gonzaga Bulldogs",31,2.5,3.2,2.2,0.872,1.9,0.8,1.1,44.1,47.5,16.7,12.8,0.27,11.5,41,1.3,0.7,0.5,56.4,0.6,0.1,0.5,20,0.34
131,"Dartmouth Big Green",26,2.5,3.2,2.3,0.953,2,1,1,51.9,53.8,15.6,6.3,0.12,6.3,45.3,1.6,1,0.7,59.5,0.4,0.1,0.3,20,0.19
143,"North Dakota Fighting Hawks",30,2.6,3.1,2.5,0.949,2.2,0.9,1.3,41.5,45.4,6.3,12.7,0.31,10.1,44.3,1.7,0.7,1,43.1,0.5,0.2,0.3,35.7,0.22
143,"La Salle Explorers",29,2.6,3.1,1.9,0.724,2.2,0.7,1.5,31.3,32.8,5.3,13.2,0.28,11.8,36.8,1.7,0.6,1,37.5,0.6,0.1,0.5,12.5,0.25
143,"Arizona State Sun Devils",31,2.5,3.1,2.2,0.873,1.9,0.9,1,47.5,50.8,15.2,10.1,0.27,8.9,45.6,1.4,0.8,0.6,54.5,0.5,0.1,0.4,26.7,0.25
143,"McNeese State Cowgirls",31,2.4,3.1,2,0.84,1.5,0.8,0.8,50,54.2,26.7,13.3,0.35,12,41.3,1.2,0.6,0.6,52.6,0.3,0.1,0.2,40,0.21
143,"Georgia Southern Eagles",29,2.6,3.1,2.4,0.92,2.1,0.9,1.2,42.6,45.9,5.3,14.7,0.34,14.7,44,1.5,0.8,0.7,51.2,0.6,0.1,0.5,22.2,0.3
143,"Cincinnati Bearcats",28,2.6,3.1,2.6,1.028,2,1,1,50,54.5,11.1,15.3,0.34,12.5,47.2,1.4,0.8,0.6,57.5,0.6,0.2,0.4,31.3,0.29
143,"San Francisco Dons",30,2.7,3.1,2.5,0.938,2.2,1,1.3,43.3,47,5,12.5,0.28,12.5,46.3,1.6,0.8,0.8,51.1,0.7,0.2,0.5,25,0.3
143,"Belmont Bruins",29,2.6,3.1,2.6,1,2.3,1,1.2,45.5,50,5.3,13.2,0.24,11.8,46.1,1.6,0.8,0.8,52.2,0.7,0.2,0.5,30,0.3
143,"Florida Gulf Coast Eagles",29,2.4,3.1,2,0.817,2,0.8,1.2,37.9,44.8,12.7,8.5,0.19,8.5,33.8,0.9,0.5,0.4,53.8,1.1,0.3,0.8,25,0.55
143,"Wright State Raiders",31,2.5,3.1,2.7,1.09,2,1,1,49.2,56.3,7.7,14.1,0.33,14.1,51.3,1.1,0.7,0.4,66.7,1,0.3,0.7,30,0.48
143,"Air Force Falcons",29,2.3,3.1,2.4,1.015,1.8,1,0.9,52.8,56.6,11.8,11.8,0.28,11.8,50,1.4,0.8,0.6,58.5,0.4,0.1,0.3,33.3,0.23
143,"Northern Illinois Huskies",28,2.4,3.1,2.4,0.985,1.9,0.9,1,48.1,53.7,13.2,11.8,0.24,10.3,42.6,1.5,0.7,0.8,48.8,0.5,0.2,0.3,46.2,0.24
143,"Lehigh Mountain Hawks",27,2.4,3.1,2,0.859,1.8,0.7,1,41.7,44.8,14.1,12.5,0.31,12.5,40.6,1.4,0.6,0.8,43.6,0.3,0.1,0.2,33.3,0.19
156,"Sacramento State Hornets",31,2.5,3,2.4,0.974,2.1,0.9,1.2,43.1,50.8,7.8,10.4,0.22,10.4,42.9,1.2,0.6,0.6,48.6,0.9,0.3,0.6,35.7,0.43
156,"Albany Great Danes",29,2.1,3,2.1,0.968,1.7,0.9,0.8,52.1,53.1,14.5,9.7,0.23,9.7,48.4,1.3,0.8,0.5,61.5,0.3,0,0.3,11.1,0.19
156,"San Diego Toreros",31,2.4,3,2.4,1,1.8,0.9,0.9,49.1,57.9,16.2,10.8,0.23,10.8,43.2,1.3,0.6,0.7,46.2,0.6,0.3,0.3,55.6,0.32
156,"Navy Midshipmen",27,2.4,3,2.1,0.879,2.1,0.9,1.2,42.9,47.3,10.6,4.5,0.11,3,40.9,1.4,0.7,0.7,50,0.7,0.2,0.5,27.8,0.32
156,"Bryant University Bulldogs",29,2.3,3,1.8,0.791,1.6,0.7,1,40.4,42.6,13.4,19.4,0.51,19.4,41.8,1.3,0.6,0.7,45.9,0.3,0.1,0.3,20,0.21
156,"Fairleigh Dickinson Knights",30,2.2,3,1.6,0.716,1.8,0.6,1.2,33.3,38,13.4,7.5,0.17,7.5,32.8,1.1,0.4,0.7,38.2,0.7,0.2,0.5,25,0.37
156,"Alabama State Hornets",27,2.7,3,2.3,0.836,2.1,0.8,1.3,37.5,42.9,11,15.1,0.38,13.7,39.7,1.5,0.6,1,36.6,0.6,0.2,0.3,40,0.27
156,"UC Santa Barbara Gauchos",28,2.4,3,1.9,0.818,1.9,0.7,1.1,38.5,43.3,9.1,12.1,0.31,10.6,42.4,1.4,0.5,0.9,38.5,0.5,0.2,0.3,38.5,0.25
156,"Kansas State Wildcats",31,2.4,3,2.8,1.173,1.9,1.1,0.8,58.6,62.9,9.3,17.3,0.4,16,58.7,1.3,0.9,0.4,72.5,0.6,0.2,0.4,27.8,0.31
156,"Illinois-Chicago Flames",29,2.3,3,2.6,1.134,2,1,1,49.2,61,6,6,0.14,6,49.3,1.3,0.5,0.8,40.5,0.8,0.5,0.3,63.6,0.37
156,"Radford Highlanders",31,2.5,3,2.2,0.883,2,0.9,1.1,44.4,48.4,10.4,9.1,0.21,7.8,44.2,1.5,0.7,0.8,47.9,0.5,0.2,0.3,33.3,0.24
156,"Loyola (Chicago) Ramblers",29,2.3,3,2.7,1.179,1.8,1,0.8,56.6,62.3,7.5,14.9,0.36,14.9,56.7,1.3,0.8,0.4,64.9,0.6,0.2,0.3,37.5,0.3
156,"Princeton Tigers",26,2.3,3,1.3,0.55,1.8,0.5,1.3,29.2,31.3,13.3,6.7,0.17,6.7,28.3,1.2,0.5,0.8,37.5,0.6,0.1,0.5,12.5,0.33
169,"Missouri Tigers",31,2.6,2.9,2.4,0.938,2.3,1,1.3,44.4,50.7,6.3,5,0.1,5,41.3,1.5,0.7,0.8,48.9,0.8,0.3,0.5,36,0.35
169,"Providence Friars",30,2.3,2.9,2,0.857,1.9,0.8,1.1,42.9,46.4,14.3,11.4,0.21,11.4,38.6,1.2,0.7,0.6,54.1,0.6,0.1,0.5,21.1,0.34
169,"George Washington Revolutionaries",31,2.2,2.9,1.6,0.725,1.8,0.6,1.2,33.9,37.5,10.1,10.1,0.23,10.1,34.8,1.3,0.5,0.8,38.5,0.5,0.1,0.4,23.5,0.3
169,"UC San Diego Tritons",28,2.4,2.9,2.4,1,2,0.9,1.1,45.5,52.7,8.8,11.8,0.27,11.8,47.1,1.3,0.6,0.7,45.9,0.6,0.3,0.4,44.4,0.33
169,"Valparaiso University",29,2.6,2.9,2.2,0.867,2.3,0.8,1.6,33.8,41.9,2.7,9.3,0.18,9.3,36,1.4,0.4,1,30,1,0.4,0.6,39.3,0.41
169,"Michigan Wolverines",29,2.4,2.9,1.8,0.746,1.8,0.7,1.1,40.4,43.3,19.7,9.9,0.23,8.5,35.2,1.4,0.6,0.8,45,0.4,0.1,0.3,25,0.23
169,"Drake Bulldogs",28,2.4,2.9,2.3,0.926,2.1,0.9,1.1,44.8,50,10.3,10.3,0.17,10.3,42.6,1.4,0.7,0.6,52.6,0.7,0.2,0.5,30,0.34
169,"Florida Gators",31,2.5,2.9,2.6,1.079,2,1,1,49.2,55.6,7.9,11.8,0.25,11.8,50,1.5,0.7,0.7,50,0.5,0.3,0.3,47.1,0.27
169,"Charlotte 49ers",29,2.3,2.9,1.8,0.765,2,0.8,1.3,37.3,42.4,10.3,2.9,0.07,2.9,35.3,1.1,0.6,0.6,48.5,0.9,0.2,0.7,23.1,0.44
169,"Duquesne Dukes",29,2.4,2.9,2.4,1,2,0.9,1.1,45.6,55.3,11.4,11.4,0.23,11.4,44.3,1,0.5,0.5,51.7,1,0.4,0.6,39.3,0.49
169,"Seton Hall Pirates",29,2.3,2.9,1.8,0.779,2,0.8,1.1,42.1,44.7,13.2,5.9,0.11,5.9,38.2,1.1,0.7,0.4,63.6,0.8,0.1,0.7,12.5,0.42
169,"St. Bonaventure Bonnies",30,2.3,2.9,2.1,0.926,1.9,0.9,1,45.6,50.9,10.3,8.8,0.18,8.8,41.2,1.3,0.7,0.7,50,0.6,0.2,0.4,35.3,0.3
169,"Northern Iowa Panthers",28,2.3,2.9,1.5,0.631,1.9,0.5,1.4,28.3,33,13.8,7.7,0.15,7.7,27.7,1.2,0.4,0.9,29.4,0.7,0.2,0.5,26.3,0.36
169,"Creighton Bluejays",29,2.3,2.9,2.4,1.061,1.8,0.9,0.9,51.9,59.6,12.1,10.6,0.25,10.6,50,1.2,0.7,0.5,55.9,0.6,0.3,0.3,44.4,0.35
169,"Saint Louis Billikens",31,2.5,2.9,2.6,1.039,2,1,0.9,52.5,59,16.9,7.8,0.15,7.8,45.5,1.2,0.8,0.5,63.2,0.7,0.3,0.5,34.8,0.38
169,"Xavier Musketeers",29,2.3,2.9,2.3,1.015,1.9,0.9,1,48.2,55.4,11.9,7.5,0.14,7.5,44.8,1.3,0.7,0.7,48.7,0.6,0.3,0.3,47.1,0.3
169,"Ohio State Buckeyes",30,2.5,2.9,1.8,0.733,1.8,0.7,1.1,40.7,42.6,22.7,8,0.19,6.7,34.7,1.4,0.7,0.7,48.8,0.4,0.1,0.4,15.4,0.24
186,"Oregon Ducks",31,2.4,2.8,1.7,0.716,1.7,0.7,1,39.6,42.5,23,6.8,0.17,6.8,33.8,1.2,0.6,0.6,47.4,0.5,0.1,0.4,20,0.28
186,"Wisconsin-(Milwaukee) Panthers",32,2.3,2.8,1.8,0.819,1.9,0.8,1.2,39.3,45.1,11.1,5.6,0.11,5.6,36.1,1.2,0.5,0.7,44.7,0.7,0.2,0.5,30.4,0.38
186,"Quinnipiac Bobcats",29,2.1,2.8,1.7,0.82,1.7,0.7,1,41.7,49,14.8,6.6,0.17,4.9,36.1,1.2,0.4,0.8,37.1,0.4,0.2,0.2,53.8,0.27
186,"Saint Joseph's Hawks",29,2.2,2.8,1.6,0.73,1.8,0.6,1.2,32.7,37.5,9.5,9.5,0.21,9.5,34.9,1.1,0.4,0.7,36.4,0.7,0.2,0.5,26.3,0.37
186,"Mercer Bears",30,2.3,2.8,2.4,1.074,1.8,0.9,0.8,52.8,57.5,14.7,11.8,0.25,10.3,48.5,1.3,0.8,0.5,60.5,0.5,0.2,0.3,33.3,0.28
186,"Delaware Fightin Blue Hens",29,2.3,2.8,1.8,0.779,1.8,0.8,1,44.2,47.1,19.1,5.9,0.13,5.9,36.8,1.3,0.7,0.6,54.1,0.5,0.1,0.4,20,0.29
186,"USC Upstate Spartans",29,2.2,2.8,2.2,1,1.7,0.8,0.9,45.8,56.3,15.4,10.8,0.29,9.2,43.1,0.8,0.4,0.4,52.2,0.9,0.3,0.5,40,0.52
186,"Incarnate Word Cardinals",29,2.3,2.8,2.2,0.97,2,1,1,49.2,52.5,9,3,0.07,3,46.3,1.5,0.9,0.7,56.8,0.5,0.1,0.4,26.7,0.25
186,"Notre Dame Fighting Irish",29,2.3,2.8,2.4,1.044,1.9,0.9,1,45.5,50.9,8.8,16.2,0.33,16.2,47.1,1.1,0.7,0.5,57.6,0.8,0.2,0.6,27.3,0.4
186,"West Georgia Wolves",29,2.4,2.8,2,0.843,2,0.8,1.2,39,46.6,10,7.1,0.15,7.1,37.1,1.2,0.5,0.7,41.2,0.9,0.3,0.6,36,0.42
186,"Liberty Flames",28,2.1,2.8,2,0.933,1.8,0.8,1,44.9,50,10,8.3,0.2,8.3,43.3,1.1,0.6,0.5,53.1,0.6,0.2,0.4,29.4,0.35
186,"Utah State Aggies",28,2.3,2.8,2.3,0.969,1.8,0.8,0.9,46.9,53.1,12.3,12.3,0.35,12.3,47.7,1.1,0.6,0.5,54.8,0.6,0.2,0.4,33.3,0.37
186,"Akron Zips",28,2.4,2.8,2.2,0.912,1.8,1,0.8,54,56,17.6,13.2,0.28,13.2,44.1,1.6,0.9,0.7,56.8,0.2,0.1,0.1,33.3,0.12
186,"Northern Kentucky Norse",31,2.3,2.8,2.1,0.915,1.9,0.8,1.2,40,47.5,8.5,7,0.17,5.6,40.8,0.9,0.5,0.4,55.6,1.1,0.3,0.8,27.3,0.55
186,"Santa Clara Broncos",32,2.4,2.8,2.1,0.846,2.1,0.8,1.3,39.4,43.2,5.1,12.8,0.27,11.5,41,1.7,0.7,1,39.6,0.4,0.2,0.3,38.5,0.2
186,"Western Illinois Leathernecks",29,2.2,2.8,1.7,0.769,1.9,0.7,1.2,35.2,41.7,12.3,7.7,0.15,7.7,33.8,1.1,0.4,0.7,38.7,0.8,0.2,0.6,30.4,0.43
186,"Jackson State Tigers",28,2.2,2.8,1.8,0.806,1.5,0.6,0.9,41.9,44.2,17.7,16.1,0.42,12.9,38.7,1,0.6,0.5,55.2,0.5,0.1,0.4,14.3,0.33
186,"Lafayette Leopards",28,2.2,2.8,1.6,0.726,1.9,0.8,1.1,39.6,42.5,12.9,1.6,0.04,1.6,33.9,1.4,0.6,0.8,46.2,0.5,0.1,0.4,21.4,0.26
186,"Penn State Lady Lions",29,2.4,2.8,2.8,1.141,2.2,1.1,1.1,51.6,57.8,2.8,7,0.16,5.6,52.1,1.7,0.9,0.9,50,0.5,0.3,0.2,57.1,0.22
186,"Iona Gaels",30,2.2,2.8,2.1,0.985,1.8,0.8,1,43.4,50,7.7,12.3,0.28,9.2,46.2,1.2,0.5,0.6,45.7,0.6,0.2,0.4,38.9,0.34
206,"Delaware State Hornets",28,2.3,2.7,2.2,0.968,1.6,0.9,0.8,53.3,61.1,20.6,11.1,0.27,11.1,42.9,1.3,0.6,0.6,48.6,0.4,0.3,0.1,70,0.22
206,"Norfolk State Spartans",28,2.4,2.7,2,0.851,2,0.8,1.2,38.2,42.7,10.4,11.9,0.24,11.9,37.3,1.4,0.6,0.8,41,0.6,0.2,0.4,31.3,0.29
206,"Jacksonville Dolphins",29,2.4,2.7,2.2,0.9,1.9,0.8,1.1,41.8,50,12.9,10,0.24,10,40,1.2,0.5,0.7,41.2,0.7,0.3,0.4,42.9,0.38
206,"Iowa Hawkeyes",29,2.2,2.7,1.9,0.859,1.9,0.8,1.1,42.6,47.2,10.9,6.3,0.13,6.3,40.6,1.3,0.6,0.7,46.2,0.5,0.2,0.3,33.3,0.28
206,"Indiana State Sycamores",29,2.4,2.7,2.5,1.043,2,1,1,50,57.8,11.4,7.1,0.16,7.1,47.1,1.1,0.7,0.4,64.5,0.9,0.3,0.6,33.3,0.47
206,"Marist Red Foxes",30,2.2,2.7,1.5,0.697,1.7,0.7,1,40,42,16.7,7.6,0.2,7.6,34.8,1.2,0.6,0.6,48.6,0.4,0.1,0.4,15.4,0.26
206,"Rutgers Scarlet Knights",29,2.2,2.7,1.9,0.873,1.7,0.7,1,42,47,9.5,12.7,0.3,12.7,42.9,1.3,0.6,0.8,42.1,0.4,0.2,0.2,41.7,0.24
206,"Central Michigan Chippewas",28,2.2,2.7,2,0.934,1.9,0.8,1,44.2,51.9,11.5,6.6,0.12,6.6,39.3,0.9,0.5,0.4,57.7,0.9,0.3,0.6,30.8,0.5
206,"Dayton Flyers",29,2.2,2.7,1.7,0.762,1.8,0.7,1.1,37.7,42.5,14.3,4.8,0.08,4.8,33.3,1.2,0.5,0.7,44.1,0.7,0.2,0.5,26.3,0.36
215,"North Carolina A&T Aggies",27,2.2,2.6,1.5,0.683,1.7,0.6,1,37.8,40,20,8.3,0.18,5,33.3,1.3,0.6,0.7,42.9,0.4,0.1,0.3,20,0.22
215,"Connecticut Huskies",31,2.2,2.6,2.3,1.045,2,0.9,1.1,45.9,54.9,9,6,0.07,6,41.8,1.1,0.5,0.5,51.5,0.9,0.4,0.5,39.3,0.46
215,"Long Island University Sharks",28,2.2,2.6,2.4,1.082,1.8,0.8,0.9,46.9,56.1,8.2,11.5,0.29,11.5,49.2,1,0.5,0.5,50,0.8,0.3,0.4,42.9,0.43
215,"San Jose State Spartans",30,2.3,2.6,1.7,0.754,1.9,0.6,1.3,33.3,39.5,13,7.2,0.14,7.2,31.9,1.1,0.4,0.7,36.4,0.8,0.2,0.6,29.2,0.42
215,"Southeast Missouri State Redhawks",29,2.2,2.6,1.9,0.875,1.5,0.7,0.8,47.7,54.5,21.9,10.9,0.3,10.9,42.2,1.2,0.5,0.7,44.1,0.3,0.2,0.1,60,0.23
215,"Washington State Cougars",31,2.1,2.6,2.2,1.045,1.8,0.9,0.9,48.2,50.9,4.5,12.1,0.27,12.1,51.5,1.3,0.8,0.5,60,0.5,0.1,0.4,18.8,0.29
215,"Tulsa Golden Hurricane",28,2.2,2.6,1.9,0.839,1.9,0.8,1.1,42.3,44.2,11.3,9.7,0.17,9.7,40.3,1.4,0.7,0.7,50,0.4,0.1,0.4,16.7,0.23
215,"Maryland-Eastern Shore Hawks",30,2.2,2.6,1.8,0.833,1.6,0.7,1,40.8,44.9,15.2,10.6,0.29,10.6,40.9,1.3,0.5,0.7,42.1,0.4,0.1,0.2,36.4,0.22
215,"St. Thomas (MN) Tommies",30,2,2.6,1.9,0.966,1.7,0.8,0.9,47.1,51,6.8,6.8,0.16,6.8,47.5,1.1,0.7,0.4,60.6,0.6,0.1,0.5,22.2,0.35
215,"East Carolina Pirates",31,2.2,2.6,1.9,0.868,1.7,0.8,0.9,46.2,48.1,16.2,8.8,0.21,7.4,42.6,1.5,0.7,0.7,48.9,0.2,0.1,0.2,28.6,0.13
225,"Utah Tech University Trailblazers",27,2.2,2.5,2.1,0.983,1.9,0.8,1,44,52,10.2,6.8,0.14,6.8,42.4,1.1,0.5,0.6,45.2,0.7,0.3,0.4,42.1,0.38
225,"Tennessee State Tigers",29,2.2,2.5,2,0.906,1.8,0.8,1,42.3,49,10.9,12.5,0.25,12.5,40.6,1.1,0.5,0.6,45.5,0.7,0.2,0.4,36.8,0.37
225,"Lindenwood University Lions",31,2,2.5,2,1,1.8,0.9,0.9,50.9,51.8,4.9,9.8,0.16,9.8,50.8,1.5,0.9,0.6,57.4,0.3,0,0.2,12.5,0.15
225,"Maryland Terrapins",30,2.1,2.5,1.6,0.75,1.7,0.6,1.1,35.3,40.2,10.9,9.4,0.25,9.4,35.9,1.1,0.4,0.6,40.6,0.6,0.2,0.5,26.3,0.37
225,"Florida Atlantic Owls",28,2.1,2.5,1.9,0.9,1.7,0.8,0.9,47.9,50,8.3,11.7,0.29,10,46.7,1.4,0.8,0.6,53.8,0.3,0.1,0.3,22.2,0.19
225,"Nicholls State Colonels",29,2.1,2.5,2.1,1,1.6,0.8,0.8,51.1,53.3,13.1,16.4,0.42,13.1,50.8,1.3,0.7,0.6,56.8,0.3,0.1,0.2,25,0.18
225,"Chicago State Cougars",29,2.1,2.5,2.1,0.968,1.6,0.7,0.9,41.3,44.6,9.7,21,0.5,17.7,45.2,1.1,0.6,0.5,51.6,0.5,0.1,0.4,20,0.33
225,"Long Beach State 49ers",28,2.1,2.5,2.3,1.086,1.8,0.9,1,47.1,51,1.7,13.8,0.27,13.8,50,1.1,0.7,0.4,62.5,0.7,0.1,0.5,21.1,0.37
225,"Montana Lady Griz",29,2,2.5,2.5,1.22,1.7,1,0.7,57.1,64.3,10.2,8.5,0.18,8.5,54.2,1.2,0.7,0.4,61.8,0.5,0.2,0.3,46.7,0.31
225,"Southern Illinois Salukis",28,2.1,2.5,2.6,1.241,1.8,1,0.8,54,63,5.2,15.5,0.28,13.8,53.4,0.9,0.6,0.3,69.2,0.9,0.3,0.5,37.5,0.48
225,"Saint Francis (PA) Red Flash",28,2.1,2.5,1.6,0.793,1.6,0.5,1.1,33.3,40,13.8,8.6,0.22,8.6,34.5,1,0.3,0.7,32.1,0.6,0.2,0.4,35.3,0.38
225,"Campbell Fighting Camels",31,1.9,2.5,1.5,0.8,1.5,0.6,0.9,38.3,39.4,8.3,15,0.36,15,43.3,1.3,0.5,0.7,42.5,0.2,0,0.2,14.3,0.15
225,"Richmond Spiders",31,1.9,2.5,1.7,0.867,1.5,0.6,0.9,41.3,47.8,18.3,8.3,0.17,8.3,36.7,1,0.4,0.5,43.3,0.5,0.2,0.3,37.5,0.35
225,"Bucknell Bison",28,1.8,2.5,2.1,1.137,1.5,0.9,0.6,58.1,64,11.8,3.9,0.09,3.9,52.9,1.1,0.7,0.4,66.7,0.5,0.2,0.3,38.5,0.3
225,"Western Michigan Broncos",27,2,2.5,1.9,0.981,1.6,0.7,0.9,42.9,50,9.4,15.1,0.33,15.1,43.4,1,0.4,0.5,46.2,0.6,0.2,0.4,37.5,0.38
225,"Detroit Titans",30,2,2.5,2.1,1.049,1.5,0.8,0.7,53.3,63.3,18,11.5,0.27,11.5,47.5,0.7,0.5,0.2,68.2,0.8,0.3,0.5,39.1,0.51
225,"Kennesaw State Fighting Owls",28,2,2.5,2,0.982,1.6,0.7,0.9,44.4,52.2,7.1,12.5,0.31,10.7,46.4,1.2,0.5,0.8,38.2,0.4,0.3,0.1,63.6,0.24
225,"Loyola Marymount Lions",29,1.9,2.5,1.9,0.982,1.5,0.8,0.7,51.2,55.8,16.1,10.7,0.23,10.7,44.6,1.2,0.6,0.6,52.9,0.3,0.1,0.2,44.4,0.21
243,"Charleston Southern Buccaneers",29,2.1,2.4,1.9,0.917,1.8,0.9,1,47.2,50.9,8.3,5,0.09,5,41.7,1.4,0.7,0.7,51.2,0.4,0.1,0.3,33.3,0.23
243,"West Virginia Mountaineers",30,1.9,2.4,1.6,0.828,1.7,0.7,1,40,41,8.6,8.6,0.16,6.9,39.7,1.3,0.6,0.6,50,0.4,0,0.4,8.3,0.24
243,"Texas A&M-(Corpus Christi) Islanders",29,2,2.4,1.7,0.877,1.4,0.5,1,33.3,39.3,10.5,19.3,0.48,19.3,40.4,0.7,0.3,0.4,42.9,0.7,0.2,0.6,23.8,0.5
243,"UAB Blazers",29,2,2.4,2,0.966,1.8,0.9,0.9,48.1,53.8,10.2,3.4,0.06,3.4,44.1,1.4,0.7,0.8,46.3,0.4,0.2,0.2,54.5,0.21
243,"Georgetown Hoyas",29,1.9,2.4,2,1.036,1.5,0.7,0.8,45.5,53.4,7.3,14.5,0.34,14.5,47.3,1,0.4,0.5,46.4,0.6,0.2,0.3,43.8,0.36
243,"Southern Miss Golden Eagles",30,2.1,2.4,2.1,1,1.6,0.8,0.8,50,52.1,12.7,12.7,0.31,12.7,49.2,1.1,0.7,0.4,64.7,0.5,0.1,0.4,14.3,0.29
243,"Purdue Fort Wayne Mastodons",30,2,2.4,1.9,0.966,1.7,0.7,1,41.2,48,6.8,10.2,0.2,10.2,40.7,0.9,0.5,0.5,50,0.8,0.2,0.5,30.4,0.45
243,"Florida State Seminoles",30,2.1,2.4,2.1,0.984,1.8,0.7,1,41.5,47.2,6.3,17.2,0.34,17.2,43.8,0.9,0.5,0.4,57.1,0.8,0.2,0.6,24,0.47
243,"Southern University Jaguars",26,2,2.4,1.7,0.863,1.5,0.6,1,37.5,42.5,9.8,11.8,0.3,9.8,41.2,1.2,0.4,0.7,36.7,0.4,0.2,0.2,40,0.25
243,"Wisconsin Badgers",29,1.9,2.4,2.1,1.071,1.8,0.9,0.9,48.1,51.9,1.8,8.9,0.15,8.9,50,1.2,0.7,0.5,58.3,0.6,0.1,0.4,25,0.31
243,"Siena Saints",29,2,2.4,1.9,0.932,1.5,0.8,0.8,50,58,18.6,10.2,0.23,10.2,40.7,1.1,0.5,0.6,45.5,0.4,0.2,0.1,63.6,0.25
243,"Cal State Bakersfield Roadrunners",28,2,2.4,1.7,0.873,1.5,0.5,0.9,36.6,40.2,5.5,21.8,0.59,16.4,45.5,0.9,0.4,0.4,50,0.6,0.1,0.5,17.6,0.41
243,"Abilene Christian Wildcats",29,1.8,2.4,1.1,0.623,1.4,0.5,0.9,36.6,37.8,18.9,5.7,0.12,5.7,32.1,1.1,0.5,0.6,43.8,0.3,0,0.3,11.1,0.22
256,"Binghamton Bearcats",29,1.9,2.3,1.7,0.889,1.4,0.6,0.9,38.1,41.7,9.3,13,0.33,13,42.6,1,0.4,0.6,43.3,0.4,0.1,0.3,25,0.29
256,"Sacred Heart Pioneers",29,1.8,2.3,1.8,1,1.5,0.7,0.8,44.2,48.8,3.8,15.4,0.35,15.4,50,1,0.5,0.5,50,0.4,0.1,0.3,30.8,0.3
256,"Mississippi Valley State Delta Devils",26,2.2,2.3,1.3,0.603,1.7,0.5,1.2,29.5,31.8,13.8,12.1,0.3,12.1,29.3,1.3,0.4,0.9,31.4,0.3,0.1,0.3,22.2,0.2
256,"New Orleans Privateers",29,2.1,2.3,2.4,1.145,1.8,1,0.7,58.8,63.7,11.3,8.1,0.18,8.1,54.8,1.2,0.9,0.4,69.4,0.5,0.2,0.3,33.3,0.29
256,"Nebraska-Omaha Mavericks",31,1.9,2.3,2.5,1.339,1.6,1,0.6,61.2,69.4,5.1,13.6,0.31,13.6,61,1.1,0.7,0.4,62.9,0.5,0.3,0.2,57.1,0.29
256,"Memphis Tigers",29,2.1,2.3,1.8,0.852,1.7,0.8,0.9,44.9,45.9,13.1,8.2,0.18,6.6,42.6,1.4,0.7,0.7,50,0.2,0,0.2,14.3,0.14
256,"North Carolina Central Eagles",27,2.1,2.3,1.6,0.737,1.6,0.6,0.9,40.5,45.2,19.3,7,0.19,7,35.1,1.1,0.5,0.7,41.9,0.4,0.1,0.3,36.4,0.26
256,"Northern Arizona Lumberjacks",31,2,2.3,2.1,1.032,1.7,0.8,0.9,46.2,51,6.3,12.7,0.29,7.9,49.2,1.1,0.6,0.5,55.9,0.6,0.2,0.4,27.8,0.35
256,"Brown Bears",25,1.8,2.3,1,0.533,1.5,0.4,1.2,23.7,27.6,11.1,4.4,0.11,4.4,24.4,0.9,0.2,0.6,27.3,0.6,0.1,0.5,18.8,0.42
256,"Harvard Crimson",26,1.7,2.3,1.3,0.778,1.4,0.5,0.9,36.1,37.5,8.9,15.6,0.36,15.6,37.8,1.1,0.5,0.6,42.9,0.3,0,0.3,12.5,0.22
