sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
126,"Cal State Northridge Matadors",30,2.8,3.3,1.9,0.682,2.4,0.7,1.7,28.8,33.6,8.2,8.2,0.16,8.2,30.6,1.4,0.5,1,32.6,1,0.2,0.8,23.3,0.41
126,"West Georgia Wolves",31,2.8,3.3,2.4,0.851,2.3,0.9,1.4,38.6,45.7,9.2,11.5,0.27,10.3,40.2,1.3,0.5,0.8,41.5,0.9,0.3,0.6,34.5,0.41
134,"George Mason Patriots",32,2.6,3.2,2.1,0.829,2.1,0.8,1.3,40.3,46.3,12.2,6.1,0.15,6.1,37.8,1.2,0.6,0.6,48.7,0.9,0.3,0.6,28.6,0.42
134,"William & Mary Tribe",31,2.6,3.2,1.7,0.654,2.4,0.7,1.6,30.1,32.2,6.2,6.2,0.11,6.2,30.9,1.9,0.6,1.3,31.7,0.4,0.1,0.3,23.1,0.18
134,"Stetson Hatters",30,2.6,3.2,2.2,0.846,2.3,0.8,1.4,36.8,43.4,9,6.4,0.12,6.4,35.9,1.3,0.5,0.8,41,1,0.3,0.7,31,0.43
134,"McNeese State Cowgirls",33,2.5,3.2,2.3,0.915,1.6,0.8,0.7,53.8,57.7,25.6,14.6,0.4,13.4,45.1,1.3,0.7,0.5,57.1,0.3,0.1,0.2,40,0.19
134,"Furman Paladins",31,2.7,3.2,1.6,0.614,2.2,0.6,1.6,26.5,29.4,9.6,9.6,0.22,9.6,28.9,1.7,0.5,1.3,26.4,0.5,0.1,0.4,26.7,0.22
134,"UC San Diego Tritons",32,2.6,3.2,2.7,1.036,2.1,1,1.1,46.3,53.7,8.3,13.1,0.31,13.1,48.8,1.3,0.7,0.7,50,0.8,0.3,0.5,40,0.37
134,"North Dakota Fighting Hawks",31,2.6,3.2,2.5,0.939,2.2,0.9,1.3,41.8,45.5,7.3,12.2,0.3,9.8,43.9,1.7,0.7,1,43.4,0.5,0.2,0.3,35.7,0.21
134,"Cincinnati Bearcats",29,2.6,3.2,2.6,1,2,1,1,49.2,53.4,10.5,15.8,0.36,13.2,46.1,1.5,0.8,0.7,55.8,0.6,0.2,0.4,31.3,0.27
134,"UC Santa Barbara Gauchos",30,2.5,3.2,1.9,0.784,1.9,0.7,1.2,37.9,42.2,9.5,12.2,0.31,10.8,40.5,1.4,0.6,0.9,39.5,0.5,0.2,0.3,33.3,0.26
143,"Air Force Falcons",34,2.4,3.1,2.6,1.088,1.9,1.1,0.8,57.1,61.1,11.3,11.3,0.27,11.3,53.8,1.5,0.9,0.6,62,0.4,0.1,0.2,38.5,0.21
143,"Dartmouth Big Green",27,2.4,3.1,2.3,0.955,2,1,0.9,52.8,54.7,16.7,6.1,0.11,6.1,45.5,1.6,1,0.6,60.5,0.4,0.1,0.3,20,0.19
143,"East Texas A&M Lions",30,2.7,3.1,2.3,0.875,2.1,0.8,1.3,37.5,42.2,10,13.8,0.3,13.8,40,1.4,0.6,0.8,41.9,0.7,0.2,0.5,28.6,0.33
143,"La Salle Explorers",31,2.6,3.1,1.8,0.704,2.2,0.7,1.5,30.4,31.9,4.9,12.3,0.26,11.1,35.8,1.7,0.6,1.1,36.5,0.5,0.1,0.5,11.8,0.25
143,"Vanderbilt Commodores",31,2.6,3.1,2.3,0.866,1.9,0.8,1.1,44.1,47.5,15.9,13.4,0.36,12.2,43.9,1.4,0.7,0.6,52.4,0.5,0.1,0.4,23.5,0.29
143,"Alabama State Hornets",32,2.8,3.1,2.6,0.921,2.2,0.9,1.3,40.6,46.4,9,16.9,0.41,15.7,43.8,1.6,0.6,0.9,40,0.6,0.3,0.3,42.1,0.28
143,"Nevada Wolf Pack",30,2.4,3.1,2.3,0.958,1.9,0.8,1.1,41.4,46.6,8.3,16.7,0.34,16.7,44.4,1.3,0.6,0.7,46.2,0.6,0.2,0.4,31.6,0.33
143,"Wright State Raiders",32,2.5,3.1,2.8,1.123,2.1,1,1,50,58.3,7.4,13.6,0.32,13.6,51.9,1,0.7,0.3,66.7,1,0.3,0.7,33.3,0.5
143,"Georgia Southern Eagles",30,2.6,3.1,2.4,0.948,2.1,0.9,1.2,44.4,47.6,5.2,14.3,0.33,14.3,45.5,1.5,0.8,0.7,53.3,0.6,0.1,0.5,22.2,0.29
143,"Belmont Bruins",32,2.6,3.1,2.6,1,2.3,1.1,1.3,45.9,50,4.8,11.9,0.22,10.7,46.4,1.6,0.9,0.8,53.8,0.7,0.2,0.5,27.3,0.3
143,"Coppin State Eagles",33,2.7,3.1,2.2,0.807,2.1,0.8,1.3,37.7,40.6,10.2,11.4,0.29,9.1,40.9,1.5,0.7,0.8,45.8,0.6,0.1,0.5,19,0.3
143,"Northern Illinois Huskies",30,2.4,3.1,2.4,0.973,2,0.9,1,47.5,52.5,12.3,11,0.22,9.6,42.5,1.5,0.7,0.7,50,0.5,0.2,0.3,40,0.25
143,"Fairleigh Dickinson Knights",34,2.3,3.1,1.5,0.649,1.9,0.6,1.3,30.2,34.1,13,6.5,0.14,6.5,29.9,1.2,0.4,0.8,35,0.7,0.1,0.5,21.7,0.37
143,"Radford Highlanders",34,2.6,3.1,2.3,0.885,2.1,0.9,1.2,44.4,48.6,10.3,8,0.18,6.9,43.7,1.6,0.8,0.8,49.1,0.6,0.2,0.4,31.6,0.26
143,"Sacramento State Hornets",33,2.5,3.1,2.5,1,2.1,0.9,1.2,44.9,52.2,8.5,11,0.22,11,43.9,1.2,0.6,0.6,51.2,0.8,0.3,0.5,35.7,0.41
143,"Valparaiso University",32,2.7,3.1,2.4,0.885,2.5,0.8,1.6,34.2,42.4,2.3,9.2,0.18,9.2,36.8,1.4,0.4,0.9,31.8,1.1,0.4,0.7,37.1,0.44
159,"Arizona State Sun Devils",34,2.5,3,2.2,0.905,1.9,0.9,0.9,49.2,53.2,15.5,9.5,0.25,8.3,46.4,1.4,0.8,0.6,55.3,0.5,0.1,0.3,31.3,0.25
159,"Michigan Wolverines",31,2.5,3,1.8,0.722,1.9,0.7,1.2,39,41.5,19,8.9,0.2,7.6,34.2,1.5,0.6,0.9,42.6,0.4,0.1,0.3,25,0.2
159,"Albany Great Danes",30,2.1,3,2.1,1,1.7,0.9,0.8,54,55,14.1,9.4,0.22,9.4,50,1.4,0.9,0.5,63.4,0.3,0,0.3,11.1,0.18
159,"Bryant University Bulldogs",30,2.3,3,1.8,0.768,1.6,0.6,1,39.6,41.7,14.5,18.8,0.5,18.8,40.6,1.3,0.6,0.7,44.7,0.3,0.1,0.3,20,0.21
159,"San Diego Toreros",33,2.4,3,2.4,0.987,1.8,0.9,1,47.5,55.7,15.2,11.4,0.25,11.4,43,1.3,0.6,0.7,44.2,0.5,0.3,0.2,55.6,0.3
159,"George Washington Revolutionaries",32,2.3,3,1.7,0.74,1.8,0.6,1.2,34.5,38.8,11,11,0.26,11,35.6,1.2,0.5,0.8,38.5,0.6,0.2,0.4,26.3,0.33
159,"Northern Iowa Panthers",32,2.4,3,1.9,0.792,1.9,0.7,1.3,35.5,40.3,13,11.7,0.23,11.7,35.1,1.3,0.5,0.8,38.1,0.6,0.2,0.4,30,0.32
159,"Illinois-Chicago Flames",32,2.3,3,2.7,1.149,2.1,1,1,50,61.4,5.4,5.4,0.12,5.4,50,1.3,0.6,0.7,43.9,0.8,0.5,0.3,60,0.38
159,"Quinnipiac Bobcats",32,2.2,3,1.9,0.886,1.7,0.8,1,43.6,50.9,12.9,8.6,0.22,7.1,40,1.3,0.5,0.8,39,0.4,0.3,0.2,57.1,0.25
159,"Charlotte 49ers",32,2.4,3,1.9,0.779,2.1,0.8,1.3,36.8,41.9,9.1,5.2,0.09,5.2,35.1,1.2,0.6,0.7,46.2,0.9,0.2,0.7,24.1,0.43
169,"Long Island University Sharks",32,2.4,2.9,2.6,1.051,2,0.9,1.1,46.9,54.7,7.7,10.3,0.25,10.3,48.7,1.3,0.6,0.6,50,0.8,0.3,0.4,41.7,0.38
169,"North Carolina A&T Aggies",30,2.4,2.9,1.7,0.699,1.9,0.7,1.2,38.6,40.4,17.8,6.8,0.14,4.1,34.2,1.5,0.7,0.9,43.5,0.4,0.1,0.3,18.2,0.19
169,"San Francisco Dons",33,2.5,2.9,2.3,0.928,2.1,0.9,1.2,42.9,46.4,4.8,12,0.27,12,45.8,1.5,0.8,0.7,52.1,0.7,0.2,0.5,22.7,0.31
169,"Florida Gulf Coast Eagles",31,2.3,2.9,1.9,0.817,1.9,0.7,1.2,37.9,44.8,12.7,8.5,0.19,8.5,33.8,0.8,0.5,0.4,53.8,1,0.3,0.8,25,0.55
169,"Lehigh Mountain Hawks",31,2.3,2.9,1.9,0.843,1.7,0.7,1,42.3,45.2,15.7,11.4,0.29,11.4,40,1.4,0.6,0.7,45.2,0.3,0.1,0.2,30,0.19
169,"Navy Midshipmen",30,2.3,2.9,2.2,0.957,2,0.9,1.1,46.7,51.7,10,4.3,0.1,2.9,44.3,1.4,0.7,0.6,53.7,0.6,0.2,0.4,31.6,0.32
169,"Notre Dame Fighting Irish",32,2.4,2.9,2.4,1.013,2,0.9,1.1,44.4,49.2,9.1,15.6,0.3,15.6,45.5,1.2,0.7,0.5,56.4,0.8,0.2,0.6,25,0.38
169,"Creighton Bluejays",31,2.3,2.9,2.5,1.099,1.8,1,0.8,53.6,61.6,12.7,11.3,0.25,11.3,50.7,1.2,0.7,0.5,58.3,0.6,0.3,0.4,45,0.36
169,"Missouri Tigers",32,2.5,2.9,2.3,0.926,2.3,1,1.3,44.4,50.7,7.4,4.9,0.1,4.9,40.7,1.5,0.7,0.8,48.9,0.8,0.3,0.5,36,0.35
169,"St. Bonaventure Bonnies",31,2.3,2.9,2,0.9,1.9,0.8,1,44.8,50,11.4,8.6,0.17,8.6,40,1.3,0.6,0.6,50,0.6,0.2,0.4,33.3,0.31
169,"Lafayette Leopards",30,2.3,2.9,1.7,0.739,2,0.8,1.2,40,42.5,11.6,1.4,0.03,1.4,34.8,1.5,0.7,0.8,46.7,0.5,0.1,0.4,20,0.25
169,"Seton Hall Pirates",31,2.3,2.9,1.9,0.819,1.9,0.8,1.1,43.3,47.5,13.9,5.6,0.1,5.6,38.9,1.1,0.7,0.4,63.6,0.9,0.2,0.7,18.5,0.45
169,"Saint Joseph's Hawks",31,2.2,2.9,1.5,0.676,1.7,0.5,1.2,31.5,36.1,13.2,8.8,0.2,8.8,32.4,1.1,0.4,0.7,34.3,0.6,0.2,0.5,26.3,0.35
169,"Southern Illinois Salukis",30,2.4,2.9,2.8,1.181,2.1,1.1,1,51.6,59.7,5.6,15.3,0.27,13.9,51.4,1.2,0.7,0.4,62.9,0.9,0.3,0.6,37,0.44
169,"Duquesne Dukes",31,2.4,2.9,2.4,1,2,0.9,1.1,45.9,54.9,10.8,10.8,0.21,10.8,44.6,1,0.5,0.5,53.1,0.9,0.4,0.6,37.9,0.48
169,"Norfolk State Spartans",32,2.5,2.9,1.8,0.738,2.1,0.7,1.4,31.3,35.1,8.8,11.3,0.22,11.3,32.5,1.5,0.5,1,34,0.6,0.2,0.5,25,0.3
185,"Akron Zips",30,2.5,2.8,2.1,0.865,1.9,0.9,0.9,50,51.8,16.2,12.2,0.25,12.2,41.9,1.6,0.9,0.7,54.2,0.3,0.1,0.2,25,0.14
185,"San Jose State Spartans",32,2.5,2.8,2.1,0.835,1.9,0.7,1.3,35.5,41.1,11.4,12.7,0.29,11.4,38,1.2,0.5,0.7,40.5,0.8,0.2,0.6,28,0.4
185,"Wisconsin-(Milwaukee) Panthers",32,2.3,2.8,1.8,0.819,1.9,0.8,1.2,39.3,45.1,11.1,5.6,0.11,5.6,36.1,1.2,0.5,0.7,44.7,0.7,0.2,0.5,30.4,0.38
185,"Campbell Fighting Camels",34,2.2,2.8,1.6,0.73,1.6,0.6,1,37.5,38.4,10.8,14.9,0.38,14.9,39.2,1.4,0.6,0.8,41.7,0.2,0,0.2,12.5,0.14
185,"USC Upstate Spartans",31,2.2,2.8,2.2,1,1.6,0.7,0.9,45.1,54.9,14.5,11.6,0.31,10.1,43.5,0.8,0.4,0.4,52,0.8,0.3,0.5,38.5,0.51
185,"Xavier Musketeers",30,2.3,2.8,2.3,1,1.9,0.9,1,47.4,54.4,11.8,7.4,0.14,7.4,44.1,1.3,0.6,0.7,47.5,0.6,0.3,0.3,47.1,0.3
185,"Western Illinois Leathernecks",31,2.3,2.8,1.8,0.786,1.9,0.7,1.2,36.2,43.1,12.9,7.1,0.14,7.1,34.3,1.1,0.4,0.6,39.4,0.8,0.3,0.5,32,0.43
185,"Florida Gators",33,2.4,2.8,2.5,1.038,2,0.9,1.1,47,53,7.6,11.4,0.24,11.4,48.1,1.4,0.7,0.7,48.9,0.6,0.2,0.3,42.1,0.29
185,"Liberty Flames",31,2.1,2.8,2.1,1,1.7,0.8,0.9,48.1,52.8,9.1,10.6,0.24,10.6,47,1.2,0.7,0.5,56.8,0.5,0.2,0.4,29.4,0.31
185,"Drake Bulldogs",32,2.3,2.8,2.1,0.905,1.9,0.8,1.1,43.5,49.2,10.8,10.8,0.19,10.8,41.9,1.2,0.6,0.6,51.3,0.7,0.2,0.5,30.4,0.37
185,"Princeton Tigers",29,2.2,2.8,1.3,0.587,1.8,0.6,1.2,31.4,33.3,12.7,6.3,0.16,6.3,30.2,1.2,0.5,0.7,40,0.6,0.1,0.5,12.5,0.31
185,"Loyola (Chicago) Ramblers",31,2.2,2.8,2.5,1.179,1.7,1,0.7,56.6,62.3,7.5,14.9,0.36,14.9,56.7,1.2,0.8,0.4,64.9,0.5,0.2,0.3,37.5,0.3
185,"Hofstra Pride",33,2.1,2.8,2.1,1,1.8,0.7,1,41.4,49.1,7.1,14.3,0.29,12.9,42.9,1.2,0.5,0.7,38.5,0.6,0.3,0.3,47.4,0.33
185,"Ohio State Buckeyes",33,2.4,2.8,1.8,0.75,1.8,0.7,1,41.4,43.1,21.3,8.8,0.21,7.5,36.3,1.3,0.7,0.7,50,0.4,0.1,0.4,14.3,0.24
185,"Saint Louis Billikens",33,2.4,2.8,2.5,1.025,1.9,1,0.9,51.6,58.1,16.3,10,0.21,10,45,1.2,0.7,0.5,61.5,0.7,0.2,0.5,34.8,0.37
185,"Mercer Bears",31,2.2,2.8,2.4,1.087,1.7,0.9,0.8,53.7,58.3,14.5,11.6,0.24,10.1,49.3,1.3,0.8,0.5,61.5,0.5,0.2,0.3,33.3,0.28
185,"Kansas State Wildcats",35,2.3,2.8,2.7,1.177,1.8,1,0.7,58.1,62.9,8.9,16.5,0.37,15.2,58.2,1.2,0.9,0.3,71.4,0.6,0.2,0.4,30,0.32
185,"Indiana State Sycamores",32,2.5,2.8,2.6,1.05,2.1,1.1,1,51.5,59.1,12.5,6.3,0.14,6.3,47.5,1.2,0.8,0.4,64.9,0.9,0.3,0.6,34.5,0.44
185,"Oregon Ducks",34,2.3,2.8,1.7,0.734,1.6,0.6,1,39.3,42,22.8,8.9,0.21,8.9,34.2,1.1,0.6,0.6,48.7,0.5,0.1,0.4,17.6,0.3
185,"Penn State Lady Lions",29,2.4,2.8,2.8,1.141,2.2,1.1,1.1,51.6,57.8,2.8,7,0.16,5.6,52.1,1.7,0.9,0.9,50,0.5,0.3,0.2,57.1,0.22
185,"Incarnate Word Cardinals",30,2.3,2.8,2.2,0.956,2,1,1,48.3,51.7,8.8,2.9,0.07,2.9,45.6,1.5,0.8,0.7,55.6,0.5,0.1,0.4,26.7,0.25
185,"Northern Kentucky Norse",32,2.3,2.8,2,0.903,1.9,0.8,1.2,39.3,46.7,8.3,6.9,0.16,5.6,40.3,0.8,0.5,0.4,55.6,1.1,0.3,0.8,26.5,0.56
207,"Delaware State Hornets",30,2.3,2.7,2.3,1.015,1.7,0.9,0.7,56,63,19.1,10.3,0.24,10.3,45.6,1.3,0.7,0.6,52.5,0.3,0.2,0.1,70,0.2
207,"Marist Red Foxes",31,2.2,2.7,1.6,0.725,1.7,0.7,1,41.5,43.4,15.9,7.2,0.19,7.2,36.2,1.3,0.6,0.6,50,0.4,0.1,0.4,15.4,0.25
207,"Delaware Fightin Blue Hens",32,2.3,2.7,1.8,0.819,1.8,0.8,0.9,46.4,49.1,18.1,5.6,0.13,5.6,38.9,1.3,0.7,0.6,56.1,0.5,0.1,0.4,20,0.27
207,"Iowa Hawkeyes",32,2.2,2.7,1.7,0.775,1.8,0.7,1.1,39.7,44,14.1,5.6,0.12,5.6,36.6,1.3,0.6,0.8,42.9,0.5,0.2,0.3,31.3,0.28
207,"Jacksonville Dolphins",32,2.4,2.7,2.1,0.87,1.9,0.8,1.1,41.7,49.2,14.3,9.1,0.22,9.1,39,1.2,0.5,0.7,43.2,0.7,0.3,0.4,39.1,0.38
207,"Dayton Flyers",31,2.2,2.7,1.7,0.754,1.9,0.7,1.2,37.9,42.2,14.5,4.3,0.07,4.3,33.3,1.3,0.5,0.7,43.6,0.6,0.2,0.5,26.3,0.33
207,"Providence Friars",33,2.2,2.7,1.8,0.859,1.7,0.7,1,42.9,46.4,14.1,12.7,0.25,12.7,39.4,1.1,0.6,0.5,54.1,0.6,0.1,0.5,21.1,0.34
207,"Iona Gaels",32,2.1,2.7,2.1,0.985,1.8,0.8,1,42.9,50,7.4,11.8,0.27,8.8,45.6,1.2,0.5,0.7,43.2,0.6,0.3,0.3,42.1,0.34
207,"Rutgers Scarlet Knights",29,2.2,2.7,1.9,0.873,1.7,0.7,1,42,47,9.5,12.7,0.3,12.7,42.9,1.3,0.6,0.8,42.1,0.4,0.2,0.2,41.7,0.24
207,"Santa Clara Broncos",34,2.4,2.7,1.9,0.825,2,0.8,1.2,38.2,41.9,5,12.5,0.26,11.3,40,1.6,0.6,1,38.2,0.4,0.1,0.2,38.5,0.19
207,"Utah State Aggies",30,2.2,2.7,2.3,1.015,1.7,0.8,0.9,49,55.9,11.9,11.9,0.33,11.9,49.3,1.1,0.6,0.5,56.3,0.6,0.2,0.4,36.8,0.37
207,"Jackson State Tigers",31,2.1,2.7,1.9,0.909,1.5,0.7,0.8,46.8,51.1,16.7,15.2,0.38,12.1,42.4,1,0.6,0.4,58.1,0.5,0.1,0.4,25,0.34
207,"Maryland-Eastern Shore Hawks",33,2.3,2.7,1.9,0.827,1.6,0.6,1,39.6,43.4,16,13.3,0.38,13.3,41.3,1.2,0.5,0.7,41.5,0.4,0.1,0.2,33.3,0.23
220,"Washington State Cougars",34,2.2,2.6,2.2,1.027,1.8,0.9,1,46.8,50,5.4,12.2,0.27,12.2,50,1.3,0.7,0.6,56.8,0.5,0.1,0.4,22.2,0.29
220,"Abilene Christian Wildcats",33,2,2.6,1.4,0.687,1.6,0.6,1,38.5,41.3,17.9,6,0.13,6,34.3,1.1,0.5,0.6,45.9,0.5,0.1,0.4,20,0.29
220,"Nicholls State Colonels",31,2.2,2.6,2.1,0.985,1.6,0.8,0.8,50,53,13.4,14.9,0.38,11.9,49.3,1.3,0.7,0.5,56.4,0.4,0.1,0.3,27.3,0.22
220,"Long Beach State 49ers",30,2.1,2.6,2.3,1.094,1.8,0.9,1,47.3,51.8,3.1,14.1,0.29,14.1,50,1.1,0.7,0.4,63.6,0.7,0.2,0.6,22.7,0.4
220,"Southeast Missouri State Redhawks",32,2.2,2.6,1.8,0.841,1.5,0.7,0.8,45.8,52.1,20.3,11.6,0.31,11.6,40.6,1.2,0.5,0.7,43.2,0.3,0.2,0.2,54.5,0.23
220,"Utah Tech University Trailblazers",29,2.2,2.6,2.1,0.969,1.9,0.8,1,44.4,51.9,10.9,6.3,0.13,6.3,42.2,1.2,0.6,0.7,45.7,0.7,0.3,0.4,42.1,0.35
220,"UAB Blazers",31,2.2,2.6,2.1,0.956,1.9,0.9,1,46.7,51.7,8.8,4.4,0.08,4.4,44.1,1.5,0.7,0.8,46.8,0.4,0.2,0.2,46.2,0.22
220,"Maryland Terrapins",31,2.2,2.6,1.6,0.746,1.7,0.6,1.1,35.8,40.6,11.9,9,0.25,9,35.8,1.1,0.5,0.6,41.2,0.6,0.2,0.5,26.3,0.36
220,"West Virginia Mountaineers",33,2,2.6,1.8,0.866,1.7,0.7,1,42.1,43,7.5,10.4,0.21,9,43.3,1.3,0.7,0.6,54.8,0.5,0,0.4,6.7,0.26
220,"Central Michigan Chippewas",30,2.1,2.6,2,0.952,1.8,0.8,1,44.4,52.8,11.1,6.3,0.11,6.3,39.7,0.9,0.5,0.4,57.7,0.9,0.3,0.6,32.1,0.52
220,"Lindenwood University Lions",33,2,2.6,2,1.031,1.8,0.9,0.8,52.5,53.4,4.6,9.2,0.15,9.2,52.3,1.5,0.9,0.6,58.8,0.2,0,0.2,12.5,0.14
220,"Chicago State Cougars",31,2.2,2.6,2.2,0.985,1.6,0.7,0.9,43.1,47.1,10.3,19.1,0.45,16.2,45.6,1.1,0.6,0.5,52.9,0.5,0.1,0.4,23.5,0.33
232,"Tennessee State Tigers",29,2.2,2.5,2,0.906,1.8,0.8,1,42.3,49,10.9,12.5,0.25,12.5,40.6,1.1,0.5,0.6,45.5,0.7,0.2,0.4,36.8,0.37
232,"Kennesaw State Fighting Owls",30,2.1,2.5,2.3,1.097,1.6,0.8,0.8,49,57.1,6.5,14.5,0.37,12.9,51.6,1.2,0.5,0.7,43.2,0.4,0.3,0.1,66.7,0.24
232,"Sam Houston State Bearkats",30,2.1,2.5,1.7,0.797,1.6,0.6,0.9,40.4,45.7,17.2,10.9,0.28,10.9,39.1,1.2,0.5,0.7,40,0.4,0.2,0.2,41.7,0.26
232,"Georgetown Hoyas",31,2,2.5,2.1,1.032,1.6,0.7,0.9,44.9,52,6.5,16.1,0.39,16.1,48.4,1,0.5,0.5,46.9,0.5,0.2,0.3,41.2,0.35
232,"Tulsa Golden Hurricane",31,2.2,2.5,1.7,0.776,1.8,0.7,1.1,39.3,41.1,11.9,9,0.16,9,37.3,1.4,0.6,0.7,46.5,0.4,0.1,0.4,15.4,0.23
232,"St. Thomas (MN) Tommies",32,1.9,2.5,1.8,0.952,1.7,0.8,0.9,46.3,50,6.5,6.5,0.15,6.5,46.8,1.1,0.7,0.5,58.3,0.6,0.1,0.4,22.2,0.33
232,"Richmond Spiders",33,2,2.5,1.6,0.831,1.5,0.6,0.9,40,46,18.5,7.7,0.16,7.7,35.4,1,0.4,0.6,41.2,0.5,0.2,0.3,37.5,0.32
232,"Connecticut Huskies",34,2.1,2.5,2.1,1,1.9,0.8,1.1,43.8,52.3,8.6,5.7,0.06,5.7,40,1,0.5,0.5,48.6,0.9,0.3,0.5,37.9,0.45
232,"East Carolina Pirates",33,2.2,2.5,1.9,0.887,1.6,0.8,0.9,46.3,48.1,15.5,9.9,0.24,8.5,43.7,1.4,0.7,0.7,48.9,0.2,0.1,0.2,28.6,0.13
232,"Saint Francis (PA) Red Flash",30,2.1,2.5,1.6,0.774,1.6,0.5,1.1,33.3,39.6,14.5,8.1,0.21,8.1,33.9,1,0.3,0.7,33.3,0.6,0.2,0.4,33.3,0.38
232,"North Carolina Central Eagles",28,2.3,2.5,1.6,0.688,1.7,0.6,1,38.3,42.6,20.3,6.3,0.17,6.3,32.8,1.3,0.5,0.8,40,0.4,0.1,0.3,33.3,0.26
232,"Kent State Golden Flashes",31,2.1,2.5,1.8,0.862,1.7,0.7,1,41.5,46.2,12.3,10.8,0.21,9.2,40,1.1,0.5,0.6,48.6,0.6,0.2,0.4,27.8,0.34
232,"Mississippi Valley State Delta Devils",30,2.3,2.5,1.4,0.614,1.7,0.6,1.2,32.7,34.6,17.1,10,0.25,10,30,1.4,0.5,0.9,36.6,0.4,0.1,0.3,18.2,0.21
232,"Memphis Tigers",31,2.2,2.5,1.9,0.87,1.8,0.8,1,43.9,45.6,11.6,8.7,0.18,7.2,42,1.6,0.7,0.8,46.9,0.3,0.1,0.2,25,0.14
246,"Elon Phoenix",32,2,2.4,1.5,0.762,1.5,0.7,0.9,42.9,46.9,17.5,7.9,0.16,7.9,34.9,1.1,0.5,0.6,47.2,0.4,0.1,0.3,30.8,0.27
246,"Western Michigan Broncos",29,1.9,2.4,1.9,0.964,1.6,0.7,0.9,42.2,48.9,8.9,16.1,0.33,16.1,42.9,1,0.4,0.6,44.8,0.6,0.2,0.3,37.5,0.36
246,"Cal State Bakersfield Roadrunners",30,2,2.4,1.7,0.82,1.5,0.5,1,34.8,38,6.6,19.7,0.52,14.8,42.6,0.9,0.4,0.5,46.4,0.6,0.1,0.5,16.7,0.39
246,"Bucknell Bison",30,1.8,2.4,2,1.132,1.5,0.9,0.6,57.8,63.3,11.3,3.8,0.09,3.8,52.8,1.1,0.7,0.4,65.6,0.4,0.2,0.3,38.5,0.29
246,"Texas A&M-(Corpus Christi) Islanders",29,2,2.4,1.7,0.877,1.4,0.5,1,33.3,39.3,10.5,19.3,0.48,19.3,40.4,0.7,0.3,0.4,42.9,0.7,0.2,0.6,23.8,0.5
246,"Siena Saints",30,2.1,2.4,1.8,0.887,1.6,0.7,0.8,46.8,54.3,17.7,9.7,0.21,9.7,38.7,1.2,0.5,0.7,41.7,0.4,0.2,0.1,63.6,0.23
246,"Oral Roberts Golden Eagles",30,2.1,2.4,1.8,0.841,1.8,0.7,1.1,40,42.7,6.3,11.1,0.2,7.9,41.3,1.3,0.6,0.7,48.7,0.5,0.1,0.4,18.8,0.29
246,"Detroit Titans",31,2,2.4,2.1,1.049,1.5,0.8,0.7,53.3,63.3,18,11.5,0.27,11.5,47.5,0.7,0.5,0.2,68.2,0.7,0.3,0.5,39.1,0.51
246,"Charleston Southern Buccaneers",30,2,2.4,1.8,0.902,1.8,0.8,0.9,47.2,50.9,9.8,4.9,0.09,4.9,41,1.4,0.7,0.7,51.2,0.4,0.1,0.3,33.3,0.23
246,"Loyola Marymount Lions",30,1.9,2.4,1.8,0.982,1.4,0.7,0.7,51.2,55.8,16.1,10.7,0.23,10.7,44.6,1.1,0.6,0.5,52.9,0.3,0.1,0.2,44.4,0.21
246,"Binghamton Bearcats",31,1.9,2.4,1.7,0.914,1.5,0.6,0.9,39.1,43.5,8.6,12.1,0.3,12.1,43.1,1.1,0.5,0.6,42.4,0.4,0.1,0.3,30.8,0.28
246,"Montana Lady Griz",31,1.9,2.4,2.4,1.25,1.6,0.9,0.7,58,66,10,8.3,0.18,8.3,55,1.1,0.7,0.4,61.8,0.5,0.3,0.3,50,0.32
246,"Nebraska-Omaha Mavericks",32,1.9,2.4,2.5,1.274,1.6,0.9,0.7,58.8,66.7,6.5,12.9,0.29,12.9,58.1,1.1,0.7,0.4,61.1,0.5,0.3,0.2,53.3,0.29
246,"Brown Bears",27,1.9,2.4,0.9,0.48,1.6,0.3,1.3,20.9,24.4,10,4,0.09,4,22,0.9,0.2,0.7,25,0.7,0.1,0.6,15.8,0.44
246,"Southern Miss Golden Eagles",31,2.1,2.4,2,0.984,1.6,0.8,0.8,49,51,12.5,12.5,0.31,12.5,48.4,1.1,0.7,0.4,62.9,0.5,0.1,0.4,14.3,0.29
261,"Northern Arizona Lumberjacks",32,2.1,2.3,2.2,1.076,1.7,0.8,0.9,47.3,53.6,6.1,12.1,0.27,7.6,50,1.1,0.6,0.5,55.9,0.7,0.2,0.4,33.3,0.38
261,"Florida State Seminoles",31,2.1,2.3,2,0.984,1.7,0.7,1,41.5,47.2,6.3,17.2,0.34,17.2,43.8,0.9,0.5,0.4,57.1,0.8,0.2,0.6,24,0.47
261,"Queens University of Charlotte Royals",30,1.9,2.3,1.9,1.018,1.5,0.8,0.7,52.3,60.2,17.5,7,0.16,7,45.6,1,0.5,0.5,53.3,0.5,0.2,0.2,50,0.32
