sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
134,"Memphis Tigers",15,1.7,1.9,1.6,0.923,1.5,0.7,0.9,43.5,45.7,7.7,7.7,0.13,7.7,42.3,1.3,0.6,0.7,45,0.2,0.1,0.1,33.3,0.13
134,"Texas A&M-(Corpus Christi) Islanders",12,1.1,1.3,1,0.923,0.8,0.3,0.5,40,45,15.4,15.4,0.3,15.4,38.5,0.6,0.3,0.3,42.9,0.3,0.1,0.2,33.3,0.3
137,"Eastern Michigan Eagles",12,3.1,3.8,2.8,0.919,2.4,1,1.4,41.4,51.7,16.2,5.4,0.14,5.4,37.8,1.1,0.5,0.6,46.2,1.3,0.5,0.8,37.5,0.55
138,"Utah Valley Wolverines",14,1.7,2,1.6,0.917,1.1,0.6,0.5,53.3,60,29.2,8.3,0.27,8.3,41.7,0.7,0.4,0.3,60,0.4,0.1,0.2,40,0.33
139,"Brigham Young Cougars",15,3.1,3.7,2.9,0.915,2.1,1,1.1,46.9,50,17,14.9,0.44,14.9,44.7,1.5,0.9,0.7,56.5,0.6,0.1,0.5,22.2,0.28
140,"Texas-(San Antonio) Roadrunners",13,2.7,3.3,2.5,0.914,2.4,1,1.4,41.9,45.2,2.9,8.6,0.19,8.6,42.9,1.7,0.8,0.8,50,0.7,0.2,0.5,22.2,0.29
141,"South Florida Bulls",15,2.2,2.6,2,0.909,1.8,0.7,1.1,40.7,50,12.1,6.1,0.15,6.1,39.4,0.9,0.4,0.5,42.9,0.9,0.3,0.5,38.5,0.48
141,"Mercer Bears",16,2.1,2.5,1.9,0.909,1.6,0.7,0.9,44,46,15.2,12.1,0.28,12.1,42.4,1.1,0.6,0.4,58.8,0.5,0.1,0.4,12.5,0.32
141,"Vermont Catamounts",17,3.2,4.4,2.9,0.909,2.4,1.2,1.2,48.8,51.2,20,10.9,0.22,10.9,41.8,1.9,1.1,0.9,54.5,0.5,0.1,0.4,25,0.2
144,"Cal State Northridge Matadors",13,3.3,3.8,3,0.907,2.8,1,1.8,36.1,45.8,7,9.3,0.22,9.3,39.5,1.1,0.5,0.6,42.9,1.7,0.5,1.2,31.8,0.61
145,"Texas A&M Aggies",10,5.3,6.3,4.8,0.906,4.1,1.8,2.3,43.9,53.7,15.1,11.3,0.24,11.3,39.6,2.4,1,1.4,41.7,1.7,0.8,0.9,47.1,0.41
146,"Northwestern Wildcats",14,3.7,4.5,3.4,0.904,2.9,1.4,1.5,48.8,50,13.5,9.6,0.22,9.6,46.2,2.4,1.4,1,57.6,0.6,0.1,0.5,12.5,0.2
147,"New Mexico State Aggies",13,2.4,2.7,2.2,0.903,1.8,0.8,1.1,41.7,50,16.1,9.7,0.21,9.7,38.7,1.2,0.5,0.8,37.5,0.6,0.3,0.3,50,0.33
148,"Akron Zips",13,1.5,1.7,1.4,0.9,1.2,0.5,0.6,46.7,50,20,10,0.2,10,40,0.9,0.5,0.5,50,0.2,0.1,0.2,33.3,0.2
148,"Austin Peay Governors",12,3.3,4.3,3,0.9,2.5,1.3,1.3,50,55,17.5,10,0.23,7.5,42.5,1.8,1,0.8,57.1,0.8,0.3,0.5,33.3,0.3
148,"Stephen F. Austin Lumberjacks",14,0.7,0.8,0.6,0.9,0.6,0.2,0.4,33.3,44.4,0,20,0.33,20,30,0.2,0.1,0.1,33.3,0.4,0.1,0.3,33.3,0.67
151,"Southern Utah Thunderbirds",14,3.5,4.3,3.1,0.898,2.9,1.2,1.7,41.5,48.8,10.2,8.2,0.17,6.1,40.8,1.6,0.8,0.8,50,1.4,0.4,0.9,31.6,0.46
152,"Dartmouth Big Green",14,2.8,3.8,2.5,0.897,2.1,1.1,1.1,50,51.7,17.9,5.1,0.13,5.1,43.6,1.7,1,0.7,58.3,0.4,0.1,0.4,16.7,0.2
152,"Texas-(Arlington) Mavericks",15,1.9,2.2,1.7,0.897,1.4,0.7,0.7,47.6,50,13.8,13.8,0.38,13.8,44.8,1.3,0.6,0.7,45,0.1,0.1,0,100,0.05
154,"James Madison Dukes",16,3,3.6,2.7,0.896,2.3,1,1.3,44.4,51.4,16.7,8.3,0.22,8.3,41.7,1.6,0.7,0.9,44,0.7,0.3,0.4,45.5,0.31
155,"North Carolina-Asheville Bulldogs",15,1.3,1.5,1.1,0.895,1.2,0.5,0.7,44.4,47.2,0,5.3,0.11,5.3,42.1,0.9,0.5,0.5,50,0.3,0.1,0.2,25,0.22
155,"Buffalo Bulls",13,1.5,1.7,1.3,0.895,1.2,0.5,0.8,37.5,40.6,5.3,10.5,0.25,10.5,42.1,0.8,0.4,0.4,50,0.5,0.1,0.4,16.7,0.38
155,"North Carolina Central Eagles",14,1.4,1.4,1.2,0.895,1.1,0.5,0.6,43.8,50,10.5,5.3,0.13,5.3,42.1,0.8,0.4,0.4,45.5,0.4,0.1,0.2,40,0.31
158,"Florida State Seminoles",15,2.4,2.6,2.1,0.889,1.8,0.7,1.1,37,44.4,11.1,16.7,0.41,16.7,38.9,0.9,0.4,0.5,42.9,0.9,0.3,0.6,30.8,0.48
158,"Quinnipiac Bobcats",14,1.9,2.6,1.7,0.889,1.4,0.6,0.7,47.4,57.9,22.2,7.4,0.21,3.7,37,0.9,0.4,0.5,41.7,0.5,0.3,0.2,57.1,0.37
158,"UMKC Kangaroos",15,1.2,1.4,1.1,0.889,0.7,0.3,0.4,45.5,50,16.7,27.8,0.82,27.8,44.4,0.5,0.3,0.3,50,0.2,0.1,0.1,33.3,0.27
158,"Central Michigan Chippewas",13,2.1,2.5,1.8,0.889,1.7,0.8,0.9,45.5,52.3,14.8,7.4,0.14,7.4,37,0.7,0.5,0.2,77.8,1,0.2,0.8,23.1,0.59
162,"Hawaii Warriors",14,3.1,3.9,2.8,0.886,2.6,1.1,1.5,41.7,45.8,9.1,11.4,0.25,11.4,43.2,1.9,0.9,1,46.2,0.7,0.2,0.5,30,0.28
162,"Houston Cougars",14,2.5,2.9,2.2,0.886,2.1,0.9,1.2,41.4,43.1,5.7,14.3,0.31,14.3,42.9,1.5,0.8,0.7,52.4,0.6,0.1,0.5,12.5,0.28
164,"Colorado State Rams",15,4.1,5.4,3.6,0.885,3.4,1.3,2.1,37.3,45.1,6.6,11.5,0.25,9.8,39.3,1.9,0.7,1.2,37.9,1.5,0.5,0.9,36.4,0.43
164,"Arkansas-(Pine Bluff) Golden Lions",12,2.2,2.5,1.9,0.885,1.8,0.8,1,42.9,50,15.4,3.8,0.1,3.8,38.5,1.1,0.5,0.6,46.2,0.7,0.3,0.4,37.5,0.38
164,"Texas State Bobcats",13,2,2.4,1.8,0.885,1.8,0.7,1.1,39.1,45.7,7.7,7.7,0.13,7.7,38.5,1.2,0.5,0.7,40,0.6,0.2,0.4,37.5,0.35
167,"Holy Cross Crusaders",13,3.3,4.3,2.9,0.884,2.8,1.4,1.5,48.6,48.6,9.3,4.7,0.11,4.7,46.5,2.2,1.4,0.8,64.3,0.7,0,0.7,0,0.24
168,"Texas Southern Tigers",13,1.3,1.4,1.2,0.882,1.1,0.4,0.7,35.7,39.3,0,23.5,0.5,23.5,41.2,0.7,0.3,0.4,44.4,0.4,0.1,0.3,20,0.36
169,"UC Davis Aggies",14,3,3.6,2.6,0.881,2.6,1,1.6,37.8,43.2,2.4,9.5,0.22,9.5,40.5,1.6,0.7,0.9,43.5,1,0.3,0.7,28.6,0.38
170,"Southern Methodist Mustangs",15,3.3,3.8,2.9,0.88,2.4,1.4,1,58.3,59.7,26,2,0.06,2,44,1.9,1.3,0.6,69,0.5,0.1,0.4,14.3,0.19
171,"Alabama Crimson Tide",15,2.2,2.8,1.9,0.879,1.9,0.9,1.1,44.8,46.6,9.1,6.1,0.1,6.1,42.4,1.7,0.8,0.9,48,0.3,0.1,0.2,25,0.14
171,"Air Force Falcons",14,2.4,3.1,2.1,0.879,1.9,0.9,1.1,44.4,48.1,9.1,12.1,0.26,12.1,42.4,1.6,0.7,0.9,45.5,0.4,0.1,0.2,40,0.19
173,"North Alabama Lions",13,3.2,3.8,2.8,0.878,2.5,1,1.5,40.6,48.4,14.6,9.8,0.22,9.8,39,1.3,0.6,0.7,47.1,1.2,0.4,0.8,33.3,0.47
174,"Eastern Washington University",14,4,4.7,3.5,0.875,3.7,1.4,2.3,38.5,42.3,3.6,5.4,0.12,5.4,39.3,2.6,1.1,1.4,44.4,1.1,0.3,0.9,25,0.31
174,"Cal State Fullerton Titans",14,0.6,0.7,0.5,0.875,0.4,0.2,0.2,50,58.3,25,0,0,0,37.5,0.2,0.1,0.1,66.7,0.2,0.1,0.1,33.3,0.5
174,"UNC Greensboro Spartans",15,2.1,2.8,1.9,0.875,1.5,0.7,0.7,50,52.3,21.9,12.5,0.32,9.4,43.8,1.3,0.7,0.6,52.6,0.2,0.1,0.1,33.3,0.14
177,"Arizona Wildcats",14,3.4,3.9,2.9,0.872,2.7,1.2,1.5,44.7,48.7,12.8,8.5,0.21,6.4,40.4,1.9,1,0.9,51.9,0.8,0.2,0.6,27.3,0.29
178,"Creighton Bluejays",14,2.2,2.8,1.9,0.871,1.9,0.9,1.1,44.4,50,12.9,0,0,0,38.7,1.3,0.6,0.6,50,0.6,0.2,0.4,33.3,0.33
179,"Nevada Wolf Pack",13,1.8,2.3,1.5,0.87,1.4,0.6,0.8,44.4,50,13,13,0.28,13,43.5,1,0.5,0.5,46.2,0.4,0.2,0.2,40,0.28
179,"Maine Black Bears",15,3.1,4,2.7,0.87,2.7,1.1,1.6,40,42.5,6.5,6.5,0.15,6.5,41.3,1.6,0.9,0.7,58.3,1.1,0.1,0.9,12.5,0.4
179,"Elon Phoenix",13,1.8,2.1,1.5,0.87,1.3,0.6,0.7,47.1,52.9,21.7,4.3,0.12,4.3,39.1,0.8,0.5,0.3,60,0.5,0.2,0.4,28.6,0.41
182,"Georgia Lady Bulldogs",15,5.1,6.4,4.4,0.868,3.9,1.4,2.5,35.6,46.6,14.5,10.5,0.24,9.2,34.2,1.8,0.5,1.3,29.6,2.1,0.9,1.3,40.6,0.54
183,"Florida Gators",16,2.3,2.7,2,0.865,2.1,0.8,1.3,39.4,40.9,2.7,8.1,0.18,8.1,43.2,1.7,0.8,0.9,44.4,0.4,0.1,0.3,16.7,0.18
184,"Pennsylvania Quakers",14,1.6,2,1.4,0.864,1.2,0.4,0.8,35.3,41.2,4.5,18.2,0.47,18.2,40.9,0.7,0.3,0.4,40,0.5,0.1,0.4,28.6,0.41
184,"Baylor Bears",15,2.9,3.5,2.5,0.864,2.3,1,1.3,42.9,44.3,9.1,11.4,0.29,11.4,43.2,1.9,0.9,1,48.3,0.4,0.1,0.3,16.7,0.17
184,"North Florida Ospreys",13,1.7,1.9,1.5,0.864,1.4,0.5,0.8,38.9,44.4,4.5,13.6,0.33,13.6,45.5,0.8,0.4,0.5,45.5,0.5,0.2,0.4,28.6,0.39
187,"Northern Kentucky Norse",16,1.8,2.2,1.6,0.862,1.3,0.5,0.8,38.1,42.9,13.8,13.8,0.38,10.3,41.4,0.9,0.4,0.5,42.9,0.4,0.1,0.3,28.6,0.33
188,"Texas-(Austin) Longhorns",16,2.7,3.3,2.3,0.86,1.9,0.9,1.1,45.2,48.4,11.6,16.3,0.45,16.3,46.5,1.6,0.8,0.8,48,0.4,0.1,0.3,33.3,0.19
188,"George Mason Patriots",13,3.3,3.8,2.8,0.86,2.8,1.2,1.5,44.4,47.2,11.6,4.7,0.11,4.7,41.9,1.7,1.1,0.6,63.6,1.1,0.2,0.9,14.3,0.39
190,"Rider Broncs",14,1,1.3,0.9,0.857,0.8,0.4,0.4,45.5,45.5,14.3,14.3,0.27,14.3,42.9,0.6,0.4,0.2,62.5,0.2,0,0.2,0,0.27
191,"Gonzaga Bulldogs",16,2.6,3.3,2.2,0.854,2.1,0.8,1.3,39.4,43.9,14.6,14.6,0.24,14.6,36.6,1.1,0.6,0.5,55.6,0.9,0.2,0.8,20,0.45
191,"Miami (OH) RedHawks",14,2.9,3.6,2.5,0.854,2.4,0.9,1.5,38.2,45.6,9.8,7.3,0.18,7.3,36.6,1.4,0.6,0.8,42.1,1.1,0.4,0.7,33.3,0.44
191,"SIU Edwardsville Cougars",14,2.9,3.7,2.5,0.854,2.4,0.8,1.6,33.3,39.4,9.8,14.6,0.3,12.2,36.6,1.8,0.5,1.3,28,0.6,0.3,0.3,50,0.24
194,"Nebraska Cornhuskers",14,2.4,3,2.1,0.853,1.6,0.7,0.9,43.5,45.7,14.7,20.6,0.57,20.6,44.1,0.9,0.6,0.3,69.2,0.7,0.1,0.6,10,0.43
194,"Colorado Buffaloes",15,2.3,2.9,1.9,0.853,1.2,0.5,0.7,44.4,47.2,23.5,26.5,0.89,23.5,47.1,0.7,0.5,0.2,70,0.5,0.1,0.5,12.5,0.44
196,"California Golden Bears",15,3.5,4.4,2.9,0.846,3.2,1.3,1.9,41.7,45.8,5.8,3.8,0.06,3.8,38.5,2.2,1.1,1.1,48.5,1,0.3,0.7,26.7,0.31
196,"Wofford Terriers",14,2.8,3.4,2.4,0.846,2.5,0.9,1.6,37.1,44.3,5.1,5.1,0.11,5.1,38.5,1.1,0.6,0.5,53.3,1.4,0.4,1.1,25,0.57
196,"Pittsburgh Panthers",16,1.6,2,1.4,0.846,1.6,0.6,0.9,40,44,3.8,0,0,0,38.5,1.1,0.5,0.6,47.1,0.5,0.1,0.4,25,0.32
196,"Idaho Vandals",14,2.8,3.2,2.4,0.846,2.5,0.9,1.6,34.3,42.9,5.1,7.7,0.14,7.7,33.3,1.4,0.4,1,30,1.1,0.4,0.6,40,0.43
196,"Georgia State Panthers",16,0.8,0.9,0.7,0.846,0.6,0.3,0.3,50,55,23.1,0,0,0,38.5,0.4,0.3,0.2,57.1,0.2,0.1,0.1,33.3,0.3
201,"Jacksonville Dolphins",13,2.9,3.2,2.5,0.842,2.4,0.9,1.5,38.7,48.4,13.2,7.9,0.16,7.9,34.2,1.2,0.5,0.8,37.5,1.2,0.5,0.7,40,0.48
202,"Clemson Tigers",15,3.3,4.7,2.8,0.84,2.7,1.1,1.6,41.5,46.3,12,8,0.17,8,38,1.7,0.9,0.9,50,1,0.3,0.7,26.7,0.37
202,"Saint Joseph's Hawks",14,1.8,2.3,1.5,0.84,1.5,0.6,0.9,38.1,45.2,8,8,0.19,8,40,0.9,0.4,0.6,38.5,0.6,0.2,0.4,37.5,0.38
202,"Radford Highlanders",17,2.9,3.5,2.5,0.84,2.4,1.1,1.4,43.9,46.3,12,8,0.17,8,42,1.8,0.9,0.9,51.6,0.6,0.1,0.5,20,0.24
205,"Kentucky Wildcats",15,3.7,4.9,3.1,0.839,3.1,1.1,2,36.2,41.5,5.4,10.7,0.26,10.7,39.3,1.7,0.8,0.9,48,1.5,0.3,1.1,22.7,0.47
205,"Florida Atlantic Owls",14,2.2,2.6,1.9,0.839,1.9,0.8,1.1,42.3,46.2,6.5,9.7,0.23,9.7,38.7,1.4,0.6,0.7,47.4,0.5,0.1,0.4,28.6,0.27
205,"Delaware Fightin Blue Hens",13,2.4,2.8,2,0.839,2,0.9,1.1,46.2,48.1,12.9,6.5,0.12,6.5,38.7,1.3,0.8,0.5,64.7,0.7,0.1,0.6,11.1,0.35
205,"Alabama State Hornets",13,2.4,2.5,2,0.839,2,0.8,1.2,38.5,44.2,9.7,6.5,0.15,6.5,38.7,1.3,0.5,0.8,41.2,0.7,0.2,0.5,33.3,0.35
209,"USC Upstate Spartans",15,2.9,3.6,2.4,0.837,2.2,0.8,1.4,36.4,43.9,11.6,11.6,0.3,9.3,37.2,1,0.5,0.5,46.7,1.2,0.3,0.9,27.8,0.55
210,"Mississippi Rebels",15,3.2,4,2.7,0.833,2.5,1.2,1.3,48.6,48.6,16.7,6.3,0.16,6.3,43.8,2.2,1.2,1,54.5,0.3,0,0.3,0,0.11
210,"Army Black Knights",13,3.2,4.4,2.7,0.833,2.2,1,1.2,46.4,48.2,19,14.3,0.43,14.3,42.9,1.9,0.9,1,48,0.2,0.1,0.2,33.3,0.11
210,"Denver Pioneers",15,0.8,1,0.7,0.833,0.6,0.3,0.3,44.4,44.4,8.3,16.7,0.44,16.7,50,0.4,0.3,0.1,66.7,0.2,0,0.2,0,0.33
210,"Northern Arizona Lumberjacks",15,2,2.3,1.7,0.833,1.7,0.5,1.1,32,36,3.3,13.3,0.32,10,40,0.9,0.4,0.5,46.2,0.8,0.1,0.7,16.7,0.48
210,"Fairleigh Dickinson Knights",14,2.1,2.8,1.8,0.833,1.8,0.6,1.1,36,42,6.7,10,0.24,10,40,0.9,0.4,0.5,46.2,0.9,0.2,0.6,25,0.48
215,"North Texas Mean Green",14,3.8,4.5,3.1,0.83,3,1.1,1.9,38.1,42.9,13.2,9.4,0.21,7.5,37.7,1.6,0.9,0.8,52.2,1.4,0.3,1.1,21.1,0.45
215,"Evansville Aces",14,3.4,3.9,2.8,0.83,2.7,1.1,1.6,39.5,39.5,8.5,14.9,0.32,12.8,42.6,2.1,1.1,1.1,50,0.6,0,0.6,0,0.21
217,"Louisiana Tech Lady Techsters",12,3.4,3.9,2.8,0.829,2.6,1.2,1.4,45.2,50,19.5,9.8,0.19,9.8,39,1.8,0.9,0.9,50,0.8,0.3,0.5,33.3,0.29
217,"St. Bonaventure Bonnies",15,2.7,3.5,2.3,0.829,2.4,1,1.4,41.7,45.8,9.8,4.9,0.08,4.9,36.6,1.7,0.8,0.9,48,0.7,0.2,0.5,27.3,0.31
219,"Texas Tech Lady Raiders",16,3.3,3.9,2.7,0.827,2.6,1.1,1.6,40.5,44,13.5,11.5,0.21,11.5,38.5,1.8,0.9,0.9,50,0.9,0.2,0.7,21.4,0.33
220,"Detroit Titans",13,1.8,2.1,1.5,0.826,1.3,0.5,0.8,41.2,44.1,13,17.4,0.41,17.4,43.5,0.8,0.5,0.3,60,0.5,0.1,0.5,14.3,0.41
221,"Connecticut Huskies",15,2.3,2.8,1.9,0.824,2,0.8,1.2,40,46.7,11.8,2.9,0.03,2.9,35.3,1.2,0.5,0.7,44.4,0.8,0.3,0.5,33.3,0.4
221,"UC Irvine Anteaters",15,1.1,1.4,0.9,0.824,0.7,0.4,0.3,54.5,54.5,29.4,11.8,0.27,11.8,41.2,0.6,0.4,0.2,66.7,0.1,0,0.1,0,0.18
223,"Virginia Tech Hokies",15,4.5,5.2,3.7,0.821,3.3,1.3,1.9,40.8,42.9,11.9,16.4,0.43,16.4,44.8,2.4,1.2,1.2,50,0.9,0.1,0.7,15.4,0.27
223,"N.J.I.T. Highlanders",15,2.6,3.1,2.1,0.821,2.1,0.9,1.1,45.2,46.8,15.4,5.1,0.13,5.1,41,1.7,0.9,0.8,52,0.4,0.1,0.3,16.7,0.19
225,"Utah Utes",15,3.3,4.1,2.7,0.82,3.1,1.1,2.1,34,40.4,2,6,0.11,6,34,2.1,0.7,1.4,32.3,1.1,0.4,0.7,37.5,0.34
225,"South Carolina Gamecocks",15,3.3,3.9,2.7,0.82,3.1,1.1,1.9,37,42.4,6,4,0.07,4,36,1.9,0.8,1.1,42.9,1.2,0.3,0.9,27.8,0.39
227,"Mercyhurst Lakers",12,0.9,1.1,0.8,0.818,0.4,0.3,0.1,80,80,45.5,18.2,0.6,18.2,45.5,0.4,0.3,0.1,80,0,0,0,,0
228,"Liberty Flames",12,2.3,2.9,1.8,0.815,1.8,0.8,1.1,40.9,47.7,14.8,3.7,0.09,3.7,37,0.8,0.5,0.3,60,1,0.3,0.8,25,0.55
229,"UC Santa Barbara Gauchos",13,2.5,3,2,0.813,1.8,0.8,1.1,41.7,45.8,12.5,12.5,0.33,12.5,43.8,1.5,0.6,0.8,42.1,0.4,0.2,0.2,40,0.21
230,"Rhode Island Rams",14,3,4,2.4,0.81,2.6,1,1.6,37.8,41.9,7.1,7.1,0.14,4.8,38.1,1.8,0.8,1,44,0.9,0.2,0.6,25,0.32
230,"Binghamton Bearcats",14,1.5,1.7,1.2,0.81,1,0.4,0.6,35.7,39.3,19,14.3,0.43,14.3,38.1,0.6,0.3,0.4,44.4,0.4,0.1,0.3,20,0.36
232,"UTEP Miners",12,3,3.6,2.4,0.806,2.5,1,1.5,40,43.3,11.1,11.1,0.23,11.1,38.9,1.9,0.8,1.1,43.5,0.6,0.2,0.4,28.6,0.23
233,"Bryant University Bulldogs",15,2.3,3,1.9,0.8,1.8,0.7,1.1,40.7,42.6,14.3,14.3,0.3,14.3,40,1.3,0.7,0.7,50,0.5,0.1,0.4,14.3,0.26
233,"North Dakota Fighting Hawks",15,2.7,3.1,2.1,0.8,2.4,0.7,1.7,30.6,34.7,2.5,7.5,0.19,7.5,35,1.9,0.5,1.3,28.6,0.5,0.2,0.3,37.5,0.22
233,"Western Carolina Lady Catamounts",15,3,3.6,2.4,0.8,2.3,0.9,1.5,37.1,42.9,8.9,13.3,0.34,13.3,40,1.6,0.6,1,37.5,0.7,0.3,0.5,36.4,0.31
233,"South Carolina State Bulldogs",16,0.9,1.1,0.8,0.8,0.8,0.3,0.5,33.3,37.5,6.7,13.3,0.33,13.3,40,0.5,0.2,0.3,37.5,0.3,0.1,0.2,25,0.33
233,"George Washington Revolutionaries",16,2.2,2.8,1.8,0.8,1.6,0.6,1,38.5,44.2,17.1,11.4,0.27,11.4,37.1,1.2,0.4,0.8,36.8,0.4,0.2,0.3,42.9,0.27
233,"Northern Illinois Huskies",13,1.9,2.4,1.5,0.8,1.5,0.5,0.9,36.8,42.1,20,12,0.21,12,32,1.2,0.4,0.8,33.3,0.3,0.2,0.2,50,0.21
233,"Boise State Broncos",15,3.3,3.9,2.7,0.8,2.6,1,1.6,38.5,43.6,14,8,0.21,8,38,1.6,0.7,0.9,45.8,1,0.3,0.7,26.7,0.38
233,"San Francisco Dons",14,2.5,2.9,2,0.8,2.1,0.8,1.4,36.7,36.7,5.7,11.4,0.23,11.4,40,1.9,0.8,1.1,40.7,0.2,0,0.2,0,0.1
233,"Coppin State Eagles",16,2.2,2.5,1.8,0.8,1.7,0.6,1.1,33.3,38.9,8.6,14.3,0.37,14.3,40,1,0.4,0.6,37.5,0.7,0.2,0.5,27.3,0.41
233,"Harvard Crimson",14,1.8,2.3,1.4,0.8,1.4,0.5,0.9,35,37.5,8,12,0.35,12,40,1.1,0.4,0.6,40,0.4,0.1,0.3,20,0.25
233,"Auburn Tigers",15,1.3,1.7,1.1,0.8,0.9,0.4,0.5,42.9,50,20,10,0.29,10,35,0.6,0.3,0.3,44.4,0.3,0.1,0.2,40,0.36
244,"Providence Friars",15,1.9,2.4,1.5,0.793,1.5,0.6,0.9,39.1,45.7,17.2,6.9,0.13,6.9,34.5,1,0.4,0.6,40,0.5,0.2,0.3,37.5,0.35
245,"Manhattan Jaspers",13,1.8,2.2,1.5,0.792,1.4,0.6,0.8,44.4,44.4,16.7,8.3,0.22,8.3,41.7,1.2,0.6,0.6,50,0.2,0,0.2,0,0.11
246,"Stony Brook Seawolves",14,3.1,3.9,2.4,0.791,2.7,1,1.7,36.8,38.2,7,9.3,0.16,9.3,37.2,2.1,0.9,1.2,43.3,0.6,0.1,0.5,12.5,0.21
247,"Drake Bulldogs",13,1.5,1.7,1.2,0.789,1.2,0.5,0.8,37.5,43.8,15.8,5.3,0.06,5.3,31.6,0.6,0.3,0.3,50,0.6,0.2,0.5,25,0.5
248,"San Jose State Spartans",15,1.9,2.1,1.5,0.786,1.7,0.5,1.1,32,36,7.1,10.7,0.16,10.7,32.1,0.9,0.4,0.5,42.9,0.7,0.1,0.6,18.2,0.44
249,"Wisconsin-(Milwaukee) Panthers",15,2.5,3.1,1.9,0.784,1.9,0.8,1.1,42.9,48.2,18.9,5.4,0.14,5.4,35.1,1.3,0.6,0.7,45,0.5,0.2,0.3,37.5,0.29
249,"Missouri Tigers",16,2.3,2.7,1.8,0.784,2.1,0.8,1.3,36.4,40.9,5.4,8.1,0.15,8.1,35.1,1.3,0.6,0.8,42.9,0.8,0.2,0.6,25,0.36
251,"St. John's Red Storm",16,2.6,3.3,2,0.78,2,0.8,1.2,40.6,40.6,9.8,12.2,0.31,9.8,41.5,1.8,0.8,0.9,46.4,0.3,0,0.3,0,0.13
251,"Robert Morris Colonials",13,3.2,4,2.5,0.78,2.9,1,1.9,34.2,36.8,2.4,9.8,0.16,7.3,36.6,1.8,0.8,1,45.8,1.1,0.2,0.9,14.3,0.37
251,"UC Riverside Highlanders",13,3.2,3.8,2.5,0.78,2.3,1,1.3,43.3,45,17.1,12.2,0.3,12.2,39,1.7,0.9,0.8,54.5,0.6,0.1,0.5,12.5,0.27
254,"Delaware State Hornets",16,2.3,2.7,1.8,0.778,1.6,0.8,0.8,48,54,27.8,5.6,0.12,5.6,36.1,1.3,0.6,0.8,42.9,0.3,0.2,0.1,75,0.16
254,"Fairfield Stags",14,1.9,2.4,1.5,0.778,1.6,0.6,1,39.1,41.3,7.4,7.4,0.17,7.4,40.7,1.4,0.6,0.9,40,0.2,0.1,0.1,33.3,0.13
254,"Eastern Kentucky Colonels",15,2.4,2.8,1.9,0.778,2,0.7,1.3,36.7,45,11.1,5.6,0.13,2.8,33.3,0.8,0.4,0.4,50,1.2,0.3,0.9,27.8,0.6
257,"Santa Clara Broncos",16,2.5,2.9,1.9,0.775,2,0.8,1.3,37.5,42.2,7.5,12.5,0.31,10,37.5,1.6,0.6,1.1,34.6,0.4,0.2,0.2,50,0.19
258,"Incarnate Word Cardinals",12,1.8,2.3,1.4,0.773,1.8,0.7,1.1,38.1,40.5,4.5,0,0,0,36.4,1,0.6,0.4,58.3,0.8,0.1,0.7,11.1,0.43
259,"Youngstown State Penguins",13,2.7,3.4,2.1,0.771,2.4,0.9,1.5,38.7,40.3,8.6,2.9,0.06,2.9,37.1,1.9,0.8,1.1,44,0.5,0.1,0.4,16.7,0.19
260,"South Dakota Coyotes",15,3.5,4.3,2.7,0.769,2.6,0.9,1.7,33.3,42.3,9.6,15.4,0.41,13.5,34.6,1.3,0.4,0.9,30,1.3,0.5,0.8,36.8,0.49
261,"Tennessee Tech Golden Eagles",13,3.3,4.1,2.5,0.767,2.7,1.1,1.6,40,42.9,14,7,0.17,7,37.2,1.8,0.9,0.8,52.2,0.9,0.2,0.8,16.7,0.34
262,"Duke Blue Devils",14,3.6,4.4,2.8,0.765,3,1.1,1.9,35.7,38.1,7.8,11.8,0.26,11.8,37.3,2.3,0.9,1.4,40.6,0.7,0.1,0.6,20,0.24
262,"Drexel Dragons",11,1.5,2.1,1.2,0.765,1.3,0.5,0.8,35.7,39.3,11.8,5.9,0.14,5.9,35.3,0.9,0.4,0.5,40,0.4,0.1,0.3,25,0.29
264,"Queens University of Charlotte Royals",13,1.9,2.3,1.5,0.76,1.3,0.5,0.8,35.3,41.2,20,12,0.35,12,36,0.8,0.3,0.5,36.4,0.5,0.2,0.3,33.3,0.35
264,"Siena Saints",13,1.9,2.1,1.5,0.76,1.2,0.5,0.7,43.8,53.1,28,12,0.31,12,32,0.8,0.3,0.5,36.4,0.4,0.2,0.2,60,0.31
266,"Alabama A&M Bulldogs",12,1.7,2.1,1.3,0.75,1.1,0.5,0.6,46.2,46.2,20,15,0.46,15,40,0.8,0.5,0.3,66.7,0.3,0,0.3,0,0.31
266,"Charlotte 49ers",15,2.4,2.9,1.8,0.75,2.2,0.8,1.4,36.4,40.9,8.3,0,0,0,33.3,1.3,0.6,0.7,45,0.9,0.2,0.7,23.1,0.39
266,"Temple Owls",13,3.1,3.7,2.3,0.75,2.3,0.9,1.4,40,43.3,20,5,0.13,5,35,1.4,0.8,0.6,55.6,0.9,0.2,0.8,16.7,0.4
