sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
134,"Texas A&M Aggies",12,5.3,6.2,5,0.938,4.3,1.9,2.3,45.1,53.9,14.1,12.5,0.24,12.5,40.6,2.7,1.2,1.5,43.8,1.6,0.8,0.8,47.4,0.37
134,"Valparaiso University",17,1.9,2.1,1.8,0.938,1.7,0.6,1.1,37.9,46.6,0,9.4,0.21,9.4,40.6,1,0.4,0.6,35.3,0.7,0.3,0.4,41.7,0.41
136,"Gonzaga Bulldogs",18,2.6,3.3,2.4,0.936,2.1,0.8,1.2,40.5,45.9,12.8,17,0.32,17,40.4,1.2,0.6,0.6,52.4,0.9,0.2,0.7,25,0.43
137,"Saint Francis (PA) Red Flash",15,2.1,2.5,1.9,0.935,1.6,0.7,0.9,41.7,47.9,12.9,9.7,0.25,9.7,41.9,1.1,0.5,0.7,41.2,0.5,0.2,0.3,42.9,0.29
137,"Missouri Tigers",18,2.6,3,2.4,0.935,2.3,1,1.3,42.9,48.8,4.3,6.5,0.12,6.5,41.3,1.5,0.7,0.8,48.1,0.8,0.3,0.6,33.3,0.36
139,"Michigan State Spartans",16,2.8,3.5,2.6,0.933,2.2,1,1.2,45.7,50,13.3,13.3,0.29,13.3,44.4,1.9,0.8,1.1,43.3,0.3,0.2,0.1,60,0.14
140,"Florida A&M Rattlers",14,2,2.3,1.9,0.929,1.4,0.6,0.9,40,45,10.7,17.9,0.5,17.9,46.4,1,0.4,0.6,42.9,0.4,0.1,0.3,33.3,0.3
140,"Detroit Titans",16,1.8,2.1,1.6,0.929,1.2,0.6,0.6,47.4,52.6,14.3,21.4,0.58,21.4,50,0.7,0.4,0.3,63.6,0.5,0.1,0.4,25,0.42
140,"Dartmouth Big Green",15,2.8,3.8,2.6,0.929,2.2,1.1,1.1,51.5,53,16.7,4.8,0.12,4.8,45.2,1.7,1.1,0.7,61.5,0.5,0.1,0.4,14.3,0.21
140,"Davidson Wildcats",18,3.1,4,2.9,0.929,2.8,1.2,1.6,42,47,3.6,7.1,0.16,7.1,44.6,1.9,0.9,1.1,45.7,0.8,0.3,0.6,33.3,0.3
144,"Arkansas-(Pine Bluff) Golden Lions",14,1.9,2.2,1.8,0.926,1.6,0.7,0.9,45.5,52.3,14.8,3.7,0.09,3.7,40.7,1,0.5,0.5,50,0.6,0.2,0.4,37.5,0.36
145,"Jacksonville Dolphins",15,2.7,3,2.5,0.925,2.1,0.9,1.3,40.6,51.6,12.5,10,0.22,10,37.5,1.1,0.4,0.7,37.5,1.1,0.5,0.6,43.8,0.5
146,"Lehigh Mountain Hawks",15,2.6,3.3,2.4,0.923,1.9,0.8,1.1,42.9,46.4,15.4,15.4,0.39,15.4,43.6,1.7,0.7,1,40,0.2,0.1,0.1,66.7,0.11
146,"Toledo Rockets",14,3.7,4.7,3.4,0.923,3.2,1.4,1.8,44.4,47.8,5.8,7.7,0.18,7.7,44.2,2.7,1.2,1.5,44.7,0.5,0.2,0.3,42.9,0.16
148,"George Mason Patriots",15,3.4,4,3.1,0.922,2.9,1.3,1.6,44.2,50,9.8,5.9,0.14,5.9,43.1,1.7,0.9,0.7,56,1.2,0.3,0.9,27.8,0.42
149,"Troy Trojans",16,2.4,2.6,2.2,0.921,1.9,0.8,1.2,38.7,46.8,7.9,13.2,0.29,10.5,42.1,1.1,0.4,0.7,38.9,0.8,0.3,0.5,38.5,0.42
149,"Delaware Fightin Blue Hens",16,2.4,2.8,2.2,0.921,1.9,1,0.9,53.3,55,15.8,7.9,0.17,7.9,44.7,1.3,0.9,0.4,71.4,0.6,0.1,0.5,11.1,0.3
149,"East Carolina Pirates",18,2.1,2.4,1.9,0.921,1.7,0.8,0.9,46.7,50,15.8,7.9,0.17,5.3,42.1,1.4,0.7,0.8,46.2,0.2,0.1,0.1,50,0.13
149,"Oregon State Beavers",18,3.5,4.4,3.2,0.921,2.9,1.3,1.6,44.2,51.9,12.7,4.8,0.12,4.8,39.7,1.9,0.8,1.1,44.1,1,0.4,0.6,44.4,0.35
153,"Incarnate Word Cardinals",14,1.7,2.1,1.6,0.917,1.6,0.7,0.9,43.5,47.8,4.2,0,0,0,41.7,0.9,0.6,0.4,61.5,0.7,0.1,0.6,20,0.43
153,"West Virginia Mountaineers",16,1.5,1.9,1.4,0.917,1.2,0.5,0.7,42.1,42.1,8.3,12.5,0.32,8.3,45.8,1,0.5,0.5,50,0.2,0,0.2,0,0.16
153,"Winthrop Eagles",18,1.3,1.5,1.2,0.917,1.1,0.5,0.6,45,50,12.5,4.2,0.1,4.2,41.7,0.8,0.4,0.4,50,0.3,0.1,0.2,33.3,0.3
156,"Northwestern Wildcats",16,3.5,4.3,3.2,0.911,2.7,1.4,1.3,51.2,52.3,16.1,8.9,0.21,8.9,46.4,2.2,1.3,0.9,60,0.5,0.1,0.4,12.5,0.19
157,"Southeastern Louisiana Lions",14,1.6,1.8,1.4,0.909,1.1,0.5,0.6,46.7,50,13.6,18.2,0.53,18.2,50,0.8,0.4,0.4,54.5,0.3,0.1,0.2,25,0.27
157,"Wofford Terriers",16,3.4,4.2,3.1,0.909,3.1,1.3,1.8,40.8,46.9,5.5,7.3,0.14,7.3,41.8,1.7,0.9,0.8,51.9,1.4,0.4,1,27.3,0.45
159,"Charleston Southern Buccaneers",17,1.9,2.2,1.7,0.906,1.7,0.8,0.9,44.8,48.3,9.4,3.1,0.03,3.1,40.6,1.4,0.6,0.7,47.8,0.4,0.1,0.2,33.3,0.21
159,"California Golden Bears",17,3.8,4.7,3.4,0.906,3.5,1.5,1.9,44.1,47.5,4.7,6.3,0.1,6.3,42.2,2.5,1.3,1.2,51.2,0.9,0.2,0.7,25,0.27
161,"Texas-(Arlington) Mavericks",16,1.9,2.2,1.8,0.903,1.4,0.7,0.8,47.8,50,12.9,12.9,0.35,12.9,45.2,1.3,0.6,0.7,47.6,0.1,0.1,0.1,50,0.09
161,"Quinnipiac Bobcats",16,1.9,2.6,1.8,0.903,1.4,0.7,0.8,47.8,56.5,19.4,6.5,0.17,3.2,38.7,1,0.4,0.6,43.8,0.4,0.3,0.2,57.1,0.3
161,"Utah Tech University Trailblazers",14,2.2,2.5,2,0.903,1.8,0.7,1.1,40,44,9.7,12.9,0.28,12.9,41.9,1.2,0.6,0.6,47.1,0.6,0.1,0.4,25,0.32
161,"La Salle Explorers",16,1.9,2.3,1.8,0.903,1.7,0.6,1.1,37,37,0,16.1,0.33,16.1,45.2,1.3,0.6,0.7,47.6,0.4,0,0.4,0,0.22
165,"Tennessee State Tigers",15,2,2.3,1.8,0.9,1.6,0.7,0.9,41.7,47.9,13.3,13.3,0.25,13.3,40,1.1,0.5,0.6,43.8,0.5,0.2,0.3,37.5,0.33
165,"Western Illinois Leathernecks",15,2.7,3.3,2.4,0.9,2.1,0.9,1.2,41.9,50,15,12.5,0.26,12.5,40,1.2,0.5,0.7,44.4,0.9,0.3,0.5,38.5,0.42
167,"Elon Phoenix",15,1.9,2.3,1.7,0.897,1.3,0.7,0.6,55,60,27.6,3.4,0.1,3.4,41.4,0.9,0.6,0.3,69.2,0.5,0.1,0.3,28.6,0.35
167,"Central Michigan Chippewas",15,1.9,2.3,1.7,0.897,1.6,0.7,0.9,45.8,52.1,13.8,6.9,0.13,6.9,37.9,0.7,0.5,0.2,72.7,0.9,0.2,0.7,23.1,0.54
169,"North Alabama Lions",15,3.2,3.9,2.9,0.896,2.5,1.1,1.4,43.2,50,12.5,12.5,0.3,12.5,41.7,1.4,0.7,0.7,52.4,1.1,0.3,0.7,31.3,0.43
170,"Florida State Seminoles",16,2.4,2.6,2.1,0.895,1.8,0.7,1.1,37.9,44.8,10.5,18.4,0.41,18.4,39.5,0.9,0.4,0.5,46.7,0.9,0.3,0.6,28.6,0.48
171,"Kennesaw State Fighting Owls",15,1.8,2.2,1.6,0.889,1.5,0.6,0.9,39.1,45.7,3.7,11.1,0.26,7.4,44.4,1.3,0.4,0.9,31.6,0.3,0.2,0.1,75,0.17
171,"Holy Cross Crusaders",15,3,3.9,2.7,0.889,2.6,1.3,1.3,48.7,48.7,8.9,4.4,0.1,4.4,46.7,2,1.3,0.7,63.3,0.6,0,0.6,0,0.23
171,"Monmouth Hawks",14,3.9,4.7,3.4,0.889,3.3,1.4,1.9,41.3,50,13,1.9,0.04,1.9,37,1.5,0.8,0.7,52.4,1.8,0.6,1.2,32,0.54
171,"Texas-(San Antonio) Roadrunners",14,2.6,3.1,2.3,0.889,2.3,0.9,1.4,40.6,43.8,2.8,8.3,0.19,8.3,41.7,1.6,0.8,0.9,47.8,0.6,0.1,0.5,22.2,0.28
175,"UNC Greensboro Spartans",17,2.6,3.4,2.3,0.886,1.9,0.9,1,48.5,50,18.2,11.4,0.24,9.1,43.2,1.7,0.9,0.8,51.7,0.2,0.1,0.2,25,0.12
175,"Northern Kentucky Norse",19,1.8,2.2,1.6,0.886,1.4,0.5,0.8,38.5,46.2,14.3,11.4,0.31,8.6,40,0.7,0.3,0.4,42.9,0.6,0.2,0.4,33.3,0.46
177,"Cal State Northridge Matadors",15,3.5,4,3.1,0.885,2.9,1,1.9,34.9,43,7.7,11.5,0.26,11.5,38.5,1.3,0.5,0.8,40,1.5,0.5,1.1,30.4,0.53
178,"UC Davis Aggies",16,3.2,3.9,2.8,0.882,2.7,1.1,1.6,39.5,45.3,5.9,9.8,0.23,9.8,41.2,1.7,0.8,0.9,44.4,1,0.3,0.7,31.3,0.37
179,"SIU Edwardsville Cougars",16,2.6,3.4,2.3,0.881,2.1,0.8,1.4,35.3,41.2,9.5,14.3,0.29,11.9,38.1,1.6,0.5,1.1,30.8,0.5,0.3,0.3,50,0.24
179,"Old Dominion Lady Monarchs",16,4.2,4.6,3.7,0.881,3.6,1.4,2.2,39.7,44.8,1.5,13.4,0.29,13.4,41.8,2.8,1.1,1.8,37.8,0.8,0.4,0.4,46.2,0.22
181,"North Florida Ospreys",15,1.7,1.9,1.5,0.88,1.4,0.5,0.9,38.1,45.2,4,12,0.29,12,44,0.8,0.3,0.5,41.7,0.6,0.2,0.4,33.3,0.43
182,"Southern Utah Thunderbirds",16,4,4.9,3.5,0.875,3.4,1.4,2.1,40,45.5,7.8,7.8,0.16,6.3,40.6,2,1,1,50,1.4,0.4,1.1,26.1,0.42
183,"Georgia Southern Eagles",16,2.9,3.4,2.6,0.872,2.3,0.9,1.4,38.9,44.4,6.4,19.1,0.47,19.1,40.4,1.4,0.6,0.8,43.5,0.8,0.3,0.6,30.8,0.36
184,"Southern Methodist Mustangs",16,3.4,3.9,2.9,0.87,2.4,1.4,1,57.9,59.2,25.9,3.7,0.11,3.7,44.4,1.9,1.3,0.6,70,0.5,0.1,0.4,12.5,0.21
185,"North Texas Mean Green",16,3.8,4.5,3.3,0.869,3.1,1.2,1.9,38.8,43.9,11.5,9.8,0.22,8.2,39.3,1.8,0.9,0.9,50,1.3,0.3,1,23.8,0.43
186,"Florida Atlantic Owls",16,2.4,2.8,2.1,0.868,1.8,0.8,1,44.8,48.3,7.9,15.8,0.41,13.2,44.7,1.4,0.7,0.7,50,0.4,0.1,0.3,28.6,0.24
187,"Utah State Aggies",14,2.1,2.5,1.9,0.867,1.5,0.6,0.9,38.1,47.6,13.3,16.7,0.52,16.7,43.3,0.9,0.3,0.6,30.8,0.6,0.3,0.3,50,0.38
188,"Stonehill College Skyhawks",14,1.6,2,1.4,0.864,1.3,0.6,0.6,50,52.8,18.2,0,0,0,40.9,1,0.6,0.4,57.1,0.3,0.1,0.2,25,0.22
189,"McNeese State Cowgirls",16,1.8,2.4,1.6,0.862,1.4,0.6,0.8,40.9,47.7,13.8,17.2,0.36,13.8,41.4,1,0.4,0.6,37.5,0.4,0.2,0.2,50,0.27
189,"Memphis Tigers",17,1.7,1.8,1.5,0.862,1.4,0.6,0.8,41.7,43.8,10.3,10.3,0.21,6.9,41.4,1.2,0.5,0.7,42.9,0.2,0.1,0.1,33.3,0.13
189,"Georgetown Hoyas",16,1.8,2.2,1.6,0.862,1.5,0.6,0.9,41.7,45.8,6.9,13.8,0.29,13.8,41.4,1,0.5,0.5,50,0.5,0.1,0.4,25,0.33
192,"Idaho Vandals",16,3.1,3.6,2.7,0.86,2.8,1,1.8,35.6,43.3,4,8,0.16,8,36,1.6,0.6,1,36,1.3,0.4,0.8,35,0.44
193,"Western Michigan Broncos",14,1.5,1.8,1.3,0.857,1.4,0.6,0.9,40,42.5,0,14.3,0.2,14.3,38.1,0.9,0.5,0.4,53.8,0.5,0.1,0.4,14.3,0.35
193,"Louisiana Tech Lady Techsters",13,3.2,3.7,2.8,0.857,2.5,1.2,1.3,46.9,51.6,19,9.5,0.19,9.5,40.5,1.8,0.9,0.8,52.2,0.7,0.2,0.5,33.3,0.28
193,"Duke Blue Devils",16,3.5,4.3,3,0.857,2.9,1.2,1.8,40.4,42.6,7.1,12.5,0.26,12.5,41.1,2.3,1.1,1.3,45.9,0.6,0.1,0.5,20,0.21
193,"Drake Bulldogs",14,1.5,1.8,1.3,0.857,1.3,0.5,0.8,38.9,47.2,14.3,4.8,0.06,4.8,33.3,0.6,0.3,0.3,50,0.7,0.2,0.5,30,0.56
197,"UCF Knights",16,2.9,3.5,2.5,0.851,2.2,1.1,1.1,48.6,50,17,10.6,0.26,10.6,42.6,1.9,1,0.9,51.6,0.3,0.1,0.2,25,0.11
197,"Utah Utes",17,3.9,4.9,3.4,0.851,3.6,1.4,2.3,37.1,43.5,3,6,0.11,6,35.8,2.5,0.9,1.6,35.7,1.2,0.5,0.7,40,0.32
199,"Eastern Washington University",16,4.1,4.8,3.4,0.846,3.8,1.4,2.4,36.7,40.8,3.1,6.2,0.13,6.2,38.5,2.3,1.1,1.3,45.9,1.4,0.3,1.1,21.7,0.38
199,"Georgia State Panthers",17,0.8,0.8,0.6,0.846,0.6,0.3,0.3,50,55,23.1,0,0,0,38.5,0.4,0.2,0.2,57.1,0.2,0.1,0.1,33.3,0.3
201,"Hawaii Warriors",15,3.4,4.3,2.9,0.843,2.9,1.1,1.7,39.5,43,7.8,9.8,0.21,9.8,41.2,1.9,0.9,1,48.3,0.9,0.2,0.7,21.4,0.33
201,"Colorado State Rams",17,4.1,5.4,3.5,0.843,3.4,1.2,2.2,36.2,43.1,7.1,11.4,0.26,10,38.6,1.9,0.8,1.2,39.4,1.5,0.5,1,32,0.43
203,"Virginia Tech Hokies",17,4.5,5.2,3.8,0.842,3.4,1.4,2,40.4,43,10.5,15.8,0.4,15.8,44.7,2.4,1.2,1.2,48.8,0.9,0.2,0.8,18.8,0.28
204,"Indiana Hoosiers",17,3.7,4.5,3.1,0.841,3,1.4,1.6,47.1,50,12.7,6.3,0.16,6.3,41.3,2.1,1.2,0.9,58.3,0.9,0.2,0.7,20,0.29
204,"Georgia Lady Bulldogs",17,5.2,6.4,4.4,0.841,4.1,1.5,2.6,35.7,45,13.6,9.1,0.2,8,34.1,2.2,0.7,1.5,32.4,1.9,0.8,1.2,39.4,0.47
206,"UC Riverside Highlanders",15,3.3,4.1,2.8,0.84,2.6,1.1,1.5,43.6,44.9,14,14,0.28,14,40,2,1.1,0.9,53.3,0.6,0.1,0.5,11.1,0.23
207,"Kentucky Wildcats",17,3.6,4.8,3.1,0.839,3.1,1.1,1.9,36.5,41.3,4.8,11.3,0.27,11.3,40.3,1.6,0.8,0.8,50,1.4,0.3,1.1,20.8,0.46
208,"Colorado Buffaloes",16,2.3,2.9,1.9,0.838,1.3,0.6,0.7,45,47.5,21.6,27,0.9,24.3,45.9,0.7,0.5,0.2,72.7,0.6,0.1,0.5,11.1,0.45
209,"Rhode Island Rams",16,2.7,3.6,2.3,0.837,2.4,0.9,1.4,39.5,43.4,7,7,0.13,4.7,39.5,1.6,0.8,0.9,46.2,0.8,0.2,0.6,25,0.32
209,"Evansville Aces",15,3.3,3.8,2.7,0.837,2.7,1.1,1.6,40,40,8.2,14.3,0.3,12.2,42.9,2.1,1.1,1.1,50,0.5,0,0.5,0,0.2
209,"Austin Peay Governors",14,3.5,4.5,2.9,0.837,2.7,1.2,1.5,44.7,50,16.3,8.2,0.18,6.1,38.8,1.9,0.9,1,48.1,0.8,0.3,0.5,36.4,0.29
212,"Clemson Tigers",17,3.2,4.6,2.7,0.836,2.6,1.1,1.5,42.2,46.7,12.7,7.3,0.16,7.3,38.2,1.7,0.9,0.8,51.7,0.9,0.2,0.7,25,0.36
213,"Connecticut Huskies",16,2.3,2.8,1.9,0.833,2,0.8,1.2,40.6,46.9,11.1,2.8,0.03,2.8,36.1,1.3,0.6,0.7,45,0.8,0.3,0.5,33.3,0.38
213,"Fairfield Stags",15,2,2.5,1.7,0.833,1.7,0.7,1,40,42,6.7,10,0.24,10,43.3,1.5,0.6,0.9,40.9,0.2,0.1,0.1,33.3,0.12
215,"St. Bonaventure Bonnies",17,2.4,3.1,2,0.829,2.1,0.9,1.2,41.7,45.8,9.8,4.9,0.08,4.9,36.6,1.5,0.7,0.8,48,0.6,0.2,0.5,27.3,0.31
215,"Youngstown State Penguins",16,2.6,3.2,2.1,0.829,2.3,0.9,1.3,41.7,43.1,7.3,7.3,0.14,7.3,41.5,1.9,0.9,1,46.7,0.4,0.1,0.3,16.7,0.17
215,"San Francisco Dons",17,2.1,2.4,1.7,0.829,1.7,0.6,1.1,37.9,37.9,5.7,14.3,0.31,14.3,42.9,1.5,0.6,0.9,42.3,0.2,0,0.2,0,0.1
218,"Radford Highlanders",18,2.8,3.3,2.3,0.824,2.3,1,1.3,42.9,45.2,11.8,7.8,0.17,7.8,41.2,1.8,0.9,0.9,50,0.6,0.1,0.4,20,0.24
218,"Boise State Broncos",17,3,3.6,2.5,0.824,2.4,0.9,1.4,40,45,13.7,7.8,0.2,7.8,39.2,1.5,0.7,0.8,48,0.9,0.2,0.6,26.7,0.38
220,"Western Carolina Lady Catamounts",17,3.3,4,2.7,0.821,2.4,0.9,1.5,39,45.1,14.3,14.3,0.37,14.3,39.3,1.7,0.6,1.1,37.9,0.7,0.3,0.4,41.7,0.29
221,"Arizona Wildcats",16,3.8,4.5,3.1,0.82,2.8,1.3,1.6,44.4,47.8,18,9.8,0.27,8.2,39.3,2.1,1.1,1.1,50,0.7,0.2,0.5,27.3,0.24
222,"Stephen F. Austin Lumberjacks",16,0.7,0.7,0.6,0.818,0.6,0.2,0.4,33.3,44.4,9.1,18.2,0.33,18.2,27.3,0.2,0.1,0.1,33.3,0.4,0.1,0.3,33.3,0.67
223,"Oklahoma State Cowgirls",17,2.9,3.5,2.4,0.816,2.4,0.9,1.5,39,40.2,8.2,12.2,0.24,10.2,40.8,1.9,0.9,1,46.9,0.5,0.1,0.5,11.1,0.22
223,"Houston Cougars",16,2.4,2.7,1.9,0.816,2,0.8,1.3,37.5,39.1,5.3,13.2,0.28,13.2,39.5,1.5,0.7,0.8,45.8,0.5,0.1,0.4,12.5,0.25
225,"Pittsburgh Panthers",17,1.6,2,1.3,0.815,1.5,0.6,0.9,38.5,42.3,3.7,0,0,0,37,1,0.5,0.5,47.1,0.5,0.1,0.4,22.2,0.35
226,"Miami (OH) RedHawks",16,2.7,3.3,2.2,0.814,2.3,0.8,1.4,36.1,43.1,9.3,7,0.17,7,34.9,1.3,0.5,0.8,40,1,0.3,0.7,31.3,0.44
227,"Texas-(Austin) Longhorns",18,2.7,3.3,2.2,0.813,2,0.8,1.2,41.7,44.4,10.4,14.6,0.39,14.6,43.8,1.6,0.7,0.9,44.8,0.4,0.1,0.3,28.6,0.19
227,"UC Santa Barbara Gauchos",14,2.3,2.8,1.9,0.813,1.7,0.7,1,41.7,45.8,12.5,12.5,0.33,12.5,43.8,1.4,0.6,0.8,42.1,0.4,0.1,0.2,40,0.21
227,"Tulane Green Wave",16,1,1.1,0.8,0.813,0.7,0.3,0.4,36.4,40.9,18.8,12.5,0.45,12.5,37.5,0.6,0.2,0.4,33.3,0.1,0.1,0.1,50,0.18
230,"UMKC Kangaroos",17,1.2,1.5,1,0.81,0.7,0.3,0.4,41.7,45.8,19,28.6,0.92,28.6,42.9,0.5,0.2,0.2,50,0.2,0.1,0.2,25,0.33
230,"Alabama A&M Bulldogs",14,1.5,1.9,1.2,0.81,1,0.5,0.5,50,50,19,14.3,0.43,14.3,42.9,0.7,0.5,0.2,70,0.3,0,0.3,0,0.29
230,"North Carolina-Asheville Bulldogs",17,1.2,1.4,1,0.81,1.2,0.5,0.7,40,42.5,0,4.8,0.1,4.8,38.1,0.9,0.4,0.5,43.8,0.2,0.1,0.2,25,0.2
233,"Coppin State Eagles",18,2.3,2.6,1.8,0.805,1.7,0.6,1.1,35.5,40.3,9.8,14.6,0.39,14.6,41.5,1.1,0.4,0.7,40,0.6,0.2,0.4,27.3,0.35
233,"Delaware State Hornets",18,2.3,2.7,1.8,0.805,1.7,0.8,0.9,46.7,53.3,24.4,4.9,0.1,4.9,36.6,1.3,0.6,0.7,43.5,0.4,0.2,0.2,57.1,0.23
235,"Maine Black Bears",17,2.9,3.8,2.4,0.8,2.5,0.9,1.6,37.2,39.5,8,6,0.14,6,38,1.6,0.8,0.8,51.9,0.9,0.1,0.8,12.5,0.37
235,"Yale Bulldogs",15,1.7,2,1.3,0.8,1.3,0.5,0.9,35,37.5,8,16,0.35,16,40,0.9,0.4,0.5,46.2,0.5,0.1,0.4,14.3,0.35
235,"Illinois Fighting Illini",16,3.4,4.3,2.8,0.8,2.9,1.1,1.9,36.2,40.4,9.1,9.1,0.17,9.1,36.4,1.7,0.8,0.9,48.1,1.3,0.3,1,20,0.43
235,"N.J.I.T. Highlanders",17,2.4,2.8,1.9,0.8,1.9,0.8,1.1,43.8,45.3,15,5,0.13,5,40,1.5,0.8,0.7,52,0.4,0.1,0.4,14.3,0.22
235,"Colgate Raiders",15,1.7,2.1,1.3,0.8,1.4,0.5,0.9,38.1,42.9,12,8,0.14,4,36,0.9,0.4,0.5,46.2,0.5,0.1,0.4,25,0.38
235,"Alabama State Hornets",15,2.3,2.6,1.9,0.8,1.9,0.7,1.2,35.7,41.1,11.4,8.6,0.21,8.6,37.1,1.2,0.5,0.7,38.9,0.7,0.2,0.5,30,0.36
235,"Idaho State Bengals",15,2.3,2.9,1.9,0.8,1.7,0.5,1.2,30.8,34.6,11.4,14.3,0.38,14.3,37.1,1.1,0.4,0.7,37.5,0.7,0.1,0.5,20,0.38
242,"Texas Tech Lady Raiders",18,3.6,4.3,2.8,0.797,2.9,1.1,1.8,38.5,41.3,10.9,12.5,0.25,12.5,37.5,2,0.9,1.1,47.2,0.9,0.2,0.7,18.8,0.31
243,"Charlotte 49ers",17,2.3,2.8,1.8,0.795,2.1,0.8,1.2,40,44.3,10.3,0,0,0,35.9,1.3,0.6,0.6,50,0.8,0.2,0.6,23.1,0.37
243,"Air Force Falcons",16,2.4,3.2,1.9,0.795,1.9,0.8,1.1,43.3,46.7,15.4,10.3,0.23,10.3,38.5,1.4,0.7,0.8,47.8,0.4,0.1,0.3,28.6,0.23
243,"UTEP Miners",15,2.6,3.1,2.1,0.795,2.2,0.9,1.3,39.4,42.4,10.3,10.3,0.21,10.3,38.5,1.7,0.7,1,42.3,0.5,0.1,0.3,28.6,0.21
246,"Manhattan Jaspers",15,1.9,2.3,1.5,0.793,1.5,0.7,0.9,43.5,43.5,13.8,6.9,0.17,6.9,41.4,1.4,0.7,0.7,47.6,0.1,0,0.1,0,0.09
247,"Mississippi Rebels",17,3.1,3.9,2.5,0.792,2.5,1.1,1.4,45.2,45.2,15.1,5.7,0.14,5.7,41.5,2.2,1.1,1.1,51.4,0.3,0,0.3,0,0.12
247,"Buffalo Bulls",15,1.6,1.9,1.3,0.792,1.2,0.5,0.7,38.9,41.7,16.7,8.3,0.22,8.3,37.5,0.8,0.4,0.4,50,0.4,0.1,0.3,16.7,0.33
249,"Drexel Dragons",13,1.5,2,1.2,0.789,1.2,0.5,0.8,37.5,40.6,10.5,5.3,0.13,5.3,36.8,0.9,0.4,0.5,41.7,0.3,0.1,0.2,25,0.25
250,"Lipscomb Bisons",15,3.5,4.2,2.7,0.788,2.9,1.1,1.9,36.4,44.3,11.5,7.7,0.14,7.7,32.7,1.7,0.6,1.1,36,1.3,0.5,0.8,36.8,0.43
251,"Liberty Flames",14,2,2.5,1.6,0.786,1.6,0.6,1,39.1,45.7,14.3,3.6,0.09,3.6,35.7,0.8,0.4,0.4,54.5,0.9,0.2,0.6,25,0.52
252,"Fairleigh Dickinson Knights",17,2.2,2.9,1.7,0.784,1.8,0.6,1.2,35.5,40.3,8.1,8.1,0.19,8.1,37.8,1.1,0.5,0.6,44.4,0.8,0.2,0.6,23.1,0.42
253,"Stetson Hatters",14,2.9,3.5,2.3,0.78,2.6,0.8,1.9,29.7,37.8,4.9,4.9,0.11,4.9,31.7,1.3,0.4,0.9,27.8,1.4,0.4,0.9,31.6,0.51
253,"Alabama Crimson Tide",17,2.4,3.1,1.9,0.78,2.1,0.8,1.3,38.9,41.7,9.8,4.9,0.08,4.9,36.6,1.6,0.7,0.9,42.9,0.5,0.1,0.4,25,0.22
255,"George Washington Revolutionaries",17,2.1,2.7,1.6,0.778,1.6,0.6,1,37,42.6,16.7,11.1,0.26,11.1,36.1,1.2,0.4,0.8,35,0.4,0.2,0.2,42.9,0.26
255,"Auburn Tigers",17,1.6,2,1.2,0.778,1.1,0.5,0.6,42.1,47.4,22.2,11.1,0.26,11.1,33.3,0.8,0.4,0.5,42.9,0.3,0.1,0.2,40,0.26
255,"Pennsylvania Quakers",15,1.8,2.3,1.4,0.778,1.5,0.5,1,31.8,36.4,3.7,14.8,0.36,14.8,37,0.9,0.3,0.5,38.5,0.6,0.1,0.5,22.2,0.41
255,"Texas A&M-(Corpus Christi) Islanders",14,1.3,1.5,1,0.778,1,0.3,0.7,28.6,32.1,11.1,16.7,0.36,16.7,33.3,0.6,0.2,0.4,37.5,0.4,0.1,0.4,16.7,0.43
255,"UC Irvine Anteaters",17,1.1,1.3,0.8,0.778,0.7,0.4,0.4,50,50,27.8,11.1,0.25,11.1,38.9,0.6,0.4,0.2,60,0.1,0,0.1,0,0.17
255,"Tennessee Tech Golden Eagles",15,3,3.7,2.3,0.778,2.5,1,1.5,40.5,43.2,13.3,6.7,0.16,6.7,37.8,1.7,0.9,0.8,52,0.8,0.1,0.7,16.7,0.32
261,"Samford Bulldogs",19,3.1,3.7,2.4,0.776,2.8,1.1,1.7,37.7,41.5,6.9,3.4,0.06,3.4,34.5,1.9,0.8,1.1,44.4,0.9,0.2,0.7,23.5,0.32
262,"Washington Huskies",15,2.1,2.7,1.6,0.774,1.8,0.7,1.1,37,42.6,9.7,6.5,0.11,6.5,35.5,1.1,0.5,0.7,41.2,0.7,0.2,0.5,30,0.37
263,"Baylor Bears",17,3.1,3.6,2.4,0.769,2.4,0.9,1.5,39,40.2,11.5,9.6,0.24,9.6,38.5,1.9,0.9,1.1,45.5,0.5,0.1,0.4,12.5,0.2
264,"Santa Clara Broncos",20,2.4,2.7,1.8,0.766,1.9,0.7,1.2,36.8,40.8,8.5,12.8,0.29,10.6,36.2,1.6,0.6,1,35.5,0.4,0.2,0.2,42.9,0.18
264,"Ohio State Buckeyes",16,2.9,3.3,2.3,0.766,2.1,0.9,1.3,41.2,42.6,21.3,8.5,0.21,6.4,36.2,1.5,0.8,0.7,54.2,0.6,0.1,0.6,10,0.29
266,"Wisconsin-(Milwaukee) Panthers",18,2.3,3,1.8,0.762,1.8,0.7,1.1,40.6,46.9,19,4.8,0.13,4.8,33.3,1.2,0.5,0.7,42.9,0.6,0.2,0.4,36.4,0.34
