sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
133,"Army Black Knights",28,2.8,3.9,2.6,0.936,2,1.1,1,52.6,55.3,17.9,10.3,0.26,10.3,46.2,1.7,1,0.8,56.3,0.3,0.1,0.2,33.3,0.16
134,"Toledo Rockets",27,3.4,4.3,3.2,0.935,2.9,1.3,1.6,45.5,48.7,8.7,8.7,0.19,8.7,44.6,2.2,1.1,1.1,50.8,0.7,0.2,0.5,27.8,0.23
135,"Central Michigan Chippewas",28,2.2,2.7,2,0.934,1.9,0.8,1,44.2,51.9,11.5,6.6,0.12,6.6,39.3,0.9,0.5,0.4,57.7,0.9,0.3,0.6,30.8,0.5
136,"Liberty Flames",28,2.1,2.8,2,0.933,1.8,0.8,1,44.9,50,10,8.3,0.2,8.3,43.3,1.1,0.6,0.5,53.1,0.6,0.2,0.4,29.4,0.35
136,"Winthrop Eagles",30,1,1.2,0.9,0.933,0.8,0.4,0.4,45.8,52.1,13.3,6.7,0.17,6.7,43.3,0.5,0.3,0.3,50,0.3,0.1,0.2,37.5,0.33
136,"Bradley Braves",29,3.1,3.8,2.9,0.933,2.6,1.2,1.4,47.4,48,7.9,7.9,0.18,7.9,46.1,2.2,1.2,1,54.7,0.4,0,0.4,8.3,0.16
139,"Siena Saints",29,2,2.4,1.9,0.932,1.5,0.8,0.8,50,58,18.6,10.2,0.23,10.2,40.7,1.1,0.5,0.6,45.5,0.4,0.2,0.1,63.6,0.25
139,"Rider Broncs",29,1.5,1.9,1.4,0.932,1.3,0.6,0.7,44.7,48.7,6.8,9.1,0.18,9.1,43.2,1,0.5,0.5,50,0.3,0.1,0.2,30,0.26
139,"Virginia Commonwealth Rams",30,1.5,1.8,1.4,0.932,1.1,0.5,0.6,45.5,50,11.4,15.9,0.39,13.6,45.5,0.8,0.4,0.4,52.2,0.3,0.1,0.2,30,0.3
142,"Rhode Island Rams",29,2.4,3.2,2.2,0.928,2.1,1,1.2,45.2,49.2,7.2,4.3,0.08,2.9,43.5,1.6,0.8,0.8,50,0.6,0.2,0.4,31.3,0.26
143,"Oklahoma State Cowgirls",31,3.5,4.4,3.3,0.927,2.8,1.2,1.5,44.2,46.5,11,12.8,0.29,11,45,2.2,1.1,1.1,49.3,0.5,0.1,0.4,23.5,0.2
144,"St. Bonaventure Bonnies",30,2.3,2.9,2.1,0.926,1.9,0.9,1,45.6,50.9,10.3,8.8,0.18,8.8,41.2,1.3,0.7,0.7,50,0.6,0.2,0.4,35.3,0.3
144,"Drake Bulldogs",28,2.4,2.9,2.3,0.926,2.1,0.9,1.1,44.8,50,10.3,10.3,0.17,10.3,42.6,1.4,0.7,0.6,52.6,0.7,0.2,0.5,30,0.34
144,"New Mexico State Aggies",28,1.9,2.3,1.8,0.926,1.6,0.7,0.9,43.2,48.9,13,9.3,0.18,9.3,40.7,1.1,0.5,0.6,46.7,0.5,0.2,0.3,35.7,0.32
147,"Austin Peay Governors",28,2.9,3.8,2.6,0.925,2.3,1.1,1.1,49.2,55.6,17.5,6.3,0.13,5,41.3,1.6,0.8,0.8,52.3,0.7,0.3,0.4,42.1,0.3
148,"Tulane Green Wave",28,0.9,1.1,0.9,0.923,0.6,0.3,0.4,44.4,50,19.2,11.5,0.39,11.5,42.3,0.5,0.2,0.3,42.9,0.1,0.1,0.1,50,0.22
149,"Georgia Southern Eagles",29,2.6,3.1,2.4,0.92,2.1,0.9,1.2,42.6,45.9,5.3,14.7,0.34,14.7,44,1.5,0.8,0.7,51.2,0.6,0.1,0.5,22.2,0.3
150,"UMBC Retrievers",28,2.6,3.4,2.4,0.918,1.9,0.8,1.1,41.5,42.5,11,19.2,0.49,16.4,46.6,1.4,0.8,0.6,55.3,0.5,0,0.5,6.7,0.28
151,"Charleston Southern Buccaneers",29,2.1,2.4,1.9,0.917,1.8,0.9,1,47.2,50.9,8.3,5,0.09,5,41.7,1.4,0.7,0.7,51.2,0.4,0.1,0.3,33.3,0.23
152,"Boise State Broncos",30,3.2,3.9,2.9,0.916,2.5,1.1,1.4,42.7,48.7,11.6,10.5,0.25,10.5,43.2,1.5,0.8,0.8,50,1,0.3,0.7,31,0.39
153,"Northern Kentucky Norse",31,2.3,2.8,2.1,0.915,1.9,0.8,1.2,40,47.5,8.5,7,0.17,5.6,40.8,0.9,0.5,0.4,55.6,1.1,0.3,0.8,27.3,0.55
153,"Evansville Aces",29,3.7,4.3,3.3,0.915,3,1.2,1.8,39.8,43.2,5.7,15.1,0.32,12.3,44.3,2.1,1,1.1,46.8,0.9,0.2,0.7,23.1,0.3
155,"Buffalo Bulls",28,1.6,1.9,1.5,0.913,1.3,0.5,0.8,38.9,43.1,8.7,13,0.33,13,43.5,0.8,0.4,0.4,52.4,0.5,0.1,0.4,20,0.42
156,"Akron Zips",28,2.4,2.8,2.2,0.912,1.8,1,0.8,54,56,17.6,13.2,0.28,13.2,44.1,1.6,0.9,0.7,56.8,0.2,0.1,0.1,33.3,0.12
157,"Wisconsin-(Green Bay) Phoenix",30,3,3.9,2.7,0.911,2.5,1,1.5,39.5,44.1,7.8,14.4,0.26,14.4,40,1.4,0.8,0.7,53.5,1.1,0.2,0.9,21.2,0.43
158,"Texas A&M-(Corpus Christi) Islanders",28,2,2.4,1.8,0.909,1.4,0.5,0.9,35,41.3,10.9,20,0.5,20,41.8,0.7,0.3,0.4,45,0.7,0.2,0.5,25,0.5
159,"Tennessee Lady Volunteers",28,1.9,2.3,1.8,0.907,1.6,0.6,1,39.1,43.5,5.6,9.3,0.22,9.3,42.6,1.1,0.5,0.6,45.2,0.5,0.1,0.4,26.7,0.33
159,"East Texas A&M Lions",28,2.7,3.2,2.4,0.907,2.1,0.8,1.3,38.3,43.3,9.3,14.7,0.32,14.7,41.3,1.4,0.6,0.8,42.5,0.7,0.2,0.5,30,0.33
161,"Tennessee State Tigers",29,2.2,2.5,2,0.906,1.8,0.8,1,42.3,49,10.9,12.5,0.25,12.5,40.6,1.1,0.5,0.6,45.5,0.7,0.2,0.4,36.8,0.37
161,"Prairie View A&M Panthers",28,1.9,2,1.7,0.906,1.3,0.7,0.6,51.4,55.4,17,17,0.43,17,45.3,1.1,0.6,0.5,53.3,0.3,0.1,0.1,42.9,0.19
163,"Illinois Fighting Illini",28,3.8,4.7,3.4,0.905,3.1,1.3,1.9,40.9,44.3,7.6,12.4,0.25,12.4,42.9,2.1,1.1,1.1,50,1,0.2,0.8,21.4,0.32
163,"Le Moyne Dolphins",30,1.4,1.8,1.3,0.905,1.2,0.5,0.7,42.9,51.4,11.9,4.8,0.11,4.8,38.1,0.7,0.3,0.4,42.9,0.5,0.2,0.3,42.9,0.4
165,"Denver Pioneers",29,1.1,1.3,1,0.903,0.8,0.4,0.4,45.8,50,12.9,12.9,0.29,12.9,45.2,0.5,0.3,0.2,60,0.3,0.1,0.2,22.2,0.38
166,"Jacksonville Dolphins",29,2.4,2.7,2.2,0.9,1.9,0.8,1.1,41.8,50,12.9,10,0.24,10,40,1.2,0.5,0.7,41.2,0.7,0.3,0.4,42.9,0.38
166,"Florida Atlantic Owls",28,2.1,2.5,1.9,0.9,1.7,0.8,0.9,47.9,50,8.3,11.7,0.29,10,46.7,1.4,0.8,0.6,53.8,0.3,0.1,0.3,22.2,0.19
166,"Mount St. Mary's Mountaineers",29,0.3,0.4,0.3,0.9,0.2,0.1,0.1,66.7,66.7,30,20,0.5,20,50,0.2,0.1,0,80,0,0,0,0,0.17
169,"Manhattan Jaspers",29,1.7,2.1,1.5,0.898,1.4,0.7,0.8,45.2,46.4,10.2,8.2,0.14,8.2,42.9,1.2,0.6,0.6,51.4,0.2,0,0.2,14.3,0.17
170,"Houston Cougars",29,3.3,3.9,3,0.897,2.9,1.2,1.6,43.4,46.4,8.2,8.2,0.17,8.2,42.3,2.3,1.1,1.2,47,0.6,0.2,0.4,29.4,0.2
171,"Clemson Tigers",30,2.6,3.5,2.3,0.896,2.1,0.9,1.2,43.8,47.7,10.4,9.1,0.19,9.1,41.6,1.5,0.8,0.7,52.3,0.7,0.2,0.5,25,0.31
172,"Florida A&M Rattlers",28,1.7,1.9,1.5,0.894,1.2,0.5,0.7,39.4,43.9,10.6,19.1,0.55,17,46.8,0.9,0.4,0.5,40,0.3,0.1,0.2,37.5,0.24
173,"Utah Utes",30,4.1,5.1,3.6,0.893,3.5,1.4,2.1,39.4,46.6,7.4,8.2,0.18,8.2,38.5,2.4,0.9,1.5,36.1,1.1,0.5,0.6,46.9,0.31
174,"Western Carolina Lady Catamounts",29,2.9,3.5,2.6,0.892,2.2,1,1.3,43.1,47.7,12,13.3,0.29,13.3,42.2,1.6,0.8,0.9,46.8,0.6,0.2,0.4,33.3,0.28
175,"St. John's Red Storm",31,2.9,3.9,2.6,0.89,2.4,1.1,1.3,45.2,50.7,12.1,7.7,0.19,6.6,41.8,1.7,0.8,0.9,48.1,0.7,0.3,0.4,38.1,0.29
175,"Old Dominion Lady Monarchs",30,3.6,4,3.2,0.89,3.1,1.3,1.7,43.5,47.3,5.5,11,0.25,11,43.1,2.5,1.1,1.4,44.6,0.6,0.2,0.4,38.9,0.2
175,"Jacksonville State Gamecocks",29,4.1,5.4,3.6,0.89,3.1,1.4,1.7,46.1,48.9,16.1,14.4,0.3,13.6,42.4,2.6,1.2,1.4,47.4,0.4,0.2,0.3,38.5,0.15
178,"James Madison Dukes",31,3.8,4.6,3.4,0.889,2.9,1.3,1.6,44.9,50.6,17.1,8.5,0.2,8.5,41,2.1,1,1.2,45.5,0.7,0.3,0.4,43.5,0.26
178,"Binghamton Bearcats",29,1.9,2.3,1.7,0.889,1.4,0.6,0.9,38.1,41.7,9.3,13,0.33,13,42.6,1,0.4,0.6,43.3,0.4,0.1,0.3,25,0.29
178,"Northwestern Wildcats",29,2.8,3.4,2.5,0.889,2.2,1,1.1,47.6,50.8,16,7.4,0.17,6.2,43.2,1.7,0.9,0.8,53.1,0.5,0.1,0.3,28.6,0.22
181,"Minnesota Golden Gophers",28,2.9,3.8,2.5,0.888,2.3,1,1.3,44.6,46.9,12.5,11.3,0.2,10,42.5,1.7,0.9,0.8,55.3,0.6,0.1,0.5,16.7,0.28
182,"Indiana University - Indianapolis Jaguars",29,1.5,1.8,1.3,0.886,1.1,0.6,0.5,51.6,51.6,18.2,13.6,0.32,15.9,45.5,1,0.6,0.4,55.2,0.1,0,0.1,0,0.06
183,"UC Davis Aggies",29,3,3.7,2.7,0.885,2.7,1,1.6,39,44.8,3.4,9.2,0.19,9.2,40.2,1.8,0.7,1.1,40.4,0.9,0.3,0.6,36,0.32
183,"Marshall Thundering Herd",31,0.8,1,0.7,0.885,0.6,0.2,0.5,30,37.5,7.7,15.4,0.4,11.5,38.5,0.4,0.1,0.3,27.3,0.3,0.1,0.2,33.3,0.45
185,"Louisiana-(Monroe) Warhawks",28,1.5,1.8,1.4,0.884,1.2,0.5,0.7,42.4,47,14,11.6,0.27,9.3,39.5,0.9,0.4,0.5,45.8,0.3,0.1,0.2,33.3,0.27
185,"Colgate Raiders",28,1.5,2,1.4,0.884,1.2,0.5,0.7,39.4,48.5,11.6,14,0.33,11.6,41.9,0.6,0.3,0.4,38.9,0.5,0.2,0.3,40,0.45
187,"Radford Highlanders",31,2.5,3,2.2,0.883,2,0.9,1.1,44.4,48.4,10.4,9.1,0.21,7.8,44.2,1.5,0.7,0.8,47.9,0.5,0.2,0.3,33.3,0.24
188,"Iowa State Cyclones",30,4.2,5.1,3.7,0.88,3.4,1.5,1.9,43.1,45.6,10.4,11.2,0.25,10.4,43.2,2.7,1.3,1.4,48.8,0.7,0.2,0.6,22.7,0.22
188,"North Texas Mean Green",29,3.7,4.5,3.3,0.88,3.1,1.3,1.8,42.2,45.6,9.3,8.3,0.19,7.4,41.7,2,1.1,0.9,54.2,1.1,0.2,0.9,19.4,0.34
188,"Michigan State Spartans",29,2.9,3.5,2.5,0.88,2.3,1,1.3,44.1,47.8,12,8.4,0.18,8.4,42.2,1.9,0.9,1,46.3,0.5,0.2,0.3,35.7,0.21
191,"Navy Midshipmen",27,2.4,3,2.1,0.879,2.1,0.9,1.2,42.9,47.3,10.6,4.5,0.11,3,40.9,1.4,0.7,0.7,50,0.7,0.2,0.5,27.8,0.32
192,"Utah Valley Wolverines",27,1.8,2.2,1.6,0.878,1.3,0.6,0.7,44.1,51.5,22.4,8.2,0.24,8.2,38.8,0.8,0.4,0.4,47.6,0.5,0.2,0.3,38.5,0.38
192,"Towson Tigers",28,3.5,4.2,3.1,0.878,2.9,1.2,1.7,41.3,45.6,8.2,11.2,0.26,11.2,42.9,2.2,0.9,1.3,41.9,0.6,0.3,0.4,38.9,0.23
194,"Southeast Missouri State Redhawks",29,2.2,2.6,1.9,0.875,1.5,0.7,0.8,47.7,54.5,21.9,10.9,0.3,10.9,42.2,1.2,0.5,0.7,44.1,0.3,0.2,0.1,60,0.23
195,"Arizona State Sun Devils",31,2.5,3.1,2.2,0.873,1.9,0.9,1,47.5,50.8,15.2,10.1,0.27,8.9,45.6,1.4,0.8,0.6,54.5,0.5,0.1,0.4,26.7,0.25
195,"Rutgers Scarlet Knights",29,2.2,2.7,1.9,0.873,1.7,0.7,1,42,47,9.5,12.7,0.3,12.7,42.9,1.3,0.6,0.8,42.1,0.4,0.2,0.2,41.7,0.24
195,"Cal State Bakersfield Roadrunners",28,2,2.4,1.7,0.873,1.5,0.5,0.9,36.6,40.2,5.5,21.8,0.59,16.4,45.5,0.9,0.4,0.4,50,0.6,0.1,0.5,17.6,0.41
198,"Gonzaga Bulldogs",31,2.5,3.2,2.2,0.872,1.9,0.8,1.1,44.1,47.5,16.7,12.8,0.27,11.5,41,1.3,0.7,0.5,56.4,0.6,0.1,0.5,20,0.34
199,"Alabama Crimson Tide",30,3.1,3.9,2.7,0.87,2.7,1.2,1.5,45,46.9,9.8,8.7,0.14,8.7,41.3,2.3,1.1,1.2,48.5,0.4,0.1,0.3,25,0.15
200,"UCF Knights",29,3.1,3.8,2.7,0.868,2.3,1.1,1.2,48.5,50,16.5,12.1,0.32,12.1,44,2,1,1,51.7,0.3,0.1,0.2,25,0.12
200,"East Carolina Pirates",31,2.2,2.6,1.9,0.868,1.7,0.8,0.9,46.2,48.1,16.2,8.8,0.21,7.4,42.6,1.5,0.7,0.7,48.9,0.2,0.1,0.2,28.6,0.13
202,"Valparaiso University",29,2.6,2.9,2.2,0.867,2.3,0.8,1.6,33.8,41.9,2.7,9.3,0.18,9.3,36,1.4,0.4,1,30,1,0.4,0.6,39.3,0.41
202,"Temple Owls",28,3.2,3.8,2.8,0.867,2.6,1.2,1.4,45.8,49.3,14.4,6.7,0.15,6.7,41.1,1.8,1,0.8,54.9,0.8,0.2,0.6,23.8,0.29
202,"Richmond Spiders",31,1.9,2.5,1.7,0.867,1.5,0.6,0.9,41.3,47.8,18.3,8.3,0.17,8.3,36.7,1,0.4,0.5,43.3,0.5,0.2,0.3,37.5,0.35
202,"Tennessee Tech Golden Eagles",29,3.1,3.9,2.7,0.867,2.6,1.2,1.4,45.3,50,14.4,3.3,0.08,3.3,40,1.9,0.9,1,49.1,0.7,0.2,0.4,35,0.27
206,"Vanderbilt Commodores",30,2.7,3.2,2.4,0.866,2,0.9,1.1,44.1,47.5,15.9,13.4,0.36,12.2,43.9,1.4,0.7,0.7,52.4,0.6,0.1,0.4,23.5,0.29
207,"Southern Indiana Screaming Eagles",29,1.3,1.6,1.1,0.865,1,0.4,0.6,41.4,44.8,10.8,16.2,0.34,16.2,40.5,0.8,0.3,0.4,45.5,0.2,0.1,0.2,28.6,0.24
208,"Miami (OH) RedHawks",29,3,3.8,2.6,0.864,2.6,1,1.6,39.2,43.2,8,9.1,0.2,9.1,39.8,1.7,0.8,0.9,47.9,0.9,0.2,0.7,23.1,0.35
209,"Duke Blue Devils",29,3.3,4,2.8,0.863,2.7,1.2,1.6,43,44.3,9.5,10.5,0.22,10.5,42.1,2.3,1.1,1.2,47.8,0.4,0.1,0.3,16.7,0.15
209,"Southern University Jaguars",26,2,2.4,1.7,0.863,1.5,0.6,1,37.5,42.5,9.8,11.8,0.3,9.8,41.2,1.2,0.4,0.7,36.7,0.4,0.2,0.2,40,0.25
209,"Fordham Rams",29,1.8,2.1,1.5,0.863,1.3,0.6,0.7,43.2,52.7,19.6,13.7,0.3,13.7,37.3,0.9,0.3,0.6,36,0.4,0.2,0.2,58.3,0.32
212,"Stonehill College Skyhawks",27,1.6,2.1,1.4,0.86,1.4,0.7,0.8,46.2,47.4,9.3,0,0,0,41.9,1.1,0.6,0.5,54.8,0.3,0,0.3,12.5,0.21
212,"Texas-(Austin) Longhorns",31,3,3.7,2.6,0.86,2.3,1,1.3,42.9,46.4,11.8,12.9,0.34,12.9,44.1,1.8,0.8,1,43.9,0.4,0.2,0.3,38.5,0.19
214,"Iowa Hawkeyes",29,2.2,2.7,1.9,0.859,1.9,0.8,1.1,42.6,47.2,10.9,6.3,0.13,6.3,40.6,1.3,0.6,0.7,46.2,0.5,0.2,0.3,33.3,0.28
214,"Lehigh Mountain Hawks",27,2.4,3.1,2,0.859,1.8,0.7,1,41.7,44.8,14.1,12.5,0.31,12.5,40.6,1.4,0.6,0.8,43.6,0.3,0.1,0.2,33.3,0.19
216,"Mercyhurst Lakers",28,1,1.2,0.9,0.857,0.8,0.4,0.4,50,52.3,17.9,7.1,0.14,7.1,42.9,0.6,0.4,0.3,55.6,0.1,0,0.1,25,0.18
216,"Washington Huskies",29,2.7,3.4,2.3,0.857,2.2,0.9,1.4,38.5,43.1,6.5,10.4,0.23,10.4,41.6,1.5,0.7,0.9,43.2,0.7,0.2,0.5,28.6,0.32
216,"Fairfield Stags",29,1.7,2.2,1.4,0.857,1.3,0.5,0.8,38.5,42.3,10.2,12.2,0.28,12.2,40.8,1.1,0.4,0.7,37.5,0.2,0.1,0.1,42.9,0.18
216,"Providence Friars",30,2.3,2.9,2,0.857,1.9,0.8,1.1,42.9,46.4,14.3,11.4,0.21,11.4,38.6,1.2,0.7,0.6,54.1,0.6,0.1,0.5,21.1,0.34
216,"Oral Roberts Golden Eagles",29,1.9,2.2,1.7,0.857,1.7,0.7,1,40.8,43.9,5.4,10.7,0.2,7.1,42.9,1.2,0.6,0.7,47.2,0.4,0.1,0.3,23.1,0.27
221,"Indiana Hoosiers",30,3.4,4.2,2.9,0.854,2.8,1.3,1.6,44.7,47.6,9.7,8.7,0.2,7.8,41.7,2.1,1.1,1,52.4,0.7,0.2,0.6,22.7,0.26
222,"Memphis Tigers",29,2.1,2.3,1.8,0.852,1.7,0.8,0.9,44.9,45.9,13.1,8.2,0.18,6.6,42.6,1.4,0.7,0.7,50,0.2,0,0.2,14.3,0.14
222,"Southern Methodist Mustangs",30,2.9,3.4,2.5,0.852,2.2,1.1,1.1,49.2,52.3,20.5,5.7,0.15,5.7,42,1.6,0.9,0.7,57.1,0.5,0.1,0.4,25,0.25
224,"Norfolk State Spartans",28,2.4,2.7,2,0.851,2,0.8,1.2,38.2,42.7,10.4,11.9,0.24,11.9,37.3,1.4,0.6,0.8,41,0.6,0.2,0.4,31.3,0.29
225,"Idaho Vandals",30,3.5,4.1,3,0.848,3.1,1.1,2,35.5,41.9,4.8,8.6,0.17,7.6,37.1,2,0.7,1.3,35.6,1.1,0.4,0.7,35.3,0.37
226,"Santa Clara Broncos",32,2.4,2.8,2.1,0.846,2.1,0.8,1.3,39.4,43.2,5.1,12.8,0.27,11.5,41,1.7,0.7,1,39.6,0.4,0.2,0.3,38.5,0.2
227,"West Georgia Wolves",29,2.4,2.8,2,0.843,2,0.8,1.2,39,46.6,10,7.1,0.15,7.1,37.1,1.2,0.5,0.7,41.2,0.9,0.3,0.6,36,0.42
228,"Alcorn State Braves",27,1.4,1.7,1.2,0.842,0.9,0.4,0.5,44,50,21.1,15.8,0.44,15.8,39.5,0.6,0.3,0.3,47.1,0.3,0.1,0.2,37.5,0.32
229,"Texas Tech Lady Raiders",31,3.8,4.7,3.2,0.839,3.2,1.3,1.9,39.8,43.4,11,11,0.2,11,38.1,2.4,1,1.3,43.8,0.8,0.2,0.6,28,0.26
229,"Saint Mary's Gaels",31,1,1.3,0.8,0.839,0.8,0.3,0.5,34.6,36.5,6.5,16.1,0.35,16.1,38.7,0.5,0.3,0.3,50,0.3,0,0.3,10,0.38
229,"Tulsa Golden Hurricane",28,2.2,2.6,1.9,0.839,1.9,0.8,1.1,42.3,44.2,11.3,9.7,0.17,9.7,40.3,1.4,0.7,0.7,50,0.4,0.1,0.4,16.7,0.23
232,"Kentucky Wildcats",30,3.7,4.7,3.1,0.836,3,1.2,1.8,39.6,43.4,7.3,10.9,0.25,10.9,40,2,1,1.1,47.5,1,0.2,0.8,23.3,0.33
232,"Alabama State Hornets",27,2.7,3,2.3,0.836,2.1,0.8,1.3,37.5,42.9,11,15.1,0.38,13.7,39.7,1.5,0.6,1,36.6,0.6,0.2,0.3,40,0.27
234,"Youngstown State Penguins",29,3.1,3.9,2.6,0.835,2.7,1,1.7,38.5,41.7,8.8,8.8,0.18,8.8,38.5,2,0.9,1.1,43.9,0.7,0.2,0.6,23.8,0.27
234,"Oregon State Beavers",31,3.1,3.9,2.6,0.835,2.6,1,1.5,40,46.9,12.4,5.2,0.13,5.2,37.1,1.7,0.7,1,39.6,0.9,0.4,0.5,40.7,0.34
236,"Maryland-Eastern Shore Hawks",30,2.2,2.6,1.8,0.833,1.6,0.7,1,40.8,44.9,15.2,10.6,0.29,10.6,40.9,1.3,0.5,0.7,42.1,0.4,0.1,0.2,36.4,0.22
237,"Coppin State Eagles",30,2.8,3.2,2.3,0.831,2.1,0.8,1.3,39.1,42.2,10.8,12,0.31,9.6,42.2,1.5,0.7,0.8,47.7,0.7,0.1,0.5,20,0.31
238,"Elon Phoenix",28,1.7,2.1,1.4,0.83,1.3,0.6,0.6,48.6,52.9,21.3,8.5,0.17,8.5,38.3,0.9,0.5,0.4,56,0.4,0.1,0.3,30,0.29
239,"Hawaii Warriors",28,3.5,4.6,2.9,0.828,3,1.2,1.8,40,44.1,9.1,6.1,0.13,5.1,39.4,2,1,1,49.1,1.1,0.3,0.8,23.3,0.35
239,"West Virginia Mountaineers",30,1.9,2.4,1.6,0.828,1.7,0.7,1,40,41,8.6,8.6,0.16,6.9,39.7,1.3,0.6,0.6,50,0.4,0,0.4,8.3,0.24
241,"Kent State Golden Flashes",28,1.9,2.2,1.5,0.827,1.5,0.6,0.9,41.9,44.2,11.5,11.5,0.21,9.6,40.4,1.1,0.6,0.5,53.3,0.5,0.1,0.4,15.4,0.3
242,"Central Connecticut State Blue Devils",28,1.4,1.7,1.2,0.825,1.2,0.5,0.7,42.4,48.5,12.5,7.5,0.15,7.5,37.5,0.8,0.4,0.4,45.5,0.4,0.1,0.3,36.4,0.33
242,"North Alabama Lions",29,3.3,4.1,2.8,0.825,2.8,1,1.8,35,40.6,8.2,12.4,0.26,12.4,37.1,1.4,0.7,0.8,46.3,1.3,0.3,1,23.1,0.49
244,"McNeese State Cowgirls",30,2.5,3.2,2,0.824,1.6,0.8,0.8,48.9,53.2,27,12.2,0.34,10.8,40.5,1.2,0.6,0.6,51.4,0.3,0.1,0.2,40,0.21
244,"South Florida Bulls",29,2.9,3.5,2.4,0.824,2.4,0.9,1.5,38.6,45.7,12.9,4.7,0.11,4.7,36.5,1.5,0.6,0.9,39.5,0.9,0.3,0.6,37,0.39
246,"Quinnipiac Bobcats",29,2.1,2.8,1.7,0.82,1.7,0.7,1,41.7,49,14.8,6.6,0.17,4.9,36.1,1.2,0.4,0.8,37.1,0.4,0.2,0.2,53.8,0.27
247,"Wisconsin-(Milwaukee) Panthers",31,2.3,2.9,1.9,0.819,2,0.8,1.2,39.3,45.1,11.1,5.6,0.11,5.6,36.1,1.2,0.5,0.7,44.7,0.7,0.2,0.5,30.4,0.38
248,"UC Santa Barbara Gauchos",28,2.4,3,1.9,0.818,1.9,0.7,1.1,38.5,43.3,9.1,12.1,0.31,10.6,42.4,1.4,0.5,0.9,38.5,0.5,0.2,0.3,38.5,0.25
249,"Monmouth Hawks",28,3.7,4.7,3,0.817,3.1,1.2,1.9,38.4,44.2,12.5,5.8,0.13,5.8,36.5,1.6,0.8,0.8,50,1.4,0.4,1.1,25,0.47
249,"Florida Gulf Coast Eagles",29,2.4,3.1,2,0.817,2,0.8,1.2,37.9,44.8,12.7,8.5,0.19,8.5,33.8,0.9,0.5,0.4,53.8,1.1,0.3,0.8,25,0.55
251,"Drexel Dragons",26,1.6,2.1,1.3,0.81,1.3,0.5,0.8,41.2,44.1,14.3,7.1,0.15,7.1,38.1,0.9,0.5,0.5,50,0.4,0.1,0.3,20,0.29
251,"Idaho State Bengals",28,3,3.7,2.4,0.81,2.4,0.8,1.6,31.8,37.1,9.5,11.9,0.3,10.7,36.9,1.4,0.5,0.9,35,0.9,0.3,0.7,26.9,0.39
253,"Arizona Wildcats",29,4.1,4.8,3.3,0.808,2.9,1.4,1.5,47.6,50,20.8,10.8,0.3,8.3,40,2.3,1.2,1.1,52.9,0.6,0.1,0.4,25,0.19
254,"UTEP Miners",27,3.1,3.7,2.5,0.807,2.5,1,1.5,39.7,44.9,13.3,7.2,0.16,6,37.3,1.9,0.7,1.1,39.2,0.6,0.3,0.4,41.2,0.25
255,"Jackson State Tigers",28,2.2,2.8,1.8,0.806,1.5,0.6,0.9,41.9,44.2,17.7,16.1,0.42,12.9,38.7,1,0.6,0.5,55.2,0.5,0.1,0.4,14.3,0.33
256,"Texas-(San Antonio) Roadrunners",27,2.9,3.6,2.3,0.805,2.5,1,1.6,38.2,41.2,6.5,5.2,0.12,5.2,37.7,1.9,0.8,1.1,42.3,0.6,0.1,0.4,25,0.24
257,"Colorado State Rams",30,3.2,4.3,2.6,0.804,2.6,0.9,1.7,35.9,42.3,10.3,10.3,0.24,9.3,37.1,1.6,0.6,1,38.3,1,0.3,0.7,32.3,0.4
258,"Virginia Tech Hokies",30,3.9,4.7,3.1,0.803,2.9,1.2,1.8,39.8,41.5,11.1,14.5,0.36,13.7,42.7,2.2,1.1,1.1,48.5,0.7,0.1,0.6,13.6,0.25
259,"South Dakota State Jackrabbits",30,2.9,3.7,2.3,0.802,2.4,0.9,1.5,38,43.7,10.5,8.1,0.18,8.1,37.2,1.4,0.6,0.7,46.3,1,0.3,0.7,26.7,0.42
260,"Campbell Fighting Camels",31,1.9,2.5,1.5,0.8,1.5,0.6,0.9,38.3,39.4,8.3,15,0.36,15,43.3,1.3,0.5,0.7,42.5,0.2,0,0.2,14.3,0.15
261,"Wichita State Shockers",29,3.1,3.7,2.4,0.798,2.6,1,1.6,39.2,41.2,9,10.1,0.22,10.1,39.3,1.8,0.9,0.9,49.1,0.7,0.1,0.6,14.3,0.28
262,"Eastern Kentucky Colonels",31,2.7,3.3,2.1,0.795,2.1,0.7,1.4,34.8,42.4,12,9.6,0.23,8.4,34.9,1,0.4,0.5,43.3,1.2,0.3,0.8,27.8,0.55
262,"Stetson Hatters",28,2.6,3.2,2.1,0.795,2.3,0.8,1.5,34.4,40.6,8.2,5.5,0.11,5.5,34.2,1.3,0.5,0.8,38.9,1,0.3,0.7,28.6,0.44
262,"Holy Cross Crusaders",28,2.6,3.4,2.1,0.795,2.3,0.9,1.3,41.3,42.1,9.6,8.2,0.14,8.2,39.7,1.6,0.9,0.8,54.3,0.6,0,0.6,5.9,0.27
265,"North Carolina State Wolfpack",29,3,3.6,2.4,0.793,2.5,1.1,1.4,43.1,45.1,11.5,5.7,0.14,5.7,40.2,1.8,1,0.9,52.8,0.7,0.1,0.6,15.8,0.26
