sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
136,"Maryland-Eastern Shore Hawks",15,2,2.3,1.9,0.933,1.5,0.7,0.9,43.5,47.8,10,13.3,0.35,13.3,46.7,1.3,0.5,0.7,42.1,0.3,0.1,0.1,50,0.17
137,"Jacksonville State Gamecocks",12,4.8,6.3,4.5,0.931,3.3,1.6,1.7,48.7,52.6,19,19,0.49,17.2,44.8,2.7,1.3,1.3,50,0.6,0.3,0.3,42.9,0.18
138,"Pennsylvania Quakers",11,1.3,1.7,1.2,0.929,1,0.4,0.6,36.4,45.5,7.1,14.3,0.36,14.3,42.9,0.5,0.2,0.4,33.3,0.5,0.2,0.3,40,0.45
138,"Alcorn State Braves",11,1.3,1.5,1.2,0.929,0.8,0.4,0.5,44.4,50,14.3,21.4,0.67,21.4,50,0.5,0.3,0.2,60,0.4,0.1,0.3,25,0.44
140,"New Mexico State Aggies",11,2.5,2.8,2.3,0.926,2,0.8,1.2,40.9,50,11.1,7.4,0.18,7.4,40.7,1.4,0.5,0.9,33.3,0.6,0.4,0.3,57.1,0.32
141,"Ball State Cardinals",13,3.1,3.5,2.8,0.925,2.5,1.1,1.4,43.8,48.4,10,12.5,0.28,10,45,1.6,0.8,0.8,52.4,0.8,0.2,0.6,27.3,0.34
142,"Purdue Fort Wayne Mastodons",13,2,2.4,1.8,0.923,1.9,0.8,1.2,40,46,3.8,3.8,0.04,3.8,38.5,1.2,0.5,0.6,46.7,0.8,0.2,0.5,30,0.4
142,"Coastal Carolina Chanticleers",13,1,1.1,0.9,0.923,0.7,0.3,0.4,44.4,50,23.1,15.4,0.33,15.4,38.5,0.3,0.2,0.1,75,0.4,0.1,0.3,20,0.56
144,"California Baptist Lancers",13,3.7,4.2,3.4,0.917,2.8,1.2,1.6,43.2,50,14.6,12.5,0.27,12.5,39.6,1.5,0.8,0.7,55,1.3,0.4,0.9,29.4,0.46
144,"South Dakota State Jackrabbits",14,3.4,4.2,3.1,0.917,2.8,1.2,1.6,43.6,50,10.4,8.3,0.21,8.3,43.8,1.7,0.9,0.9,50,1.1,0.4,0.7,33.3,0.38
144,"Austin Peay Governors",10,3.6,4.6,3.3,0.917,2.8,1.4,1.4,50,55.4,16.7,8.3,0.18,8.3,41.7,1.9,1.1,0.8,57.9,0.9,0.3,0.6,33.3,0.32
144,"Liberty Flames",11,2.2,2.7,2,0.917,1.8,0.8,1,45,52.5,12.5,4.2,0.1,4.2,41.7,0.7,0.5,0.2,75,1.1,0.3,0.8,25,0.6
148,"Florida State Seminoles",14,2.5,2.8,2.3,0.914,1.9,0.7,1.1,38.5,46.2,11.4,17.1,0.42,17.1,40,0.9,0.4,0.5,46.2,0.9,0.3,0.6,30.8,0.5
149,"North Texas Mean Green",12,3.8,4.5,3.5,0.913,3.1,1.3,1.8,43.2,48.6,13,8.7,0.19,6.5,41.3,1.8,1,0.8,57.1,1.3,0.3,1,25,0.43
150,"Pepperdine Waves",13,5.2,6.1,4.7,0.91,4.2,1.7,2.5,40,47.3,9,10.4,0.24,10.4,40.3,2.5,1.1,1.4,43.8,1.8,0.6,1.2,34.8,0.42
151,"Saint Louis Billikens",14,2.4,2.6,2.1,0.909,1.9,0.8,1.1,40.7,48.1,15.2,9.1,0.15,9.1,36.4,1,0.5,0.5,50,0.9,0.3,0.6,30.8,0.48
151,"Denver Pioneers",13,0.8,1,0.8,0.909,0.6,0.3,0.3,50,50,9.1,18.2,0.5,18.2,54.5,0.5,0.3,0.2,66.7,0.2,0,0.2,0,0.25
151,"Memphis Tigers",13,1.7,1.8,1.5,0.909,1.5,0.6,0.8,42.1,44.7,9.1,9.1,0.16,9.1,40.9,1.2,0.5,0.7,43.8,0.2,0.1,0.2,33.3,0.16
151,"Mississippi Rebels",14,3.1,3.9,2.9,0.909,2.5,1.3,1.2,51.4,51.4,13.6,6.8,0.17,6.8,47.7,2.3,1.3,1,56.3,0.2,0,0.2,0,0.09
155,"Robert Morris Colonials",11,2.9,3.6,2.6,0.906,2.6,1.1,1.5,41.4,43.1,3.1,12.5,0.21,9.4,43.8,2,1,1,50,0.6,0.1,0.5,14.3,0.24
155,"Texas A&M Aggies",9,5.9,7.2,5.3,0.906,4.6,2,2.6,43.9,53.7,15.1,11.3,0.24,11.3,39.6,2.7,1.1,1.6,41.7,1.9,0.9,1,47.1,0.41
157,"Baylor Bears",14,2.9,3.4,2.6,0.9,2.2,1,1.2,45.2,46.8,10,12.5,0.32,12.5,45,1.9,0.9,1,48.1,0.3,0.1,0.2,25,0.13
157,"Texas A&M-(Corpus Christi) Islanders",9,1.1,1.3,1,0.9,0.8,0.3,0.4,42.9,50,20,10,0.29,10,40,0.6,0.2,0.3,40,0.2,0.1,0.1,50,0.29
159,"Hawaii Warriors",12,3.3,4,2.9,0.897,2.8,1.2,1.6,42.4,47,7.7,10.3,0.21,10.3,43.6,2,0.9,1.1,45.8,0.8,0.3,0.5,33.3,0.27
160,"Florida Atlantic Owls",12,2.3,2.7,2,0.889,2,0.8,1.2,41.7,45.8,7.4,3.7,0.08,3.7,40.7,1.4,0.7,0.8,47.1,0.6,0.2,0.4,28.6,0.29
160,"Holy Cross Crusaders",11,3.3,4.2,2.9,0.889,2.7,1.4,1.4,50,50,11.1,5.6,0.13,5.6,47.2,2.1,1.4,0.7,65.2,0.6,0,0.6,0,0.23
162,"Eastern Michigan Eagles",11,3.2,3.9,2.8,0.886,2.5,1,1.5,40.7,50,17.1,5.7,0.15,5.7,37.1,1.2,0.5,0.6,46.2,1.3,0.5,0.8,35.7,0.52
163,"Buffalo Bulls",11,1.5,1.7,1.4,0.882,1.3,0.5,0.8,35.7,39.3,5.9,11.8,0.29,11.8,41.2,0.8,0.4,0.5,44.4,0.5,0.1,0.4,20,0.36
164,"Le Moyne Dolphins",12,2.1,2.6,1.8,0.88,1.8,0.8,1,42.9,47.6,12,4,0.1,4,40,1.2,0.6,0.6,50,0.6,0.2,0.4,28.6,0.33
165,"UTEP Miners",10,3.3,3.9,2.9,0.879,2.7,1.2,1.5,44.4,48.1,12.1,12.1,0.26,12.1,42.4,2.2,1,1.2,45.5,0.5,0.2,0.3,40,0.19
165,"Miami (OH) RedHawks",12,2.8,3.4,2.4,0.879,2.3,0.9,1.3,40.7,50,12.1,6.1,0.15,6.1,36.4,1,0.5,0.5,50,1.3,0.4,0.8,33.3,0.56
167,"East Carolina Pirates",14,1.1,1.4,1,0.875,0.9,0.4,0.5,46.2,53.8,18.8,0,0,0,37.5,0.6,0.3,0.4,44.4,0.3,0.1,0.1,50,0.31
167,"Mercer Bears",15,2.1,2.6,1.9,0.875,1.6,0.7,0.9,41.7,43.8,15.6,12.5,0.29,12.5,40.6,1.1,0.6,0.5,56.3,0.5,0.1,0.5,12.5,0.33
167,"N.J.I.T. Highlanders",12,2.7,3.2,2.3,0.875,2.1,1,1.1,48,50,15.6,6.3,0.16,6.3,43.8,1.7,0.9,0.8,55,0.4,0.1,0.3,20,0.2
170,"Texas-(San Antonio) Roadrunners",11,2.8,3.4,2.5,0.871,2.5,1,1.5,40.7,42.6,3.2,9.7,0.22,9.7,41.9,1.8,0.9,0.9,50,0.6,0.1,0.5,14.3,0.26
171,"Fairleigh Dickinson Knights",11,2.1,2.7,1.8,0.87,1.6,0.6,1,38.9,44.4,8.7,13,0.33,13,43.5,0.8,0.5,0.4,55.6,0.8,0.2,0.6,22.2,0.5
172,"SIU Edwardsville Cougars",12,3.2,4,2.8,0.868,2.5,0.8,1.7,33.3,40,10.5,15.8,0.33,13.2,36.8,1.9,0.5,1.4,26.1,0.6,0.3,0.3,57.1,0.23
172,"Wofford Terriers",13,2.9,3.6,2.5,0.868,2.6,1,1.6,38.2,45.6,5.3,5.3,0.12,5.3,39.5,1.2,0.6,0.5,53.3,1.5,0.4,1.1,26.3,0.56
174,"Utah Tech University Trailblazers",10,2.2,2.5,1.9,0.864,1.7,0.7,1,41.2,44.1,13.6,13.6,0.29,13.6,40.9,1.4,0.6,0.8,42.9,0.3,0.1,0.2,33.3,0.18
175,"Boston College Eagles",14,1.5,1.9,1.3,0.857,1.4,0.6,0.8,42.1,47.4,9.5,0,0,0,38.1,0.6,0.4,0.2,66.7,0.7,0.1,0.6,20,0.53
175,"Tulsa Golden Hurricane",12,1.2,1.4,1,0.857,0.9,0.4,0.5,45.5,50,21.4,14.3,0.18,14.3,35.7,0.5,0.3,0.2,66.7,0.4,0.1,0.3,20,0.45
175,"Texas-(Arlington) Mavericks",12,1.8,2,1.5,0.857,1.1,0.5,0.6,46.2,50,19,19,0.62,19,42.9,1,0.4,0.6,41.7,0.1,0.1,0,100,0.08
175,"Harvard Crimson",12,1.8,2.3,1.5,0.857,1.3,0.5,0.8,37.5,40.6,9.5,14.3,0.44,14.3,42.9,1,0.4,0.6,41.7,0.3,0.1,0.3,25,0.25
179,"Toledo Rockets",10,3.4,4.3,2.9,0.853,2.9,1.2,1.7,41.4,44.8,5.9,8.8,0.21,8.8,41.2,2.4,1,1.4,41.7,0.5,0.2,0.3,40,0.17
180,"Prairie View A&M Panthers",11,2.5,2.5,2.1,0.852,1.7,0.8,0.9,47.4,52.6,18.5,14.8,0.37,14.8,40.7,1.3,0.6,0.6,50,0.5,0.2,0.3,40,0.26
181,"South Alabama Jaguars",12,1.7,1.9,1.4,0.85,1,0.5,0.5,50,50,25,20,0.58,15,45,1,0.5,0.5,50,0,0,0,,0
181,"McNeese State Cowgirls",11,1.8,2.4,1.5,0.85,1.5,0.5,0.9,37.5,43.8,10,20,0.38,20,40,1.1,0.4,0.7,33.3,0.4,0.2,0.2,50,0.25
181,"Stony Brook Seawolves",13,3.1,3.9,2.6,0.85,2.7,1.1,1.6,40,41.4,7.5,10,0.17,10,40,2.2,1,1.2,46.4,0.5,0.1,0.5,14.3,0.2
184,"Georgia Lady Bulldogs",13,5.1,6.3,4.3,0.848,4,1.5,2.5,36.5,47.1,16.7,7.6,0.15,6.1,33.3,1.9,0.6,1.3,32,2.1,0.8,1.2,40.7,0.52
185,"Idaho Vandals",13,3,3.5,2.5,0.846,2.7,0.9,1.8,34.3,42.9,5.1,7.7,0.14,7.7,33.3,1.5,0.5,1.1,30,1.2,0.5,0.7,40,0.43
186,"Nevada Wolf Pack",11,1.7,2.2,1.5,0.842,1.3,0.5,0.7,42.9,50,15.8,15.8,0.36,15.8,42.1,0.8,0.4,0.5,44.4,0.5,0.2,0.3,40,0.36
187,"Northern Arizona Lumberjacks",13,1.9,2.2,1.6,0.84,1.6,0.5,1.1,33.3,35.7,4,12,0.29,8,40,1,0.5,0.5,46.2,0.6,0.1,0.5,12.5,0.38
188,"San Francisco Dons",12,2.6,3,2.2,0.839,2.2,0.8,1.3,38.5,38.5,6.5,12.9,0.27,12.9,41.9,1.9,0.8,1.1,43.5,0.3,0,0.3,0,0.12
189,"Northwestern Wildcats",12,4,4.9,3.3,0.833,3.2,1.5,1.7,47.4,47.4,14.6,8.3,0.18,8.3,43.8,2.6,1.5,1.1,58.1,0.6,0,0.6,0,0.18
189,"Evansville Aces",12,3.5,4.1,2.9,0.833,2.8,1.2,1.7,41.2,41.2,9.5,14.3,0.29,11.9,42.9,2.3,1.2,1.1,51.9,0.6,0,0.6,0,0.21
189,"Charleston Cougars",11,1.1,1.3,0.9,0.833,1,0.4,0.6,36.4,40.9,8.3,8.3,0.09,8.3,33.3,0.7,0.3,0.5,37.5,0.3,0.1,0.2,33.3,0.27
189,"UC Davis Aggies",12,3,3.6,2.5,0.833,2.6,0.9,1.7,35.5,40.3,2.8,11.1,0.26,11.1,38.9,1.6,0.7,0.9,42.1,1,0.3,0.8,25,0.39
189,"Radford Highlanders",15,3.2,3.7,2.7,0.833,2.6,1.1,1.5,43.6,46.2,12.5,8.3,0.18,8.3,41.7,2,1,1,50,0.6,0.1,0.5,22.2,0.23
189,"Northern Illinois Huskies",11,1.6,2,1.4,0.833,1.3,0.5,0.8,35.7,42.9,16.7,11.1,0.21,11.1,33.3,1,0.3,0.7,27.3,0.3,0.2,0.1,66.7,0.21
189,"UNC Greensboro Spartans",13,2.3,3,1.9,0.833,1.5,0.8,0.8,50,52.5,23.3,10,0.3,6.7,43.3,1.3,0.7,0.6,52.9,0.2,0.1,0.2,33.3,0.15
196,"Rhode Island Rams",12,3.4,4.6,2.8,0.829,3,1.2,1.8,38.9,43.1,7.3,7.3,0.14,4.9,39,2.1,0.9,1.2,44,0.9,0.3,0.7,27.3,0.31
196,"Southern Methodist Mustangs",13,3.2,3.6,2.6,0.829,2.2,1.2,0.9,57.1,58.9,29.3,2.4,0.07,2.4,41.5,1.7,1.2,0.5,68.2,0.5,0.1,0.4,16.7,0.21
196,"Western Carolina Lady Catamounts",14,2.9,3.6,2.4,0.829,2.2,0.9,1.4,38.7,45.2,9.8,14.6,0.39,14.6,41.5,1.4,0.6,0.9,40,0.8,0.3,0.5,36.4,0.35
196,"Missouri Tigers",15,2.3,2.7,1.9,0.829,2.1,0.8,1.3,37.5,42.2,5.7,5.7,0.09,5.7,37.1,1.3,0.6,0.7,45,0.8,0.2,0.6,25,0.38
196,"Texas-(Austin) Longhorns",15,2.3,2.9,1.9,0.829,1.6,0.7,0.9,45.8,45.8,11.4,20,0.58,20,48.6,1.4,0.7,0.7,52.4,0.2,0,0.2,0,0.13
201,"Eastern Kentucky Colonels",12,2.4,2.8,2,0.828,2,0.8,1.3,37.5,47.9,10.3,6.9,0.17,3.4,34.5,0.6,0.3,0.3,57.1,1.4,0.4,1,29.4,0.71
202,"UC Irvine Anteaters",13,1.3,1.6,1.1,0.824,0.8,0.5,0.4,54.5,54.5,29.4,11.8,0.27,11.8,41.2,0.7,0.5,0.2,66.7,0.2,0,0.2,0,0.18
202,"Texas-(Rio Grande Valley) Vaqueros",11,3.1,3.7,2.5,0.824,2.5,1,1.5,39.3,46.4,14.7,5.9,0.11,2.9,35.3,1.4,0.6,0.7,46.7,1.2,0.4,0.8,30.8,0.46
202,"North Carolina Central Eagles",12,1.4,1.5,1.2,0.824,1.2,0.5,0.7,42.9,46.4,11.8,5.9,0.14,5.9,41.2,0.9,0.4,0.5,45.5,0.3,0.1,0.2,33.3,0.21
202,"Tennessee Lady Volunteers",11,1.5,1.8,1.3,0.824,1.5,0.5,1,31.3,37.5,0,5.9,0.13,5.9,35.3,0.7,0.3,0.5,37.5,0.7,0.2,0.5,25,0.5
202,"Florida Gators",15,2.3,2.7,1.9,0.824,2.1,0.8,1.3,38.7,40.3,2.9,5.9,0.13,5.9,41.2,1.7,0.7,0.9,44,0.4,0.1,0.3,16.7,0.19
207,"UCLA Bruins",13,3.5,4.4,2.8,0.822,2.9,1,1.9,34.2,36.8,2.2,15.6,0.34,15.6,42.2,2.1,0.8,1.2,40.7,0.8,0.2,0.7,18.2,0.29
208,"Creighton Bluejays",13,2.2,2.7,1.8,0.821,1.8,0.8,1.1,41.7,47.9,14.3,0,0,0,35.7,1.2,0.5,0.6,46.7,0.7,0.2,0.5,33.3,0.38
208,"Providence Friars",14,2,2.5,1.6,0.821,1.6,0.6,0.9,40.9,47.7,17.9,7.1,0.14,7.1,35.7,1,0.4,0.6,42.9,0.6,0.2,0.4,37.5,0.36
208,"Nebraska Cornhuskers",12,2.3,2.9,1.9,0.821,1.7,0.7,1,40,42.5,10.7,17.9,0.5,17.9,42.9,0.9,0.6,0.3,63.6,0.8,0.1,0.7,11.1,0.45
208,"Virginia Tech Hokies",14,4.8,5.6,3.9,0.821,3.5,1.4,2.1,40.8,42.9,11.9,16.4,0.43,16.4,44.8,2.6,1.3,1.3,50,0.9,0.1,0.8,15.4,0.27
212,"Kentucky Wildcats",14,3.6,4.7,2.9,0.82,3,1.1,1.9,35.7,41.7,6,10,0.24,10,38,1.4,0.7,0.7,50,1.6,0.4,1.2,22.7,0.52
213,"New Haven Chargers",11,1,1.3,0.8,0.818,0.8,0.4,0.5,44.4,50,18.2,0,0,0,36.4,0.6,0.3,0.4,42.9,0.2,0.1,0.1,50,0.22
213,"Bradley Braves",12,1.8,2.2,1.5,0.818,1.6,0.8,0.8,47.4,47.4,13.6,0,0,0,40.9,1.4,0.8,0.7,52.9,0.2,0,0.2,0,0.11
213,"Jacksonville Dolphins",10,3.3,3.6,2.7,0.818,2.7,1,1.7,37,46.3,12.1,9.1,0.19,9.1,33.3,1.3,0.5,0.8,38.5,1.4,0.5,0.9,35.7,0.52
216,"Delaware State Hornets",14,1.9,2.3,1.6,0.815,1.4,0.6,0.8,45,52.5,22.2,3.7,0.1,3.7,37,1.1,0.4,0.7,37.5,0.3,0.2,0.1,75,0.2
217,"Manhattan Jaspers",10,1.6,1.9,1.3,0.813,1.1,0.5,0.6,45.5,45.5,18.8,12.5,0.36,12.5,43.8,1,0.5,0.5,50,0.1,0,0.1,0,0.09
217,"Arkansas-(Little Rock) Trojans",12,2.7,3.2,2.2,0.813,2.1,1,1.1,48,48,12.5,9.4,0.24,9.4,43.8,2,1,1,50,0.1,0,0.1,0,0.04
217,"South Carolina Gamecocks",14,3.4,4,2.8,0.813,3.1,1.1,2,36.4,42,6.3,4.2,0.07,4.2,35.4,1.9,0.8,1.1,42.3,1.3,0.4,0.9,27.8,0.41
220,"UC Riverside Highlanders",11,3.4,4.1,2.7,0.811,2.5,1.2,1.4,46.4,48.2,16.2,10.8,0.25,10.8,40.5,1.8,1.1,0.7,60,0.7,0.1,0.6,12.5,0.29
221,"Queens University of Charlotte Royals",11,1.9,2.2,1.5,0.81,1.4,0.5,0.8,40,46.7,19,9.5,0.27,9.5,38.1,0.9,0.4,0.5,40,0.5,0.2,0.3,40,0.33
221,"Delaware Fightin Blue Hens",10,2.1,2.5,1.7,0.81,1.7,0.8,0.9,47.1,50,19,0,0,0,38.1,1.1,0.7,0.4,63.6,0.6,0.1,0.5,16.7,0.35
221,"Georgetown Hoyas",12,1.8,2.1,1.4,0.81,1.4,0.6,0.8,41.2,41.2,9.5,14.3,0.29,14.3,42.9,1.1,0.6,0.5,53.8,0.3,0,0.3,0,0.24
224,"Eastern Illinois Panthers",13,2,2.3,1.6,0.808,2,0.8,1.2,38.5,40.4,0,0,0,0,38.5,1.5,0.7,0.8,45,0.5,0.1,0.4,16.7,0.23
224,"Alabama State Hornets",11,2.4,2.5,1.9,0.808,1.9,0.7,1.2,38.1,42.9,11.5,7.7,0.19,7.7,38.5,1.3,0.5,0.7,42.9,0.6,0.2,0.5,28.6,0.33
226,"St. John's Red Storm",14,2.2,2.9,1.8,0.806,1.6,0.7,0.9,43.5,43.5,12.9,12.9,0.35,12.9,41.9,1.4,0.7,0.7,50,0.2,0,0.2,0,0.13
226,"Tennessee Tech Golden Eagles",11,3.3,4.1,2.6,0.806,2.7,1.1,1.6,40,43.3,11.1,8.3,0.2,8.3,38.9,1.7,0.9,0.8,52.6,1,0.2,0.8,18.2,0.37
226,"North Alabama Lions",11,3.3,3.9,2.6,0.806,2.5,0.9,1.5,37,44.4,16.7,11.1,0.26,11.1,36.1,1.3,0.5,0.7,42.9,1.2,0.4,0.8,30.8,0.48
226,"Wisconsin-(Milwaukee) Panthers",13,2.8,3.5,2.2,0.806,2.1,0.9,1.2,44.4,50,19.4,5.6,0.15,5.6,36.1,1.5,0.7,0.8,47.4,0.6,0.2,0.4,37.5,0.3
230,"Arizona Wildcats",12,3.3,3.9,2.7,0.8,2.6,1.1,1.5,41.9,45.2,15,7.5,0.23,5,37.5,1.8,0.9,0.9,50,0.8,0.2,0.6,22.2,0.29
230,"California Golden Bears",14,3.6,4.5,2.9,0.8,3.3,1.3,2,39.1,43.5,6,4,0.07,4,36,2.2,1,1.2,45.2,1.1,0.3,0.8,26.7,0.33
230,"Bryant University Bulldogs",13,2.3,3,1.8,0.8,1.8,0.7,1.1,39.1,41.3,13.3,16.7,0.35,16.7,40,1.2,0.6,0.6,50,0.5,0.1,0.5,14.3,0.3
230,"Santa Clara Broncos",14,2.5,2.9,2,0.8,1.9,0.8,1.1,40.7,44.4,8.6,14.3,0.37,11.4,40,1.7,0.6,1.1,37.5,0.2,0.1,0.1,66.7,0.11
230,"South Carolina State Bulldogs",15,1,1.2,0.8,0.8,0.8,0.3,0.5,33.3,37.5,6.7,13.3,0.33,13.3,40,0.5,0.2,0.3,37.5,0.3,0.1,0.2,25,0.33
230,"South Dakota Coyotes",13,3.5,4.2,2.8,0.8,2.5,0.9,1.6,36.4,45.5,11.1,15.6,0.42,13.3,35.6,1.2,0.5,0.8,37.5,1.3,0.5,0.8,35.3,0.52
230,"George Washington Revolutionaries",14,2.5,3.2,2,0.8,1.9,0.7,1.1,38.5,44.2,17.1,11.4,0.27,11.4,37.1,1.4,0.5,0.9,36.8,0.5,0.2,0.3,42.9,0.27
230,"Auburn Tigers",13,1.5,1.9,1.2,0.8,1.1,0.5,0.6,42.9,50,20,10,0.29,10,35,0.7,0.3,0.4,44.4,0.4,0.2,0.2,40,0.36
230,"Lipscomb Bisons",11,3.2,3.8,2.5,0.8,2.6,0.9,1.7,34.5,44.8,14.3,2.9,0.07,2.9,31.4,1.4,0.4,1,26.7,1.3,0.5,0.7,42.9,0.48
230,"Texas Tech Lady Raiders",14,3.2,3.8,2.6,0.8,2.6,1,1.6,37.8,41.9,11.1,11.1,0.22,11.1,37.8,1.6,0.8,0.9,47.8,1,0.2,0.8,21.4,0.38
240,"Brigham Young Cougars",13,3,3.5,2.4,0.795,2,0.8,1.2,42.3,46.2,20.5,12.8,0.38,12.8,38.5,1.4,0.7,0.7,50,0.6,0.2,0.5,25,0.31
241,"Louisiana Tech Lady Techsters",11,3.5,3.9,2.7,0.789,2.6,1.1,1.5,41.4,46.6,18.4,10.5,0.21,10.5,36.8,1.8,0.8,1,45,0.8,0.3,0.5,33.3,0.31
241,"North Dakota Fighting Hawks",13,2.9,3.4,2.3,0.789,2.6,0.8,1.8,29.4,33.8,2.6,7.9,0.21,7.9,34.2,2,0.5,1.5,26.9,0.6,0.2,0.4,37.5,0.24
241,"Incarnate Word Cardinals",9,2.1,2.6,1.7,0.789,2,0.8,1.2,38.9,41.7,5.3,0,0,0,36.8,1.2,0.7,0.6,54.5,0.8,0.1,0.7,14.3,0.39
244,"Coppin State Eagles",15,2.2,2.5,1.7,0.788,1.8,0.6,1.2,33.3,38.9,6.1,12.1,0.3,12.1,39.4,1.1,0.4,0.7,37.5,0.7,0.2,0.5,27.3,0.41
245,"Tulane Green Wave",12,1.2,1.3,0.9,0.786,0.8,0.3,0.5,33.3,38.9,21.4,14.3,0.56,14.3,35.7,0.6,0.2,0.4,28.6,0.2,0.1,0.1,50,0.22
245,"Sam Houston State Bearkats",11,1.3,1.4,1,0.786,1.1,0.4,0.7,33.3,37.5,0,14.3,0.33,14.3,42.9,0.9,0.3,0.6,30,0.2,0.1,0.1,50,0.17
247,"Kennesaw State Fighting Owls",10,2.3,2.9,1.8,0.783,1.9,0.7,1.2,36.8,39.5,4.3,13,0.32,8.7,43.5,1.7,0.6,1.1,35.3,0.2,0.1,0.1,50,0.11
248,"Maine Black Bears",13,3.2,4.1,2.5,0.78,2.7,0.9,1.8,34.3,37.1,7.3,7.3,0.17,7.3,36.6,1.5,0.8,0.8,50,1.2,0.2,1,13.3,0.43
249,"Clemson Tigers",14,3.2,4.5,2.5,0.778,2.6,1,1.6,38.9,43.1,13.3,8.9,0.19,8.9,35.6,1.7,0.8,0.9,45.8,0.9,0.2,0.6,25,0.33
249,"Mercyhurst Lakers",11,0.8,1,0.6,0.778,0.4,0.3,0.1,75,75,44.4,22.2,0.75,22.2,44.4,0.4,0.3,0.1,75,0,0,0,,0
251,"Samford Bulldogs",16,3.1,3.7,2.4,0.776,2.8,1.1,1.6,40.9,43.2,8.2,2,0.05,2,36.7,2,1,1,50,0.8,0.1,0.6,16.7,0.27
252,"Illinois Fighting Illini",13,3.3,4.2,2.5,0.767,2.8,1,1.8,36.1,40.3,11.6,7,0.14,7,34.9,1.5,0.8,0.7,52.6,1.3,0.2,1.1,17.6,0.47
252,"Connecticut Huskies",13,2.3,2.8,1.8,0.767,2,0.8,1.2,38.5,44.2,13.3,3.3,0.04,3.3,33.3,1.2,0.5,0.6,46.7,0.8,0.2,0.6,27.3,0.42
252,"Colorado Buffaloes",13,2.3,2.9,1.8,0.767,1.2,0.5,0.8,37.5,40.6,23.3,23.3,0.81,20,43.3,0.6,0.4,0.2,62.5,0.6,0.1,0.5,12.5,0.5
255,"Drexel Dragons",11,1.5,2.1,1.2,0.765,1.3,0.5,0.8,35.7,39.3,11.8,5.9,0.14,5.9,35.3,0.9,0.4,0.5,40,0.4,0.1,0.3,25,0.29
256,"Fairfield Stags",11,1.9,2.4,1.5,0.762,1.6,0.6,1,38.9,41.7,9.5,4.8,0.11,4.8,38.1,1.5,0.5,0.9,37.5,0.2,0.1,0.1,50,0.11
257,"Youngstown State Penguins",12,2.8,3.4,2.1,0.758,2.5,1,1.5,40,41.7,9.1,0,0,0,36.4,2,0.9,1.1,45.8,0.5,0.1,0.4,16.7,0.2
257,"Minnesota Golden Gophers",12,2.8,3.6,2.1,0.758,2.3,1,1.3,44.4,44.4,15.2,6.1,0.11,6.1,39.4,1.6,1,0.6,63.2,0.7,0,0.7,0,0.3
259,"Fresno State Bulldogs",13,0.9,1.2,0.7,0.75,0.6,0.2,0.4,37.5,43.8,16.7,16.7,0.5,8.3,41.7,0.4,0.2,0.2,40,0.2,0.1,0.2,33.3,0.38
259,"Marshall Thundering Herd",14,0.6,0.7,0.4,0.75,0.4,0.1,0.3,33.3,33.3,12.5,12.5,0.33,0,37.5,0.3,0.1,0.1,50,0.1,0,0.1,0,0.33
259,"Merrimack Warriors",10,1.2,1.4,0.9,0.75,0.7,0.2,0.5,28.6,35.7,8.3,33.3,1.14,33.3,41.7,0.3,0.1,0.2,33.3,0.4,0.1,0.3,25,0.57
259,"Xavier Musketeers",13,2.2,2.6,1.6,0.75,1.8,0.7,1.1,39.1,43.5,14.3,3.6,0.09,3.6,35.7,1.2,0.5,0.6,46.7,0.6,0.2,0.5,25,0.35
259,"Pacific Tigers",12,3,3.7,2.3,0.75,2.5,0.8,1.7,33.3,38.3,11.1,8.3,0.17,8.3,33.3,1.1,0.6,0.5,53.8,1.4,0.3,1.2,17.6,0.57
259,"Sacramento State Hornets",13,1.8,2.2,1.4,0.75,1.3,0.5,0.8,41.2,44.1,16.7,12.5,0.35,12.5,37.5,0.8,0.5,0.3,60,0.5,0.1,0.5,14.3,0.41
265,"St. Bonaventure Bonnies",13,3,3.8,2.2,0.744,2.6,1,1.6,38.2,41.2,10.3,5.1,0.09,5.1,33.3,1.8,0.8,1,45.8,0.8,0.2,0.6,20,0.29
266,"Siena Saints",11,2.1,2.4,1.5,0.739,1.3,0.5,0.7,42.9,53.6,30.4,13,0.36,13,30.4,0.8,0.3,0.5,33.3,0.5,0.3,0.2,60,0.36
266,"Northern Kentucky Norse",14,1.6,2,1.2,0.739,1.3,0.4,0.9,33.3,36.1,13,8.7,0.22,4.3,34.8,0.9,0.4,0.5,41.7,0.4,0.1,0.4,16.7,0.33
268,"Indiana Hoosiers",13,3.8,4.6,2.8,0.735,3,1.2,1.8,41,43.6,12.2,8.2,0.21,8.2,36.7,2.1,1.1,1,51.9,0.9,0.2,0.8,16.7,0.31
268,"Duke Blue Devils",13,3.8,4.6,2.8,0.735,3.1,1.1,2,35,37.5,8.2,10.2,0.25,10.2,36.7,2.4,0.9,1.5,38.7,0.7,0.2,0.5,22.2,0.23
