sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
124,"Ball State Cardinals",33,2.8,3.2,2.9,1.043,2.2,1.1,1.1,50.7,56.2,12.9,12.9,0.27,12.9,47.3,1.6,0.9,0.8,53.7,0.6,0.2,0.3,42.1,0.26
124,"Purdue Fort Wayne Mastodons",33,2.5,3.2,2.7,1.06,2,1,1,51.5,59.1,14.3,10.7,0.24,10.7,47.6,1.3,0.7,0.5,57.1,0.7,0.3,0.4,41.7,0.36
124,"Maryland Terrapins",31,2.8,3.2,2.4,0.83,2.4,0.9,1.5,36,42.7,9.1,8,0.16,8,36.4,1.2,0.5,0.6,47.2,1.3,0.3,0.9,25.6,0.52
124,"Sacramento State Hornets",33,2.5,3.2,2.1,0.821,2.1,0.8,1.3,37.7,42.8,9.5,10.7,0.23,10.7,38.1,1.2,0.6,0.7,46.3,0.8,0.2,0.6,25,0.41
136,"Utah Tech University Trailblazers",29,2.6,3.1,2.4,0.959,2.3,0.9,1.3,40.9,50.8,6.8,5.4,0.11,5.4,40.5,1,0.5,0.6,46.7,1.2,0.4,0.8,36.1,0.55
136,"Loyola (Chicago) Ramblers",31,2.4,3.1,1.9,0.797,2,0.7,1.2,37.7,42.6,9.5,10.8,0.23,10.8,36.5,1.4,0.5,0.8,40.5,0.6,0.2,0.4,31.6,0.31
136,"Maryland-Eastern Shore Hawks",33,2.7,3.1,2.5,0.933,2.3,1,1.3,43.4,46.1,6.7,11.2,0.22,11.2,44.9,1.9,0.9,1.1,45.3,0.4,0.1,0.2,33.3,0.16
136,"Ohio State Buckeyes",33,2.7,3.1,2.7,1.011,2,1,1,49.3,50,11.2,18,0.42,15.7,50.6,1.8,1,0.8,53.3,0.2,0,0.2,14.3,0.1
136,"Notre Dame Fighting Irish",32,2.6,3.1,2.8,1.11,2.4,1.3,1.1,52.6,57.9,6.1,3.7,0.05,3.7,50,1.7,1,0.7,58.2,0.7,0.3,0.4,38.1,0.28
136,"Colorado Buffaloes",33,2.5,3.1,2,0.798,1.9,0.8,1.1,42.2,44.5,13.1,11.9,0.3,10.7,40.5,1.7,0.7,0.9,43.6,0.3,0.1,0.2,33.3,0.14
142,"Cal State Fullerton Titans",32,2.9,3,2.7,0.946,2.3,1.1,1.2,46.6,50,12,13,0.27,13,44.6,2,0.9,1.1,44.6,0.3,0.2,0.1,62.5,0.11
142,"Mississippi State Bulldogs",31,2.6,3,2.4,0.902,2.1,0.9,1.2,43.9,43.9,8.5,12.2,0.29,12.2,46.3,1.8,0.9,0.8,52.7,0.4,0,0.4,0,0.17
142,"Coastal Carolina Chanticleers",32,2.7,3,2.6,0.965,1.9,0.9,1,48.4,52.4,12.8,16.3,0.44,14,50,1.3,0.8,0.5,62.5,0.7,0.2,0.5,22.7,0.35
142,"Le Moyne Dolphins",33,2.3,3,1.8,0.763,1.9,0.7,1.2,35.9,38.3,7.9,7.9,0.19,7.9,36.8,1.5,0.6,0.9,40.8,0.5,0.1,0.4,20,0.23
142,"Middle Tennessee State Blue Raiders",31,2.3,3,2.4,1.014,1.9,0.8,1.1,41.7,54.2,11.1,5.6,0.15,5.6,40.3,0.8,0.3,0.5,41.7,1.2,0.5,0.7,41.7,0.6
142,"Michigan State Spartans",30,2.6,3,2.4,0.935,2.1,1,1.1,46.9,48.4,9.1,11.7,0.23,10.4,45.5,1.9,0.9,1,49.1,0.2,0.1,0.2,28.6,0.11
142,"San Diego Toreros",33,2.5,3,2.4,0.976,1.9,0.9,0.9,50,54.8,13.4,13.4,0.32,13.4,47.6,1.4,0.8,0.7,53.2,0.5,0.2,0.3,40,0.24
142,"Morehead State Eagles",32,2.4,3,2.1,0.882,1.9,0.8,1.1,43.3,51.7,14.5,7.9,0.18,7.9,38.2,0.8,0.5,0.3,64,1.1,0.3,0.8,28.6,0.58
142,"Army Black Knights",31,2.3,3,1.8,0.814,1.9,0.7,1.2,38.3,44.2,10,5.7,0.12,4.3,37.1,1.1,0.5,0.6,47.1,0.8,0.2,0.6,26.9,0.43
142,"Indiana Hoosiers",32,2.3,3,2.7,1.178,1.8,1,0.8,56.9,64.7,11,13.7,0.29,12.3,54.8,1.1,0.8,0.3,68.6,0.7,0.3,0.4,39.1,0.4
142,"Arkansas State Red Wolves",33,2.8,3,2.2,0.763,2.4,1,1.4,41,41.7,7.5,12.9,0.26,12.9,38.7,2.2,0.9,1.2,43.7,0.2,0,0.2,14.3,0.09
142,"Grambling State Tigers",32,2.8,3,2,0.739,2.3,0.9,1.5,37.3,38.7,9.1,8,0.16,5.7,36.4,1.8,0.8,0.9,46.4,0.6,0.1,0.5,10.5,0.25
142,"Tennessee Tech Golden Eagles",29,2.5,3,1.8,0.726,2,0.7,1.2,36.8,41.2,15.1,8.2,0.19,8.2,34.2,1.4,0.6,0.9,38.1,0.5,0.2,0.3,33.3,0.26
142,"Mississippi Rebels",33,2.5,3,2.1,0.821,2,0.8,1.2,38.8,41,8.3,15.5,0.34,15.5,39.3,1.5,0.7,0.8,46,0.5,0.1,0.4,17.6,0.25
142,"Tarleton State Texans",31,2.5,3,1.9,0.766,2,0.8,1.2,40.3,44.4,16.9,5.2,0.1,5.2,35.1,1.4,0.6,0.7,46.5,0.6,0.2,0.5,26.3,0.31
142,"USC Trojans",30,2.5,3,2.1,0.838,1.9,0.7,1.2,38.6,43,10.8,16.2,0.37,14.9,40.5,1.4,0.6,0.8,41.5,0.5,0.2,0.4,31.3,0.28
142,"East Texas A&M Lions",30,2.4,3,2.7,1.125,2.1,1,1.1,48.4,57.3,4.2,9.7,0.23,9.7,51.4,1.3,0.6,0.7,48.7,0.8,0.4,0.4,47.8,0.37
142,"Canisius Golden Griffins",29,2.3,3,1.7,0.735,1.8,0.7,1.1,39.6,43.4,16.2,8.8,0.19,8.8,35.3,1.4,0.6,0.8,42.5,0.4,0.1,0.3,30.8,0.25
142,"Washington Huskies",31,2.4,3,2.5,1.068,2.1,1.1,1.1,50,50.8,4.1,12.2,0.21,12.2,51.4,1.9,1,0.9,53.3,0.2,0,0.2,16.7,0.09
161,"Jacksonville Dolphins",32,2.6,2.9,2.2,0.821,2,0.8,1.3,37.5,42.2,11.9,15.5,0.36,14.3,39.3,1.3,0.6,0.7,45,0.8,0.2,0.6,25,0.38
161,"Virginia Cavaliers",30,2.5,2.9,2.5,0.987,2,1,1,50.8,52.5,12,13.3,0.29,13.3,49.3,1.5,0.9,0.6,62.2,0.5,0.1,0.4,14.3,0.24
161,"Stetson Hatters",30,2.3,2.9,2.3,0.986,1.9,0.9,1,45.6,48.2,10.1,15.9,0.28,15.9,44.9,1.3,0.8,0.6,57.5,0.6,0.1,0.5,17.6,0.3
161,"American University Eagles",30,2.2,2.9,2.1,0.955,1.9,0.9,1.1,44.8,48.3,6.1,7.6,0.16,7.6,45.5,1.3,0.7,0.6,56.4,0.6,0.1,0.5,21.1,0.33
161,"Pacific Tigers",30,2.4,2.9,1.9,0.789,1.9,0.7,1.2,38.6,43.9,11.3,8.5,0.21,7,36.6,1.4,0.5,0.8,39,0.5,0.2,0.3,37.5,0.28
161,"North Carolina State Wolfpack",30,2.4,2.9,1.5,0.616,2.3,0.7,1.6,29,30.4,2.7,4.1,0.07,4.1,28.8,1.5,0.6,0.9,39.1,0.8,0.1,0.7,8.7,0.33
161,"UNLV Rebels",32,2.3,2.9,2.7,1.181,1.7,0.9,0.8,55.6,62,12.5,16.7,0.41,16.7,54.2,1.3,0.7,0.6,56.1,0.4,0.2,0.2,53.8,0.24
161,"Delaware Fightin Blue Hens",32,2.3,2.9,2,0.853,1.7,0.8,0.9,46.3,48.1,16,13.3,0.35,13.3,42.7,1.6,0.7,0.8,46,0.1,0.1,0.1,50,0.07
169,"San Francisco Dons",33,2.5,2.8,2.4,0.976,1.8,0.9,0.9,49.2,50,12.2,17.1,0.41,17.1,48.8,1.6,0.9,0.8,53.7,0.2,0,0.2,14.3,0.11
169,"Wagner Seahawks",30,2.3,2.8,1.6,0.686,1.9,0.7,1.2,37.9,39.7,14.3,4.3,0.09,2.9,34.3,1.7,0.7,1,39.2,0.2,0.1,0.2,28.6,0.12
169,"Wisconsin Badgers",30,2.3,2.8,2.6,1.145,1.8,1,0.8,54.7,58.5,10.1,14.5,0.36,14.5,55.1,1.4,0.8,0.6,58.1,0.3,0.1,0.2,40,0.19
169,"Northern Colorado Bears",32,2.3,2.8,2.5,1.053,1.8,0.8,1,46.6,47.4,4,21.3,0.52,20,54.7,1.6,0.8,0.8,51,0.2,0,0.2,14.3,0.12
169,"Norfolk State Spartans",32,2.4,2.8,1.8,0.766,1.9,0.6,1.3,30.6,36.3,7.8,13,0.31,13,33.8,1.2,0.4,0.8,32.4,0.8,0.2,0.6,28,0.4
169,"Georgetown Hoyas",31,2.3,2.8,2.4,1.043,1.7,0.9,0.9,50,56.5,12.9,14.3,0.33,14.3,47.1,1.2,0.6,0.5,55.6,0.6,0.2,0.4,38.9,0.33
169,"Southern Illinois Salukis",30,2.4,2.8,2,0.845,2.1,0.9,1.2,43.5,44.4,8.5,5.6,0.11,4.2,42.3,1.9,0.9,1,46.4,0.2,0,0.2,16.7,0.1
169,"Cornell Big Red",27,2,2.8,2.1,1.037,1.6,0.8,0.8,50,59.5,14.8,9.3,0.21,9.3,44.4,0.8,0.5,0.3,61.9,0.8,0.3,0.5,38.1,0.5
169,"Lindenwood University Lions",33,2.1,2.8,1.9,0.9,1.7,0.7,1,41.1,50,11.4,11.4,0.25,11.4,40,1.1,0.4,0.7,37.1,0.6,0.3,0.3,47.6,0.38
169,"Albany Great Danes",30,1.9,2.8,1.7,0.897,1.6,0.8,0.8,48.9,50,10.3,10.3,0.23,10.3,46.6,1.4,0.7,0.7,52.4,0.2,0,0.1,20,0.11
169,"Nevada Wolf Pack",30,2.2,2.8,2.3,1.077,1.9,1,0.9,50.9,55.3,7.7,9.2,0.16,9.2,49.2,1.3,0.8,0.5,60,0.6,0.2,0.4,29.4,0.3
169,"Lipscomb Bisons",30,2.2,2.8,2.2,1,1.7,0.8,0.9,48,59,16.9,6.2,0.16,4.6,43.1,0.7,0.4,0.3,61.9,1,0.4,0.6,37.9,0.58
181,"Alabama A&M Bulldogs",30,2.3,2.7,1.8,0.779,1.7,0.7,1.1,38.5,41.3,13.2,13.2,0.31,13.2,38.2,1.3,0.6,0.8,42.5,0.4,0.1,0.3,25,0.23
181,"Western Kentucky Hilltoppers",29,2.1,2.7,1.9,0.933,1.7,0.7,1,40,49,11.7,5,0.14,3.3,38.3,0.8,0.4,0.4,47.8,0.9,0.3,0.6,33.3,0.54
181,"Wake Forest Demon Deacons",31,2.1,2.7,2.2,1.03,1.9,0.9,1,48.3,52.6,4.5,7.6,0.19,7.6,50,1.2,0.7,0.5,62.2,0.7,0.2,0.5,23.8,0.36
181,"Duquesne Dukes",31,2.4,2.7,1.5,0.644,1.9,0.7,1.2,35.6,39,17.8,2.7,0.05,2.7,30.1,1.3,0.5,0.7,43.6,0.6,0.1,0.5,20,0.34
181,"Wisconsin-(Green Bay) Phoenix",33,2.1,2.7,2.2,1.088,1.8,0.8,1,45.8,56.8,7.4,5.9,0.14,5.9,45.6,0.7,0.4,0.3,60.9,1.1,0.4,0.7,36.1,0.61
181,"UCLA Bruins",32,2.2,2.7,2.7,1.211,2,1.1,0.9,55.6,63.5,5.6,5.6,0.13,4.2,54.9,1.4,0.8,0.6,56.8,0.6,0.3,0.3,52.6,0.3
181,"Bethune-Cookman Wildcats",31,2.2,2.7,1.1,0.515,1.6,0.4,1.2,24.5,24.5,17.6,13.2,0.33,13.2,26.5,1.5,0.4,1.1,25.5,0.1,0,0.1,0,0.04
181,"New Haven Chargers",29,2.1,2.7,1.4,0.645,1.6,0.4,1.2,26.1,28.3,12.9,14.5,0.37,12.9,30.6,1.4,0.3,1.1,24.4,0.2,0.1,0.1,40,0.11
181,"Idaho Vandals",34,2.4,2.7,2.3,0.963,2.2,0.9,1.3,40.5,48,3.7,8.5,0.16,8.5,42.7,1.2,0.6,0.6,47.5,1,0.3,0.7,32.4,0.46
181,"Hawaii Warriors",33,2.1,2.7,2.6,1.279,1.8,0.9,0.9,50,63.3,2.9,10.3,0.22,10.3,52.9,0.8,0.4,0.4,51.9,1,0.5,0.5,48.5,0.55
181,"Arkansas-(Pine Bluff) Golden Lions",31,2.3,2.7,1.4,0.606,1.9,0.6,1.3,31,31.9,9.9,12.7,0.26,12.7,31,1.5,0.5,1,35.4,0.3,0,0.3,10,0.17
192,"South Dakota State Jackrabbits",33,2.1,2.6,2.1,0.986,1.5,0.8,0.8,50,53,11.6,18.8,0.48,17.4,50.7,1.2,0.7,0.5,57.9,0.4,0.1,0.3,25,0.24
192,"Old Dominion Lady Monarchs",31,2.4,2.6,1.3,0.541,1.6,0.5,1.1,31.4,33.3,20.3,10.8,0.31,9.5,28.4,1.3,0.5,0.8,35,0.4,0.1,0.3,18.2,0.22
192,"Cincinnati Bearcats",29,2.3,2.6,1.7,0.742,1.6,0.7,0.9,44.4,44.4,24.2,9.1,0.27,9.1,37.9,1.4,0.7,0.7,48.8,0.1,0,0.1,0,0.09
192,"South Carolina State Bulldogs",29,2.2,2.6,1.7,0.75,1.7,0.7,0.9,43.8,44.8,20.3,6.3,0.15,6.3,37.5,1.3,0.7,0.7,51.3,0.3,0,0.3,11.1,0.19
192,"Cal State Bakersfield Roadrunners",30,2.2,2.6,1.8,0.806,2,0.6,1.4,29.5,35.2,1.5,10.4,0.21,10.4,34.3,1,0.4,0.6,37.9,1.1,0.2,0.8,21.9,0.52
192,"Indiana State Sycamores",32,2.4,2.6,2.3,0.947,1.8,0.9,0.9,49.2,50,11.8,15.8,0.32,17.1,46.1,1.7,0.9,0.8,50.9,0.1,0,0.1,25,0.07
192,"Texas A&M Aggies",26,2.2,2.6,2.3,1.035,1.8,0.9,0.9,48.9,54.3,10.5,8.8,0.19,8.8,47.4,1.3,0.7,0.6,54.5,0.5,0.2,0.3,35.7,0.3
192,"Temple Owls",32,2.3,2.6,2.1,0.917,1.7,0.8,0.9,47.3,50,13.9,12.5,0.29,12.5,44.4,1.4,0.7,0.7,50,0.3,0.1,0.2,33.3,0.16
192,"UC Davis Aggies",33,2.1,2.6,2.1,1.014,1.6,0.7,0.9,45.3,55.7,11.6,14.5,0.34,11.6,46.4,0.6,0.4,0.2,65,1,0.3,0.7,33.3,0.62
192,"North Florida Ospreys",30,2.1,2.6,1.7,0.797,1.8,0.6,1.2,35.2,38.9,6.3,12.5,0.26,9.4,39.1,1.3,0.5,0.8,39.5,0.5,0.1,0.4,25,0.3
192,"Louisiana-(Lafayette) Ragin Cajuns",31,2.3,2.6,1.7,0.743,1.7,0.7,1,40.4,42.3,15.7,11.4,0.27,10,38.6,1.5,0.6,0.9,41.3,0.2,0.1,0.1,33.3,0.12
192,"Austin Peay Governors",32,2.1,2.6,1.9,0.924,1.8,0.8,1,43.9,50.9,10.6,4.5,0.09,1.5,39.4,1,0.5,0.5,51.5,0.8,0.3,0.5,33.3,0.42
192,"Nicholls State Colonels",31,2.2,2.6,1.2,0.567,1.7,0.5,1.3,26.4,31.1,14.9,7.5,0.15,7.5,25.4,1,0.3,0.7,30,0.7,0.2,0.6,21.7,0.43
192,"Portland State Vikings",31,2.1,2.6,2.4,1.121,1.9,0.9,1,48.3,55.2,6.1,10.6,0.19,9.1,48.5,1.3,0.6,0.6,51.3,0.6,0.3,0.4,42.1,0.33
192,"Massachusetts Minutewomen",30,2.1,2.6,1.9,0.875,1.8,0.8,1,46.3,48.1,7.8,7.8,0.19,6.3,45.3,1.5,0.8,0.7,51.1,0.3,0.1,0.2,22.2,0.17
192,"Colorado State Rams",34,1.9,2.6,1.6,0.875,1.6,0.6,1.1,35.7,43.8,6.3,7.8,0.18,6.3,37.5,0.8,0.3,0.5,39.3,0.8,0.3,0.6,32.1,0.5
208,"Manhattan Jaspers",31,2.1,2.5,1.7,0.844,1.7,0.7,1,43.4,45.3,9.4,9.4,0.21,7.8,43.8,1.5,0.7,0.8,44.7,0.2,0.1,0.1,33.3,0.11
208,"Colgate Raiders",31,2,2.5,1.6,0.803,1.7,0.6,1.1,35.8,44.3,9.8,3.3,0.08,3.3,32.8,0.9,0.3,0.5,37,0.8,0.3,0.5,34.6,0.49
208,"George Washington Revolutionaries",32,1.9,2.5,1.8,0.934,1.5,0.7,0.8,48.9,52.1,16.4,6.6,0.17,6.6,44.3,1,0.6,0.3,64.5,0.5,0.1,0.4,18.8,0.34
208,"New Orleans Privateers",30,2.3,2.5,2.1,0.899,1.5,0.6,0.9,39.1,47.8,14.5,20.3,0.59,20.3,40.6,0.8,0.3,0.5,41.7,0.7,0.3,0.5,36.4,0.48
208,"Western Illinois Leathernecks",31,2,2.5,1.6,0.79,1.5,0.6,0.9,39.6,41.7,14.5,9.7,0.23,8.1,38.7,1.3,0.5,0.7,42.5,0.3,0.1,0.2,25,0.17
208,"Maine Black Bears",32,1.9,2.5,1.5,0.817,1.7,0.6,1.1,34.5,39.1,3.3,6.7,0.13,6.7,36.7,1.1,0.4,0.6,41.2,0.7,0.2,0.5,23.8,0.38
208,"Wisconsin-(Milwaukee) Panthers",32,1.9,2.5,2,1.016,1.8,0.8,1.1,40.7,50.8,1.6,6.5,0.1,6.5,40.3,0.6,0.4,0.2,63.2,1.3,0.4,0.9,30,0.68
208,"Miami (FL) Hurricanes",31,2.1,2.5,1.9,0.938,1.5,0.6,0.9,42.6,45.7,12.5,20.3,0.47,18.8,42.2,1.1,0.5,0.5,50,0.4,0.1,0.3,23.1,0.28
208,"Detroit Titans",31,2.1,2.5,2.4,1.154,1.5,0.9,0.6,60.4,69.8,15.4,15.4,0.38,15.4,52.3,0.9,0.6,0.3,71.4,0.6,0.3,0.4,45,0.42
208,"Southeast Missouri State Redhawks",32,2,2.5,1.8,0.892,1.5,0.7,0.8,44.9,49,15.4,13.8,0.31,13.8,43.1,1.3,0.6,0.7,45,0.3,0.1,0.2,44.4,0.18
208,"Rice Owls",33,2.1,2.5,1.5,0.735,1.7,0.7,1,40.4,40.4,10.3,5.9,0.14,5.9,36.8,1.5,0.7,0.8,45.1,0.2,0,0.2,0,0.11
208,"North Dakota Fighting Hawks",31,2,2.5,1.8,0.934,1.7,0.7,1,42.3,50,9.8,6.6,0.13,4.9,41,0.7,0.5,0.2,66.7,1,0.3,0.7,25.8,0.6
208,"Georgia Tech Yellow Jackets",32,2.1,2.5,1.3,0.627,1.6,0.5,1.1,30.8,36.5,14.9,7.5,0.19,6,28.4,0.5,0.3,0.2,66.7,1.2,0.2,1,16.2,0.71
208,"Monmouth Hawks",31,2,2.5,1.2,0.581,1.5,0.5,1,33.3,34.4,22.6,4.8,0.13,4.8,29,1,0.5,0.5,45.2,0.5,0,0.4,7.1,0.31
208,"Northern Iowa Panthers",32,2,2.5,1.6,0.825,1.6,0.6,1,38.5,45.2,11.1,6.3,0.15,6.3,38.1,1.1,0.4,0.7,38.2,0.6,0.2,0.3,38.9,0.35
208,"Valparaiso University",32,2.1,2.5,1.3,0.612,1.8,0.4,1.4,24.1,31,6,9,0.19,7.5,26.9,0.9,0.2,0.7,20.7,0.9,0.3,0.7,27.6,0.5
208,"Youngstown State Penguins",32,1.9,2.5,1.9,0.984,1.6,0.8,0.8,50,56.7,14.8,4.9,0.06,4.9,42.6,1,0.6,0.4,61.3,0.7,0.2,0.4,33.3,0.4
208,"North Dakota State Bison",31,1.9,2.5,2.1,1.067,1.5,0.7,0.8,48.9,50,8.3,25,0.49,23.3,51.7,1.3,0.7,0.6,53.7,0.2,0,0.2,16.7,0.13
226,"William & Mary Tribe",31,1.9,2.4,1.5,0.767,1.4,0.5,0.9,38.6,38.6,13.3,13.3,0.36,13.3,41.7,1.3,0.5,0.8,41.5,0.1,0,0.1,0,0.07
226,"New Mexico Lobos",30,2,2.4,1.5,0.767,1.7,0.6,1.1,34,40,8.3,8.3,0.2,8.3,36.7,0.7,0.4,0.3,52.4,1,0.2,0.8,20.7,0.58
226,"Southern Methodist Mustangs",30,2,2.4,1.8,0.885,1.4,0.6,0.8,41.5,47.6,18,16.4,0.46,14.8,42.6,0.9,0.4,0.5,46.2,0.5,0.2,0.3,33.3,0.37
226,"Siena Saints",30,2.1,2.4,1.4,0.656,1.6,0.5,1.2,28.6,29.6,10.9,14.1,0.35,14.1,32.8,1.4,0.4,0.9,31.7,0.3,0,0.2,12.5,0.16
226,"Princeton Tigers",29,1.9,2.4,1.7,0.873,1.6,0.6,1,37.8,41.1,10.9,12.7,0.24,12.7,38.2,1,0.5,0.5,50,0.6,0.1,0.5,17.6,0.38
226,"Winthrop Eagles",32,2,2.4,1.3,0.631,1.4,0.5,0.9,34.8,35.9,18.5,10.8,0.3,9.2,32.3,1.4,0.5,0.9,34.1,0.1,0,0,50,0.04
226,"James Madison Dukes",34,2,2.4,2,1,1.5,0.8,0.7,51,54.9,14.5,14.5,0.35,14.5,47.8,1,0.6,0.4,64.7,0.5,0.1,0.4,23.5,0.33
226,"Sam Houston State Bearkats",30,2.1,2.4,1.7,0.825,1.6,0.6,0.9,40.4,43.6,11.1,15.9,0.4,14.3,42.9,1.2,0.5,0.6,45.7,0.4,0.1,0.3,25,0.26
226,"Creighton Bluejays",31,1.9,2.4,1.9,1,1.8,0.7,1.1,40.4,50.9,1.7,3.4,0.05,3.4,39,0.8,0.4,0.5,44,1,0.4,0.6,37.5,0.56
235,"Houston Cougars",30,2,2.3,1.4,0.683,1.8,0.5,1.2,30.2,34.9,6.7,6.7,0.13,6.7,31.7,1.3,0.4,0.9,28.9,0.5,0.2,0.3,33.3,0.28
235,"Denver Pioneers",30,1.8,2.3,1.4,0.764,1.6,0.6,1,36.2,39.4,7.3,12.7,0.23,12.7,38.2,1.1,0.5,0.6,43.8,0.5,0.1,0.4,20,0.32
235,"Long Island University Sharks",32,2,2.3,1.5,0.746,1.6,0.5,1.1,30.8,39.4,11.1,6.3,0.15,6.3,31.7,0.7,0.2,0.5,31.8,0.9,0.3,0.7,30,0.58
235,"Campbell Fighting Camels",34,1.8,2.3,1.2,0.677,1.4,0.5,1,32.7,34.7,9.7,12.9,0.31,12.9,33.9,1.3,0.4,0.9,32.6,0.2,0.1,0.1,33.3,0.12
235,"Robert Morris Colonials",30,1.8,2.3,1.4,0.782,1.4,0.5,0.9,35.7,38.1,12.7,12.7,0.31,10.9,38.2,0.9,0.4,0.5,46.4,0.5,0.1,0.4,14.3,0.33
235,"Stonehill College Skyhawks",29,1.8,2.3,1.3,0.736,1.6,0.5,1.1,31.9,40.4,9.4,5.7,0.09,5.7,30.2,0.6,0.2,0.4,38.9,1,0.3,0.7,27.6,0.62
235,"Fairfield Stags",32,1.8,2.3,2.1,1.172,1.6,0.8,0.8,49,61.8,5.2,8.6,0.18,8.6,48.3,0.8,0.4,0.4,50,0.8,0.4,0.4,48.1,0.53
235,"Missouri State Lady Bears",34,1.9,2.3,1.6,0.831,1.4,0.6,0.8,42.6,42.6,10.8,16.9,0.47,16.9,44.6,1.3,0.6,0.7,44.4,0.1,0,0.1,0,0.04
235,"Bowling Green Falcons",31,2,2.3,1.2,0.607,1.7,0.4,1.3,25,34.6,13.1,1.6,0.04,0,23,0.4,0.1,0.3,23.1,1.3,0.3,0.9,25.6,0.75
235,"Providence Friars",33,1.8,2.3,1.8,0.951,1.5,0.7,0.9,43.1,47.1,8.2,8.2,0.2,8.2,44.3,1.2,0.5,0.6,46.2,0.4,0.1,0.2,33.3,0.24
235,"Pennsylvania Quakers",27,1.8,2.3,1.3,0.75,1.6,0.6,1.1,34.1,37.5,6.3,4.2,0.07,4.2,33.3,1.2,0.4,0.8,36.4,0.4,0.1,0.3,27.3,0.25
235,"Northeastern Huskies",29,1.8,2.3,1.4,0.774,1.4,0.4,1,28.6,29.8,7.5,22.6,0.45,18.9,35.8,1.2,0.4,0.8,32.4,0.3,0,0.2,12.5,0.19
235,"Texas State Bobcats",30,1.9,2.3,1.4,0.741,1.3,0.6,0.7,45,46.3,24.1,8.6,0.23,6.9,36.2,1.1,0.6,0.6,50,0.2,0,0.2,16.7,0.15
235,"Alabama State Hornets",32,2,2.3,1.3,0.662,1.7,0.5,1.1,32.1,38.7,15.4,6.2,0.11,3.1,27.7,1,0.3,0.7,30.3,0.6,0.2,0.4,35,0.38
235,"Virginia Tech Hokies",32,2,2.3,1.8,0.889,1.6,0.6,1,38,42,7.9,12.7,0.32,12.7,41.3,1.2,0.5,0.8,38.5,0.3,0.1,0.2,36.4,0.22
250,"Merrimack Warriors",31,1.9,2.2,1.7,0.881,1.6,0.6,1,40,46,8.5,13.6,0.24,13.6,39,0.9,0.5,0.5,48.3,0.7,0.2,0.5,28.6,0.42
250,"Florida A&M Rattlers",31,1.9,2.2,1.5,0.767,1.5,0.6,0.9,40.4,40.4,11.7,11.7,0.28,10,40,1.4,0.6,0.8,43.2,0.1,0,0.1,0,0.06
250,"Elon Phoenix",32,1.9,2.2,1.4,0.75,1.6,0.6,1,38,42,11.7,5,0.12,3.3,36.7,1,0.5,0.6,45.5,0.5,0.1,0.4,23.5,0.34
250,"Marist Red Foxes",31,1.7,2.2,1.1,0.611,1.4,0.5,0.9,34.1,35.2,16.7,1.9,0.05,1.9,29.6,1.3,0.5,0.8,35.9,0.2,0,0.1,20,0.11
250,"North Carolina-Wilmington Seahawks",32,1.8,2.2,1.6,0.895,1.5,0.7,0.8,44.7,47.9,8.8,10.5,0.23,10.5,43.9,1.3,0.6,0.7,45,0.2,0.1,0.1,42.9,0.15
250,"Idaho State Bengals",30,1.9,2.2,1.5,0.804,1.6,0.7,0.9,41.7,41.7,5.4,14.3,0.27,14.3,41.1,1.6,0.7,0.9,41.7,0,0,0,,0
250,"Northwestern State Demons",32,1.8,2.2,1.8,0.966,1.6,0.7,0.9,41.2,50,6.9,5.2,0.12,3.4,41.4,0.8,0.4,0.4,46.2,0.8,0.3,0.5,36,0.49
250,"Toledo Rockets",32,1.8,2.2,1.4,0.807,1.3,0.6,0.8,42.9,46.4,15.8,14,0.33,12.3,38.6,0.9,0.5,0.5,50,0.4,0.1,0.3,25,0.29
250,"N.J.I.T. Highlanders",30,1.7,2.2,1.8,1.039,1.3,0.7,0.7,50,57.5,11.8,11.8,0.28,9.8,49,0.9,0.5,0.5,50,0.4,0.2,0.2,50,0.3
250,"Southern University Jaguars",31,1.8,2.2,2.1,1.158,1.5,0.9,0.7,56.3,63.5,7,12.3,0.25,10.5,54.4,1.1,0.6,0.4,60.6,0.5,0.2,0.3,46.7,0.31
250,"North Alabama Lions",31,1.8,2.2,1.6,0.893,1.4,0.6,0.8,45.5,48.9,14.3,8.9,0.2,7.1,42.9,1.1,0.5,0.5,50,0.3,0.1,0.2,30,0.23
250,"Mississippi Valley State Delta Devils",30,2,2.2,1.4,0.7,1.6,0.6,1,36.2,38.3,13.3,8.3,0.21,8.3,35,1.3,0.5,0.8,38.5,0.3,0.1,0.2,25,0.17
250,"Oregon State Beavers",34,1.7,2.2,1.5,0.897,1.4,0.6,0.9,38.8,43.9,6.9,10.3,0.22,10.3,41.4,0.9,0.4,0.5,43.8,0.5,0.1,0.4,29.4,0.35
263,"Lamar Cardinals",30,1.8,2.1,2.1,1.208,1.4,0.8,0.6,59.5,61.9,5.7,18.9,0.43,17,60.4,1.1,0.8,0.4,67.6,0.3,0.1,0.2,25,0.19
263,"Kent State Golden Flashes",31,1.8,2.1,1.5,0.857,1.4,0.6,0.8,41.9,41.9,8.9,17.9,0.42,17.9,44.6,1.2,0.6,0.6,50,0.2,0,0.2,0,0.16
