sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
135,"Ball State Cardinals",13,2.4,2.6,2.3,0.968,1.7,0.8,0.8,50,54.5,19.4,12.9,0.32,12.9,45.2,1.2,0.7,0.5,60,0.5,0.2,0.4,28.6,0.32
136,"Montana State Bobcats",11,2.6,2.9,2.5,0.966,2.2,1.1,1.1,50,56.3,13.8,3.4,0.08,3.4,44.8,1.2,0.8,0.4,69.2,1,0.3,0.7,27.3,0.46
137,"Northern Iowa Panthers",11,2.4,3,2.3,0.962,2,0.9,1.1,45.5,52.3,7.7,7.7,0.18,7.7,46.2,1.1,0.6,0.5,58.3,0.9,0.3,0.6,30,0.45
138,"Massachusetts Minutewomen",10,2.3,2.7,2.2,0.957,1.9,1,0.9,52.6,52.6,4.3,13,0.32,13,52.2,1.8,1,0.8,55.6,0.1,0,0.1,0,0.05
138,"North Dakota State Bison",12,1.9,2.3,1.8,0.957,1.7,0.7,1,40,40,4.3,26.1,0.4,26.1,43.5,1.3,0.7,0.6,53.3,0.4,0,0.4,0,0.25
140,"South Dakota Coyotes",13,3.5,4.1,3.3,0.956,2.9,1.1,1.8,36.8,50,6.7,8.9,0.21,8.9,37.8,0.9,0.3,0.6,33.3,2,0.8,1.2,38.5,0.68
141,"Robert Morris Colonials",11,1.9,2.4,1.8,0.952,1.3,0.5,0.8,35.7,39.3,9.5,28.6,0.79,23.8,47.6,0.8,0.4,0.5,44.4,0.5,0.1,0.4,20,0.36
142,"Charleston Southern Buccaneers",12,3.3,4.2,3.2,0.95,2.9,1.1,1.8,37.1,50,7.5,10,0.17,10,35,1,0.3,0.7,33.3,1.9,0.8,1.2,39.1,0.66
143,"Mercer Bears",15,2.5,3,2.4,0.947,1.5,0.6,0.9,39.1,47.8,13.2,26.3,0.91,26.3,47.4,0.9,0.3,0.5,38.5,0.7,0.3,0.4,40,0.43
143,"Coastal Carolina Chanticleers",13,2.9,3.2,2.8,0.947,2.2,0.9,1.2,42.9,48.2,10.5,15.8,0.43,13.2,47.4,1.1,0.7,0.4,64.3,1.1,0.2,0.8,21.4,0.5
145,"Baylor Bears",14,5.1,6.1,4.8,0.944,3.8,1.9,1.9,50.9,51.9,14.1,11.3,0.3,11.3,47.9,3.4,1.9,1.5,55.3,0.4,0.1,0.4,16.7,0.11
146,"Drake Bulldogs",11,1.5,1.8,1.5,0.941,1.4,0.7,0.6,53.3,53.3,11.8,0,0,0,47.1,1,0.7,0.3,72.7,0.4,0,0.4,0,0.27
146,"South Alabama Jaguars",12,1.4,1.6,1.3,0.941,1.2,0.4,0.8,35.7,46.4,5.9,11.8,0.29,11.8,41.2,0.7,0.2,0.5,25,0.5,0.3,0.3,50,0.43
146,"Davidson Wildcats",14,2.4,3,2.3,0.941,1.9,0.9,1,46.2,51.9,11.8,14.7,0.35,14.7,44.1,1.4,0.6,0.7,47.4,0.5,0.2,0.3,42.9,0.27
149,"Georgia Southern Eagles",12,4.2,5,3.9,0.94,3.1,1.3,1.8,43.2,50,12,16,0.41,14,42,1.4,0.9,0.5,64.7,1.7,0.4,1.3,25,0.54
150,"Buffalo Bulls",11,3,3.3,2.8,0.939,2.4,1.3,1.1,53.8,59.6,21.2,0,0,0,42.4,1.7,1,0.7,57.9,0.6,0.3,0.4,42.9,0.27
151,"Maryland-Eastern Shore Hawks",15,3.2,3.7,3,0.938,2.8,1.1,1.7,40.5,42.9,2.1,14.6,0.29,14.6,45.8,2.2,1,1.2,45.5,0.6,0.1,0.5,22.2,0.21
151,"South Carolina Gamecocks",14,3.4,3.9,3.2,0.938,2.4,1.3,1.1,52.9,55.9,18.8,14.6,0.35,14.6,45.8,2.2,1.1,1.1,51.6,0.2,0.1,0.1,66.7,0.09
153,"Princeton Tigers",13,2.4,2.9,2.2,0.935,1.9,0.7,1.2,36,42,9.7,16.1,0.32,16.1,38.7,1.2,0.5,0.7,40,0.8,0.2,0.5,30,0.4
153,"Cornell Big Red",12,2.6,3.6,2.4,0.935,1.8,0.8,1,45.5,59.1,22.6,6.5,0.18,6.5,38.7,0.8,0.3,0.4,44.4,1.1,0.5,0.6,46.2,0.59
155,"Oral Roberts Golden Eagles",12,1.3,1.4,1.2,0.933,0.9,0.3,0.6,36.4,45.5,13.3,20,0.45,20,40,0.6,0.2,0.4,28.6,0.3,0.2,0.2,50,0.36
156,"Howard Bison",15,2.9,3.5,2.7,0.93,2.4,1.1,1.3,44.4,45.8,7,9.3,0.22,7,46.5,2.1,1,1.1,46.9,0.3,0.1,0.2,25,0.11
157,"Florida International Panthers",10,1.4,1.5,1.3,0.929,1.3,0.6,0.7,46.2,46.2,7.1,7.1,0.08,7.1,42.9,1,0.6,0.4,60,0.3,0,0.3,0,0.23
157,"Southern Methodist Mustangs",13,2.2,2.5,2,0.929,1.3,0.5,0.8,41.2,52.9,21.4,17.9,0.59,14.3,42.9,0.5,0.2,0.3,42.9,0.8,0.3,0.5,40,0.59
159,"Denver Pioneers",13,2.1,2.6,1.9,0.926,1.8,0.7,1.2,37.5,43.8,0,18.5,0.33,18.5,44.4,1.2,0.5,0.7,40,0.7,0.2,0.5,33.3,0.38
159,"Temple Owls",12,2.3,2.6,2.1,0.926,1.6,0.9,0.7,57.9,57.9,22.2,11.1,0.26,11.1,44.4,1.5,0.9,0.6,61.1,0.1,0,0.1,0,0.05
159,"Long Island University Sharks",10,2.7,3.2,2.5,0.926,2.2,0.9,1.3,40.9,52.3,11.1,7.4,0.18,7.4,40.7,1.2,0.4,0.8,33.3,1,0.5,0.5,50,0.45
162,"Bradley Braves",12,2.2,2.6,2,0.923,1.6,0.7,0.9,42.1,44.7,11.5,19.2,0.47,19.2,46.2,1.3,0.6,0.7,46.7,0.3,0.1,0.3,25,0.21
162,"New Orleans Privateers",10,2.6,2.8,2.4,0.923,2.1,0.9,1.2,42.9,52.4,3.8,15.4,0.38,15.4,38.5,1.1,0.5,0.6,45.5,1,0.4,0.6,40,0.48
164,"Arkansas Razorbacks",15,0.8,0.9,0.7,0.917,0.7,0.3,0.5,36.4,45.5,8.3,8.3,0.09,8.3,33.3,0.4,0.1,0.3,33.3,0.3,0.1,0.2,40,0.45
165,"Jacksonville State Gamecocks",12,2.9,3.6,2.7,0.914,2.3,1,1.3,42.9,50,14.3,5.7,0.14,5.7,40,1.4,0.7,0.8,47.1,0.9,0.3,0.6,36.4,0.39
166,"San Diego Toreros",14,2.4,2.9,2.2,0.912,1.7,0.9,0.9,50,52.1,17.6,14.7,0.38,14.7,44.1,1.3,0.8,0.5,61.1,0.4,0.1,0.4,16.7,0.25
167,"Oklahoma Sooners",13,0.8,0.9,0.8,0.909,0.8,0.3,0.5,40,40,0,9.1,0.2,9.1,45.5,0.5,0.3,0.2,66.7,0.3,0,0.3,0,0.4
167,"Penn State Lady Lions",13,0.8,0.9,0.8,0.909,0.7,0.3,0.4,44.4,55.6,9.1,9.1,0.22,9.1,36.4,0.2,0.2,0.1,66.7,0.5,0.2,0.3,33.3,0.67
169,"Texas A&M-(Corpus Christi) Islanders",9,2.3,2.8,2.1,0.905,1.7,0.8,0.9,46.7,46.7,9.5,19,0.53,14.3,52.4,1.6,0.8,0.8,50,0.1,0,0.1,0,0.07
170,"Idaho State Bengals",11,1.8,2.2,1.6,0.9,1.5,0.7,0.8,47.1,47.1,5,20,0.35,20,45,1.5,0.7,0.8,47.1,0,0,0,,0
171,"Eastern Michigan Eagles",11,3.5,4.2,3.2,0.897,3.2,1.3,1.9,40,45.7,5.1,5.1,0.11,2.6,41,1.9,0.9,1,47.6,1.3,0.4,0.9,28.6,0.4
172,"Northern Illinois Huskies",11,4.3,5.5,3.8,0.894,3.5,1.5,1.9,44.7,48.7,6.4,14.9,0.34,14.9,44.7,1.9,1.3,0.6,66.7,1.5,0.3,1.3,17.6,0.45
173,"Wake Forest Demon Deacons",14,2,2.6,1.8,0.893,1.9,0.9,1.1,44.4,44.4,0,3.6,0.07,3.6,46.4,1.6,0.9,0.7,54.5,0.4,0,0.4,0,0.19
174,"UNC Greensboro Spartans",13,2.1,2.6,1.8,0.889,1.8,0.7,1.1,39.1,43.5,3.7,11.1,0.26,11.1,44.4,1.3,0.5,0.8,41.2,0.5,0.2,0.3,33.3,0.26
174,"Houston Christian Huskies",10,0.9,1.1,0.8,0.889,0.6,0.3,0.3,50,66.7,33.3,0,0,0,33.3,0.3,0.1,0.2,33.3,0.3,0.2,0.1,66.7,0.5
174,"Iowa Hawkeyes",13,2.8,3.2,2.5,0.889,2.2,1.1,1.2,48.3,48.3,11.1,11.1,0.24,11.1,47.2,2.1,1.1,1,51.9,0.2,0,0.2,0,0.07
174,"Southeast Missouri State Redhawks",10,1.8,2,1.6,0.889,1.3,0.6,0.7,46.2,50,16.7,11.1,0.31,11.1,44.4,1.2,0.5,0.7,41.7,0.1,0.1,0,100,0.08
174,"Eastern Washington University",12,1.5,1.7,1.3,0.889,1.3,0.6,0.8,43.8,46.9,5.6,11.1,0.19,11.1,38.9,0.9,0.5,0.4,54.5,0.4,0.1,0.3,20,0.31
179,"Butler Bulldogs",14,2.5,3.2,2.2,0.886,2.3,0.8,1.5,34.4,45.3,8.6,5.7,0.06,5.7,31.4,0.6,0.3,0.3,50,1.7,0.5,1.2,29.2,0.75
180,"Central Arkansas Bears",12,4.3,5,3.8,0.885,3.6,1.6,2,44.2,48.8,11.5,5.8,0.16,5.8,40.4,2.3,1.3,1,55.6,1.3,0.3,1,25,0.37
180,"St. Thomas (MN) Tommies",13,2,2.6,1.8,0.885,1.5,0.7,0.8,47.4,52.6,23.1,7.7,0.16,7.7,38.5,0.9,0.5,0.4,58.3,0.5,0.2,0.4,28.6,0.37
182,"Boise State Broncos",13,6.5,7.8,5.8,0.882,4.8,2.2,2.5,46.8,48.4,12.9,16.5,0.4,16.5,47.1,4.5,2.1,2.4,46.6,0.3,0.2,0.2,50,0.06
183,"Miami (FL) Hurricanes",13,1.8,2.2,1.6,0.875,1.5,0.5,0.9,36.8,39.5,8.3,16.7,0.37,16.7,41.7,1,0.5,0.5,46.2,0.5,0.1,0.4,16.7,0.32
184,"Florida Gators",15,3.1,3.5,2.7,0.87,2.5,0.9,1.6,35.1,40.5,8.7,13,0.3,10.9,39.1,1.6,0.6,1,37.5,0.9,0.3,0.6,30.8,0.35
184,"Charlotte 49ers",13,1.8,2.1,1.5,0.87,1.5,0.6,0.8,42.1,42.1,4.3,17.4,0.37,17.4,47.8,1.4,0.6,0.8,44.4,0.1,0,0.1,0,0.05
186,"Arkansas State Red Wolves",14,2.7,2.9,2.4,0.868,2.3,1.1,1.2,46.9,48.4,5.3,18.4,0.34,18.4,44.7,2.1,1,1.1,46.7,0.1,0.1,0.1,50,0.06
187,"Florida State Seminoles",14,3.7,4,3.2,0.865,2.9,1.1,1.9,36.6,43.9,11.5,13.5,0.29,13.5,38.5,1.6,0.6,0.9,40.9,1.4,0.4,0.9,31.6,0.46
188,"Georgia Lady Bulldogs",13,2.2,2.7,1.9,0.862,1.5,0.6,0.9,40,42.5,6.9,24.1,0.7,24.1,44.8,1.2,0.5,0.7,43.8,0.3,0.1,0.2,25,0.2
189,"Alabama State Hornets",11,3.3,3.6,2.8,0.861,2.7,1.1,1.6,40,50,16.7,2.8,0.03,2.8,33.3,1.7,0.5,1.2,31.6,1,0.5,0.5,54.5,0.37
190,"Rhode Island Rams",12,1.2,1.5,1,0.857,1,0.4,0.6,41.7,45.8,7.1,7.1,0.17,7.1,42.9,0.8,0.3,0.4,44.4,0.3,0.1,0.2,33.3,0.25
190,"Alcorn State Braves",11,1.3,1.5,1.1,0.857,1.1,0.5,0.5,50,50,14.3,0,0,0,42.9,1,0.5,0.5,54.5,0.1,0,0.1,0,0.08
190,"Saint Francis (PA) Red Flash",11,1.9,2.3,1.6,0.857,1.8,0.6,1.2,35,45,4.8,0,0,0,33.3,0.9,0.3,0.6,30,0.9,0.4,0.5,40,0.5
190,"Bucknell Bison",11,1.9,2.6,1.6,0.857,1.7,0.6,1.1,36.8,42.1,4.8,4.8,0.11,4.8,38.1,1,0.5,0.5,45.5,0.7,0.2,0.5,25,0.42
194,"Florida Gulf Coast Eagles",10,3.4,4.3,2.9,0.853,2.5,1.1,1.4,44,48,17.6,11.8,0.28,11.8,41.2,1.4,0.9,0.5,64.3,1.1,0.2,0.9,18.2,0.44
195,"Fresno State Bulldogs",13,4.2,5,3.5,0.852,2.8,1.2,1.5,44.4,45.8,20.4,13,0.39,11.1,42.6,2.6,1.2,1.5,44.1,0.2,0.1,0.1,50,0.06
196,"Navy Midshipmen",11,1.8,2.1,1.5,0.85,1.4,0.5,0.8,40,40,10,15,0.4,15,45,1,0.5,0.5,54.5,0.4,0,0.4,0,0.27
197,"Georgia State Panthers",14,1.4,1.5,1.1,0.842,1,0.4,0.6,35.7,35.7,10.5,15.8,0.43,15.8,42.1,0.8,0.4,0.4,45.5,0.2,0,0.2,0,0.21
198,"Clemson Tigers",14,3.1,4.1,2.6,0.837,2.4,0.9,1.6,35.3,36.8,2.3,18.6,0.47,18.6,44.2,1.6,0.8,0.8,50,0.9,0.1,0.8,8.3,0.35
199,"New Mexico Lobos",11,1.1,1.3,0.9,0.833,0.8,0.3,0.5,33.3,38.9,8.3,16.7,0.44,16.7,41.7,0.3,0.2,0.1,66.7,0.5,0.1,0.5,16.7,0.67
199,"Air Force Falcons",12,3,3.7,2.5,0.833,2.4,0.9,1.5,37.9,44.8,13.9,5.6,0.14,5.6,36.1,1.4,0.6,0.8,41.2,1,0.3,0.7,33.3,0.41
199,"California Golden Bears",14,3,3.7,2.5,0.833,2.3,0.9,1.4,40.6,45.3,14.3,9.5,0.28,9.5,40.5,1.3,0.7,0.6,55.6,1,0.2,0.8,21.4,0.44
199,"Michigan Wolverines",11,1.1,1.2,0.9,0.833,0.9,0.3,0.6,30,40,8.3,8.3,0.2,8.3,33.3,0.1,0.1,0,100,0.8,0.2,0.6,22.2,0.9
203,"Wisconsin-(Milwaukee) Panthers",13,2.2,2.8,1.8,0.828,2.1,0.7,1.4,33.3,40.7,0,6.9,0.15,6.9,34.5,0.7,0.4,0.3,55.6,1.4,0.3,1.1,22.2,0.67
204,"Oregon State Beavers",14,1.6,2,1.4,0.826,1.4,0.5,0.9,35,40,4.3,8.7,0.2,8.7,39.1,0.8,0.4,0.4,45.5,0.6,0.1,0.5,22.2,0.45
205,"Elon Phoenix",11,1.5,1.8,1.3,0.824,1,0.5,0.5,54.5,59.1,29.4,5.9,0.18,0,41.2,0.8,0.5,0.4,55.6,0.2,0.1,0.1,50,0.18
206,"Virginia Cavaliers",12,2.3,2.8,1.9,0.821,1.6,0.7,0.9,42.1,42.1,17.9,14.3,0.42,14.3,42.9,1.2,0.7,0.5,57.1,0.4,0,0.4,0,0.26
207,"Dartmouth Big Green",12,2.8,3.7,2.3,0.818,2.3,0.9,1.4,39.3,44.6,9.1,6.1,0.14,6.1,36.4,1.6,0.7,0.9,42.1,0.8,0.3,0.5,33.3,0.32
207,"Prairie View A&M Panthers",11,2,2.3,1.6,0.818,1.8,0.8,1,45,45,4.5,18.2,0.25,18.2,40.9,1.7,0.8,0.9,47.4,0.1,0,0.1,0,0.05
209,"Iona Gaels",12,1.3,1.6,1.1,0.813,1.2,0.3,0.9,21.4,32.1,0,12.5,0.29,6.3,31.3,0.5,0,0.5,0,0.7,0.3,0.4,37.5,0.57
209,"Sacramento State Hornets",13,2.5,2.9,2,0.813,1.8,0.7,1.1,39.1,41.3,15.6,18.8,0.43,18.8,40.6,1.2,0.6,0.6,50,0.5,0.1,0.5,14.3,0.3
209,"Abilene Christian Wildcats",12,1.3,1.6,1.1,0.813,1,0.4,0.6,41.7,50,18.8,12.5,0.25,6.3,37.5,0.5,0.3,0.3,50,0.5,0.2,0.3,33.3,0.5
212,"Colgate Raiders",11,1.9,2.4,1.5,0.81,1.5,0.5,0.9,37.5,46.9,19,4.8,0.13,4.8,33.3,0.5,0.3,0.2,60,1,0.3,0.7,27.3,0.69
213,"Morehead State Eagles",13,2.8,3.3,2.2,0.806,2.2,0.7,1.5,32.1,42.9,11.1,11.1,0.29,11.1,33.3,0.5,0.2,0.3,42.9,1.6,0.5,1.2,28.6,0.75
214,"North Texas Mean Green",12,0.8,0.9,0.7,0.8,0.8,0.3,0.4,44.4,44.4,10,10,0.11,10,40,0.7,0.3,0.3,50,0.1,0,0.1,0,0.11
214,"Syracuse Orange",13,1.5,1.7,1.2,0.8,1.5,0.5,1,31.6,31.6,0,15,0.21,15,35,1.2,0.5,0.8,37.5,0.2,0,0.2,0,0.16
214,"Evansville Aces",12,2.5,2.9,2,0.8,1.7,0.5,1.2,30,35,13.3,20,0.6,20,40,1.3,0.3,0.9,26.7,0.4,0.2,0.3,40,0.25
214,"Chicago State Cougars",12,1.3,1.5,1,0.8,0.8,0.3,0.4,44.4,44.4,26.7,20,0.56,20,40,0.7,0.3,0.3,50,0.1,0,0.1,0,0.11
214,"Presbyterian Blue Hose",12,1.3,1.4,1,0.8,1.1,0.5,0.6,46.2,46.2,6.7,6.7,0.15,6.7,40,1.1,0.5,0.6,46.2,0,0,0,,0
219,"Samford Bulldogs",16,4,5.2,3.2,0.797,3.8,1.3,2.4,35,40.8,3.1,3.1,0.07,3.1,35.9,2.1,0.9,1.3,41.2,1.6,0.4,1.2,26.9,0.43
220,"UMKC Kangaroos",13,2.6,3,2.1,0.794,2.3,0.8,1.5,36.7,40,5.9,8.8,0.2,8.8,35.3,1.7,0.7,1,40.9,0.6,0.2,0.5,25,0.27
221,"Mississippi Rebels",14,1.7,1.9,1.4,0.792,1.4,0.5,0.9,35,35,4.2,16.7,0.35,16.7,41.7,1.1,0.5,0.6,43.8,0.3,0,0.3,0,0.2
222,"Tennessee State Tigers",11,3,3.4,2.4,0.788,2.2,0.8,1.4,37.5,41.7,15.2,15.2,0.38,12.1,39.4,1.5,0.6,0.9,41.2,0.6,0.2,0.5,28.6,0.29
223,"Harvard Crimson",12,3.9,4.7,3.1,0.787,3.3,1.2,2.1,35.9,37.2,6.4,10.6,0.26,8.5,40.4,2.5,1.1,1.4,43.3,0.8,0.1,0.7,11.1,0.23
224,"Delaware Fightin Blue Hens",10,2.8,3.2,2.2,0.786,1.7,0.8,0.9,47.1,50,25,14.3,0.47,14.3,39.3,1.6,0.7,0.9,43.8,0.1,0.1,0,100,0.06
225,"Toledo Rockets",10,1.8,2.2,1.4,0.778,1.2,0.5,0.7,41.7,45.8,22.2,16.7,0.42,16.7,38.9,0.8,0.4,0.4,50,0.4,0.1,0.3,25,0.33
226,"Wisconsin-(Green Bay) Phoenix",13,2.4,3.2,1.8,0.774,2,0.7,1.3,34.6,38.5,9.7,6.5,0.15,6.5,35.5,1.1,0.5,0.5,50,0.9,0.2,0.8,16.7,0.46
227,"Stonehill College Skyhawks",10,1.7,2.1,1.3,0.765,1.4,0.5,0.9,35.7,46.4,17.6,11.8,0.14,11.8,29.4,0.4,0.2,0.2,50,1,0.3,0.7,30,0.71
227,"San Jose State Spartans",13,1.3,1.5,1,0.765,1.1,0.4,0.7,35.7,46.4,17.6,0,0,0,29.4,0.3,0.2,0.2,50,0.8,0.2,0.5,30,0.71
229,"Montana Lady Griz",11,3.8,4.9,2.9,0.762,3.5,1,2.5,28.9,36.8,4.8,7.1,0.13,7.1,31,0.8,0.5,0.4,55.6,2.6,0.5,2.1,20.7,0.76
230,"Creighton Bluejays",13,1.9,2.4,1.5,0.76,1.8,0.5,1.3,29.2,39.6,0,4,0.08,4,28,0.7,0.2,0.5,22.2,1.2,0.4,0.8,33.3,0.63
231,"SIU Edwardsville Cougars",12,2.7,3.3,2,0.75,2.2,0.8,1.3,38.5,42.3,6.3,15.6,0.35,12.5,37.5,1.6,0.7,0.9,42.1,0.6,0.2,0.4,28.6,0.27
231,"Austin Peay Governors",10,1.6,2,1.2,0.75,1.3,0.5,0.8,38.5,38.5,12.5,6.3,0.15,0,37.5,0.9,0.5,0.4,55.6,0.4,0,0.4,0,0.31
231,"Northern Arizona Lumberjacks",13,1.8,2.1,1.4,0.75,1.5,0.6,0.8,42.1,44.7,16.7,4.2,0.11,4.2,37.5,0.7,0.5,0.2,77.8,0.8,0.1,0.7,10,0.53
231,"Wagner Seahawks",10,3.6,4.1,2.7,0.75,2.8,1.2,1.6,42.9,44.6,16.7,8.3,0.18,5.6,38.9,2.3,1.1,1.2,47.8,0.5,0.1,0.4,20,0.18
235,"Fordham Rams",12,3.5,3.9,2.6,0.738,2.9,1.2,1.8,40,40,9.5,9.5,0.2,9.5,38.1,2.7,1.2,1.5,43.8,0.3,0,0.3,0,0.09
236,"Duquesne Dukes",12,1.6,1.7,1.2,0.737,1.6,0.5,1.1,31.6,36.8,0,0,0,0,31.6,1.1,0.3,0.8,30.8,0.5,0.2,0.3,33.3,0.32
236,"Bowling Green Falcons",12,1.6,1.8,1.2,0.737,1.4,0.4,1,29.4,41.2,10.5,0,0,0,26.3,0.3,0.1,0.2,33.3,1.2,0.3,0.8,28.6,0.82
238,"North Carolina Tar Heels",14,1.9,2.2,1.4,0.731,1.5,0.6,0.9,38.1,45.2,19.2,0,0,0,30.8,0.8,0.4,0.4,45.5,0.7,0.2,0.5,30,0.48
239,"Merrimack Warriors",10,2.2,2.5,1.6,0.727,1.9,0.6,1.3,31.6,31.6,9.1,22.7,0.32,22.7,31.8,0.8,0.6,0.2,75,1.1,0,1.1,0,0.58
240,"Marshall Thundering Herd",14,1.3,1.6,0.9,0.722,1.1,0.4,0.7,33.3,40,11.1,5.6,0.13,5.6,33.3,0.6,0.2,0.4,37.5,0.5,0.1,0.4,28.6,0.47
241,"Campbell Fighting Camels",15,1.7,2,1.2,0.72,1.3,0.4,0.9,30,35,4,20,0.45,20,32,1.1,0.3,0.8,25,0.3,0.1,0.1,50,0.2
241,"Texas State Bobcats",11,2.3,2.7,1.6,0.72,1.5,0.6,0.8,43.8,46.9,28,12,0.31,8,32,1.1,0.5,0.5,50,0.4,0.1,0.3,25,0.25
241,"Lipscomb Bisons",11,2.3,2.8,1.6,0.72,1.5,0.6,0.9,41.2,47.1,24,8,0.24,4,36,0.7,0.5,0.3,62.5,0.8,0.2,0.6,22.2,0.53
244,"Towson Tigers",11,2.9,3.4,2.1,0.719,2.5,0.8,1.6,33.3,35.2,6.3,9.4,0.22,9.4,37.5,1.6,0.7,0.9,44.4,0.8,0.1,0.7,11.1,0.33
244,"Cal State Bakersfield Roadrunners",12,2.7,3.1,1.9,0.719,2.3,0.5,1.8,22.2,25.9,0,15.6,0.41,15.6,34.4,1,0.3,0.7,33.3,1.3,0.2,1.1,13.3,0.56
246,"Dayton Flyers",12,3.3,4,2.3,0.718,2.3,0.8,1.5,35.7,42.9,23.1,5.1,0.14,5.1,30.8,1.2,0.5,0.7,42.9,1.2,0.3,0.8,28.6,0.5
247,"Maine Black Bears",13,2.2,2.8,1.5,0.714,2.1,0.6,1.5,29.6,35.2,0,3.6,0.07,3.6,32.1,1.4,0.4,1,27.8,0.7,0.2,0.5,33.3,0.33
247,"Jackson State Tigers",11,0.6,0.7,0.5,0.714,0.6,0.2,0.5,28.6,35.7,0,0,0,0,28.6,0.5,0.1,0.5,16.7,0.1,0.1,0,100,0.14
249,"Washington State Cougars",14,4.2,5.3,3,0.712,3.7,1.2,2.5,32.7,36.5,6.8,5.1,0.12,3.4,32.2,2.6,0.9,1.7,35.1,1.1,0.3,0.8,26.7,0.29
250,"Missouri State Lady Bears",13,2.4,2.8,1.7,0.71,1.5,0.5,1,31.6,31.6,16.1,22.6,0.74,22.6,38.7,1.4,0.5,0.9,33.3,0.1,0,0.1,0,0.05
250,"Cal Poly SLO Mustangs",12,2.6,3.1,1.8,0.71,2.3,0.8,1.4,37,38.9,9.7,3.2,0.07,3.2,35.5,1.5,0.8,0.8,50,0.8,0.1,0.7,11.1,0.33
252,"Lafayette Leopards",11,1.5,2.1,1.1,0.706,1.2,0.5,0.7,38.5,38.5,17.6,5.9,0.15,5.9,35.3,1.1,0.5,0.6,41.7,0.1,0,0.1,0,0.08
253,"Memphis Tigers",13,3.4,3.7,2.4,0.705,2.8,1,1.8,36.1,36.1,9.1,9.1,0.22,9.1,36.4,2.2,1,1.2,46.4,0.6,0,0.6,0,0.22
254,"East Tennessee State Buccaneers",14,1.9,2.4,1.4,0.704,1.8,0.6,1.2,32,32,0,7.4,0.16,7.4,37,1.4,0.6,0.9,40,0.4,0,0.4,0,0.2
255,"Tennessee Tech Golden Eagles",11,2.7,3.2,1.9,0.7,2.2,0.8,1.4,37.5,39.6,16.7,3.3,0.08,3.3,33.3,1.7,0.7,1,42.1,0.5,0.1,0.4,20,0.21
255,"West Georgia Wolves",11,2.7,3.1,1.9,0.7,1.8,0.6,1.2,35,45,23.3,10,0.3,6.7,30,0.7,0.3,0.5,37.5,1.1,0.4,0.7,33.3,0.6
257,"Texas Southern Tigers",11,2.1,2.2,1.5,0.696,1.8,0.5,1.3,30,37.5,4.3,8.7,0.2,8.7,30.4,0.5,0.3,0.2,60,1.4,0.3,1.1,20,0.75
258,"Bellarmine Knights",13,2.8,3.3,1.9,0.694,2.2,0.8,1.5,34.5,43.1,13.9,5.6,0.14,2.8,27.8,1.2,0.4,0.8,31.3,1,0.4,0.6,38.5,0.45
259,"Louisiana-(Monroe) Warhawks",11,1.2,1.4,0.8,0.692,0.9,0.3,0.6,30,40,15.4,7.7,0.2,7.7,30.8,0.5,0.1,0.4,20,0.5,0.2,0.3,40,0.5
259,"South Carolina State Bulldogs",15,2.6,3.1,1.8,0.692,1.9,0.7,1.1,39.3,41.1,23.1,7.7,0.18,7.7,33.3,1.5,0.7,0.8,45.5,0.4,0.1,0.3,16.7,0.21
261,"Illinois State Redbirds",12,2.4,2.9,1.7,0.69,2.1,0.6,1.5,28,34,10.3,6.9,0.12,6.9,27.6,1.2,0.3,0.8,28.6,0.9,0.3,0.7,27.3,0.44
262,"North Florida Ospreys",11,1.5,1.8,1,0.688,1.4,0.4,1,26.7,30,0,6.3,0.13,6.3,31.3,0.9,0.3,0.6,30,0.5,0.1,0.4,20,0.33
263,"West Virginia Mountaineers",13,2.7,3.1,1.8,0.686,2,0.7,1.3,34.6,38.5,17.1,11.4,0.27,11.4,31.4,1.3,0.5,0.8,41.2,0.7,0.2,0.5,22.2,0.35
264,"Radford Highlanders",15,1.3,1.4,0.9,0.684,1.1,0.3,0.7,31.3,37.5,10.5,5.3,0.13,5.3,31.6,0.5,0.2,0.3,42.9,0.6,0.1,0.5,22.2,0.56
264,"North Alabama Lions",11,1.7,2,1.2,0.684,0.9,0.3,0.6,30,35,26.3,21.1,0.8,15.8,36.8,0.7,0.2,0.5,25,0.2,0.1,0.1,50,0.2
264,"Texas Tech Lady Raiders",14,2.7,3.2,1.9,0.684,2.3,0.7,1.6,31.3,34.4,10.5,10.5,0.19,10.5,31.6,1.4,0.6,0.9,40,0.9,0.1,0.7,16.7,0.38
267,"North Carolina Central Eagles",12,1.8,2,1.3,0.682,1.7,0.6,1.1,35,35,4.5,4.5,0.1,0,36.4,1.7,0.6,1.1,35,0,0,0,,0
267,"North Carolina A&T Aggies",10,2.2,2.5,1.5,0.682,1.6,0.4,1.2,25,34.4,13.6,13.6,0.38,9.1,31.8,0.3,0.1,0.2,33.3,1.3,0.3,1,23.1,0.81
267,"Troy Trojans",12,1.8,1.8,1.3,0.682,1.5,0.3,1.2,22.2,25,4.5,22.7,0.44,22.7,31.8,1,0.3,0.8,25,0.5,0.1,0.4,16.7,0.33
