sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
133,"Mississippi State Bulldogs",28,2.7,3.1,2.6,0.947,2.2,1,1.1,47.5,47.5,9.2,11.8,0.28,11.8,48.7,1.8,1,0.8,56.9,0.4,0,0.4,0,0.16
134,"Tennessee Lady Volunteers",26,3.5,3.8,3.3,0.945,2.5,1.1,1.4,44.6,49.2,15.4,16.5,0.4,14.3,44,1.5,0.9,0.6,59,1,0.2,0.8,23.1,0.4
135,"Texas-(Arlington) Mavericks",27,3.3,3.9,3.1,0.944,2.7,1.1,1.6,41.7,48.6,10.1,12.4,0.26,12.4,41.6,1.8,0.7,1,41.7,0.9,0.4,0.5,41.7,0.33
136,"UC Irvine Anteaters",27,1.3,1.6,1.2,0.943,1,0.4,0.7,35.7,39.3,0,22.9,0.57,20,45.7,0.4,0.3,0.1,66.7,0.6,0.1,0.5,12.5,0.57
137,"UC Santa Barbara Gauchos",26,3.9,5.1,3.7,0.941,3.3,1.3,2,40.7,48.8,8.8,8.8,0.19,8.8,41.2,1.6,0.8,0.8,50,1.7,0.5,1.2,31.8,0.51
138,"UNC Greensboro Spartans",28,3,3.7,2.8,0.94,2.4,1,1.4,41.8,46.3,9.6,12,0.27,12,43.4,1.9,0.8,1.1,42.3,0.5,0.2,0.3,40,0.22
139,"Youngstown State Penguins",28,1.8,2.2,1.6,0.939,1.5,0.8,0.8,50,53.6,14.3,6.1,0.07,6.1,42.9,1,0.6,0.4,64.3,0.5,0.1,0.4,21.4,0.33
140,"Davidson Wildcats",29,2.8,3.6,2.6,0.938,2.1,1.1,1.1,50,54,13.6,14.8,0.32,14.8,44.4,1.8,0.9,0.9,49.1,0.3,0.2,0.1,55.6,0.15
140,"Boston University Terriers",27,3,4.2,2.8,0.938,2.3,1.1,1.2,47.6,50.8,13.8,8.8,0.21,7.5,45,1.7,1,0.8,55.3,0.6,0.1,0.4,25,0.25
140,"East Tennessee State Buccaneers",27,3,3.7,2.8,0.938,2.6,1.1,1.5,42.9,44.3,1.3,13.8,0.29,12.5,48.8,2.2,1,1.2,46.7,0.4,0.1,0.3,20,0.14
140,"Drexel Dragons",25,0.6,0.8,0.6,0.938,0.6,0.3,0.4,43.8,43.8,0,6.3,0.06,6.3,43.8,0.6,0.3,0.3,46.7,0,0,0,0,0.06
144,"UMBC Retrievers",26,2.4,2.9,2.3,0.937,1.8,0.8,1,45.8,50,12.7,12.7,0.31,12.7,46,1.5,0.7,0.8,46.2,0.3,0.2,0.2,44.4,0.19
145,"Kent State Golden Flashes",26,1.8,2.1,1.7,0.935,1.3,0.6,0.7,45.7,45.7,8.7,17.4,0.43,17.4,47.8,1.1,0.6,0.5,55.2,0.2,0,0.2,0,0.17
145,"Villanova Wildcats",28,1.6,2,1.5,0.935,1.4,0.6,0.8,43.6,47.4,10.9,8.7,0.15,8.7,41.3,1,0.5,0.5,51.9,0.4,0.1,0.3,25,0.31
147,"Wright State Raiders",29,5.2,6.5,4.9,0.934,4.3,1.8,2.4,42.7,47.2,9.9,14.5,0.28,13.8,43.4,3,1.4,1.6,48.3,1.3,0.4,0.9,29.7,0.3
147,"Maryland-Eastern Shore Hawks",28,2.7,3.1,2.5,0.934,2.3,1,1.3,42.2,45.3,6.6,13.2,0.27,13.2,44.7,1.9,0.8,1,44.2,0.4,0.1,0.3,33.3,0.19
149,"Boise State Broncos",28,5.9,7.1,5.5,0.933,4.6,2.2,2.4,48.4,50,11.5,13.3,0.3,13.3,47.9,4.3,2.1,2.2,48.7,0.3,0.1,0.2,44.4,0.07
149,"Texas Southern Tigers",27,1.7,1.8,1.6,0.933,1.3,0.5,0.8,40,48.6,4.4,20,0.51,20,44.4,0.4,0.3,0.1,72.7,0.9,0.2,0.7,25,0.69
149,"West Georgia Wolves",27,2.8,3.3,2.6,0.933,2,0.8,1.2,40,52.7,14.7,12,0.33,10.7,38.7,0.6,0.3,0.3,47.1,1.4,0.5,0.9,36.8,0.69
152,"Princeton Tigers",24,1.8,2.3,1.7,0.932,1.5,0.6,0.9,38.9,43.1,9.1,13.6,0.28,13.6,40.9,0.9,0.5,0.5,50,0.6,0.1,0.5,21.4,0.39
153,"Montana Lady Griz",26,3.3,4.3,3.1,0.931,3,1.1,1.9,37.2,47.4,4.6,6.9,0.14,6.9,39.1,0.8,0.5,0.3,61.9,2.2,0.6,1.6,28.1,0.73
154,"Idaho Vandals",28,2.5,2.8,2.4,0.93,2.3,0.9,1.4,38.1,46.8,4.2,8.5,0.17,8.5,40.8,1.1,0.5,0.6,43.3,1.2,0.4,0.8,33.3,0.52
155,"Air Force Falcons",27,3.6,4.5,3.3,0.928,2.9,1.2,1.7,41,46.8,9.3,10.3,0.26,10.3,42.3,1.9,0.9,1,46,1,0.3,0.7,32.1,0.36
156,"George Washington Revolutionaries",29,1.8,2.4,1.7,0.925,1.4,0.7,0.8,46.3,50,15.1,7.5,0.2,7.5,43.4,0.9,0.6,0.4,59.3,0.5,0.1,0.4,21.4,0.34
157,"Texas-(Austin) Longhorns",29,1.7,2,1.6,0.92,1.3,0.7,0.7,48.7,48.7,10,12,0.31,12,48,1.3,0.7,0.6,51.4,0.1,0,0.1,0,0.05
157,"Samford Bulldogs",29,4.3,5.7,4,0.92,3.9,1.6,2.2,42,46.9,6.4,5.6,0.11,5.6,41.6,2.5,1.2,1.3,49.3,1.3,0.4,1,28.2,0.35
159,"New Orleans Privateers",27,2.3,2.5,2.1,0.919,1.5,0.6,0.9,41.5,50,14.5,21,0.61,21,41.9,0.8,0.4,0.4,45.5,0.7,0.3,0.4,36.8,0.46
160,"Furman Paladins",28,3.5,4,3.2,0.918,2.8,1.3,1.5,46.8,48.7,12.2,12.2,0.24,12.2,44.9,2.4,1.2,1.1,51.5,0.5,0.1,0.4,23.1,0.16
160,"Albany Great Danes",27,1.8,2.6,1.7,0.918,1.4,0.7,0.7,52.6,52.6,12.2,12.2,0.29,12.2,49,1.3,0.7,0.6,57.1,0.1,0,0.1,0,0.08
162,"Butler Bulldogs",28,3.4,4.5,3.1,0.917,3,1.2,1.8,39.3,48.2,9.4,7.3,0.12,7.3,37.5,1.2,0.6,0.5,54.5,1.8,0.5,1.3,29.4,0.61
163,"San Francisco Dons",28,2.5,2.9,2.3,0.914,1.8,0.9,0.9,48,49,14.3,15.7,0.42,15.7,47.1,1.5,0.8,0.7,53.5,0.3,0,0.2,14.3,0.14
164,"Montana State Bobcats",26,3.3,3.7,3,0.908,2.8,1.2,1.7,41.1,48.6,9.2,6.9,0.16,5.7,41.4,1.2,0.7,0.5,59.4,1.6,0.4,1.2,26.8,0.56
165,"Le Moyne Dolphins",28,2.3,3,2.1,0.906,1.9,0.8,1,44.2,47.1,9.4,9.4,0.23,9.4,43.8,1.4,0.7,0.7,50,0.4,0.1,0.3,25,0.23
165,"Dayton Flyers",27,3.6,4.4,3.2,0.906,2.7,1.1,1.6,42.5,51.4,15.6,9.4,0.23,9.4,40.6,1.4,0.7,0.7,48.6,1.3,0.5,0.9,36.1,0.49
167,"California Golden Bears",29,3.3,4.1,3,0.905,2.7,1.2,1.5,44.9,48.7,11.6,8.4,0.19,7.4,42.1,1.6,1,0.6,61.7,1.1,0.2,0.9,19.4,0.4
168,"Pittsburgh Panthers",29,2.8,3.5,2.6,0.902,2.3,1,1.3,43.3,47,11,12.2,0.24,12.2,42.7,1.9,0.8,1.1,43.6,0.4,0.2,0.2,41.7,0.18
169,"Cal State Bakersfield Roadrunners",26,2.3,2.7,2.1,0.9,2.1,0.7,1.4,33.3,39.8,1.7,11.7,0.24,11.7,38.3,1,0.4,0.6,42.3,1.1,0.3,0.8,25,0.52
169,"Iona Gaels",29,1.4,1.7,1.2,0.9,1.1,0.3,0.8,30.3,39.4,5,12.5,0.3,7.5,37.5,0.6,0.1,0.4,25,0.6,0.2,0.4,35.3,0.52
171,"Bradley Braves",28,2.8,3.4,2.5,0.896,2.3,0.9,1.3,41.3,44.4,6.5,15.6,0.33,15.6,44.2,1.7,0.8,0.9,45.8,0.5,0.1,0.4,26.7,0.24
172,"Northern Illinois Huskies",27,3.1,4.1,2.8,0.894,2.4,1,1.3,43.8,48.4,12.9,16.5,0.38,15.3,42.4,1.4,0.8,0.6,59.5,1,0.2,0.8,22.2,0.42
172,"Colorado Buffaloes",28,2.4,2.8,2.1,0.894,1.9,0.9,1,46.2,49,13.6,9.1,0.21,9.1,43.9,1.6,0.8,0.9,46.7,0.3,0.1,0.1,42.9,0.13
174,"North Alabama Lions",27,1.7,2.1,1.5,0.891,1.3,0.6,0.7,47.1,50,17.4,10.9,0.26,8.7,43.5,1,0.5,0.4,53.8,0.3,0.1,0.2,25,0.24
174,"UC Davis Aggies",28,2,2.4,1.8,0.891,1.6,0.6,0.9,40.9,48.9,10.9,12.7,0.27,10.9,41.8,0.6,0.4,0.3,61.1,0.9,0.3,0.7,26.9,0.59
176,"Southern Utah Thunderbirds",27,1,1.2,0.9,0.889,1,0.4,0.6,42.3,44.2,3.7,3.7,0.04,3.7,40.7,0.7,0.4,0.3,52.6,0.3,0,0.2,14.3,0.27
176,"Loyola (Chicago) Ramblers",27,2.3,3.1,2.1,0.889,2,0.8,1.1,41.5,47.2,7.9,11.1,0.23,11.1,39.7,1.3,0.6,0.7,44.4,0.6,0.2,0.4,35.3,0.32
178,"Merrimack Warriors",27,2,2.3,1.7,0.887,1.7,0.7,1,40,46.7,9.4,13.2,0.22,13.2,37.7,0.9,0.4,0.5,48,0.7,0.2,0.5,30,0.44
179,"Gardner-Webb Runnin Bulldogs",28,2.5,3.3,2.2,0.886,2,0.8,1.2,40.4,48.2,7.1,12.9,0.32,12.9,40,1.1,0.5,0.6,43.8,0.9,0.3,0.6,36,0.44
180,"Massachusetts Minutewomen",25,2.1,2.5,1.8,0.885,1.8,0.8,1,45.5,47.7,5.8,9.6,0.23,7.7,46.2,1.5,0.7,0.8,48.6,0.3,0.1,0.2,28.6,0.16
181,"Jacksonville Dolphins",27,2.6,2.8,2.3,0.884,2,0.8,1.2,40.7,45.4,11.6,14.5,0.31,13,40.6,1.3,0.6,0.7,48.6,0.7,0.2,0.5,26.3,0.35
182,"New Mexico State Aggies",25,4.1,4.9,3.6,0.883,3.2,1.4,1.8,44.3,46.2,12.6,13.6,0.32,13.6,44.7,2.7,1.3,1.4,47.8,0.5,0.1,0.4,25,0.15
183,"Georgia Lady Bulldogs",27,3.1,3.8,2.8,0.882,2.3,1.1,1.2,47.6,49.2,12.9,15.3,0.38,14.1,43.5,2,1,1,50.9,0.3,0.1,0.2,25,0.13
183,"Illinois State Redbirds",27,2.8,3.5,2.5,0.882,2.5,0.9,1.6,35.3,44.1,6.6,6.6,0.12,5.3,35.5,1.1,0.4,0.7,38.7,1.4,0.4,0.9,32.4,0.54
185,"Eastern Michigan Eagles",25,4,4.9,3.6,0.881,3.4,1.4,2.1,39.5,43,6.9,9.9,0.21,8.9,41.6,2.1,1.1,1,53.8,1.4,0.2,1.1,17.6,0.4
185,"Drake Bulldogs",26,1.6,1.9,1.4,0.881,1.3,0.7,0.6,51.5,51.5,11.9,11.9,0.27,9.5,47.6,1,0.7,0.4,63,0.2,0,0.2,0,0.18
187,"Binghamton Bearcats",27,2.8,3.5,2.4,0.88,2.1,1,1.1,46.4,50,16,10.7,0.27,10.7,41.3,1.6,0.8,0.8,50,0.4,0.1,0.3,33.3,0.21
188,"Virginia Tech Hokies",29,2,2.3,1.8,0.879,1.6,0.6,1,39.1,42.4,8.6,12.1,0.3,12.1,41.4,1.2,0.5,0.7,41.7,0.3,0.1,0.2,30,0.22
189,"Charlotte 49ers",27,1.8,2.1,1.6,0.878,1.5,0.7,0.8,46.3,47.6,10.2,8.2,0.17,8.2,44.9,1.4,0.7,0.7,48.6,0.1,0,0.1,25,0.1
190,"Southern Methodist Mustangs",28,2,2.4,1.8,0.875,1.3,0.5,0.8,41.7,48.6,19.6,16.1,0.5,14.3,42.9,0.8,0.4,0.4,45.5,0.5,0.2,0.3,35.7,0.39
191,"Central Arkansas Bears",28,3.6,4.3,3.1,0.871,2.9,1.2,1.7,40.7,46.3,11.9,9.9,0.23,9.9,39.6,1.5,0.9,0.7,55.8,1.4,0.3,1,23.7,0.47
191,"Central Michigan Chippewas",26,1.2,1.4,1,0.871,0.9,0.3,0.6,37.5,43.8,12.9,12.9,0.29,12.9,38.7,0.7,0.2,0.4,35.3,0.3,0.1,0.2,42.9,0.29
193,"Jacksonville State Gamecocks",27,2.9,3.7,2.5,0.87,2.3,0.9,1.4,38.1,48.4,13,6.5,0.14,6.5,35.1,1.1,0.4,0.7,36.7,1.2,0.5,0.7,39.4,0.52
193,"USC Trojans",27,2.6,3.1,2.2,0.87,1.9,0.8,1.1,40.4,45.2,11.6,17.4,0.4,15.9,42,1.4,0.6,0.8,42.1,0.5,0.2,0.3,35.7,0.27
195,"Louisiana Tech Lady Techsters",26,1.7,2.1,1.5,0.867,1.4,0.6,0.8,44.4,47.2,13.3,8.9,0.19,8.9,42.2,1,0.5,0.4,56,0.4,0.1,0.3,18.2,0.31
196,"Oregon State Beavers",29,1.8,2.3,1.6,0.865,1.5,0.6,1,36.4,40.9,5.8,11.5,0.25,11.5,40.4,1,0.4,0.6,41.4,0.5,0.1,0.4,26.7,0.34
196,"Loyola Marymount Lions",27,1.4,1.7,1.2,0.865,1.1,0.5,0.6,43.3,51.7,16.2,2.7,0.07,2.7,37.8,0.6,0.3,0.3,47.1,0.5,0.2,0.3,38.5,0.43
196,"Rutgers Scarlet Knights",27,1.4,1.7,1.2,0.865,1.1,0.5,0.6,44.8,53.4,16.2,5.4,0.14,5.4,37.8,0.7,0.3,0.4,40,0.3,0.2,0.1,55.6,0.31
196,"Nebraska-Omaha Mavericks",29,1.3,1.6,1.1,0.865,1.1,0.4,0.6,41.9,50,13.5,2.7,0.06,2.7,37.8,0.8,0.3,0.5,34.8,0.3,0.2,0.1,62.5,0.26
200,"Southeast Missouri State Redhawks",27,1.9,2.3,1.6,0.863,1.3,0.6,0.7,44.4,50,19.6,11.8,0.31,11.8,41.2,1,0.4,0.6,42.9,0.3,0.1,0.1,50,0.22
201,"Morehead State Eagles",29,2.4,3.1,2.1,0.859,2,0.8,1.2,40.4,49.1,14.1,5.6,0.14,5.6,36.6,0.8,0.4,0.3,59.1,1.2,0.3,0.9,28.6,0.61
202,"George Mason Patriots",27,2.6,3.2,2.2,0.857,2,0.9,1.2,41.8,44.5,11.4,10,0.27,10,41.4,1.4,0.7,0.6,54.1,0.7,0.1,0.6,16.7,0.33
202,"San Jose State Spartans",28,1.5,1.8,1.3,0.857,1.2,0.5,0.8,38.2,47.1,9.5,9.5,0.24,9.5,38.1,0.5,0.3,0.3,50,0.7,0.2,0.5,30,0.59
202,"Tarleton State Texans",25,2.2,2.7,1.9,0.857,1.9,0.8,1.1,42.6,46.8,12.5,7.1,0.13,7.1,39.3,1.4,0.6,0.7,47.1,0.5,0.2,0.4,30.8,0.28
205,"UMKC Kangaroos",28,3.2,3.8,2.8,0.856,2.8,1.1,1.7,39,42.2,4.4,11.1,0.26,10,40,2,0.9,1.1,44.6,0.8,0.2,0.6,23.8,0.27
206,"St. John's Red Storm",30,3.1,4.1,2.6,0.849,2.3,1,1.3,43.5,44.9,12.9,15.1,0.38,14,43,2,0.9,1.1,45.9,0.3,0.1,0.2,25,0.12
206,"St. Thomas (MN) Tommies",28,2.6,3.4,2.2,0.849,2,0.9,1.1,43.6,50.9,19.2,8.2,0.18,8.2,37,1.1,0.6,0.5,53.3,0.9,0.3,0.6,32,0.45
208,"North Carolina Tar Heels",29,1.6,1.9,1.3,0.848,1.3,0.6,0.8,42.1,46.1,13,4.3,0.11,4.3,39.1,0.8,0.4,0.3,59.1,0.6,0.1,0.4,18.8,0.42
209,"Temple Owls",26,2.3,2.6,1.9,0.847,1.8,0.8,1,44.7,47.9,13.6,10.2,0.21,10.2,40.7,1.5,0.7,0.8,46.2,0.3,0.1,0.2,37.5,0.17
210,"Utah Valley Wolverines",25,1,1.3,0.9,0.846,0.8,0.3,0.5,35,37.5,7.7,19.2,0.45,19.2,42.3,0.5,0.2,0.3,46.2,0.3,0,0.2,14.3,0.35
210,"Maryland Terrapins",28,2.8,3.1,2.4,0.846,2.4,0.9,1.5,37.9,45.5,10.3,6.4,0.14,6.4,37.2,1.1,0.5,0.6,48.4,1.3,0.4,0.9,28.6,0.53
210,"Iowa State Cyclones",28,1.4,1.7,1.2,0.846,1.1,0.5,0.6,45.2,48.4,15.4,7.7,0.16,5.1,38.5,0.7,0.4,0.3,63.2,0.4,0.1,0.4,16.7,0.39
210,"Nebraska Cornhuskers",28,3.3,3.9,2.8,0.846,2.7,1.1,1.6,42.1,44.1,8.8,9.9,0.2,8.8,42.9,1.9,1,0.9,54.7,0.8,0.1,0.7,13,0.3
214,"Dartmouth Big Green",24,2.4,3.2,2,0.845,2,0.8,1.3,38.8,43.9,8.6,8.6,0.18,8.6,37.9,1.5,0.6,0.9,38.9,0.5,0.2,0.3,38.5,0.27
215,"West Virginia Mountaineers",28,2.8,3.2,2.3,0.844,2.3,1,1.3,42.2,43.8,7.8,11.7,0.25,11.7,41.6,1.8,0.9,0.9,49,0.5,0.1,0.4,15.4,0.2
216,"Virginia Commonwealth Rams",28,2.9,3.6,2.5,0.841,2.4,1,1.3,43.9,50.8,15.9,6.1,0.12,6.1,37.8,1.5,0.7,0.8,46.5,0.8,0.3,0.5,39.1,0.35
216,"UC San Diego Tritons",26,2.7,3.2,2.2,0.841,2.1,0.9,1.2,44.4,46.3,14.5,7.2,0.19,7.2,40.6,1.6,0.8,0.8,52.4,0.5,0.1,0.4,16.7,0.22
218,"Loyola (MD) Greyhounds",27,0.9,1.3,0.8,0.84,0.8,0.3,0.4,42.9,50,16,0,0,0,36,0.5,0.2,0.3,42.9,0.3,0.1,0.1,42.9,0.33
219,"Western Illinois Leathernecks",27,2.1,2.6,1.7,0.839,1.6,0.7,0.9,42.9,45.2,16.1,10.7,0.26,8.9,41.1,1.3,0.6,0.7,45.7,0.3,0.1,0.2,28.6,0.17
220,"Florida International Panthers",26,1.7,1.9,1.4,0.837,1.3,0.5,0.7,42.4,47,16.3,9.3,0.21,9.3,39.5,1,0.4,0.5,44,0.3,0.1,0.2,37.5,0.24
221,"Colorado State Rams",28,2,2.7,1.6,0.836,1.7,0.6,1.1,33.3,42.7,7.3,7.3,0.17,5.5,34.5,0.9,0.3,0.6,29.2,0.9,0.3,0.5,37.5,0.5
222,"Chattanooga Mocs",25,1.2,1.5,1,0.833,1.1,0.5,0.6,44.4,46.3,10,0,0,0,40,0.8,0.4,0.4,52.4,0.2,0,0.2,16.7,0.22
223,"Manhattan Jaspers",27,2,2.4,1.6,0.83,1.6,0.7,0.9,42.9,45.2,11.3,9.4,0.24,7.5,43.4,1.4,0.6,0.8,43.2,0.2,0.1,0.1,40,0.12
224,"Michigan Wolverines",27,1.3,1.4,1.1,0.829,1,0.4,0.6,39.3,44.6,11.4,8.6,0.21,8.6,40,0.6,0.3,0.3,47.1,0.4,0.1,0.3,27.3,0.39
224,"Georgia State Panthers",28,1.3,1.5,1,0.829,0.9,0.4,0.5,42.3,42.3,11.4,14.3,0.38,14.3,42.9,0.8,0.4,0.4,50,0.1,0,0.1,0,0.15
226,"Colgate Raiders",27,1.9,2.5,1.6,0.827,1.7,0.6,1.1,35.6,45.6,9.6,3.8,0.09,3.8,32.7,0.7,0.3,0.5,35,0.9,0.3,0.6,36,0.56
226,"Northern Iowa Panthers",26,2,2.5,1.7,0.827,1.7,0.7,1,39.5,45.3,11.5,5.8,0.14,5.8,38.5,1.1,0.5,0.6,42.9,0.6,0.2,0.4,33.3,0.35
226,"Robert Morris Colonials",28,1.9,2.3,1.5,0.827,1.4,0.5,0.9,37.5,40,11.5,13.5,0.33,11.5,40.4,1,0.5,0.5,46.4,0.4,0.1,0.4,16.7,0.3
226,"North Florida Ospreys",27,1.9,2.4,1.6,0.827,1.7,0.6,1.1,37,41.3,5.8,9.6,0.17,7.7,38.5,1.1,0.5,0.6,43.3,0.6,0.1,0.4,25,0.35
230,"Western Michigan Broncos",25,3.4,4.4,2.8,0.826,2.8,1.1,1.7,38.6,45.7,11.6,10.5,0.21,9.3,34.9,1.8,0.7,1.1,38.6,1,0.4,0.6,38.5,0.37
231,"Lafayette Leopards",27,1.5,2,1.2,0.825,1.1,0.5,0.6,45.2,45.2,15,10,0.23,10,42.5,1,0.5,0.5,50,0.1,0,0.1,0,0.1
232,"Maine Black Bears",27,1.9,2.5,1.6,0.824,1.7,0.6,1.1,34,38.3,2,7.8,0.15,7.8,37.3,1.1,0.4,0.6,41.4,0.7,0.1,0.5,22.2,0.38
233,"Missouri State Lady Bears",27,2.1,2.5,1.7,0.821,1.5,0.6,0.9,41.5,41.5,10.7,16.1,0.44,16.1,42.9,1.4,0.6,0.8,43.6,0.1,0,0.1,0,0.05
233,"Indiana State Sycamores",27,2.1,2.3,1.7,0.821,1.7,0.7,0.9,44.4,44.4,10.7,10.7,0.22,12.5,41.1,1.6,0.7,0.9,46.5,0.1,0,0.1,0,0.04
235,"Cincinnati Bearcats",26,2.3,2.7,1.9,0.817,1.7,0.8,0.9,46.5,46.5,20,10,0.28,10,41.7,1.5,0.8,0.7,51.3,0.2,0,0.2,0,0.09
236,"Western Carolina Lady Catamounts",28,2.7,3.3,2.2,0.813,2.3,0.9,1.4,39.7,43.7,10.7,5.3,0.14,5.3,37.3,1.5,0.7,0.8,47.6,0.8,0.2,0.6,23.8,0.33
236,"Mississippi Rebels",28,2.7,3.1,2.2,0.813,2.1,0.8,1.3,39.7,41.4,9.3,16,0.38,16,40,1.6,0.8,0.8,47.7,0.5,0.1,0.4,14.3,0.24
238,"Niagara Purple Eagles",27,1.4,1.6,1.1,0.811,1.2,0.5,0.7,42.4,42.4,2.7,10.8,0.21,10.8,43.2,1.1,0.5,0.6,45.2,0.1,0,0.1,0,0.06
239,"Utah Tech University Trailblazers",24,2.6,3.2,2.1,0.81,2.4,0.8,1.5,35.1,43,6.3,4.8,0.09,4.8,34.9,1,0.5,0.6,44,1.3,0.4,1,28.1,0.56
240,"McNeese State Cowgirls",28,1.9,2.3,1.5,0.808,1.6,0.6,1,40,41.1,5.8,9.6,0.2,9.6,40.4,1.4,0.6,0.8,42.5,0.2,0,0.1,20,0.11
240,"Howard Bison",27,2.9,3.5,2.3,0.808,2.3,0.9,1.4,39.3,41,11.5,10.3,0.26,7.7,41,1.9,0.8,1,44,0.4,0.1,0.3,18.2,0.18
242,"DePaul Blue Demons",29,1.1,1.2,0.9,0.806,0.9,0.3,0.6,38.5,40.4,6.5,12.9,0.27,9.7,41.9,0.9,0.3,0.6,36,0,0,0,100,0.04
243,"Clemson Tigers",28,2.9,3.8,2.4,0.805,2.3,0.9,1.4,37.5,39.8,8.5,14.6,0.38,14.6,40.2,1.4,0.8,0.6,53.8,0.9,0.1,0.8,12,0.39
244,"Hampton Pirates",24,4,4.9,3.3,0.804,3.4,1.5,1.9,43.2,46.9,13.4,4.1,0.09,4.1,38.1,2.5,1.2,1.3,48.3,0.9,0.3,0.6,28.6,0.26
245,"Northern Kentucky Norse",29,3.3,3.9,2.7,0.802,2.6,1,1.6,39.5,42.8,13.5,9.4,0.21,8.3,38.5,1.8,0.9,0.9,49,0.9,0.2,0.7,20,0.33
246,"Oklahoma Sooners",27,0.9,1,0.7,0.8,0.8,0.3,0.5,36.4,38.6,4,8,0.18,8,40,0.5,0.3,0.2,53.8,0.3,0,0.3,11.1,0.41
247,"East Carolina Pirates",29,3.1,3.5,2.4,0.798,2.6,1,1.6,37.3,42.7,10.1,6.7,0.15,6.7,36,1.7,0.7,1,41.7,0.9,0.3,0.7,29.6,0.36
248,"Sam Houston State Bearkats",25,2,2.2,1.6,0.796,1.4,0.6,0.9,38.9,43.1,14.3,14.3,0.36,14.3,38.8,1,0.4,0.6,42.3,0.4,0.1,0.3,30,0.28
249,"Texas-(Rio Grande Valley) Vaqueros",28,2.6,3.2,2.1,0.795,1.9,0.8,1.1,40.7,44.4,16.4,11,0.28,11,39.7,1.1,0.6,0.5,56.3,0.8,0.1,0.6,18.2,0.41
250,"Canisius Golden Griffins",27,2.3,2.9,1.9,0.794,1.8,0.8,1,43.8,47.9,17.5,9.5,0.21,9.5,38.1,1.4,0.6,0.7,45.9,0.4,0.1,0.3,36.4,0.23
251,"Long Island University Sharks",26,2,2.4,1.6,0.792,1.7,0.6,1.2,33.3,42.2,9.4,5.7,0.13,5.7,34,0.8,0.3,0.5,33.3,0.9,0.3,0.6,33.3,0.53
252,"UC Riverside Highlanders",27,0.7,0.9,0.6,0.789,0.5,0.2,0.3,38.5,42.3,15.8,15.8,0.46,15.8,42.1,0.2,0.1,0.1,66.7,0.3,0,0.2,14.3,0.54
253,"South Florida Bulls",28,3.5,4.2,2.8,0.788,2.8,1.2,1.6,42.3,42.9,13.1,8.1,0.21,7.1,41.4,2.7,1.1,1.5,42.7,0.1,0,0.1,33.3,0.04
254,"New Mexico Lobos",26,1.8,2.2,1.4,0.787,1.5,0.5,1,35.9,42.3,10.6,6.4,0.15,6.4,36.2,0.7,0.3,0.3,50,0.8,0.2,0.6,23.8,0.54
254,"Norfolk State Spartans",26,2.3,2.7,1.8,0.787,1.8,0.6,1.3,31.3,37.5,8.2,14.8,0.35,14.8,34.4,1.1,0.3,0.8,31,0.7,0.2,0.5,31.6,0.4
256,"Prairie View A&M Panthers",26,1.6,1.9,1.3,0.786,1.2,0.5,0.7,43.3,45,16.7,19,0.43,19,38.1,1,0.5,0.6,44.4,0.1,0,0.1,33.3,0.1
257,"North Carolina Central Eagles",25,1.5,1.6,1.2,0.784,1.3,0.5,0.8,36.4,40.9,5.4,5.4,0.12,2.7,37.8,1.2,0.4,0.8,30,0.1,0.1,0,100,0.09
258,"Stonehill College Skyhawks",25,1.6,2.1,1.3,0.78,1.4,0.5,1,33.3,43.1,9.8,7.3,0.11,7.3,31.7,0.6,0.2,0.4,35.7,0.9,0.3,0.6,31.8,0.61
259,"Rhode Island Rams",27,1,1.3,0.8,0.778,0.8,0.3,0.6,31.8,38.6,7.4,11.1,0.27,11.1,37,0.4,0.1,0.3,33.3,0.4,0.1,0.3,30,0.45
259,"Radford Highlanders",29,1.6,1.8,1.2,0.778,1.4,0.5,0.9,37.5,40,6.7,6.7,0.13,6.7,37.8,0.9,0.4,0.5,48.1,0.4,0.1,0.4,15.4,0.33
261,"Evansville Aces",27,3.5,4,2.7,0.777,2.9,1,1.8,36.4,39.6,9.6,9.6,0.22,8.5,37.2,2.3,0.9,1.4,37.1,0.6,0.2,0.4,33.3,0.19
262,"Idaho State Bengals",27,1.8,2.2,1.4,0.776,1.6,0.6,1,39.5,39.5,4.1,14.3,0.26,14.3,38.8,1.6,0.6,1,39.5,0,0,0,,0
262,"Denver Pioneers",28,1.8,2.2,1.4,0.776,1.5,0.5,1,34.9,38.4,4.1,14.3,0.26,14.3,38.8,1,0.4,0.6,41.4,0.5,0.1,0.4,21.4,0.33
264,"Sacramento State Hornets",28,2.5,3.1,2,0.775,2.1,0.8,1.3,36.2,40.5,9.9,11.3,0.24,11.3,36.6,1.3,0.6,0.7,45.7,0.8,0.2,0.6,21.7,0.4
265,"San Diego State Aztecs",26,5.3,6.8,4.1,0.774,4.3,1.7,2.7,38.1,42.5,10.9,7.3,0.17,6.6,36.5,2.7,1.3,1.5,46.5,1.6,0.4,1.2,23.8,0.37
