sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
135,"Denver Pioneers",15,2,2.5,1.9,0.967,1.8,0.7,1.1,40.7,46.3,0,16.7,0.3,16.7,46.7,1.2,0.5,0.7,44.4,0.6,0.2,0.4,33.3,0.33
136,"South Dakota Coyotes",15,3.5,4.2,3.4,0.962,2.9,1.2,1.7,40.9,52.3,9.4,7.5,0.18,7.5,39.6,1.2,0.5,0.7,44.4,1.7,0.7,1.1,38.5,0.59
137,"Iona Gaels",15,1.5,1.9,1.5,0.957,1.3,0.4,0.9,31.6,42.1,4.3,13,0.32,8.7,39.1,0.5,0.1,0.4,25,0.7,0.3,0.5,36.4,0.58
137,"American University Eagles",13,1.8,2.4,1.7,0.957,1.6,0.6,1,38.1,45.2,0,8.7,0.19,8.7,43.5,0.9,0.4,0.5,41.7,0.7,0.2,0.5,33.3,0.43
139,"Nebraska Cornhuskers",14,2.9,3.5,2.8,0.951,2.4,1.2,1.2,50,52.9,12.2,4.9,0.12,2.4,46.3,1.6,1.1,0.6,65.2,0.8,0.1,0.6,18.2,0.32
140,"Binghamton Bearcats",14,2.9,3.4,2.7,0.95,2.4,1.2,1.1,51.5,57.6,15,2.5,0.06,2.5,42.5,1.6,0.9,0.6,59.1,0.8,0.3,0.5,36.4,0.33
140,"Massachusetts Lowell",15,2.7,3.4,2.5,0.95,2.4,1,1.4,41.7,47.2,5,5,0.11,5,42.5,1.5,0.7,0.8,47.8,0.9,0.3,0.6,30.8,0.36
142,"Cal Poly SLO Mustangs",14,2.8,3.4,2.6,0.949,2.4,1.1,1.3,47.1,48.5,7.7,7.7,0.15,7.7,46.2,1.8,1.1,0.7,60,0.6,0.1,0.6,11.1,0.26
142,"Grand Canyon University Antelopes",14,2.8,3.3,2.6,0.949,2.3,1.1,1.2,46.9,50,7.7,12.8,0.28,12.8,48.7,1.9,0.9,1,48.1,0.4,0.1,0.2,40,0.16
144,"Mercer Bears",16,2.4,2.8,2.3,0.947,1.4,0.6,0.9,39.1,47.8,13.2,26.3,0.91,26.3,47.4,0.8,0.3,0.5,38.5,0.6,0.3,0.4,40,0.43
144,"Drake Bulldogs",13,1.5,1.7,1.4,0.947,1.3,0.7,0.6,52.9,52.9,10.5,5.3,0.06,5.3,47.4,1,0.7,0.3,69.2,0.3,0,0.3,0,0.24
146,"UC Santa Barbara Gauchos",13,4.2,5.3,3.9,0.944,3.5,1.5,2.1,41.3,50,9.3,7.4,0.15,7.4,40.7,1.6,0.8,0.8,52.4,1.9,0.6,1.3,32,0.54
146,"Alcorn State Braves",12,1.5,1.8,1.4,0.944,1.2,0.7,0.5,57.1,57.1,22.2,5.6,0.07,5.6,44.4,1.1,0.7,0.4,61.5,0.1,0,0.1,0,0.07
148,"Idaho Vandals",14,2.5,2.7,2.4,0.943,2.3,0.8,1.5,34.4,46.9,2.9,8.6,0.16,8.6,37.1,0.6,0.2,0.4,37.5,1.7,0.6,1.1,33.3,0.75
148,"Indiana Hoosiers",15,2.3,3,2.2,0.943,1.7,0.8,0.9,46.2,53.8,17.1,14.3,0.31,14.3,42.9,0.9,0.5,0.3,61.5,0.9,0.3,0.6,30.8,0.5
150,"Northern Illinois Huskies",13,4,5.2,3.8,0.942,3.2,1.5,1.8,45.2,50,5.8,15.4,0.36,15.4,46.2,1.8,1.2,0.7,62.5,1.4,0.3,1.1,22.2,0.43
151,"Oral Roberts Golden Eagles",15,1.1,1.3,1.1,0.941,0.9,0.3,0.5,38.5,46.2,11.8,17.6,0.38,17.6,41.2,0.5,0.2,0.3,37.5,0.3,0.1,0.2,40,0.38
151,"James Madison Dukes",16,2.1,2.4,2,0.941,1.6,0.7,0.9,44,52,14.7,14.7,0.36,14.7,41.2,0.8,0.4,0.3,58.3,0.8,0.3,0.6,30.8,0.52
153,"Princeton Tigers",14,2.4,2.9,2.2,0.939,1.9,0.6,1.2,34.6,40.4,9.1,18.2,0.38,18.2,39.4,1.1,0.4,0.6,40,0.8,0.2,0.6,27.3,0.42
154,"Florida Gators",16,3,3.4,2.8,0.938,2.4,0.9,1.5,36.8,43.4,8.3,14.6,0.34,12.5,41.7,1.5,0.6,0.9,37.5,0.9,0.3,0.6,35.7,0.37
155,"California Golden Bears",15,3.1,3.9,2.9,0.936,2.3,1.1,1.3,45.7,50,14.9,12.8,0.34,12.8,44.7,1.5,0.9,0.6,59.1,0.9,0.2,0.7,23.1,0.37
156,"Arkansas State Red Wolves",16,2.9,3.1,2.7,0.935,2.5,1.3,1.3,50,51.2,4.3,15.2,0.28,15.2,47.8,2.4,1.2,1.2,50,0.1,0.1,0.1,50,0.05
157,"Montana State Bobcats",13,2.3,2.5,2.2,0.933,1.9,0.9,1,48,54,13.3,3.3,0.08,3.3,43.3,1,0.7,0.3,69.2,0.9,0.2,0.7,25,0.48
158,"Temple Owls",13,2.2,2.6,2.1,0.931,1.6,0.9,0.7,57.1,57.1,20.7,10.3,0.24,10.3,44.8,1.5,0.9,0.6,60,0.1,0,0.1,0,0.05
159,"Northwestern State Demons",13,1.1,1.3,1,0.929,1,0.4,0.6,38.5,46.2,0,7.1,0.15,7.1,42.9,0.6,0.2,0.4,37.5,0.4,0.2,0.2,40,0.38
160,"Coastal Carolina Chanticleers",16,2.6,2.8,2.4,0.927,1.9,0.8,1.1,43.3,48.3,12.2,14.6,0.4,12.2,46.3,0.9,0.6,0.3,66.7,0.9,0.2,0.8,20,0.5
161,"Dayton Flyers",14,3.9,4.7,3.6,0.926,2.9,1.3,1.6,45,56.3,20.4,5.6,0.15,5.6,38.9,1.2,0.6,0.6,52.9,1.6,0.6,1,39.1,0.57
162,"Iowa Hawkeyes",14,2.8,3.2,2.6,0.923,2.2,1.1,1.1,51.6,51.6,12.8,12.8,0.26,12.8,48.7,2.1,1.1,0.9,55.2,0.1,0,0.1,0,0.06
162,"Charlotte 49ers",15,1.7,2,1.6,0.923,1.5,0.7,0.8,45.5,45.5,3.8,15.4,0.32,15.4,50,1.4,0.7,0.7,47.6,0.1,0,0.1,0,0.05
164,"Baylor Bears",15,5.1,6.2,4.7,0.922,3.9,1.9,2,49.2,50,13,10.4,0.27,10.4,46.8,3.4,1.9,1.5,54.9,0.5,0.1,0.5,12.5,0.14
165,"Hampton Pirates",11,3.4,3.9,3.1,0.919,2.9,1.5,1.5,50,53.1,13.5,2.7,0.03,2.7,43.2,2.4,1.3,1.1,53.8,0.5,0.2,0.4,33.3,0.19
166,"Maryland Terrapins",15,2.4,2.6,2.2,0.917,2.1,0.8,1.3,37.5,43.8,2.8,11.1,0.22,11.1,41.7,1.1,0.5,0.5,50,1.1,0.3,0.8,25,0.5
167,"Oklahoma Sooners",14,0.8,0.8,0.7,0.909,0.7,0.3,0.4,40,40,0,9.1,0.2,9.1,45.5,0.4,0.3,0.1,66.7,0.3,0,0.3,0,0.4
168,"Southeast Missouri State Redhawks",13,1.6,1.9,1.5,0.905,1.2,0.5,0.7,43.8,50,14.3,9.5,0.25,9.5,42.9,1,0.4,0.6,38.5,0.2,0.2,0.1,66.7,0.19
169,"Boise State Broncos",15,6.1,7.3,5.5,0.902,4.6,2.2,2.4,47.8,49.3,12,15.2,0.36,15.2,47.8,4.3,2.1,2.3,47.7,0.3,0.1,0.1,50,0.06
170,"Lipscomb Bisons",13,2.3,2.9,2.1,0.9,1.6,0.8,0.8,47.6,59.5,23.3,6.7,0.19,3.3,40,0.6,0.4,0.2,62.5,1,0.4,0.6,38.5,0.62
170,"Jacksonville Dolphins",13,3.1,3.5,2.8,0.9,2.3,0.9,1.4,40,45,10,20,0.47,17.5,42.5,1.6,0.7,0.9,42.9,0.7,0.2,0.5,33.3,0.3
172,"UC San Diego Tritons",13,3,3.6,2.7,0.897,2.4,1.2,1.2,48.4,50,12.8,7.7,0.19,7.7,43.6,1.6,1.1,0.5,66.7,0.8,0.1,0.7,10,0.32
172,"Bradley Braves",13,2.2,2.7,2,0.897,1.7,0.7,1,40.9,43.2,10.3,17.2,0.41,17.2,44.8,1.3,0.6,0.7,47.1,0.4,0.1,0.3,20,0.23
172,"Army Black Knights",13,2.2,2.9,2,0.897,1.9,0.7,1.2,36,46,6.9,6.9,0.16,3.4,37.9,0.8,0.3,0.5,40,1.2,0.4,0.8,33.3,0.6
175,"Long Island University Sharks",12,2.3,2.7,2.1,0.893,1.9,0.8,1.2,39.1,50,10.7,7.1,0.17,7.1,39.3,1,0.3,0.7,33.3,0.9,0.4,0.5,45.5,0.48
176,"Air Force Falcons",14,3.2,4,2.9,0.889,2.6,1,1.6,37.8,45.9,11.1,6.7,0.16,6.7,37.8,1.5,0.6,0.9,38.1,1.1,0.4,0.7,37.5,0.43
176,"UNC Greensboro Spartans",15,2.4,2.9,2.1,0.889,2,0.9,1.1,43.3,46.7,8.3,8.3,0.2,8.3,44.4,1.5,0.7,0.8,47.8,0.5,0.1,0.3,28.6,0.23
176,"Eastern Washington University",14,1.3,1.5,1.1,0.889,1.1,0.5,0.6,43.8,46.9,5.6,11.1,0.19,11.1,38.9,0.8,0.4,0.4,54.5,0.4,0.1,0.3,20,0.31
176,"St. Thomas (MN) Tommies",15,2.4,3.1,2.1,0.889,1.8,0.9,0.9,48.1,53.7,22.2,5.6,0.11,5.6,38.9,1.1,0.7,0.5,58.8,0.7,0.2,0.5,30,0.37
180,"Butler Bulldogs",14,2.5,3.2,2.2,0.886,2.3,0.8,1.5,34.4,45.3,8.6,5.7,0.06,5.7,31.4,0.6,0.3,0.3,50,1.7,0.5,1.2,29.2,0.75
181,"Rhode Island Rams",14,1.2,1.6,1.1,0.882,1.1,0.4,0.6,40,46.7,5.9,5.9,0.13,5.9,41.2,0.7,0.3,0.4,40,0.4,0.1,0.2,40,0.33
182,"Stephen F. Austin Lumberjacks",14,2.9,3.2,2.6,0.878,2.4,1.1,1.3,47.1,48.5,9.8,9.8,0.21,9.8,43.9,2,1.1,0.9,53.6,0.4,0.1,0.4,16.7,0.18
183,"Louisiana Tech Lady Techsters",12,1.3,1.5,1.2,0.875,1.2,0.5,0.7,42.9,42.9,6.3,12.5,0.21,12.5,43.8,0.8,0.5,0.3,66.7,0.4,0,0.4,0,0.36
183,"Miami (FL) Hurricanes",14,1.7,2.1,1.5,0.875,1.4,0.5,0.9,36.8,39.5,8.3,16.7,0.37,16.7,41.7,0.9,0.4,0.5,46.2,0.4,0.1,0.4,16.7,0.32
183,"Morehead State Eagles",15,2.7,3.3,2.3,0.875,2.1,0.8,1.3,37.5,46.9,10,10,0.25,10,37.5,0.7,0.4,0.3,60,1.5,0.4,1.1,27.3,0.69
183,"Eastern Michigan Eagles",12,3.3,4,2.9,0.875,3,1.2,1.8,38.9,44.4,5,5,0.11,2.5,40,1.8,0.8,1,45.5,1.2,0.3,0.8,28.6,0.39
187,"Fresno State Bulldogs",15,4.2,5.1,3.7,0.873,2.7,1.3,1.5,46.3,47.6,19,15.9,0.49,14.3,44.4,2.6,1.2,1.4,46.2,0.1,0.1,0.1,50,0.05
187,"Florida State Seminoles",15,3.7,4,3.2,0.873,2.9,1.1,1.8,37.2,45.3,12.7,12.7,0.28,12.7,38.2,1.5,0.6,0.9,39.1,1.3,0.5,0.9,35,0.47
189,"Howard Bison",17,2.8,3.3,2.4,0.872,2.2,0.9,1.2,43.2,44.6,10.6,10.6,0.27,8.5,44.7,1.9,0.9,1.1,45.5,0.2,0.1,0.2,25,0.11
190,"Prairie View A&M Panthers",13,1.8,2,1.5,0.87,1.5,0.7,0.8,45,45,4.3,21.7,0.35,21.7,43.5,1.5,0.7,0.8,47.4,0.1,0,0.1,0,0.05
190,"Robert Morris Colonials",13,1.8,2.2,1.5,0.87,1.2,0.4,0.8,33.3,36.7,13,26.1,0.73,21.7,43.5,0.8,0.3,0.5,40,0.4,0.1,0.3,20,0.33
192,"Arkansas Razorbacks",16,0.9,1,0.8,0.867,0.8,0.3,0.4,41.7,50,20,6.7,0.08,6.7,33.3,0.4,0.2,0.3,42.9,0.3,0.1,0.2,40,0.42
193,"North Carolina Tar Heels",16,1.8,2.2,1.6,0.862,1.5,0.7,0.8,45.8,52.1,17.2,0,0,0,37.9,0.9,0.5,0.4,57.1,0.6,0.2,0.4,30,0.42
194,"Saint Francis (PA) Red Flash",12,1.8,2.1,1.5,0.857,1.7,0.6,1.1,35,45,4.8,0,0,0,33.3,0.8,0.3,0.6,30,0.8,0.3,0.5,40,0.5
195,"Buffalo Bulls",13,3.2,3.5,2.7,0.854,2.5,1.2,1.3,48.5,53,19.5,0,0,0,39,2,1,1,50,0.5,0.2,0.3,42.9,0.21
196,"Pennsylvania Quakers",14,1.4,1.8,1.2,0.85,1.4,0.5,0.9,36.8,39.5,0,5,0.11,5,40,1.1,0.4,0.6,40,0.3,0.1,0.2,25,0.21
197,"Central Arkansas Bears",14,4.1,4.8,3.4,0.842,3.3,1.4,1.9,41.3,45.7,12.3,7,0.2,7,38.6,1.9,1.1,0.9,55.6,1.4,0.3,1.1,21.1,0.41
197,"Jacksonville State Gamecocks",13,2.9,3.6,2.5,0.842,2.4,0.9,1.5,38.7,45.2,13.2,5.3,0.13,5.3,36.8,1.4,0.6,0.8,44.4,1,0.3,0.7,30.8,0.42
199,"Navy Midshipmen",13,1.9,2.3,1.6,0.84,1.5,0.6,0.9,40,40,8,12,0.3,12,44,1.1,0.6,0.5,57.1,0.5,0,0.5,0,0.3
200,"SIU Edwardsville Cougars",14,2.6,3.3,2.2,0.838,2.1,0.9,1.2,43.3,48.3,5.4,16.2,0.37,13.5,40.5,1.6,0.7,0.9,45.5,0.6,0.2,0.4,37.5,0.27
201,"Alabama State Hornets",13,3.3,3.6,2.8,0.837,2.7,1.1,1.6,40,50,18.6,2.3,0.03,2.3,32.6,1.8,0.5,1.2,30.4,0.9,0.5,0.4,58.3,0.34
201,"New Mexico State Aggies",13,3.3,3.9,2.8,0.837,2.5,1.1,1.4,43.8,45.3,14,14,0.34,14,44.2,2.2,1,1.2,46.4,0.3,0.1,0.2,25,0.13
201,"Clemson Tigers",15,3.3,4.3,2.7,0.837,2.5,0.9,1.6,36.8,39.5,4.1,20.4,0.5,20.4,42.9,1.5,0.8,0.7,52.2,1,0.1,0.9,13.3,0.39
204,"Florida International Panthers",11,1.6,1.7,1.4,0.833,1.3,0.5,0.7,42.9,42.9,11.1,16.7,0.36,16.7,44.4,1,0.5,0.5,54.5,0.3,0,0.3,0,0.21
204,"Mississippi Rebels",15,2,2.3,1.7,0.833,1.5,0.5,1,34.8,34.8,3.3,23.3,0.57,23.3,43.3,1.2,0.5,0.7,44.4,0.3,0,0.3,0,0.22
204,"Penn State Lady Lions",14,0.9,0.9,0.7,0.833,0.7,0.3,0.4,40,50,8.3,8.3,0.2,8.3,33.3,0.3,0.1,0.1,50,0.4,0.1,0.3,33.3,0.6
207,"San Diego Toreros",16,2.9,3.5,2.4,0.826,2.1,0.9,1.2,44.1,45.6,15.2,13,0.32,13,41.3,1.8,0.9,0.9,50,0.4,0.1,0.3,16.7,0.18
208,"Texas A&M-(Corpus Christi) Islanders",12,2.3,2.8,1.9,0.821,1.8,0.8,1,42.9,42.9,10.7,14.3,0.38,10.7,46.4,1.7,0.8,0.9,45,0.1,0,0.1,0,0.05
209,"Michigan Wolverines",13,1.2,1.3,1,0.813,1,0.3,0.7,30.8,38.5,6.3,12.5,0.31,12.5,37.5,0.2,0.2,0.1,66.7,0.8,0.2,0.6,20,0.77
209,"Lindenwood University Lions",15,2.1,2.7,1.7,0.813,1.7,0.6,1.1,36,44,9.4,12.5,0.32,12.5,37.5,1.2,0.3,0.9,27.8,0.5,0.3,0.2,57.1,0.28
211,"Elon Phoenix",13,1.6,1.9,1.3,0.81,1.2,0.5,0.6,46.7,53.3,23.8,4.8,0.13,0,38.1,0.8,0.4,0.5,45.5,0.3,0.2,0.2,50,0.27
212,"Northern Arizona Lumberjacks",15,1.7,2,1.4,0.808,1.3,0.6,0.7,45,50,19.2,3.8,0.1,3.8,38.5,0.6,0.5,0.1,77.8,0.7,0.1,0.6,18.2,0.55
213,"Dartmouth Big Green",14,2.6,3.4,2.1,0.806,2.2,0.9,1.4,38.7,43.5,8.3,5.6,0.13,5.6,36.1,1.5,0.6,0.9,42.9,0.7,0.2,0.5,30,0.32
214,"Wisconsin-(Green Bay) Phoenix",15,2.3,3.1,1.9,0.8,2,0.7,1.3,36.7,40,8.6,5.7,0.13,5.7,37.1,1.1,0.6,0.5,52.9,0.9,0.1,0.7,15.4,0.43
214,"Georgia State Panthers",16,1.3,1.4,1,0.8,0.9,0.3,0.6,33.3,33.3,10,15,0.4,15,40,0.8,0.3,0.4,41.7,0.2,0,0.2,0,0.2
214,"North Carolina-Asheville Bulldogs",15,0.7,0.8,0.5,0.8,0.6,0.2,0.4,33.3,33.3,0,10,0.22,10,40,0.5,0.2,0.3,42.9,0.1,0,0.1,0,0.22
214,"Houston Christian Huskies",12,0.8,1,0.7,0.8,0.6,0.3,0.3,42.9,57.1,30,0,0,0,30,0.3,0.1,0.2,33.3,0.3,0.2,0.2,50,0.57
214,"Colgate Raiders",13,1.9,2.4,1.5,0.8,1.5,0.5,1,35,45,16,4,0.1,4,32,0.5,0.2,0.2,50,1.1,0.3,0.8,28.6,0.7
219,"Oregon State Beavers",16,1.5,1.9,1.2,0.792,1.3,0.4,0.9,33.3,38.1,4.2,8.3,0.19,8.3,37.5,0.7,0.3,0.4,45.5,0.6,0.1,0.5,20,0.48
220,"San Jose State Spartans",15,1.3,1.5,1,0.789,1.1,0.4,0.7,37.5,46.9,15.8,0,0,0,31.6,0.4,0.2,0.2,50,0.7,0.2,0.5,30,0.63
221,"Wisconsin-(Milwaukee) Panthers",15,2.2,2.8,1.7,0.788,2.1,0.7,1.4,32.3,38.7,0,6.1,0.13,6.1,33.3,0.7,0.4,0.3,54.5,1.3,0.3,1.1,20,0.65
222,"Bucknell Bison",13,2.2,3,1.7,0.786,1.9,0.7,1.2,36,40,7.1,3.6,0.08,3.6,35.7,1.2,0.5,0.7,43.8,0.7,0.2,0.5,22.2,0.36
223,"Samford Bulldogs",17,3.8,5,3,0.785,3.6,1.2,2.4,34.4,40.2,3.1,3.1,0.07,3.1,35.4,2,0.8,1.2,41.2,1.6,0.4,1.2,25.9,0.44
224,"Idaho State Bengals",13,1.8,2.1,1.4,0.783,1.5,0.6,0.9,40,40,4.3,17.4,0.3,17.4,39.1,1.5,0.6,0.9,40,0,0,0,,0
225,"Evansville Aces",14,2.6,3,2,0.778,1.8,0.6,1.2,32,36,11.1,19.4,0.56,16.7,38.9,1.4,0.4,1,30,0.4,0.1,0.2,40,0.2
225,"New Mexico Lobos",13,1.4,1.6,1.1,0.778,1.1,0.4,0.7,35.7,39.3,11.1,11.1,0.29,11.1,38.9,0.5,0.3,0.2,66.7,0.6,0.1,0.5,12.5,0.57
225,"Presbyterian Blue Hose",14,1.3,1.5,1,0.778,1.1,0.5,0.6,43.8,43.8,5.6,5.6,0.13,5.6,38.9,1.1,0.5,0.6,43.8,0,0,0,,0
225,"Austin Peay Governors",12,1.5,1.8,1.2,0.778,1.3,0.5,0.8,40,40,11.1,5.6,0.13,0,38.9,0.9,0.5,0.4,54.5,0.3,0,0.3,0,0.27
229,"Duquesne Dukes",14,1.6,1.7,1.2,0.773,1.4,0.5,0.9,35,42.5,9.1,0,0,0,31.8,0.9,0.3,0.6,30.8,0.5,0.2,0.3,42.9,0.35
230,"Georgia Lady Bulldogs",15,2.3,2.8,1.8,0.771,1.6,0.6,1,37.5,39.6,11.4,20,0.58,20,40,1.3,0.5,0.7,42.1,0.3,0.1,0.3,20,0.21
230,"Fordham Rams",14,3.4,3.8,2.6,0.771,2.9,1.2,1.7,41.5,41.5,8.3,8.3,0.17,8.3,39.6,2.7,1.2,1.5,44.7,0.2,0,0.2,0,0.07
232,"UMKC Kangaroos",15,2.6,3,2,0.769,2.3,0.8,1.5,34.3,38.6,5.1,7.7,0.17,7.7,33.3,1.7,0.6,1.1,36,0.7,0.2,0.5,30,0.29
233,"Syracuse Orange",14,1.5,1.6,1.1,0.762,1.4,0.4,1,30,30,0,14.3,0.2,14.3,33.3,1.2,0.4,0.8,35.3,0.2,0,0.2,0,0.15
234,"Towson Tigers",13,2.5,3,1.9,0.758,2.2,0.8,1.4,35.7,37.5,6.1,9.1,0.21,9.1,39.4,1.5,0.7,0.8,47.4,0.7,0.1,0.6,11.1,0.32
235,"South Carolina State Bulldogs",16,2.6,3,1.9,0.756,1.9,0.8,1.1,43.3,45,22,7.3,0.17,7.3,36.6,1.5,0.8,0.8,50,0.4,0.1,0.3,16.7,0.2
236,"Memphis Tigers",15,3.8,4.2,2.9,0.754,3.1,1.1,2,36.2,37.2,8.8,10.5,0.23,10.5,36.8,2.5,1.1,1.4,43.2,0.7,0.1,0.6,10,0.21
236,"Harvard Crimson",14,4.1,4.8,3.1,0.754,3.4,1.2,2.1,36.2,37.2,8.8,8.8,0.21,7,38.6,2.6,1.1,1.4,44.4,0.8,0.1,0.7,9.1,0.23
238,"West Georgia Wolves",13,2.5,2.8,1.8,0.75,1.7,0.6,1.1,36.4,47.7,21.9,9.4,0.27,6.3,31.3,0.6,0.2,0.4,37.5,1.1,0.4,0.7,35.7,0.64
238,"Maine Black Bears",15,2.1,2.8,1.6,0.75,2,0.7,1.3,33.3,38.3,3.1,3.1,0.07,3.1,34.4,1.4,0.5,0.9,33.3,0.6,0.2,0.4,33.3,0.3
238,"Montana Lady Griz",13,3.7,4.8,2.8,0.75,3.3,0.9,2.4,27.9,36,4.2,8.3,0.16,8.3,31.3,0.7,0.4,0.3,55.6,2.6,0.5,2.1,20.6,0.79
238,"Rutgers Scarlet Knights",14,1.1,1.4,0.9,0.75,0.8,0.4,0.4,45.5,50,25,6.3,0.18,6.3,37.5,0.6,0.3,0.4,44.4,0.1,0.1,0.1,50,0.18
238,"Chicago State Cougars",13,1.2,1.5,0.9,0.75,0.8,0.3,0.5,40,40,25,18.8,0.5,18.8,37.5,0.7,0.3,0.4,44.4,0.1,0,0.1,0,0.1
238,"Merrimack Warriors",13,1.8,2.1,1.4,0.75,1.6,0.5,1.1,33.3,33.3,8.3,20.8,0.29,20.8,33.3,0.7,0.5,0.2,77.8,0.9,0,0.9,0,0.57
238,"Marshall Thundering Herd",16,1.3,1.5,0.9,0.75,1,0.3,0.7,31.3,37.5,10,10,0.25,10,35,0.5,0.2,0.3,37.5,0.5,0.1,0.4,25,0.5
238,"Delaware Fightin Blue Hens",13,2.5,2.9,1.8,0.75,1.6,0.7,0.9,42.9,45.2,21.9,12.5,0.38,12.5,37.5,1.5,0.6,0.9,40,0.1,0.1,0,100,0.05
238,"Texas Tech Lady Raiders",16,2.8,3.3,2.1,0.75,2.4,0.8,1.6,34.2,38.2,9.1,9.1,0.16,9.1,34.1,1.4,0.6,0.8,43.5,0.9,0.2,0.8,20,0.39
247,"Mississippi Valley State Delta Devils",13,3,3.3,2.2,0.744,2.1,0.8,1.2,40.7,42.6,17.9,12.8,0.37,12.8,38.5,1.7,0.8,0.9,45.5,0.4,0.1,0.3,20,0.19
248,"Cal State Bakersfield Roadrunners",14,2.5,2.9,1.9,0.743,2.1,0.5,1.6,23.3,28.3,0,14.3,0.37,14.3,34.3,0.9,0.3,0.6,30.8,1.2,0.2,1,17.6,0.57
248,"Colorado Buffaloes",15,2.3,2.8,1.7,0.743,1.9,0.7,1.2,37.9,39.7,11.4,8.6,0.17,8.6,37.1,1.7,0.7,1.1,38.5,0.2,0.1,0.1,33.3,0.1
248,"Louisiana-(Lafayette) Ragin Cajuns",14,2.5,2.8,1.9,0.743,1.9,0.8,1.1,42.3,42.3,17.1,11.4,0.27,8.6,40,1.7,0.8,0.9,45.8,0.1,0,0.1,0,0.08
251,"North Alabama Lions",13,1.8,2.1,1.3,0.739,1,0.4,0.6,38.5,42.3,26.1,17.4,0.62,13,39.1,0.8,0.3,0.5,40,0.2,0.1,0.2,33.3,0.23
252,"Radford Highlanders",17,1.8,2,1.3,0.733,1.5,0.5,1,34.6,38.5,10,6.7,0.12,6.7,33.3,0.9,0.4,0.5,46.7,0.6,0.1,0.5,18.2,0.42
253,"Creighton Bluejays",14,1.9,2.3,1.4,0.731,1.8,0.5,1.3,28,38,0,3.8,0.08,3.8,26.9,0.6,0.1,0.5,22.2,1.1,0.4,0.8,31.3,0.64
253,"Troy Trojans",14,1.9,1.9,1.4,0.731,1.6,0.4,1.1,27.3,29.5,3.8,19.2,0.36,19.2,34.6,1.1,0.4,0.7,33.3,0.5,0.1,0.4,14.3,0.32
255,"Toledo Rockets",12,1.8,2.3,1.3,0.727,1.3,0.5,0.8,37.5,40.6,18.2,13.6,0.31,13.6,36.4,1,0.4,0.6,41.7,0.3,0.1,0.3,25,0.25
256,"Wagner Seahawks",12,3.3,3.8,2.4,0.725,2.7,1.1,1.6,40.6,42.2,15,7.5,0.16,5,37.5,2.3,1,1.3,44.4,0.4,0.1,0.3,20,0.16
257,"Grambling State Tigers",15,4.3,4.5,3.1,0.723,3.5,1.3,2.2,37.7,38.7,10.8,7.7,0.19,4.6,36.9,2.7,1.3,1.4,47.5,0.9,0.1,0.8,7.7,0.25
258,"West Virginia Mountaineers",14,2.6,3,1.9,0.722,1.9,0.7,1.2,37,40.7,16.7,11.1,0.26,11.1,33.3,1.3,0.6,0.7,44.4,0.6,0.1,0.5,22.2,0.33
259,"North Carolina Central Eagles",14,1.8,1.9,1.3,0.72,1.6,0.6,1,36.4,38.6,8,4,0.09,0,36,1.5,0.5,1,33.3,0.1,0.1,0,100,0.05
259,"Sam Houston State Bearkats",12,2.1,2.3,1.5,0.72,1.6,0.6,1,36.8,39.5,16,8,0.21,8,36,1.1,0.5,0.6,46.2,0.5,0.1,0.4,16.7,0.32
261,"Washington State Cougars",16,4,5.1,2.9,0.719,3.5,1.2,2.3,33.9,37.5,7.8,4.7,0.11,3.1,32.8,2.5,0.9,1.6,37.5,1,0.3,0.8,25,0.29
262,"St. John's Red Storm",16,2.9,3.8,2.1,0.717,2.2,0.9,1.3,40,41.4,15.2,10.9,0.26,8.7,34.8,1.9,0.8,1.1,43.3,0.3,0.1,0.3,20,0.14
263,"Cleveland State Vikings",16,0.9,1.1,0.6,0.714,0.8,0.1,0.6,16.7,25,0,14.3,0.33,14.3,28.6,0.2,0,0.2,0,0.6,0.1,0.4,22.2,0.75
263,"Jackson State Tigers",13,0.5,0.6,0.4,0.714,0.5,0.2,0.4,28.6,35.7,0,0,0,0,28.6,0.5,0.1,0.4,16.7,0.1,0.1,0,100,0.14
263,"East Tennessee State Buccaneers",15,1.9,2.3,1.3,0.714,1.7,0.5,1.1,32,32,0,10.7,0.24,10.7,39.3,1.3,0.5,0.8,40,0.3,0,0.3,0,0.2
263,"Utah Tech University Trailblazers",12,2.9,3.5,2.1,0.714,2.6,0.8,1.8,32.3,37.1,5.7,8.6,0.16,8.6,34.3,1.3,0.6,0.7,46.7,1.3,0.3,1.1,18.8,0.52
267,"Missouri State Lady Bears",13,2.4,2.8,1.7,0.71,1.5,0.5,1,31.6,31.6,16.1,22.6,0.74,22.6,38.7,1.4,0.5,0.9,33.3,0.1,0,0.1,0,0.05
268,"Bowling Green Falcons",14,1.7,1.9,1.2,0.708,1.6,0.4,1.1,27.3,38.6,8.3,0,0,0,25,0.3,0.1,0.2,25,1.3,0.4,0.9,27.8,0.82
269,"Fairleigh Dickinson Knights",14,3.1,3.9,2.2,0.705,2.4,0.9,1.4,39.4,40.9,20.5,9.1,0.18,9.1,31.8,1.7,0.9,0.9,50,0.6,0.1,0.6,11.1,0.27
