sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
133,"Tennessee Lady Volunteers",26,3.5,3.8,3.3,0.945,2.5,1.1,1.4,44.6,49.2,15.4,16.5,0.4,14.3,44,1.5,0.9,0.6,59,1,0.2,0.8,23.1,0.4
134,"Texas-(Arlington) Mavericks",27,3.3,3.9,3.1,0.944,2.7,1.1,1.6,41.7,48.6,10.1,12.4,0.26,12.4,41.6,1.8,0.7,1,41.7,0.9,0.4,0.5,41.7,0.33
135,"UC Irvine Anteaters",27,1.3,1.6,1.2,0.943,1,0.4,0.7,35.7,39.3,0,22.9,0.57,20,45.7,0.4,0.3,0.1,66.7,0.6,0.1,0.5,12.5,0.57
136,"UC Santa Barbara Gauchos",26,3.9,5.1,3.7,0.941,3.3,1.3,2,40.7,48.8,8.8,8.8,0.19,8.8,41.2,1.6,0.8,0.8,50,1.7,0.5,1.2,31.8,0.51
136,"North Carolina-Asheville Bulldogs",29,0.6,0.7,0.6,0.941,0.5,0.2,0.3,40,46.7,5.9,5.9,0.13,5.9,41.2,0.3,0.1,0.2,40,0.2,0.1,0.1,40,0.33
136,"Boise State Broncos",29,5.9,7.1,5.5,0.941,4.5,2.2,2.3,49.6,51.1,12.4,12.9,0.3,12.9,48.2,4.2,2.1,2.1,50,0.3,0.1,0.2,44.4,0.07
139,"UNC Greensboro Spartans",28,3,3.7,2.8,0.94,2.4,1,1.4,41.8,46.3,9.6,12,0.27,12,43.4,1.9,0.8,1.1,42.3,0.5,0.2,0.3,40,0.22
140,"Central Michigan Chippewas",27,1.2,1.4,1.1,0.939,0.9,0.4,0.6,40,46,12.1,15.2,0.36,15.2,42.4,0.7,0.3,0.4,38.9,0.3,0.1,0.1,42.9,0.28
141,"Boston University Terriers",27,3,4.2,2.8,0.938,2.3,1.1,1.2,47.6,50.8,13.8,8.8,0.21,7.5,45,1.7,1,0.8,55.3,0.6,0.1,0.4,25,0.25
141,"Drexel Dragons",25,0.6,0.8,0.6,0.938,0.6,0.3,0.4,43.8,43.8,0,6.3,0.06,6.3,43.8,0.6,0.3,0.3,46.7,0,0,0,0,0.06
141,"East Tennessee State Buccaneers",27,3,3.7,2.8,0.938,2.6,1.1,1.5,42.9,44.3,1.3,13.8,0.29,12.5,48.8,2.2,1,1.2,46.7,0.4,0.1,0.3,20,0.14
144,"UMBC Retrievers",26,2.4,2.9,2.3,0.937,1.8,0.8,1,45.8,50,12.7,12.7,0.31,12.7,46,1.5,0.7,0.8,46.2,0.3,0.2,0.2,44.4,0.19
145,"Villanova Wildcats",28,1.6,2,1.5,0.935,1.4,0.6,0.8,43.6,47.4,10.9,8.7,0.15,8.7,41.3,1,0.5,0.5,51.9,0.4,0.1,0.3,25,0.31
146,"Maryland-Eastern Shore Hawks",28,2.7,3.1,2.5,0.934,2.3,1,1.3,42.2,45.3,6.6,13.2,0.27,13.2,44.7,1.9,0.8,1,44.2,0.4,0.1,0.3,33.3,0.19
147,"Texas Southern Tigers",27,1.7,1.8,1.6,0.933,1.3,0.5,0.8,40,48.6,4.4,20,0.51,20,44.4,0.4,0.3,0.1,72.7,0.9,0.2,0.7,25,0.69
148,"Princeton Tigers",24,1.8,2.3,1.7,0.932,1.5,0.6,0.9,38.9,43.1,9.1,13.6,0.28,13.6,40.9,0.9,0.5,0.5,50,0.6,0.1,0.5,21.4,0.39
149,"Montana Lady Griz",26,3.3,4.3,3.1,0.931,3,1.1,1.9,37.2,47.4,4.6,6.9,0.14,6.9,39.1,0.8,0.5,0.3,61.9,2.2,0.6,1.6,28.1,0.73
150,"Dayton Flyers",28,3.6,4.4,3.3,0.93,2.7,1.2,1.5,43.4,52,15,10,0.25,10,42,1.4,0.7,0.7,50,1.3,0.5,0.8,36.1,0.47
150,"George Washington Revolutionaries",30,1.9,2.5,1.8,0.93,1.5,0.7,0.8,47.7,51.1,15.8,7,0.18,7,43.9,1,0.6,0.4,62.1,0.5,0.1,0.4,20,0.34
150,"Idaho Vandals",28,2.5,2.8,2.4,0.93,2.3,0.9,1.4,38.1,46.8,4.2,8.5,0.17,8.5,40.8,1.1,0.5,0.6,43.3,1.2,0.4,0.8,33.3,0.52
153,"Wright State Raiders",30,5.1,6.3,4.7,0.928,4.2,1.8,2.4,42.4,46.8,9.8,14.4,0.28,13.7,43.1,2.9,1.4,1.5,47.7,1.2,0.4,0.9,29.7,0.3
153,"Butler Bulldogs",29,3.3,4.4,3.1,0.928,2.9,1.2,1.8,40,48.8,9.3,7.2,0.12,7.2,38.1,1.2,0.7,0.5,55.9,1.8,0.5,1.2,29.4,0.6
155,"North Carolina-Wilmington Seahawks",27,1.5,1.8,1.4,0.925,1.2,0.6,0.6,46.9,51.6,10,12.5,0.28,12.5,45,1,0.4,0.5,46.2,0.2,0.1,0.1,50,0.19
156,"Samford Bulldogs",29,4.3,5.7,4,0.92,3.9,1.6,2.2,42,46.9,6.4,5.6,0.11,5.6,41.6,2.5,1.2,1.3,49.3,1.3,0.4,1,28.2,0.35
156,"Texas-(Austin) Longhorns",29,1.7,2,1.6,0.92,1.3,0.7,0.7,48.7,48.7,10,12,0.31,12,48,1.3,0.7,0.6,51.4,0.1,0,0.1,0,0.05
158,"New Orleans Privateers",27,2.3,2.5,2.1,0.919,1.5,0.6,0.9,41.5,50,14.5,21,0.61,21,41.9,0.8,0.4,0.4,45.5,0.7,0.3,0.4,36.8,0.46
159,"Albany Great Danes",27,1.8,2.6,1.7,0.918,1.4,0.7,0.7,52.6,52.6,12.2,12.2,0.29,12.2,49,1.3,0.7,0.6,57.1,0.1,0,0.1,0,0.08
159,"Furman Paladins",28,3.5,4,3.2,0.918,2.8,1.3,1.5,46.8,48.7,12.2,12.2,0.24,12.2,44.9,2.4,1.2,1.1,51.5,0.5,0.1,0.4,23.1,0.16
161,"Davidson Wildcats",30,2.8,3.6,2.6,0.917,2.1,1,1.1,49.2,53.2,14.3,15.5,0.35,15.5,44,1.8,0.9,0.9,48.1,0.3,0.2,0.1,55.6,0.14
162,"San Francisco Dons",28,2.5,2.9,2.3,0.914,1.8,0.9,0.9,48,49,14.3,15.7,0.42,15.7,47.1,1.5,0.8,0.7,53.5,0.3,0,0.2,14.3,0.14
163,"Montana State Bobcats",26,3.3,3.7,3,0.908,2.8,1.2,1.7,41.1,48.6,9.2,6.9,0.16,5.7,41.4,1.2,0.7,0.5,59.4,1.6,0.4,1.2,26.8,0.56
164,"Le Moyne Dolphins",28,2.3,3,2.1,0.906,1.9,0.8,1,44.2,47.1,9.4,9.4,0.23,9.4,43.8,1.4,0.7,0.7,50,0.4,0.1,0.3,25,0.23
164,"Youngstown State Penguins",29,1.8,2.3,1.7,0.906,1.6,0.8,0.8,48.9,52.2,15.1,5.7,0.07,5.7,41.5,1,0.7,0.4,63.3,0.5,0.1,0.4,20,0.33
166,"California Golden Bears",29,3.3,4.1,3,0.905,2.7,1.2,1.5,44.9,48.7,11.6,8.4,0.19,7.4,42.1,1.6,1,0.6,61.7,1.1,0.2,0.9,19.4,0.4
167,"Pittsburgh Panthers",29,2.8,3.5,2.6,0.902,2.3,1,1.3,43.3,47,11,12.2,0.24,12.2,42.7,1.9,0.8,1.1,43.6,0.4,0.2,0.2,41.7,0.18
168,"Cal State Bakersfield Roadrunners",26,2.3,2.7,2.1,0.9,2.1,0.7,1.4,33.3,39.8,1.7,11.7,0.24,11.7,38.3,1,0.4,0.6,42.3,1.1,0.3,0.8,25,0.52
168,"Iona Gaels",29,1.4,1.7,1.2,0.9,1.1,0.3,0.8,30.3,39.4,5,12.5,0.3,7.5,37.5,0.6,0.1,0.4,25,0.6,0.2,0.4,35.3,0.52
170,"North Alabama Lions",28,1.8,2.1,1.6,0.898,1.3,0.6,0.7,45.9,50,16.3,10.2,0.24,8.2,42.9,1,0.5,0.5,51.9,0.4,0.1,0.3,30,0.27
171,"Bradley Braves",29,2.7,3.3,2.4,0.896,2.2,0.9,1.3,41.3,44.4,6.5,15.6,0.33,15.6,44.2,1.7,0.8,0.9,45.8,0.5,0.1,0.4,26.7,0.24
172,"Georgia Lady Bulldogs",28,3.1,3.7,2.8,0.895,2.3,1.1,1.2,48.4,50,12.8,15.1,0.38,14,44.2,2,1,1,51.8,0.3,0.1,0.2,25,0.13
173,"Northern Illinois Huskies",27,3.1,4.1,2.8,0.894,2.4,1,1.3,43.8,48.4,12.9,16.5,0.38,15.3,42.4,1.4,0.8,0.6,59.5,1,0.2,0.8,22.2,0.42
174,"UC Davis Aggies",28,2,2.4,1.8,0.891,1.6,0.6,0.9,40.9,48.9,10.9,12.7,0.27,10.9,41.8,0.6,0.4,0.3,61.1,0.9,0.3,0.7,26.9,0.59
175,"Gardner-Webb Runnin Bulldogs",29,2.5,3.3,2.2,0.89,2,0.8,1.2,41.4,50,9.6,12.3,0.31,12.3,39.7,1.1,0.5,0.6,43.8,0.9,0.3,0.6,38.5,0.45
176,"Southern Utah Thunderbirds",27,1,1.2,0.9,0.889,1,0.4,0.6,42.3,44.2,3.7,3.7,0.04,3.7,40.7,0.7,0.4,0.3,52.6,0.3,0,0.2,14.3,0.27
176,"Temple Owls",27,2.3,2.7,2.1,0.889,1.9,0.9,1,46,49,12.7,11.1,0.24,11.1,42.9,1.6,0.7,0.8,47.6,0.3,0.1,0.2,37.5,0.16
178,"Merrimack Warriors",27,2,2.3,1.7,0.887,1.7,0.7,1,40,46.7,9.4,13.2,0.22,13.2,37.7,0.9,0.4,0.5,48,0.7,0.2,0.5,30,0.44
179,"Massachusetts Minutewomen",26,2,2.4,1.8,0.885,1.7,0.8,0.9,45.5,47.7,5.8,9.6,0.23,7.7,46.2,1.4,0.7,0.7,48.6,0.3,0.1,0.2,28.6,0.16
180,"Illinois State Redbirds",27,2.8,3.5,2.5,0.882,2.5,0.9,1.6,35.3,44.1,6.6,6.6,0.12,5.3,35.5,1.1,0.4,0.7,38.7,1.4,0.4,0.9,32.4,0.54
181,"Drake Bulldogs",26,1.6,1.9,1.4,0.881,1.3,0.7,0.6,51.5,51.5,11.9,11.9,0.27,9.5,47.6,1,0.7,0.4,63,0.2,0,0.2,0,0.18
182,"Binghamton Bearcats",27,2.8,3.5,2.4,0.88,2.1,1,1.1,46.4,50,16,10.7,0.27,10.7,41.3,1.6,0.8,0.8,50,0.4,0.1,0.3,33.3,0.21
182,"Kent State Golden Flashes",27,1.9,2.2,1.6,0.88,1.4,0.6,0.8,43.2,43.2,10,18,0.46,18,46,1.1,0.6,0.6,51.6,0.2,0,0.2,0,0.16
184,"Virginia Tech Hokies",29,2,2.3,1.8,0.879,1.6,0.6,1,39.1,42.4,8.6,12.1,0.3,12.1,41.4,1.2,0.5,0.7,41.7,0.3,0.1,0.2,30,0.22
185,"Southern Methodist Mustangs",28,2,2.4,1.8,0.875,1.3,0.5,0.8,41.7,48.6,19.6,16.1,0.5,14.3,42.9,0.8,0.4,0.4,45.5,0.5,0.2,0.3,35.7,0.39
185,"Morehead State Eagles",30,2.4,3,2.1,0.875,1.9,0.8,1.1,41.4,50,13.9,6.9,0.16,6.9,37.5,0.8,0.5,0.3,60.9,1.2,0.3,0.8,28.6,0.6
187,"Jacksonville State Gamecocks",27,2.9,3.7,2.5,0.87,2.3,0.9,1.4,38.1,48.4,13,6.5,0.14,6.5,35.1,1.1,0.4,0.7,36.7,1.2,0.5,0.7,39.4,0.52
187,"USC Trojans",28,2.5,2.9,2.1,0.87,1.9,0.8,1.1,40.4,45.2,11.6,17.4,0.4,15.9,42,1.4,0.6,0.8,42.1,0.5,0.2,0.3,35.7,0.27
189,"Louisiana Tech Lady Techsters",26,1.7,2.1,1.5,0.867,1.4,0.6,0.8,44.4,47.2,13.3,8.9,0.19,8.9,42.2,1,0.5,0.4,56,0.4,0.1,0.3,18.2,0.31
189,"New Mexico State Aggies",26,4,4.9,3.5,0.867,3.1,1.3,1.8,43.2,45.1,12.4,13.3,0.31,13.3,43.8,2.7,1.2,1.4,46.4,0.5,0.1,0.3,25,0.15
191,"Oregon State Beavers",29,1.8,2.3,1.6,0.865,1.5,0.6,1,36.4,40.9,5.8,11.5,0.25,11.5,40.4,1,0.4,0.6,41.4,0.5,0.1,0.4,26.7,0.34
191,"Nebraska-Omaha Mavericks",29,1.3,1.6,1.1,0.865,1.1,0.4,0.6,41.9,50,13.5,2.7,0.06,2.7,37.8,0.8,0.3,0.5,34.8,0.3,0.2,0.1,62.5,0.26
191,"Eastern Michigan Eagles",26,4.3,5.2,3.7,0.865,3.7,1.4,2.3,38.5,42.2,6.3,9,0.19,8.1,40.5,2.2,1.2,1.1,51.7,1.5,0.3,1.2,18.4,0.4
191,"Loyola Marymount Lions",27,1.4,1.7,1.2,0.865,1.1,0.5,0.6,43.3,51.7,16.2,2.7,0.07,2.7,37.8,0.6,0.3,0.3,47.1,0.5,0.2,0.3,38.5,0.43
195,"Southeast Missouri State Redhawks",27,1.9,2.3,1.6,0.863,1.3,0.6,0.7,44.4,50,19.6,11.8,0.31,11.8,41.2,1,0.4,0.6,42.9,0.3,0.1,0.1,50,0.22
196,"George Mason Patriots",28,2.6,3.1,2.2,0.861,2,0.9,1.2,42.1,44.7,11.1,9.7,0.26,9.7,41.7,1.4,0.8,0.6,53.8,0.6,0.1,0.5,16.7,0.32
197,"Jacksonville Dolphins",28,2.5,2.8,2.2,0.859,2,0.8,1.2,39.3,43.8,11.3,14.1,0.3,12.7,39.4,1.3,0.6,0.7,47.2,0.7,0.2,0.5,25,0.36
198,"San Jose State Spartans",29,1.4,1.8,1.2,0.857,1.2,0.4,0.7,38.2,47.1,9.5,9.5,0.24,9.5,38.1,0.5,0.2,0.2,50,0.7,0.2,0.5,30,0.59
199,"UMKC Kangaroos",28,3.2,3.8,2.8,0.856,2.8,1.1,1.7,39,42.2,4.4,11.1,0.26,10,40,2,0.9,1.1,44.6,0.8,0.2,0.6,23.8,0.27
199,"Western Michigan Broncos",26,3.5,4.4,3,0.856,2.8,1.1,1.7,38.9,45.8,11.1,12.2,0.26,11.1,36.7,1.7,0.7,1,40,1,0.4,0.7,37,0.38
201,"Stony Brook Seawolves",27,2.7,3.6,2.3,0.851,2,0.8,1.2,38.9,43.5,12.2,17.6,0.44,17.6,41.9,1.4,0.6,0.9,41,0.6,0.2,0.4,33.3,0.28
201,"Colorado Buffaloes",29,2.6,3,2.2,0.851,2,0.9,1.1,44.1,46.6,12.2,9.5,0.22,9.5,41.9,1.8,0.8,1,45.1,0.3,0.1,0.2,37.5,0.14
203,"St. John's Red Storm",30,3.1,4.1,2.6,0.849,2.3,1,1.3,43.5,44.9,12.9,15.1,0.38,14,43,2,0.9,1.1,45.9,0.3,0.1,0.2,25,0.12
203,"St. Thomas (MN) Tommies",28,2.6,3.4,2.2,0.849,2,0.9,1.1,43.6,50.9,19.2,8.2,0.18,8.2,37,1.1,0.6,0.5,53.3,0.9,0.3,0.6,32,0.45
205,"Loyola (Chicago) Ramblers",28,2.4,3.1,2,0.848,2,0.8,1.2,40,45.5,9.1,10.6,0.22,10.6,37.9,1.3,0.6,0.8,43.2,0.6,0.2,0.4,33.3,0.33
205,"North Carolina Tar Heels",29,1.6,1.9,1.3,0.848,1.3,0.6,0.8,42.1,46.1,13,4.3,0.11,4.3,39.1,0.8,0.4,0.3,59.1,0.6,0.1,0.4,18.8,0.42
207,"Utah Valley Wolverines",25,1,1.3,0.9,0.846,0.8,0.3,0.5,35,37.5,7.7,19.2,0.45,19.2,42.3,0.5,0.2,0.3,46.2,0.3,0,0.2,14.3,0.35
207,"Nebraska Cornhuskers",28,3.3,3.9,2.8,0.846,2.7,1.1,1.6,42.1,44.1,8.8,9.9,0.2,8.8,42.9,1.9,1,0.9,54.7,0.8,0.1,0.7,13,0.3
209,"Dartmouth Big Green",24,2.4,3.2,2,0.845,2,0.8,1.3,38.8,43.9,8.6,8.6,0.18,8.6,37.9,1.5,0.6,0.9,38.9,0.5,0.2,0.3,38.5,0.27
210,"Utah Tech University Trailblazers",25,2.6,3.1,2.2,0.844,2.3,0.8,1.5,36.2,44.8,6.3,4.7,0.09,4.7,35.9,1,0.4,0.6,44,1.3,0.4,0.9,30.3,0.57
210,"DePaul Blue Demons",30,1.1,1.2,0.9,0.844,0.9,0.3,0.5,38.5,40.4,6.3,15.6,0.35,12.5,43.8,0.8,0.3,0.5,36,0,0,0,100,0.04
212,"Rutgers Scarlet Knights",28,1.4,1.7,1.1,0.842,1.1,0.5,0.6,43.3,51.7,15.8,5.3,0.13,5.3,36.8,0.7,0.3,0.4,40,0.4,0.2,0.2,50,0.33
213,"UC San Diego Tritons",26,2.7,3.2,2.2,0.841,2.1,0.9,1.2,44.4,46.3,14.5,7.2,0.19,7.2,40.6,1.6,0.8,0.8,52.4,0.5,0.1,0.4,16.7,0.22
214,"Loyola (MD) Greyhounds",27,0.9,1.3,0.8,0.84,0.8,0.3,0.4,42.9,50,16,0,0,0,36,0.5,0.2,0.3,42.9,0.3,0.1,0.1,42.9,0.33
214,"Maryland Terrapins",29,2.8,3.1,2.3,0.84,2.4,0.9,1.5,37.7,44.9,9.9,6.2,0.13,6.2,37,1.1,0.6,0.6,48.5,1.2,0.3,0.9,27.8,0.52
216,"Western Illinois Leathernecks",27,2.1,2.6,1.7,0.839,1.6,0.7,0.9,42.9,45.2,16.1,10.7,0.26,8.9,41.1,1.3,0.6,0.7,45.7,0.3,0.1,0.2,28.6,0.17
217,"Central Arkansas Bears",29,3.6,4.3,3,0.838,2.9,1.1,1.8,38.8,44.1,11.4,9.5,0.22,9.5,38.1,1.6,0.8,0.7,53.3,1.4,0.3,1.1,22.5,0.47
218,"Florida International Panthers",26,1.7,1.9,1.4,0.837,1.3,0.5,0.7,42.4,47,16.3,9.3,0.21,9.3,39.5,1,0.4,0.5,44,0.3,0.1,0.2,37.5,0.24
219,"Colorado State Rams",29,1.9,2.6,1.6,0.836,1.7,0.6,1.1,33.3,42.7,7.3,7.3,0.17,5.5,34.5,0.8,0.2,0.6,29.2,0.8,0.3,0.5,37.5,0.5
220,"Chattanooga Mocs",25,1.2,1.5,1,0.833,1.1,0.5,0.6,44.4,46.3,10,0,0,0,40,0.8,0.4,0.4,52.4,0.2,0,0.2,16.7,0.22
221,"Manhattan Jaspers",27,2,2.4,1.6,0.83,1.6,0.7,0.9,42.9,45.2,11.3,9.4,0.24,7.5,43.4,1.4,0.6,0.8,43.2,0.2,0.1,0.1,40,0.12
222,"Michigan Wolverines",28,1.3,1.4,1,0.829,1,0.4,0.6,39.3,44.6,11.4,8.6,0.21,8.6,40,0.6,0.3,0.3,47.1,0.4,0.1,0.3,27.3,0.39
223,"West Virginia Mountaineers",29,2.8,3.3,2.3,0.827,2.3,1,1.3,42.4,43.9,9.9,11.1,0.24,11.1,40.7,1.8,0.9,0.9,49.1,0.4,0.1,0.4,15.4,0.2
223,"Northern Iowa Panthers",26,2,2.5,1.7,0.827,1.7,0.7,1,39.5,45.3,11.5,5.8,0.14,5.8,38.5,1.1,0.5,0.6,42.9,0.6,0.2,0.4,33.3,0.35
223,"Robert Morris Colonials",28,1.9,2.3,1.5,0.827,1.4,0.5,0.9,37.5,40,11.5,13.5,0.33,11.5,40.4,1,0.5,0.5,46.4,0.4,0.1,0.4,16.7,0.3
223,"Colgate Raiders",27,1.9,2.5,1.6,0.827,1.7,0.6,1.1,35.6,45.6,9.6,3.8,0.09,3.8,32.7,0.7,0.3,0.5,35,0.9,0.3,0.6,36,0.56
227,"Lafayette Leopards",27,1.5,2,1.2,0.825,1.1,0.5,0.6,45.2,45.2,15,10,0.23,10,42.5,1,0.5,0.5,50,0.1,0,0.1,0,0.1
228,"Maine Black Bears",27,1.9,2.5,1.6,0.824,1.7,0.6,1.1,34,38.3,2,7.8,0.15,7.8,37.3,1.1,0.4,0.6,41.4,0.7,0.1,0.5,22.2,0.38
229,"Indiana State Sycamores",27,2.1,2.3,1.7,0.821,1.7,0.7,0.9,44.4,44.4,10.7,10.7,0.22,12.5,41.1,1.6,0.7,0.9,46.5,0.1,0,0.1,0,0.04
229,"Texas-(Rio Grande Valley) Vaqueros",29,2.7,3.3,2.2,0.821,2,0.8,1.2,41.4,45.7,16.7,11.5,0.28,11.5,39.7,1.2,0.7,0.6,54.3,0.8,0.2,0.6,21.7,0.4
231,"Georgia State Panthers",29,1.3,1.5,1.1,0.816,1,0.4,0.6,39.3,39.3,10.5,15.8,0.43,13.2,42.1,0.8,0.4,0.4,47.8,0.2,0,0.2,0,0.18
232,"Tarleton State Texans",26,2.3,2.7,1.8,0.814,1.9,0.8,1.1,40.8,44.9,13.6,6.8,0.12,6.8,37.3,1.3,0.6,0.7,47.1,0.6,0.2,0.4,26.7,0.31
233,"Western Carolina Lady Catamounts",28,2.7,3.3,2.2,0.813,2.3,0.9,1.4,39.7,43.7,10.7,5.3,0.14,5.3,37.3,1.5,0.7,0.8,47.6,0.8,0.2,0.6,23.8,0.33
233,"Mississippi Rebels",28,2.7,3.1,2.2,0.813,2.1,0.8,1.3,39.7,41.4,9.3,16,0.38,16,40,1.6,0.8,0.8,47.7,0.5,0.1,0.4,14.3,0.24
235,"Charlotte 49ers",28,1.9,2.2,1.5,0.811,1.6,0.7,0.9,42.2,43.3,9.4,7.5,0.16,7.5,41.5,1.4,0.6,0.8,45,0.2,0,0.1,20,0.11
235,"North Florida Ospreys",28,1.9,2.3,1.5,0.811,1.6,0.6,1,37,41.3,7.5,9.4,0.17,7.5,37.7,1.1,0.5,0.6,43.3,0.6,0.1,0.4,25,0.35
235,"New Mexico Lobos",27,2,2.4,1.6,0.811,1.6,0.6,1,36.4,43.2,9.4,7.5,0.18,7.5,37.7,0.7,0.4,0.4,50,0.9,0.2,0.7,25,0.55
235,"Niagara Purple Eagles",27,1.4,1.6,1.1,0.811,1.2,0.5,0.7,42.4,42.4,2.7,10.8,0.21,10.8,43.2,1.1,0.5,0.6,45.2,0.1,0,0.1,0,0.06
239,"Missouri State Lady Bears",28,2.1,2.5,1.7,0.81,1.5,0.6,0.9,40.5,40.5,10.3,17.2,0.48,17.2,43.1,1.4,0.6,0.8,42.5,0.1,0,0.1,0,0.05
240,"Howard Bison",27,2.9,3.5,2.3,0.808,2.3,0.9,1.4,39.3,41,11.5,10.3,0.26,7.7,41,1.9,0.8,1,44,0.4,0.1,0.3,18.2,0.18
240,"McNeese State Cowgirls",28,1.9,2.3,1.5,0.808,1.6,0.6,1,40,41.1,5.8,9.6,0.2,9.6,40.4,1.4,0.6,0.8,42.5,0.2,0,0.1,20,0.11
242,"Virginia Commonwealth Rams",29,3,3.7,2.4,0.807,2.5,1,1.4,41.7,47.9,14.8,5.7,0.11,5.7,36.4,1.7,0.7,1,42.9,0.8,0.3,0.5,39.1,0.32
243,"Clemson Tigers",28,2.9,3.8,2.4,0.805,2.3,0.9,1.4,37.5,39.8,8.5,14.6,0.38,14.6,40.2,1.4,0.8,0.6,53.8,0.9,0.1,0.8,12,0.39
244,"Radford Highlanders",30,1.5,1.8,1.2,0.804,1.4,0.5,0.8,39,41.5,6.5,6.5,0.12,6.5,39.1,0.9,0.5,0.5,50,0.4,0.1,0.4,15.4,0.32
244,"Hampton Pirates",24,4,4.9,3.3,0.804,3.4,1.5,1.9,43.2,46.9,13.4,4.1,0.09,4.1,38.1,2.5,1.2,1.3,48.3,0.9,0.3,0.6,28.6,0.26
246,"Oklahoma Sooners",27,0.9,1,0.7,0.8,0.8,0.3,0.5,36.4,38.6,4,8,0.18,8,40,0.5,0.3,0.2,53.8,0.3,0,0.3,11.1,0.41
247,"Northern Kentucky Norse",30,3.4,4.1,2.7,0.796,2.7,1.1,1.6,39.5,42.6,12.6,10.7,0.25,9.7,38.8,1.8,0.9,0.9,50,0.9,0.2,0.7,18.5,0.33
248,"Canisius Golden Griffins",27,2.3,2.9,1.9,0.794,1.8,0.8,1,43.8,47.9,17.5,9.5,0.21,9.5,38.1,1.4,0.6,0.7,45.9,0.4,0.1,0.3,36.4,0.23
249,"Long Island University Sharks",26,2,2.4,1.6,0.792,1.7,0.6,1.2,33.3,42.2,9.4,5.7,0.13,5.7,34,0.8,0.3,0.5,33.3,0.9,0.3,0.6,33.3,0.53
250,"UC Riverside Highlanders",27,0.7,0.9,0.6,0.789,0.5,0.2,0.3,38.5,42.3,15.8,15.8,0.46,15.8,42.1,0.2,0.1,0.1,66.7,0.3,0,0.2,14.3,0.54
251,"South Florida Bulls",28,3.5,4.2,2.8,0.788,2.8,1.2,1.6,42.3,42.9,13.1,8.1,0.21,7.1,41.4,2.7,1.1,1.5,42.7,0.1,0,0.1,33.3,0.04
252,"Norfolk State Spartans",26,2.3,2.7,1.8,0.787,1.8,0.6,1.3,31.3,37.5,8.2,14.8,0.35,14.8,34.4,1.1,0.3,0.8,31,0.7,0.2,0.5,31.6,0.4
253,"Prairie View A&M Panthers",26,1.6,1.9,1.3,0.786,1.2,0.5,0.7,43.3,45,16.7,19,0.43,19,38.1,1,0.5,0.6,44.4,0.1,0,0.1,33.3,0.1
253,"Iowa State Cyclones",29,1.4,1.8,1.1,0.786,1.1,0.5,0.7,42.4,45.5,16.7,7.1,0.15,4.8,35.7,0.7,0.4,0.3,60,0.4,0.1,0.4,15.4,0.39
255,"Wichita State Shockers",28,3.1,3.8,2.5,0.784,2.6,1.2,1.5,44.6,45.3,11.4,8,0.15,6.8,39.8,2.5,1.1,1.3,46.4,0.2,0,0.1,20,0.07
255,"North Carolina Central Eagles",25,1.5,1.6,1.2,0.784,1.3,0.5,0.8,36.4,40.9,5.4,5.4,0.12,2.7,37.8,1.2,0.4,0.8,30,0.1,0.1,0,100,0.09
257,"Stonehill College Skyhawks",25,1.6,2.1,1.3,0.78,1.4,0.5,1,33.3,43.1,9.8,7.3,0.11,7.3,31.7,0.6,0.2,0.4,35.7,0.9,0.3,0.6,31.8,0.61
258,"Rhode Island Rams",28,1,1.2,0.8,0.778,0.8,0.3,0.5,31.8,38.6,7.4,11.1,0.27,11.1,37,0.4,0.1,0.3,33.3,0.4,0.1,0.3,30,0.45
259,"Evansville Aces",27,3.5,4,2.7,0.777,2.9,1,1.8,36.4,39.6,9.6,9.6,0.22,8.5,37.2,2.3,0.9,1.4,37.1,0.6,0.2,0.4,33.3,0.19
260,"Idaho State Bengals",27,1.8,2.2,1.4,0.776,1.6,0.6,1,39.5,39.5,4.1,14.3,0.26,14.3,38.8,1.6,0.6,1,39.5,0,0,0,,0
260,"Denver Pioneers",28,1.8,2.2,1.4,0.776,1.5,0.5,1,34.9,38.4,4.1,14.3,0.26,14.3,38.8,1,0.4,0.6,41.4,0.5,0.1,0.4,21.4,0.33
262,"Sacramento State Hornets",28,2.5,3.1,2,0.775,2.1,0.8,1.3,36.2,40.5,9.9,11.3,0.24,11.3,36.6,1.3,0.6,0.7,45.7,0.8,0.2,0.6,21.7,0.4
263,"San Diego State Aztecs",27,5.3,6.9,4.1,0.771,4.4,1.7,2.7,37.8,42.4,11.1,6.9,0.16,6.3,36.1,2.7,1.3,1.4,46.6,1.7,0.4,1.3,23.9,0.39
264,"Northern Arizona Lumberjacks",28,1.9,2.2,1.4,0.769,1.5,0.6,1,37.2,40.7,11.5,7.7,0.16,7.7,36.5,0.9,0.5,0.4,52,0.6,0.1,0.5,16.7,0.42
265,"Texas State Bobcats",28,2,2.3,1.5,0.768,1.4,0.6,0.7,47.4,48.7,25,8.9,0.24,7.1,37.5,1.1,0.6,0.5,53.1,0.2,0,0.2,16.7,0.16
