sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
131,"Mercer Bears",18,10.2,12.4,7.3,0.712,7.1,2.6,4.5,36.2,38.6,18.5,13.6,0.37,11.4,35.9,5.9,2.2,3.7,37.7,1.2,0.3,0.8,28.6,0.17
132,"North Florida Ospreys",15,8.1,9.4,5.7,0.711,6.5,2.5,4,38.8,43.4,19,2.5,0.03,2.5,31.4,5.1,1.9,3.1,38.2,1.5,0.6,0.9,40.9,0.22
133,"San Diego Toreros",19,9.3,11.9,6.6,0.71,6.2,2.2,3.9,35.9,40.2,21,13.1,0.38,11.4,35.2,4.9,1.7,3.2,34.4,1.3,0.5,0.7,41.7,0.21
133,"Coppin State Eagles",18,11.1,12.7,7.9,0.71,7.5,2.6,4.9,34.8,38.5,21,13,0.36,12,34,5.8,2.1,3.8,35.2,1.7,0.6,1.1,33.3,0.22
133,"South Florida Bulls",17,14.6,17.2,10.4,0.71,10.7,3.9,6.8,36.3,39.8,18.1,9.3,0.25,8.1,34.3,8.1,3.1,4.9,38.7,2.6,0.8,1.9,28.9,0.25
133,"Florida State Seminoles",16,13.1,14.3,9.3,0.71,10.6,3.4,7.2,32.4,35.3,11.9,9.5,0.21,7.6,33.3,8.3,2.8,5.5,33.8,2.3,0.6,1.7,27,0.22
137,"Northern Illinois Huskies",15,11.2,13.9,7.9,0.708,8.2,2.9,5.3,35.8,39,17.3,10.7,0.28,10.1,34.5,6.6,2.4,4.2,36.4,1.6,0.5,1.1,33.3,0.2
137,"Prairie View A&M Panthers",15,10.7,11,7.6,0.708,8.3,3,5.3,36.3,38.7,15.5,11.2,0.24,8.7,33.5,6.8,2.6,4.2,38.2,1.5,0.4,1.1,27.3,0.18
139,"Missouri State Lady Bears",16,13.4,15.8,9.5,0.707,9.8,3.4,6.4,34.4,36.9,17.2,13.5,0.32,10.7,34.4,7.9,2.9,5.1,36.2,1.9,0.5,1.4,26.7,0.19
140,"UC Davis Aggies",16,14.6,17.7,10.3,0.705,11.3,4.1,7.2,36.1,40.8,18.4,5.6,0.13,5.1,32.1,8.1,3,5.1,36.9,3.1,1.1,2.1,34,0.28
141,"Stony Brook Seawolves",16,9.9,12.9,7,0.704,7.1,2.6,4.4,37.2,42,22.6,6.9,0.19,5,32.7,5.7,1.9,3.8,34.1,1.4,0.7,0.7,50,0.19
142,"Southeast Missouri State Redhawks",15,11.5,12.8,8.1,0.703,8.1,3,5.1,36.9,39.8,20.3,9.9,0.27,8.7,33.7,6.5,2.5,3.9,39.2,1.7,0.5,1.2,28,0.2
142,"Liberty Flames",14,9.1,11.4,6.4,0.703,6.9,2.1,4.8,30.9,35.1,13.3,11.7,0.3,8.6,33.6,4.9,1.6,3.3,32.4,2.1,0.6,1.5,27.6,0.3
144,"Houston Christian Huskies",14,9.4,11,6.6,0.702,5.9,2,3.9,33.7,37.3,22.1,16.8,0.49,14.5,35.1,4.6,1.6,3.1,33.8,1.3,0.4,0.9,33.3,0.22
144,"Winthrop Eagles",18,8.9,10.4,6.3,0.702,6.3,2.3,4.1,36,38.6,20.5,11.8,0.29,9.9,33.5,4.8,1.9,2.9,40.2,1.5,0.3,1.2,22.2,0.24
146,"St. Thomas (MN) Tommies",17,11.4,14.9,8,0.701,7.8,3.1,4.7,39.4,41.7,24.7,9.3,0.24,8.2,33.5,6.6,2.7,3.9,40.7,1.1,0.4,0.8,31.6,0.14
146,"Tarleton State Texans",15,13.1,15.5,9.2,0.701,9.4,3.1,6.3,33.3,37.9,18.8,11.2,0.3,10.2,32.5,6.9,2.3,4.7,32.7,2.5,0.9,1.6,35.1,0.26
148,"North Dakota State Bison",17,12.8,16.1,8.9,0.7,9.9,3.6,6.2,36.9,39.3,17.5,5.5,0.14,5.1,33.6,8.4,3.2,5.2,38,1.5,0.5,1.1,30.8,0.15
148,"Davidson Wildcats",18,13.7,17.5,9.6,0.7,8.8,3.6,5.3,40.3,43.1,27.1,9.7,0.29,7.3,33.6,7.2,3.1,4.2,42.3,1.6,0.5,1.1,31,0.18
148,"Maryland-Eastern Shore Hawks",20,6.5,7.6,4.6,0.7,4.4,1.5,2.9,34.5,37.9,20,14.6,0.41,11.5,34.6,3.3,1.2,2.1,36.4,1.1,0.3,0.8,28.6,0.24
151,"McNeese State Cowgirls",16,7.9,10.4,5.5,0.698,3.3,1.6,1.7,48.1,49,42.9,19,0.85,12.7,35.7,2.8,1.5,1.3,53.3,0.4,0.1,0.4,14.3,0.13
151,"North Carolina-Wilmington Seahawks",15,7.1,8.1,4.9,0.698,5.3,1.8,3.5,33.8,38.8,17.9,6.6,0.18,6.6,32.1,3.8,1.3,2.5,33.3,1.5,0.5,1,34.8,0.29
151,"Grand Canyon University Antelopes",16,9.3,11.4,6.5,0.698,6.6,2.6,3.9,40,41.4,21.5,9.4,0.25,8.7,34.9,5.7,2.4,3.3,42.9,0.9,0.2,0.7,21.4,0.13
154,"Richmond Spiders",18,12.1,15.4,8.4,0.696,9.5,3.2,6.3,33.9,36.3,14.7,8.8,0.19,8.8,32.7,7.8,2.8,5.1,35.5,1.7,0.4,1.2,26.7,0.18
154,"Western Kentucky Hilltoppers",15,6.1,7.4,4.3,0.696,4.4,1.5,2.9,34.8,37.9,20.7,12,0.29,10.9,33.7,3.2,1.3,1.9,39.6,1.2,0.3,0.9,22.2,0.27
156,"Charleston Cougars",14,5.9,7,4.1,0.695,4.6,1.7,2.9,36.9,39.2,14.6,7.3,0.17,6.1,34.1,3.8,1.5,2.3,39.6,0.9,0.2,0.6,25,0.18
156,"Nevada Wolf Pack",15,9.4,12.2,6.5,0.695,7.6,2.6,5,34.2,36.4,13.5,6.4,0.15,6.4,33.3,5.8,2.3,3.5,39.1,1.8,0.3,1.5,18.5,0.24
158,"Saint Louis Billikens",17,10,11.2,6.9,0.694,7.1,2.4,4.8,33.1,35.1,17.6,12.9,0.34,11.2,35.3,5.5,2.1,3.4,37.6,1.6,0.3,1.4,17.9,0.23
159,"Colorado State Rams",17,12.5,16.5,8.6,0.693,9.3,3.1,6.2,32.9,36.4,16,10.4,0.26,9.9,33,7.2,2.4,4.8,33.3,2.1,0.6,1.4,31.4,0.22
159,"Wisconsin-(Green Bay) Phoenix",18,13.4,17.2,9.3,0.693,10.5,3.5,7,33.3,37.8,15.8,6.2,0.16,5.8,31.5,7,2.6,4.4,36.5,3.5,0.9,2.6,27,0.33
161,"East Texas A&M Lions",14,12.1,13.8,8.4,0.692,8.9,3.2,5.7,36,38.4,17.8,8.9,0.23,7.7,33.7,6.9,2.8,4.1,40.6,2.1,0.4,1.6,20.7,0.23
162,"Denver Pioneers",16,9.3,11.4,6.4,0.691,7.4,2.6,4.8,35.3,38.2,15.4,8.7,0.17,8.7,32.2,5.7,2.2,3.5,38.5,1.8,0.4,1.3,25,0.24
162,"Eastern Kentucky Colonels",17,16.8,19.9,11.6,0.691,11.9,4,7.9,33.5,37.2,18.6,11.9,0.31,10.9,33.7,8.5,3.1,5.4,36.6,3.4,0.9,2.5,25.9,0.29
164,"Niagara Purple Eagles",15,2.8,3,1.9,0.69,1.2,0.7,0.5,61.1,61.1,50,11.9,0.44,9.5,33.3,1.2,0.7,0.5,61.1,0,0,0,,0
164,"Merrimack Warriors",15,7.5,8.7,5.2,0.69,5.5,1.9,3.5,35.4,38.4,20.4,11.5,0.26,11.5,32.7,4.1,1.6,2.5,39.3,1.4,0.3,1.1,23.8,0.26
164,"Cal State Northridge Matadors",15,12.3,14.1,8.5,0.69,8.3,3,5.3,36,38.8,21.7,12,0.34,8.7,33.7,6.5,2.5,3.9,39.2,1.9,0.5,1.4,25,0.22
167,"Cincinnati Bearcats",15,9,10.8,6.2,0.689,6.9,2.5,4.3,36.9,37.4,14.1,10.4,0.26,9.6,37,5.9,2.5,3.5,41.6,0.9,0.1,0.9,7.1,0.14
167,"Georgia Lady Bulldogs",17,12.5,15.4,8.6,0.689,8.2,3.1,5.1,37.4,40.6,23.6,11.8,0.35,9.9,34,6.9,2.5,4.4,36.8,1.3,0.5,0.8,40.9,0.16
169,"UMBC Retrievers",15,11.7,14.6,8.1,0.688,7.6,2.7,4.9,36,38.6,24.4,13.1,0.37,9.7,33.5,6.7,2.3,4.4,34.7,0.9,0.4,0.5,46.2,0.11
170,"UC Santa Barbara Gauchos",14,11.3,13.7,7.7,0.684,8.8,2.8,6,31.7,35,15.2,8.9,0.2,7.6,31.6,5.8,2.2,3.6,38.3,3,0.6,2.4,19,0.34
171,"Oakland Golden Grizzlies",17,9.6,11.9,6.6,0.683,7.1,2.7,4.4,38.3,41.3,21.3,6.7,0.17,6.7,32.9,5.6,2.3,3.4,40.6,1.4,0.4,1,29.2,0.2
172,"Wyoming Cowgirls",15,10.1,13.1,6.9,0.682,7.4,2.7,4.7,36,38.7,20.5,8.6,0.21,7.9,32.5,6.5,2.3,4.2,35.1,0.9,0.4,0.5,42.9,0.13
173,"Georgia Tech Yellow Jackets",17,12.2,14.3,8.3,0.681,9.2,3.2,5.9,35.3,37.2,16.4,9.2,0.23,7.2,33.8,8.1,2.9,5.2,35.8,1.1,0.4,0.8,31.6,0.12
173,"North Carolina State Wolfpack",16,16.1,19.3,10.9,0.681,13.6,4.4,9.2,32.3,35.3,10.1,6.6,0.14,6.6,32.3,9.6,3.6,6.1,37,3.9,0.8,3.1,20.6,0.29
175,"Temple Owls",15,10,12,6.8,0.68,7.3,2.8,4.5,38.2,40.5,21.3,8,0.18,8,32.7,6.1,2.5,3.7,40.2,1.2,0.3,0.9,27.8,0.16
175,"South Alabama Jaguars",16,12.7,14.4,8.6,0.68,9.2,2.9,6.3,32,35,16.3,12.3,0.33,9.9,34.5,6.6,2.4,4.3,35.8,2.6,0.6,2,22,0.28
175,"Northern Kentucky Norse",19,9.4,11.3,6.4,0.68,6.5,2.4,4.1,37.1,40.7,23,11.2,0.27,9.6,32,5.2,1.9,3.3,37.4,1.3,0.5,0.8,36,0.2
178,"New Hampshire Wildcats",17,10.8,13.9,7.4,0.679,8.1,3,5.1,37.2,39.4,20.1,5.4,0.15,5.4,33.2,6.6,2.6,3.9,40.2,1.5,0.4,1.1,24,0.18
178,"Montana State Bobcats",15,3.5,4,2.4,0.679,1.9,0.9,1.1,44.8,51.7,37.7,7.5,0.28,5.7,30.2,1.5,0.6,0.9,39.1,0.4,0.3,0.1,66.7,0.21
178,"SIU Edwardsville Cougars",16,10.1,13,6.9,0.679,7.6,2.4,5.2,32,35.7,15.4,11.1,0.27,10.5,32.1,6.4,1.9,4.6,29.1,1.2,0.6,0.6,47.4,0.16
181,"Bethune-Cookman Wildcats",14,4.6,5.3,3.1,0.677,3.3,1.2,2.1,37,38,20,10.8,0.28,6.2,35.4,3,1.1,1.9,38.1,0.3,0.1,0.2,25,0.09
182,"Iowa Hawkeyes",15,12.5,15.3,8.4,0.674,9.5,3.1,6.3,33.1,37.3,16,8.6,0.22,7.5,32.6,6.5,2.3,4.2,35.7,2.9,0.8,2.1,27.3,0.31
182,"Long Beach State 49ers",15,6.3,7.6,4.3,0.674,4.4,1.7,2.7,39.4,41.7,23.2,9.5,0.26,7.4,33.7,3.3,1.5,1.7,46.9,1.1,0.2,0.9,17.6,0.26
184,"Clemson Tigers",17,13.1,18.4,8.8,0.671,9.4,3.2,6.2,34,36.8,19.4,10.8,0.28,10.4,32.4,7.2,2.6,4.5,36.9,2.2,0.5,1.6,24.3,0.23
184,"Northern Iowa Panthers",15,10.7,13.2,7.2,0.671,7.5,2.7,4.9,35.4,38.9,22.4,9.9,0.25,8.7,31.7,6.3,2.1,4.2,33.7,1.2,0.5,0.7,44.4,0.16
186,"Brigham Young Cougars",17,10.6,12.4,7.1,0.669,6.2,2.5,3.8,39.6,42,31.5,11,0.36,8.3,32.6,4.9,2.2,2.8,44,1.3,0.3,1,22.7,0.21
187,"South Dakota State Jackrabbits",17,12.2,14.9,8.1,0.667,9.7,3.1,6.6,31.5,35.2,14.5,8.7,0.18,8.7,30.4,6.9,2.4,4.6,33.9,2.8,0.7,2.1,25.5,0.28
187,"Bellarmine Knights",17,9.4,10.5,6.2,0.667,6.5,2,4.5,30.9,32.3,18.9,14.5,0.38,11.3,32.7,5.2,1.8,3.4,35.2,1.3,0.2,1.1,13.6,0.2
187,"Cal Poly SLO Mustangs",16,6.9,8.1,4.6,0.667,5,1.5,3.5,30,35.6,15.3,13.5,0.36,9.9,32.4,3.6,0.9,2.7,25.9,1.4,0.6,0.8,40.9,0.28
190,"Stanford Cardinal",17,12.6,16.3,8.4,0.665,9.7,3.1,6.6,31.5,34.2,14.4,10.2,0.25,9.8,32.1,8.4,2.5,5.8,30.3,1.4,0.5,0.8,39.1,0.14
190,"Vermont Catamounts",18,9.6,13.2,6.4,0.665,6.4,2.3,4.2,35.3,37.5,24.3,11.6,0.31,11.6,31.8,5.3,2,3.3,37.5,1.1,0.3,0.8,25,0.17
190,"Appalachian State Mountaineers",15,10.7,14.4,7.1,0.665,7.7,2.7,5.1,34.5,35.8,19.3,10.6,0.27,9.9,32.3,6.2,2.5,3.7,39.8,1.5,0.2,1.3,13,0.2
193,"Wofford Terriers",16,12.6,15.3,8.3,0.662,9.6,3,6.6,31.2,34.4,14.9,9.5,0.24,9,31.3,6.8,2.4,4.4,34.9,2.8,0.6,2.2,22.2,0.29
194,"North Carolina Central Eagles",16,7.8,8.3,5.1,0.661,5.6,1.8,3.8,32.2,35,18.5,11.3,0.29,9.7,32.3,4.4,1.5,2.9,33.8,1.2,0.3,0.9,26.3,0.21
194,"Army Black Knights",15,7.9,10.7,5.2,0.661,5,1.9,3.1,38.7,39.3,24.6,11.9,0.37,9.3,34.7,4.3,1.9,2.4,43.8,0.7,0.1,0.7,9.1,0.15
194,"Tulsa Golden Hurricane",15,11.8,13.7,7.8,0.661,8.1,2.8,5.3,34.7,40.1,24.3,8.5,0.24,7.9,31.1,5.7,1.9,3.8,33.7,2.3,0.9,1.5,37.1,0.29
197,"Louisville Cardinals",18,11.8,14.3,7.8,0.66,8,3.1,4.9,38.2,40.6,23.1,10.4,0.28,8.5,33,6.9,2.7,4.2,38.7,1.1,0.4,0.7,35,0.14
198,"Central Michigan Chippewas",15,12.1,14.6,8,0.659,9.8,3,6.8,30.6,33,12.6,8.2,0.19,7.7,30.8,7.6,2.5,5.1,33.3,2.2,0.5,1.7,21.2,0.22
198,"Delaware State Hornets",18,7.5,8.9,4.9,0.659,5.1,1.7,3.4,33.7,35.3,22.2,12.6,0.33,8.1,31.9,4.3,1.6,2.8,35.9,0.8,0.2,0.6,21.4,0.15
200,"Virginia Cavaliers",16,13.1,16.4,8.6,0.657,9.2,3.1,6.1,33.3,36.7,21.4,10.5,0.27,9,31,7.2,2.4,4.8,33.9,2,0.6,1.4,31.3,0.22
200,"Western Illinois Leathernecks",15,13.4,16.4,8.8,0.657,10.3,3.5,6.7,34.4,36.7,17.9,7,0.16,7,31.3,8.3,3.1,5.2,37.1,2,0.5,1.5,23.3,0.19
200,"Texas-(San Antonio) Roadrunners",14,14.1,17.2,9.3,0.657,11.4,3.6,7.9,31.3,34.1,12.1,7.6,0.18,7.1,31.3,8.9,2.9,6,32.8,2.5,0.6,1.9,25.7,0.22
203,"Michigan Wolverines",15,8.3,9.7,5.5,0.656,5.1,1.9,3.2,37.7,39.6,30.4,12,0.32,8.8,30.4,4.5,1.7,2.7,38.8,0.7,0.2,0.5,30,0.13
203,"West Virginia Mountaineers",16,5.6,7.1,3.7,0.656,3.7,1.2,2.5,32.2,33.9,22.2,14.4,0.41,13.3,33.3,2.7,1.1,1.6,39.5,1,0.1,0.9,12.5,0.27
205,"Holy Cross Crusaders",15,10.6,13.8,6.9,0.654,7.4,2.6,4.8,35.1,36.5,23.3,7.5,0.22,7.5,31.4,6.1,2.4,3.7,39.6,1.3,0.2,1.1,15,0.18
206,"George Mason Patriots",15,11.5,13.5,7.5,0.653,7.5,2.7,4.8,36.3,38.1,27.2,9.2,0.27,7.5,31.2,5.7,2.5,3.2,43.5,1.9,0.3,1.6,14.3,0.25
207,"Wisconsin Badgers",16,11.5,14,7.5,0.652,8.9,2.8,6.2,30.8,34.6,15.2,8.2,0.2,7.6,31,6.6,2.1,4.5,31.4,2.4,0.7,1.7,28.9,0.27
208,"Texas-(Rio Grande Valley) Vaqueros",16,10.9,13,7.1,0.651,8.5,2.7,5.8,31.6,35.3,14.3,8.6,0.21,6.9,32,6.6,2.1,4.5,31.4,1.9,0.6,1.3,32.3,0.23
209,"Colgate Raiders",15,9.1,11.2,5.9,0.65,7.6,2.5,5.1,32.5,35.5,14.6,4.4,0.08,4.4,29.2,5.9,2,3.9,33.7,1.7,0.5,1.2,28,0.22
210,"Rice Owls",16,14.9,18.5,9.7,0.649,10.9,3.6,7.3,32.8,34.5,16.3,11.7,0.31,8.4,33.5,9.4,3.2,6.3,33.8,1.4,0.4,1.1,26.1,0.13
211,"Fordham Rams",16,10.3,12,6.7,0.648,6.4,2.2,4.2,34.3,38.7,27.3,12.1,0.37,9.7,31.5,5.1,1.6,3.4,32.1,1.3,0.6,0.8,42.9,0.21
211,"Providence Friars",17,9.5,11.9,6.2,0.648,7.1,2.2,4.9,30.8,33.8,16.7,10.5,0.27,7.4,31.5,5.5,1.8,3.7,32.3,1.6,0.4,1.2,25.9,0.23
211,"Xavier Musketeers",16,7.6,9.5,4.9,0.648,4.6,1.6,3,35.1,38.5,27.9,13.1,0.41,11.5,32,3.6,1.3,2.3,36.2,1,0.3,0.7,31.3,0.22
214,"UC San Diego Tritons",15,10,11.8,6.5,0.647,6.7,2.4,4.3,35.6,39.1,26,7.3,0.21,6,30.7,4.9,1.9,2.9,39.7,1.9,0.5,1.4,25,0.28
215,"Jackson State Tigers",15,9.8,12.3,6.3,0.646,6.5,2.4,4.1,37.1,40.2,24.5,11.6,0.32,9.5,32,4.8,2,2.8,41.7,1.7,0.4,1.3,24,0.26
216,"Mississippi Rebels",17,18.1,22.6,11.6,0.645,12.8,4.1,8.7,32.1,33.7,18.6,11.4,0.31,10.1,33.2,10.9,3.7,7.2,34.1,1.9,0.4,1.5,21.2,0.15
217,"Louisiana-(Lafayette) Ragin Cajuns",16,7.4,8.4,4.8,0.644,4.7,1.6,3.1,33.3,34.7,24.6,13.6,0.41,11.9,32.2,4,1.4,2.6,35.9,0.7,0.1,0.6,18.2,0.15
218,"Mercyhurst Lakers",15,4.7,5.7,3,0.643,3.2,1.3,1.9,39.6,40.6,25.7,8.6,0.21,8.6,31.4,2.5,1.2,1.3,47.4,0.7,0.1,0.6,10,0.21
218,"Lafayette Leopards",15,6.5,7.8,4.2,0.643,4.9,1.6,3.3,32.9,34.9,18.4,8.2,0.21,8.2,31.6,4.1,1.4,2.7,34.4,0.8,0.2,0.6,25,0.16
220,"Notre Dame Fighting Irish",15,13,15.1,8.3,0.641,9.3,3.1,6.2,33.6,36.8,21.5,9.2,0.22,8.2,30.3,7.3,2.5,4.8,34.5,2,0.6,1.4,30,0.21
220,"Furman Paladins",17,11.3,12.9,7.2,0.641,7.3,2.9,4.4,39.5,41.5,28.1,9.4,0.26,6.3,32.3,6.5,2.6,3.9,39.6,0.8,0.3,0.5,38.5,0.1
222,"Kent State Golden Flashes",16,9,10.5,5.8,0.639,5.8,1.8,4,31.2,33.9,23.6,14.6,0.41,14.6,30.6,4.3,1.5,2.8,35.3,1.6,0.3,1.3,20,0.27
222,"Old Dominion Lady Monarchs",16,12.6,13.9,8.1,0.639,9.1,3,6.1,32.9,35.3,17.8,10.4,0.29,7.4,31.2,7.6,2.6,5.1,33.6,1.5,0.4,1.1,29.2,0.16
222,"Loyola (MD) Greyhounds",15,5.5,7.4,3.5,0.639,3.6,1.2,2.4,33.3,38,26.5,8.4,0.26,7.2,30.1,2.6,0.9,1.7,33.3,1,0.3,0.7,33.3,0.28
225,"Florida Gulf Coast Eagles",15,9.7,11.8,6.1,0.634,7.1,2.4,4.7,34,36.8,19.3,9,0.23,9,29.7,5.7,2,3.7,34.9,1.3,0.4,0.9,30,0.19
225,"Houston Cougars",16,9.1,10.5,5.8,0.634,5.4,2,3.4,36.8,38.5,27.6,15.9,0.47,14.5,32.4,4.6,1.8,2.8,39.7,0.9,0.2,0.7,21.4,0.16
225,"North Alabama Lions",15,11.7,14.3,7.4,0.634,9,2.5,6.5,28.1,31.1,12,12,0.3,11.4,31.4,6.7,2,4.7,29.7,2.3,0.5,1.7,23.5,0.25
225,"Miami (FL) Hurricanes",16,11.9,15,7.6,0.634,9.3,2.8,6.5,30.2,32.2,14.1,11,0.24,9.4,30.4,7.3,2.4,4.9,33.3,2,0.4,1.6,18.8,0.21
229,"Boston University Terriers",15,6.5,8.8,4.1,0.633,5.1,1.7,3.5,32.5,35.7,17.3,4.1,0.1,4.1,29.6,3.8,1.3,2.5,35.1,1.3,0.3,1,25,0.26
230,"Ball State Cardinals",16,11.7,13.4,7.4,0.631,9.1,2.8,6.3,30.3,30.7,13.9,11.2,0.26,8.6,32.1,7.6,2.7,4.9,35.2,1.4,0.1,1.4,4.3,0.16
230,"Nicholls State Colonels",14,9.3,10.6,5.9,0.631,5.9,1.9,3.9,32.9,34.1,23.8,15.4,0.46,14.6,33.1,5.1,1.8,3.3,35.2,0.8,0.1,0.6,18.2,0.13
232,"Southern University Jaguars",15,7.2,8.8,4.5,0.63,4.1,1.5,2.6,36.1,38.5,30.6,13.9,0.48,10.2,32.4,3.2,1.3,1.9,39.6,0.9,0.2,0.7,23.1,0.21
233,"Marshall Thundering Herd",18,4.3,5.1,2.7,0.628,3.1,0.9,2.2,30.4,33.9,23.1,7.7,0.21,7.7,26.9,2.3,0.7,1.6,31,0.8,0.2,0.6,28.6,0.25
233,"Monmouth Hawks",14,11.1,13.6,7,0.628,8.1,2.9,5.2,36,38.6,22.4,5.8,0.14,5.8,30.8,6.4,2.5,3.9,39.3,1.8,0.4,1.4,24,0.22
233,"Kentucky Wildcats",17,16.1,21,10.1,0.628,12.2,3.8,8.5,30.8,33.9,16.8,8.4,0.21,7.7,30.3,9.5,3,6.5,31.5,2.7,0.8,1.9,28.3,0.22
233,"West Georgia Wolves",15,9.7,11.2,6.1,0.628,7.2,2,5.2,27.8,30.1,13.8,15.2,0.36,13.8,31,5.2,1.7,3.5,32.1,2,0.3,1.7,16.7,0.28
237,"Hofstra Pride",14,8.4,10.8,5.3,0.627,6.6,1.9,4.6,29.3,32.1,15.3,8.5,0.2,7.6,29.7,4.9,1.6,3.4,31.9,1.6,0.4,1.3,21.7,0.25
238,"Texas-(Austin) Longhorns",18,15.2,18.9,9.5,0.626,9.2,3,6.2,32.5,36.4,27.5,12.5,0.4,11,31.1,6.9,2.3,4.7,32.8,2.3,0.7,1.6,31.7,0.25
238,"Fairleigh Dickinson Knights",17,12.6,16.7,7.9,0.626,9.8,2.9,6.8,30.1,33.1,15.9,8.9,0.2,7.9,29.4,7.8,2.4,5.5,30.1,1.9,0.6,1.4,30.3,0.2
240,"Columbia Lions",15,8.3,10.5,5.2,0.624,5.5,2.1,3.5,37.3,38.6,27.2,6.4,0.19,5.6,31.2,4.7,1.9,2.7,41.4,0.9,0.1,0.7,15.4,0.16
241,"Miami (OH) RedHawks",16,10.9,13.4,6.8,0.623,7.1,2.3,4.9,31.6,34.6,25.7,12.6,0.34,9.7,29.1,5.5,1.8,3.7,33,1.6,0.4,1.2,26.9,0.23
241,"Bradley Braves",15,10.1,11.9,6.3,0.623,6.3,2.1,4.3,32.6,35.3,26.5,14.6,0.4,13.2,30.5,4.9,1.7,3.1,35.6,1.5,0.3,1.1,22.7,0.23
243,"Rhode Island Rams",16,12.3,16.6,7.6,0.622,9.8,2.9,6.8,30.1,32.1,14.3,6.6,0.17,5.1,30.1,7.4,2.6,4.8,34.7,2.4,0.4,2,15.8,0.24
243,"Longwood Lancers",16,4.6,5,2.9,0.622,2.8,1.1,1.6,40.9,43.2,32.4,8.1,0.27,8.1,31.1,2.3,1,1.3,43.2,0.4,0.1,0.3,28.6,0.16
245,"Illinois-Chicago Flames",16,9.1,11.4,5.6,0.621,6.9,2.2,4.7,31.8,33.6,15.9,9.7,0.24,9,31.7,5.5,1.9,3.6,35.2,1.4,0.3,1.1,18.2,0.2
245,"Delaware Fightin Blue Hens",16,7.3,8.5,4.5,0.621,4.5,1.6,2.9,34.7,38.9,30.2,8.6,0.26,6,28.4,3.6,1.2,2.4,33.3,0.9,0.4,0.6,40,0.21
247,"Central Connecticut State Blue Devils",15,9.8,11.7,6.1,0.619,6.8,1.9,4.9,28.4,30.9,18.4,14.3,0.4,12.2,29.9,5.2,1.6,3.6,30.8,1.6,0.3,1.3,20.8,0.24
247,"Auburn Tigers",17,11.1,13.7,6.9,0.619,7.9,2.5,5.4,31.3,34.3,22.2,9.5,0.23,9,28.6,5.8,2,3.8,34.3,2.1,0.5,1.6,22.9,0.26
247,"New Mexico Lobos",15,9.3,11.3,5.7,0.619,6.5,2.1,4.4,32.7,35.2,20.1,9.4,0.27,7.9,30.9,4.9,1.8,3.1,36.5,1.6,0.3,1.3,20.8,0.24
250,"Radford Highlanders",18,9.9,11.7,6.1,0.618,7.8,2.3,5.5,29.8,32.3,15.2,7.3,0.16,7.3,28.7,5.7,1.9,3.8,34,2.1,0.4,1.7,18.4,0.27
250,"Saint Peter's Peacocks",16,5.6,7,3.4,0.618,4.1,1.3,2.8,30.8,35.4,20.2,6.7,0.18,3.4,29.2,2.5,0.9,1.6,35,1.6,0.4,1.2,24,0.38
252,"Fresno State Bulldogs",17,7.1,8.8,4.4,0.617,4.5,1.6,2.9,35.5,38.2,29.2,9.2,0.26,6.7,30,3.7,1.4,2.4,36.5,0.8,0.2,0.5,30.8,0.17
252,"Minnesota Golden Gophers",15,12.9,16.9,7.9,0.617,8.7,2.6,6.1,30,34.6,23.3,10.4,0.3,8.8,28,6.1,1.8,4.3,29.3,2.5,0.8,1.7,31.6,0.29
254,"UNC Greensboro Spartans",17,11,14.3,6.8,0.615,7.8,2.3,5.5,29.5,33.7,20.9,8.6,0.24,8.6,29.4,6.1,1.6,4.5,26.9,1.6,0.6,1,39.3,0.21
254,"Texas A&M-(Corpus Christi) Islanders",14,6.9,8.3,4.2,0.615,5.6,1.4,4.2,24.4,26.9,8.3,12.5,0.28,10.4,30.2,3.5,1.1,2.4,30.6,2.1,0.3,1.8,13.8,0.37
256,"Connecticut Huskies",16,10.7,13.1,6.6,0.614,7.3,2.1,5.2,28.4,32.3,21.6,12.3,0.34,10.5,29.2,5.1,1.5,3.6,29.3,2.1,0.6,1.6,26.5,0.29
257,"Arizona Wildcats",16,10.1,11.8,6.1,0.609,6.4,2.2,4.2,34.3,39.7,29.8,9.9,0.26,7.5,28,4.4,1.5,2.9,34.3,2,0.7,1.3,34.4,0.31
258,"Duquesne Dukes",15,9.5,11.2,5.8,0.608,7.3,2.1,5.3,28.2,30,13.3,11.2,0.27,9.1,30.1,5.5,1.8,3.7,32.5,1.8,0.3,1.5,14.8,0.25
258,"USC Upstate Spartans",17,10.4,13.1,6.3,0.608,8,2.5,5.5,31.6,33.5,17.6,6.3,0.15,5.7,29.5,5.7,2.2,3.5,39.2,2.3,0.3,2,12.8,0.29
258,"Wagner Seahawks",15,6.8,8.1,4.1,0.608,4.4,1.4,3,31.8,33.3,24.5,12.7,0.36,8.8,31.4,3,1.3,1.7,42.2,1.4,0.1,1.3,9.5,0.32
261,"North Carolina-Asheville Bulldogs",17,12.9,14.8,7.8,0.607,9.1,2.8,6.3,30.5,34.4,21.5,10.5,0.27,8.7,28.3,7.1,2.1,5.1,28.9,1.9,0.7,1.2,36.4,0.21
