sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
130,"Akron Zips",11,3.7,4.2,2.5,0.683,2.7,1,1.7,36.7,43.3,19.5,7.3,0.2,7.3,31.7,1.7,0.6,1.1,36.8,1,0.4,0.6,36.4,0.37
130,"Nevada Wolf Pack",11,3.3,4.2,2.7,0.833,2.7,1.3,1.5,46.7,48.3,16.7,2.8,0.03,2.8,38.9,2.4,1.2,1.2,50,0.4,0.1,0.3,25,0.13
130,"Illinois-Chicago Flames",12,3.3,4.2,2.4,0.744,2.5,1,1.5,40,41.7,15.4,7.7,0.2,5.1,38.5,2,0.9,1.1,45.8,0.5,0.1,0.4,16.7,0.2
130,"California Baptist Lancers",13,3.7,4.2,2.9,0.792,3.2,1.1,2.2,33.3,39.3,8.3,6.3,0.17,6.3,35.4,1.5,0.7,0.8,45,1.7,0.4,1.3,22.7,0.52
136,"Florida State Seminoles",14,3.8,4.1,2.9,0.755,3.1,1.1,2,36.4,43.2,15.1,1.9,0.05,1.9,32.1,2.1,0.7,1.4,34.5,1.1,0.4,0.6,40,0.34
136,"San Diego Toreros",13,3.4,4.1,2.8,0.818,2.7,0.9,1.8,34.3,44.3,15.9,9.1,0.17,6.8,31.8,1.2,0.4,0.8,31.3,1.5,0.5,0.9,36.8,0.54
136,"Rhode Island Rams",12,3.2,4.1,3.4,1.079,2.5,1.3,1.2,53.3,60,15.8,10.5,0.2,7.9,47.4,1.8,1,0.8,54.5,0.7,0.3,0.3,50,0.27
136,"West Georgia Wolves",10,3.6,4.1,2.4,0.667,2.2,0.7,1.5,31.8,36.4,27.8,11.1,0.36,5.6,30.6,1.1,0.5,0.6,45.5,1.1,0.2,0.9,18.2,0.5
136,"Butler Bulldogs",13,3.2,4.1,2.2,0.667,2.3,0.8,1.5,36.7,41.7,21.4,7.1,0.2,7.1,31,1.3,0.6,0.7,47.1,1,0.2,0.8,23.1,0.43
136,"Niagara Purple Eagles",11,3.8,4.1,2.5,0.643,2.7,0.6,2.1,23.3,28.3,16.7,11.9,0.33,11.9,28.6,1.7,0.4,1.4,21.1,1,0.3,0.7,27.3,0.37
136,"Texas-(Arlington) Mavericks",12,3.4,4.1,1.9,0.561,2.3,0.8,1.5,33.3,40.7,31.7,2.4,0.07,0,24.4,1.3,0.4,0.8,33.3,1,0.3,0.7,33.3,0.44
136,"Fairfield Stags",11,3.2,4.1,1.5,0.486,2.8,0.5,2.3,19.4,27.4,11.4,0,0,0,17.1,0.6,0.1,0.5,14.3,2.2,0.5,1.7,20.8,0.77
144,"Florida A&M Rattlers",10,3.6,4,2.9,0.806,2.9,1.2,1.7,41.4,44.8,11.1,8.3,0.21,8.3,41.7,2.5,1,1.5,40,0.4,0.2,0.2,50,0.14
144,"Towson Tigers",11,3.5,4,3,0.868,2.5,0.9,1.6,35.7,41.1,10.5,21.1,0.5,21.1,42.1,2,0.6,1.4,31.8,0.5,0.3,0.3,50,0.21
144,"Santa Clara Broncos",13,3.6,4,2.3,0.638,2.8,0.8,2,27.8,33.3,14.9,8.5,0.22,4.3,27.7,1.2,0.5,0.8,37.5,1.5,0.3,1.2,20,0.56
144,"Brown Bears",11,3.2,4,2,0.629,2.5,0.9,1.6,35.7,37.5,17.1,2.9,0.07,2.9,31.4,1.6,0.8,0.8,50,0.9,0.1,0.8,10,0.36
148,"Coastal Carolina Chanticleers",13,3.5,3.9,3.3,0.935,3,1.2,1.8,38.5,48.7,10.9,8.7,0.15,8.7,37,1.2,0.5,0.7,43.8,1.8,0.6,1.2,34.8,0.59
148,"Saint Joseph's Hawks",10,3,3.9,2.3,0.767,2.4,0.8,1.6,33.3,41.7,13.3,6.7,0.17,6.7,33.3,1.1,0.4,0.7,36.4,1.3,0.4,0.9,30.8,0.54
148,"Morgan State Bears",15,3,3.9,1.4,0.467,2.3,0.4,1.9,17.6,22.1,15.6,11.1,0.26,11.1,20,1.4,0.2,1.2,14.3,0.9,0.2,0.7,23.1,0.38
148,"Le Moyne Dolphins",12,2.9,3.9,2,0.686,2,0.8,1.3,37.5,45.8,28.6,2.9,0.08,2.9,28.6,1.1,0.4,0.7,38.5,0.9,0.3,0.6,36.4,0.46
148,"Georgia State Panthers",13,3.4,3.9,1.2,0.364,2.7,0.5,2.2,17.1,18.6,15.9,6.8,0.14,6.8,18.2,1.5,0.4,1.1,26.3,1.2,0.1,1.2,6.3,0.46
148,"Seattle Redhawks",11,3.3,3.9,1.5,0.472,2.6,0.5,2.1,20.7,22.4,13.9,5.6,0.14,2.8,22.2,1.8,0.5,1.4,25,0.8,0.1,0.7,11.1,0.31
148,"Montana State Bobcats",11,3.5,3.9,2.5,0.737,2.7,1,1.7,36.7,43.3,18.4,2.6,0.07,2.6,31.6,1.5,0.6,0.8,43.8,1.3,0.4,0.9,28.6,0.47
148,"Army Black Knights",10,2.9,3.9,2,0.69,2.2,0.8,1.4,36.4,45.5,24.1,0,0,0,27.6,1.1,0.4,0.7,36.4,1.1,0.4,0.7,36.4,0.5
148,"USC Trojans",12,3.3,3.9,2.2,0.667,2.8,0.8,1.9,30.3,36.4,12.8,2.6,0.06,2.6,28.2,1.4,0.5,0.9,35.3,1.3,0.3,1,25,0.48
157,"Southern Illinois Salukis",10,3.3,3.8,1.8,0.545,2.6,0.5,2.1,19.2,21.2,12.1,12.1,0.27,9.1,24.2,2.1,0.4,1.7,19,0.5,0.1,0.4,20,0.19
157,"Oregon Ducks",14,3.2,3.8,2.9,0.889,2.3,1.1,1.2,46.9,54.7,22.2,8.9,0.22,8.9,40,1.5,0.7,0.8,47.6,0.8,0.4,0.4,45.5,0.34
157,"Purdue Boilermakers",12,3.2,3.8,2.8,0.895,2.5,1.1,1.4,43.3,48.3,10.5,13.2,0.3,13.2,42.1,1.8,0.8,0.9,47.6,0.8,0.3,0.5,33.3,0.3
157,"UC Santa Barbara Gauchos",11,3,3.8,2.2,0.727,2.4,0.8,1.5,34.6,38.5,15.2,9.1,0.19,9.1,33.3,1.1,0.6,0.5,58.3,1.3,0.2,1.1,14.3,0.54
157,"Robert Morris Colonials",11,3.1,3.8,2.9,0.941,2.3,1,1.3,44,48,11.8,17.6,0.4,11.8,47.1,1.9,0.8,1.1,42.9,0.4,0.2,0.2,50,0.16
157,"Northern Iowa Panthers",11,3,3.8,2,0.667,2.6,0.8,1.8,31,36.2,9.1,3,0.07,3,30.3,1.6,0.5,1.1,33.3,1,0.3,0.7,27.3,0.38
157,"Columbia Lions",12,3.3,3.8,3,0.923,2.4,1,1.4,41.4,48.3,12.8,12.8,0.41,10.3,43.6,1.5,0.7,0.8,44.4,0.9,0.3,0.6,36.4,0.38
157,"Harvard Crimson",12,3.2,3.8,2.2,0.684,2.4,0.8,1.7,31,39.7,18.4,5.3,0.17,5.3,28.9,1.3,0.3,1,25,1.1,0.4,0.7,38.5,0.45
157,"Wright State Raiders",14,3.1,3.8,2.2,0.705,2.8,0.9,1.9,30.8,37.2,9.1,2.3,0.05,2.3,29.5,1.5,0.5,1,33.3,1.3,0.4,0.9,27.8,0.46
157,"Boise State Broncos",13,3.2,3.8,2.6,0.829,2.4,0.9,1.5,38.7,48.4,19.5,4.9,0.13,0,34.1,1.1,0.5,0.6,42.9,1.3,0.5,0.8,35.3,0.55
167,"Northern Illinois Huskies",11,2.9,3.7,2.5,0.844,2.2,0.8,1.4,37.5,39.6,9.4,18.8,0.46,12.5,43.8,1.6,0.7,0.9,44.4,0.5,0.1,0.5,16.7,0.25
167,"Stony Brook Seawolves",13,3,3.7,1.8,0.59,2.2,0.8,1.4,37.9,39.7,23.1,2.6,0.07,2.6,28.2,1.8,0.8,1,43.5,0.5,0.1,0.4,16.7,0.21
167,"Eastern Washington University",12,3.3,3.7,1.9,0.59,2.7,0.7,2,25,29.7,10.3,7.7,0.19,7.7,28.2,1.6,0.4,1.2,26.3,1.1,0.3,0.8,23.1,0.41
167,"UC San Diego Tritons",11,3.1,3.7,2.8,0.912,2.7,1,1.7,36.7,45,5.9,8.8,0.17,8.8,38.2,1.8,0.5,1.3,30,0.9,0.5,0.5,50,0.33
167,"Oklahoma Sooners",13,3.7,3.7,2.5,0.688,3.3,0.9,2.4,27.9,36,6.3,4.2,0.07,2.1,29.2,1.5,0.4,1.1,26.3,1.8,0.5,1.3,29.2,0.56
167,"Southern Miss Golden Eagles",13,3.2,3.7,3.2,0.976,2.5,1.2,1.2,50,60.9,16.7,9.5,0.22,7.1,42.9,1.5,0.7,0.8,47.4,1,0.5,0.5,53.8,0.41
167,"Middle Tennessee State Blue Raiders",12,2.8,3.7,1.9,0.676,2.3,0.8,1.4,37,42.6,17.6,2.9,0.07,2.9,29.4,1.3,0.6,0.7,46.7,1,0.3,0.8,25,0.44
167,"UTEP Miners",10,3.3,3.7,0.9,0.273,2.4,0.3,2.1,12.5,14.6,21.2,6.1,0.17,6.1,15.2,1.7,0.2,1.5,11.8,0.7,0.1,0.6,14.3,0.29
167,"Florida International Panthers",10,3.4,3.7,2,0.588,2.1,0.5,1.6,23.8,28.6,20.6,17.6,0.57,17.6,29.4,1.3,0.3,1,23.1,0.8,0.2,0.6,25,0.38
167,"Arkansas State Red Wolves",13,3.4,3.7,1.8,0.545,2.5,0.6,1.9,24.2,27.3,15.9,9.1,0.24,6.8,27.3,1.8,0.5,1.4,25,0.7,0.2,0.5,22.2,0.27
177,"McNeese State Cowgirls",11,3,3.6,2.5,0.818,2.6,1,1.6,37.9,37.9,6.1,9.1,0.17,9.1,39.4,2.3,1,1.3,44,0.4,0,0.4,0,0.14
177,"George Washington Revolutionaries",13,2.8,3.6,2.5,0.892,2.4,0.9,1.5,38.7,41.9,5.4,10.8,0.26,8.1,43.2,1.5,0.8,0.8,50,0.8,0.2,0.7,18.2,0.35
177,"Illinois Fighting Illini",12,3,3.6,3.2,1.056,2.5,1.2,1.3,46.7,51.7,5.6,11.1,0.27,8.3,50,1.8,0.9,0.8,52.4,0.8,0.3,0.5,33.3,0.3
177,"Georgetown Hoyas",11,3.1,3.6,2.6,0.853,2.5,0.8,1.6,33.3,38.9,8.8,11.8,0.3,2.9,38.2,1.6,0.5,1.1,33.3,0.8,0.3,0.5,33.3,0.33
177,"Alabama State Hornets",10,3.2,3.6,1.8,0.563,2.6,0.8,1.8,30.8,32.7,12.5,9.4,0.19,9.4,28.1,1.9,0.7,1.2,36.8,0.7,0.1,0.6,14.3,0.27
177,"New Hampshire Wildcats",12,2.8,3.6,2.3,0.818,1.8,0.8,1,45.5,56.8,30.3,6.1,0.14,6.1,33.3,0.8,0.4,0.3,55.6,1.1,0.4,0.7,38.5,0.59
177,"Mercer Bears",15,3,3.6,2.3,0.778,2.3,0.9,1.4,38.2,41.2,15.6,11.1,0.26,11.1,37.8,1.5,0.7,0.7,50,0.8,0.1,0.7,16.7,0.35
177,"Oregon State Beavers",13,2.8,3.6,1.5,0.541,2.4,0.6,1.8,25.8,25.8,10.8,5.4,0.13,5.4,27,2.2,0.6,1.6,27.6,0.2,0,0.2,0,0.06
185,"Arkansas Razorbacks",14,3.3,3.5,3.3,1,2.8,1.2,1.6,43.6,53.8,10.9,4.3,0.1,4.3,41.3,1.9,0.6,1.2,34.6,0.9,0.6,0.4,61.5,0.33
185,"Texas A&M Aggies",9,3.1,3.5,1.6,0.5,2.3,0.4,1.9,19,21.4,17.9,10.7,0.24,7.1,21.4,1.6,0.3,1.2,21.4,0.8,0.1,0.7,14.3,0.33
185,"Houston Cougars",12,3.1,3.5,2.5,0.811,2.1,0.8,1.3,40,44,16.2,18.9,0.52,16.2,40.5,1.6,0.7,0.9,42.1,0.5,0.2,0.3,33.3,0.24
185,"North Carolina-Wilmington Seahawks",11,3,3.5,1.2,0.394,2.5,0.5,2.1,17.9,21.4,12.1,3,0.07,0,18.2,1.4,0.3,1.1,20,1.2,0.2,1,15.4,0.46
185,"Quinnipiac Bobcats",11,2.6,3.5,2.3,0.862,2.3,0.7,1.5,32,42,3.4,10.3,0.24,10.3,34.5,1.4,0.3,1.1,20,0.9,0.5,0.5,50,0.4
185,"Bradley Braves",12,2.9,3.5,2.5,0.857,2.4,0.8,1.6,34.5,46.6,11.4,8.6,0.17,8.6,34.3,1,0.3,0.8,25,1.4,0.6,0.8,41.2,0.59
185,"Cal State Northridge Matadors",11,3.1,3.5,2.2,0.706,2,0.7,1.3,36.4,47.7,29.4,5.9,0.23,2.9,29.4,0.7,0.3,0.5,37.5,1.3,0.5,0.8,35.7,0.64
185,"Ohio State Buckeyes",12,3.3,3.5,2.6,0.795,3.1,1.1,2,35.1,39.2,2.6,2.6,0.05,0,35.9,1.3,0.8,0.5,62.5,1.8,0.3,1.5,14.3,0.57
185,"Iowa State Cyclones",13,2.9,3.5,2.2,0.763,2.5,0.8,1.7,33.3,39.4,10.5,7.9,0.12,7.9,31.6,1.4,0.5,0.8,38.9,1.2,0.3,0.8,26.7,0.45
185,"Washington State Cougars",13,2.8,3.5,2.4,0.861,2.5,1,1.5,40.6,48.4,11.1,0,0,0,36.1,1.1,0.6,0.5,57.1,1.4,0.4,1,27.8,0.56
185,"Texas Southern Tigers",11,3.3,3.5,1.7,0.528,2.4,0.7,1.6,30.8,30.8,16.7,13.9,0.35,13.9,27.8,1.7,0.7,1,42.1,0.6,0,0.6,0,0.27
185,"Southern Utah Thunderbirds",12,2.9,3.5,1.8,0.6,2.4,0.7,1.8,27.6,34.5,14.3,2.9,0.07,2.9,25.7,1.6,0.3,1.3,21.1,0.8,0.3,0.5,40,0.34
185,"Presbyterian Blue Hose",12,3,3.5,1.8,0.611,2.1,0.7,1.4,32,34,22.2,8.3,0.24,8.3,30.6,1.6,0.6,1,36.8,0.5,0.1,0.4,16.7,0.24
198,"Penn State Lady Lions",12,3.2,3.4,1.8,0.579,2.5,0.8,1.8,30,33.3,15.8,5.3,0.13,5.3,26.3,1.8,0.6,1.2,33.3,0.8,0.2,0.6,22.2,0.3
198,"Indiana University - Indianapolis Jaguars",12,3.1,3.4,2,0.649,1.9,0.7,1.3,34.8,39.1,27,13.5,0.39,13.5,29.7,1.3,0.5,0.8,37.5,0.6,0.2,0.4,28.6,0.3
198,"Charlotte 49ers",13,2.9,3.4,1.6,0.553,2.2,0.5,1.7,24.1,29.3,18.4,5.3,0.14,2.6,23.7,1.2,0.3,0.9,25,1,0.2,0.8,23.1,0.45
198,"Central Arkansas Bears",12,2.9,3.4,2,0.686,2.6,0.8,1.8,32.3,38.7,11.4,0,0,0,28.6,1.2,0.5,0.7,42.9,1.4,0.3,1.1,23.5,0.55
198,"Southern Methodist Mustangs",13,2.9,3.4,3.2,1.079,2,1.2,0.8,57.7,65.4,23.7,15.8,0.35,13.2,47.4,1.4,0.8,0.5,61.1,0.6,0.3,0.3,50,0.31
198,"Hawaii Warriors",12,2.8,3.4,1.6,0.576,1.9,0.6,1.3,30.4,39.1,24.2,9.1,0.22,6.1,24.2,0.9,0.3,0.7,27.3,1,0.3,0.7,33.3,0.52
198,"Mercyhurst Lakers",11,2.6,3.4,2.5,0.931,1.5,0.5,1.1,29.4,38.2,10.3,31,1.06,27.6,44.8,0.9,0.2,0.7,20,0.6,0.3,0.4,42.9,0.41
198,"South Carolina Gamecocks",13,2.9,3.4,3.2,1.105,2.2,1.2,1,53.6,58.9,13.2,23.7,0.5,23.7,50,1.5,0.9,0.6,60,0.6,0.2,0.4,37.5,0.29
206,"North Texas Mean Green",12,3.1,3.3,2.3,0.757,2.4,0.7,1.8,27.6,32.8,8.1,16.2,0.38,13.5,35.1,1.3,0.4,0.8,33.3,1.2,0.3,0.9,21.4,0.48
206,"UNC Greensboro Spartans",13,2.7,3.3,2.5,0.914,2.1,0.9,1.2,44.4,53.7,17.1,8.6,0.19,8.6,37.1,1.3,0.5,0.8,41.2,0.8,0.4,0.4,50,0.37
206,"Texas State Bobcats",11,2.8,3.3,1.5,0.516,2.1,0.5,1.5,26.1,30.4,22.6,3.2,0.09,0,22.6,1.5,0.4,1.1,25,0.6,0.2,0.5,28.6,0.3
206,"Charleston Southern Buccaneers",12,2.6,3.3,2.2,0.839,2.1,0.8,1.3,40,48,16.1,3.2,0.08,3.2,35.5,1.3,0.5,0.8,37.5,0.8,0.3,0.4,44.4,0.36
206,"Arkansas-(Pine Bluff) Golden Lions",10,2.8,3.3,0.8,0.286,1.8,0.3,1.5,16.7,19.4,32.1,3.6,0.11,3.6,14.3,1.5,0.2,1.3,13.3,0.3,0.1,0.2,33.3,0.17
206,"Cal State Bakersfield Roadrunners",12,2.8,3.3,2.1,0.735,1.7,0.7,1,40,47.5,23.5,17.6,0.6,14.7,35.3,1.1,0.4,0.7,38.5,0.6,0.3,0.3,42.9,0.35
212,"Liberty Flames",11,2.6,3.2,2,0.759,2.2,0.7,1.5,33.3,39.6,10.3,6.9,0.17,6.9,34.5,1.5,0.5,1,31.3,0.7,0.3,0.5,37.5,0.33
212,"Florida Gators",14,2.9,3.2,1.5,0.525,1.8,0.6,1.2,32,32,22.5,17.5,0.52,15,25,1.6,0.6,1.1,34.8,0.1,0,0.1,0,0.08
212,"Coppin State Eagles",14,2.8,3.2,2.1,0.744,1.9,0.6,1.2,34.6,42.3,20.5,12.8,0.38,10.3,35.9,0.9,0.4,0.6,38.5,0.9,0.3,0.6,30.8,0.5
212,"Auburn Tigers",13,2.6,3.2,2.2,0.824,2.1,0.8,1.2,40.7,44.4,14.7,8.8,0.19,8.8,38.2,1.7,0.7,1,40.9,0.4,0.2,0.2,40,0.19
212,"Cornell Big Red",11,2.3,3.2,1.3,0.56,1.5,0.5,1,35.3,35.3,20,12,0.35,8,32,1.4,0.5,0.8,40,0.2,0,0.2,0,0.12
212,"Kentucky Wildcats",13,2.6,3.2,1.9,0.735,2,0.8,1.2,38.5,42.3,17.6,5.9,0.15,2.9,35.3,1.2,0.6,0.5,53.3,0.8,0.2,0.7,18.2,0.42
212,"Campbell Fighting Camels",15,2.7,3.2,2.9,1.075,2.2,1.1,1.1,51.5,65.2,17.5,0,0,0,42.5,0.8,0.5,0.3,66.7,1.4,0.6,0.8,42.9,0.64
212,"Providence Friars",13,2.5,3.2,1.9,0.758,2,0.7,1.3,34.6,36.5,9.1,18.2,0.42,18.2,36.4,1.5,0.6,0.8,42.1,0.5,0.1,0.5,14.3,0.27
212,"Baylor Bears",14,2.6,3.2,2.4,0.892,2.2,0.7,1.5,32.3,41.9,8.1,8.1,0.26,8.1,35.1,1.4,0.3,1.1,21.1,0.9,0.4,0.4,50,0.39
212,"Howard Bison",15,2.6,3.2,2.3,0.872,2.1,0.8,1.3,38.7,46.8,10.3,10.3,0.26,10.3,38.5,1.2,0.5,0.7,38.9,0.9,0.3,0.5,38.5,0.42
212,"Brigham Young Cougars",13,2.8,3.2,1.8,0.649,2.5,0.7,1.8,28.1,31.3,8.1,5.4,0.13,5.4,29.7,1.7,0.5,1.2,31.8,0.8,0.2,0.6,20,0.31
223,"South Alabama Jaguars",12,2.8,3.1,1.3,0.471,2.1,0.4,1.7,20,20,20.6,11.8,0.24,11.8,20.6,1.2,0.4,0.8,35.7,0.9,0,0.9,0,0.44
223,"Northern Kentucky Norse",14,2.6,3.1,1.1,0.432,1.9,0.4,1.6,18.5,22.2,21.6,5.4,0.15,5.4,18.9,1.3,0.2,1.1,16.7,0.6,0.1,0.5,22.2,0.33
223,"South Carolina State Bulldogs",15,2.7,3.1,1.5,0.575,1.6,0.5,1.1,33.3,37.5,32.5,10,0.29,10,25,0.9,0.4,0.5,42.9,0.7,0.1,0.5,20,0.42
223,"Fresno State Bulldogs",13,2.6,3.1,1.7,0.647,2.3,0.8,1.5,33.3,36.7,8.8,2.9,0.07,2.9,29.4,1.3,0.6,0.7,47.1,1,0.2,0.8,15.4,0.43
223,"East Texas A&M Lions",9,2.7,3.1,1.6,0.583,1.8,0.6,1.2,31.3,31.3,16.7,16.7,0.5,12.5,33.3,1.2,0.6,0.7,45.5,0.6,0,0.6,0,0.31
223,"Chicago State Cougars",11,2.6,3.1,1.5,0.586,1.5,0.5,1,35.3,35.3,31,13.8,0.41,13.8,31,1.1,0.5,0.5,50,0.5,0,0.5,0,0.29
223,"Wagner Seahawks",10,2.7,3.1,0.9,0.333,1.9,0.3,1.6,15.8,18.4,25.9,3.7,0.11,3.7,14.8,1.3,0.2,1.1,15.4,0.6,0.1,0.5,16.7,0.32
223,"Old Dominion Lady Monarchs",11,2.8,3.1,0.6,0.226,1.9,0.2,1.7,9.5,11.9,29,3.2,0.1,3.2,9.7,1.1,0.1,1,8.3,0.8,0.1,0.7,11.1,0.43
223,"Longwood Lancers",13,2.9,3.1,1.8,0.632,2.3,0.7,1.6,30,35,15.8,5.3,0.17,5.3,28.9,1.5,0.5,1.1,30,0.8,0.2,0.5,30,0.33
232,"Duke Blue Devils",12,2.7,3,1.8,0.688,2.2,0.8,1.4,34.6,34.6,15.6,12.5,0.19,12.5,31.3,1.3,0.8,0.6,56.3,0.8,0,0.8,0,0.38
232,"Colorado Buffaloes",13,2.5,3,1.7,0.667,1.8,0.6,1.2,34.8,41.3,24.2,6.1,0.17,3,30.3,1,0.4,0.6,38.5,0.8,0.2,0.5,30,0.43
232,"North Carolina Central Eagles",12,2.8,3,1.1,0.394,1.8,0.3,1.4,19,23.8,24.2,12.1,0.38,12.1,21.2,1,0.2,0.8,16.7,0.8,0.2,0.6,22.2,0.43
232,"San Jose State Spartans",12,2.5,3,0.9,0.367,2.1,0.4,1.7,20,22,16.7,0,0,0,16.7,1.3,0.3,0.9,26.7,0.8,0.1,0.8,10,0.4
236,"Notre Dame Fighting Irish",11,2.5,2.9,1.9,0.75,1.9,0.5,1.4,28.6,35.7,10.7,21.4,0.48,21.4,35.7,1.3,0.3,1,21.4,0.6,0.3,0.4,42.9,0.33
236,"Kennesaw State Fighting Owls",10,2.4,2.9,1.4,0.583,2,0.7,1.3,35,35,12.5,4.2,0.1,4.2,29.2,1.7,0.7,1,41.2,0.3,0,0.3,0,0.15
236,"Texas Tech Lady Raiders",14,2.4,2.9,1.8,0.735,1.6,0.7,0.9,43.5,47.8,26.5,8.8,0.22,8.8,35.3,1.2,0.6,0.6,47.1,0.4,0.1,0.3,33.3,0.26
236,"Appalachian State Mountaineers",11,2.2,2.9,1.5,0.667,1.8,0.6,1.2,35,37.5,16.7,4.2,0.05,4.2,29.2,1.3,0.5,0.7,42.9,0.5,0.1,0.5,16.7,0.3
236,"Hampton Pirates",9,2.6,2.9,1.9,0.739,2.1,0.7,1.4,31.6,39.5,13,8.7,0.16,4.3,30.4,1.1,0.3,0.8,30,1,0.3,0.7,33.3,0.47
236,"South Florida Bulls",13,2.4,2.9,1.2,0.516,2.1,0.5,1.6,22.2,24.1,6.5,6.5,0.15,6.5,25.8,1.1,0.4,0.7,35.7,1,0.1,0.9,7.7,0.48
236,"Arizona Wildcats",12,2.4,2.9,1.9,0.793,1.9,0.7,1.3,34.8,43.5,13.8,6.9,0.17,6.9,34.5,0.9,0.3,0.6,36.4,1,0.3,0.7,33.3,0.52
236,"Lamar Cardinals",10,2.4,2.9,1.4,0.583,1.8,0.7,1.1,38.9,38.9,20.8,8.3,0.17,8.3,29.2,1.6,0.7,0.9,43.8,0.2,0,0.2,0,0.11
244,"Toledo Rockets",10,2.3,2.8,1.4,0.609,1.7,0.5,1.2,29.4,32.4,21.7,13,0.24,13,26.1,1,0.4,0.6,40,0.7,0.1,0.6,14.3,0.41
244,"Missouri State Lady Bears",13,2.5,2.8,1.7,0.688,2,0.5,1.5,26.9,32.7,12.5,6.3,0.19,6.3,28.1,1.5,0.3,1.2,21.1,0.5,0.2,0.3,42.9,0.27
244,"UC Riverside Highlanders",11,2.3,2.8,0.3,0.12,1.5,0.1,1.4,6.3,6.3,32,4,0.13,4,8,0.9,0.1,0.8,10,0.5,0,0.5,0,0.38
244,"Buffalo Bulls",11,2.5,2.8,0.9,0.357,2.1,0.5,1.6,21.7,21.7,17.9,0,0,0,17.9,1.2,0.5,0.7,38.5,0.9,0,0.9,0,0.43
244,"Portland Pilots",12,2.4,2.8,1.7,0.69,1.8,0.5,1.3,28.6,38.1,20.7,6.9,0.19,6.9,27.6,0.4,0.2,0.3,40,1.3,0.3,1,25,0.76
244,"Pennsylvania Quakers",11,2.2,2.8,1.5,0.667,1.8,0.6,1.2,35,40,16.7,0,0,0,29.2,1.1,0.5,0.6,41.7,0.7,0.2,0.5,25,0.4
244,"South Dakota State Jackrabbits",14,2.2,2.8,2.1,0.968,1.9,0.8,1.1,42.3,48.1,6.5,9.7,0.23,9.7,45.2,0.9,0.6,0.4,61.5,0.9,0.2,0.7,23.1,0.5
244,"North Carolina Tar Heels",14,2.4,2.8,1.4,0.606,2,0.6,1.4,28.6,35.7,12.1,6.1,0.11,6.1,24.2,0.9,0.3,0.6,30.8,1.1,0.3,0.8,26.7,0.54
244,"Boston University Terriers",11,2,2.8,1.2,0.591,1.5,0.5,1.1,29.4,35.3,18.2,4.5,0.12,4.5,27.3,0.7,0.3,0.5,37.5,0.8,0.2,0.6,22.2,0.53
244,"Memphis Tigers",12,2.5,2.8,1.7,0.667,1.7,0.7,1,40,40,16.7,16.7,0.5,16.7,36.7,1.2,0.7,0.5,57.1,0.5,0,0.5,0,0.3
244,"Tennessee Lady Volunteers",11,2.6,2.8,1.9,0.724,2,0.5,1.5,27.3,36.4,13.8,10.3,0.23,6.9,31,1,0.2,0.8,18.2,1,0.4,0.6,36.4,0.5
244,"Wichita State Shockers",13,2.3,2.8,0.9,0.4,1.8,0.4,1.5,20.8,25,20,0,0,0,16.7,1.1,0.2,0.8,21.4,0.8,0.2,0.6,20,0.42
256,"Virginia Commonwealth Rams",13,2.3,2.7,1.5,0.667,1.7,0.5,1.2,31.8,40.9,23.3,3.3,0.09,3.3,26.7,0.6,0.2,0.4,37.5,1.1,0.3,0.8,28.6,0.64
256,"Massachusetts Minutewomen",10,2.3,2.7,2.2,0.957,1.9,0.8,1.1,42.1,52.6,13,8.7,0.16,8.7,39.1,1.4,0.4,1,28.6,0.5,0.4,0.1,80,0.26
256,"Queens University of Charlotte Royals",11,2.4,2.7,1,0.423,1.7,0.5,1.3,26.3,28.9,26.9,0,0,0,19.2,1.2,0.4,0.8,30.8,0.5,0.1,0.5,16.7,0.32
256,"Sam Houston State Bearkats",10,2.5,2.7,1.3,0.52,1.7,0.4,1.3,23.5,29.4,20,12,0.35,8,24,1.1,0.2,0.9,18.2,0.6,0.2,0.4,33.3,0.35
256,"Florida Gulf Coast Eagles",10,2.1,2.7,1.7,0.81,1.7,0.6,1.1,35.3,38.2,9.5,14.3,0.35,14.3,38.1,0.9,0.5,0.4,55.6,0.8,0.1,0.7,12.5,0.47
256,"St. Bonaventure Bonnies",13,2.2,2.7,1.8,0.821,1.8,0.7,1.2,37.5,41.7,7.1,7.1,0.17,0,39.3,1.3,0.5,0.8,41.2,0.5,0.2,0.4,28.6,0.29
256,"Bellarmine Knights",13,2.2,2.7,1.2,0.552,1.8,0.5,1.3,26.1,30.4,13.8,6.9,0.17,6.9,27.6,1.3,0.3,1,23.5,0.5,0.2,0.3,33.3,0.26
256,"Virginia Cavaliers",12,2.3,2.7,2,0.889,1.8,0.8,1,45.5,47.7,7.4,14.8,0.32,14.8,44.4,1.5,0.8,0.8,50,0.3,0.1,0.3,25,0.18
264,"Rutgers Scarlet Knights",12,2.2,2.6,1,0.462,1.5,0.3,1.2,22.2,22.2,23.1,7.7,0.22,7.7,23.1,1,0.3,0.7,33.3,0.5,0,0.5,0,0.33
