sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
130,"Pepperdine Waves",12,20.8,24.7,20,0.964,17.8,7.2,10.7,40.2,51.4,9.2,5.6,0.13,4.8,39,5.9,3.2,2.8,53.5,11.9,4,7.9,33.6,0.67
130,"Bowling Green Falcons",12,22,24.7,19.3,0.875,20.1,6.8,13.3,34,45.6,5.3,3.8,0.08,3.4,34.1,4.5,2.2,2.3,48.1,15.6,4.7,10.9,29.9,0.78
130,"Saint Joseph's Hawks",10,19,24.7,18.8,0.989,17.5,6.5,11,37.1,51.4,6.3,2.6,0.05,2.1,35.8,4.2,1.5,2.7,35.7,13.3,5,8.3,37.6,0.76
134,"Toledo Rockets",10,19.9,24.6,14.8,0.744,16.5,5.1,11.4,30.9,40.6,12.1,6,0.13,5,29.6,5.7,1.9,3.8,33.3,10.8,3.2,7.6,29.6,0.65
134,"Cal State Bakersfield Roadrunners",12,21.3,24.6,14,0.659,17.9,4.8,13.1,27,34.7,9.8,6.3,0.14,5.1,27.8,7.1,2.1,5,29.4,10.8,2.8,8.1,25.4,0.6
134,"Sacred Heart Pioneers",11,19.3,24.6,15.2,0.788,15.9,5.3,10.6,33.1,41.1,10.8,7.1,0.17,6.6,33.5,7.5,2.7,4.7,36.6,8.5,2.5,5.9,30.1,0.53
134,"Creighton Bluejays",12,19.8,24.6,20.4,1.034,18.7,7.2,11.5,38.4,52.7,3.4,3,0.05,3,38.4,4.4,1.8,2.6,41.5,14.3,5.3,8.9,37.4,0.76
134,"Florida Gulf Coast Eagles",10,19.2,24.6,16,0.833,17.1,5.8,11.3,33.9,44.2,8.3,3.6,0.08,3.6,32.8,4.7,2.3,2.4,48.9,12.4,3.5,8.9,28.2,0.73
134,"Tennessee Tech Golden Eagles",11,21.2,24.6,20.2,0.953,18.5,7.1,11.5,38.2,49.5,7.3,8.2,0.15,7.3,37.8,6.2,2.9,3.3,47.1,12.4,4.2,8.2,33.8,0.67
140,"California Golden Bears",13,19.6,24.5,15.6,0.796,17.8,5.5,12.3,30.7,41.1,5.9,4.7,0.09,4.7,31,5.2,1.8,3.5,33.8,12.5,3.7,8.8,29.4,0.71
140,"Connecticut Huskies",12,21.2,24.5,22.2,1.047,19.3,8.1,11.3,41.8,55,6.3,3.5,0.06,3.1,40.6,6.3,3,3.3,47.4,13,5.1,7.9,39.1,0.67
140,"South Dakota Coyotes",13,20.9,24.5,18.5,0.882,19.2,6.6,12.5,34.5,43.6,4.4,5.5,0.1,5.1,35.7,7.6,3.2,4.5,41.4,11.5,3.5,8.1,30,0.6
140,"Texas Tech Lady Raiders",14,20.5,24.5,19.6,0.958,17.9,6.6,11.2,37.2,49.6,7,7,0.15,6.3,37.3,5.2,2.2,3,42.5,12.6,4.4,8.2,35,0.71
144,"Nebraska-Omaha Mavericks",14,19.7,24.4,15.1,0.768,17.6,5.2,12.4,29.7,39.2,6.5,5.1,0.11,4.3,30.1,6.1,1.9,4.3,30.2,11.4,3.4,8.1,29.4,0.65
144,"Northern Colorado Bears",13,21.3,24.4,16.1,0.755,18.9,5.8,13.2,30.5,39.8,9,3.6,0.07,2.9,29.2,5,2.2,2.8,44.6,13.9,3.5,10.4,25.4,0.74
144,"San Diego Toreros",13,20.1,24.4,14,0.697,16.8,4.8,12,28.4,38.3,12.6,3.8,0.09,3.8,27.6,5.9,1.5,4.5,24.7,10.8,3.3,7.5,30.5,0.65
147,"Marist Red Foxes",12,19.5,24.3,17.4,0.893,18,6.3,11.8,34.7,45.1,3.8,5.1,0.1,4.3,35.5,7.1,2.5,4.6,35.3,10.9,3.8,7.2,34.4,0.61
147,"Utah State Aggies",11,19.7,24.3,16.3,0.825,17,5.7,11.3,33.7,44.9,10.1,3.7,0.09,2.3,32.3,4.9,1.9,3,38.9,12.1,3.8,8.3,31.6,0.71
147,"Villanova Wildcats",12,19.7,24.3,21.2,1.076,17.8,7.5,10.3,42.3,56.6,6.4,5.5,0.1,5.5,41.5,5.6,2.4,3.2,43.3,12.2,5.1,7.1,41.8,0.69
147,"North Carolina State Wolfpack",13,21.4,24.3,18.5,0.867,18.5,6.9,11.6,37.3,47.3,9.4,4.7,0.1,4,36,6.8,3.2,3.5,47.7,11.8,3.7,8.1,31.4,0.63
147,"Fairfield Stags",11,19,24.3,18.9,0.995,16.7,6,10.7,35.9,51.6,7.7,4.3,0.11,3.3,35.9,2.5,0.7,1.8,28.6,14.2,5.3,8.9,37.2,0.85
152,"Missouri Tigers",14,19.7,24.2,21.1,1.069,16.6,7,9.6,42.2,57.5,10.1,6.2,0.14,5.4,41.3,4.1,1.9,2.1,47.4,12.5,5.1,7.4,40.6,0.75
153,"Southeastern Louisiana Lions",9,20.4,24.1,14.8,0.723,17.3,4.9,12.4,28.2,36.2,8.2,8.2,0.18,7.6,30.4,6.3,2.1,4.2,33.3,11,2.8,8.2,25.3,0.63
153,"Mercer Bears",15,20.3,24.1,18.1,0.889,17.7,6.3,11.5,35.3,45.5,7.9,6.6,0.14,6.6,35.7,7.6,2.7,4.9,35.1,10.1,3.6,6.5,35.5,0.57
153,"UCLA Bruins",12,20.2,24.1,24.2,1.198,18.6,8.8,9.8,47.1,61,3.7,4.5,0.11,4.1,47.1,5.8,3.6,2.3,61.4,12.8,5.2,7.6,40.5,0.69
156,"Oregon State Beavers",13,19.2,24,17.9,0.932,16.5,6.2,10.2,37.9,50.2,10.4,4.4,0.1,4.4,36.4,5.2,2.2,3.1,41.2,11.2,4.1,7.2,36.3,0.68
156,"Iowa State Cyclones",13,20.1,24,22.8,1.138,17.8,7.3,10.5,40.9,57.8,5.7,6.1,0.14,5.4,41.4,3.5,1.3,2.2,37.8,14.4,6,8.4,41.7,0.81
156,"North Florida Ospreys",11,19.7,24,17.7,0.899,17.3,6,11.3,34.7,47.9,9.7,3.7,0.08,3.7,33.2,3.5,1.5,2,42.1,13.8,4.5,9.3,32.9,0.8
159,"Belmont Bruins",12,19.9,23.9,15.7,0.787,17.3,5,12.3,29,40.3,8.4,5,0.13,4.2,29.7,3.3,1.1,2.2,33.3,14,3.9,10.1,28,0.81
159,"Temple Owls",12,20.8,23.9,17,0.819,17.4,5.8,11.7,33,43.8,10.4,6.4,0.14,5.6,32.5,6,2,4,33.3,11.4,3.8,7.7,32.8,0.66
159,"Utah Utes",13,19.5,23.9,16.5,0.846,17.8,5.8,12,32.8,44.2,6.7,2,0.04,2,31.6,3.7,1.8,1.9,47.9,14.2,4.1,10.1,28.8,0.79
159,"Holy Cross Crusaders",11,18.5,23.9,13.3,0.716,16.7,4.9,11.8,29.3,36.4,6.9,3.9,0.08,3.4,29.4,6.1,2.5,3.5,41.8,10.6,2.4,8.3,22.2,0.64
163,"Binghamton Bearcats",11,20.5,23.7,16.5,0.801,17.3,5.6,11.6,32.6,41.8,10.2,7.5,0.16,7.1,32.3,7.9,2.5,5.5,31,9.4,3.2,6.2,34,0.54
163,"Gardner-Webb Runnin Bulldogs",14,17.9,23.7,15.7,0.88,15.2,5.1,10.1,33.3,45.5,8.4,7.2,0.16,6.8,34.4,4.3,1.4,2.9,31.7,10.9,3.7,7.2,34,0.72
163,"Quinnipiac Bobcats",11,17.7,23.7,17.4,0.979,16.9,5.9,11,34.9,49.5,2.6,2.1,0.04,2.1,35.4,3.6,1,2.6,27.5,13.3,4.9,8.4,37,0.78
163,"UNLV Rebels",12,18.8,23.7,18.4,0.982,17,6.6,10.4,38.7,49.3,3.6,7.1,0.15,6.7,39.6,6.2,3,3.2,48.6,10.8,3.6,7.3,33.1,0.64
167,"Wisconsin Badgers",12,19.4,23.6,17.2,0.884,17.2,6,11.2,35,47.8,9,3,0.06,3,33.5,4.8,1.6,3.3,32.8,12.3,4.4,7.9,35.8,0.72
167,"West Virginia Mountaineers",13,20.6,23.6,20.7,1.004,18.2,7.1,11.2,38.8,51.5,6.7,7.1,0.14,6,38.8,5,2.5,2.5,49.2,13.2,4.6,8.6,34.9,0.73
167,"Georgia Southern Eagles",12,19.5,23.6,19.4,0.996,17.8,6.6,11.2,37.1,49.8,3.8,6.4,0.13,6,38.5,4.8,2.1,2.8,43.1,12.9,4.5,8.4,34.8,0.73
167,"Columbia Lions",12,20.2,23.6,17.8,0.88,17.3,6.2,11.2,35.6,47.4,9.5,6.2,0.13,5.8,33.9,4,2.1,1.9,52.1,13.3,4.1,9.3,30.6,0.77
167,"California Baptist Lancers",13,20.8,23.6,15.9,0.764,18.8,5.7,13.1,30.3,40.8,7.4,3,0.06,2.6,29.5,4.1,1.8,2.3,43.4,14.7,3.9,10.8,26.7,0.78
167,"North Dakota State Bison",12,19.3,23.6,17,0.879,17.4,6.2,11.3,35.4,46.2,6.9,3.4,0.07,3.4,34.5,4.9,2.4,2.5,49.2,12.5,3.8,8.8,30,0.72
167,"Yale Bulldogs",13,19.6,23.6,15.4,0.784,16.9,5.8,11.1,34.5,42.3,10.2,4.3,0.1,4.3,32.9,9.3,3.2,6.1,34.7,7.6,2.6,5,34.3,0.45
174,"UC San Diego Tritons",11,19.5,23.5,14.5,0.744,17.6,5.3,12.4,29.9,38.7,7,3.7,0.07,3.7,29.8,5.5,2.2,3.4,39.3,12.1,3.1,9,25.6,0.69
174,"Louisiana Tech Lady Techsters",11,21.3,23.5,18.5,0.868,19.3,6.5,12.7,34,46,7.3,3.4,0.06,3.4,32.5,4.9,1.9,3,38.9,14.4,4.6,9.7,32.3,0.75
174,"Indiana State Sycamores",10,21.5,23.5,15.8,0.735,18.8,5.4,13.4,28.7,36.7,7.9,7,0.13,7,29.3,5.9,2.4,3.5,40.7,12.9,3,9.9,23.3,0.69
174,"Nebraska Cornhuskers",12,19.8,23.5,20.3,1.025,17.6,7.1,10.5,40.3,53.6,7.6,4.2,0.09,4.2,39.5,4.2,2.4,1.8,58,13.4,4.7,8.8,34.8,0.76
174,"Jackson State Tigers",11,20.5,23.5,17.5,0.85,18.1,6,12.1,33.2,43.5,7.5,5.3,0.12,5.3,33.6,8,2.3,5.7,28.4,10.1,3.7,6.4,36.9,0.56
179,"Southern Methodist Mustangs",13,20.3,23.4,17.7,0.871,17.4,6.4,11,36.7,48.5,11.7,4.2,0.08,4.2,34.1,6.2,2.3,3.9,37,11.2,4.1,7.1,36.6,0.64
179,"Dayton Flyers",12,19.1,23.4,16.8,0.882,16,5.8,10.2,36.5,47.4,10.9,7.4,0.15,6.1,35.8,5.4,2.3,3.1,43.1,10.6,3.5,7.1,33.1,0.66
179,"Wisconsin-(Milwaukee) Panthers",13,18.5,23.4,16.2,0.879,15.8,5.8,10,36.6,47.3,10,6.7,0.13,5.8,35.8,5.7,2.4,3.3,41.9,10.1,3.4,6.7,33.6,0.64
182,"Southern Miss Golden Eagles",13,20.3,23.2,18.2,0.898,18.1,6.5,11.5,36.2,47.9,6.8,4.9,0.1,4.9,35.2,6.5,2.3,4.2,35.3,11.5,4.2,7.3,36.7,0.64
182,"San Jose State Spartans",12,19.5,23.2,11.9,0.611,17.8,4.1,13.7,23,31.2,6.4,2.6,0.06,2.6,23.5,4.8,1.2,3.7,24.1,12.9,2.9,10,22.6,0.73
182,"Indiana Hoosiers",13,18,23.2,16.5,0.919,16,5.8,10.2,36.5,49,8.5,4.3,0.08,3.4,34.6,5.2,1.8,3.4,35.3,10.8,4,6.8,37.1,0.67
182,"Weber State Wildcats",13,18.5,23.2,15.9,0.859,15.4,5.1,10.3,33,45,10.4,7.1,0.17,7.1,34,3.8,1.4,2.5,36,11.5,3.7,7.8,32,0.75
186,"Boston College Eagles",14,19.4,23.1,16.6,0.86,16.9,5.8,11.1,34.2,43.5,8.1,5.2,0.11,4.4,34.3,6.7,2.6,4.1,39.4,10.2,3.1,7.1,30.8,0.6
186,"Baylor Bears",14,19.2,23.1,18.1,0.944,16.2,6.2,10,38.3,51.3,10.8,5.6,0.13,5.2,36.4,4.6,2,2.6,43.8,11.6,4.2,7.4,36.2,0.72
188,"Georgetown Hoyas",11,19.8,23,16.1,0.812,16.9,5.5,11.5,32.3,43.8,10.6,4.1,0.11,4.1,31.2,5,1.5,3.5,30.9,11.9,3.9,8,32.8,0.7
188,"Minnesota Golden Gophers",12,19.3,23,19.1,0.987,18,6.9,11.1,38.4,50.2,3.9,3.9,0.08,3.9,38.4,6.2,2.7,3.5,43.2,11.8,4.3,7.6,35.9,0.66
188,"Liberty Flames",11,18.7,23,14.9,0.796,15.8,5.3,10.5,33.3,44,12.6,3.9,0.09,3.4,31.1,5.2,1.9,3.3,36.8,10.6,3.4,7.3,31.6,0.67
188,"Loyola (MD) Greyhounds",11,17.6,23,14,0.794,14.9,5,9.9,33.5,43.9,11.9,3.6,0.09,2.6,31.4,5.1,1.9,3.2,37.5,9.8,3.1,6.7,31.5,0.66
188,"Navy Midshipmen",11,19.7,23,18.6,0.945,18.1,6.5,11.5,36.2,49,5.1,4.1,0.1,3.7,35.9,3.9,1.9,2,48.8,14.2,4.6,9.5,32.7,0.78
188,"Albany Great Danes",13,16.2,23,15.4,0.948,14.5,5.2,9.3,36,49.2,6.6,4.7,0.1,3.8,36,4.1,1.4,2.7,34,10.5,3.8,6.6,36.8,0.72
194,"Winthrop Eagles",14,20,22.9,15.4,0.768,16.5,5.1,11.4,30.7,38.5,9.6,9.3,0.21,9.3,33.2,7,2.5,4.5,35.7,9.5,2.6,6.9,27.1,0.58
194,"Houston Cougars",12,20,22.9,13.8,0.688,16.5,5.3,11.3,31.8,38.6,13.3,5,0.11,4.6,29.6,7.2,3,4.2,41.9,9.3,2.3,7.1,24.1,0.57
196,"Southern Indiana Screaming Eagles",11,19.9,22.8,16.3,0.817,17.6,5.8,11.8,33,43.3,7.8,5,0.1,4.6,32.4,5.6,2.2,3.5,38.7,12,3.6,8.4,30.3,0.68
196,"Providence Friars",13,18.2,22.8,12.9,0.709,15.7,4.3,11.4,27.5,36.5,8.9,5.9,0.13,5.9,28.3,5.3,1.5,3.8,27.5,10.4,2.8,7.5,27.4,0.66
196,"Texas-(Rio Grande Valley) Vaqueros",11,19.2,22.8,15.3,0.796,16.4,5.2,11.2,31.7,42.5,9.5,6.2,0.13,5.2,31.8,5,1.6,3.4,32.7,11.4,3.5,7.8,31.2,0.69
196,"Princeton Tigers",13,18.8,22.8,15.8,0.844,16.9,5.6,11.3,33.2,43,5.3,6.1,0.12,6.1,34,5.4,2.3,3.1,42.9,11.5,3.3,8.2,28.7,0.68
196,"Northern Iowa Panthers",11,17.9,22.8,14.7,0.822,14.9,4.8,10.1,32.3,43,9.1,8.1,0.2,6.6,34,4.6,1.6,3,35.3,10.3,3.2,7.1,31,0.69
201,"Stephen F. Austin Lumberjacks",11,21.1,22.7,14.8,0.703,18.5,4.9,13.6,26.5,36,8.2,4.7,0.1,4.3,26.7,4,1.4,2.6,34.1,14.5,3.5,11,24.4,0.78
201,"Nevada Wolf Pack",11,17.6,22.7,9.9,0.562,14.2,3.6,10.5,25.6,31.1,14.4,5.7,0.14,5.7,24.2,5.8,2.1,3.7,35.9,8.4,1.5,6.8,18.5,0.59
201,"Saint Mary's Gaels",13,17.5,22.7,12.7,0.724,15.6,4.7,10.9,30,38.7,9.6,2.6,0.04,2.6,28.1,5.8,2,3.8,34.7,9.8,2.7,7.2,27.3,0.63
201,"North Carolina Tar Heels",14,19.3,22.7,22.6,1.17,18.1,8.1,9.9,45.1,60.5,4.1,3.7,0.07,3.3,44.1,4.8,2.6,2.2,53.7,13.3,5.6,7.7,41.9,0.74
201,"Lafayette Leopards",11,17.1,22.7,17.2,1.005,15.6,6,9.6,38.4,50.6,3.7,5.9,0.12,5.9,39.4,5.5,2.2,3.4,39.3,10.1,3.8,6.3,37.8,0.65
206,"Campbell Fighting Camels",15,18.9,22.6,16.6,0.877,16.3,5.7,10.7,34.7,43.9,6.7,9.2,0.19,7.7,37,6.8,2.7,4.1,39.2,9.5,3,6.5,31.5,0.58
206,"UCF Knights",12,19.3,22.6,13.2,0.684,16.6,4.7,11.9,28.1,35.7,9.1,6.1,0.13,4.8,27.7,6.8,2.2,4.6,32.1,9.8,2.5,7.3,25.4,0.59
206,"Vermont Catamounts",14,16.5,22.6,15.2,0.922,15.1,5.6,9.5,37,48.8,6.9,2.6,0.05,2.6,35.1,4.7,2,2.7,42.4,10.4,3.6,6.8,34.5,0.69
209,"Kennesaw State Fighting Owls",10,18.5,22.5,12.8,0.692,15.6,4.4,11.2,28.2,36.9,12.4,4.3,0.1,3.8,26.5,7.2,1.7,5.5,23.6,8.4,2.7,5.7,32.1,0.54
209,"DePaul Blue Demons",14,19.5,22.5,13.2,0.678,17.4,4.8,12.6,27.6,35.8,8.1,4,0.08,3.3,27.1,6.8,1.9,4.9,28.4,10.6,2.9,7.7,27,0.61
211,"McNeese State Cowgirls",11,18.5,22.4,13.2,0.714,16.4,4.5,11.8,27.8,35.6,5.4,5.9,0.14,4.9,28.6,7.3,2,5.3,27.5,9.1,2.5,6.5,28,0.56
211,"Portland State Vikings",12,19,22.4,16.3,0.86,16,5.5,10.5,34.4,43.2,8.8,8.3,0.2,8.3,35.1,6.3,2.7,3.7,42.1,9.7,2.8,6.8,29.3,0.6
213,"Arkansas-(Little Rock) Trojans",12,18.6,22.3,11.8,0.637,16.8,4.5,12.3,26.9,33.6,8.1,3.1,0.05,2.7,26,7.3,2.3,5,31,9.5,2.3,7.3,23.7,0.57
213,"Canisius Golden Griffins",11,17.6,22.3,11.8,0.67,13.5,3.9,9.6,28.9,38.3,17.5,5.7,0.15,5.2,27.3,4.3,1.4,2.9,31.9,9.3,2.5,6.7,27.5,0.68
215,"North Carolina-Asheville Bulldogs",12,19.3,22.2,17.2,0.892,17,5.9,11.1,34.8,45.6,6.5,6.5,0.14,6.1,35.1,5.9,2.3,3.7,38,11.1,3.7,7.4,33.1,0.65
215,"Virginia Commonwealth Rams",13,18.7,22.2,15.7,0.84,16.5,5.7,10.8,34.6,45.3,9.5,2.5,0.06,2.5,32.9,5.2,2.2,3,41.8,11.3,3.5,7.8,31.3,0.69
215,"Brigham Young Cougars",13,20,22.2,17.8,0.888,16.5,5.7,10.8,34.4,47.2,11.5,6.9,0.15,6.2,33.8,3.9,1.5,2.5,37.3,12.6,4.2,8.4,33.5,0.76
218,"Akron Zips",11,19.5,22.1,14.3,0.734,17.2,4.7,12.5,27.5,37.3,7,5.1,0.11,4.7,28.5,4.1,1.4,2.7,33.3,13.1,3.4,9.7,25.7,0.76
218,"Morgan State Bears",15,17.1,22.1,11.9,0.699,14.3,4.1,10.2,28.8,36.7,10.5,6.6,0.14,6.3,29.3,6.4,1.9,4.5,29.2,7.9,2.3,5.7,28.6,0.55
218,"Fresno State Bulldogs",13,18.4,22.1,15.8,0.858,15.5,5.9,9.6,38.1,46.8,11.7,5.4,0.11,5,35.1,8,3.2,4.8,40.4,7.5,2.7,4.8,35.7,0.49
218,"Florida Atlantic Owls",12,18.2,22.1,14.4,0.794,15.7,5,10.7,31.9,43.4,11.5,3.2,0.07,3.2,29.4,3.5,1.4,2.1,40.5,12.2,3.6,8.6,29.5,0.78
222,"Air Force Falcons",12,17.8,22,13.5,0.757,15.5,4.8,10.8,30.6,39.2,8.4,4.7,0.11,4.7,30.4,5.6,2.1,3.5,37.3,9.9,2.7,7.3,26.9,0.64
222,"Seton Hall Pirates",12,18.9,22,16.3,0.859,16.8,5.9,10.8,35.3,44.8,8.4,5.7,0.1,5.3,34.4,6.8,2.8,4.1,40.2,9.9,3.2,6.8,31.9,0.59
222,"North Carolina-Wilmington Seahawks",11,18.7,22,13.2,0.704,15.4,4.5,10.8,29.6,37.9,11.7,6.8,0.17,6.3,29.6,5.9,2,3.9,33.8,9.5,2.5,6.9,26.9,0.62
222,"Oakland Golden Grizzlies",12,17.9,22,14.5,0.809,14.7,4.6,10.1,31.3,42.3,12.1,7.4,0.16,7,31.2,4,1.3,2.7,33.3,10.7,3.3,7.4,30.5,0.73
222,"Utah Valley Wolverines",11,18.8,22,16,0.85,15.7,5.5,10.3,34.7,46,11.1,6.3,0.14,5.3,34.3,5.9,1.9,4,32.3,9.8,3.5,6.3,36.1,0.62
227,"Loyola Marymount Lions",11,17.5,21.9,13.5,0.771,14.8,4.6,10.2,31.3,40.5,8.9,7.3,0.18,7.3,31.3,5.2,1.9,3.3,36.8,9.6,2.7,6.9,28.3,0.65
227,"Drake Bulldogs",11,18.5,21.9,12.5,0.672,15.7,4.1,11.6,26,34.4,8.8,6.4,0.15,5.9,27.5,3.7,1.5,2.3,39,12,2.6,9.4,22,0.76
227,"Robert Morris Colonials",11,17.7,21.9,12.7,0.718,16.2,4.8,11.4,29.8,36.5,6.2,3.1,0.06,2.6,29.7,6.3,2.6,3.6,42,9.9,2.2,7.7,22,0.61
230,"St. John's Red Storm",14,16.5,21.8,13.3,0.805,14.3,4.8,9.5,33.5,42.8,10,5.6,0.11,5.6,32,4.6,2.1,2.5,46.2,9.6,2.6,7,27.4,0.68
230,"Cleveland State Vikings",14,18.1,21.8,16.1,0.889,15.8,5.6,10.2,35.3,46.6,7.9,5.1,0.11,4.3,35.2,4.7,2,2.7,42.4,11.1,3.6,7.5,32.3,0.7
230,"Presbyterian Blue Hose",12,18.8,21.8,10.8,0.575,15.7,3.8,11.8,24.5,29.8,11.5,6.2,0.15,6.2,24.8,7.8,2.2,5.6,28,7.9,1.7,6.3,21.1,0.51
230,"Longwood Lancers",13,20.7,21.8,17.9,0.866,18.4,6.3,12.1,34.3,44.8,6.7,4.5,0.1,3.7,34.9,7,2.5,4.5,35.2,11.4,3.8,7.5,33.8,0.62
234,"Wisconsin-(Green Bay) Phoenix",13,16.5,21.7,15.6,0.949,15.2,5.6,9.5,37.1,50.5,6.5,1.9,0.04,1.4,35.5,4.5,1.5,3,33.9,10.6,4.1,6.5,38.4,0.7
234,"Cal Poly SLO Mustangs",11,18.1,21.7,13.3,0.734,14.3,4.8,9.5,33.8,41.7,16.1,5,0.13,4.5,31.7,6.2,2.5,3.6,41.2,8.1,2.3,5.8,28.1,0.57
234,"High Point Panthers",13,18.2,21.7,15.9,0.877,15.5,5.5,9.9,35.8,46.5,8.1,8.9,0.18,8.1,36.4,5.4,2.2,3.2,41.4,10.1,3.3,6.8,32.8,0.65
237,"Colorado Buffaloes",13,18.3,21.6,13.5,0.735,16,4.6,11.4,28.8,36.5,7.1,7.1,0.14,6.3,30.7,5.9,2.2,3.8,36.4,10.1,2.5,7.6,24.4,0.63
237,"Drexel Dragons",11,16.9,21.6,14,0.828,15.5,5.1,10.4,32.9,42.9,5.4,3.2,0.07,3.2,32.8,6.5,2,4.5,31,9,3.1,5.9,34.3,0.58
239,"Texas A&M-(Corpus Christi) Islanders",9,17.8,21.5,15.7,0.881,16,5.6,10.4,34.7,46.5,5.6,5,0.1,5,33.8,4.1,1.8,2.3,43.2,11.9,3.8,8.1,31.8,0.74
240,"Duquesne Dukes",12,20.2,21.4,16.1,0.798,17.5,5.7,11.8,32.4,41.7,9.5,6.6,0.12,6.2,31.4,7,2.4,4.6,34.5,10.5,3.3,7.3,31,0.6
240,"La Salle Explorers",12,18.2,21.4,12.3,0.679,16,4.1,11.9,25.5,33.6,6,7.3,0.15,6.4,27.5,4.6,1.5,3.1,32.7,11.4,2.6,8.8,22.6,0.71
240,"Old Dominion Lady Monarchs",11,19.5,21.4,12.8,0.656,16.4,4.5,11.9,27.2,34.7,12.1,4.7,0.11,4.7,27,7.1,2,5.1,28.2,9.3,2.5,6.8,26.5,0.57
243,"Louisville Cardinals",15,18.5,21.2,21.1,1.141,16.5,7.3,9.2,44.1,59.3,5.8,5.8,0.13,5.8,44,4.5,2.3,2.3,50,11.9,5,6.9,41.9,0.72
244,"Maryland-Eastern Shore Hawks",15,18.3,21.1,13.5,0.741,15,4.8,10.2,32,40,12,6.6,0.16,5.1,31.8,6.4,2.4,4,37.5,8.6,2.4,6.2,27.9,0.57
244,"Illinois State Redbirds",12,17.4,21.1,14,0.804,15.5,5.2,10.3,33.3,42.2,8.1,3.3,0.07,3.3,32.5,4.3,2.4,1.8,56.9,11.3,2.8,8.5,24.4,0.73
244,"Rice Owls",13,17.5,21.1,14.4,0.82,15.2,4.8,10.5,31.3,42.2,8.3,5.3,0.12,4.4,32,4.9,1.5,3.5,29.7,10.3,3.3,7,32.1,0.68
244,"Bryant University Bulldogs",13,16.6,21.1,15.6,0.94,14.8,5.5,9.4,36.8,49.2,6,5.1,0.11,5.1,37,4.7,1.8,2.9,37.7,10.2,3.7,6.5,36.4,0.68
244,"Elon Phoenix",11,17.9,21.1,11.5,0.64,16.5,4,12.5,24.3,32.3,5.1,3,0.07,1,25.4,5.9,1.4,4.5,23.1,10.5,2.6,7.9,25,0.64
249,"South Florida Bulls",13,17.4,21,14.8,0.854,15.1,5.2,9.9,34.2,44.6,8.4,5.3,0.12,4.4,34.5,6.1,2,4.1,32.9,9,3.2,5.8,35,0.6
249,"Troy Trojans",12,20.9,21,19.9,0.952,18.8,7.1,11.8,37.6,49.8,6.8,4,0.08,3.2,37.1,7.2,2.5,4.7,34.9,11.7,4.6,7.1,39.3,0.62
249,"Long Island University Sharks",10,17.6,21,14.6,0.83,15.5,5.2,10.3,33.5,43.5,9.1,5.1,0.1,4.5,32.4,5.4,2.1,3.3,38.9,10.1,3.1,7,30.7,0.65
252,"Stanford Cardinal",13,16.6,20.9,15.5,0.931,14.9,5.7,9.2,38.1,48.5,7.4,3.2,0.08,3.2,37,6,2.6,3.4,43.6,8.9,3.1,5.8,34.5,0.6
252,"UMBC Retrievers",11,18.2,20.9,16,0.88,15.6,5.4,10.3,34.3,46.5,9,5.5,0.12,5,34,5,1.5,3.5,30.9,10.6,3.8,6.8,35.9,0.68
252,"Coppin State Eagles",14,18.1,20.9,14.1,0.776,14.6,4.9,9.8,33.2,42.2,12.6,7.5,0.18,6.7,32.7,5.9,2.2,3.6,37.8,8.8,2.6,6.1,30.1,0.6
255,"Hofstra Pride",10,16.1,20.8,11.9,0.739,13.7,4.1,9.6,29.9,39.4,9.9,5.6,0.12,5,29.2,4.5,1.5,3,33.3,9.2,2.6,6.6,28.3,0.67
255,"UTEP Miners",10,18.7,20.8,13.5,0.722,16.7,4.6,12.1,27.5,37.7,8,2.7,0.06,2.7,27.3,5.1,1.2,3.9,23.5,11.6,3.4,8.2,29.3,0.69
257,"Southeast Missouri State Redhawks",10,18.3,20.7,12.5,0.683,15.9,4.2,11.7,26.4,34.9,8.7,4.4,0.1,4.4,27.3,6.3,1.5,4.8,23.8,9.6,2.7,6.9,28.1,0.6
258,"Siena Saints",11,18.7,20.6,12.8,0.684,16.8,4.4,12.5,25.9,35.7,8.3,3.4,0.06,3.4,25.2,4.2,1.1,3.1,26.1,12.6,3.3,9.4,25.9,0.75
258,"Tarleton State Texans",11,18.1,20.6,15.5,0.859,15.9,5.3,10.6,33.1,45.7,8.5,4.5,0.1,4.5,31.7,4.1,1.3,2.8,31.1,11.8,4,7.8,33.8,0.74
258,"Virginia Tech Hokies",14,18.4,20.6,14.6,0.795,16.7,5.4,11.4,32.1,41,6.6,4.7,0.09,4.7,31.8,6.6,2.4,4.3,35.5,10.1,3,7.1,29.8,0.6
258,"Lindenwood University Lions",12,16.4,20.6,17.7,1.076,14.7,5.9,8.8,40.3,55.7,5.6,5.1,0.11,5.1,41.1,4.2,1.4,2.8,34,10.5,4.5,6,42.9,0.72
262,"Georgia Tech Yellow Jackets",13,17.7,20.5,13.1,0.739,15,4.9,10.1,32.8,40.5,11.7,4.8,0.1,4.8,31.3,7.1,2.6,4.5,37,7.9,2.3,5.6,29.1,0.53
