sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
131,"Santa Clara Broncos",32,3.8,4.1,2.9,0.769,3.2,1,2.2,32,40.3,9.9,5,0.12,3.3,31.4,1.6,0.5,1.1,32,1.7,0.5,1.1,32.1,0.51
133,"Tennessee Tech Golden Eagles",29,5.7,6.7,4.3,0.768,4.4,1.5,2.9,33.6,39.8,13.4,11,0.25,10.4,33.5,2.8,0.9,1.8,33.8,1.7,0.6,1.1,33.3,0.38
134,"Colorado State Rams",30,1.4,1.9,1.1,0.767,1.2,0.3,0.8,28.6,34.3,7,14,0.31,14,34.9,0.9,0.2,0.7,23.1,0.3,0.1,0.2,44.4,0.26
134,"Boston College Eagles",31,4.7,5.8,3.6,0.767,3.5,1.2,2.3,33.6,40.2,17.1,12.3,0.31,8.9,32.9,2.2,0.7,1.5,32.4,1.3,0.5,0.8,35.9,0.36
136,"North Dakota Fighting Hawks",30,6.8,8.6,5.2,0.766,5,1.6,3.3,32.9,42.3,17.6,12.2,0.3,11.2,32.7,1.4,0.7,0.7,51.2,3.6,0.9,2.7,25.9,0.72
136,"Cincinnati Bearcats",28,4,4.6,3,0.766,3.2,1.1,2.1,34.4,40,12.6,6.3,0.16,6.3,34.2,2.1,0.8,1.4,35.6,1.1,0.4,0.8,32.3,0.34
136,"Weber State Wildcats",30,3.7,4.6,2.8,0.766,2.8,1.2,1.6,44,48.8,21.6,4.5,0.1,4.5,35.1,1.6,1,0.6,61.7,1.2,0.3,1,21.6,0.44
139,"Virginia Cavaliers",29,2.8,3.3,2.1,0.765,2.2,0.8,1.4,36.9,40,11.1,11.1,0.25,11.1,37,1.8,0.7,1.1,37.7,0.4,0.1,0.3,33.3,0.18
140,"Davidson Wildcats",31,5.1,6.5,3.9,0.764,4.1,1.4,2.7,33.3,42.9,14,5.7,0.14,5.1,32.5,2.1,0.6,1.5,27.7,2,0.8,1.2,39.3,0.48
140,"New Hampshire Wildcats",29,3.7,5,2.8,0.764,2.4,1,1.4,41.4,48.6,27.4,8.5,0.23,8.5,33,1.4,0.7,0.7,47.5,1,0.3,0.7,33.3,0.43
142,"San Francisco Dons",30,5.6,6.4,4.3,0.763,4.2,1.6,2.6,38.6,44.5,18.9,6.5,0.17,4.7,34.9,2.5,1.1,1.3,45.9,1.8,0.5,1.3,28.3,0.42
142,"Wofford Terriers",28,5.4,6.8,4.1,0.763,4.6,1.5,3,33.6,39.8,8.6,7.9,0.18,7.9,34.2,2.4,1,1.4,40.3,2.2,0.6,1.6,26.2,0.48
142,"Wisconsin Badgers",29,4.7,5.7,3.6,0.763,3.9,1.3,2.6,32.7,39.8,11.1,5.9,0.14,5.9,32.6,1.9,0.7,1.2,37.5,2,0.6,1.4,28.1,0.5
145,"Tennessee-Martin Skyhawks",29,5.8,7.4,4.4,0.762,5,1.5,3.4,30.6,38.5,7.7,7.7,0.18,7.7,32.1,2.6,0.7,1.8,28.4,2.4,0.8,1.6,32.9,0.49
146,"Longwood Lancers",29,3,3.2,2.3,0.761,2.5,0.9,1.6,34.7,41,13.6,5.7,0.14,5.7,33,1.5,0.6,1,36.4,1,0.3,0.7,32.1,0.39
146,"Ball State Cardinals",30,2.2,2.5,1.7,0.761,1.8,0.6,1.2,34,39.6,13.4,7.5,0.21,7.5,34.3,0.9,0.4,0.5,44.4,0.9,0.2,0.7,23.1,0.49
146,"Wake Forest Demon Deacons",30,1.5,2,1.2,0.761,1,0.4,0.6,38.7,41.9,21.7,15.2,0.39,10.9,37,0.8,0.3,0.5,40,0.2,0.1,0.1,33.3,0.19
149,"Northern Illinois Huskies",28,2.8,3.7,2.1,0.759,2.1,0.8,1.3,36.2,39.7,13.9,15.2,0.38,12.7,39.2,1.6,0.6,1,38.6,0.5,0.1,0.4,28.6,0.24
150,"George Mason Patriots",29,4.3,5.2,3.2,0.758,3.6,1.2,2.3,35,39.8,12.1,5.6,0.15,5.6,33.9,2.4,0.9,1.5,37.1,1.1,0.3,0.8,30.3,0.32
151,"North Alabama Lions",29,5,6,3.8,0.757,4,1.4,2.6,35.3,42.2,13.9,5.6,0.14,5.6,34,2.2,0.9,1.3,39.7,1.8,0.6,1.3,30.2,0.46
151,"Houston Cougars",29,2.6,3,1.9,0.757,1.9,0.7,1.2,36.4,39.1,13.5,13.5,0.35,12.2,37.8,1.4,0.6,0.8,42.5,0.5,0.1,0.4,20,0.27
153,"Cal State Bakersfield Roadrunners",28,3.4,3.9,2.5,0.755,2.4,0.8,1.6,33.8,39.7,14.9,13.8,0.38,10.6,35.1,1.5,0.5,1,35.7,0.9,0.3,0.6,30.8,0.38
153,"UMKC Kangaroos",29,1.7,2,1.3,0.755,1.3,0.5,0.8,37.8,41.9,16.3,16.3,0.32,14.3,34.7,1,0.4,0.6,37.9,0.3,0.1,0.2,37.5,0.22
153,"Northwestern State Demons",29,3.7,4.5,2.8,0.755,3,1,2,32.6,40.7,14.2,7.5,0.15,5.7,31.1,1.7,0.5,1.2,29.2,1.3,0.5,0.8,36.8,0.44
156,"Navy Midshipmen",27,4.2,5.1,3.2,0.754,3.2,1.1,2.1,34.5,41.4,14.9,8.8,0.23,6.1,35.1,1.9,0.7,1.2,35.3,1.3,0.4,0.9,33.3,0.41
156,"Mercer Bears",30,3.9,4.8,3,0.754,2.8,1.1,1.7,38.8,41.8,19.5,11.9,0.28,11.9,36.4,2.1,0.9,1.2,44.4,0.7,0.2,0.6,22.7,0.26
156,"Stonehill College Skyhawks",27,4.7,6,3.5,0.754,3.6,1.3,2.4,34.7,39.8,14.3,9.5,0.22,9.5,34.9,2.1,0.9,1.2,42.9,1.6,0.4,1.2,23.8,0.43
156,"East Carolina Pirates",31,4.6,5.2,3.5,0.754,3.6,1.2,2.4,32.4,36,12,12.7,0.29,12.7,35.2,2.4,0.9,1.5,38.4,1.2,0.3,1,21.1,0.34
156,"Duquesne Dukes",29,4.9,5.6,3.7,0.754,3.3,1.1,2.2,34.4,39.6,19.7,13.4,0.38,13.4,35.9,2.1,0.8,1.3,38.3,1.2,0.3,0.9,27.8,0.38
161,"Florida Atlantic Owls",28,2.6,3.2,2,0.753,2,0.6,1.4,32.1,39.3,15.1,8.2,0.21,6.8,32.9,1.1,0.4,0.7,33.3,0.9,0.3,0.6,30.8,0.46
161,"St. Bonaventure Bonnies",30,3.1,4,2.3,0.753,2.8,1,1.8,34.5,38.1,6.5,5.4,0.1,3.2,34.4,2,0.8,1.2,39,0.8,0.2,0.6,24,0.3
163,"Fairleigh Dickinson Knights",30,1.9,2.4,1.4,0.75,1.6,0.5,1.1,29.8,39.4,10.7,5.4,0.17,5.4,30.4,0.6,0.2,0.4,27.8,1,0.3,0.7,31,0.62
164,"Boise State Broncos",30,2.6,3.2,2,0.747,2.1,0.7,1.3,35.5,44.4,19,3.8,0.08,1.3,30.4,1,0.4,0.6,36.7,1.1,0.4,0.7,34.4,0.52
165,"Bellarmine Knights",31,2.9,3.7,2.2,0.744,2.3,0.7,1.6,29.6,37.3,11.1,12.2,0.28,11.1,33.3,1.4,0.3,1.1,23.3,0.9,0.4,0.5,39.3,0.39
166,"McNeese State Cowgirls",30,5,6.1,3.7,0.74,4.1,1.4,2.8,33.1,37.1,10,8.7,0.19,8.7,34,3.1,1,2.1,33.3,1,0.3,0.7,32.3,0.25
166,"North Dakota State Bison",29,2.5,3.2,1.9,0.74,1.9,0.6,1.2,33.3,36.1,15.1,13.7,0.33,12.3,35.6,1.4,0.5,0.9,36.6,0.4,0.1,0.3,23.1,0.24
168,"Purdue Fort Wayne Mastodons",30,3.2,3.9,2.3,0.737,2.8,0.9,1.8,33.7,38,6.3,8.4,0.17,8.4,34.7,1.7,0.7,1,42,1.1,0.2,0.9,21.2,0.4
169,"Maine Black Bears",29,4.8,6.4,3.5,0.734,4.1,1.3,2.8,31.7,36.3,8.6,7.2,0.14,5.8,32.4,2.1,0.9,1.2,44.3,2,0.4,1.7,18.6,0.49
170,"Cal State Northridge Matadors",27,2.6,3.1,1.9,0.732,1.8,0.7,1.1,39.6,47.9,25.4,7,0.23,5.6,32.4,0.8,0.4,0.4,52.4,1,0.3,0.7,29.6,0.56
171,"James Madison Dukes",31,4.7,5.4,3.4,0.731,3.7,1.3,2.4,35.7,39.6,14.5,9,0.19,9,33.8,2.2,1,1.1,47.8,1.5,0.3,1.3,18.8,0.42
171,"Loyola (Chicago) Ramblers",29,5.8,7.5,4.2,0.731,4,1.5,2.5,37.9,41.4,19.8,12.6,0.35,10.8,35.9,2.7,1.2,1.5,45.6,1.3,0.3,1,21.6,0.32
173,"Long Beach State 49ers",28,5.3,6.6,3.9,0.73,3.8,1.3,2.5,34.6,38.8,18.2,11.5,0.28,8.8,34.5,3,1,2,33.7,0.9,0.3,0.5,37.5,0.22
174,"North Carolina State Wolfpack",29,1.7,1.9,1.2,0.729,1.4,0.5,0.9,37.5,42.5,14.6,2.1,0.05,2.1,33.3,1,0.4,0.6,37.9,0.4,0.1,0.2,36.4,0.28
175,"Siena Saints",29,4.9,5.6,3.6,0.727,4,1.4,2.6,35.3,38.8,11.9,7.7,0.19,7,33.6,2.3,1.1,1.2,48.5,1.7,0.3,1.4,16.7,0.41
176,"Liberty Flames",28,2.2,2.8,1.6,0.726,1.9,0.6,1.3,32.7,38.5,9.7,6.5,0.15,6.5,33.9,1.3,0.4,0.9,31.4,0.6,0.2,0.4,35.3,0.33
177,"Charleston Cougars",27,7.1,8.1,5.2,0.725,5.6,1.9,3.7,33.3,36,14,10.4,0.25,9.8,34.2,4.6,1.6,3,33.9,1,0.3,0.7,30.8,0.17
177,"Valparaiso University",29,4.9,5.8,3.6,0.725,3.7,1.2,2.5,32.7,39.7,16.9,10.6,0.25,10.6,31.7,2,0.7,1.3,34.5,1.7,0.5,1.2,30.6,0.46
179,"Northern Iowa Panthers",28,3.2,4,2.3,0.722,2.4,0.8,1.6,33.8,39.7,15.6,8.9,0.24,7.8,34.4,1.5,0.5,0.9,36.6,1,0.3,0.7,29.6,0.4
179,"Towson Tigers",28,3.9,4.7,2.8,0.722,2.8,0.8,2,29.1,32.9,12,16.7,0.44,14.8,34.3,2.1,0.6,1.5,29.3,0.8,0.2,0.5,28.6,0.27
181,"Monmouth Hawks",28,3.3,4.1,2.4,0.72,2.6,0.8,1.8,31.9,38.9,12.9,10.8,0.26,6.5,33.3,1.4,0.5,0.9,34.2,1.2,0.4,0.9,29.4,0.47
182,"Florida State Seminoles",30,4.6,5.1,3.3,0.719,3.7,1.3,2.4,34.5,41.8,18,3.6,0.08,3.6,30.2,2.1,0.7,1.3,35.5,1.6,0.5,1.1,33.3,0.44
182,"Northern Kentucky Norse",31,2.9,3.4,2.1,0.719,2.2,0.6,1.5,29.4,34.6,12.4,11.2,0.29,9,33.7,1.4,0.4,1,30.2,0.8,0.2,0.6,28,0.37
182,"San Diego Toreros",31,3.1,3.8,2.2,0.719,2.3,0.7,1.6,31,36.6,16.7,11.5,0.28,10.4,32.3,1.4,0.5,0.9,32.6,0.9,0.3,0.6,28.6,0.39
185,"Jacksonville Dolphins",29,1.3,1.5,1,0.718,1,0.3,0.7,33.3,35,15.4,12.8,0.27,12.8,33.3,0.7,0.3,0.4,45,0.3,0,0.3,10,0.33
186,"Indiana State Sycamores",29,2.3,2.5,1.7,0.716,1.8,0.5,1.3,28.3,34,9,13.4,0.34,10.4,34.3,1.1,0.3,0.8,29,0.8,0.2,0.6,27.3,0.42
187,"Tulsa Golden Hurricane",28,4.6,5.4,3.3,0.713,2.9,1.2,1.7,42,45.7,26.4,12.4,0.38,11.6,35.7,2.1,1,1.1,47.5,0.8,0.2,0.6,27.3,0.27
188,"New Orleans Privateers",29,4.1,4.5,2.9,0.712,3.3,1.1,2.2,32.3,37,13.6,7.6,0.17,7.6,31.4,2.2,0.8,1.5,33.8,1.1,0.3,0.8,29,0.32
189,"Texas Tech Lady Raiders",31,3.2,4,2.3,0.71,2.5,0.9,1.5,36.8,43.4,21,5,0.11,5,31,1.5,0.6,0.9,39.1,1,0.3,0.6,33.3,0.39
189,"Penn State Lady Lions",29,4.3,4.9,3,0.71,3.5,1.3,2.2,37.6,41.1,12.9,5.6,0.14,5.6,33.1,2.4,1.1,1.3,44.3,1.1,0.2,0.8,22.6,0.31
191,"Elon Phoenix",28,2.6,3.1,1.8,0.708,2.1,0.6,1.5,27.1,34.7,11.1,6.9,0.2,6.9,29.2,0.9,0.3,0.6,29.2,1.3,0.3,0.9,25.7,0.59
192,"Louisiana Tech Lady Techsters",27,5.2,6.2,3.7,0.707,4.1,1.3,2.9,30.6,36.9,14.3,7.9,0.2,7.9,30,2,0.7,1.2,37.7,2.1,0.5,1.6,24.1,0.52
193,"Eastern Illinois Panthers",31,6.3,7.8,4.4,0.706,4.9,1.6,3.3,32.9,37.2,16,6.7,0.16,6.7,31.4,3.4,1.2,2.2,35.2,1.5,0.4,1.1,27.7,0.31
193,"Wright State Raiders",31,2.2,2.7,1.5,0.706,1.9,0.6,1.3,30.5,37.3,10.3,4.4,0.08,4.4,29.4,1,0.3,0.6,33.3,0.9,0.3,0.7,27.6,0.49
193,"Florida A&M Rattlers",28,2.4,2.8,1.7,0.706,2,0.7,1.3,36.4,39.1,11.8,7.4,0.18,7.4,36.8,1.5,0.6,0.9,41.5,0.5,0.1,0.4,21.4,0.25
193,"North Carolina-Asheville Bulldogs",29,2.3,2.7,1.7,0.706,1.5,0.5,1,34.1,37.5,20.6,19.1,0.52,19.1,35.3,1.3,0.4,0.9,31.6,0.2,0.1,0.1,50,0.14
197,"Georgetown Hoyas",29,2.7,3.3,1.9,0.705,2,0.6,1.4,29.8,35.1,15.4,11.5,0.32,7.7,33.3,1.1,0.4,0.8,33.3,0.8,0.2,0.6,25,0.42
197,"Northern Arizona Lumberjacks",30,5,5.7,3.5,0.705,3.7,1.1,2.6,30,35.9,14.8,12.1,0.34,10.7,32.9,2.1,0.7,1.5,31.3,1.5,0.4,1.1,28.3,0.42
199,"Pittsburgh Panthers",31,4,5,2.8,0.704,3.2,1.2,2,37.4,41.4,18.4,3.2,0.07,3.2,32,2.3,0.9,1.4,40.8,0.9,0.3,0.6,28.6,0.28
199,"Sacramento State Hornets",30,2.7,3.3,1.9,0.704,2.2,0.8,1.5,34.3,39.6,14.8,4.9,0.09,4.9,29.6,1.6,0.5,1,34,0.7,0.2,0.4,35,0.3
201,"Nebraska Cornhuskers",29,2,2.4,1.4,0.702,1.5,0.4,1.1,27.9,34.9,15.8,10.5,0.26,8.8,29.8,0.7,0.2,0.4,31.6,0.8,0.2,0.6,25,0.56
202,"San Diego State Aztecs",28,1.1,1.4,0.8,0.7,0.8,0.3,0.6,30.4,37,13.3,10,0.3,6.7,33.3,0.6,0.1,0.5,23.5,0.2,0.1,0.1,50,0.26
202,"Gonzaga Bulldogs",31,1,1.2,0.7,0.7,0.8,0.2,0.5,29.2,31.3,10,13.3,0.29,10,33.3,0.5,0.2,0.3,42.9,0.3,0,0.3,10,0.42
202,"Alcorn State Braves",27,0.7,0.9,0.5,0.7,0.7,0.2,0.4,33.3,36.1,10,5,0.06,5,30,0.4,0.2,0.3,41.7,0.2,0,0.2,16.7,0.33
205,"La Salle Explorers",29,2.3,2.8,1.6,0.697,1.9,0.6,1.2,33.3,34.3,9.1,9.1,0.22,7.6,34.8,1.4,0.6,0.9,40.5,0.4,0,0.4,8.3,0.22
206,"Iona Gaels",30,1.9,2.3,1.3,0.696,1.5,0.5,1.1,30.4,35.9,10.7,7.1,0.2,5.4,32.1,0.9,0.3,0.6,32.1,0.6,0.2,0.4,27.8,0.39
207,"South Florida Bulls",29,2.8,3.4,2,0.695,2.4,0.7,1.7,29,32.6,7.3,8.5,0.22,8.5,32.9,1.5,0.5,1,34.9,0.9,0.2,0.7,19.2,0.38
208,"Yale Bulldogs",26,5.2,6.3,3.6,0.694,3.8,1.3,2.4,35.7,36.7,17.9,11.2,0.29,9.7,34.3,3.3,1.3,2,38.4,0.5,0.1,0.4,16.7,0.12
208,"Hampton Pirates",26,2.4,2.9,1.7,0.694,2.1,0.6,1.5,27.3,34.5,6.5,6.5,0.13,4.8,29,1.1,0.3,0.8,24.1,1,0.3,0.7,30.8,0.47
210,"Air Force Falcons",29,5.9,7.4,4.1,0.692,4.8,1.5,3.3,30.7,37.5,13.4,6.4,0.14,5.2,29.7,2.8,0.8,2,29.6,2,0.7,1.4,32.2,0.42
210,"Bowling Green Falcons",28,4.8,5.5,3.3,0.692,3.3,1,2.3,31.5,38.6,20.3,11.3,0.32,10.5,31.6,1.5,0.6,0.9,38.1,1.8,0.5,1.3,26,0.54
212,"Abilene Christian Wildcats",29,1.4,1.8,1,0.69,0.9,0.3,0.6,38.5,42.3,23.8,16.7,0.5,14.3,35.7,0.7,0.3,0.4,42.1,0.2,0.1,0.2,28.6,0.27
213,"Ohio Bobcats",27,1.8,2,1.2,0.688,1.3,0.4,0.8,35.3,42.6,22.9,8.3,0.21,8.3,29.2,0.5,0.3,0.2,53.8,0.8,0.2,0.6,23.8,0.62
214,"Duke Blue Devils",29,2.3,2.7,1.6,0.687,1.9,0.6,1.3,30.9,34.5,11.9,10.4,0.2,10.4,29.9,1.1,0.4,0.7,40.6,0.8,0.1,0.7,17.4,0.42
215,"California Baptist Lancers",29,4.1,4.7,2.8,0.686,3.5,1.1,2.4,31.7,37.1,12.7,3.4,0.08,3.4,29.7,1.7,0.7,1,42,1.8,0.4,1.4,21.6,0.5
215,"Youngstown State Penguins",29,1.8,2.3,1.2,0.686,1.3,0.4,0.9,30.8,38.5,17.6,5.9,0.15,3.9,29.4,0.7,0.2,0.5,28.6,0.6,0.2,0.4,33.3,0.46
215,"Loyola (MD) Greyhounds",28,1.8,2.5,1.3,0.686,1.3,0.4,0.9,29.7,35.1,13.7,13.7,0.38,7.8,33.3,0.9,0.3,0.7,26.9,0.4,0.1,0.3,36.4,0.3
218,"Houston Christian Huskies",28,4,4.9,2.7,0.685,2.9,1,1.9,33.8,38.8,18.9,12.6,0.3,9,31.5,1.4,0.7,0.8,47.5,1.4,0.3,1.1,20,0.5
219,"Central Michigan Chippewas",28,2.7,3.1,1.9,0.684,2.1,0.7,1.4,32.2,36.4,15.8,9.2,0.2,7.9,31.6,1.5,0.5,1,33.3,0.6,0.2,0.4,29.4,0.29
219,"West Georgia Wolves",29,4,4.7,2.8,0.684,2.5,1,1.6,38.4,44.5,31.6,6.8,0.21,4.3,29.9,1.6,0.7,0.9,41.3,0.9,0.3,0.6,33.3,0.37
219,"Fordham Rams",29,2.7,3.2,1.9,0.684,2,0.7,1.3,34.5,42.2,22.8,3.8,0.1,2.5,29.1,1.2,0.4,0.8,32.4,0.8,0.3,0.5,37.5,0.41
222,"Villanova Wildcats",29,2.8,3.5,1.9,0.683,2.3,0.8,1.5,33.3,37.1,14.6,6.1,0.14,4.9,31.7,1.6,0.6,1,37,0.7,0.2,0.5,25,0.3
223,"Bucknell Bison",28,5.5,7.8,3.8,0.682,4.2,1.3,2.9,31.6,37.2,15.6,10.4,0.25,9.1,31.2,2.5,0.9,1.7,33.8,1.6,0.5,1.2,28.3,0.39
223,"Troy Trojans",30,1.5,1.5,1,0.682,1,0.3,0.7,32.3,38.7,20.5,9.1,0.26,9.1,29.5,0.6,0.2,0.4,35.3,0.5,0.1,0.3,28.6,0.45
225,"Morehead State Eagles",31,1.5,1.9,1,0.681,1.2,0.4,0.8,35.1,39.2,17,6.4,0.14,6.4,29.8,0.6,0.3,0.3,50,0.5,0.1,0.5,17.6,0.46
225,"Missouri State Lady Bears",29,2.5,3,1.7,0.681,2,0.5,1.5,25.4,31.4,9.7,8.3,0.22,5.6,29.2,1.4,0.3,1.2,19,0.6,0.2,0.3,41.2,0.29
227,"Norfolk State Spartans",28,5,5.8,3.4,0.679,3.9,1.2,2.7,30.9,34.5,12.9,10,0.24,10,32.1,2.8,0.9,1.8,33.8,1.2,0.3,0.9,24.2,0.3
228,"Brown Bears",25,2.5,3.1,1.7,0.677,2,0.7,1.3,36,38,14.5,4.8,0.12,4.8,33.9,1.2,0.6,0.6,53.3,0.8,0.1,0.7,10,0.4
228,"Sacred Heart Pioneers",29,3.3,4.3,2.2,0.677,2.2,0.7,1.5,32.8,35.9,20.8,12.5,0.38,12.5,33.3,1.7,0.6,1.1,35.4,0.6,0.1,0.4,25,0.25
228,"Central Connecticut State Blue Devils",28,3.4,4.3,2.3,0.677,2.7,0.9,1.8,32,36,14.6,8.3,0.2,8.3,32.3,1.9,0.6,1.2,34.6,0.8,0.2,0.6,26.1,0.31
231,"Fresno State Bulldogs",30,2.3,2.7,1.5,0.676,2,0.6,1.3,32.2,37.3,10.3,2.9,0.07,2.9,29.4,1.1,0.4,0.6,40.6,0.9,0.2,0.7,22.2,0.46
232,"Saint Mary's Gaels",31,1.5,1.9,1,0.674,0.9,0.3,0.6,31,36.2,23.9,13,0.45,10.9,32.6,0.7,0.2,0.5,27.3,0.2,0.1,0.1,42.9,0.24
233,"Idaho State Bengals",28,2,2.3,1.3,0.673,1.6,0.6,1,38.6,39.8,16.4,7.3,0.14,7.3,32.7,1.4,0.6,0.9,40,0.1,0,0.1,25,0.09
234,"USC Trojans",29,3.4,4.1,2.3,0.667,2.8,0.8,2,29.6,36.4,13.1,5.1,0.12,3,28.3,1.3,0.4,0.9,34.2,1.5,0.4,1.1,25.6,0.53
234,"Southern University Jaguars",26,3.3,4,2.2,0.667,2.5,0.8,1.7,31.8,35.6,16.1,11.5,0.26,10.3,32.2,1.8,0.6,1.2,33.3,0.7,0.2,0.5,27.8,0.27
234,"Brigham Young Cougars",30,2.6,3,1.7,0.667,2,0.6,1.4,28.3,35,15.4,7.7,0.2,7.7,29.5,1.1,0.3,0.8,27.3,0.9,0.3,0.6,29.6,0.45
234,"USC Upstate Spartans",29,5.1,6.3,3.4,0.667,3.8,1.2,2.6,31.8,37.7,19.7,6.1,0.15,5.4,29.3,2.2,0.8,1.5,33.8,1.6,0.4,1.1,28.9,0.41
234,"North Florida Ospreys",29,2.4,2.9,1.6,0.667,1.8,0.7,1.1,37.7,43.4,21.7,2.9,0.06,2.9,29,1.1,0.5,0.6,45.2,0.8,0.2,0.6,27.3,0.42
239,"Southern Utah Thunderbirds",28,3.1,3.7,2,0.663,2.5,0.8,1.7,31.9,38.4,16.3,3.5,0.09,3.5,29.1,1.6,0.5,1.2,28.3,0.8,0.3,0.5,39.1,0.33
240,"Fairfield Stags",29,2.6,3.2,1.7,0.662,2.1,0.5,1.6,24.6,34.4,10.8,6.8,0.18,6.8,27,0.4,0.1,0.3,23.1,1.7,0.4,1.2,25,0.79
241,"Memphis Tigers",29,2.1,2.4,1.4,0.661,1.6,0.6,1,37.8,37.8,14.5,12.9,0.36,11.3,37.1,1.2,0.6,0.7,47.2,0.3,0,0.3,0,0.2
241,"Portland Pilots",30,1.9,2.2,1.2,0.661,1.4,0.4,1,31,39.3,21.4,3.6,0.1,3.6,26.8,0.4,0.2,0.2,54.5,1,0.2,0.8,22.6,0.74
241,"Campbell Fighting Camels",31,3.6,4.6,2.4,0.661,3,0.9,2,31.5,38.6,16.1,1.8,0.04,0.9,27.7,1.5,0.5,1,34,1.5,0.4,1,28.9,0.49
244,"Nevada Wolf Pack",28,3,3.9,2,0.659,2.5,0.9,1.6,35.7,39.3,16.5,2.4,0.04,2.4,29.4,1.8,0.7,1.1,40,0.7,0.2,0.5,25,0.29
245,"Kennesaw State Fighting Owls",28,2.6,3.2,1.7,0.658,2,0.7,1.3,33.9,38.4,16.4,6.8,0.18,6.8,31.5,1.5,0.5,1,33.3,0.5,0.2,0.3,35.7,0.25
246,"Kansas Jayhawks",30,1.2,1.5,0.8,0.657,0.9,0.3,0.5,38.5,40.4,22.9,2.9,0.08,0,31.4,0.6,0.3,0.3,47.4,0.2,0,0.2,14.3,0.27
246,"California Golden Bears",31,2.2,2.7,1.4,0.657,1.6,0.5,1.1,34,39,19.4,6,0.16,4.5,31.3,1,0.4,0.6,40,0.6,0.2,0.5,25,0.4
246,"Texas A&M-(Corpus Christi) Islanders",28,3.5,4.4,2.3,0.657,2.8,0.8,1.9,29.9,36.4,16.2,9.1,0.19,6.1,27.3,1.4,0.5,0.9,33.3,1.4,0.4,1,26.3,0.49
249,"Jacksonville State Gamecocks",29,3.7,4.7,2.4,0.651,2.9,0.9,2,31.3,34.9,16,7.5,0.17,7.5,30.2,2.1,0.7,1.4,32.8,0.8,0.2,0.6,27.3,0.27
250,"Boston University Terriers",28,2.1,3,1.4,0.65,1.7,0.5,1.3,27.1,32.3,11.7,8.3,0.21,8.3,30,1,0.3,0.7,28.6,0.7,0.2,0.5,25,0.42
250,"Marist Red Foxes",30,4.7,6,3,0.65,3.7,1.2,2.6,31.3,35.3,15,6.4,0.14,5.7,28.6,2.4,0.9,1.5,36.6,1.4,0.3,1.1,22,0.37
252,"UMBC Retrievers",28,5.4,6.5,3.5,0.649,3.8,1.1,2.6,30.2,32.5,19.2,13.9,0.35,12.6,31.8,3,1,2,32.5,0.8,0.2,0.6,21.7,0.22
252,"Wichita State Shockers",29,3.2,3.9,2.1,0.649,2.7,0.8,1.9,28.6,33.8,13.8,6.4,0.13,6.4,27.7,1.7,0.5,1.2,28,0.9,0.3,0.7,29.6,0.35
254,"Grand Canyon University Antelopes",29,2.3,2.8,1.5,0.647,1.6,0.5,1.1,31.1,34.4,22.1,11.8,0.36,10.3,32.4,0.7,0.4,0.3,52.4,0.8,0.1,0.7,12.5,0.53
254,"Massachusetts Lowell",29,1.2,1.5,0.8,0.647,0.9,0.3,0.6,32,38,23.5,2.9,0.12,2.9,26.5,0.3,0.2,0.2,50,0.5,0.1,0.4,20,0.6
256,"Texas Southern Tigers",29,2.8,3.1,1.8,0.646,1.9,0.6,1.3,30.4,33.9,17.1,17.1,0.46,15.9,31.7,1.3,0.4,0.9,33.3,0.6,0.1,0.4,23.5,0.3
257,"Auburn Tigers",30,2.9,3.6,1.9,0.644,2.2,0.8,1.5,34.3,36.6,18.4,6.9,0.15,5.7,31,1.8,0.7,1.1,37.7,0.5,0.1,0.4,21.4,0.21
258,"Cornell Big Red",26,2.2,3,1.4,0.643,1.5,0.5,1,33.3,39.7,21.4,8.9,0.26,7.1,30.4,1,0.3,0.7,29.6,0.5,0.2,0.3,41.7,0.31
258,"Arizona State Sun Devils",31,2.3,2.7,1.5,0.643,1.6,0.6,1,39.2,42.2,22.9,5.7,0.14,5.7,31.4,1.3,0.5,0.7,43.6,0.4,0.1,0.3,25,0.24
258,"Chicago State Cougars",29,1.9,2.3,1.2,0.643,1.3,0.4,0.9,34.2,34.2,19.6,17.9,0.45,17.9,35.7,1.1,0.4,0.7,40.6,0.2,0,0.2,0,0.16
261,"Holy Cross Crusaders",28,2.9,3.8,1.9,0.642,2.4,0.8,1.6,34.3,36.6,13.6,3.7,0.09,3.7,30.9,1.5,0.7,0.8,47.6,0.9,0.1,0.8,12,0.37
261,"Western Illinois Leathernecks",29,3.7,4.6,2.3,0.642,2.9,0.9,2,30.6,36.5,14.2,5.7,0.14,5.7,29.2,1.6,0.6,1.1,34,1.3,0.3,1,26.3,0.45
263,"Georgia State Panthers",30,3.1,3.5,2,0.641,2.4,0.7,1.8,27.4,30.1,12,13,0.27,13,30.4,1.6,0.5,1.1,32.7,0.8,0.1,0.7,16.7,0.33
264,"Mississippi Valley State Delta Devils",26,4.3,4.6,2.7,0.64,3,0.8,2.2,27.3,31.8,16.2,14.4,0.42,11.7,31.5,1.4,0.5,0.8,38.9,1.6,0.3,1.3,17.1,0.53
