sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
133,"Davidson Wildcats",14,5.6,6.9,4.4,0.795,4.5,1.6,2.9,34.9,46.8,16.7,2.6,0.06,2.6,30.8,2.1,0.5,1.6,24.1,2.4,1.1,1.4,44.1,0.54
135,"Arizona Wildcats",12,2.4,2.9,1.9,0.793,1.9,0.7,1.3,34.8,43.5,13.8,6.9,0.17,6.9,34.5,0.9,0.3,0.6,36.4,1,0.3,0.7,33.3,0.52
136,"California Baptist Lancers",13,3.7,4.2,2.9,0.792,3.2,1.1,2.2,33.3,39.3,8.3,6.3,0.17,6.3,35.4,1.5,0.7,0.8,45,1.7,0.4,1.3,22.7,0.52
137,"Lindenwood University Lions",12,3.5,4.4,2.8,0.786,3,1,2,33.3,43.1,9.5,4.8,0.11,4.8,33.3,1.3,0.4,0.8,33.3,1.8,0.6,1.2,33.3,0.58
138,"San Diego Toreros",14,3.6,4.4,2.9,0.784,2.9,1,1.9,35,43.8,17.6,7.8,0.15,5.9,31.4,1.4,0.5,0.9,36.8,1.5,0.5,1,33.3,0.53
138,"Charleston Cougars",11,6.7,7.3,5.3,0.784,5.4,1.9,3.5,35.6,40.7,14.9,8.1,0.17,8.1,33.8,4.3,1.4,2.9,31.9,1.1,0.5,0.5,50,0.2
140,"Mercer Bears",15,3,3.6,2.3,0.778,2.3,0.9,1.4,38.2,41.2,15.6,11.1,0.26,11.1,37.8,1.5,0.7,0.7,50,0.8,0.1,0.7,16.7,0.35
140,"Miami (OH) RedHawks",12,1.5,1.9,1.2,0.778,1.4,0.5,0.9,35.3,41.2,5.6,0,0,0,33.3,1,0.3,0.7,33.3,0.4,0.2,0.3,40,0.29
142,"Valparaiso University",12,5.5,6.5,4.3,0.773,4.3,1.4,2.8,33.3,40.2,15.2,12.1,0.27,12.1,31.8,2.3,0.8,1.4,37,2,0.6,1.4,29.2,0.47
142,"Long Beach State 49ers",11,6,7.5,4.6,0.773,4.2,1.4,2.8,32.6,38,16.7,15.2,0.41,12.1,36.4,2.8,0.9,1.9,32.3,1.4,0.5,0.9,33.3,0.33
144,"Connecticut Huskies",13,5.3,6.2,4.1,0.768,4.8,1.7,3.1,35.5,40.3,8.7,5.8,0.08,5.8,33.3,3.2,1.2,2,38.1,1.5,0.5,1.1,30,0.32
144,"North Alabama Lions",11,5.1,6,3.9,0.768,3.7,1.5,2.3,39,45.1,17.9,8.9,0.24,8.9,37.5,2.1,1,1.1,47.8,1.6,0.5,1.2,27.8,0.44
146,"Saint Joseph's Hawks",11,2.7,3.5,2.1,0.767,2.2,0.7,1.5,33.3,41.7,13.3,6.7,0.17,6.7,33.3,1,0.4,0.6,36.4,1.2,0.4,0.8,30.8,0.54
147,"Northern Arizona Lumberjacks",13,6.8,7.7,5.2,0.764,4.9,1.7,3.2,34.4,40.6,16.9,12.4,0.34,12.4,36,2.8,1.1,1.7,38.9,2.2,0.6,1.5,28.6,0.44
148,"Iowa State Cyclones",13,2.9,3.5,2.2,0.763,2.5,0.8,1.7,33.3,39.4,10.5,7.9,0.12,7.9,31.6,1.4,0.5,0.8,38.9,1.2,0.3,0.8,26.7,0.45
149,"Arkansas-(Little Rock) Trojans",12,3.8,4.6,2.9,0.761,2.8,1,1.8,35.3,41.2,17.4,8.7,0.24,6.5,34.8,2.1,0.7,1.4,32,0.8,0.3,0.4,44.4,0.26
149,"Merrimack Warriors",10,4.6,5.3,3.5,0.761,3.8,1.4,2.4,36.8,44.7,15.2,2.2,0.05,2.2,32.6,2,0.8,1.2,40,1.8,0.6,1.2,33.3,0.47
151,"Purdue Fort Wayne Mastodons",13,3.8,4.8,2.9,0.76,3.4,1.1,2.3,31.8,38.6,6,8,0.16,8,34,2,0.6,1.4,30.8,1.4,0.5,0.9,33.3,0.41
151,"George Mason Patriots",12,4.2,4.8,3.2,0.76,3.6,1.3,2.3,34.9,41.9,12,2,0.05,2,32,2.3,0.8,1.5,33.3,1.3,0.5,0.8,37.5,0.37
153,"Liberty Flames",11,2.6,3.2,2,0.759,2.2,0.7,1.5,33.3,39.6,10.3,6.9,0.17,6.9,34.5,1.5,0.5,1,31.3,0.7,0.3,0.5,37.5,0.33
154,"Lafayette Leopards",11,5.6,7.5,4.3,0.758,4.5,1.4,3.1,30.6,35.7,9.7,11.3,0.29,11.3,35.5,2.9,0.9,2,31.3,1.5,0.5,1.1,29.4,0.35
155,"North Texas Mean Green",12,3.1,3.3,2.3,0.757,2.4,0.7,1.8,27.6,32.8,8.1,16.2,0.38,13.5,35.1,1.3,0.4,0.8,33.3,1.2,0.3,0.9,21.4,0.48
156,"Ohio State Buckeyes",13,3.2,3.4,2.4,0.756,3,1,2,33.3,37.2,2.4,2.4,0.05,0,34.1,1.3,0.8,0.5,58.8,1.7,0.2,1.5,13.6,0.56
157,"Denver Pioneers",13,3.8,4.6,2.8,0.755,3.2,1.1,2.2,33.3,41.7,10.2,4.1,0.12,2,32.7,1.5,0.5,1,35,1.7,0.5,1.2,31.8,0.52
157,"Florida State Seminoles",14,3.8,4.1,2.9,0.755,3.1,1.1,2,36.4,43.2,15.1,1.9,0.05,1.9,32.1,2.1,0.7,1.4,34.5,1.1,0.4,0.6,40,0.34
159,"Mount St. Mary's Mountaineers",11,4,4.8,3,0.75,2.9,1.1,1.8,37.5,40.6,18.2,9.1,0.25,9.1,36.4,1.9,0.9,1,47.6,1,0.2,0.8,18.2,0.34
159,"Drexel Dragons",11,1.8,2.3,1.4,0.75,1.5,0.4,1.1,25,34.4,10,10,0.25,10,30,1,0.1,0.9,9.1,0.5,0.3,0.2,60,0.31
159,"Notre Dame Fighting Irish",11,2.5,2.9,1.9,0.75,1.9,0.5,1.4,28.6,35.7,10.7,21.4,0.48,21.4,35.7,1.3,0.3,1,21.4,0.6,0.3,0.4,42.9,0.33
162,"Illinois-Chicago Flames",12,3.3,4.2,2.4,0.744,2.5,1,1.5,40,41.7,15.4,7.7,0.2,5.1,38.5,2,0.9,1.1,45.8,0.5,0.1,0.4,16.7,0.2
163,"Portland State Vikings",12,4.8,5.7,3.6,0.741,3.7,1,2.7,27.3,29.5,10.3,17.2,0.43,17.2,34.5,2.8,0.8,1.9,30.3,0.9,0.2,0.8,18.2,0.25
164,"Southern University Jaguars",11,4.5,5.6,3.4,0.74,3.5,1.2,2.4,33.3,37.2,12,16,0.33,14,36,2.7,0.9,1.8,33.3,0.8,0.3,0.5,33.3,0.23
165,"Hampton Pirates",9,2.6,2.9,1.9,0.739,2.1,0.7,1.4,31.6,39.5,13,8.7,0.16,4.3,30.4,1.1,0.3,0.8,30,1,0.3,0.7,33.3,0.47
165,"Wisconsin-(Green Bay) Phoenix",13,1.8,2.3,1.3,0.739,1.4,0.5,0.9,33.3,36.1,8.7,13,0.33,8.7,39.1,0.8,0.4,0.4,50,0.6,0.1,0.5,12.5,0.44
165,"UMBC Retrievers",11,8,9.2,5.9,0.739,5.5,1.7,3.7,31.7,35.8,18.2,17,0.45,14.8,35.2,4.1,1.3,2.8,31.1,1.4,0.5,0.9,33.3,0.25
168,"Montana State Bobcats",11,3.5,3.9,2.5,0.737,2.7,1,1.7,36.7,43.3,18.4,2.6,0.07,2.6,31.6,1.5,0.6,0.8,43.8,1.3,0.4,0.9,28.6,0.47
168,"West Georgia Wolves",11,3.5,3.9,2.5,0.737,2.2,0.8,1.4,37.5,41.7,26.3,10.5,0.33,5.3,34.2,1.2,0.6,0.5,53.8,1,0.2,0.8,18.2,0.46
170,"Texas Tech Lady Raiders",14,2.4,2.9,1.8,0.735,1.6,0.7,0.9,43.5,47.8,26.5,8.8,0.22,8.8,35.3,1.2,0.6,0.6,47.1,0.4,0.1,0.3,33.3,0.26
170,"Cal State Bakersfield Roadrunners",12,2.8,3.3,2.1,0.735,1.7,0.7,1,40,47.5,23.5,17.6,0.6,14.7,35.3,1.1,0.4,0.7,38.5,0.6,0.3,0.3,42.9,0.35
172,"Indiana State Sycamores",10,1.5,1.6,1.1,0.733,1,0.4,0.6,40,45,20,13.3,0.4,6.7,40,0.5,0.3,0.2,60,0.5,0.1,0.4,20,0.5
172,"Syracuse Orange",13,1.2,1.3,0.8,0.733,1,0.3,0.7,30.8,42.3,13.3,0,0,0,26.7,0.2,0.1,0.1,50,0.8,0.2,0.6,27.3,0.85
172,"San Diego State Aztecs",11,1.4,1.7,1,0.733,0.9,0.4,0.5,40,45,20,13.3,0.5,13.3,40,0.8,0.3,0.5,33.3,0.1,0.1,0,100,0.1
175,"La Salle Explorers",12,2.2,2.6,1.6,0.731,1.8,0.6,1.3,31.8,31.8,3.8,11.5,0.27,11.5,38.5,1.3,0.6,0.7,46.7,0.6,0,0.6,0,0.32
176,"Utah Tech University Trailblazers",10,3.7,4.3,2.7,0.73,2.5,0.9,1.6,36,42,16.2,16.2,0.48,10.8,37.8,1.3,0.6,0.7,46.2,1.2,0.3,0.9,25,0.48
177,"Sacred Heart Pioneers",11,4.4,5.6,3.2,0.729,2.7,0.9,1.8,33.3,36.7,20.8,16.7,0.53,16.7,37.5,2.2,0.7,1.5,33.3,0.5,0.2,0.4,33.3,0.2
178,"UC Santa Barbara Gauchos",11,3,3.8,2.2,0.727,2.4,0.8,1.5,34.6,38.5,15.2,9.1,0.19,9.1,33.3,1.1,0.6,0.5,58.3,1.3,0.2,1.1,14.3,0.54
178,"DePaul Blue Demons",14,3.9,4.5,2.9,0.727,3.1,1.1,2,36.4,42,18.2,5.5,0.09,5.5,30.9,2.5,0.8,1.7,31.4,0.6,0.4,0.3,55.6,0.2
180,"Pittsburgh Panthers",14,4.1,5.1,3,0.724,3.4,1.3,2.1,37.5,42.7,15.5,1.7,0.04,1.7,32.8,2.4,0.9,1.4,39.4,1.1,0.4,0.7,33.3,0.31
180,"Tennessee Lady Volunteers",11,2.6,2.8,1.9,0.724,2,0.5,1.5,27.3,36.4,13.8,10.3,0.23,6.9,31,1,0.2,0.8,18.2,1,0.4,0.6,36.4,0.5
182,"North Florida Ospreys",11,1.6,2,1.2,0.722,1.3,0.5,0.7,42.9,46.4,22.2,0,0,0,33.3,0.7,0.5,0.3,62.5,0.5,0.1,0.5,16.7,0.43
182,"Prairie View A&M Panthers",11,1.6,1.9,1.2,0.722,1.4,0.5,0.9,33.3,43.3,16.7,0,0,0,27.8,0.5,0.2,0.4,33.3,0.8,0.3,0.5,33.3,0.6
184,"Bethune-Cookman Wildcats",10,2.1,2.5,1.5,0.714,1.5,0.5,1,33.3,33.3,14.3,14.3,0.4,9.5,38.1,1.1,0.5,0.6,45.5,0.4,0,0.4,0,0.27
184,"Saint Peter's Peacocks",11,1.3,1.7,0.9,0.714,0.9,0.4,0.5,40,50,28.6,0,0,0,28.6,0.5,0.2,0.4,33.3,0.4,0.2,0.2,50,0.4
186,"Norfolk State Spartans",15,6.7,8,4.8,0.713,5.3,1.7,3.7,31.3,33.8,9.9,12.9,0.3,12.9,34.7,3.9,1.4,2.5,35.6,1.4,0.3,1.1,19,0.26
187,"Oral Roberts Golden Eagles",12,4.3,4.8,3.1,0.712,3.4,1.3,2.2,36.6,40.2,17.3,3.8,0.1,3.8,32.7,3,1,2,33.3,0.4,0.3,0.2,60,0.12
188,"Southern Indiana Screaming Eagles",11,2.2,2.5,1.5,0.708,1.9,0.6,1.3,33.3,38.1,8.3,4.2,0.1,4.2,33.3,1.2,0.5,0.7,38.5,0.7,0.2,0.5,25,0.38
189,"Coppin State Eagles",15,2.7,3.1,1.9,0.707,1.9,0.6,1.3,32.1,39.3,19.5,12.2,0.36,9.8,34.1,0.9,0.3,0.6,35.7,0.9,0.3,0.7,28.6,0.5
190,"Cal State Northridge Matadors",11,3.1,3.5,2.2,0.706,2,0.7,1.3,36.4,47.7,29.4,5.9,0.23,2.9,29.4,0.7,0.3,0.5,37.5,1.3,0.5,0.8,35.7,0.64
190,"Long Island University Sharks",10,5.1,6.1,3.6,0.706,4,1.1,2.9,27.5,33.8,11.8,11.8,0.3,11.8,31.4,2.5,0.6,1.9,24,1.5,0.5,1,33.3,0.38
192,"Tennessee-Martin Skyhawks",11,5.5,6.6,3.9,0.705,5,1.5,3.5,29.1,36.4,4.9,4.9,0.11,4.9,29.5,2.5,0.7,1.8,28.6,2.5,0.7,1.7,29.6,0.49
192,"Butler Bulldogs",14,3.1,4,2.2,0.705,2.3,0.9,1.4,37.5,43.8,20.5,6.8,0.19,6.8,31.8,1.3,0.6,0.7,44.4,1,0.3,0.7,28.6,0.44
192,"Wright State Raiders",14,3.1,3.8,2.2,0.705,2.8,0.9,1.9,30.8,37.2,9.1,2.3,0.05,2.3,29.5,1.5,0.5,1,33.3,1.3,0.4,0.9,27.8,0.46
195,"Utah State Aggies",11,5.8,7.2,4.1,0.703,4.5,1.4,3.2,30,36,14.1,9.4,0.22,9.4,29.7,2.5,0.8,1.7,32.1,2,0.5,1.5,27.3,0.44
196,"Seton Hall Pirates",13,3.6,4.2,2.5,0.702,2.9,1,1.9,34.2,38.2,14.9,6.4,0.13,6.4,31.9,1.8,0.8,1.1,41.7,1.1,0.2,0.8,21.4,0.37
197,"Marist Red Foxes",12,5.2,6.5,3.6,0.694,4.3,1.4,2.9,32.7,38.5,12.9,4.8,0.1,4.8,29,2.6,0.9,1.7,35.5,1.8,0.5,1.3,28.6,0.4
198,"Army Black Knights",10,2.9,3.9,2,0.69,2.2,0.8,1.4,36.4,45.5,24.1,0,0,0,27.6,1.1,0.4,0.7,36.4,1.1,0.4,0.7,36.4,0.5
199,"Oklahoma Sooners",13,3.7,3.7,2.5,0.688,3.3,0.9,2.4,27.9,36,6.3,4.2,0.07,2.1,29.2,1.5,0.4,1.1,26.3,1.8,0.5,1.3,29.2,0.56
199,"Evansville Aces",12,6.7,7.7,4.6,0.688,5,1.6,3.4,31.7,39.2,16.3,8.8,0.23,7.5,31.3,2.6,0.8,1.8,32.3,2.4,0.8,1.7,31,0.48
199,"Missouri State Lady Bears",13,2.5,2.8,1.7,0.688,2,0.5,1.5,26.9,32.7,12.5,6.3,0.19,6.3,28.1,1.5,0.3,1.2,21.1,0.5,0.2,0.3,42.9,0.27
199,"San Francisco Dons",12,5.3,6.1,3.7,0.688,3.7,1.3,2.3,36.4,42,23.4,7.8,0.23,4.7,32.8,1.9,0.9,1,47.8,1.8,0.4,1.3,23.8,0.48
203,"Le Moyne Dolphins",12,2.9,3.9,2,0.686,2,0.8,1.3,37.5,45.8,28.6,2.9,0.08,2.9,28.6,1.1,0.4,0.7,38.5,0.9,0.3,0.6,36.4,0.46
203,"Central Arkansas Bears",12,2.9,3.4,2,0.686,2.6,0.8,1.8,32.3,38.7,11.4,0,0,0,28.6,1.2,0.5,0.7,42.9,1.4,0.3,1.1,23.5,0.55
205,"New Mexico State Aggies",11,1.7,2,1.2,0.684,1.6,0.5,1.1,33.3,36.1,5.3,0,0,0,31.6,1.5,0.5,1,31.3,0.2,0.1,0.1,50,0.11
205,"Harvard Crimson",12,3.2,3.8,2.2,0.684,2.4,0.8,1.7,31,39.7,18.4,5.3,0.17,5.3,28.9,1.3,0.3,1,25,1.1,0.4,0.7,38.5,0.45
207,"Akron Zips",11,3.7,4.2,2.5,0.683,2.7,1,1.7,36.7,43.3,19.5,7.3,0.2,7.3,31.7,1.7,0.6,1.1,36.8,1,0.4,0.6,36.4,0.37
208,"Rice Owls",13,4.8,5.7,3.2,0.677,3.8,1.1,2.8,28,32,11.3,11.3,0.24,8.1,30.6,2.2,0.8,1.4,35.7,1.7,0.3,1.4,18.2,0.44
209,"Middle Tennessee State Blue Raiders",12,2.8,3.7,1.9,0.676,2.3,0.8,1.4,37,42.6,17.6,2.9,0.07,2.9,29.4,1.3,0.6,0.7,46.7,1,0.3,0.8,25,0.44
210,"Duquesne Dukes",12,4.3,4.6,2.9,0.673,2.8,1,1.8,36.4,37.9,25,11.5,0.36,11.5,34.6,2,0.9,1.1,45.8,0.8,0.1,0.7,11.1,0.27
211,"Bucknell Bison",11,5.5,7.6,3.7,0.672,4.4,1.4,3,31.3,35.4,9.8,14.8,0.33,13.1,32.8,2.7,1,1.7,36.7,1.6,0.4,1.3,22.2,0.38
212,"USC Trojans",12,3.3,3.9,2.2,0.667,2.8,0.8,1.9,30.3,36.4,12.8,2.6,0.06,2.6,28.2,1.4,0.5,0.9,35.3,1.3,0.3,1,25,0.48
212,"Jacksonville State Gamecocks",12,4.5,5.5,3,0.667,3.6,1.1,2.5,30.2,36,16.7,5.6,0.12,5.6,27.8,2.4,0.7,1.8,27.6,1.2,0.4,0.8,35.7,0.33
212,"Duke Blue Devils",13,2.8,3.2,1.8,0.667,2.3,0.8,1.5,33.3,33.3,13.9,11.1,0.17,11.1,30.6,1.4,0.8,0.6,55.6,0.9,0,0.9,0,0.4
212,"Colorado Buffaloes",13,2.5,3,1.7,0.667,1.8,0.6,1.2,34.8,41.3,24.2,6.1,0.17,3,30.3,1,0.4,0.6,38.5,0.8,0.2,0.5,30,0.43
212,"Appalachian State Mountaineers",11,2.2,2.9,1.5,0.667,1.8,0.6,1.2,35,37.5,16.7,4.2,0.05,4.2,29.2,1.3,0.5,0.7,42.9,0.5,0.1,0.5,16.7,0.3
212,"Memphis Tigers",13,2.3,2.5,1.5,0.667,1.5,0.6,0.9,40,40,16.7,16.7,0.5,16.7,36.7,1.1,0.6,0.5,57.1,0.5,0,0.5,0,0.3
212,"Stonehill College Skyhawks",10,5.1,6.2,3.4,0.667,3.6,1.1,2.5,30.6,33.3,15.7,13.7,0.39,13.7,35.3,2.3,0.9,1.4,39.1,1.3,0.2,1.1,15.4,0.36
212,"Virginia Commonwealth Rams",13,2.3,2.7,1.5,0.667,1.7,0.5,1.2,31.8,40.9,23.3,3.3,0.09,3.3,26.7,0.6,0.2,0.4,37.5,1.1,0.3,0.8,28.6,0.64
212,"North Carolina-Asheville Bulldogs",12,1.8,2,1.2,0.667,1,0.3,0.7,33.3,37.5,23.8,19,0.67,19,33.3,0.8,0.3,0.6,30,0.2,0.1,0.1,50,0.17
212,"Northern Iowa Panthers",11,3,3.8,2,0.667,2.6,0.8,1.8,31,36.2,9.1,3,0.07,3,30.3,1.6,0.5,1.1,33.3,1,0.3,0.7,27.3,0.38
212,"Pennsylvania Quakers",11,2.2,2.8,1.5,0.667,1.8,0.6,1.2,35,40,16.7,0,0,0,29.2,1.1,0.5,0.6,41.7,0.7,0.2,0.5,25,0.4
212,"North Carolina A&T Aggies",10,2.1,2.4,1.4,0.667,1.2,0.4,0.8,33.3,41.7,28.6,14.3,0.5,14.3,33.3,0.7,0.2,0.5,28.6,0.5,0.2,0.3,40,0.42
212,"Sacramento State Hornets",13,2.1,2.5,1.4,0.667,1.6,0.5,1.2,28.6,35.7,14.8,11.1,0.24,11.1,25.9,1,0.2,0.8,23.1,0.6,0.2,0.4,37.5,0.38
225,"St. Thomas (MN) Tommies",13,3.8,5,2.5,0.66,2.3,0.8,1.5,33.3,38.3,24,20,0.6,16,36,1.5,0.5,0.9,36.8,0.8,0.2,0.6,27.3,0.37
226,"Alabama State Hornets",11,3.5,3.8,2.3,0.658,2.9,1,1.9,34.4,37.5,10.5,10.5,0.19,10.5,31.6,2.1,0.8,1.3,39.1,0.8,0.2,0.6,22.2,0.28
227,"N.J.I.T. Highlanders",12,5.1,6.4,3.3,0.656,4,1.3,2.8,31.3,38.5,16.4,6.6,0.15,6.6,27.9,1.8,0.7,1.1,38.1,2.3,0.6,1.7,25.9,0.56
228,"Fordham Rams",12,2.2,2.4,1.4,0.654,1.3,0.4,0.8,33.3,46.7,34.6,7.7,0.27,7.7,26.9,0.6,0.1,0.5,14.3,0.7,0.3,0.3,50,0.53
228,"Bryant University Bulldogs",13,4,5.1,2.6,0.654,3,1.1,1.9,35.9,39.7,21.2,3.8,0.1,3.8,30.8,2.3,0.8,1.5,36.7,0.7,0.2,0.5,33.3,0.23
230,"Cal Poly SLO Mustangs",12,3.8,4.6,2.5,0.652,2.3,0.8,1.6,32.1,35.7,28.3,13,0.39,13,30.4,1.9,0.6,1.3,30.4,0.4,0.2,0.3,40,0.18
231,"Brigham Young Cougars",13,2.8,3.2,1.8,0.649,2.5,0.7,1.8,28.1,31.3,8.1,5.4,0.13,5.4,29.7,1.7,0.5,1.2,31.8,0.8,0.2,0.6,20,0.31
231,"Indiana University - Indianapolis Jaguars",12,3.1,3.4,2,0.649,1.9,0.7,1.3,34.8,39.1,27,13.5,0.39,13.5,29.7,1.3,0.5,0.8,37.5,0.6,0.2,0.4,28.6,0.3
233,"UNLV Rebels",12,4.3,5.4,2.8,0.647,3.7,0.9,2.8,25,28.4,3.9,9.8,0.23,7.8,29.4,2.6,0.7,1.9,25.8,1.1,0.3,0.8,23.1,0.3
233,"Fresno State Bulldogs",13,2.6,3.1,1.7,0.647,2.3,0.8,1.5,33.3,36.7,8.8,2.9,0.07,2.9,29.4,1.3,0.6,0.7,47.1,1,0.2,0.8,15.4,0.43
235,"Air Force Falcons",12,8.3,10.2,5.3,0.646,6.6,1.8,4.8,27.8,33.5,14.1,8.1,0.18,7.1,27.3,3.9,1.1,2.8,27.7,2.7,0.8,1.9,28.1,0.41
236,"Portland Pilots",13,2.4,2.8,1.5,0.645,1.8,0.5,1.3,26.1,34.8,19.4,6.5,0.17,6.5,25.8,0.4,0.2,0.2,40,1.4,0.3,1.1,22.2,0.78
237,"Niagara Purple Eagles",11,3.8,4.1,2.5,0.643,2.7,0.6,2.1,23.3,28.3,16.7,11.9,0.33,11.9,28.6,1.7,0.4,1.4,21.1,1,0.3,0.7,27.3,0.37
237,"Arizona State Sun Devils",14,2,2.4,1.3,0.643,1.5,0.6,0.9,38.1,40.5,21.4,7.1,0.14,7.1,32.1,1.2,0.5,0.7,41.2,0.3,0.1,0.2,25,0.19
237,"Delaware State Hornets",14,2,2.5,1.3,0.643,1.4,0.4,1,26.3,31.6,14.3,17.9,0.53,17.9,32.1,0.9,0.2,0.7,23.1,0.4,0.1,0.3,33.3,0.32
240,"USC Upstate Spartans",13,4.5,5.5,2.8,0.638,3.5,0.9,2.5,26.7,34.4,15.5,6.9,0.18,6.9,27.6,1.7,0.4,1.3,22.7,1.8,0.5,1.2,30.4,0.51
241,"Cal State Fullerton Titans",12,0.9,1,0.6,0.636,0.7,0.1,0.6,12.5,18.8,9.1,18.2,0.5,18.2,27.3,0.6,0,0.6,0,0.1,0.1,0,100,0.13
241,"Furman Paladins",13,1.7,1.9,1.1,0.636,1.2,0.4,0.8,31.3,40.6,22.7,4.5,0.13,4.5,27.3,0.7,0.2,0.5,22.2,0.5,0.2,0.3,42.9,0.44
241,"Jacksonville Dolphins",10,2.2,2.4,1.4,0.636,1.6,0.5,1.1,31.3,34.4,18.2,9.1,0.25,9.1,31.8,0.9,0.4,0.5,44.4,0.7,0.1,0.6,14.3,0.44
241,"Pacific Tigers",12,1.8,2.2,1.2,0.636,1.5,0.4,1.1,27.8,36.1,13.6,4.5,0.17,4.5,27.3,0.6,0.2,0.4,28.6,0.9,0.3,0.7,27.3,0.61
245,"Delaware Fightin Blue Hens",10,4.9,5.7,3.1,0.633,3.8,1.2,2.6,31.6,32.9,16.3,10.2,0.21,10.2,30.6,2.9,1.1,1.8,37.9,0.9,0.1,0.8,11.1,0.24
246,"Texas A&M-(Corpus Christi) Islanders",9,2.1,2.6,1.3,0.632,1.6,0.4,1.1,28.6,39.3,21.1,10.5,0.21,5.3,21.1,0.4,0.1,0.3,25,1.1,0.3,0.8,30,0.71
246,"Longwood Lancers",13,2.9,3.1,1.8,0.632,2.3,0.7,1.6,30,35,15.8,5.3,0.17,5.3,28.9,1.5,0.5,1.1,30,0.8,0.2,0.5,30,0.33
248,"Brown Bears",11,3.2,4,2,0.629,2.5,0.9,1.6,35.7,37.5,17.1,2.9,0.07,2.9,31.4,1.6,0.8,0.8,50,0.9,0.1,0.8,10,0.36
249,"Kansas Jayhawks",13,1.2,1.6,0.8,0.625,0.9,0.4,0.5,41.7,41.7,25,0,0,0,31.3,0.8,0.4,0.4,50,0.2,0,0.2,0,0.17
250,"Montana Lady Griz",11,1.2,1.5,0.7,0.615,0.8,0.3,0.5,33.3,44.4,30.8,0,0,0,23.1,0.4,0.1,0.3,25,0.5,0.2,0.3,40,0.56
250,"Kansas State Wildcats",14,3.7,4.6,2.3,0.615,2.8,0.7,2.1,25.6,29.5,13.5,13.5,0.33,13.5,28.8,1.4,0.5,0.9,36.8,1.4,0.2,1.2,15,0.51
252,"Eastern Illinois Panthers",13,5.5,6.7,3.4,0.611,3.8,1.1,2.7,28.6,32.7,23.6,8.3,0.27,8.3,27.8,2.7,0.8,1.9,28.6,1.1,0.3,0.8,28.6,0.29
252,"Presbyterian Blue Hose",12,3,3.5,1.8,0.611,2.1,0.7,1.4,32,34,22.2,8.3,0.24,8.3,30.6,1.6,0.6,1,36.8,0.5,0.1,0.4,16.7,0.24
254,"Toledo Rockets",10,2.3,2.8,1.4,0.609,1.7,0.5,1.2,29.4,32.4,21.7,13,0.24,13,26.1,1,0.4,0.6,40,0.7,0.1,0.6,14.3,0.41
254,"Siena Saints",11,6.3,6.9,3.8,0.609,4.6,1.5,3.1,33.3,34.3,20.3,7.2,0.18,7.2,29,2.8,1.5,1.4,51.6,1.8,0.1,1.7,5,0.39
256,"Cornell Big Red",12,2.3,3.2,1.4,0.607,1.6,0.6,1,36.8,39.5,21.4,10.7,0.32,7.1,32.1,1.3,0.5,0.8,40,0.3,0.1,0.3,25,0.21
257,"North Carolina Tar Heels",14,2.4,2.8,1.4,0.606,2,0.6,1.4,28.6,35.7,12.1,6.1,0.11,6.1,24.2,0.9,0.3,0.6,30.8,1.1,0.3,0.8,26.7,0.54
258,"Southern Utah Thunderbirds",12,2.9,3.5,1.8,0.6,2.4,0.7,1.8,27.6,34.5,14.3,2.9,0.07,2.9,25.7,1.6,0.3,1.3,21.1,0.8,0.3,0.5,40,0.34
258,"Santa Clara Broncos",14,3.6,3.9,2.1,0.6,2.8,0.7,2.1,25.6,30.8,14,8,0.21,4,26,1.3,0.4,0.9,33.3,1.5,0.3,1.2,19,0.54
258,"Canisius Golden Griffins",11,1.4,1.7,0.8,0.6,0.7,0.4,0.4,50,56.3,46.7,0,0,0,26.7,0.5,0.3,0.2,60,0.3,0.1,0.2,33.3,0.38
258,"Bowling Green Falcons",12,5.4,6.1,3.3,0.6,3.9,1,2.9,25.5,30.9,18.5,9.2,0.26,9.2,27.7,1.6,0.6,1,36.8,2.3,0.4,1.9,17.9,0.6
258,"Virginia Tech Hokies",14,4.3,4.8,2.6,0.6,3.1,1.1,2,36.4,36.4,20,8.3,0.2,6.7,31.7,2.7,1.1,1.6,42.1,0.4,0,0.4,0,0.14
258,"Colgate Raiders",11,3.6,4.6,2.2,0.6,2.5,0.9,1.6,35.7,35.7,20,10,0.29,10,32.5,1.9,0.9,1,47.6,0.6,0,0.6,0,0.25
264,"North Dakota Fighting Hawks",13,5.9,7.3,3.5,0.597,4.1,1.1,3,26.4,32.1,22.1,13,0.32,10.4,26,1.3,0.6,0.7,47.1,2.8,0.5,2.3,16.7,0.68
265,"Central Michigan Chippewas",11,3.8,4.5,2.3,0.595,3,0.7,2.3,24.2,27.3,11.9,11.9,0.27,11.9,28.6,2.1,0.5,1.5,26.1,0.9,0.2,0.7,20,0.3
266,"Mississippi Valley State Delta Devils",11,4.9,5.5,2.9,0.593,4.1,1.1,3,26.7,32.2,13,3.7,0.09,1.9,25.9,1.9,0.6,1.3,33.3,2.2,0.5,1.7,20.8,0.53
