sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
132,"North Carolina State Wolfpack",16,1.8,2,1.4,0.786,1.4,0.6,0.8,40.9,47.7,17.9,3.6,0.09,3.6,35.7,0.9,0.4,0.5,42.9,0.5,0.2,0.3,37.5,0.36
133,"Mississippi State Bulldogs",17,2.2,2.5,1.7,0.784,1.6,0.6,1,37,42.6,18.9,8.1,0.22,8.1,35.1,0.9,0.4,0.5,46.7,0.7,0.2,0.5,25,0.44
134,"Houston Cougars",16,2.9,3.3,2.3,0.783,2.1,0.8,1.3,36.4,39.4,13,17.4,0.45,15.2,39.1,1.4,0.6,0.8,43.5,0.6,0.1,0.5,20,0.3
135,"Portland State Vikings",15,5.2,6.2,4.1,0.782,4.1,1.3,2.8,31.1,33.6,10.3,16.7,0.38,16.7,35.9,3,1.1,1.9,35.6,1.1,0.2,0.9,18.8,0.26
136,"Mount St. Mary's Mountaineers",15,4.3,5.1,3.3,0.781,3.1,1.2,1.9,38.3,42.6,17.2,9.4,0.26,9.4,37.5,2,0.9,1.1,46.7,1.1,0.3,0.9,23.5,0.36
136,"San Diego Toreros",19,3.4,4.1,2.6,0.781,2.4,0.8,1.5,35.6,43.3,20.3,12.5,0.31,10.9,34.4,1.2,0.5,0.7,39.1,1.2,0.4,0.8,31.8,0.49
138,"Iowa State Cyclones",16,3.4,4,2.6,0.778,2.8,0.9,1.9,33.3,40,11.1,9.3,0.18,7.4,33.3,1.4,0.6,0.9,39.1,1.4,0.4,1,27.3,0.49
139,"Stetson Hatters",14,5.4,6.9,4.2,0.776,4.5,1.6,2.9,36.5,42.1,11.8,7.9,0.16,6.6,34.2,2.5,1.1,1.4,45.7,2,0.5,1.5,25,0.44
139,"Stonehill College Skyhawks",14,4.8,6,3.7,0.776,3.6,1.3,2.3,36,40,13.4,13.4,0.34,13.4,38.8,2,1,1,50,1.6,0.3,1.3,18.2,0.44
141,"Connecticut Huskies",16,5,5.9,3.9,0.775,4.4,1.6,2.8,36.6,41.5,10,5,0.07,5,33.8,3.1,1.2,1.9,38.8,1.4,0.4,0.9,31.8,0.31
142,"Pepperdine Waves",17,1.8,2.2,1.4,0.774,1.7,0.5,1.2,31,39.7,6.5,3.2,0.03,3.2,29,0.9,0.2,0.7,25,0.8,0.3,0.5,38.5,0.45
143,"Oral Roberts Golden Eagles",17,3.9,4.3,3,0.773,3.2,1.2,1.9,38.9,41.7,13.6,6.1,0.13,4.5,36.4,2.9,1.1,1.8,36.7,0.3,0.2,0.1,60,0.09
143,"Purdue Fort Wayne Mastodons",18,3.7,4.5,2.8,0.773,3.3,1.1,2.2,33.9,39.8,6.1,6.1,0.12,6.1,34.8,2,0.7,1.3,36.1,1.3,0.4,0.9,30.4,0.39
145,"Illinois-Chicago Flames",16,3,3.9,2.3,0.771,2.4,1,1.4,41,42.3,12.5,6.3,0.15,4.2,39.6,2.1,0.9,1.1,45.5,0.4,0.1,0.3,16.7,0.15
145,"Bradley Braves",15,3.2,3.8,2.5,0.771,2.5,0.7,1.8,28.9,39.5,12.5,10.4,0.24,10.4,31.3,1.1,0.2,0.9,17.6,1.4,0.5,0.9,38.1,0.55
147,"Saint Joseph's Hawks",16,3.3,4.2,2.5,0.769,2.4,0.8,1.6,33.3,42.3,13.5,13.5,0.33,13.5,34.6,1,0.4,0.6,37.5,1.4,0.4,1,30.4,0.59
147,"Boston College Eagles",18,5.1,6.1,3.9,0.769,3.6,1.3,2.3,35.9,41.4,18.7,14.3,0.36,11,34.1,2.4,0.9,1.5,37.2,1.2,0.4,0.8,33.3,0.33
147,"Chattanooga Mocs",15,0.9,1.1,0.7,0.769,0.5,0.3,0.3,50,62.5,38.5,0,0,0,30.8,0.4,0.1,0.3,33.3,0.1,0.1,0,100,0.25
150,"Yale Bulldogs",15,4.6,5.5,3.5,0.768,3.4,1.4,2,41.2,42.2,17.4,11.6,0.27,8.7,37.7,2.9,1.3,1.5,46.5,0.5,0.1,0.5,12.5,0.16
151,"Cal State Northridge Matadors",15,2.9,3.2,2.2,0.767,2.1,0.8,1.3,38.7,48.4,23.3,4.7,0.16,2.3,32.6,0.7,0.4,0.3,54.5,1.3,0.4,0.9,30,0.65
152,"Alabama State Hornets",15,3.1,3.5,2.4,0.766,2.5,0.9,1.6,36.8,39.5,10.6,14.9,0.29,14.9,36.2,1.8,0.8,1,44.4,0.7,0.1,0.6,18.2,0.29
153,"San Diego State Aztecs",15,1.1,1.4,0.9,0.765,0.7,0.3,0.5,36.4,40.9,17.6,17.6,0.64,11.8,41.2,0.7,0.2,0.5,30,0.1,0.1,0,100,0.09
154,"Cincinnati Bearcats",15,4.2,4.8,3.2,0.762,3.4,1.1,2.3,33.3,39.2,12.7,6.3,0.16,6.3,33.3,2.3,0.7,1.6,31.4,1.1,0.4,0.7,37.5,0.31
154,"UNC Greensboro Spartans",17,2.5,3,1.9,0.762,1.9,0.7,1.2,36.4,43.9,16.7,7.1,0.15,7.1,31,1.2,0.4,0.8,35,0.8,0.3,0.5,38.5,0.39
156,"Delaware Fightin Blue Hens",16,4.2,4.9,3.2,0.761,3,1.2,1.8,39.6,43.8,19.4,11.9,0.29,10.4,37.3,2.2,0.9,1.3,42.9,0.8,0.3,0.6,30.8,0.27
156,"Towson Tigers",14,3.3,3.9,2.5,0.761,2.4,0.7,1.6,30.3,34.8,13,19.6,0.48,19.6,37,1.6,0.5,1.1,30.4,0.7,0.2,0.5,30,0.3
158,"Butler Bulldogs",17,2.9,3.8,2.2,0.76,2.1,0.8,1.3,38.9,45.8,20,8,0.22,6,34,1.2,0.5,0.7,42.9,0.9,0.3,0.6,33.3,0.42
159,"Davidson Wildcats",18,5.3,6.6,4,0.758,4.3,1.4,2.9,32.1,42.3,13.7,4.2,0.1,4.2,30.5,2.1,0.5,1.6,23.7,2.2,0.9,1.3,40,0.51
160,"Siena Saints",15,6.3,6.8,4.7,0.755,4.9,1.8,3.1,37,41.1,16,7.4,0.18,6.4,34,2.7,1.4,1.3,51.2,2.1,0.4,1.7,18.8,0.44
160,"Auburn Tigers",17,2.9,3.6,2.2,0.755,2.2,0.9,1.4,39.5,42.1,16.3,8.2,0.18,6.1,36.7,1.7,0.8,0.9,44.8,0.5,0.1,0.4,22.2,0.24
162,"Oakland Golden Grizzlies",17,3.4,4.1,2.5,0.754,2.6,0.9,1.6,36.4,39.8,15.8,10.5,0.23,10.5,35.1,2,0.8,1.2,38.2,0.6,0.2,0.4,30,0.23
162,"SIU Edwardsville Cougars",16,3.6,4.4,2.7,0.754,2.6,1,1.6,38.1,40.5,14,12.3,0.33,10.5,40.4,1.8,0.9,0.9,50,0.9,0.1,0.8,14.3,0.33
164,"Central Arkansas Bears",16,3,3.5,2.3,0.75,2.6,0.9,1.7,34.1,40.2,10.4,4.2,0.1,4.2,33.3,1.2,0.6,0.6,47.4,1.4,0.3,1.1,22.7,0.54
164,"Montana Lady Griz",15,1.3,1.7,1,0.75,0.9,0.3,0.6,35.7,46.4,25,5,0.14,5,30,0.4,0.1,0.3,33.3,0.5,0.2,0.3,37.5,0.57
164,"Michigan Wolverines",15,2.4,2.5,1.8,0.75,2.1,0.7,1.4,34.4,39.1,8.3,2.8,0.06,2.8,33.3,1.2,0.5,0.7,44.4,0.9,0.2,0.7,21.4,0.44
164,"Le Moyne Dolphins",17,2.6,3.4,1.9,0.75,1.9,0.8,1.1,40.6,48.4,25,2.3,0.06,2.3,31.8,1.1,0.5,0.6,42.1,0.8,0.3,0.5,38.5,0.41
168,"Sacred Heart Pioneers",15,4.2,5.4,3.1,0.746,2.7,0.9,1.7,35,37.5,20.6,15.9,0.5,15.9,38.1,2.1,0.8,1.3,38.7,0.6,0.1,0.5,22.2,0.23
169,"Central Connecticut State Blue Devils",15,3.7,4.6,2.7,0.745,2.9,1,1.9,34.1,38.6,10.9,10.9,0.25,10.9,36.4,2,0.7,1.3,36.7,0.9,0.3,0.7,28.6,0.32
169,"Charleston Cougars",14,7,7.6,5.2,0.745,5.6,1.9,3.7,34.2,38.6,13.3,8.2,0.18,7.1,33.7,4.4,1.4,3,32.3,1.2,0.5,0.7,41.2,0.22
169,"Kentucky Wildcats",17,2.8,3.4,2.1,0.745,2,0.8,1.2,41.2,45.6,21.3,6.4,0.18,4.3,36.2,1.1,0.6,0.5,57.9,0.9,0.2,0.7,20,0.44
172,"Cleveland State Vikings",18,1.5,1.8,1.1,0.741,1.1,0.3,0.8,30,37.5,14.8,11.1,0.35,7.4,33.3,0.4,0.2,0.3,37.5,0.7,0.2,0.5,25,0.6
172,"Tennessee-Martin Skyhawks",15,5.4,6.5,4,0.741,4.7,1.4,3.3,30,36.4,4.9,8.6,0.21,8.6,33.3,2.5,0.8,1.7,31.6,2.1,0.6,1.5,28.1,0.46
172,"Indiana State Sycamores",14,1.9,2.1,1.4,0.741,1.5,0.4,1.1,28.6,35.7,11.1,11.1,0.33,7.4,33.3,0.6,0.2,0.4,33.3,0.9,0.2,0.6,25,0.57
175,"Oklahoma Sooners",16,4.3,4.3,3.2,0.739,3.8,1.1,2.6,30,38.3,8.7,7.2,0.12,5.8,30.4,1.7,0.5,1.2,29.6,2.1,0.6,1.4,30.3,0.55
175,"Florida Gulf Coast Eagles",15,1.5,2,1.1,0.739,1.1,0.4,0.7,35.3,38.2,17.4,13,0.35,13,34.8,0.6,0.3,0.3,55.6,0.5,0.1,0.5,12.5,0.47
177,"Bowling Green Falcons",15,5.6,6.4,4.1,0.738,4.1,1.3,2.8,31.1,38.5,16.7,11.9,0.31,11.9,33.3,1.5,0.7,0.9,43.5,2.5,0.6,1.9,23.7,0.62
178,"North Texas Mean Green",16,3.3,3.6,2.4,0.736,2.6,0.8,1.8,29.3,36.6,13.2,11.3,0.27,9.4,32.1,1.4,0.4,1,27.3,1.2,0.4,0.8,31.6,0.46
179,"Tennessee State Tigers",15,4.5,5.2,3.3,0.735,3.2,1.3,1.9,41.7,45.8,23.5,7.4,0.19,7.4,33.8,2.3,1.1,1.3,45.7,0.9,0.3,0.6,30.8,0.27
180,"Tennessee Lady Volunteers",14,2.9,3.1,2.1,0.732,2.1,0.7,1.4,33.3,41.7,17.1,9.8,0.23,7.3,31.7,1.1,0.4,0.8,31.3,1,0.4,0.6,35.7,0.47
181,"Eastern Illinois Panthers",17,5.9,7.1,4.3,0.73,4.2,1.5,2.7,36.1,39.6,20,8,0.24,8,34,3.2,1.2,1.9,38.9,1.1,0.3,0.8,27.8,0.25
182,"Valparaiso University",17,5.6,6.6,4.1,0.729,4.1,1.3,2.8,31.4,38.6,17.7,13.5,0.33,13.5,31.3,2.2,0.7,1.5,32.4,1.9,0.6,1.4,30.3,0.47
182,"Ohio State Buckeyes",16,3.7,4.1,2.7,0.729,3.5,1.2,2.3,33.9,36.6,3.4,1.7,0.04,0,33.9,1.8,1,0.8,55.2,1.7,0.2,1.5,11.1,0.48
184,"Longwood Lancers",16,3.2,3.3,2.3,0.725,2.6,0.9,1.7,34.1,39,13.7,5.9,0.17,5.9,33.3,1.7,0.6,1.1,37,0.9,0.3,0.6,28.6,0.34
184,"Duke Blue Devils",16,2.5,2.9,1.8,0.725,2.1,0.7,1.4,33.3,34.8,12.5,12.5,0.21,12.5,32.5,1.2,0.6,0.6,52.6,0.9,0.1,0.8,7.1,0.42
184,"Lafayette Leopards",15,5.3,7.2,3.9,0.725,4.4,1.3,3.1,30.3,34.8,8.8,8.8,0.21,8.8,33.8,3.2,0.9,2.3,29.2,1.2,0.4,0.8,33.3,0.27
187,"Pennsylvania Quakers",15,1.9,2.4,1.4,0.724,1.6,0.6,1,37.5,43.8,17.2,0,0,0,31,0.9,0.4,0.5,42.9,0.7,0.2,0.5,30,0.42
188,"Fresno State Bulldogs",17,2.5,3,1.8,0.721,2.3,0.8,1.5,35.9,39.7,7,2.3,0.05,2.3,32.6,1.4,0.6,0.7,47.8,0.9,0.2,0.8,18.8,0.41
189,"Brown Bears",14,3,3.6,2.1,0.714,2.4,1,1.4,41.2,42.6,16.7,2.4,0.06,2.4,35.7,1.6,0.9,0.6,59.1,0.9,0.1,0.8,8.3,0.35
189,"North Florida Ospreys",15,1.9,2.3,1.3,0.714,1.5,0.6,0.9,40.9,45.5,17.9,3.6,0.09,3.6,32.1,0.9,0.5,0.4,53.8,0.6,0.1,0.5,22.2,0.41
191,"UNLV Rebels",15,3.9,5,2.8,0.712,3.3,0.9,2.4,28,32,5.1,10.2,0.24,8.5,32.2,2.3,0.7,1.7,28.6,1,0.3,0.7,26.7,0.3
191,"Akron Zips",15,3.5,3.9,2.5,0.712,2.6,0.9,1.7,35.9,41,17.3,9.6,0.23,9.6,32.7,1.6,0.7,0.9,41.7,1,0.3,0.7,26.7,0.38
193,"Sacramento State Hornets",16,1.9,2.3,1.4,0.71,1.6,0.5,1.1,32,38,12.9,9.7,0.2,9.7,29,0.9,0.3,0.6,33.3,0.6,0.2,0.4,30,0.4
194,"Seton Hall Pirates",16,3.4,4.1,2.4,0.709,2.6,0.9,1.8,33.3,38.1,16.4,9.1,0.21,9.1,32.7,1.7,0.6,1.1,37,0.9,0.3,0.7,26.7,0.36
195,"Eastern Washington University",16,3,3.4,2.1,0.708,2.6,0.8,1.8,29.3,36.6,8.3,6.3,0.15,6.3,31.3,1.4,0.4,1.1,26.1,1.1,0.4,0.8,33.3,0.44
196,"Wisconsin-(Green Bay) Phoenix",18,1.9,2.5,1.3,0.706,1.4,0.4,1,30.8,36.5,11.8,11.8,0.31,8.8,35.3,0.6,0.3,0.3,45.5,0.8,0.2,0.7,20,0.58
196,"Liberty Flames",14,2.4,3,1.7,0.706,2.1,0.6,1.4,31,36.2,8.8,5.9,0.14,5.9,32.4,1.5,0.4,1.1,28.6,0.6,0.2,0.4,37.5,0.28
198,"Merrimack Warriors",15,4.1,4.7,2.9,0.705,3.3,1.1,2.2,34,42,16.4,1.6,0.04,1.6,29.5,1.7,0.6,1.1,34.6,1.6,0.5,1.1,33.3,0.48
199,"Holy Cross Crusaders",15,3.1,4,2.2,0.702,2.5,0.9,1.6,36.8,39.5,12.8,6.4,0.16,6.4,34,1.7,0.8,0.9,48,0.9,0.1,0.7,15.4,0.34
200,"Marquette Golden Eagles",16,1.9,2.4,1.3,0.7,1.3,0.4,0.9,33.3,42.9,23.3,6.7,0.19,3.3,30,0.9,0.2,0.7,21.4,0.4,0.3,0.2,57.1,0.33
200,"USC Trojans",15,3.3,3.9,2.3,0.7,2.9,0.9,2,30.2,36,10,4,0.09,2,30,1.4,0.5,0.9,38.1,1.5,0.3,1.1,22.7,0.51
202,"N.J.I.T. Highlanders",17,4.9,6.1,3.4,0.699,3.8,1.4,2.4,37.5,43,18.1,6,0.14,4.8,31.3,1.8,1,0.8,54.8,1.9,0.4,1.5,21.2,0.52
203,"Northern Arizona Lumberjacks",17,6.2,7,4.4,0.698,4.5,1.4,3.1,31.2,36.4,17,11.3,0.31,10.4,33,2.6,0.9,1.7,35.6,1.9,0.5,1.4,25,0.42
204,"Toledo Rockets",14,2.4,2.9,1.6,0.697,1.8,0.6,1.2,32,36,18.2,12.1,0.24,12.1,30.3,1.1,0.4,0.7,37.5,0.6,0.1,0.5,22.2,0.36
205,"Canisius Golden Griffins",15,1.5,2,1.1,0.696,0.9,0.5,0.5,50,57.1,39.1,0,0,0,30.4,0.5,0.3,0.2,62.5,0.4,0.1,0.3,33.3,0.43
206,"Utah State Aggies",14,5.1,6.3,3.6,0.694,4,1.1,2.9,28.6,34.8,13.9,9.7,0.23,9.7,29.2,2.1,0.6,1.5,30,1.9,0.5,1.4,26.9,0.46
207,"San Francisco Dons",17,5.1,5.8,3.5,0.69,3.7,1.4,2.3,38.1,42.1,21.8,5.7,0.16,3.4,33.3,2.2,1.1,1.1,51.4,1.5,0.3,1.2,19.2,0.41
208,"North Dakota Fighting Hawks",17,5.5,6.7,3.8,0.688,3.8,1.1,2.6,29.7,35.9,20.4,15.1,0.38,12.9,30.1,1.2,0.6,0.6,52.4,2.5,0.5,2.1,18.6,0.67
208,"South Florida Bulls",17,2.8,3.4,1.9,0.688,2.4,0.7,1.7,29.3,32.9,6.3,8.3,0.2,8.3,33.3,1.4,0.5,0.9,37.5,1,0.2,0.8,17.6,0.41
210,"Cal Poly SLO Mustangs",16,4.2,5.1,2.9,0.687,2.7,0.9,1.8,34.9,38.4,23.9,14.9,0.42,13.4,32.8,2.1,0.8,1.4,35.3,0.6,0.2,0.4,33.3,0.21
211,"Central Michigan Chippewas",15,3.4,3.9,2.3,0.686,2.7,0.8,1.9,30,35,13.7,9.8,0.23,9.8,31.4,1.7,0.5,1.2,30.8,0.9,0.3,0.7,28.6,0.35
212,"Navy Midshipmen",15,3.8,4.5,2.6,0.684,2.8,0.8,2,28.6,34.5,14,12.3,0.33,8.8,33.3,1.5,0.5,1,31.8,1.3,0.3,1,25,0.48
213,"Loyola (Chicago) Ramblers",15,4.8,6.2,3.3,0.681,3.5,1.3,2.1,38.5,40.4,19.4,9.7,0.27,8.3,34.7,2.3,1.2,1.1,51.4,1.1,0.1,1,11.8,0.33
214,"Temple Owls",15,3.7,4.3,2.5,0.679,2.9,0.9,2,31.8,39.8,17.9,5.4,0.11,5.4,28.6,1.5,0.5,1.1,30.4,1.4,0.5,0.9,33.3,0.48
214,"Oregon State Beavers",18,3.1,3.9,2.1,0.679,2.6,0.9,1.7,34.8,34.8,10.7,7.1,0.17,5.4,33.9,2.3,0.9,1.4,38.1,0.2,0,0.2,0,0.09
216,"Southern University Jaguars",15,4.1,4.9,2.8,0.677,3.1,1,2.1,31.9,35.1,14.5,14.5,0.32,12.9,33.9,2.3,0.8,1.5,34.3,0.8,0.2,0.6,25,0.26
217,"California Baptist Lancers",18,3.9,4.5,2.7,0.676,3.4,1,2.4,29.5,35.2,11.3,4.2,0.11,4.2,29.6,1.6,0.6,1,37.9,1.8,0.4,1.4,21.9,0.52
217,"Missouri State Lady Bears",16,2.3,2.7,1.6,0.676,1.8,0.4,1.3,25,30.4,13.5,10.8,0.32,10.8,29.7,1.3,0.3,1,20,0.5,0.2,0.3,37.5,0.29
219,"Long Beach State 49ers",15,5.7,7.1,3.9,0.674,4.1,1.2,2.9,29.5,33.6,17.4,12.8,0.34,10.5,32.6,3,0.9,2.1,28.9,1.1,0.3,0.7,31.3,0.26
219,"Wright State Raiders",17,2.7,3.3,1.8,0.674,2.4,0.7,1.7,29.3,35.4,8.7,2.2,0.05,2.2,28.3,1.3,0.4,0.9,31.8,1.1,0.3,0.8,26.3,0.46
219,"Coppin State Eagles",18,2.6,2.9,1.7,0.674,1.7,0.6,1.2,32.3,38.7,21.7,10.9,0.32,8.7,32.6,0.8,0.3,0.5,40,0.9,0.2,0.7,25,0.52
222,"Southern Illinois Salukis",15,3.3,3.8,2.2,0.673,2.7,0.7,1.9,27.5,28.7,10.2,12.2,0.25,10.2,30.6,2.1,0.7,1.5,31.3,0.5,0.1,0.5,12.5,0.2
223,"Bucknell Bison",15,5.5,7.7,3.7,0.671,4.3,1.4,2.9,32.8,35.9,12.2,12.2,0.28,9.8,32.9,2.6,1.1,1.5,43.6,1.7,0.3,1.4,16,0.39
224,"UMBC Retrievers",15,6.5,7.5,4.3,0.67,4.3,1.3,3.1,29.2,33.1,20.6,15.5,0.42,13.4,32,3.2,0.9,2.3,29.2,1.1,0.3,0.8,29.4,0.26
225,"Providence Friars",17,2.6,3.3,1.8,0.667,2,0.6,1.4,29.4,30.9,11.1,17.8,0.44,17.8,33.3,1.5,0.5,0.9,36,0.5,0.1,0.5,11.1,0.26
225,"Fordham Rams",16,2.3,2.5,1.5,0.667,1.4,0.5,0.9,34.8,45.7,30.6,5.6,0.17,5.6,27.8,0.8,0.2,0.6,25,0.7,0.3,0.4,45.5,0.48
225,"Norfolk State Spartans",18,6.5,7.6,4.3,0.667,4.9,1.5,3.4,30.3,33.1,13.7,12,0.29,12,32.5,3.7,1.2,2.4,33.3,1.3,0.3,1,21.7,0.26
225,"Massachusetts Lowell",17,0.9,1.1,0.6,0.667,0.6,0.2,0.5,27.3,31.8,20,6.7,0.27,6.7,26.7,0.2,0.1,0.1,50,0.4,0.1,0.4,14.3,0.64
225,"Long Island University Sharks",15,4.2,4.8,2.8,0.667,3.3,0.9,2.3,28.6,33.7,14.3,9.5,0.24,9.5,30.2,2.1,0.6,1.5,29,1.2,0.3,0.9,27.8,0.37
230,"Marist Red Foxes",16,5.6,7,3.7,0.663,4.5,1.4,3.1,31.9,36.8,14.6,6.7,0.14,5.6,28.1,2.8,1,1.8,36.4,1.8,0.4,1.3,25,0.39
231,"Arkansas-(Little Rock) Trojans",16,3.7,4.5,2.4,0.661,2.8,0.8,2,27.3,31.8,15.3,10.2,0.27,8.5,30.5,1.9,0.5,1.4,25.8,0.8,0.3,0.6,30.8,0.3
232,"Prairie View A&M Panthers",15,1.7,2,1.1,0.654,1.3,0.4,0.9,30,37.5,15.4,7.7,0.2,7.7,26.9,0.6,0.2,0.4,33.3,0.7,0.2,0.5,27.3,0.55
233,"Harvard Crimson",15,3.1,3.6,2,0.652,2.4,0.7,1.7,27.8,36.1,15.2,6.5,0.19,6.5,28.3,1.3,0.3,1.1,20,1.1,0.4,0.7,37.5,0.44
233,"Northern Iowa Panthers",15,3.1,3.8,2,0.652,2.5,0.8,1.7,31.6,35.5,13,4.3,0.11,4.3,30.4,1.5,0.6,0.9,39.1,1,0.2,0.8,20,0.39
235,"Texas State Bobcats",15,2.8,3.2,1.8,0.643,2.2,0.7,1.5,30.3,34.8,16.7,7.1,0.15,4.8,28.6,1.4,0.5,0.9,33.3,0.8,0.2,0.6,25,0.36
235,"Jacksonville Dolphins",15,1.9,2.1,1.2,0.643,1.4,0.5,0.9,33.3,35.7,17.9,7.1,0.19,7.1,32.1,0.8,0.4,0.4,50,0.6,0.1,0.5,11.1,0.43
235,"Drexel Dragons",13,2.2,2.8,1.4,0.643,1.8,0.4,1.4,21.7,28.3,7.1,10.7,0.3,10.7,28.6,1.1,0.2,0.9,14.3,0.7,0.2,0.5,33.3,0.39
235,"Boston University Terriers",15,1.9,2.6,1.2,0.643,1.5,0.5,1,31.8,38.6,17.9,3.6,0.09,3.6,28.6,0.7,0.3,0.5,36.4,0.7,0.2,0.5,27.3,0.5
239,"Evansville Aces",15,6.3,7.3,4.1,0.642,4.7,1.5,3.2,31.4,37.9,18.9,7.4,0.2,6.3,29.5,2.5,0.9,1.6,35.1,2.2,0.6,1.6,27.3,0.47
240,"Arizona State Sun Devils",17,2.1,2.5,1.4,0.639,1.5,0.6,0.9,38.5,42.3,25,5.6,0.12,5.6,30.6,1.2,0.5,0.8,38.1,0.3,0.1,0.2,40,0.19
240,"Pittsburgh Panthers",17,4.2,5.1,2.7,0.639,3.4,1.2,2.2,35.1,39.5,19.4,1.4,0.04,1.4,29.2,2.4,0.9,1.5,37.5,1,0.3,0.7,29.4,0.3
242,"Louisiana Tech Lady Techsters",13,6.2,6.9,3.9,0.638,4.5,1.3,3.2,28.8,33.9,17.5,10,0.27,10,28.7,2.2,0.8,1.4,37.9,2.3,0.5,1.8,20,0.51
243,"James Madison Dukes",18,4.9,5.6,3.1,0.636,3.8,1.1,2.7,29.4,32.4,13.6,11.4,0.26,11.4,30.7,2,0.9,1.1,44.4,1.8,0.2,1.6,12.5,0.47
243,"North Carolina A&T Aggies",14,1.6,1.8,1,0.636,0.9,0.3,0.6,30.8,38.5,27.3,13.6,0.46,13.6,31.8,0.6,0.1,0.4,25,0.4,0.1,0.2,40,0.38
243,"Indiana University - Indianapolis Jaguars",15,2.9,3.4,1.9,0.636,1.8,0.6,1.2,33.3,37,27.3,13.6,0.41,13.6,29.5,1.3,0.5,0.8,36.8,0.5,0.1,0.4,25,0.3
246,"St. Thomas (MN) Tommies",17,4.2,5.3,2.6,0.634,2.5,0.9,1.6,34.9,38.4,23.9,18.3,0.56,15.5,35.2,1.8,0.7,1.1,40,0.8,0.2,0.6,23.1,0.3
247,"Appalachian State Mountaineers",15,2,2.6,1.3,0.633,1.6,0.5,1.1,33.3,37.5,20,3.3,0.04,3.3,26.7,0.9,0.4,0.5,42.9,0.7,0.1,0.5,20,0.42
247,"Wisconsin-(Milwaukee) Panthers",18,3.3,4.3,2.1,0.633,2.7,0.8,1.9,29.2,35.4,15,5,0.13,5,26.7,1.3,0.4,0.9,33.3,1.3,0.3,1,25,0.5
249,"Virginia Commonwealth Rams",16,2.4,2.9,1.5,0.632,1.7,0.5,1.2,29.6,37,23.7,5.3,0.15,5.3,26.3,0.7,0.3,0.4,36.4,1,0.3,0.8,25,0.59
250,"Xavier Musketeers",16,4.1,5.2,2.6,0.631,3.6,1,2.6,28.1,31.6,7.7,6.2,0.12,6.2,29.2,2.3,0.8,1.6,32.4,1.3,0.3,1,20,0.35
251,"Air Force Falcons",16,7.3,9,4.6,0.629,5.8,1.6,4.2,28,32.8,13.8,7.8,0.17,6.9,27.6,3.6,1.1,2.6,29.3,2.2,0.6,1.6,25.7,0.38
251,"North Carolina Tar Heels",17,2.1,2.4,1.3,0.629,1.8,0.5,1.2,30,36.7,11.4,5.7,0.1,5.7,25.7,0.8,0.3,0.5,35.7,0.9,0.2,0.7,25,0.53
253,"East Texas A&M Lions",14,3.1,3.7,1.9,0.628,2.1,0.7,1.4,33.3,35,16.3,14,0.4,11.6,34.9,1.4,0.6,0.8,45,0.7,0.1,0.6,10,0.33
254,"Texas-(Arlington) Mavericks",16,4,4.8,2.5,0.625,2.7,1,1.7,37.2,41.9,29.7,6.3,0.14,4.7,28.1,1.8,0.8,1,42.9,0.9,0.3,0.7,26.7,0.35
254,"Jacksonville State Gamecocks",16,4,5,2.5,0.625,3.1,0.9,2.2,30,35,18.8,4.7,0.1,4.7,26.6,2.2,0.6,1.6,28.6,0.9,0.3,0.6,33.3,0.3
256,"Texas Southern Tigers",16,3.3,3.5,2.1,0.623,2.4,0.8,1.6,31.6,34.2,17,15.1,0.37,15.1,30.2,1.6,0.6,1,38.5,0.8,0.1,0.6,16.7,0.32
257,"Kansas State Wildcats",18,3.8,4.6,2.3,0.618,3,0.8,2.2,27.8,30.6,11.8,11.8,0.26,11.8,29.4,1.7,0.7,1,40,1.3,0.2,1.2,12.5,0.44
258,"West Georgia Wolves",15,3.5,4,2.1,0.615,1.9,0.7,1.3,34.5,37.9,34.6,9.6,0.34,5.8,28.8,1.2,0.5,0.7,44.4,0.7,0.1,0.6,18.2,0.38
258,"Bryant University Bulldogs",17,4.6,5.9,2.8,0.615,3.5,1.1,2.4,32.2,35.6,19.2,5.1,0.14,5.1,29.5,2.8,0.9,1.9,31.9,0.7,0.2,0.5,33.3,0.2
260,"Utah Valley Wolverines",16,4.4,5.2,2.7,0.614,3.1,0.8,2.3,26.5,29.6,18.6,12.9,0.35,11.4,30,2.3,0.6,1.7,27,0.8,0.2,0.6,25,0.24
260,"Brigham Young Cougars",17,2.6,2.9,1.6,0.614,2.2,0.6,1.6,27,31.1,11.4,4.5,0.11,4.5,27.3,1.4,0.4,0.9,30.4,0.8,0.2,0.6,21.4,0.38
260,"Memphis Tigers",17,2.6,2.8,1.6,0.614,1.9,0.6,1.2,34.4,34.4,13.6,13.6,0.38,13.6,34.1,1.4,0.6,0.7,47.8,0.5,0,0.5,0,0.28
263,"Dartmouth Big Green",15,4.3,5.7,2.6,0.609,3.5,1,2.5,28.8,35.6,17.2,1.6,0.04,0,25,1.9,0.5,1.3,28.6,1.6,0.5,1.1,29.2,0.46
