sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
130,"Central Arkansas Bears",28,2.5,3,2,0.775,2.1,0.8,1.4,36.7,41.7,11.3,5.6,0.12,5.6,35.2,1.1,0.6,0.6,50,1,0.2,0.8,21.4,0.47
130,"Mount St. Mary's Mountaineers",27,3.8,4.5,2.9,0.775,2.9,1.1,1.7,39,42.2,15.7,8.8,0.23,7.8,37.3,2.1,0.9,1.1,44.6,0.8,0.2,0.6,23.8,0.27
134,"North Alabama Lions",27,4.6,5.6,3.6,0.774,3.7,1.4,2.3,37,43.5,13.7,5.6,0.14,5.6,35.5,2,0.9,1.1,45.3,1.7,0.5,1.3,27.7,0.47
134,"Bellarmine Knights",29,2.9,3.6,2.2,0.774,2.2,0.7,1.6,30.8,39.2,11.9,13.1,0.31,11.9,34.5,1.3,0.3,1,23.7,0.9,0.4,0.6,40.7,0.42
136,"Northwestern State Demons",27,3.6,4.4,2.8,0.773,2.9,1,2,32.9,41.8,13.4,7.2,0.15,5.2,32,1.7,0.4,1.2,26.7,1.3,0.5,0.7,41.2,0.43
136,"SIU Edwardsville Cougars",28,3.1,4,2.4,0.773,2.4,1,1.5,39.7,43.4,14.8,8,0.21,6.8,38.6,1.6,0.8,0.9,47.8,0.8,0.2,0.6,22.7,0.32
138,"North Dakota State Bison",27,2.6,3.3,2,0.771,1.9,0.7,1.2,35.3,38.2,15.7,14.3,0.35,12.9,37.1,1.4,0.6,0.9,38.5,0.4,0.1,0.3,25,0.24
138,"Cal State Bakersfield Roadrunners",26,3.2,3.7,2.5,0.771,2.2,0.8,1.5,34.5,40.5,15.7,14.5,0.43,10.8,36.1,1.5,0.5,1,34.2,0.8,0.3,0.5,35,0.34
138,"UMKC Kangaroos",28,1.7,2,1.3,0.771,1.3,0.5,0.8,37.8,41.9,14.6,16.7,0.32,14.6,35.4,1,0.4,0.6,37.9,0.3,0.1,0.2,37.5,0.22
138,"Towson Tigers",26,3.7,4.4,2.8,0.771,2.7,0.8,1.9,31,35.2,10.4,17.7,0.46,16.7,36.5,2,0.6,1.3,31.4,0.8,0.2,0.5,30,0.28
142,"Duquesne Dukes",27,4.5,5.2,3.5,0.77,3.1,1.1,2,34.9,41,20.5,12.3,0.35,12.3,35.2,1.9,0.7,1.1,38,1.2,0.4,0.9,30.3,0.4
143,"Clemson Tigers",27,3.4,4.4,2.6,0.769,2.6,1,1.6,40,43.6,18.7,6.6,0.14,6.6,35.2,1.7,0.9,0.8,51.1,0.9,0.2,0.7,20,0.36
144,"Wisconsin Badgers",27,4.4,5.4,3.4,0.767,3.8,1.3,2.5,33.3,40.2,10.8,5,0.12,5,32.5,1.9,0.7,1.2,38.5,1.9,0.5,1.3,28,0.49
145,"East Carolina Pirates",29,4.7,5.4,3.6,0.766,3.7,1.2,2.5,33.3,37,11.7,12.4,0.28,12.4,35.8,2.4,1,1.4,40,1.3,0.3,1,21.1,0.35
146,"New Hampshire Wildcats",27,3.6,4.9,2.8,0.765,2.4,1,1.4,42.2,48.4,27.6,9.2,0.25,9.2,33.7,1.4,0.7,0.7,48.7,0.9,0.3,0.6,32,0.39
147,"Portland State Vikings",27,4.9,5.8,3.7,0.763,3.9,1.3,2.6,32.4,35.2,9.9,13,0.3,13,35.9,2.6,1,1.6,39.4,1.3,0.2,1,17.6,0.32
147,"Davidson Wildcats",29,5.2,6.7,4,0.763,4.2,1.4,2.9,32.5,42.3,13.2,5.9,0.15,5.3,32.2,2.2,0.6,1.6,25.4,2.1,0.8,1.2,40,0.49
147,"Providence Friars",28,2.7,3.4,2.1,0.763,2,0.7,1.3,35.1,36.8,11.8,15.8,0.4,14.5,38.2,1.6,0.6,0.9,40.9,0.5,0.1,0.4,15.4,0.23
150,"Monmouth Hawks",25,3.4,4.1,2.6,0.762,2.6,0.9,1.7,34.4,42.2,14.3,10.7,0.27,6,34.5,1.3,0.5,0.8,36.4,1.2,0.4,0.8,32.3,0.48
150,"Indiana State Sycamores",27,2.3,2.6,1.8,0.762,1.9,0.6,1.3,30,36,7.9,14.3,0.36,11.1,36.5,1,0.3,0.7,32.1,0.8,0.2,0.6,27.3,0.44
150,"Tennessee-Martin Skyhawks",27,5.6,7.2,4.3,0.762,4.8,1.4,3.4,30,38.5,7.3,6.6,0.17,6.6,31.8,2.3,0.6,1.7,27,2.5,0.8,1.7,32.8,0.52
153,"North Texas Mean Green",27,3.8,4.3,2.9,0.757,3,1,2,32.5,38.1,11.7,11.7,0.29,10.7,35,1.9,0.6,1.3,32.7,1,0.3,0.7,32.1,0.35
154,"Florida State Seminoles",27,4.6,5,3.4,0.756,3.6,1.3,2.3,36.1,43.8,17.9,4.1,0.09,4.1,31.7,2,0.7,1.3,37,1.6,0.6,1,34.9,0.44
154,"St. Bonaventure Bonnies",28,3.1,4,2.3,0.756,2.8,1,1.8,35.1,39,7,4.7,0.09,2.3,34.9,1.9,0.8,1.1,40.4,0.9,0.2,0.7,24,0.32
156,"North Dakota Fighting Hawks",28,6.5,8.2,4.9,0.754,4.8,1.5,3.3,31.6,41.4,17.5,12.6,0.31,11.5,31.7,1.2,0.6,0.6,47.1,3.5,0.9,2.6,26.3,0.74
157,"North Carolina Tar Heels",28,2.6,3.1,2,0.753,2.1,0.8,1.3,37.3,43.2,13.7,6.8,0.15,6.8,34.2,1.3,0.5,0.8,41.7,0.8,0.3,0.6,30.4,0.39
158,"Northern Arizona Lumberjacks",28,4.9,5.7,3.7,0.752,3.5,1.1,2.4,32.7,39.3,16.1,13.1,0.38,11.7,35,2,0.7,1.3,34.5,1.5,0.5,1.1,30.2,0.44
159,"Northern Illinois Huskies",27,2.8,3.7,2.1,0.75,2,0.7,1.3,36.4,39.1,14.5,15.8,0.4,13.2,39.5,1.6,0.6,1,39.5,0.4,0.1,0.3,25,0.22
159,"Maine Black Bears",27,5,6.7,3.8,0.75,4.3,1.4,2.9,32.5,37.2,8.8,7.4,0.15,5.9,33.1,2.2,1,1.2,45.8,2.1,0.4,1.7,19,0.5
159,"Houston Cougars",27,2.5,3,1.9,0.75,1.9,0.7,1.2,36,39,14.7,13.2,0.34,11.8,36.8,1.3,0.6,0.8,41.7,0.5,0.1,0.4,21.4,0.28
162,"Youngstown State Penguins",28,1.7,2.1,1.3,0.745,1.3,0.4,0.8,34.3,42.9,19.1,6.4,0.17,4.3,31.9,0.7,0.2,0.5,31.6,0.6,0.2,0.4,37.5,0.46
163,"Alcorn State Braves",25,0.8,0.9,0.6,0.737,0.7,0.2,0.4,35.3,38.2,10.5,5.3,0.06,5.3,31.6,0.4,0.2,0.2,45.5,0.2,0,0.2,16.7,0.35
163,"Jacksonville Dolphins",27,1.4,1.6,1,0.737,1.1,0.4,0.7,34.5,36.2,15.8,13.2,0.28,13.2,34.2,0.7,0.3,0.4,47.4,0.4,0,0.3,10,0.34
165,"Massachusetts Minutewomen",25,3.2,3.8,2.3,0.734,2.7,1,1.7,35.8,40.3,11.4,5.1,0.1,5.1,34.2,2,0.7,1.3,35.3,0.6,0.2,0.4,37.5,0.24
166,"Louisiana Tech Lady Techsters",26,5.2,6.2,3.8,0.733,4.1,1.3,2.8,31.8,38.3,14.1,8.1,0.21,8.1,31.1,2,0.8,1.2,39.2,2.2,0.5,1.6,25,0.52
167,"South Florida Bulls",28,2.8,3.3,2,0.731,2.3,0.7,1.6,30.8,34.6,7.7,9,0.23,9,34.6,1.5,0.5,0.9,36.6,0.9,0.2,0.7,20.8,0.37
167,"Cincinnati Bearcats",26,4,4.6,2.9,0.731,3.2,1,2.2,32.5,38,13.5,6.7,0.17,6.7,32.7,2.1,0.7,1.4,32.7,1.1,0.3,0.7,32.1,0.34
169,"Charleston Cougars",25,7.1,8.1,5.2,0.73,5.6,1.9,3.7,33.6,36.4,13.5,9.6,0.23,9,34.3,4.6,1.6,3,33.9,1,0.3,0.7,32,0.18
169,"Rice Owls",27,4.7,5.6,3.4,0.73,3.7,1.3,2.4,36,40,15.9,7.1,0.15,5.6,33.3,2.3,1,1.3,45.2,1.4,0.3,1.1,21.1,0.38
169,"Pittsburgh Panthers",28,4,4.8,2.9,0.73,3.2,1.2,2,38.2,42.1,17.1,3.6,0.08,3.6,33.3,2.3,1,1.4,41.5,0.9,0.3,0.6,29.2,0.27
172,"Penn State Lady Lions",27,4.4,5,3.2,0.729,3.6,1.4,2.2,38.1,41.8,11.9,5.9,0.14,5.9,33.9,2.5,1.1,1.4,44.1,1.1,0.3,0.8,24.1,0.3
173,"Ball State Cardinals",28,2.2,2.5,1.6,0.726,1.8,0.6,1.2,32.7,36.7,12.9,8.1,0.22,8.1,33.9,0.9,0.4,0.5,46.2,0.8,0.1,0.7,17.4,0.47
174,"Eastern Illinois Panthers",29,6.3,7.8,4.6,0.725,5,1.7,3.3,34,38.5,15.4,6,0.15,6,32.4,3.4,1.2,2.2,36.4,1.6,0.4,1.1,28.9,0.31
174,"Cal State Northridge Matadors",25,2.8,3.2,2,0.725,1.8,0.7,1.1,39.1,47.8,26.1,7.2,0.24,5.8,31.9,0.8,0.4,0.4,50,1,0.3,0.7,30.8,0.57
176,"La Salle Explorers",26,2.2,2.7,1.6,0.724,1.9,0.6,1.3,32.7,33.7,6.9,8.6,0.2,6.9,36.2,1.4,0.6,0.8,40.5,0.5,0,0.4,8.3,0.24
176,"Stonehill College Skyhawks",25,4.6,5.9,3.4,0.724,3.6,1.2,2.4,33.7,39.3,15.5,8.6,0.21,8.6,33.6,2,0.8,1.2,40.8,1.6,0.4,1.2,25,0.45
176,"Mercer Bears",28,3.8,4.6,2.7,0.724,2.6,1,1.6,38.4,41.1,21.9,12.4,0.3,12.4,35.2,1.9,0.9,1.1,44.4,0.7,0.1,0.5,21.1,0.26
179,"Purdue Fort Wayne Mastodons",28,3.4,4.1,2.4,0.723,2.9,1,2,32.9,37.2,6.4,8.5,0.17,8.5,34,1.8,0.7,1,40.8,1.2,0.3,0.9,21.2,0.4
179,"McNeese State Cowgirls",28,5,6.2,3.6,0.723,4.1,1.3,2.8,31.9,35.8,9.9,9.2,0.21,9.2,33.3,3.1,1,2.1,32.6,1.1,0.3,0.8,30,0.26
179,"Siena Saints",27,5.1,5.7,3.7,0.723,4.1,1.4,2.7,35.1,38.3,11.7,8,0.2,7.3,33.6,2.4,1.2,1.2,49.2,1.7,0.3,1.4,15.2,0.41
182,"Navy Midshipmen",26,4.2,5,3,0.722,3.1,1,2.1,33.3,39.5,15.7,9.3,0.25,6.5,34.3,1.8,0.7,1.2,36.2,1.3,0.4,0.9,29.4,0.42
182,"Virginia Cavaliers",26,2.8,3.2,2,0.722,2.2,0.8,1.5,34.5,37.1,11.1,11.1,0.24,11.1,34.7,1.8,0.7,1.2,36.2,0.4,0.1,0.3,27.3,0.19
184,"Yale Bulldogs",24,5.4,6.6,3.9,0.721,4,1.5,2.5,36.5,37.5,16.3,11.6,0.29,10.1,35.7,3.5,1.4,2.1,39.3,0.5,0.1,0.4,16.7,0.13
185,"Campbell Fighting Camels",29,3.6,4.5,2.6,0.718,2.9,1,1.9,34.5,42.3,16.5,1.9,0.05,1,30.1,1.4,0.6,0.9,39,1.5,0.4,1,30.2,0.51
185,"New Orleans Privateers",27,4.1,4.5,2.9,0.718,3.3,1.1,2.2,33.3,37.8,13.6,7.3,0.16,7.3,31.8,2.3,0.8,1.5,35.5,1,0.3,0.7,28.6,0.31
187,"Valparaiso University",27,5.1,6,3.7,0.717,3.9,1.2,2.6,31.7,38.9,16.7,10.9,0.26,10.9,31.2,2.1,0.7,1.4,32.1,1.8,0.6,1.2,31.3,0.46
188,"Florida A&M Rattlers",26,2.6,3,1.8,0.716,2.1,0.8,1.3,37,39.8,11.9,7.5,0.19,7.5,37.3,1.5,0.7,0.9,42.5,0.5,0.1,0.4,21.4,0.26
188,"Missouri State Lady Bears",27,2.5,3,1.8,0.716,2,0.6,1.4,27.8,33.3,10.4,9,0.24,6,31.3,1.4,0.3,1.1,23.1,0.6,0.2,0.3,40,0.28
190,"Liberty Flames",26,2.2,2.8,1.5,0.714,1.8,0.6,1.2,32.6,38,10.7,7.1,0.17,7.1,33.9,1.3,0.4,0.9,30.3,0.5,0.2,0.3,38.5,0.28
191,"James Madison Dukes",29,4.4,5.2,3.2,0.713,3.5,1.2,2.3,33.7,38.1,14.7,10.1,0.22,10.1,32.6,1.9,0.9,1.1,44.6,1.6,0.3,1.2,20,0.45
192,"Abilene Christian Wildcats",26,1.5,1.8,1,0.711,0.9,0.3,0.5,39.1,43.5,23.7,18.4,0.57,15.8,36.8,0.6,0.3,0.3,43.8,0.3,0.1,0.2,28.6,0.3
193,"Fresno State Bulldogs",28,2.2,2.7,1.6,0.71,2,0.7,1.3,34.5,40,9.7,1.6,0.04,1.6,30.6,1,0.5,0.5,46.4,1,0.2,0.8,22.2,0.49
194,"Northern Iowa Panthers",26,3,3.8,2.2,0.709,2.3,0.8,1.6,32.8,37.7,13.9,8.9,0.23,8.9,34.2,1.4,0.5,0.8,38.9,1,0.2,0.7,24,0.41
195,"Long Beach State 49ers",26,5.3,6.6,3.7,0.708,3.7,1.2,2.5,33,37.1,19,12.4,0.31,9.5,33.6,2.8,0.9,1.9,32.4,0.9,0.3,0.6,34.8,0.24
195,"North Florida Ospreys",27,2.4,3,1.7,0.708,1.9,0.7,1.1,40,46,21.5,3.1,0.06,3.1,30.8,1.1,0.5,0.6,46.7,0.7,0.2,0.5,30,0.4
197,"Fordham Rams",27,2.8,3.2,2,0.707,2,0.7,1.3,37,44.4,24,4,0.11,2.7,30.7,1.2,0.4,0.8,36.4,0.8,0.3,0.5,38.1,0.39
198,"Florida Atlantic Owls",27,2.6,3.2,1.9,0.704,2,0.6,1.4,30.9,37.3,15.5,7,0.18,5.6,31,1.1,0.4,0.7,33.3,0.9,0.3,0.7,28,0.45
199,"Loyola (Chicago) Ramblers",27,5.7,7.6,4,0.703,4,1.4,2.6,36.1,39.4,19.4,12.3,0.35,10.3,34.8,2.7,1.2,1.5,43.8,1.3,0.3,1,20,0.32
199,"Central Michigan Chippewas",26,2.8,3.3,2,0.703,2.3,0.7,1.5,32.2,36.4,13.5,9.5,0.2,8.1,32.4,1.6,0.5,1.1,33.3,0.7,0.2,0.5,29.4,0.29
201,"North Carolina State Wolfpack",26,1.8,2.1,1.3,0.702,1.5,0.5,1,35.9,41,14.9,2.1,0.05,2.1,31.9,1.1,0.4,0.7,35.7,0.4,0.2,0.3,36.4,0.28
201,"Nebraska Cornhuskers",27,2.1,2.6,1.5,0.702,1.6,0.4,1.1,27.9,34.9,15.8,10.5,0.26,8.8,29.8,0.7,0.2,0.5,31.6,0.9,0.2,0.7,25,0.56
203,"Gonzaga Bulldogs",29,1,1.2,0.7,0.7,0.8,0.2,0.6,29.2,31.3,10,13.3,0.29,10,33.3,0.5,0.2,0.3,42.9,0.3,0,0.3,10,0.42
203,"California Golden Bears",28,2.1,2.7,1.5,0.7,1.6,0.6,1.1,34.8,40.2,16.7,6.7,0.17,5,33.3,1,0.4,0.6,40.7,0.7,0.2,0.5,26.3,0.41
203,"California Baptist Lancers",27,4.1,4.7,2.9,0.7,3.5,1.1,2.4,31.9,37.8,12.7,3.6,0.09,3.6,30,1.7,0.7,1,42.2,1.8,0.4,1.4,22.4,0.52
206,"Troy Trojans",28,1.5,1.6,1.1,0.698,1.1,0.4,0.7,33.3,40,20.9,9.3,0.27,9.3,30.2,0.6,0.2,0.4,35.3,0.5,0.1,0.3,30.8,0.43
207,"Texas Tech Lady Raiders",29,3.1,3.8,2.1,0.697,2.3,0.8,1.4,36.4,43.2,22.5,5.6,0.12,5.6,30.3,1.4,0.5,0.9,36.6,0.9,0.3,0.6,36,0.38
208,"Iona Gaels",29,1.9,2.4,1.3,0.696,1.6,0.5,1.1,30.4,35.9,10.7,7.1,0.2,5.4,32.1,1,0.3,0.7,32.1,0.6,0.2,0.4,27.8,0.39
208,"Duke Blue Devils",26,2.2,2.5,1.5,0.696,1.7,0.6,1.2,33.3,36.7,14.3,10.7,0.2,10.7,30.4,0.9,0.5,0.4,52.2,0.8,0.1,0.7,13.6,0.49
208,"West Georgia Wolves",27,3.8,4.5,2.6,0.696,2.4,0.9,1.5,38.5,43.1,29.4,7.8,0.23,4.9,31.4,1.6,0.7,0.9,45.2,0.9,0.2,0.6,26.1,0.35
208,"San Diego Toreros",29,3.2,3.8,2.2,0.696,2.3,0.7,1.6,29.9,35.1,17.4,12,0.3,10.9,31.5,1.4,0.4,1,31,0.9,0.2,0.6,28,0.37
212,"Bowling Green Falcons",27,4.9,5.7,3.4,0.692,3.4,1.1,2.3,31.5,38.6,20.3,11.3,0.32,10.5,31.6,1.6,0.6,1,38.1,1.9,0.5,1.4,26,0.54
213,"Nevada Wolf Pack",26,3.1,4,2.2,0.691,2.6,1,1.6,37.3,41,16,2.5,0.04,2.5,30.9,1.8,0.8,1.1,41.7,0.7,0.2,0.5,26.3,0.28
214,"Ohio Bobcats",25,1.7,1.9,1.2,0.69,1.2,0.4,0.8,34.5,43.1,23.8,9.5,0.24,9.5,28.6,0.4,0.2,0.2,55.6,0.8,0.2,0.6,25,0.69
214,"Northern Kentucky Norse",29,2.9,3.4,2,0.69,2.2,0.7,1.6,29.2,34.6,13.1,9.5,0.25,7.1,32.1,1.4,0.4,1,29.3,0.8,0.2,0.6,29.2,0.37
216,"Brigham Young Cougars",28,2.8,3.2,1.9,0.688,2.2,0.6,1.5,29.5,36.1,14.3,6.5,0.16,6.5,29.9,1.2,0.4,0.9,29.4,1,0.3,0.7,29.6,0.44
217,"Bucknell Bison",27,5.6,7.8,3.8,0.687,4.3,1.4,2.9,32.2,37.8,15.3,10,0.23,8.7,31.3,2.6,0.9,1.7,34.3,1.7,0.5,1.2,28.9,0.39
218,"Tulsa Golden Hurricane",26,4.5,5.3,3.1,0.686,2.9,1.2,1.7,41.3,44,26.3,11.9,0.36,11,34.7,2.2,1,1.1,48.2,0.7,0.2,0.6,21.1,0.25
218,"Loyola (MD) Greyhounds",26,2,2.7,1.3,0.686,1.4,0.4,1,29.7,35.1,13.7,13.7,0.38,7.8,33.3,1,0.3,0.7,26.9,0.4,0.2,0.3,36.4,0.3
220,"Georgetown Hoyas",27,2.7,3.3,1.9,0.685,2,0.6,1.4,28.3,33,15.1,12.3,0.34,8.2,32.9,1.1,0.4,0.8,32.3,0.8,0.2,0.6,22.7,0.42
221,"Texas A&M-(Corpus Christi) Islanders",26,3.5,4.3,2.4,0.681,2.7,0.8,1.8,31.4,37.9,16.5,9.9,0.21,6.6,28.6,1.3,0.5,0.8,37.1,1.3,0.3,1,25.7,0.5
221,"Air Force Falcons",27,5.9,7.4,4,0.681,4.8,1.4,3.3,30.2,36.8,13.8,6.9,0.16,5.6,29.4,2.8,0.8,2,29.3,2,0.6,1.4,31.5,0.42
223,"Villanova Wildcats",27,2.8,3.4,1.9,0.68,2.2,0.7,1.5,33.3,36.7,14.7,6.7,0.15,5.3,32,1.6,0.6,1,37.2,0.6,0.1,0.5,23.5,0.28
224,"Texas Southern Tigers",27,2.9,3.1,2,0.679,2,0.6,1.4,31.5,35.2,16.7,16.7,0.44,15.4,33.3,1.4,0.5,0.9,35.1,0.6,0.1,0.5,23.5,0.31
224,"USC Upstate Spartans",27,5.1,6.2,3.4,0.679,3.8,1.2,2.6,32,37.9,19,6.6,0.17,5.8,29.9,2.2,0.8,1.4,35.6,1.6,0.4,1.2,27.3,0.43
226,"Portland Pilots",28,1.9,2.2,1.3,0.673,1.4,0.4,1,30.8,39.7,21.2,3.8,0.1,3.8,26.9,0.4,0.2,0.2,50,1,0.3,0.8,24.1,0.74
227,"Indiana University - Indianapolis Jaguars",26,2.1,2.5,1.4,0.667,1.3,0.5,0.9,34.3,40,24.1,13,0.37,11.1,29.6,0.9,0.3,0.6,34.8,0.5,0.2,0.3,33.3,0.34
227,"Morehead State Eagles",29,1.6,2,1,0.667,1.2,0.4,0.8,34.3,38.6,17.8,6.7,0.14,6.7,28.9,0.6,0.3,0.3,50,0.6,0.1,0.5,17.6,0.49
227,"Idaho State Bengals",27,1.8,2.1,1.2,0.667,1.4,0.6,0.9,39.5,39.5,16.7,8.3,0.16,8.3,33.3,1.3,0.6,0.8,41.7,0.1,0,0.1,0,0.05
227,"Massachusetts Lowell",27,1.2,1.6,0.8,0.667,0.9,0.3,0.6,32,38,21.2,3,0.12,3,27.3,0.4,0.2,0.2,50,0.6,0.1,0.4,20,0.6
227,"Toledo Rockets",25,2.9,3.5,1.9,0.667,2.2,0.7,1.5,32.1,35.7,16.7,9.7,0.2,9.7,30.6,1.4,0.6,0.9,38.9,0.8,0.2,0.6,20,0.36
227,"Jacksonville State Gamecocks",27,3.4,4.4,2.3,0.667,2.6,0.9,1.8,32.4,36.6,18.3,7.5,0.17,7.5,30.1,1.9,0.6,1.3,33.3,0.7,0.2,0.5,30,0.28
227,"Chicago State Cougars",27,2,2.4,1.3,0.667,1.3,0.5,0.9,36.1,36.1,20.4,18.5,0.47,18.5,37,1.1,0.5,0.6,43.3,0.2,0,0.2,0,0.17
234,"UMBC Retrievers",26,5.6,6.8,3.7,0.664,4,1.2,2.7,31.1,33.5,19.2,13.7,0.34,12.3,32.2,3.1,1,2,33.8,0.9,0.2,0.7,21.7,0.22
235,"Houston Christian Huskies",26,4,4.9,2.7,0.663,2.8,1,1.9,33.8,38.5,20.2,12.5,0.3,8.7,30.8,1.4,0.7,0.7,48.6,1.4,0.3,1.2,18.9,0.5
235,"Southern Illinois Salukis",25,4,4.7,2.7,0.663,3.3,1,2.4,28.9,30.7,8.9,10.9,0.24,9.9,32.7,2.7,0.8,1.8,31.3,0.6,0.1,0.5,18.8,0.19
237,"North Carolina-Asheville Bulldogs",27,2.3,2.7,1.5,0.661,1.5,0.5,1,31.7,35.4,21,17.7,0.46,17.7,32.3,1.3,0.4,0.9,28.6,0.2,0.1,0.1,50,0.15
237,"Xavier Musketeers",26,4.5,5.9,3,0.661,3.8,1.1,2.7,29.6,33.7,11,7.6,0.16,7.6,30.5,2.3,0.8,1.5,34.4,1.4,0.3,1.1,21.6,0.38
239,"Western Michigan Broncos",25,1.9,2.4,1.2,0.66,1.4,0.4,1,30.6,34.7,14.9,10.6,0.25,10.6,31.9,1,0.3,0.6,33.3,0.5,0.1,0.4,25,0.33
239,"Central Connecticut State Blue Devils",26,3.6,4.5,2.4,0.66,2.8,0.9,2,31.1,34.5,13.8,8.5,0.2,8.5,31.9,2,0.7,1.3,34.6,0.8,0.2,0.7,22.7,0.3
241,"Marist Red Foxes",28,4.8,6.2,3.2,0.659,3.9,1.2,2.6,31.5,35.6,14.8,6.7,0.15,5.9,28.9,2.4,0.9,1.5,36.8,1.4,0.3,1.1,22.5,0.37
242,"Holy Cross Crusaders",27,2.9,3.8,1.9,0.658,2.4,0.9,1.6,35.4,37.7,13.9,3.8,0.09,3.8,31.6,1.5,0.7,0.8,48.8,0.9,0.1,0.8,12.5,0.37
243,"Cleveland State Vikings",29,1.2,1.5,0.8,0.657,0.9,0.2,0.7,23.1,28.8,11.4,14.3,0.42,11.4,31.4,0.4,0.1,0.3,25,0.5,0.1,0.4,21.4,0.54
243,"Kennesaw State Fighting Owls",26,2.7,3.3,1.8,0.657,2,0.7,1.3,34,38.7,17.1,7.1,0.19,7.1,31.4,1.5,0.5,1,33.3,0.5,0.2,0.3,35.7,0.26
243,"Norfolk State Spartans",26,5.2,6,3.4,0.657,4,1.2,2.8,29.5,32.9,12.7,10.4,0.25,10.4,31.3,2.9,0.9,2,32,1.2,0.3,0.9,23.3,0.29
246,"Chattanooga Mocs",25,1.3,1.6,0.8,0.656,0.8,0.3,0.5,38.1,45.2,31.3,6.3,0.14,6.3,28.1,0.6,0.2,0.4,35.7,0.3,0.1,0.2,42.9,0.33
246,"Sacred Heart Pioneers",27,3.4,4.4,2.3,0.656,2.3,0.7,1.6,31.1,34.4,21.5,12.9,0.39,12.9,32.3,1.7,0.6,1.1,32.6,0.6,0.1,0.4,26.7,0.25
248,"Wisconsin-(Milwaukee) Panthers",29,2.8,3.6,1.8,0.654,2.3,0.7,1.6,30.3,37.1,14.8,3.7,0.09,3.7,27.2,1.1,0.4,0.7,35.5,1.2,0.3,0.9,25.7,0.53
249,"Wright State Raiders",29,2.3,2.8,1.5,0.652,2,0.6,1.4,28.1,34.2,10.6,4.5,0.09,4.5,27.3,1,0.3,0.7,31,1,0.2,0.7,25,0.49
250,"Longwood Lancers",27,3,3.2,1.9,0.65,2.4,0.7,1.7,29.7,34.4,15,6.3,0.16,6.3,28.7,1.5,0.5,1,31.7,0.9,0.2,0.6,26.1,0.36
250,"Appalachian State Mountaineers",27,2.2,2.9,1.4,0.65,1.9,0.6,1.2,34,38,16.7,1.7,0.02,1.7,28.3,1.2,0.5,0.7,40.6,0.7,0.1,0.5,22.2,0.36
252,"Arkansas-(Little Rock) Trojans",28,2.8,3.5,1.8,0.646,2.1,0.6,1.5,29.3,34.5,17.7,8.9,0.24,7.6,29.1,1.4,0.4,1,28.2,0.7,0.2,0.5,31.6,0.33
253,"Long Island University Sharks",26,3.5,4.1,2.2,0.644,2.7,0.7,2,26.8,31.7,12.2,11.1,0.27,10,28.9,1.6,0.5,1.2,28.6,1.1,0.3,0.8,24.1,0.41
254,"Tulane Green Wave",26,4.4,5.1,2.8,0.643,3.3,1.2,2.2,34.9,37.2,20.9,7.8,0.16,7.8,30.4,2.2,1,1.2,44.8,1.1,0.2,0.9,14.3,0.33
255,"Auburn Tigers",27,2.9,3.6,1.9,0.641,2.3,0.7,1.5,32.8,35.2,16.7,7.7,0.16,6.4,30.8,1.8,0.6,1.1,35.4,0.5,0.1,0.4,23.1,0.21
256,"Grand Canyon University Antelopes",27,2.3,2.8,1.5,0.635,1.6,0.5,1.1,31,34.5,22.2,11.1,0.33,9.5,31.7,0.7,0.4,0.4,50,0.8,0.1,0.7,13.6,0.52
256,"Rider Broncs",27,6.2,7.9,3.9,0.635,5.1,1.5,3.6,29.9,35.4,13.8,6,0.12,4.2,27.5,2.4,1,1.4,40,2.7,0.6,2.1,20.8,0.53
258,"Le Moyne Dolphins",28,2.9,3.8,1.9,0.634,2.1,0.6,1.5,29.3,35.3,22,7.3,0.21,6.1,28,1.1,0.4,0.8,32.3,1,0.3,0.7,25.9,0.47
258,"Southern Utah Thunderbirds",26,3.2,3.8,2,0.634,2.5,0.8,1.7,30.8,36.9,17.1,3.7,0.09,3.7,28,1.7,0.5,1.2,27.9,0.8,0.3,0.5,36.4,0.34
260,"Georgia State Panthers",28,3.2,3.7,2,0.633,2.6,0.7,1.9,26.4,29.2,11.1,13.3,0.28,13.3,30,1.7,0.5,1.2,31.3,0.9,0.1,0.7,16.7,0.33
261,"Virginia Tech Hokies",28,4.1,4.7,2.6,0.632,3.2,1,2.2,32.2,35,15.8,7,0.16,5.3,29.8,2.7,0.9,1.8,32,0.5,0.2,0.4,33.3,0.17
262,"Arizona State Sun Devils",29,2.2,2.7,1.4,0.631,1.6,0.6,1,38.3,41.5,23.1,6.2,0.15,6.2,30.8,1.2,0.5,0.7,42.9,0.4,0.1,0.3,25,0.26
263,"Cal Poly SLO Mustangs",26,3.5,4.4,2.2,0.63,2.3,0.8,1.5,33.3,35.8,25,12,0.33,10.9,30.4,1.9,0.7,1.3,34,0.4,0.1,0.3,30,0.17
264,"Charlotte 49ers",27,4.3,5,2.7,0.629,3.3,0.9,2.4,26.1,29.5,14.7,11.2,0.27,10.3,29.3,2.2,0.6,1.6,28.8,1.1,0.2,0.9,20.7,0.33
