sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
128,"Marshall Thundering Herd",31,3.5,4.3,3.1,0.873,2.6,1.2,1.5,43.9,50,19.1,12.7,0.26,11.8,38.2,1.6,0.8,0.8,51,1,0.3,0.7,32.3,0.38
128,"Oregon State Beavers",31,3.4,4.3,2.7,0.798,2.9,1.1,1.8,37.1,41.6,8.7,6.7,0.15,5.8,36.5,2.3,0.8,1.5,35.2,0.6,0.3,0.3,44.4,0.2
128,"Cal Poly SLO Mustangs",28,3.4,4.3,2.1,0.604,2.3,0.7,1.6,31.3,33.6,24,11.5,0.31,10.4,29.2,1.9,0.6,1.3,31.5,0.4,0.1,0.3,30,0.16
135,"Long Island University Sharks",28,3.6,4.2,2.3,0.63,2.8,0.8,2.1,26.6,31.6,13,10,0.24,9,28,1.7,0.5,1.3,27.1,1.1,0.3,0.8,25.8,0.39
135,"Akron Zips",28,3.6,4.2,2.9,0.784,2.7,1.1,1.6,39.5,44.7,15.7,13.7,0.32,12.7,37.3,1.7,0.8,0.9,45.8,1,0.3,0.7,28.6,0.37
137,"Santa Clara Broncos",32,3.8,4.1,2.9,0.769,3.2,1,2.2,32,40.3,9.9,5,0.12,3.3,31.4,1.6,0.5,1.1,32,1.7,0.5,1.1,32.1,0.51
137,"Illinois Fighting Illini",29,3.4,4.1,3,0.869,2.8,1.1,1.7,40,42.5,7.1,13.1,0.31,11.1,43.4,2.2,1,1.3,43.1,0.5,0.1,0.4,26.7,0.19
137,"Arkansas Razorbacks",31,3.7,4.1,3.1,0.842,2.9,1.1,1.8,37.4,45.1,11.4,8.8,0.22,5.3,38.6,1.9,0.6,1.2,34.5,1.1,0.5,0.6,42.4,0.36
137,"Presbyterian Blue Hose",28,3.5,4.1,1.8,0.526,2.5,0.7,1.8,27.5,30.4,22.7,6.2,0.17,6.2,25.8,1.8,0.5,1.3,29.4,0.6,0.1,0.5,22.2,0.26
137,"Monmouth Hawks",28,3.3,4.1,2.4,0.72,2.6,0.8,1.8,31.9,38.9,12.9,10.8,0.26,6.5,33.3,1.4,0.5,0.9,34.2,1.2,0.4,0.9,29.4,0.47
137,"USC Trojans",29,3.4,4.1,2.3,0.667,2.8,0.8,2,29.6,36.4,13.1,5.1,0.12,3,28.3,1.3,0.4,0.9,34.2,1.5,0.4,1.1,25.6,0.53
137,"UC Davis Aggies",29,3.3,4.1,2.8,0.833,2.8,1.1,1.7,38.8,45,11.5,7.3,0.15,5.2,36.5,1.3,0.7,0.6,53.8,1.4,0.3,1.1,24.4,0.51
137,"Southern Methodist Mustangs",30,3.4,4.1,3,0.883,2.7,1.1,1.6,42,48.8,15.5,11.7,0.22,10.7,37.9,1.7,0.8,0.9,46,1,0.4,0.7,35.5,0.38
137,"UC San Diego Tritons",28,3.3,4.1,2.9,0.86,2.7,1,1.8,35.5,42.8,8.6,11.8,0.28,10.8,38.7,1.7,0.6,1.1,34,1,0.4,0.6,37.9,0.38
146,"Seton Hall Pirates",29,3.3,4,2.7,0.813,2.6,0.9,1.7,35.5,42.1,13.5,9.4,0.21,7.3,35.4,1.6,0.6,1,37.8,1.1,0.3,0.7,32.3,0.41
146,"Massachusetts Minutewomen",27,3.4,4,2.6,0.769,2.8,1.1,1.7,38.2,42.1,12.1,5.5,0.12,5.5,36.3,2.2,0.9,1.4,38.3,0.6,0.2,0.4,37.5,0.21
146,"Stony Brook Seawolves",29,3.1,4,1.7,0.544,2.3,0.7,1.7,28.4,30.6,18.9,6.7,0.18,6.7,25.6,1.7,0.6,1.1,32.7,0.6,0.1,0.5,16.7,0.27
146,"Northern Iowa Panthers",28,3.2,4,2.3,0.722,2.4,0.8,1.6,33.8,39.7,15.6,8.9,0.24,7.8,34.4,1.5,0.5,0.9,36.6,1,0.3,0.7,29.6,0.4
146,"Robert Morris Colonials",29,3.2,4,2.5,0.793,2.3,0.9,1.4,37.9,41.7,16.3,15.2,0.36,12,39.1,1.9,0.7,1.2,37,0.4,0.2,0.2,41.7,0.18
146,"Middle Tennessee State Blue Raiders",28,3,4,2.6,0.847,2.5,1,1.5,40,47.1,12.9,8.2,0.16,8.2,36.5,1.4,0.6,0.8,45,1.1,0.4,0.7,33.3,0.43
146,"Texas Tech Lady Raiders",31,3.2,4,2.3,0.71,2.5,0.9,1.5,36.8,43.4,21,5,0.11,5,31,1.5,0.6,0.9,39.1,1,0.3,0.6,33.3,0.39
146,"St. Bonaventure Bonnies",30,3.1,4,2.3,0.753,2.8,1,1.8,34.5,38.1,6.5,5.4,0.1,3.2,34.4,2,0.8,1.2,39,0.8,0.2,0.6,24,0.3
146,"Southern University Jaguars",26,3.3,4,2.2,0.667,2.5,0.8,1.7,31.8,35.6,16.1,11.5,0.26,10.3,32.2,1.8,0.6,1.2,33.3,0.7,0.2,0.5,27.8,0.27
146,"Niagara Purple Eagles",29,3.5,4,1.7,0.495,2.5,0.5,2,20.5,25.3,20.8,6.9,0.19,6.9,21.8,1.6,0.3,1.3,17,0.9,0.2,0.7,26.9,0.36
146,"Baylor Bears",31,3.3,4,2.9,0.892,2.6,0.9,1.7,35.4,42.7,7.8,11.8,0.32,10.8,40.2,1.6,0.5,1,34.7,1.1,0.4,0.7,36.4,0.4
146,"Oral Roberts Golden Eagles",29,3.4,4,2.9,0.84,2.7,1.1,1.6,41,43.6,12,12,0.28,11,40,2.4,1,1.5,39.4,0.2,0.1,0.1,57.1,0.09
158,"UNLV Rebels",29,3.1,3.9,2.8,0.9,2.6,1,1.7,36.8,42.1,4.4,13.3,0.29,11.1,41.1,1.9,0.7,1.2,35.7,0.7,0.3,0.4,40,0.26
158,"Iowa State Cyclones",30,3.3,3.9,3,0.918,2.8,1.1,1.7,38.1,47.6,9.2,7.1,0.15,5.1,37.8,1.1,0.5,0.6,47.1,1.7,0.5,1.1,32,0.6
158,"SIU Edwardsville Cougars",30,3.1,3.9,2.5,0.806,2.4,1,1.4,41.7,45.8,15.1,7.5,0.19,6.5,39.8,1.6,0.8,0.8,49,0.8,0.2,0.6,26.1,0.32
158,"Wichita State Shockers",29,3.2,3.9,2.1,0.649,2.7,0.8,1.9,28.6,33.8,13.8,6.4,0.13,6.4,27.7,1.7,0.5,1.2,28,0.9,0.3,0.7,29.6,0.35
158,"Purdue Fort Wayne Mastodons",30,3.2,3.9,2.3,0.737,2.8,0.9,1.8,33.7,38,6.3,8.4,0.17,8.4,34.7,1.7,0.7,1,42,1.1,0.2,0.9,21.2,0.4
158,"Cal State Bakersfield Roadrunners",28,3.4,3.9,2.5,0.755,2.4,0.8,1.6,33.8,39.7,14.9,13.8,0.38,10.6,35.1,1.5,0.5,1,35.7,0.9,0.3,0.6,30.8,0.38
158,"Southern Miss Golden Eagles",30,3.4,3.9,2.8,0.833,2.6,1,1.5,40.3,45.5,14.7,12.7,0.29,10.8,39.2,1.7,0.8,1,44.2,0.8,0.3,0.6,32,0.32
158,"Nevada Wolf Pack",28,3,3.9,2,0.659,2.5,0.9,1.6,35.7,39.3,16.5,2.4,0.04,2.4,29.4,1.8,0.7,1.1,40,0.7,0.2,0.5,25,0.29
158,"Notre Dame Fighting Irish",29,3.2,3.9,2.9,0.894,2.6,1.1,1.6,40.8,46.7,11.7,11.7,0.24,11.7,40.4,1.9,0.8,1.1,40.7,0.8,0.3,0.4,40.9,0.29
158,"UC Irvine Anteaters",29,3.1,3.9,2.6,0.854,2.3,1,1.3,42.4,47,14.6,12.4,0.32,10.1,40.4,1.6,0.8,0.8,47.8,0.7,0.2,0.5,30,0.3
158,"Oakland Golden Grizzlies",30,3.1,3.9,2.6,0.848,2.5,1,1.5,40,45.3,13,7.6,0.16,7.6,38,1.7,0.7,1,42.3,0.8,0.3,0.5,34.8,0.31
158,"East Texas A&M Lions",29,3.1,3.9,1.8,0.571,2.3,0.7,1.7,27.9,31.6,16.5,8.8,0.24,6.6,28.6,1.6,0.5,1.1,31.1,0.8,0.2,0.6,21.7,0.34
170,"Holy Cross Crusaders",28,2.9,3.8,1.9,0.642,2.4,0.8,1.6,34.3,36.6,13.6,3.7,0.09,3.7,30.9,1.5,0.7,0.8,47.6,0.9,0.1,0.8,12,0.37
170,"Eastern Washington University",31,3.3,3.8,2.6,0.804,2.7,0.9,1.8,32.9,42.4,9.8,7.8,0.18,6.9,33.3,1.5,0.4,1.1,26.1,1.3,0.5,0.7,41,0.46
170,"San Diego Toreros",31,3.1,3.8,2.2,0.719,2.3,0.7,1.6,31,36.6,16.7,11.5,0.28,10.4,32.3,1.4,0.5,0.9,32.6,0.9,0.3,0.6,28.6,0.39
170,"Harvard Crimson",26,3.1,3.8,2.6,0.85,2.5,0.9,1.6,35.9,47.7,15,6.3,0.16,6.3,33.8,1.2,0.3,0.8,26.7,1.3,0.6,0.7,44.1,0.53
174,"Le Moyne Dolphins",30,2.8,3.7,1.7,0.612,2,0.6,1.5,27.9,33.6,21.2,7.1,0.2,5.9,27.1,1.1,0.3,0.7,31.3,1,0.2,0.7,24.1,0.48
174,"Texas-(Rio Grande Valley) Vaqueros",31,3,3.7,2.5,0.809,2.2,0.8,1.4,38.2,42.6,18.1,13.8,0.32,13.8,37.2,1.6,0.6,1,39.2,0.5,0.2,0.4,35.3,0.25
174,"Stanford Cardinal",31,3,3.7,3,0.989,2.5,1,1.5,41.6,48.1,6.4,13.8,0.32,13.8,45.7,1.6,0.7,0.9,44.9,0.9,0.3,0.6,35.7,0.36
174,"Southern Utah Thunderbirds",28,3.1,3.7,2,0.663,2.5,0.8,1.7,31.9,38.4,16.3,3.5,0.09,3.5,29.1,1.6,0.5,1.2,28.3,0.8,0.3,0.5,39.1,0.33
174,"Auburn Tigers",30,2.9,3.7,1.9,0.648,2.2,0.8,1.5,34.3,36.6,18.2,8,0.18,6.8,31.8,1.8,0.7,1.1,37.7,0.5,0.1,0.4,21.4,0.21
174,"Oklahoma State Cowgirls",31,3.1,3.7,3.1,1,2.3,1.1,1.1,50,62.9,19.8,9.4,0.23,9.4,41.7,1.3,0.5,0.7,43.6,1,0.6,0.4,58.1,0.44
174,"Northern Illinois Huskies",28,2.8,3.7,2.1,0.769,2.1,0.8,1.3,36.2,39.7,12.8,15.4,0.38,12.8,39.7,1.6,0.6,1,38.6,0.5,0.1,0.4,28.6,0.24
174,"Bellarmine Knights",31,2.9,3.7,2.2,0.744,2.3,0.7,1.6,29.6,37.3,11.1,12.2,0.28,11.1,33.3,1.4,0.3,1.1,23.3,0.9,0.4,0.5,39.3,0.39
182,"Michigan Wolverines",29,3.3,3.6,2.9,0.885,2.8,1,1.7,37.5,44.4,9.4,8.3,0.2,7.3,38.5,1.7,0.7,1,39.6,1.1,0.4,0.7,34.4,0.4
182,"Texas A&M Aggies",25,3,3.6,1.8,0.605,2.2,0.6,1.6,28.6,32.1,18.4,9.2,0.23,7.9,27.6,1.6,0.5,1.1,30,0.6,0.2,0.5,25,0.29
182,"Butler Bulldogs",30,2.7,3.6,2.4,0.89,2,0.9,1.1,46.7,55,20.7,6.1,0.17,4.9,39,1.1,0.6,0.5,56.3,0.9,0.3,0.6,35.7,0.47
182,"Tennessee Lady Volunteers",28,3.3,3.6,2.9,0.901,2.6,1.1,1.5,41.7,51.4,15.4,6.6,0.15,5.5,37.4,1.5,0.6,0.9,38.1,1.1,0.5,0.6,46.7,0.42
182,"Maryland Terrapins",30,3.2,3.6,2.5,0.781,2.6,0.9,1.7,35.9,39.7,10.4,10.4,0.23,9.4,36.5,1.8,0.7,1.1,40.7,0.8,0.2,0.6,25,0.31
187,"Georgia State Panthers",30,3.1,3.5,2,0.641,2.4,0.7,1.8,27.4,30.1,12,13,0.27,13,30.4,1.6,0.5,1.1,32.7,0.8,0.1,0.7,16.7,0.33
187,"Villanova Wildcats",29,2.8,3.5,1.9,0.683,2.3,0.8,1.5,33.3,37.1,14.6,6.1,0.14,4.9,31.7,1.6,0.6,1,37,0.7,0.2,0.5,25,0.3
187,"Montana State Bobcats",29,3.1,3.5,2.6,0.835,2.5,0.9,1.6,36.1,41.7,9.9,14.3,0.32,13.2,39.6,1.4,0.6,0.8,43.9,1.1,0.3,0.8,25.8,0.43
187,"Michigan State Spartans",29,3,3.5,2.7,0.907,2.2,1,1.3,43.1,49.2,15.1,12.8,0.29,11.6,41.9,1.7,0.7,1,41.7,0.6,0.3,0.3,47.1,0.26
187,"Arkansas-(Little Rock) Trojans",30,2.8,3.5,1.8,0.635,2,0.6,1.5,27.9,32.8,17.6,10.6,0.3,9.4,29.4,1.4,0.4,1,26.8,0.7,0.2,0.5,30,0.33
187,"Arkansas State Red Wolves",31,3.3,3.5,1.8,0.539,2.5,0.7,1.9,26.6,28.5,16.7,6.9,0.16,5.9,26.5,1.7,0.6,1.2,33.3,0.8,0.1,0.7,12,0.32
187,"Seattle Redhawks",29,2.8,3.5,1.5,0.537,2.3,0.6,1.7,25.4,29.1,15.9,3.7,0.07,2.4,23.2,1.4,0.4,1,28.6,0.9,0.2,0.7,20,0.37
187,"Detroit Titans",30,2.9,3.5,1.5,0.517,2.3,0.6,1.8,24.3,25.7,11.5,11.5,0.24,10.3,26.4,1.9,0.5,1.4,25.9,0.4,0.1,0.3,16.7,0.17
187,"Tarleton State Texans",28,2.9,3.5,2.5,0.841,2.2,0.8,1.4,35.5,41.1,13.4,17.1,0.37,15.9,36.6,1.4,0.5,0.9,37.5,0.8,0.3,0.5,31.8,0.35
187,"Toledo Rockets",27,2.8,3.5,1.8,0.632,2.2,0.7,1.6,30,33.3,15.8,9.2,0.18,9.2,28.9,1.4,0.5,0.9,36.8,0.8,0.1,0.7,18.2,0.37
187,"Columbia Lions",26,2.9,3.5,2.7,0.92,2.2,0.9,1.3,40.4,50,14.7,9.3,0.3,8,40,1.2,0.5,0.7,40,1,0.4,0.6,40.7,0.47
198,"Wisconsin-(Milwaukee) Panthers",32,2.7,3.4,1.7,0.624,2.2,0.6,1.6,28.6,35,14.1,3.5,0.09,3.5,25.9,1,0.3,0.7,33.3,1.2,0.3,0.9,24.3,0.53
198,"St. John's Red Storm",31,2.6,3.4,2,0.775,1.8,0.8,1.1,42.1,47.4,17.5,12.5,0.33,7.5,36.3,1.3,0.6,0.7,45,0.5,0.2,0.4,35.3,0.3
198,"Wagner Seahawks",28,2.9,3.4,1.3,0.45,2.1,0.5,1.7,21.7,22.5,18.8,7.5,0.18,7.5,22.5,1.5,0.4,1,29.3,0.7,0,0.6,5.3,0.32
198,"Northern Kentucky Norse",31,2.9,3.4,2.1,0.719,2.2,0.6,1.5,29.4,34.6,12.4,11.2,0.29,9,33.7,1.4,0.4,1,30.2,0.8,0.2,0.6,28,0.37
198,"Maryland-Eastern Shore Hawks",30,3,3.4,1.7,0.562,2.2,0.6,1.6,27.3,31.1,18,7.9,0.21,6.7,27,1.7,0.4,1.3,25.5,0.5,0.2,0.3,33.3,0.23
198,"Miami (FL) Hurricanes",29,2.8,3.4,1.8,0.63,2.2,0.6,1.6,28.1,32,13.6,9.9,0.22,9.9,29.6,1.1,0.4,0.6,41.9,1.1,0.2,1,15.2,0.52
198,"South Florida Bulls",29,2.8,3.4,2,0.695,2.4,0.7,1.7,29,32.6,7.3,8.5,0.22,8.5,32.9,1.5,0.5,1,34.9,0.9,0.2,0.7,19.2,0.38
198,"Providence Friars",30,2.7,3.4,2.1,0.778,2.1,0.7,1.3,35.5,37.9,11.1,14.8,0.37,13.6,38.3,1.6,0.6,0.9,40.4,0.5,0.1,0.4,20,0.24
198,"Charleston Southern Buccaneers",29,2.7,3.4,2.1,0.805,2.2,0.8,1.4,35.4,43.8,11.7,3.9,0.09,3.9,33.8,1.3,0.4,0.9,31.6,0.9,0.4,0.6,40.7,0.42
207,"Princeton Tigers",26,2.7,3.3,2.5,0.957,2.3,0.9,1.4,39,50,8.7,5.8,0.14,2.9,39.1,1.1,0.4,0.7,35.7,1.2,0.5,0.7,41.9,0.53
207,"Louisiana-(Monroe) Warhawks",28,3,3.3,2.4,0.798,2.4,1,1.4,41.8,46.3,14.3,6,0.15,6,38.1,2,0.8,1.3,38.6,0.4,0.2,0.1,60,0.15
207,"Georgetown Hoyas",29,2.7,3.3,1.9,0.705,2,0.6,1.4,29.8,35.1,15.4,11.5,0.32,7.7,33.3,1.1,0.4,0.8,33.3,0.8,0.2,0.6,25,0.42
207,"Sacramento State Hornets",31,2.7,3.3,2,0.738,2.2,0.8,1.4,35.3,41.2,15.5,6,0.12,6,31,1.5,0.5,1,34,0.7,0.3,0.4,38.1,0.31
207,"Virginia Cavaliers",29,2.8,3.3,2.1,0.765,2.2,0.8,1.4,36.9,40,11.1,11.1,0.25,11.1,37,1.8,0.7,1.1,37.7,0.4,0.1,0.3,33.3,0.18
207,"Rhode Island Rams",29,2.5,3.3,2.4,0.945,2,0.9,1.1,45.8,51.7,15.1,8.2,0.15,6.8,41.1,1.4,0.7,0.8,47.6,0.6,0.2,0.3,41.2,0.29
207,"UTEP Miners",27,2.8,3.3,1.4,0.5,2.2,0.5,1.7,21.7,25.8,13.2,7.9,0.2,5.3,23.7,1.4,0.3,1.1,20.5,0.8,0.2,0.6,23.8,0.35
207,"Morgan State Bears",29,2.6,3.3,1.4,0.56,1.9,0.4,1.5,21.4,25.9,14.7,13.3,0.32,12,25.3,1.3,0.2,1,18.9,0.7,0.2,0.5,26.3,0.34
215,"Fairfield Stags",29,2.6,3.2,1.7,0.662,2.1,0.5,1.6,24.6,34.4,10.8,6.8,0.18,6.8,27,0.4,0.1,0.3,23.1,1.7,0.4,1.2,25,0.79
215,"Longwood Lancers",29,3,3.2,2.3,0.761,2.5,0.9,1.6,34.7,41,13.6,5.7,0.14,5.7,33,1.5,0.6,1,36.4,1,0.3,0.7,32.1,0.39
215,"Kentucky Wildcats",30,2.6,3.2,2.2,0.848,2,0.9,1.2,42.6,48.4,16.5,6.3,0.16,3.8,39.2,1.2,0.6,0.6,52.8,0.8,0.2,0.6,28,0.41
215,"UC Santa Barbara Gauchos",28,2.4,3.2,2.2,0.897,2,0.8,1.2,40.4,47.4,11.8,8.8,0.16,8.8,38.2,1,0.5,0.5,51.7,1,0.3,0.7,28.6,0.49
215,"Boise State Broncos",30,2.6,3.2,2,0.747,2.1,0.7,1.3,35.5,44.4,19,3.8,0.08,1.3,30.4,1,0.4,0.6,36.7,1.1,0.4,0.7,34.4,0.52
215,"Kennesaw State Fighting Owls",28,2.6,3.2,1.7,0.658,2,0.7,1.3,33.9,38.4,16.4,6.8,0.18,6.8,31.5,1.5,0.5,1,33.3,0.5,0.2,0.3,35.7,0.25
215,"Fordham Rams",29,2.7,3.2,1.9,0.684,2,0.7,1.3,34.5,42.2,22.8,3.8,0.1,2.5,29.1,1.2,0.4,0.8,32.4,0.8,0.3,0.5,37.5,0.41
215,"North Dakota State Bison",29,2.5,3.2,1.9,0.74,1.9,0.6,1.2,33.3,36.1,15.1,13.7,0.33,12.3,35.6,1.4,0.5,0.9,36.6,0.4,0.1,0.3,23.1,0.24
215,"Idaho Vandals",31,2.9,3.2,1.7,0.578,2.4,0.6,1.8,26.7,31.3,13.3,4.4,0.09,4.4,25.6,1.6,0.4,1.2,26.5,0.8,0.2,0.6,26.9,0.35
215,"South Dakota State Jackrabbits",30,2.5,3.2,2.5,0.987,2.2,0.9,1.3,42.4,50,5.3,6.7,0.15,6.7,44,1.1,0.6,0.5,56.3,1.1,0.3,0.8,29.4,0.52
225,"Central Michigan Chippewas",28,2.7,3.1,1.9,0.684,2.1,0.7,1.4,32.2,36.4,15.8,9.2,0.2,7.9,31.6,1.5,0.5,1,33.3,0.6,0.2,0.4,29.4,0.29
225,"Florida Atlantic Owls",28,2.6,3.1,1.9,0.736,2,0.6,1.4,32.1,39.3,15.3,6.9,0.18,5.6,31.9,1.1,0.4,0.7,33.3,0.9,0.3,0.6,30.8,0.46
225,"South Alabama Jaguars",30,2.7,3.1,1.5,0.561,1.9,0.5,1.4,25.9,30.2,23.2,8.5,0.21,7.3,24.4,0.9,0.3,0.5,38.5,1.1,0.2,0.9,15.6,0.55
225,"Florida International Panthers",27,2.8,3.1,1.7,0.613,1.8,0.5,1.3,29.2,32.3,21.3,14.7,0.46,13.3,32,1.3,0.4,0.9,30.6,0.4,0.1,0.3,25,0.25
225,"Central Arkansas Bears",30,2.6,3.1,2,0.779,2.2,0.8,1.4,36.4,41.7,10.4,5.2,0.11,5.2,35.1,1.2,0.6,0.6,47.2,1,0.2,0.8,23.3,0.45
225,"Texas Southern Tigers",29,2.8,3.1,1.8,0.646,1.9,0.6,1.3,30.4,33.9,17.1,17.1,0.46,15.9,31.7,1.3,0.4,0.9,33.3,0.6,0.1,0.4,23.5,0.3
225,"Brown Bears",25,2.5,3.1,1.7,0.677,2,0.7,1.3,36,38,14.5,4.8,0.12,4.8,33.9,1.2,0.6,0.6,53.3,0.8,0.1,0.7,10,0.4
225,"North Carolina Tar Heels",31,2.5,3.1,2.1,0.835,2,0.8,1.2,39.7,47.6,13.9,7.6,0.17,7.6,36.7,1.2,0.5,0.7,41.7,0.9,0.3,0.5,37,0.43
225,"Old Dominion Lady Monarchs",30,2.8,3.1,1.6,0.56,2.1,0.6,1.5,27,31,19,6,0.16,4.8,26.2,1.2,0.4,0.8,34.3,0.9,0.2,0.8,17.9,0.44
225,"Elon Phoenix",28,2.6,3.1,1.8,0.708,2.1,0.6,1.5,27.1,34.7,11.1,6.9,0.2,6.9,29.2,0.9,0.3,0.6,29.2,1.3,0.3,0.9,25.7,0.59
225,"Cal State Northridge Matadors",27,2.6,3.1,1.9,0.732,1.8,0.7,1.1,39.6,47.9,25.4,7,0.23,5.6,32.4,0.8,0.4,0.4,52.4,1,0.3,0.7,29.6,0.56
236,"Boston University Terriers",28,2.1,3,1.4,0.65,1.7,0.5,1.3,27.1,32.3,11.7,8.3,0.21,8.3,30,1,0.3,0.7,28.6,0.7,0.2,0.5,25,0.42
236,"UNC Greensboro Spartans",29,2.4,3,1.4,0.586,2,0.6,1.5,27.1,32.2,12.9,5.7,0.1,5.7,24.3,1.3,0.3,1,25.6,0.7,0.2,0.5,30,0.34
236,"UCLA Bruins",29,2.5,3,2.6,1.027,2,1,1,49.1,57.9,13.7,9.6,0.23,8.2,46.6,1.1,0.6,0.5,54.5,0.8,0.3,0.5,41.7,0.42
236,"Texas-(Austin) Longhorns",31,2.6,3,2.5,0.975,2.3,1.1,1.1,50,51.4,9.9,4.9,0.1,4.9,46.9,2,1.1,1,52.4,0.2,0.1,0.2,28.6,0.1
236,"Houston Cougars",29,2.6,3,1.9,0.757,1.9,0.7,1.2,36.4,39.1,13.5,13.5,0.35,12.2,37.8,1.4,0.6,0.8,42.5,0.5,0.1,0.4,20,0.27
236,"Brigham Young Cougars",30,2.6,3,1.7,0.667,2,0.6,1.4,28.3,35,15.4,7.7,0.2,7.7,29.5,1.1,0.3,0.8,27.3,0.9,0.3,0.6,29.6,0.45
236,"Buffalo Bulls",28,2.6,3,1.3,0.493,1.9,0.6,1.4,29.6,31.5,23.3,2.7,0.07,2.7,24.7,1.1,0.5,0.6,43.8,0.8,0.1,0.7,9.1,0.41
236,"Cornell Big Red",26,2.2,3,1.4,0.643,1.5,0.5,1,33.3,39.7,21.4,8.9,0.26,7.1,30.4,1,0.3,0.7,29.6,0.5,0.2,0.3,41.7,0.31
236,"Missouri State Lady Bears",29,2.5,3,1.7,0.681,2,0.5,1.5,25.4,31.4,9.7,8.3,0.22,5.6,29.2,1.4,0.3,1.2,19,0.6,0.2,0.3,41.2,0.29
245,"Arkansas-(Pine Bluff) Golden Lions",26,2.5,2.9,1.5,0.576,1.8,0.5,1.3,27.1,31.3,21.2,7.6,0.19,7.6,25.8,1.5,0.3,1.2,23.1,0.3,0.2,0.2,44.4,0.19
245,"Prairie View A&M Panthers",28,2.5,2.9,1.3,0.5,2,0.4,1.6,20,24.5,12.9,8.6,0.22,8.6,22.9,1,0.2,0.8,20.7,0.9,0.2,0.8,19.2,0.47
245,"Hawaii Warriors",28,2.3,2.9,1.3,0.547,1.5,0.4,1.1,25.6,32.6,21.9,12.5,0.35,10.9,26.6,0.8,0.2,0.6,23.8,0.8,0.2,0.6,27.3,0.51
245,"Hampton Pirates",26,2.4,2.9,1.7,0.694,2.1,0.6,1.5,27.3,34.5,6.5,6.5,0.13,4.8,29,1.1,0.3,0.8,24.1,1,0.3,0.7,30.8,0.47
245,"Kent State Golden Flashes",28,2.5,2.9,2.5,0.986,1.9,0.9,1,46.3,51.9,14.3,12.9,0.28,10,44.3,1.4,0.7,0.7,48.7,0.5,0.2,0.3,40,0.28
245,"North Florida Ospreys",29,2.4,2.9,1.6,0.667,1.8,0.7,1.1,37.7,43.4,21.7,2.9,0.06,2.9,29,1.1,0.5,0.6,45.2,0.8,0.2,0.6,27.3,0.42
245,"Southeastern Louisiana Lions",29,2.3,2.9,1.3,0.559,1.6,0.4,1.1,28.9,32.2,25,10.3,0.29,8.8,26.5,1,0.3,0.6,35.7,0.6,0.1,0.5,17.6,0.38
245,"Arizona Wildcats",29,2.4,2.9,1.9,0.783,1.9,0.7,1.3,33.9,42,13,7.2,0.16,5.8,33.3,1.1,0.3,0.8,30.3,0.8,0.3,0.5,39.1,0.41
245,"Mississippi State Bulldogs",30,2.5,2.9,2,0.813,2,0.8,1.2,40,45.8,16,4,0.1,4,36,1.3,0.6,0.7,44.7,0.7,0.2,0.5,31.8,0.37
245,"Colorado Buffaloes",30,2.4,2.9,1.4,0.575,1.8,0.5,1.3,29.6,33.3,20.5,5.5,0.15,4.1,27.4,1.2,0.4,0.8,33.3,0.6,0.1,0.5,22.2,0.33
255,"Drexel Dragons",27,2.2,2.8,1.2,0.559,1.9,0.4,1.5,20,24,6.8,8.5,0.22,8.5,25.4,1.3,0.2,1.1,17.1,0.6,0.1,0.4,26.7,0.3
255,"Liberty Flames",28,2.2,2.8,1.6,0.726,1.9,0.6,1.3,32.7,38.5,9.7,6.5,0.15,6.5,33.9,1.3,0.4,0.9,31.4,0.6,0.2,0.4,35.3,0.33
255,"Gardner-Webb Runnin Bulldogs",30,2.2,2.8,2.2,1.015,1.6,0.8,0.9,46.9,58.2,16.9,10.8,0.24,7.7,43.1,1.1,0.4,0.7,36.4,0.5,0.4,0.2,68.8,0.33
255,"Grand Canyon University Antelopes",29,2.3,2.8,1.5,0.647,1.6,0.5,1.1,31.1,34.4,22.1,11.8,0.36,10.3,32.4,0.7,0.4,0.3,52.4,0.8,0.1,0.7,12.5,0.53
255,"Syracuse Orange",29,2.6,2.8,2.1,0.838,2.2,0.8,1.4,34.4,45.3,10.8,4.1,0.08,2.7,32.4,0.9,0.3,0.6,32,1.3,0.5,0.9,35.9,0.61
255,"Florida A&M Rattlers",28,2.4,2.8,1.7,0.706,2,0.7,1.3,36.4,39.1,11.8,7.4,0.18,7.4,36.8,1.5,0.6,0.9,41.5,0.5,0.1,0.4,21.4,0.25
255,"Texas State Bobcats",29,2.4,2.8,2.1,0.884,2,0.8,1.2,41.4,47.4,11.6,10.1,0.17,8.7,37.7,1.2,0.6,0.7,47.2,0.8,0.2,0.5,31.8,0.38
255,"La Salle Explorers",29,2.3,2.8,1.6,0.697,1.9,0.6,1.2,33.3,34.3,9.1,9.1,0.22,7.6,34.8,1.4,0.6,0.9,40.5,0.4,0,0.4,8.3,0.22
255,"North Carolina Central Eagles",27,2.5,2.8,1.5,0.588,1.8,0.5,1.3,27.1,35.4,22.1,8.8,0.23,8.8,25,0.8,0.2,0.6,22.7,1,0.3,0.7,30.8,0.54
