sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
130,"Mount St. Mary's Mountaineers",27,3.8,4.5,2.9,0.775,2.9,1.1,1.7,39,42.2,15.7,8.8,0.23,7.8,37.3,2.1,0.9,1.1,44.6,0.8,0.2,0.6,23.8,0.27
133,"North Alabama Lions",28,4.8,5.8,3.7,0.774,3.8,1.4,2.4,36.8,43.4,14.3,6,0.15,6,35.3,2,0.9,1.1,44.6,1.8,0.5,1.3,28,0.47
133,"Davidson Wildcats",30,5.2,6.6,4,0.774,4.2,1.4,2.8,33.6,43.2,13.5,5.8,0.14,5.2,32.9,2.2,0.6,1.6,27.7,2,0.8,1.2,40,0.48
135,"SIU Edwardsville Cougars",28,3.1,4,2.4,0.773,2.4,1,1.5,39.7,43.4,14.8,8,0.21,6.8,38.6,1.6,0.8,0.9,47.8,0.8,0.2,0.6,22.7,0.32
136,"North Dakota State Bison",27,2.6,3.3,2,0.771,1.9,0.7,1.2,35.3,38.2,15.7,14.3,0.35,12.9,37.1,1.4,0.6,0.9,38.5,0.4,0.1,0.3,25,0.24
136,"Cal State Bakersfield Roadrunners",26,3.2,3.7,2.5,0.771,2.2,0.8,1.5,34.5,40.5,15.7,14.5,0.43,10.8,36.1,1.5,0.5,1,34.2,0.8,0.3,0.5,35,0.34
136,"UMKC Kangaroos",28,1.7,2,1.3,0.771,1.3,0.5,0.8,37.8,41.9,14.6,16.7,0.32,14.6,35.4,1,0.4,0.6,37.9,0.3,0.1,0.2,37.5,0.22
139,"George Mason Patriots",28,4.4,5.3,3.4,0.77,3.6,1.3,2.3,35.6,40.6,12.3,5.7,0.15,5.7,34.4,2.5,0.9,1.5,37.7,1.1,0.4,0.8,31.3,0.32
139,"Longwood Lancers",28,3.1,3.3,2.4,0.77,2.5,0.9,1.6,35.2,41.5,13.8,5.7,0.14,5.7,33.3,1.6,0.6,1,36.4,1,0.3,0.6,33.3,0.38
141,"Northwestern State Demons",28,3.7,4.6,2.9,0.769,3,1,2,33.3,41.7,14.4,7.7,0.15,5.8,31.7,1.7,0.5,1.2,29.2,1.3,0.5,0.8,38.9,0.43
142,"North Dakota Fighting Hawks",29,6.8,8.6,5.2,0.768,4.9,1.6,3.3,33.1,42.6,18.2,12.6,0.32,11.6,32.8,1.3,0.7,0.7,51.3,3.6,0.9,2.6,26.2,0.73
143,"Duquesne Dukes",28,4.6,5.3,3.5,0.767,3.1,1.1,2.1,34.1,39.8,19.4,13.2,0.36,13.2,35.7,1.9,0.7,1.2,37,1.2,0.4,0.9,29.4,0.39
143,"Massachusetts Minutewomen",26,3.3,3.9,2.5,0.767,2.8,1,1.7,37.5,41.7,11.6,5.8,0.13,5.8,36,2.2,0.8,1.3,37.5,0.6,0.2,0.4,37.5,0.22
143,"Indiana University - Indianapolis Jaguars",28,2.1,2.6,1.6,0.767,1.4,0.5,0.9,38.5,46.2,21.7,15,0.44,11.7,35,0.9,0.3,0.5,37.5,0.5,0.2,0.3,40,0.38
146,"Boise State Broncos",29,2.7,3.2,2,0.766,2.1,0.8,1.3,36.7,45.8,19.5,3.9,0.08,1.3,31.2,1,0.4,0.6,37.9,1.1,0.4,0.7,35.5,0.52
146,"Wisconsin Badgers",28,4.4,5.4,3.4,0.766,3.8,1.3,2.5,33.3,40.5,11.3,4.8,0.11,4.8,32.3,1.9,0.7,1.1,38.5,1.9,0.5,1.4,28.3,0.5
148,"New Hampshire Wildcats",27,3.6,4.9,2.8,0.765,2.4,1,1.4,42.2,48.4,27.6,9.2,0.25,9.2,33.7,1.4,0.7,0.7,48.7,0.9,0.3,0.6,32,0.39
149,"Portland State Vikings",27,4.9,5.8,3.7,0.763,3.9,1.3,2.6,32.4,35.2,9.9,13,0.3,13,35.9,2.6,1,1.6,39.4,1.3,0.2,1,17.6,0.32
150,"Indiana State Sycamores",27,2.3,2.6,1.8,0.762,1.9,0.6,1.3,30,36,7.9,14.3,0.36,11.1,36.5,1,0.3,0.7,32.1,0.8,0.2,0.6,27.3,0.44
150,"Tennessee-Martin Skyhawks",27,5.6,7.2,4.3,0.762,4.8,1.4,3.4,30,38.5,7.3,6.6,0.17,6.6,31.8,2.3,0.6,1.7,27,2.5,0.8,1.7,32.8,0.52
152,"Georgia Tech Yellow Jackets",28,5.4,6.3,4.1,0.76,4.3,1.5,2.9,33.9,38.4,11.3,9.3,0.22,8,35.3,2.8,1.1,1.7,38.5,1.5,0.4,1.1,25.6,0.36
153,"Monmouth Hawks",26,3.3,4.1,2.5,0.759,2.6,0.9,1.7,34.3,41.8,13.8,10.3,0.25,5.7,34.5,1.3,0.5,0.8,37.1,1.2,0.4,0.8,31.3,0.48
154,"Towson Tigers",27,3.8,4.6,2.9,0.757,2.8,0.9,2,30.3,34.2,10.7,17.5,0.46,15.5,35.9,2,0.6,1.4,30.9,0.8,0.2,0.6,28.6,0.28
155,"East Carolina Pirates",30,4.7,5.4,3.6,0.754,3.7,1.2,2.5,32.4,36,12,12.7,0.29,12.7,35.2,2.4,0.9,1.5,38.4,1.3,0.3,1,21.1,0.34
156,"Florida Atlantic Owls",28,2.6,3.2,2,0.753,2,0.6,1.4,32.1,39.3,15.1,8.2,0.21,6.8,32.9,1.1,0.4,0.7,33.3,0.9,0.3,0.6,30.8,0.46
157,"Cincinnati Bearcats",27,4,4.7,3,0.752,3.3,1.1,2.1,34.1,39.2,12.8,6.4,0.16,6.4,33.9,2.2,0.8,1.4,35.6,1.1,0.3,0.7,31,0.33
157,"Northern Arizona Lumberjacks",28,4.9,5.7,3.7,0.752,3.5,1.1,2.4,32.7,39.3,16.1,13.1,0.38,11.7,35,2,0.7,1.3,34.5,1.5,0.5,1.1,30.2,0.44
159,"Northern Illinois Huskies",27,2.8,3.7,2.1,0.75,2,0.7,1.3,36.4,39.1,14.5,15.8,0.4,13.2,39.5,1.6,0.6,1,39.5,0.4,0.1,0.3,25,0.22
159,"Maine Black Bears",27,5,6.7,3.8,0.75,4.3,1.4,2.9,32.5,37.2,8.8,7.4,0.15,5.9,33.1,2.2,1,1.2,45.8,2.1,0.4,1.7,19,0.5
161,"Florida State Seminoles",28,4.7,5.2,3.5,0.748,3.7,1.3,2.4,35.9,43.7,18.3,3.8,0.09,3.8,31.3,2,0.8,1.3,37.5,1.7,0.6,1.1,34,0.46
162,"Bellarmine Knights",30,2.9,3.6,2.2,0.747,2.3,0.7,1.6,29.4,37.5,11.5,12.6,0.29,11.5,33.3,1.4,0.3,1.1,22,0.9,0.4,0.5,40.7,0.4
163,"Houston Cougars",28,2.5,3,1.9,0.746,1.9,0.7,1.2,35.8,38.7,14.1,12.7,0.32,11.3,36.6,1.4,0.6,0.8,42.1,0.5,0.1,0.4,20,0.28
164,"Abilene Christian Wildcats",27,1.4,1.7,1.1,0.744,0.9,0.4,0.5,41.7,45.8,23.1,17.9,0.54,15.4,38.5,0.6,0.3,0.3,47.1,0.3,0.1,0.2,28.6,0.29
165,"Colorado State Rams",29,1.4,2,1.1,0.738,1.2,0.3,0.9,28.6,34.3,7.1,11.9,0.26,11.9,33.3,0.9,0.2,0.7,23.1,0.3,0.1,0.2,44.4,0.26
165,"James Madison Dukes",30,4.7,5.5,3.5,0.738,3.7,1.3,2.4,35.7,39.7,14.2,9.2,0.2,9.2,34,2.2,1,1.2,47,1.5,0.3,1.2,19.6,0.41
167,"Pittsburgh Panthers",29,3.9,4.8,2.9,0.737,3.2,1.2,2,38,42.4,16.7,3.5,0.08,3.5,33.3,2.3,0.9,1.4,40.3,0.9,0.3,0.6,32,0.27
167,"Alcorn State Braves",25,0.8,0.9,0.6,0.737,0.7,0.2,0.4,35.3,38.2,10.5,5.3,0.06,5.3,31.6,0.4,0.2,0.2,45.5,0.2,0,0.2,16.7,0.35
167,"Purdue Fort Wayne Mastodons",29,3.3,4,2.4,0.737,2.9,1,1.9,33.7,38,6.3,8.4,0.17,8.4,34.7,1.7,0.7,1,42,1.1,0.2,0.9,21.2,0.4
170,"North Texas Mean Green",28,3.8,4.3,2.8,0.736,3,0.9,2,31.3,36.7,11.3,11.3,0.28,10.4,34,1.9,0.6,1.3,31.5,1,0.3,0.7,31,0.35
171,"Louisiana Tech Lady Techsters",26,5.2,6.2,3.8,0.733,4.1,1.3,2.8,31.8,38.3,14.1,8.1,0.21,8.1,31.1,2,0.8,1.2,39.2,2.2,0.5,1.6,25,0.52
172,"South Florida Bulls",28,2.8,3.3,2,0.731,2.3,0.7,1.6,30.8,34.6,7.7,9,0.23,9,34.6,1.5,0.5,0.9,36.6,0.9,0.2,0.7,20.8,0.37
173,"Charleston Cougars",25,7.1,8.1,5.2,0.73,5.6,1.9,3.7,33.6,36.4,13.5,9.6,0.23,9,34.3,4.6,1.6,3,33.9,1,0.3,0.7,32,0.18
174,"Penn State Lady Lions",28,4.2,4.8,3.1,0.729,3.5,1.3,2.1,38.1,41.8,11.9,5.9,0.14,5.9,33.9,2.4,1.1,1.4,44.1,1,0.3,0.8,24.1,0.3
174,"Rice Owls",28,4.6,5.6,3.4,0.729,3.6,1.3,2.3,35.6,39.6,16.3,7.8,0.17,5.4,33.3,2.2,1,1.2,45.2,1.4,0.3,1.1,20.5,0.39
176,"Ball State Cardinals",29,2.3,2.6,1.7,0.727,1.8,0.6,1.2,32.7,37.5,13.6,7.6,0.21,7.6,33.3,0.9,0.4,0.5,44.4,0.9,0.2,0.7,20,0.48
177,"Virginia Cavaliers",27,2.7,3.2,2,0.726,2.1,0.7,1.4,34.5,37.1,11,12.3,0.28,12.3,35.6,1.7,0.6,1.1,36.2,0.4,0.1,0.3,27.3,0.19
178,"Eastern Illinois Panthers",29,6.3,7.8,4.6,0.725,5,1.7,3.3,34,38.5,15.4,6,0.15,6,32.4,3.4,1.2,2.2,36.4,1.6,0.4,1.1,28.9,0.31
178,"Cal State Northridge Matadors",25,2.8,3.2,2,0.725,1.8,0.7,1.1,39.1,47.8,26.1,7.2,0.24,5.8,31.9,0.8,0.4,0.4,50,1,0.3,0.7,30.8,0.57
180,"Stonehill College Skyhawks",25,4.6,5.9,3.4,0.724,3.6,1.2,2.4,33.7,39.3,15.5,8.6,0.21,8.6,33.6,2,0.8,1.2,40.8,1.6,0.4,1.2,25,0.45
180,"Mercer Bears",28,3.8,4.6,2.7,0.724,2.6,1,1.6,38.4,41.1,21.9,12.4,0.3,12.4,35.2,1.9,0.9,1.1,44.4,0.7,0.1,0.5,21.1,0.26
182,"McNeese State Cowgirls",28,5,6.2,3.6,0.723,4.1,1.3,2.8,31.9,35.8,9.9,9.2,0.21,9.2,33.3,3.1,1,2.1,32.6,1.1,0.3,0.8,30,0.26
182,"Siena Saints",27,5.1,5.7,3.7,0.723,4.1,1.4,2.7,35.1,38.3,11.7,8,0.2,7.3,33.6,2.4,1.2,1.2,49.2,1.7,0.3,1.4,15.2,0.41
184,"Navy Midshipmen",26,4.2,5,3,0.722,3.1,1,2.1,33.3,39.5,15.7,9.3,0.25,6.5,34.3,1.8,0.7,1.2,36.2,1.3,0.4,0.9,29.4,0.42
184,"St. Bonaventure Bonnies",29,3.1,4,2.2,0.722,2.8,0.9,1.9,33.3,37,6.7,4.4,0.09,2.2,33.3,1.9,0.7,1.2,37.5,0.9,0.2,0.7,24,0.31
186,"Yale Bulldogs",24,5.4,6.6,3.9,0.721,4,1.5,2.5,36.5,37.5,16.3,11.6,0.29,10.1,35.7,3.5,1.4,2.1,39.3,0.5,0.1,0.4,16.7,0.13
187,"Campbell Fighting Camels",29,3.6,4.5,2.6,0.718,2.9,1,1.9,34.5,42.3,16.5,1.9,0.05,1,30.1,1.4,0.6,0.9,39,1.5,0.4,1,30.2,0.51
187,"Missouri State Lady Bears",28,2.5,3,1.8,0.718,2.1,0.6,1.5,27.6,33.6,9.9,8.5,0.22,5.6,31,1.5,0.3,1.1,22,0.6,0.3,0.4,41.2,0.29
187,"New Orleans Privateers",27,4.1,4.5,2.9,0.718,3.3,1.1,2.2,33.3,37.8,13.6,7.3,0.16,7.3,31.8,2.3,0.8,1.5,35.5,1,0.3,0.7,28.6,0.31
187,"Jacksonville Dolphins",28,1.4,1.5,1,0.718,1.1,0.4,0.7,33.3,35,15.4,12.8,0.27,12.8,33.3,0.7,0.3,0.4,45,0.4,0,0.3,10,0.33
191,"Valparaiso University",27,5.1,6,3.7,0.717,3.9,1.2,2.6,31.7,38.9,16.7,10.9,0.26,10.9,31.2,2.1,0.7,1.4,32.1,1.8,0.6,1.2,31.3,0.46
192,"Florida A&M Rattlers",26,2.6,3,1.8,0.716,2.1,0.8,1.3,37,39.8,11.9,7.5,0.19,7.5,37.3,1.5,0.7,0.9,42.5,0.5,0.1,0.4,21.4,0.26
193,"Liberty Flames",26,2.2,2.8,1.5,0.714,1.8,0.6,1.2,32.6,38,10.7,7.1,0.17,7.1,33.9,1.3,0.4,0.9,30.3,0.5,0.2,0.3,38.5,0.28
194,"Northern Iowa Panthers",26,3,3.8,2.2,0.709,2.3,0.8,1.6,32.8,37.7,13.9,8.9,0.23,8.9,34.2,1.4,0.5,0.8,38.9,1,0.2,0.7,24,0.41
195,"Long Beach State 49ers",26,5.3,6.6,3.7,0.708,3.7,1.2,2.5,33,37.1,19,12.4,0.31,9.5,33.6,2.8,0.9,1.9,32.4,0.9,0.3,0.6,34.8,0.24
196,"Fordham Rams",28,2.7,3.1,1.9,0.707,1.9,0.7,1.2,37,44.4,24,4,0.11,2.7,30.7,1.2,0.4,0.8,36.4,0.8,0.3,0.5,38.1,0.39
197,"North Carolina-Asheville Bulldogs",29,2.3,2.7,1.7,0.706,1.5,0.5,1,34.1,37.5,20.6,19.1,0.52,19.1,35.3,1.3,0.4,0.9,31.6,0.2,0.1,0.1,50,0.14
197,"Northern Kentucky Norse",30,2.8,3.4,2,0.706,2.2,0.7,1.5,30.3,35.6,12.9,9.4,0.24,7.1,32.9,1.4,0.4,1,31,0.8,0.2,0.6,29.2,0.36
199,"North Carolina State Wolfpack",27,1.7,2,1.2,0.702,1.4,0.5,0.9,35.9,41,14.9,2.1,0.05,2.1,31.9,1,0.4,0.7,35.7,0.4,0.1,0.3,36.4,0.28
199,"Nebraska Cornhuskers",28,2,2.5,1.4,0.702,1.5,0.4,1.1,27.9,34.9,15.8,10.5,0.26,8.8,29.8,0.7,0.2,0.5,31.6,0.9,0.2,0.6,25,0.56
201,"Gonzaga Bulldogs",29,1,1.2,0.7,0.7,0.8,0.2,0.6,29.2,31.3,10,13.3,0.29,10,33.3,0.5,0.2,0.3,42.9,0.3,0,0.3,10,0.42
201,"California Golden Bears",29,2.1,2.6,1.4,0.7,1.6,0.6,1,34.8,40.2,16.7,6.7,0.17,5,33.3,0.9,0.4,0.6,40.7,0.7,0.2,0.5,26.3,0.41
201,"California Baptist Lancers",27,4.1,4.7,2.9,0.7,3.5,1.1,2.4,31.9,37.8,12.7,3.6,0.09,3.6,30,1.7,0.7,1,42.2,1.8,0.4,1.4,22.4,0.52
204,"La Salle Explorers",28,2.3,2.7,1.6,0.698,1.9,0.6,1.3,32.1,33,7.9,7.9,0.19,6.3,34.9,1.5,0.6,0.9,39,0.4,0,0.4,8.3,0.23
204,"Troy Trojans",29,1.5,1.5,1,0.698,1,0.3,0.7,33.3,40,20.9,9.3,0.27,9.3,30.2,0.6,0.2,0.4,35.3,0.4,0.1,0.3,30.8,0.43
204,"Loyola (Chicago) Ramblers",28,5.8,7.6,4,0.698,4,1.5,2.6,36.3,39.4,19.8,11.7,0.34,9.9,34.6,2.8,1.2,1.5,44.2,1.3,0.3,1,19.4,0.32
207,"Iona Gaels",29,1.9,2.4,1.3,0.696,1.6,0.5,1.1,30.4,35.9,10.7,7.1,0.2,5.4,32.1,1,0.3,0.7,32.1,0.6,0.2,0.4,27.8,0.39
207,"San Diego Toreros",29,3.2,3.8,2.2,0.696,2.3,0.7,1.6,29.9,35.1,17.4,12,0.3,10.9,31.5,1.4,0.4,1,31,0.9,0.2,0.6,28,0.37
209,"Texas Tech Lady Raiders",30,3.2,3.9,2.2,0.695,2.4,0.9,1.5,36.6,43,22.1,5.3,0.11,5.3,30.5,1.5,0.6,0.9,38.6,0.9,0.3,0.6,33.3,0.38
210,"Central Michigan Chippewas",27,2.8,3.2,1.9,0.693,2.2,0.7,1.5,32.2,36.4,14.7,9.3,0.2,8,32,1.6,0.5,1,33.3,0.6,0.2,0.4,29.4,0.29
211,"Brigham Young Cougars",29,2.7,3.1,1.9,0.692,2.1,0.6,1.5,29.5,36.1,14.1,7.7,0.2,7.7,30.8,1.2,0.3,0.8,29.4,0.9,0.3,0.7,29.6,0.44
211,"Bowling Green Falcons",28,4.8,5.5,3.3,0.692,3.3,1,2.3,31.5,38.6,20.3,11.3,0.32,10.5,31.6,1.5,0.6,0.9,38.1,1.8,0.5,1.3,26,0.54
211,"West Georgia Wolves",28,3.8,4.6,2.6,0.692,2.4,0.9,1.5,38.8,44,30.8,7.5,0.22,4.7,30.8,1.5,0.7,0.8,45.2,0.9,0.3,0.6,28,0.37
214,"Air Force Falcons",28,5.9,7.3,4.1,0.691,4.8,1.5,3.3,30.6,37.3,13.3,6.7,0.15,5.5,29.7,2.8,0.8,1.9,29.9,2,0.6,1.4,31.6,0.43
215,"Bucknell Bison",27,5.6,7.8,3.8,0.687,4.3,1.4,2.9,32.2,37.8,15.3,10,0.23,8.7,31.3,2.6,0.9,1.7,34.3,1.7,0.5,1.2,28.9,0.39
215,"Elon Phoenix",26,2.6,3,1.8,0.687,2.2,0.5,1.6,25,32.1,9,7.5,0.21,7.5,28.4,0.9,0.2,0.7,26.1,1.3,0.3,1,24.2,0.59
215,"North Florida Ospreys",28,2.4,2.9,1.6,0.687,1.9,0.7,1.1,38.5,44.2,20.9,3,0.06,3,29.9,1.1,0.5,0.6,46.7,0.8,0.2,0.6,27.3,0.42
215,"Fresno State Bulldogs",29,2.3,2.8,1.6,0.687,2,0.7,1.3,32.8,37.9,10.4,3,0.07,3,29.9,1.1,0.4,0.6,41.9,0.9,0.2,0.7,22.2,0.47
219,"Tulsa Golden Hurricane",27,4.4,5.1,3,0.686,2.8,1.1,1.6,41.3,44,26.3,11.9,0.36,11,34.7,2.1,1,1.1,48.2,0.7,0.1,0.6,21.1,0.25
219,"Loyola (MD) Greyhounds",27,1.9,2.6,1.3,0.686,1.4,0.4,1,29.7,35.1,13.7,13.7,0.38,7.8,33.3,1,0.3,0.7,26.9,0.4,0.1,0.3,36.4,0.3
219,"Youngstown State Penguins",29,1.8,2.3,1.2,0.686,1.3,0.4,0.9,30.8,38.5,17.6,5.9,0.15,3.9,29.4,0.7,0.2,0.5,28.6,0.6,0.2,0.4,33.3,0.46
222,"Georgetown Hoyas",27,2.7,3.3,1.9,0.685,2,0.6,1.4,28.3,33,15.1,12.3,0.34,8.2,32.9,1.1,0.4,0.8,32.3,0.8,0.2,0.6,22.7,0.42
223,"Central Connecticut State Blue Devils",27,3.5,4.4,2.4,0.684,2.8,0.9,1.9,32,36,13.7,8.4,0.2,8.4,32.6,1.9,0.7,1.3,34.6,0.9,0.2,0.6,26.1,0.31
224,"Nevada Wolf Pack",27,3,3.9,2.1,0.683,2.5,0.9,1.6,36.8,40.4,15.9,2.4,0.04,2.4,30.5,1.8,0.7,1.1,40.8,0.7,0.2,0.5,26.3,0.28
225,"Texas A&M-(Corpus Christi) Islanders",26,3.5,4.3,2.4,0.681,2.7,0.8,1.8,31.4,37.9,16.5,9.9,0.21,6.6,28.6,1.3,0.5,0.8,37.1,1.3,0.3,1,25.7,0.5
226,"Texas Southern Tigers",27,2.9,3.1,2,0.679,2,0.6,1.4,31.5,35.2,16.7,16.7,0.44,15.4,33.3,1.4,0.5,0.9,35.1,0.6,0.1,0.5,23.5,0.31
227,"Wichita State Shockers",28,3.2,3.9,2.2,0.678,2.6,0.8,1.8,30.1,35.6,14.4,6.7,0.14,6.7,28.9,1.8,0.5,1.3,28.6,0.9,0.3,0.6,33.3,0.33
228,"USC Upstate Spartans",28,4.9,6.1,3.3,0.674,3.7,1.2,2.5,31.7,37.5,18.8,6.5,0.16,5.8,29.7,2.1,0.8,1.4,35,1.6,0.4,1.1,27.3,0.42
228,"Ohio Bobcats",26,1.8,2,1.2,0.674,1.2,0.4,0.8,34.4,42.2,23.9,8.7,0.22,8.7,28.3,0.5,0.2,0.2,50,0.8,0.2,0.6,25,0.63
230,"Portland Pilots",28,1.9,2.2,1.3,0.673,1.4,0.4,1,30.8,39.7,21.2,3.8,0.1,3.8,26.9,0.4,0.2,0.2,50,1,0.3,0.8,24.1,0.74
231,"Duke Blue Devils",27,2.3,2.6,1.5,0.672,1.9,0.6,1.3,32,35,13.1,9.8,0.18,9.8,29.5,1,0.5,0.6,46.4,0.8,0.1,0.7,13.6,0.44
231,"Wright State Raiders",30,2.2,2.8,1.5,0.672,1.9,0.6,1.4,29.3,35.3,10.4,4.5,0.09,4.5,28.4,1,0.3,0.7,33.3,0.9,0.2,0.7,25,0.48
233,"Southern Utah Thunderbirds",27,3.1,3.8,2.1,0.671,2.5,0.8,1.7,32.4,39,16.5,3.5,0.09,3.5,29.4,1.7,0.5,1.2,28.9,0.9,0.3,0.5,39.1,0.34
234,"Jacksonville State Gamecocks",27,3.4,4.4,2.3,0.667,2.6,0.9,1.8,32.4,36.6,18.3,7.5,0.17,7.5,30.1,1.9,0.6,1.3,33.3,0.7,0.2,0.5,30,0.28
234,"Chicago State Cougars",27,2,2.4,1.3,0.667,1.3,0.5,0.9,36.1,36.1,20.4,18.5,0.47,18.5,37,1.1,0.5,0.6,43.3,0.2,0,0.2,0,0.17
234,"Massachusetts Lowell",27,1.2,1.6,0.8,0.667,0.9,0.3,0.6,32,38,21.2,3,0.12,3,27.3,0.4,0.2,0.2,50,0.6,0.1,0.4,20,0.6
234,"Morehead State Eagles",30,1.5,1.9,1,0.667,1.2,0.4,0.8,34.3,38.6,17.8,6.7,0.14,6.7,28.9,0.6,0.3,0.3,50,0.6,0.1,0.5,17.6,0.49
234,"USC Trojans",28,3.3,4,2.2,0.667,2.8,0.8,2,28.6,35.7,11.8,5.4,0.13,3.2,28,1.2,0.4,0.8,32.4,1.5,0.4,1.1,25.6,0.56
234,"Idaho State Bengals",27,1.8,2.1,1.2,0.667,1.4,0.6,0.9,39.5,39.5,16.7,8.3,0.16,8.3,33.3,1.3,0.6,0.8,41.7,0.1,0,0.1,0,0.05
240,"UMBC Retrievers",26,5.6,6.8,3.7,0.664,4,1.2,2.7,31.1,33.5,19.2,13.7,0.34,12.3,32.2,3.1,1,2,33.8,0.9,0.2,0.7,21.7,0.22
241,"Houston Christian Huskies",26,4,4.9,2.7,0.663,2.8,1,1.9,33.8,38.5,20.2,12.5,0.3,8.7,30.8,1.4,0.7,0.7,48.6,1.4,0.3,1.2,18.9,0.5
241,"Southern Illinois Salukis",25,4,4.7,2.7,0.663,3.3,1,2.4,28.9,30.7,8.9,10.9,0.24,9.9,32.7,2.7,0.8,1.8,31.3,0.6,0.1,0.5,18.8,0.19
243,"Marist Red Foxes",28,4.8,6.2,3.2,0.659,3.9,1.2,2.6,31.5,35.6,14.8,6.7,0.15,5.9,28.9,2.4,0.9,1.5,36.8,1.4,0.3,1.1,22.5,0.37
244,"Holy Cross Crusaders",27,2.9,3.8,1.9,0.658,2.4,0.9,1.6,35.4,37.7,13.9,3.8,0.09,3.8,31.6,1.5,0.7,0.8,48.8,0.9,0.1,0.8,12.5,0.37
244,"Toledo Rockets",26,2.8,3.5,1.8,0.658,2.2,0.7,1.5,31.6,35.1,16.4,9.6,0.19,9.6,30.1,1.4,0.5,0.8,38.9,0.8,0.2,0.7,19,0.37
246,"Kennesaw State Fighting Owls",26,2.7,3.3,1.8,0.657,2,0.7,1.3,34,38.7,17.1,7.1,0.19,7.1,31.4,1.5,0.5,1,33.3,0.5,0.2,0.3,35.7,0.26
246,"Kansas Jayhawks",29,1.2,1.5,0.8,0.657,0.9,0.3,0.6,38.5,40.4,22.9,2.9,0.08,0,31.4,0.7,0.3,0.3,47.4,0.2,0,0.2,14.3,0.27
246,"Norfolk State Spartans",26,5.2,6,3.4,0.657,4,1.2,2.8,29.5,32.9,12.7,10.4,0.25,10.4,31.3,2.9,0.9,2,32,1.2,0.3,0.9,23.3,0.29
249,"Chattanooga Mocs",25,1.3,1.6,0.8,0.656,0.8,0.3,0.5,38.1,45.2,31.3,6.3,0.14,6.3,28.1,0.6,0.2,0.4,35.7,0.3,0.1,0.2,42.9,0.33
249,"Grand Canyon University Antelopes",28,2.3,2.8,1.5,0.656,1.5,0.5,1,31,34.5,21.9,12.5,0.38,10.9,32.8,0.7,0.4,0.4,50,0.8,0.1,0.7,13.6,0.52
249,"Sacred Heart Pioneers",27,3.4,4.4,2.3,0.656,2.3,0.7,1.6,31.1,34.4,21.5,12.9,0.39,12.9,32.3,1.7,0.6,1.1,32.6,0.6,0.1,0.4,26.7,0.25
252,"Villanova Wildcats",28,2.8,3.5,1.8,0.654,2.2,0.7,1.5,32.3,35.5,15.4,6.4,0.15,5.1,30.8,1.6,0.6,1,36.4,0.6,0.1,0.5,22.2,0.29
253,"Memphis Tigers",28,2.1,2.4,1.4,0.65,1.5,0.6,1,37.2,37.2,15,13.3,0.37,11.7,36.7,1.2,0.6,0.6,47.1,0.3,0,0.3,0,0.21
254,"Wisconsin-(Milwaukee) Panthers",30,2.7,3.6,1.8,0.646,2.2,0.7,1.6,29.9,36.6,14.6,3.7,0.09,3.7,26.8,1,0.4,0.7,35.5,1.2,0.3,0.9,25,0.54
254,"Western Michigan Broncos",26,1.8,2.4,1.2,0.646,1.4,0.4,1,29.7,33.8,14.6,10.4,0.24,10.4,31.3,1,0.3,0.7,32,0.5,0.1,0.3,25,0.32
254,"Arkansas-(Little Rock) Trojans",28,2.8,3.5,1.8,0.646,2.1,0.6,1.5,29.3,34.5,17.7,8.9,0.24,7.6,29.1,1.4,0.4,1,28.2,0.7,0.2,0.5,31.6,0.33
257,"Long Island University Sharks",26,3.5,4.1,2.2,0.644,2.7,0.7,2,26.8,31.7,12.2,11.1,0.27,10,28.9,1.6,0.5,1.2,28.6,1.1,0.3,0.8,24.1,0.41
258,"Appalachian State Mountaineers",28,2.2,2.8,1.4,0.639,1.8,0.6,1.2,34,38,18,1.6,0.02,1.6,27.9,1.1,0.5,0.7,40.6,0.6,0.1,0.5,22.2,0.36
259,"Rider Broncs",27,6.2,7.9,3.9,0.635,5.1,1.5,3.6,29.9,35.4,13.8,6,0.12,4.2,27.5,2.4,1,1.4,40,2.7,0.6,2.1,20.8,0.53
260,"Le Moyne Dolphins",28,2.9,3.8,1.9,0.634,2.1,0.6,1.5,29.3,35.3,22,7.3,0.21,6.1,28,1.1,0.4,0.8,32.3,1,0.3,0.7,25.9,0.47
260,"Auburn Tigers",28,2.9,3.7,1.9,0.634,2.3,0.8,1.5,33.3,35.7,18.3,7.3,0.16,6.1,30.5,1.8,0.6,1.1,36,0.5,0.1,0.4,23.1,0.21
262,"Mississippi Valley State Delta Devils",25,4.2,4.6,2.7,0.632,2.9,0.8,2.1,27.4,32.2,17,14.2,0.41,11.3,31.1,1.4,0.5,0.9,37.1,1.5,0.3,1.2,18.4,0.52
262,"Hampton Pirates",24,2.4,2.9,1.5,0.632,2.1,0.5,1.6,25.5,32.4,7,5.3,0.1,3.5,26.3,1.2,0.3,0.9,21.4,1,0.3,0.7,30.4,0.45
264,"Arizona State Sun Devils",30,2.2,2.6,1.4,0.631,1.6,0.6,1,38.3,41.5,23.1,6.2,0.15,6.2,30.8,1.2,0.5,0.7,42.9,0.4,0.1,0.3,25,0.26
