sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
126,"Santa Clara Broncos",34,3.9,4.3,3.1,0.789,3.4,1.1,2.3,32.5,40.4,9,6,0.13,4.5,32.3,1.6,0.6,1.1,34.5,1.7,0.5,1.2,30.5,0.52
126,"Middle Tennessee State Blue Raiders",31,3.3,4.3,2.8,0.871,2.7,1.1,1.6,41,49.4,13.9,6.9,0.13,6.9,36.6,1.5,0.6,0.9,41.7,1.1,0.5,0.7,40,0.42
134,"William & Mary Tribe",31,3.4,4.2,1.8,0.548,2.6,0.7,2,25.6,28.7,16.3,4.8,0.13,3.8,25,1.8,0.5,1.3,28.1,0.8,0.2,0.6,20,0.3
134,"Central Connecticut State Blue Devils",29,3.4,4.2,2.3,0.694,2.7,0.9,1.8,32.5,37,14.3,8.2,0.19,8.2,32.7,1.8,0.6,1.2,34.6,0.9,0.2,0.6,28,0.32
134,"Sacred Heart Pioneers",31,3.3,4.2,2.3,0.713,2.2,0.8,1.4,35.8,39.6,21.8,11.9,0.36,11.9,34.7,1.6,0.6,1,38,0.5,0.2,0.4,29.4,0.25
134,"Marshall Thundering Herd",32,3.5,4.2,3.1,0.893,2.6,1.2,1.4,44.6,51.2,18.8,13.4,0.28,11.6,39.3,1.6,0.8,0.8,51,1,0.3,0.7,34.4,0.39
134,"USC Trojans",30,3.5,4.2,2.4,0.686,2.9,0.9,2,30.2,36.6,12.4,5.7,0.14,3.8,29.5,1.4,0.5,0.9,35.7,1.5,0.4,1.1,25,0.51
134,"Texas-(Arlington) Mavericks",33,3.5,4.2,2,0.569,2.4,0.8,1.6,33.3,36.5,27.6,6.9,0.18,6,26.7,1.8,0.6,1.1,36.2,0.6,0.2,0.5,25,0.26
134,"Monmouth Hawks",31,3.4,4.2,2.6,0.771,2.6,0.9,1.7,34.1,41.5,11.4,12.4,0.29,8.6,35.2,1.5,0.5,1,34.8,1.2,0.4,0.8,33.3,0.44
134,"UC Davis Aggies",33,3.4,4.2,2.6,0.784,2.7,1,1.8,35.6,41.1,12.6,9,0.2,7.2,34.2,1.3,0.7,0.7,50,1.4,0.3,1.1,21.7,0.51
134,"Arkansas Razorbacks",32,3.7,4.2,3.2,0.857,3,1.2,1.8,38.5,45.8,10.9,8.4,0.21,5,39.5,2,0.7,1.3,36.5,1,0.4,0.6,42.4,0.34
134,"Akron Zips",30,3.6,4.2,2.9,0.796,2.7,1.1,1.6,39.5,45.7,15.7,13,0.3,12,37,1.7,0.7,0.9,44,1,0.3,0.7,32.3,0.38
134,"UC San Diego Tritons",32,3.4,4.2,2.7,0.798,2.8,0.9,1.9,31.5,38.2,8.3,11.9,0.28,11,35.8,1.8,0.5,1.3,28.6,1,0.4,0.7,36.4,0.37
145,"Illinois Fighting Illini",32,3.4,4.1,3,0.872,2.8,1.1,1.7,40.4,43.3,7.3,11.9,0.28,10.1,43.1,2.2,1,1.3,43.7,0.6,0.2,0.4,27.8,0.2
145,"Notre Dame Fighting Irish",32,3.4,4.1,3.2,0.918,2.8,1.2,1.7,41.1,47.8,10.9,11.8,0.23,11.8,40.9,1.8,0.8,1.1,42.4,1,0.4,0.6,38.7,0.34
145,"Massachusetts Minutewomen",30,3.4,4.1,2.5,0.718,2.9,1,1.8,36,39.5,12.6,4.9,0.1,4.9,34,2.3,0.8,1.5,36.2,0.6,0.2,0.4,35.3,0.2
145,"Presbyterian Blue Hose",29,3.4,4.1,1.9,0.56,2.4,0.7,1.7,29.6,33.1,23,6,0.17,6,27,1.8,0.6,1.2,30.8,0.7,0.2,0.5,26.3,0.27
145,"Texas Tech Lady Raiders",32,3.3,4.1,2.3,0.698,2.5,0.9,1.6,36.3,43.1,21.7,4.7,0.1,4.7,30.2,1.5,0.6,0.9,38.3,1,0.3,0.7,33.3,0.41
145,"Cal Poly SLO Mustangs",30,3.3,4.1,1.9,0.586,2.2,0.7,1.6,29.9,32.1,23.2,11.1,0.3,10.1,28.3,1.9,0.6,1.3,29.8,0.3,0.1,0.2,30,0.15
145,"Southern Methodist Mustangs",30,3.4,4.1,3,0.883,2.7,1.1,1.6,42,48.8,15.5,11.7,0.22,10.7,37.9,1.7,0.8,0.9,46,1,0.4,0.7,35.5,0.38
145,"Stony Brook Seawolves",33,3.1,4.1,1.7,0.553,2.4,0.7,1.7,28.2,30.1,17.5,6.8,0.18,6.8,26.2,1.8,0.6,1.2,32.8,0.6,0.1,0.5,15,0.26
145,"Oral Roberts Golden Eagles",30,3.5,4.1,2.9,0.83,2.8,1.1,1.7,40.5,42.9,11.3,11.3,0.26,10.4,39.6,2.5,1,1.5,40,0.3,0.1,0.2,44.4,0.11
145,"Robert Morris Colonials",30,3.2,4.1,2.5,0.771,2.3,0.8,1.4,36.8,40.4,16.7,15.6,0.38,11.5,38.5,1.8,0.7,1.2,36.4,0.4,0.2,0.3,38.5,0.19
155,"Nevada Wolf Pack",30,3.2,4,2,0.642,2.6,0.9,1.7,35.1,38.3,16.8,3.2,0.06,3.2,29.5,1.9,0.7,1.2,38.6,0.7,0.2,0.5,25,0.26
155,"Niagara Purple Eagles",29,3.5,4,1.7,0.495,2.5,0.5,2,20.5,25.3,20.8,6.9,0.19,6.9,21.8,1.6,0.3,1.3,17,0.9,0.2,0.7,26.9,0.36
155,"Southern Miss Golden Eagles",31,3.5,4,2.8,0.813,2.6,1,1.5,40,45,15.9,12.1,0.28,10.3,38.3,1.8,0.8,1,43.6,0.8,0.3,0.5,32,0.31
155,"Cal State Bakersfield Roadrunners",30,3.4,4,2.5,0.725,2.4,0.8,1.6,32.9,38.4,15.7,13.7,0.38,10.8,34.3,1.5,0.5,1,35.6,0.9,0.3,0.7,28.6,0.38
155,"St. Bonaventure Bonnies",31,3.1,4,2.3,0.737,2.8,0.9,1.8,33.7,37.2,6.3,5.3,0.09,3.2,33.7,1.9,0.7,1.2,39,0.9,0.2,0.7,22.2,0.31
155,"Purdue Fort Wayne Mastodons",33,3.2,4,2.5,0.8,2.8,1,1.8,36.3,40.7,6.7,9.5,0.19,9.5,37.1,1.7,0.8,0.9,45.5,1.1,0.2,0.8,22.2,0.4
155,"Baylor Bears",32,3.3,4,2.8,0.867,2.7,0.9,1.8,34.1,41.2,7.6,11.4,0.31,10.5,39,1.6,0.5,1.1,33.3,1.1,0.4,0.7,35.3,0.4
155,"Harvard Crimson",29,3.2,4,2.6,0.809,2.6,0.9,1.7,36,46,14.9,6.4,0.16,6.4,33,1.3,0.4,0.9,31.6,1.3,0.5,0.8,40.5,0.49
163,"Wichita State Shockers",31,3.3,3.9,2.2,0.663,2.6,0.8,1.8,29.6,34.6,14.9,6.9,0.15,6.9,28.7,1.7,0.5,1.2,29.6,0.9,0.3,0.6,29.6,0.33
163,"Iowa State Cyclones",31,3.2,3.9,2.9,0.9,2.8,1,1.7,37.2,46.5,9,7,0.15,5,37,1.1,0.5,0.6,47.1,1.7,0.5,1.2,30.8,0.6
163,"UC Irvine Anteaters",32,3.1,3.9,2.6,0.847,2.2,0.9,1.3,40.8,45.8,15.3,13.3,0.35,11.2,39.8,1.6,0.7,0.9,44,0.7,0.2,0.4,33.3,0.3
163,"UNLV Rebels",32,3,3.9,2.9,0.948,2.5,1,1.5,40.7,46.3,6.2,12.4,0.27,10.3,43.3,1.9,0.8,1.1,40,0.7,0.3,0.4,42.9,0.26
163,"East Texas A&M Lions",30,3.1,3.9,1.7,0.553,2.4,0.6,1.7,26.8,30.3,16,8.5,0.23,6.4,27.7,1.6,0.5,1.1,29.8,0.8,0.2,0.6,20.8,0.34
168,"Southern University Jaguars",31,3.2,3.8,2,0.62,2.5,0.7,1.7,29.9,33.1,16,10,0.22,9,30,1.8,0.6,1.3,31.6,0.6,0.2,0.5,25,0.26
168,"Oakland Golden Grizzlies",31,3.1,3.8,2.6,0.853,2.5,1,1.5,39.7,45.5,12.6,7.4,0.15,7.4,37.9,1.7,0.7,1,40.7,0.8,0.3,0.5,37.5,0.31
168,"SIU Edwardsville Cougars",32,3,3.8,2.4,0.813,2.3,1,1.4,41.3,46,14.6,7.3,0.19,6.3,39.6,1.5,0.8,0.8,49,0.8,0.2,0.6,26.9,0.35
168,"Holy Cross Crusaders",32,2.9,3.8,1.9,0.652,2.4,0.8,1.6,35.1,37,13,3.3,0.08,3.3,31.5,1.6,0.8,0.9,46.2,0.8,0.1,0.7,12,0.32
168,"Le Moyne Dolphins",33,2.8,3.8,1.8,0.649,2.1,0.6,1.5,28.6,35.7,19.1,6.4,0.17,5.3,27.7,1,0.3,0.7,29.4,1.1,0.3,0.8,27.8,0.51
173,"Texas-(Rio Grande Valley) Vaqueros",33,3.1,3.7,2.4,0.792,2.2,0.8,1.4,37.8,41.9,17.8,12.9,0.3,12.9,36.6,1.6,0.7,1,40.7,0.6,0.2,0.4,30,0.27
173,"Tarleton State Texans",31,3.1,3.7,2.4,0.773,2.3,0.7,1.5,32.4,37.3,14.4,17.5,0.41,16.5,35.1,1.4,0.5,0.9,36.4,0.9,0.2,0.6,25.9,0.38
173,"Eastern Washington University",33,3.2,3.7,2.6,0.804,2.7,0.9,1.8,32.6,41.6,9.3,8.4,0.19,7.5,33.6,1.5,0.4,1.1,27.1,1.2,0.5,0.8,39,0.46
173,"Butler Bulldogs",31,2.8,3.7,2.5,0.874,2,0.9,1.1,46,54.8,21.8,5.7,0.16,4.6,37.9,1,0.6,0.5,56.3,1,0.4,0.6,35.5,0.49
173,"Southern Utah Thunderbirds",31,3.1,3.7,2.1,0.674,2.5,0.8,1.7,31.6,38.2,15.8,4.2,0.11,4.2,29.5,1.6,0.5,1.1,28.6,0.9,0.3,0.5,37,0.36
173,"Oklahoma State Cowgirls",32,3.1,3.7,3.2,1.03,2.2,1.1,1.1,50.7,64.1,19.2,11.1,0.28,11.1,43.4,1.2,0.5,0.7,43.6,1,0.6,0.4,59.4,0.45
173,"Michigan Wolverines",31,3.3,3.7,2.8,0.845,2.8,1,1.8,36,42.4,9.7,7.8,0.19,6.8,36.9,1.6,0.6,1,40,1.2,0.4,0.8,30.6,0.42
173,"Texas A&M Aggies",26,3.1,3.7,1.8,0.575,2.3,0.6,1.7,26.7,30,17.5,8.8,0.22,7.5,26.3,1.7,0.5,1.2,27.9,0.7,0.2,0.5,23.5,0.28
181,"Montana State Bobcats",32,3.3,3.6,2.6,0.808,2.6,0.9,1.7,34.9,40.4,9.6,13.5,0.3,12.5,38.5,1.4,0.6,0.8,44.4,1.2,0.3,0.9,23.7,0.46
181,"Auburn Tigers",32,2.9,3.6,1.9,0.674,2.2,0.8,1.4,34.8,37,17.4,9.8,0.23,8.7,33.7,1.7,0.7,1.1,38.2,0.4,0.1,0.3,21.4,0.2
181,"St. John's Red Storm",33,2.7,3.6,2,0.753,1.9,0.8,1.1,41.9,46.8,20.2,12.4,0.32,7.9,34.8,1.3,0.6,0.7,47.6,0.6,0.2,0.4,30,0.32
181,"San Diego Toreros",33,3,3.6,2.1,0.704,2.2,0.7,1.5,30.6,36.1,17.3,11.2,0.28,10.2,31.6,1.3,0.4,0.9,32.6,0.9,0.2,0.6,27.6,0.4
181,"Bellarmine Knights",32,2.8,3.6,2.1,0.736,2.2,0.7,1.6,29.6,37.3,12.1,12.1,0.28,11,33,1.3,0.3,1,23.3,0.9,0.3,0.5,39.3,0.39
181,"Northern Illinois Huskies",30,2.7,3.6,2.1,0.756,2,0.7,1.3,34.4,37.7,12.2,15.9,0.39,13.4,39,1.6,0.6,1,36.2,0.5,0.1,0.3,28.6,0.23
181,"Georgia State Panthers",31,3.1,3.6,2,0.635,2.5,0.7,1.8,27.3,29.9,11.5,12.5,0.26,12.5,30.2,1.7,0.5,1.2,32.1,0.8,0.1,0.6,16.7,0.31
181,"Stanford Cardinal",32,2.9,3.6,2.9,0.989,2.4,1,1.4,41.6,48.1,6.4,13.8,0.32,13.8,45.7,1.5,0.7,0.8,44.9,0.9,0.3,0.6,35.7,0.36
181,"Maryland Terrapins",31,3.2,3.6,2.5,0.798,2.6,1,1.6,37.5,41.3,11.1,11.1,0.24,10.1,37.4,1.8,0.8,1,42.9,0.8,0.2,0.6,25,0.3
181,"Detroit Titans",31,3,3.6,1.6,0.533,2.4,0.6,1.8,24.3,26.4,10.9,12,0.26,10.9,27.2,1.9,0.5,1.4,25.9,0.5,0.1,0.4,18.8,0.22
181,"Toledo Rockets",32,2.9,3.6,2.2,0.761,2.2,0.8,1.4,35.2,40.8,16.3,10.9,0.23,9.8,33.7,1.4,0.5,0.8,38.6,0.8,0.3,0.6,29.6,0.38
192,"UTEP Miners",30,3.1,3.5,1.8,0.598,2.4,0.6,1.8,25.4,30.3,13,9.8,0.27,7.6,27.2,1.5,0.4,1.1,24.4,0.9,0.2,0.6,26.9,0.37
192,"Tennessee Lady Volunteers",29,3.2,3.5,2.8,0.882,2.6,1,1.5,40.5,50,15.1,6.5,0.15,5.4,36.6,1.5,0.6,0.9,37.2,1.1,0.5,0.6,45.2,0.42
192,"Sacramento State Hornets",33,2.8,3.5,2,0.702,2.3,0.8,1.5,34.2,39.5,16,5.3,0.11,5.3,29.8,1.6,0.5,1.1,34,0.7,0.2,0.5,34.8,0.3
192,"Seattle Redhawks",30,2.9,3.5,1.5,0.512,2.4,0.6,1.8,23.9,27.5,15.1,3.5,0.07,2.3,22.1,1.5,0.4,1.1,27.3,0.9,0.2,0.7,18.5,0.38
192,"Charleston Southern Buccaneers",30,2.8,3.5,2.3,0.831,2.3,0.8,1.5,35.3,44.1,12,6,0.16,4.8,34.9,1.3,0.4,0.9,30,0.9,0.4,0.5,42.9,0.41
192,"Arkansas-(Little Rock) Trojans",31,2.8,3.5,1.8,0.636,2.1,0.6,1.5,28.1,32.8,17,11.4,0.3,10.2,29.5,1.4,0.4,1,27.9,0.7,0.2,0.5,28.6,0.33
192,"Northern Kentucky Norse",32,2.9,3.5,2.1,0.71,2.3,0.7,1.6,29.2,34,11.8,10.8,0.28,8.6,33.3,1.4,0.4,1,30.4,0.8,0.2,0.6,26.9,0.36
192,"Miami (FL) Hurricanes",31,2.8,3.5,1.9,0.659,2.3,0.7,1.6,30,34.3,13.6,9.1,0.2,9.1,30.7,1.1,0.5,0.6,42.9,1.1,0.2,0.9,17.1,0.5
192,"Providence Friars",33,2.8,3.5,2.2,0.804,2.1,0.8,1.3,37.7,41.3,13,14.1,0.36,13,39.1,1.6,0.6,0.9,40.4,0.5,0.2,0.4,29.4,0.25
201,"Wisconsin-(Milwaukee) Panthers",32,2.7,3.4,1.7,0.624,2.2,0.6,1.6,28.6,35,14.1,3.5,0.09,3.5,25.9,1,0.3,0.7,33.3,1.2,0.3,0.9,24.3,0.53
201,"Columbia Lions",28,2.9,3.4,2.5,0.888,2.1,0.8,1.3,38.3,47.5,15,10,0.32,8.8,38.8,1.1,0.4,0.7,37.5,1,0.4,0.6,39.3,0.47
201,"Arkansas State Red Wolves",33,3.2,3.4,1.7,0.528,2.5,0.6,1.8,25.6,27.4,16,7.5,0.18,6.6,26.4,1.7,0.5,1.2,31.6,0.8,0.1,0.7,12,0.3
201,"Virginia Cavaliers",30,2.9,3.4,2.1,0.736,2.3,0.8,1.4,36.8,39.7,12.6,11.5,0.26,11.5,35.6,1.8,0.7,1.1,38.2,0.4,0.1,0.3,30.8,0.19
201,"Villanova Wildcats",32,2.7,3.4,2,0.724,2.2,0.8,1.4,34.3,38.6,13.8,6.9,0.16,5.7,33.3,1.5,0.6,0.9,38.3,0.7,0.2,0.5,26.1,0.33
201,"Michigan State Spartans",30,2.9,3.4,2.6,0.907,2.2,0.9,1.2,43.1,49.2,15.1,12.8,0.29,11.6,41.9,1.6,0.7,0.9,41.7,0.6,0.3,0.3,47.1,0.26
201,"Wagner Seahawks",30,2.8,3.4,1.2,0.429,2.1,0.4,1.6,21,21.8,20.2,7.1,0.18,7.1,21.4,1.4,0.4,1,28.6,0.7,0,0.6,5,0.32
201,"Boise State Broncos",34,2.7,3.4,2.2,0.806,2.2,0.9,1.4,38.2,46.7,16.1,3.2,0.07,1.1,33.3,1.1,0.5,0.6,42.1,1.1,0.4,0.7,34.2,0.5
201,"Morgan State Bears",31,2.7,3.4,1.5,0.542,2,0.4,1.6,20.6,24.6,13.3,13.3,0.32,12,25.3,1.4,0.3,1.1,19,0.7,0.2,0.5,23.8,0.33
210,"Colorado Buffaloes",33,2.8,3.3,1.7,0.598,2.1,0.6,1.5,29.4,32.4,18.5,7.6,0.21,6.5,29.3,1.5,0.5,1,33.3,0.6,0.1,0.5,20,0.29
210,"Maryland-Eastern Shore Hawks",33,2.9,3.3,1.6,0.568,2.1,0.6,1.5,27.5,31.2,18.9,8.4,0.23,7.4,27.4,1.6,0.4,1.2,25.9,0.5,0.2,0.3,33.3,0.22
210,"Georgetown Hoyas",31,2.7,3.3,2,0.747,2,0.6,1.4,31.1,37.7,14.5,12,0.33,8.4,34.9,1.1,0.4,0.7,32.4,0.9,0.3,0.6,29.6,0.44
210,"Princeton Tigers",29,2.6,3.3,2.5,0.973,2.2,0.9,1.3,39.7,50.8,9.3,6.7,0.16,2.7,40,1,0.4,0.6,37.9,1.2,0.5,0.7,41.2,0.54
210,"South Florida Bulls",32,2.8,3.3,1.8,0.67,2.3,0.7,1.7,28,31.3,6.8,8,0.2,8,31.8,1.4,0.5,0.9,34.8,0.9,0.2,0.8,17.2,0.39
210,"UC Santa Barbara Gauchos",30,2.5,3.3,2.1,0.865,2,0.8,1.2,39.3,45.9,13.5,9.5,0.16,9.5,36.5,1.1,0.5,0.5,50,1,0.3,0.7,27.6,0.48
216,"Kent State Golden Flashes",31,2.8,3.2,2.7,0.988,2.2,1,1.2,45.6,51.5,14,12.8,0.25,10.5,43,1.5,0.7,0.8,48.9,0.7,0.3,0.4,38.1,0.31
216,"Louisiana-(Monroe) Warhawks",32,2.9,3.2,2.3,0.785,2.3,0.9,1.4,40,45.3,14,5.4,0.13,5.4,36.6,1.9,0.7,1.3,35.5,0.4,0.3,0.2,61.5,0.17
216,"Fairfield Stags",32,2.5,3.2,1.8,0.704,2.1,0.6,1.5,27.3,37.9,12.3,6.2,0.17,6.2,28.4,0.4,0.1,0.3,28.6,1.6,0.4,1.2,26.9,0.79
216,"Central Arkansas Bears",32,2.7,3.2,2.1,0.788,2.3,0.8,1.4,36.1,41.7,10.6,5.9,0.13,5.9,35.3,1.2,0.6,0.6,47.4,1.1,0.3,0.8,23.5,0.47
216,"Rhode Island Rams",32,2.4,3.2,2.2,0.885,1.9,0.8,1.1,43.5,49.2,16.7,7.7,0.15,6.4,38.5,1.4,0.6,0.8,44.4,0.5,0.2,0.3,41.2,0.27
216,"Kennesaw State Fighting Owls",30,2.6,3.2,1.7,0.641,1.9,0.7,1.3,34.5,38.8,19.2,6.4,0.17,6.4,30.8,1.4,0.5,0.9,34.9,0.5,0.2,0.3,33.3,0.26
222,"Fordham Rams",30,2.7,3.1,1.8,0.667,2,0.7,1.3,33.3,40.8,22.2,3.7,0.1,2.5,28.4,1.2,0.4,0.8,31.4,0.8,0.3,0.5,36,0.42
222,"North Carolina Tar Heels",33,2.6,3.1,2.2,0.826,2.1,0.8,1.3,39.1,47.1,14,7,0.16,7,36,1.2,0.5,0.7,41,0.9,0.3,0.6,36.7,0.43
222,"South Dakota State Jackrabbits",33,2.5,3.1,2.4,0.976,2.2,0.9,1.3,42.5,49.3,4.9,6.1,0.14,6.1,43.9,1.1,0.6,0.5,56.8,1.1,0.3,0.8,27.8,0.49
222,"Brigham Young Cougars",33,2.7,3.1,1.8,0.674,2.1,0.6,1.4,30.9,36.8,16.9,6.7,0.18,6.7,30.3,1.2,0.4,0.8,31.7,0.8,0.2,0.6,29.6,0.4
222,"Longwood Lancers",31,2.9,3.1,2.2,0.736,2.4,0.8,1.6,33.8,39.9,14.3,5.5,0.14,5.5,31.9,1.5,0.5,0.9,35.6,0.9,0.3,0.6,31,0.39
222,"North Dakota State Bison",31,2.5,3.1,1.8,0.75,1.8,0.6,1.2,33.3,36.8,14.5,13.2,0.32,11.8,35.5,1.3,0.5,0.8,36.6,0.5,0.1,0.4,25,0.28
222,"UCLA Bruins",32,2.6,3.1,2.7,1.061,2.1,1,1,50,59.1,12.2,8.5,0.2,7.3,47.6,1.2,0.7,0.6,53.8,0.8,0.4,0.5,44.4,0.41
222,"Old Dominion Lady Monarchs",31,2.8,3.1,1.6,0.563,2.1,0.5,1.5,26.6,30.5,19.5,6.9,0.19,5.7,26.4,1.2,0.4,0.8,33.3,0.9,0.2,0.7,17.9,0.44
222,"Idaho Vandals",34,2.8,3.1,1.5,0.547,2.4,0.6,1.8,25,29.4,12.6,4.2,0.09,4.2,24.2,1.5,0.4,1.1,26,0.9,0.2,0.7,23.3,0.38
222,"Kentucky Wildcats",33,2.5,3.1,2.3,0.904,2,0.9,1.1,44.6,51.5,15.7,6,0.15,3.6,41,1.2,0.6,0.5,52.6,0.8,0.3,0.5,33.3,0.42
222,"South Alabama Jaguars",34,2.6,3.1,1.5,0.567,1.9,0.5,1.4,26.2,30.8,22.2,7.8,0.18,6.7,24.4,0.9,0.3,0.6,36.7,1,0.2,0.9,17.1,0.54
233,"Central Michigan Chippewas",30,2.6,3,1.7,0.658,2,0.6,1.4,31.1,35.2,16.5,8.9,0.2,7.6,30.4,1.5,0.5,1,31.8,0.6,0.2,0.4,29.4,0.28
233,"Brown Bears",27,2.4,3,1.7,0.682,2,0.7,1.3,35.2,38,13.6,4.5,0.11,4.5,33.3,1.2,0.6,0.6,50,0.8,0.1,0.7,13.6,0.41
233,"La Salle Explorers",31,2.5,3,1.7,0.692,2.1,0.7,1.5,31.8,34.1,7.7,7.7,0.18,6.4,33.3,1.6,0.6,1,36,0.5,0.1,0.4,18.8,0.24
233,"Florida International Panthers",31,2.7,3,1.6,0.595,1.7,0.5,1.2,28.3,31.1,22.6,14.3,0.45,13.1,31,1.3,0.4,0.9,29.3,0.4,0.1,0.3,25,0.23
233,"UNC Greensboro Spartans",30,2.4,3,1.4,0.597,2,0.6,1.5,27.9,32.8,12.5,5.6,0.1,5.6,25,1.4,0.4,1,26.8,0.7,0.2,0.5,30,0.33
233,"Elon Phoenix",32,2.5,3,1.7,0.667,2,0.5,1.5,26.2,33.8,13.6,6.2,0.18,6.2,27.2,0.8,0.2,0.6,25.9,1.2,0.3,0.9,26.3,0.58
233,"Boston University Terriers",31,2.1,3,1.4,0.652,1.6,0.5,1.2,27.5,32.4,12.1,12.1,0.29,12.1,30.3,1,0.3,0.7,29,0.6,0.2,0.5,25,0.39
233,"Florida Atlantic Owls",32,2.5,3,1.9,0.759,1.9,0.6,1.3,32.3,40.3,13.9,7.6,0.19,6.3,32.9,1,0.3,0.7,32.3,1,0.3,0.7,32.3,0.5
233,"Texas Southern Tigers",31,2.8,3,1.8,0.663,1.9,0.6,1.3,31,34.5,17.4,17.4,0.5,16.3,32.6,1.3,0.5,0.8,35,0.6,0.1,0.5,22.2,0.31
233,"Hampton Pirates",29,2.4,3,1.5,0.614,2.1,0.5,1.6,25,31.7,10,5.7,0.12,4.3,25.7,1.1,0.2,0.9,21.2,0.9,0.3,0.7,29.6,0.45
233,"Texas-(Austin) Longhorns",34,2.6,3,2.5,0.966,2.2,1.1,1.1,50,51.3,10.2,4.5,0.09,4.5,46.6,2,1.1,1,52.2,0.2,0.1,0.1,28.6,0.09
233,"Arkansas-(Pine Bluff) Golden Lions",31,2.6,3,1.7,0.65,1.8,0.5,1.3,30.4,34.8,22.5,8.8,0.25,7.5,28.7,1.4,0.4,1,27.3,0.4,0.2,0.2,41.7,0.21
233,"Houston Cougars",30,2.5,3,1.9,0.737,1.9,0.7,1.2,35.1,37.7,13.2,13.2,0.33,11.8,36.8,1.4,0.6,0.8,41.5,0.5,0.1,0.4,18.8,0.28
246,"Missouri State Lady Bears",34,2.4,2.9,1.8,0.723,2,0.6,1.5,27.5,34.8,9.6,7.2,0.19,4.8,30.1,1.4,0.3,1.1,19.1,0.6,0.3,0.4,45.5,0.32
246,"Ball State Cardinals",33,2.6,2.9,1.9,0.744,2.1,0.7,1.4,31.9,39.1,12.8,7,0.19,7,32.6,0.8,0.4,0.5,42.9,1.2,0.3,0.9,24.4,0.59
246,"Hawaii Warriors",33,2.3,2.9,1.5,0.64,1.6,0.5,1.1,30.2,38.7,20,10.7,0.28,9.3,29.3,0.7,0.2,0.5,29.2,0.9,0.3,0.6,31,0.55
246,"Cornell Big Red",27,2.1,2.9,1.3,0.632,1.4,0.5,1,33.3,39.7,22.8,8.8,0.26,7,29.8,1,0.3,0.7,29.6,0.4,0.2,0.3,41.7,0.31
246,"Pacific Tigers",30,2.4,2.9,1.4,0.577,2,0.5,1.5,25.4,31.4,12.7,4.2,0.12,2.8,25.4,1,0.3,0.7,27.6,1,0.2,0.8,23.3,0.51
246,"Syracuse Orange",31,2.6,2.9,2.3,0.864,2.3,0.8,1.5,35.2,46.5,9.9,3.7,0.07,2.5,33.3,0.9,0.3,0.6,32.1,1.4,0.5,0.9,37.2,0.61
246,"Southeastern Louisiana Lions",29,2.3,2.9,1.3,0.559,1.6,0.4,1.1,28.9,32.2,25,10.3,0.29,8.8,26.5,1,0.3,0.6,35.7,0.6,0.1,0.5,17.6,0.38
246,"Coppin State Eagles",33,2.6,2.9,1.6,0.635,1.8,0.5,1.4,26.2,31.1,16.5,11.8,0.33,9.4,30.6,1.1,0.3,0.8,28.6,0.8,0.2,0.6,23.1,0.43
246,"Mississippi State Bulldogs",31,2.5,2.9,2,0.818,2,0.8,1.2,40.3,46,15.6,3.9,0.1,3.9,36.4,1.3,0.6,0.7,46.2,0.7,0.2,0.5,30.4,0.37
255,"Prairie View A&M Panthers",30,2.4,2.8,1.2,0.479,1.9,0.4,1.6,19,23.3,12.3,8.2,0.21,8.2,21.9,1,0.2,0.8,19.4,0.9,0.2,0.7,18.5,0.47
255,"North Florida Ospreys",30,2.3,2.8,1.5,0.657,1.8,0.7,1.1,37.7,43.4,22.9,2.9,0.06,2.9,28.6,1,0.5,0.6,45.2,0.7,0.2,0.5,27.3,0.42
255,"Buffalo Bulls",30,2.5,2.8,1.2,0.486,1.8,0.5,1.3,29.1,30.9,23,2.7,0.07,2.7,24.3,1.1,0.5,0.6,43.8,0.8,0.1,0.7,8.7,0.42
255,"Furman Paladins",31,2.5,2.8,1.5,0.592,1.9,0.5,1.4,27.1,32.2,17.1,6.6,0.15,6.6,26.3,1.1,0.3,0.8,29.4,0.8,0.2,0.6,24,0.42
255,"Drexel Dragons",31,2.2,2.8,1.4,0.627,1.8,0.4,1.4,22.8,28.1,7.5,9,0.21,9,26.9,1.3,0.2,1,17.9,0.6,0.2,0.4,33.3,0.32
255,"Arizona Wildcats",30,2.3,2.8,1.8,0.783,1.9,0.6,1.2,33.9,42,13,7.2,0.16,5.8,33.3,1.1,0.3,0.8,30.3,0.8,0.3,0.5,39.1,0.41
255,"Gardner-Webb Runnin Bulldogs",31,2.1,2.8,2.2,1.03,1.6,0.7,0.8,46.9,58.2,16.7,12.1,0.29,9.1,43.9,1.1,0.4,0.7,36.4,0.5,0.4,0.2,68.8,0.33
255,"North Carolina-Wilmington Seahawks",32,2.2,2.8,1.2,0.535,1.6,0.5,1.1,30.8,33.7,23.9,4.2,0.1,2.8,25.4,1.1,0.4,0.7,37.1,0.5,0.1,0.4,17.6,0.33
255,"Cal State Northridge Matadors",30,2.4,2.8,1.7,0.722,1.6,0.6,1,39.6,47.9,26.4,6.9,0.23,5.6,31.9,0.7,0.4,0.3,52.4,0.9,0.3,0.6,29.6,0.56
