sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
132,"Montana State Bobcats",11,2.6,2.9,2.5,0.966,2.2,1.1,1.1,50,56.3,13.8,3.4,0.08,3.4,44.8,1.2,0.8,0.4,69.2,1,0.3,0.7,27.3,0.46
132,"Cal Poly SLO Mustangs",11,2.5,2.9,1.5,0.63,2.1,0.7,1.4,34.8,34.8,11.1,3.7,0.09,3.7,33.3,1.4,0.7,0.6,53.3,0.7,0,0.7,0,0.35
132,"Illinois State Redbirds",12,2.4,2.9,1.7,0.69,2.1,0.6,1.5,28,34,10.3,6.9,0.12,6.9,27.6,1.2,0.3,0.8,28.6,0.9,0.3,0.7,27.3,0.44
132,"UMKC Kangaroos",12,2.6,2.9,2.3,0.871,2.3,0.9,1.3,40.7,44.4,6.5,9.7,0.22,9.7,38.7,1.8,0.8,1.1,40.9,0.4,0.2,0.3,40,0.19
132,"Middle Tennessee State Blue Raiders",12,2.3,2.9,2.7,1.185,1.8,0.8,0.9,47.6,61.9,11.1,11.1,0.33,11.1,48.1,0.6,0.3,0.3,57.1,1.2,0.5,0.7,42.9,0.67
132,"Alabama A&M Bulldogs",10,2.3,2.9,1.5,0.652,1.7,0.5,1.2,29.4,32.4,8.7,17.4,0.47,17.4,34.8,1.2,0.4,0.8,33.3,0.5,0.1,0.4,20,0.29
132,"Arkansas State Red Wolves",13,2.7,2.9,2.2,0.829,2.2,1,1.2,44.8,46.6,5.7,20,0.38,20,42.9,2.1,0.9,1.2,44.4,0.2,0.1,0.1,50,0.07
132,"Sacramento State Hornets",13,2.5,2.9,2,0.813,1.8,0.7,1.1,39.1,41.3,15.6,18.8,0.43,18.8,40.6,1.2,0.6,0.6,50,0.5,0.1,0.5,14.3,0.3
132,"Evansville Aces",12,2.5,2.9,2,0.8,1.7,0.5,1.2,30,35,13.3,20,0.6,20,40,1.3,0.3,0.9,26.7,0.4,0.2,0.3,40,0.25
132,"Stetson Hatters",9,2.3,2.9,2.9,1.238,1.7,1,0.7,60,63.3,14.3,19,0.47,19,57.1,1.2,0.9,0.3,72.7,0.4,0.1,0.3,25,0.27
132,"Princeton Tigers",13,2.4,2.9,2.2,0.935,1.9,0.7,1.2,36,42,9.7,16.1,0.32,16.1,38.7,1.2,0.5,0.7,40,0.8,0.2,0.5,30,0.4
132,"Louisiana-(Lafayette) Ragin Cajuns",11,2.5,2.9,1.6,0.643,1.9,0.7,1.2,38.1,38.1,17.9,10.7,0.24,10.7,35.7,1.8,0.7,1.1,40,0.1,0,0.1,0,0.05
132,"Lamar Cardinals",10,2.4,2.9,2.6,1.083,1.6,1,0.6,62.5,65.6,12.5,20.8,0.63,16.7,58.3,1.4,0.9,0.5,64.3,0.2,0.1,0.1,50,0.13
132,"Georgia Tech Yellow Jackets",13,2.5,2.9,1.5,0.594,2,0.5,1.5,23.1,30.8,9.4,9.4,0.23,6.3,25,0.5,0.2,0.3,33.3,1.5,0.3,1.2,20,0.77
132,"Colorado State Rams",13,2.2,2.9,1.3,0.607,1.9,0.5,1.5,24,30,3.6,7.1,0.2,3.6,28.6,1,0.2,0.8,23.1,0.9,0.2,0.7,25,0.48
148,"Manhattan Jaspers",10,2.3,2.8,1.5,0.652,1.7,0.6,1.1,35.3,35.3,13,13,0.35,8.7,39.1,1.6,0.6,1,37.5,0.1,0,0.1,0,0.06
148,"New Orleans Privateers",10,2.6,2.8,2.4,0.923,2.1,0.9,1.2,42.9,52.4,3.8,15.4,0.38,15.4,38.5,1.1,0.5,0.6,45.5,1,0.4,0.6,40,0.48
148,"Wisconsin-(Milwaukee) Panthers",13,2.2,2.8,1.8,0.828,2.1,0.7,1.4,33.3,40.7,0,6.9,0.15,6.9,34.5,0.7,0.4,0.3,55.6,1.4,0.3,1.1,22.2,0.67
148,"Texas A&M-(Corpus Christi) Islanders",9,2.3,2.8,2.1,0.905,1.7,0.8,0.9,46.7,46.7,9.5,19,0.53,14.3,52.4,1.6,0.8,0.8,50,0.1,0,0.1,0,0.07
148,"Lipscomb Bisons",11,2.3,2.8,1.6,0.72,1.5,0.6,0.9,41.2,47.1,24,8,0.24,4,36,0.7,0.5,0.3,62.5,0.8,0.2,0.6,22.2,0.53
148,"Maine Black Bears",13,2.2,2.8,1.5,0.714,2.1,0.6,1.5,29.6,35.2,0,3.6,0.07,3.6,32.1,1.4,0.4,1,27.8,0.7,0.2,0.5,33.3,0.33
148,"Florida A&M Rattlers",10,2.5,2.8,1.5,0.6,1.8,0.6,1.2,33.3,33.3,20,8,0.22,8,32,1.7,0.6,1.1,35.3,0.1,0,0.1,0,0.06
148,"Tennessee-Martin Skyhawks",11,2.4,2.8,2.9,1.231,1.8,1.1,0.7,60,62.5,11.5,26.9,0.5,26.9,57.7,1.5,1,0.5,64.7,0.3,0.1,0.2,33.3,0.15
148,"San Diego Toreros",13,2.3,2.8,2.2,0.967,1.6,0.8,0.8,52.4,54.8,20,13.3,0.33,13.3,46.7,1.2,0.8,0.4,66.7,0.5,0.1,0.4,16.7,0.29
148,"Cincinnati Bearcats",11,2.5,2.8,2.7,1.111,1.9,1.2,0.7,61.9,61.9,14.8,11.1,0.24,11.1,55.6,1.8,1.2,0.6,65,0.1,0,0.1,0,0.05
148,"North Carolina State Wolfpack",13,2.5,2.8,1.6,0.656,2.4,0.7,1.7,29,32.3,3.1,3.1,0.03,3.1,28.1,1.2,0.5,0.7,43.8,1.2,0.2,1,13.3,0.48
148,"South Dakota State Jackrabbits",14,2.2,2.8,2.6,1.194,1.4,0.9,0.6,60,67.5,16.1,19.4,0.6,16.1,58.1,0.9,0.6,0.3,69.2,0.5,0.2,0.3,42.9,0.35
148,"Norfolk State Spartans",15,2.3,2.8,1.3,0.543,1.7,0.3,1.4,19.2,23.1,14.3,11.4,0.31,11.4,25.7,1.1,0.2,0.9,17.6,0.6,0.1,0.5,22.2,0.35
148,"Virginia Cavaliers",12,2.3,2.8,1.9,0.821,1.6,0.7,0.9,42.1,42.1,17.9,14.3,0.42,14.3,42.9,1.2,0.7,0.5,57.1,0.4,0,0.4,0,0.26
148,"Hawaii Warriors",12,2.3,2.8,3.3,1.444,1.9,1.1,0.8,56.5,73.9,3.7,11.1,0.26,11.1,59.3,0.8,0.4,0.3,55.6,1.2,0.7,0.5,57.1,0.61
148,"Missouri State Lady Bears",13,2.4,2.8,1.7,0.71,1.5,0.5,1,31.6,31.6,16.1,22.6,0.74,22.6,38.7,1.4,0.5,0.9,33.3,0.1,0,0.1,0,0.05
164,"Gardner-Webb Runnin Bulldogs",14,2.1,2.7,1.2,0.586,1.5,0.4,1.1,23.8,28.6,10.3,20.7,0.57,20.7,27.6,0.9,0.2,0.6,25,0.6,0.1,0.5,22.2,0.43
164,"Bethune-Cookman Wildcats",10,2.3,2.7,1.3,0.565,1.7,0.4,1.3,23.5,23.5,13,17.4,0.41,17.4,30.4,1.6,0.4,1.2,25,0.1,0,0.1,0,0.06
164,"Colorado Buffaloes",13,2.3,2.7,1.5,0.667,1.8,0.6,1.2,33.3,35.4,13.3,6.7,0.17,6.7,33.3,1.6,0.5,1.1,33.3,0.2,0.1,0.2,33.3,0.13
164,"Massachusetts Minutewomen",10,2.3,2.7,2.2,0.957,1.9,1,0.9,52.6,52.6,4.3,13,0.32,13,52.2,1.8,1,0.8,55.6,0.1,0,0.1,0,0.05
164,"Lindenwood University Lions",12,2.2,2.7,1.3,0.615,1.8,0.6,1.3,31.8,36.4,11.5,3.8,0.09,3.8,26.9,1.5,0.4,1.1,27.8,0.3,0.2,0.2,50,0.18
164,"Western Kentucky Hilltoppers",11,2.2,2.7,2.7,1.25,2,1,1,50,61.4,4.2,4.2,0.14,4.2,50,0.8,0.5,0.3,66.7,1.2,0.5,0.7,38.5,0.59
164,"Texas-(Rio Grande Valley) Vaqueros",11,2.3,2.7,1.4,0.6,1.9,0.5,1.5,23.8,28.6,8,12,0.24,12,28,0.8,0.3,0.5,33.3,1.1,0.2,0.9,16.7,0.57
164,"Nevada Wolf Pack",11,2.1,2.7,2.3,1.087,1.9,1,0.9,52.4,54.8,8.7,8.7,0.1,8.7,47.8,1.6,0.9,0.7,55.6,0.3,0.1,0.2,33.3,0.14
164,"Purdue Fort Wayne Mastodons",13,2.2,2.7,2.3,1.071,1.5,0.8,0.7,55,62.5,21.4,10.7,0.25,10.7,46.4,0.8,0.6,0.2,72.7,0.7,0.2,0.5,33.3,0.45
164,"James Madison Dukes",14,2.4,2.7,2.3,0.97,1.7,0.8,0.9,45.8,54.2,15.2,15.2,0.38,15.2,42.4,0.8,0.5,0.3,63.6,0.9,0.3,0.6,30.8,0.54
164,"Delaware State Hornets",13,2.2,2.7,1.2,0.571,1.5,0.5,1,35,35,17.9,14.3,0.35,14.3,32.1,1.4,0.5,0.8,38.9,0.2,0,0.2,0,0.1
164,"Texas State Bobcats",11,2.3,2.7,1.6,0.72,1.5,0.6,0.8,43.8,46.9,28,12,0.31,8,32,1.1,0.5,0.5,50,0.4,0.1,0.3,25,0.25
164,"Pacific Tigers",11,2.2,2.7,1.5,0.667,1.7,0.5,1.2,31.6,34.2,8.3,12.5,0.32,12.5,33.3,1.3,0.5,0.8,35.7,0.5,0.1,0.4,20,0.26
164,"Georgia Lady Bulldogs",13,2.2,2.7,1.9,0.862,1.5,0.6,0.9,40,42.5,6.9,24.1,0.7,24.1,44.8,1.2,0.5,0.7,43.8,0.3,0.1,0.2,25,0.2
178,"Idaho Vandals",13,2.5,2.6,2.4,0.969,2.2,0.8,1.5,34.5,48.3,3.1,9.4,0.17,9.4,37.5,0.5,0.2,0.4,28.6,1.7,0.6,1.1,36.4,0.76
178,"Wisconsin Badgers",12,2.2,2.6,3.1,1.423,1.8,1.2,0.6,66.7,73.8,7.7,15.4,0.33,15.4,65.4,1.3,0.9,0.3,73.3,0.5,0.3,0.3,50,0.29
178,"Maryland Terrapins",13,2.4,2.6,2.4,1,2.2,0.9,1.2,42.9,50,3.2,9.7,0.18,9.7,45.2,1.1,0.6,0.5,57.1,1.1,0.3,0.8,28.6,0.5
178,"UNLV Rebels",12,2.1,2.6,2.6,1.24,1.7,0.8,0.8,50,55,4,20,0.5,20,56,1.4,0.7,0.8,47.1,0.3,0.2,0.1,66.7,0.15
178,"Bradley Braves",12,2.2,2.6,2,0.923,1.6,0.7,0.9,42.1,44.7,11.5,19.2,0.47,19.2,46.2,1.3,0.6,0.7,46.7,0.3,0.1,0.3,25,0.21
178,"Bucknell Bison",11,1.9,2.6,1.6,0.857,1.7,0.6,1.1,36.8,42.1,4.8,4.8,0.11,4.8,38.1,1,0.5,0.5,45.5,0.7,0.2,0.5,25,0.42
178,"Illinois-Chicago Flames",12,2,2.6,2.3,1.125,1.8,1,0.8,57.1,61.9,4.2,8.3,0.19,8.3,54.2,1.4,0.8,0.6,58.8,0.3,0.2,0.2,50,0.19
178,"Temple Owls",12,2.3,2.6,2.1,0.926,1.6,0.9,0.7,57.9,57.9,22.2,11.1,0.26,11.1,44.4,1.5,0.9,0.6,61.1,0.1,0,0.1,0,0.05
178,"Hofstra Pride",10,2,2.6,1.2,0.6,1.7,0.5,1.2,29.4,32.4,10,5,0.12,5,30,1.3,0.4,0.9,30.8,0.4,0.1,0.3,25,0.24
178,"St. Thomas (MN) Tommies",13,2,2.6,1.8,0.885,1.5,0.7,0.8,47.4,52.6,23.1,7.7,0.16,7.7,38.5,0.9,0.5,0.4,58.3,0.5,0.2,0.4,28.6,0.37
178,"Ball State Cardinals",13,2.4,2.6,2.3,0.968,1.7,0.8,0.8,50,54.5,19.4,12.9,0.32,12.9,45.2,1.2,0.7,0.5,60,0.5,0.2,0.4,28.6,0.32
178,"Pepperdine Waves",12,2.2,2.6,2.6,1.192,2,1.2,0.8,58.3,64.6,7.7,0,0,0,53.8,1.3,0.9,0.3,73.3,0.8,0.3,0.5,33.3,0.38
178,"Loyola (Chicago) Ramblers",12,2,2.6,1.2,0.583,1.9,0.6,1.3,30.4,30.4,0,8.3,0.13,8.3,29.2,1.5,0.6,0.9,38.9,0.4,0,0.4,0,0.22
178,"UNC Greensboro Spartans",13,2.1,2.6,1.8,0.889,1.8,0.7,1.1,39.1,43.5,3.7,11.1,0.26,11.1,44.4,1.3,0.5,0.8,41.2,0.5,0.2,0.3,33.3,0.26
178,"Tulane Green Wave",12,2.3,2.6,3.2,1.357,2.1,1.3,0.8,64,74,7.1,3.6,0.08,3.6,60.7,1.3,0.9,0.3,73.3,0.8,0.4,0.4,50,0.4
178,"Denver Pioneers",13,2.1,2.6,1.9,0.926,1.8,0.7,1.2,37.5,43.8,0,18.5,0.33,18.5,44.4,1.2,0.5,0.7,40,0.7,0.2,0.5,33.3,0.38
178,"Wake Forest Demon Deacons",14,2,2.6,1.8,0.893,1.9,0.9,1.1,44.4,44.4,0,3.6,0.07,3.6,46.4,1.6,0.9,0.7,54.5,0.4,0,0.4,0,0.19
178,"North Dakota Fighting Hawks",13,2.1,2.6,2.5,1.222,1.8,1,0.8,56.5,69.6,11.1,3.7,0.09,3.7,51.9,0.6,0.5,0.1,87.5,1.2,0.5,0.7,40,0.65
178,"Fairfield Stags",11,2,2.6,2.8,1.409,1.8,0.9,0.9,50,70,4.5,9.1,0.15,9.1,50,0.5,0.2,0.4,33.3,1.3,0.7,0.5,57.1,0.7
197,"Merrimack Warriors",10,2.2,2.5,1.6,0.727,1.9,0.6,1.3,31.6,31.6,9.1,22.7,0.32,22.7,31.8,0.8,0.6,0.2,75,1.1,0,1.1,0,0.58
197,"Sacred Heart Pioneers",11,2,2.5,1.1,0.545,1.3,0.5,0.8,35.7,35.7,27.3,9.1,0.29,9.1,27.3,1.2,0.5,0.7,38.5,0.1,0,0.1,0,0.07
197,"UCF Knights",12,2.2,2.5,0.8,0.385,1.3,0.3,1.1,18.8,18.8,23.1,15.4,0.5,15.4,23.1,1.3,0.3,1,20,0.1,0,0.1,0,0.06
197,"North Carolina A&T Aggies",10,2.2,2.5,1.5,0.682,1.6,0.4,1.2,25,34.4,13.6,13.6,0.38,9.1,31.8,0.3,0.1,0.2,33.3,1.3,0.3,1,23.1,0.81
197,"Eastern Illinois Panthers",13,2.1,2.5,1.1,0.519,1.5,0.5,1.1,30,30,22.2,3.7,0.1,0,25.9,1.4,0.5,0.9,33.3,0.2,0,0.2,0,0.1
197,"Texas-(San Antonio) Roadrunners",11,2.1,2.5,2.1,1,1.6,0.7,0.9,44.4,47.2,4.3,17.4,0.44,17.4,52.2,1.4,0.6,0.7,46.7,0.3,0.1,0.2,33.3,0.17
197,"Richmond Spiders",14,1.9,2.5,2.1,1.111,1.6,0.9,0.8,52.2,65.2,14.8,0,0,0,44.4,0.8,0.4,0.4,54.5,0.9,0.4,0.4,50,0.52
197,"Creighton Bluejays",12,2,2.5,1.6,0.792,1.9,0.6,1.3,30.4,41.3,0,4.2,0.09,4.2,29.2,0.8,0.2,0.6,22.2,1.2,0.4,0.8,35.7,0.61
197,"Southern Methodist Mustangs",13,2.2,2.5,2,0.929,1.3,0.5,0.8,41.2,52.9,21.4,17.9,0.59,14.3,42.9,0.5,0.2,0.3,42.9,0.8,0.3,0.5,40,0.59
197,"UCLA Bruins",12,2.1,2.5,2.9,1.4,1.8,1,0.8,57.1,71.4,4,12,0.29,8,60,1,0.5,0.5,50,0.8,0.5,0.3,66.7,0.43
197,"Tarleton State Texans",11,2.2,2.5,1.3,0.583,1.8,0.5,1.4,25,27.5,8.3,8.3,0.2,8.3,29.2,1.1,0.4,0.7,33.3,0.7,0.1,0.6,12.5,0.4
197,"George Washington Revolutionaries",13,1.9,2.5,2,1.04,1.5,0.7,0.8,45,50,8,12,0.3,12,48,1.1,0.5,0.5,50,0.5,0.2,0.3,33.3,0.3
209,"Youngstown State Penguins",12,1.9,2.4,2.3,1.217,1.6,1.1,0.5,68.4,71.1,17.4,8.7,0.11,8.7,56.5,1.5,1,0.5,66.7,0.1,0.1,0,100,0.05
209,"Appalachian State Mountaineers",11,1.8,2.4,2.4,1.3,1.6,0.9,0.7,55.6,72.2,10,0,0,0,50,0.5,0.4,0.2,66.7,1.1,0.5,0.5,50,0.67
209,"Colgate Raiders",11,1.9,2.4,1.5,0.81,1.5,0.5,0.9,37.5,46.9,19,4.8,0.13,4.8,33.3,0.5,0.3,0.2,60,1,0.3,0.7,27.3,0.69
209,"Notre Dame Fighting Irish",11,2.1,2.4,3.1,1.478,1.9,1.3,0.6,66.7,78.6,8.7,4.3,0.05,4.3,60.9,1.1,0.8,0.3,75,0.8,0.5,0.4,55.6,0.43
209,"Siena Saints",11,2.2,2.4,1.1,0.5,1.5,0.3,1.2,18.8,18.8,16.7,16.7,0.5,16.7,29.2,1.3,0.3,1,21.4,0.2,0,0.2,0,0.13
209,"East Tennessee State Buccaneers",14,1.9,2.4,1.4,0.704,1.8,0.6,1.2,32,32,0,7.4,0.16,7.4,37,1.4,0.6,0.9,40,0.4,0,0.4,0,0.2
209,"Sam Houston State Bearkats",10,2.2,2.4,1.4,0.636,1.7,0.5,1.2,29.4,32.4,13.6,9.1,0.24,9.1,31.8,1.1,0.4,0.7,36.4,0.6,0.1,0.5,16.7,0.35
209,"LSU Tigers",13,2.4,2.4,2.7,1.129,1.7,1.2,0.5,68.2,68.2,19.4,12.9,0.32,12.9,58.1,1.7,1.2,0.5,68.2,0,0,0,,0
209,"Robert Morris Colonials",11,1.9,2.4,1.8,0.952,1.3,0.5,0.8,35.7,39.3,9.5,28.6,0.79,23.8,47.6,0.8,0.4,0.5,44.4,0.5,0.1,0.4,20,0.36
209,"Oakland Golden Grizzlies",12,1.9,2.4,1,0.522,1.3,0.3,1,25,28.1,21.7,8.7,0.25,8.7,26.1,0.9,0.3,0.7,27.3,0.4,0.1,0.3,20,0.31
219,"North Dakota State Bison",12,1.9,2.3,1.8,0.957,1.7,0.7,1,40,40,4.3,26.1,0.4,26.1,43.5,1.3,0.7,0.6,53.3,0.4,0,0.4,0,0.25
219,"Georgetown Hoyas",11,2,2.3,2.4,1.182,1.5,0.8,0.7,52.9,58.8,4.5,18.2,0.53,18.2,59.1,1.1,0.6,0.5,58.3,0.5,0.2,0.3,40,0.29
219,"Saint Francis (PA) Red Flash",11,1.9,2.3,1.6,0.857,1.8,0.6,1.2,35,45,4.8,0,0,0,33.3,0.9,0.3,0.6,30,0.9,0.4,0.5,40,0.5
219,"Monmouth Hawks",10,2,2.3,1.1,0.55,1.5,0.4,1.1,26.7,26.7,15,10,0.27,10,30,0.8,0.4,0.4,50,0.7,0,0.7,0,0.47
219,"Providence Friars",13,1.8,2.3,2,1.083,1.5,0.7,0.8,47.4,52.6,8.3,12.5,0.32,12.5,50,1.2,0.5,0.7,43.8,0.2,0.2,0.1,66.7,0.16
219,"Kennesaw State Fighting Owls",10,1.9,2.3,1.1,0.579,1.4,0.5,0.9,35.7,39.3,26.3,0,0,0,26.3,1,0.4,0.6,40,0.4,0.1,0.3,25,0.29
219,"Prairie View A&M Panthers",11,2,2.3,1.6,0.818,1.8,0.8,1,45,45,4.5,18.2,0.25,18.2,40.9,1.7,0.8,0.9,47.4,0.1,0,0.1,0,0.05
219,"Marist Red Foxes",12,1.8,2.3,1.2,0.636,1.5,0.6,0.9,38.9,38.9,18.2,0,0,0,31.8,1.3,0.6,0.8,43.8,0.2,0,0.2,0,0.11
219,"Texas-(Austin) Longhorns",14,2,2.3,2.4,1.214,1.6,0.9,0.6,59.1,59.1,3.6,17.9,0.45,17.9,64.3,1.6,0.9,0.6,59.1,0,0,0,,0
219,"Stephen F. Austin Lumberjacks",11,2.1,2.3,2.1,1,1.7,0.9,0.8,52.6,55.3,4.3,13,0.32,13,52.2,1.4,0.8,0.5,60,0.4,0.1,0.3,25,0.21
229,"Toledo Rockets",10,1.8,2.2,1.4,0.778,1.2,0.5,0.7,41.7,45.8,22.2,16.7,0.42,16.7,38.9,0.8,0.4,0.4,50,0.4,0.1,0.3,25,0.33
229,"Texas Southern Tigers",11,2.1,2.2,1.5,0.696,1.8,0.5,1.3,30,37.5,4.3,8.7,0.2,8.7,30.4,0.5,0.3,0.2,60,1.4,0.3,1.1,20,0.75
229,"N.J.I.T. Highlanders",12,1.8,2.2,2,1.143,1.4,0.8,0.7,52.9,64.7,14.3,4.8,0.12,4.8,47.6,0.8,0.4,0.3,55.6,0.7,0.3,0.3,50,0.47
229,"Winthrop Eagles",14,1.9,2.2,0.9,0.481,1.2,0.4,0.9,29.4,32.4,25.9,11.1,0.35,7.4,22.2,1.1,0.3,0.9,25,0.1,0.1,0,100,0.06
229,"Detroit Titans",10,1.8,2.2,2.1,1.167,1.1,0.9,0.2,81.8,86.4,27.8,16.7,0.45,16.7,55.6,0.9,0.8,0.1,88.9,0.2,0.1,0.1,50,0.18
229,"Mount St. Mary's Mountaineers",11,1.8,2.2,1.9,1.05,1.5,0.8,0.7,52.9,58.8,10,5,0.12,5,50,1.2,0.6,0.5,53.8,0.4,0.2,0.2,50,0.24
229,"Pittsburgh Panthers",14,1.8,2.2,1.9,1.08,1.4,0.6,0.8,45,55,12,16,0.3,16,44,0.8,0.4,0.4,45.5,0.6,0.3,0.4,44.4,0.45
229,"North Carolina Tar Heels",14,1.9,2.2,1.4,0.731,1.5,0.6,0.9,38.1,45.2,19.2,0,0,0,30.8,0.8,0.4,0.4,45.5,0.7,0.2,0.5,30,0.48
229,"Stonehill College Skyhawks",9,1.8,2.2,1.2,0.688,1.4,0.4,1,30.8,42.3,18.8,6.3,0.08,6.3,25,0.3,0.1,0.2,33.3,1.1,0.3,0.8,30,0.77
229,"Idaho State Bengals",11,1.8,2.2,1.6,0.9,1.5,0.7,0.8,47.1,47.1,5,20,0.35,20,45,1.5,0.7,0.8,47.1,0,0,0,,0
229,"Portland State Vikings",12,1.8,2.2,2.2,1.182,1.7,0.8,0.8,50,57.5,9.1,13.6,0.15,13.6,45.5,1.2,0.6,0.6,50,0.5,0.3,0.3,50,0.3
240,"Stanford Cardinal",13,1.7,2.1,2.2,1.318,1.2,0.7,0.5,60,60,0,36.4,1,36.4,68.2,0.9,0.7,0.2,75,0.2,0,0.2,0,0.2
240,"Rice Owls",13,1.8,2.1,0.9,0.522,1.2,0.4,0.8,31.3,31.3,26.1,4.3,0.13,4.3,26.1,1.1,0.4,0.7,35.7,0.2,0,0.2,0,0.13
240,"Navy Midshipmen",11,1.8,2.1,1.5,0.85,1.4,0.5,0.8,40,40,10,15,0.4,15,45,1,0.5,0.5,54.5,0.4,0,0.4,0,0.27
240,"Miami (FL) Hurricanes",12,1.8,2.1,1.6,0.905,1.3,0.5,0.8,37.5,40.6,9.5,19,0.44,19,42.9,0.9,0.4,0.5,45.5,0.4,0.1,0.3,20,0.31
240,"Arizona Wildcats",12,1.8,2.1,1.8,1,1.5,0.8,0.7,55.6,55.6,4.8,19,0.33,19,47.6,1.5,0.8,0.7,55.6,0,0,0,,0
240,"Northern Arizona Lumberjacks",13,1.8,2.1,1.4,0.75,1.5,0.6,0.8,42.1,44.7,16.7,4.2,0.11,4.2,37.5,0.7,0.5,0.2,77.8,0.8,0.1,0.7,10,0.53
240,"American University Eagles",11,1.5,2.1,1.8,1.176,1.4,0.6,0.7,46.7,56.7,0,11.8,0.27,11.8,52.9,0.8,0.4,0.5,44.4,0.5,0.3,0.3,50,0.4
240,"Charlotte 49ers",13,1.8,2.1,1.5,0.87,1.5,0.6,0.8,42.1,42.1,4.3,17.4,0.37,17.4,47.8,1.4,0.6,0.8,44.4,0.1,0,0.1,0,0.05
240,"Lafayette Leopards",11,1.5,2.1,1.1,0.706,1.2,0.5,0.7,38.5,38.5,17.6,5.9,0.15,5.9,35.3,1.1,0.5,0.6,41.7,0.1,0,0.1,0,0.08
249,"Austin Peay Governors",9,1.7,2,1.3,0.8,1.4,0.6,0.9,38.5,38.5,6.7,6.7,0.15,0,40,1,0.6,0.4,55.6,0.4,0,0.4,0,0.31
249,"Washington Huskies",12,1.7,2,2.3,1.4,1.5,0.9,0.6,61.1,63.9,0,25,0.39,25,65,1.3,0.8,0.4,66.7,0.3,0.1,0.2,33.3,0.17
249,"Southeast Missouri State Redhawks",10,1.8,2,1.6,0.889,1.3,0.6,0.7,46.2,50,16.7,11.1,0.31,11.1,44.4,1.2,0.5,0.7,41.7,0.1,0.1,0,100,0.08
249,"Southern Miss Golden Eagles",13,1.8,2,2.2,1.217,1.3,0.8,0.5,58.8,61.8,13,21.7,0.47,21.7,56.5,1.1,0.7,0.4,64.3,0.2,0.1,0.2,33.3,0.18
249,"North Alabama Lions",11,1.7,2,1.2,0.684,0.9,0.3,0.6,30,35,26.3,21.1,0.8,15.8,36.8,0.7,0.2,0.5,25,0.2,0.1,0.1,50,0.2
249,"Oregon State Beavers",13,1.6,2,1.5,0.905,1.4,0.5,0.8,38.9,44.4,4.8,9.5,0.22,9.5,42.9,0.8,0.4,0.4,50,0.6,0.2,0.5,25,0.44
249,"Mississippi Rebels",13,1.8,2,1.4,0.783,1.5,0.5,1,35,35,4.3,13,0.25,13,39.1,1.2,0.5,0.7,43.8,0.3,0,0.3,0,0.2
249,"Virginia Tech Hokies",14,1.8,2,1.1,0.64,1.6,0.4,1.1,27.3,27.3,4,8,0.18,8,32,1.2,0.4,0.8,35.3,0.4,0,0.4,0,0.23
249,"North Carolina Central Eagles",12,1.8,2,1.3,0.682,1.7,0.6,1.1,35,35,4.5,4.5,0.1,0,36.4,1.7,0.6,1.1,35,0,0,0,,0
249,"Campbell Fighting Camels",15,1.7,2,1.2,0.72,1.3,0.4,0.9,30,35,4,20,0.45,20,32,1.1,0.3,0.8,25,0.3,0.1,0.1,50,0.2
249,"McNeese State Cowgirls",11,1.6,2,1,0.611,1.5,0.4,1.1,25,25,0,16.7,0.31,16.7,33.3,1.3,0.4,0.9,28.6,0.2,0,0.2,0,0.13
249,"Southern Illinois Salukis",10,1.7,2,0.9,0.529,1.4,0.4,1,28.6,32.1,17.6,0,0,0,23.5,1.1,0.3,0.8,27.3,0.3,0.1,0.2,33.3,0.21
249,"Indiana State Sycamores",10,1.8,2,1.2,0.667,1.4,0.5,0.9,35.7,35.7,11.1,5.6,0.14,11.1,33.3,1.3,0.5,0.8,38.5,0.1,0,0.1,0,0.07
262,"New Haven Chargers",10,1.6,1.9,1,0.625,1.2,0.4,0.8,33.3,33.3,18.8,6.3,0.17,6.3,31.3,1.1,0.4,0.7,36.4,0.1,0,0.1,0,0.08
262,"Southern University Jaguars",11,1.5,1.9,1.7,1.118,1.4,0.8,0.5,60,60,5.9,11.8,0.2,11.8,58.8,1.2,0.8,0.4,69.2,0.2,0,0.2,0,0.13
262,"Old Dominion Lady Monarchs",11,1.7,1.9,0.4,0.211,1.1,0.1,1,8.3,8.3,26.3,10.5,0.33,10.5,15.8,0.7,0.1,0.6,12.5,0.4,0,0.4,0,0.33
262,"Mississippi State Bulldogs",13,1.6,1.9,2.2,1.333,1.3,0.8,0.5,64.7,64.7,4.8,19,0.41,19,66.7,1.1,0.8,0.2,78.6,0.2,0,0.2,0,0.18
266,"Troy Trojans",12,1.8,1.8,1.3,0.682,1.5,0.3,1.2,22.2,25,4.5,22.7,0.44,22.7,31.8,1,0.3,0.8,25,0.5,0.1,0.4,16.7,0.33
266,"Central Michigan Chippewas",11,1.5,1.8,1.5,1,1.4,0.5,0.8,40,50,5.9,5.9,0.13,5.9,41.2,0.8,0.3,0.5,33.3,0.5,0.3,0.3,50,0.4
266,"East Texas A&M Lions",9,1.6,1.8,2,1.286,1.4,0.9,0.6,61.5,69.2,7.1,0,0,0,57.1,1.1,0.7,0.4,60,0.3,0.2,0.1,66.7,0.23
