sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
128,"Ohio State Buckeyes",13,18.9,20.6,16.4,0.866,16.4,6.2,10.2,37.6,48.4,11.4,2,0.05,1.6,34.6,5,2.6,2.4,52.3,11.4,3.5,7.8,31.1,0.69
132,"Iowa Hawkeyes",13,14.8,17.1,12.8,0.865,13.3,4.5,8.8,34.1,44.8,6.3,4.7,0.09,4.2,33.9,4.4,1.7,2.7,38.6,8.9,2.8,6.1,31.9,0.67
133,"Colorado State Rams",13,25.9,34.4,22.4,0.864,23.2,8.4,14.8,36.2,45.2,6.8,5,0.1,5,35.9,9.5,4.2,5.3,44.4,13.6,4.2,9.5,30.5,0.59
134,"Pennsylvania Quakers",11,20.6,26.5,17.8,0.863,18.1,6.2,11.9,34.2,44.7,7.5,4.8,0.11,4.8,34.8,5.4,2.4,3,44.1,12.7,3.8,8.9,30,0.7
135,"Boston College Eagles",14,19.4,23.1,16.6,0.86,16.9,5.8,11.1,34.2,43.5,8.1,5.2,0.11,4.4,34.3,6.7,2.6,4.1,39.4,10.2,3.1,7.1,30.8,0.6
135,"Portland State Vikings",12,19,22.4,16.3,0.86,16,5.5,10.5,34.4,43.2,8.8,8.3,0.2,8.3,35.1,6.3,2.7,3.7,42.1,9.7,2.8,6.8,29.3,0.6
137,"Tarleton State Texans",11,18.1,20.6,15.5,0.859,15.9,5.3,10.6,33.1,45.7,8.5,4.5,0.1,4.5,31.7,4.1,1.3,2.8,31.1,11.8,4,7.8,33.8,0.74
137,"Weber State Wildcats",13,18.5,23.2,15.9,0.859,15.4,5.1,10.3,33,45,10.4,7.1,0.17,7.1,34,3.8,1.4,2.5,36,11.5,3.7,7.8,32,0.75
139,"Fresno State Bulldogs",13,18.4,22.1,15.8,0.858,15.5,5.9,9.6,38.1,46.8,11.7,5.4,0.11,5,35.1,8,3.2,4.8,40.4,7.5,2.7,4.8,35.7,0.49
139,"Brown Bears",11,22.4,27.9,19.2,0.858,19.4,6.6,12.7,34.3,46,9.3,4.5,0.1,4.5,33.7,5.2,2.1,3.1,40.4,14.2,4.5,9.6,32.1,0.73
141,"South Florida Bulls",13,17.4,21,14.8,0.854,15.1,5.2,9.9,34.2,44.6,8.4,5.3,0.12,4.4,34.5,6.1,2,4.1,32.9,9,3.2,5.8,35,0.6
142,"Michigan Wolverines",11,13.5,14.4,11.5,0.852,12.5,4.1,8.4,32.8,44.2,6,2.7,0.05,1.3,32.2,3.9,1.3,2.6,32.6,8.5,2.8,5.7,33,0.69
142,"Montana Lady Griz",11,28.9,37.3,24.6,0.852,25.4,8.3,17.1,32.6,45.3,8.8,4.4,0.09,4.4,31.8,4.7,1.8,2.9,38.5,20.6,6.5,14.2,31.3,0.81
144,"Murray State Racers",11,15.9,17.6,13.5,0.851,13.8,4.4,9.5,31.6,43.1,7.4,7.4,0.16,6.9,32.6,3.6,1.2,2.5,32.5,10.2,3.2,7,31.3,0.74
145,"Utah Valley Wolverines",11,18.8,22,16,0.85,15.7,5.5,10.3,34.7,46,11.1,6.3,0.14,5.3,34.3,5.9,1.9,4,32.3,9.8,3.5,6.3,36.1,0.62
145,"Mount St. Mary's Mountaineers",11,21.8,26.4,18.5,0.85,18.2,6.5,11.6,36,47.3,12.1,5.4,0.12,5,34.2,6.3,2.5,3.8,39.1,11.9,4.1,7.8,34.4,0.66
145,"Jackson State Tigers",11,20.5,23.5,17.5,0.85,18.1,6,12.1,33.2,43.5,7.5,5.3,0.12,5.3,33.6,8,2.3,5.7,28.4,10.1,3.7,6.4,36.9,0.56
148,"Boise State Broncos",13,13.8,16.4,11.7,0.849,11.8,4.1,7.8,34.4,46.8,9.5,5,0.11,5,33.5,4.3,1.2,3.2,26.8,7.5,2.9,4.6,38.8,0.64
148,"Notre Dame Fighting Irish",11,15.6,18,13.3,0.849,14.6,5.1,9.5,34.8,45,5.2,1.2,0.02,0.6,33.1,4.1,2.1,2,51.1,10.5,3,7.5,28.4,0.72
150,"Utah Utes",13,19.5,23.9,16.5,0.846,17.8,5.8,12,32.8,44.2,6.7,2,0.04,2,31.6,3.7,1.8,1.9,47.9,14.2,4.1,10.1,28.8,0.79
151,"Western Illinois Leathernecks",11,15.8,18.6,13.4,0.845,13.9,4.8,9.1,34.6,42.5,6.3,7.5,0.15,6.3,35.6,7.2,2.6,4.5,36.7,6.7,2.2,4.5,32.4,0.48
152,"Princeton Tigers",13,18.8,22.8,15.8,0.844,16.9,5.6,11.3,33.2,43,5.3,6.1,0.12,6.1,34,5.4,2.3,3.1,42.9,11.5,3.3,8.2,28.7,0.68
153,"George Washington Revolutionaries",14,23.2,29.5,19.6,0.843,20.4,6.7,13.6,33,42.6,7.4,6.5,0.13,6.2,33.5,7.8,2.8,5,35.8,12.6,3.9,8.6,31.3,0.62
154,"Northwestern Wildcats",12,22.2,27,18.7,0.842,20.3,6.8,13.5,33.3,43.6,5.6,3.4,0.07,2.6,32.7,6.2,2.6,3.6,41.9,14.1,4.2,9.9,29.6,0.7
155,"Alcorn State Braves",11,14.9,18.1,12.5,0.841,13.4,4.3,9.1,32,45.2,8.5,3,0.05,3,30.5,4.9,0.7,4.2,14.8,8.5,3.5,4.9,41.9,0.63
156,"Virginia Commonwealth Rams",13,18.7,22.2,15.7,0.84,16.5,5.7,10.8,34.6,45.3,9.5,2.5,0.06,2.5,32.9,5.2,2.2,3,41.8,11.3,3.5,7.8,31.3,0.69
157,"Florida Gulf Coast Eagles",10,19.2,24.6,16,0.833,17.1,5.8,11.3,33.9,44.2,8.3,3.6,0.08,3.6,32.8,4.7,2.3,2.4,48.9,12.4,3.5,8.9,28.2,0.73
157,"Tennessee Lady Volunteers",11,27.2,28.5,22.6,0.833,24.9,7.7,17.2,31,42.7,5,4,0.08,4,31.4,4.7,1.9,2.8,40.4,20.2,5.8,14.4,28.8,0.81
159,"Charleston Southern Buccaneers",12,24.8,31.5,20.7,0.832,22.2,7.4,14.8,33.5,44.9,8.4,3,0.06,3,31.9,7.2,2.3,4.8,32.6,15,5.1,9.9,33.9,0.68
160,"Long Island University Sharks",10,17.6,21,14.6,0.83,15.5,5.2,10.3,33.5,43.5,9.1,5.1,0.1,4.5,32.4,5.4,2.1,3.3,38.9,10.1,3.1,7,30.7,0.65
161,"Drexel Dragons",11,16.9,21.6,14,0.828,15.5,5.1,10.4,32.9,42.9,5.4,3.2,0.07,3.2,32.8,6.5,2,4.5,31,9,3.1,5.9,34.3,0.58
162,"Samford Bulldogs",16,19.9,25.8,16.4,0.827,17.9,5.6,12.3,31.4,43.4,7.5,2.5,0.05,2.2,30.5,2.9,1.3,1.6,44.7,15,4.3,10.7,28.7,0.84
162,"Wofford Terriers",13,22.2,26.7,18.4,0.827,19.8,6.4,13.4,32.3,41.2,5.5,6.9,0.14,5.9,33.6,7.2,2.8,4.3,39.8,12.6,3.5,9.1,28,0.64
164,"Incarnate Word Cardinals",9,20.4,25.3,16.9,0.826,17.3,5.6,11.8,32.1,43.6,10.3,4.9,0.12,4.9,32.1,4.6,1.6,3,34.1,12.8,4,8.8,31.3,0.74
165,"Utah State Aggies",11,19.7,24.3,16.3,0.825,17,5.7,11.3,33.7,44.9,10.1,3.7,0.09,2.3,32.3,4.9,1.9,3,38.9,12.1,3.8,8.3,31.6,0.71
166,"Pittsburgh Panthers",14,14.9,18.3,12.3,0.823,13.5,4.3,9.2,31.7,42.3,5.7,4.3,0.09,4.3,32.1,3.8,1.4,2.4,37.7,9.7,2.9,6.9,29.4,0.72
167,"Northern Iowa Panthers",11,17.9,22.8,14.7,0.822,14.9,4.8,10.1,32.3,43,9.1,8.1,0.2,6.6,34,4.6,1.6,3,35.3,10.3,3.2,7.1,31,0.69
167,"Washington Huskies",12,15,18.3,12.3,0.822,13.4,4.1,9.3,30.4,42.2,7.2,3.9,0.09,3.9,30.6,3.4,0.9,2.5,26.8,10,3.2,6.8,31.7,0.75
167,"Denver Pioneers",13,23.8,29.3,19.5,0.822,20.8,6.9,13.9,33.2,42.8,7.4,5.5,0.13,4.2,33.3,7.2,2.9,4.2,40.9,13.7,4,9.7,29.2,0.66
167,"Mississippi Rebels",14,22.1,25.1,18.1,0.822,19.6,6.4,13.2,32.7,43.6,8.1,4.2,0.08,3.9,31.7,4.9,2.1,2.8,43.5,14.7,4.3,10.4,29.1,0.75
171,"Auburn Tigers",13,21.5,26.4,17.7,0.821,18.8,6.3,12.5,33.5,41.4,7.1,6.4,0.13,6.4,34.3,7.7,3.3,4.4,43,11.2,3,8.2,26.9,0.59
171,"Stony Brook Seawolves",13,21.5,26.8,17.6,0.821,17.8,6,11.8,33.8,43.5,12.5,7.2,0.15,6.1,32.6,6.3,2.5,3.8,40.2,11.5,3.5,8,30.2,0.65
173,"Rice Owls",13,17.5,21.1,14.4,0.82,15.2,4.8,10.5,31.3,42.2,8.3,5.3,0.12,4.4,32,4.9,1.5,3.5,29.7,10.3,3.3,7,32.1,0.68
173,"Grand Canyon University Antelopes",12,20.8,25.1,17.1,0.82,17.7,5.8,11.9,32.5,42.5,10.8,7.2,0.14,6.8,32,5.5,2.3,3.3,40.9,12.2,3.5,8.7,28.8,0.69
175,"Temple Owls",12,20.8,23.9,17,0.819,17.4,5.8,11.7,33,43.8,10.4,6.4,0.14,5.6,32.5,6,2,4,33.3,11.4,3.8,7.7,32.8,0.66
176,"Southern Indiana Screaming Eagles",11,19.9,22.8,16.3,0.817,17.6,5.8,11.8,33,43.3,7.8,5,0.1,4.6,32.4,5.6,2.2,3.5,38.7,12,3.6,8.4,30.3,0.68
176,"Texas A&M Aggies",9,22.4,25.6,18.3,0.817,20.1,6.6,13.6,32.6,42.3,5.4,5.4,0.12,5.4,33.7,8.4,2.7,5.8,31.6,11.7,3.9,7.8,33.3,0.58
176,"Duke Blue Devils",13,16.8,19.1,13.7,0.817,15,4.9,10.1,32.8,42.6,6,5.5,0.11,4.6,32.6,5.5,2,3.5,36.6,9.5,2.9,6.6,30.6,0.64
179,"Houston Christian Huskies",10,24.4,28.8,19.9,0.816,19.5,6.7,12.8,34.4,44.6,13.1,8.6,0.19,7.4,33.6,7.7,2.7,5,35.1,11.8,4,7.8,33.9,0.61
180,"California Golden Bears",14,20.5,25.6,16.7,0.815,18.6,5.9,12.7,31.5,42.5,6.3,4.2,0.08,4.2,31.4,5.1,1.8,3.3,35.2,13.5,4.1,9.4,30.2,0.73
180,"Middle Tennessee State Blue Raiders",12,13.5,17.5,11,0.815,11.4,3.8,7.6,33.6,44.5,12.3,4.3,0.09,4.3,30.9,2.8,1.3,1.5,47.1,8.6,2.5,6.1,29.1,0.75
182,"Charlotte 49ers",13,16.5,19.3,13.5,0.814,14.7,4.5,10.2,30.4,43.2,7.9,3.7,0.08,3.7,30.2,4.5,0.7,3.8,15.5,10.2,3.8,6.5,36.8,0.7
183,"Texas-(Arlington) Mavericks",12,13.8,16.5,11.3,0.813,11.3,3.8,7.5,33.8,42.6,12,7.8,0.17,7.8,33.7,5.4,1.8,3.6,33.8,5.9,2,3.9,33.8,0.52
184,"Northeastern Huskies",10,25.6,31.8,20.8,0.813,21.3,7.9,13.4,37.1,45.5,13.3,4.3,0.09,4.3,34.4,10.1,4.3,5.8,42.6,11.2,3.6,7.6,32.1,0.53
184,"Bucknell Bison",11,21.7,29.7,17.6,0.812,19,6.2,12.8,32.5,43.5,9.6,4.2,0.09,4.2,31.4,6.2,2,4.2,32.4,12.8,4.2,8.6,32.6,0.67
186,"San Francisco Dons",12,17.1,19.6,13.8,0.81,14.9,4.8,10.2,31.8,42.5,9.3,3.9,0.09,2.9,31.2,4.3,1.6,2.7,37.3,10.7,3.2,7.5,29.7,0.72
187,"Oakland Golden Grizzlies",12,17.9,22,14.5,0.809,14.7,4.6,10.1,31.3,42.3,12.1,7.4,0.16,7,31.2,4,1.3,2.7,33.3,10.7,3.3,7.4,30.5,0.73
187,"St. John's Red Storm",14,16.4,21.7,13.3,0.809,14.2,4.8,9.4,33.7,43,10,5.7,0.11,5.7,32.2,4.6,2.1,2.4,46.9,9.6,2.6,7,27.4,0.68
189,"Rutgers Scarlet Knights",13,13.6,16.6,11,0.808,11.6,3.9,7.7,33.8,44.7,10.7,4.5,0.1,4.5,31.6,3.9,1.4,2.5,35.3,7.7,2.5,5.2,33,0.66
190,"Delaware Fightin Blue Hens",10,16.6,19.2,13.4,0.807,13.7,4.8,8.9,35,44.2,12,7.2,0.15,6.6,33.7,6.3,2.3,4,36.5,7.4,2.5,4.9,33.8,0.54
191,"Chattanooga Mocs",12,21,26.6,16.9,0.806,19.1,6,13.1,31.4,42.8,7.9,2,0.03,1.2,29.8,5.2,1.7,3.5,32.3,13.9,4.3,9.6,31.1,0.73
192,"Stonehill College Skyhawks",10,16.4,19.9,13.2,0.805,14.6,4.7,9.9,32.2,42.8,7.9,3.7,0.08,3,31.1,5.3,1.6,3.7,30.2,9.3,3.1,6.2,33.3,0.64
192,"Northern Kentucky Norse",14,24.1,28.7,19.4,0.805,20.6,6.6,14,31.9,42.2,9.8,5.6,0.14,5.3,32,6.3,2.4,3.9,37.5,14.3,4.2,10.1,29.5,0.69
192,"Georgia State Panthers",14,24.9,28.3,20,0.805,21.7,6.9,14.9,31.6,41.4,6.9,6.6,0.15,6.3,32.8,7.1,2.6,4.5,36.4,14.6,4.3,10.4,29.3,0.67
195,"Illinois State Redbirds",12,17.4,21.1,14,0.804,15.5,5.2,10.3,33.3,42.2,8.1,3.3,0.07,3.3,32.5,4.3,2.4,1.8,56.9,11.3,2.8,8.5,24.4,0.73
195,"Utah Tech University Trailblazers",10,21.4,25.1,17.2,0.804,19.3,6.1,13.2,31.6,41.2,7,5.1,0.09,4.7,31.3,5.9,2.4,3.5,40.7,13.4,3.7,9.7,27.6,0.69
197,"Florida State Seminoles",14,18.4,20.1,14.8,0.802,16.3,5,11.3,30.7,41.7,8.9,3.5,0.08,2.7,29.8,5.4,1.4,3.9,26.7,10.9,3.6,7.4,32.7,0.67
197,"Idaho State Bengals",11,22,26.1,17.6,0.802,18.4,6.1,12.3,33.2,43.6,11.2,5.8,0.14,5,32.6,6.7,2.3,4.5,33.8,11.6,3.8,7.8,32.8,0.63
199,"Washington State Cougars",14,21.6,27.2,17.3,0.801,18.6,6,12.6,32.2,42.1,8.9,5,0.11,4.6,32.1,4.6,2.3,2.4,49.2,14,3.7,10.3,26.5,0.75
199,"American University Eagles",11,18.7,25.1,15,0.801,16.6,5.1,11.5,30.6,41.3,7.3,4.4,0.1,4.4,31.1,4.9,1.5,3.4,31.5,11.7,3.5,8.2,30.2,0.7
199,"Binghamton Bearcats",11,20.5,23.7,16.5,0.801,17.3,5.6,11.6,32.6,41.8,10.2,7.5,0.16,7.1,32.3,7.9,2.5,5.5,31,9.4,3.2,6.2,34,0.54
199,"Le Moyne Dolphins",12,20.1,26.7,16.1,0.801,17.8,5.6,12.3,31.3,42.5,8.3,3.7,0.07,3.7,30.3,5.6,1.6,4,28.4,12.3,4,8.3,32.7,0.69
203,"Morehead State Eagles",13,25.8,30.8,20.6,0.8,22.5,7,15.5,31.2,42.1,9,4.2,0.1,3.3,30.7,4.5,2.1,2.5,45.8,17.9,4.9,13,27.5,0.8
203,"Georgetown Hoyas",12,19.6,22.8,15.7,0.8,16.8,5.3,11.4,31.8,43,10.2,4.3,0.11,4.3,31.1,5.2,1.6,3.6,30.6,11.6,3.8,7.8,32.4,0.69
203,"Louisiana-(Monroe) Warhawks",11,14.1,16.5,11.3,0.8,12.2,3.8,8.4,31.3,40.7,7.1,7.7,0.17,6.5,32.9,4.8,1.5,3.3,32.1,7.4,2.3,5.1,30.9,0.6
206,"New Hampshire Wildcats",13,21.8,28.4,17.5,0.799,18.3,6.1,12.2,33.2,44.5,13,4.6,0.1,4.2,30.3,5.3,1.9,3.4,36.2,13,4.2,8.8,32,0.71
207,"Ohio Bobcats",10,25.3,27.7,20.2,0.798,21.4,7,14.4,32.7,44.6,11.5,4.7,0.11,4.7,30.8,4.8,1.9,2.9,39.6,16.6,5.1,11.5,30.7,0.78
207,"North Texas Mean Green",12,18.2,19.7,14.5,0.798,16.3,5.1,11.3,31.1,41.6,7.8,3.7,0.07,3.7,30.3,6,1.7,4.3,27.8,10.3,3.4,6.9,33.1,0.63
207,"Duquesne Dukes",12,20.2,21.4,16.1,0.798,17.5,5.7,11.8,32.4,41.7,9.5,6.6,0.12,6.2,31.4,7,2.4,4.6,34.5,10.5,3.3,7.3,31,0.6
210,"Texas-(Rio Grande Valley) Vaqueros",11,19.2,22.8,15.3,0.796,16.4,5.2,11.2,31.7,42.5,9.5,6.2,0.13,5.2,31.8,5,1.6,3.4,32.7,11.4,3.5,7.8,31.2,0.69
210,"Liberty Flames",11,18.7,23,14.9,0.796,15.8,5.3,10.5,33.3,44,12.6,3.9,0.09,3.4,31.1,5.2,1.9,3.3,36.8,10.6,3.4,7.3,31.6,0.67
212,"Western Carolina Lady Catamounts",14,15.7,19,12.5,0.795,13.6,4.2,9.4,30.9,41.1,8.6,5,0.12,4.5,31.4,5.1,1.4,3.6,28.2,8.6,2.8,5.8,32.5,0.63
212,"Virginia Tech Hokies",14,18.4,20.6,14.6,0.795,16.7,5.4,11.4,32.1,41,6.6,4.7,0.09,4.7,31.8,6.6,2.4,4.3,35.5,10.1,3,7.1,29.8,0.6
214,"Howard Bison",15,16.5,20.1,13.1,0.794,14.5,4.8,9.7,33.2,41.5,7.7,5.2,0.12,4,33.9,6.4,2.4,4,37.5,8.1,2.4,5.7,29.8,0.56
214,"Florida Gators",15,17.8,20.1,14.1,0.794,16.1,5.2,10.9,32.4,41.1,7.1,4.5,0.08,4.1,31.5,5,2.4,2.6,48,11.1,2.8,8.3,25.3,0.69
214,"Loyola (MD) Greyhounds",11,17.6,23,14,0.794,14.9,5,9.9,33.5,43.9,11.9,3.6,0.09,2.6,31.4,5.1,1.9,3.2,37.5,9.8,3.1,6.7,31.5,0.66
214,"Florida Atlantic Owls",12,18.2,22.1,14.4,0.794,15.7,5,10.7,31.9,43.4,11.5,3.2,0.07,3.2,29.4,3.5,1.4,2.1,40.5,12.2,3.6,8.6,29.5,0.78
218,"Ball State Cardinals",13,18.2,19.7,14.4,0.792,15.5,4.8,10.6,31.3,43.5,11,4.7,0.1,4.2,30.1,3.2,1.1,2.2,33.3,12.2,3.8,8.5,30.8,0.79
218,"Wake Forest Demon Deacons",14,15.4,19.7,12.2,0.792,13.5,4.1,9.4,30.2,42.1,8.8,3.7,0.1,3.7,30.1,2.9,0.9,2.1,29.3,10.6,3.2,7.4,30.4,0.78
220,"Nebraska-Omaha Mavericks",15,20.1,24.7,15.9,0.791,17.9,5.5,12.5,30.5,40.9,7,4.6,0.1,4,30.5,5.9,1.7,4.2,29.2,12,3.7,8.3,31.1,0.67
220,"Harvard Crimson",12,21.1,25.2,16.7,0.791,18.3,5.8,12.5,31.5,42.5,10.3,3.6,0.08,3.2,30.4,5.7,1.8,3.9,30.9,12.6,4,8.6,31.8,0.69
222,"Charleston Cougars",11,28.1,30.3,22.2,0.79,24.7,7.9,16.8,32,40.6,7.8,5.8,0.11,5.2,32.4,9,3.6,5.4,40.4,15.7,4.3,11.5,27.2,0.64
223,"Sacred Heart Pioneers",11,19.3,24.6,15.2,0.788,15.9,5.3,10.6,33.1,41.1,10.8,7.1,0.17,6.6,33.5,7.5,2.7,4.7,36.6,8.5,2.5,5.9,30.1,0.53
224,"St. Thomas (MN) Tommies",13,22.1,28.5,17.4,0.787,19.3,5.8,13.5,29.9,41.2,8.4,5.6,0.11,5.2,29.6,4.7,1.4,3.3,29.5,14.6,4.4,10.2,30,0.76
224,"Belmont Bruins",12,19.9,23.9,15.7,0.787,17.3,5,12.3,29,40.3,8.4,5,0.13,4.2,29.7,3.3,1.1,2.2,33.3,14,3.9,10.1,28,0.81
226,"Austin Peay Governors",10,23.3,28.6,18.3,0.785,18.7,6.2,12.5,33.2,42.8,13.7,6.9,0.17,6,32.6,6.3,2.6,3.7,41.3,12.4,3.6,8.8,29,0.66
226,"Eastern Kentucky Colonels",12,29.1,34.1,22.8,0.785,24.7,8,16.7,32.4,43.1,11.7,4.3,0.09,3.7,30.9,8,2.8,5.3,34.4,16.7,5.3,11.4,31.5,0.68
226,"Manhattan Jaspers",10,15.8,19.6,12.4,0.785,13.5,4.1,9.4,30.4,36.7,7.6,10.1,0.21,10.1,32.9,8,2.4,5.6,30,5.5,1.7,3.8,30.9,0.41
229,"Yale Bulldogs",13,19.6,23.6,15.4,0.784,16.9,5.8,11.1,34.5,42.3,10.2,4.3,0.1,4.3,32.9,9.3,3.2,6.1,34.7,7.6,2.6,5,34.3,0.45
229,"Maine Black Bears",13,21.7,28.4,17,0.784,19.8,5.9,13.8,30,39.9,5.3,3.9,0.08,3.9,30.9,5.6,2,3.6,35.6,14.2,3.9,10.2,27.7,0.72
231,"SIU Edwardsville Cougars",12,16.3,20.1,12.8,0.781,14.7,4.4,10.3,30.1,40.9,7.1,3.1,0.07,3.1,30.1,4.4,1.3,3.2,28.3,10.3,3.2,7.1,30.9,0.7
232,"Massachusetts Minutewomen",10,17.1,20.2,13.3,0.778,16.2,5,11.2,30.9,40.1,4.7,1.8,0.02,1.8,29.8,5.9,2,3.9,33.9,10.3,3,7.3,29.1,0.64
232,"Arkansas State Red Wolves",14,32.1,34.5,25,0.778,26.5,8.4,18.1,31.8,42.5,12.9,5.3,0.14,4.4,30.2,6.4,2.8,3.6,43.3,20.1,5.6,14.4,28.1,0.76
234,"Prairie View A&M Panthers",11,15.1,17.3,11.7,0.777,12.5,3.9,8.5,31.4,42.7,11.4,6.6,0.16,4.8,30.1,4.1,1.1,3,26.7,8.4,2.8,5.5,33.7,0.67
234,"Texas Southern Tigers",11,17.9,19.1,13.9,0.777,15.1,4.5,10.6,29.5,41.6,8.6,7.1,0.17,6.6,29.9,3.4,0.8,2.5,24.3,11.7,3.6,8.1,31,0.78
236,"Missouri State Lady Bears",13,12.9,14.9,10,0.774,11.7,3.7,8,31.6,40.1,5.4,5.4,0.1,5.4,31.5,4.8,1.7,3.1,35.5,6.9,2,4.9,28.9,0.59
237,"Saint Louis Billikens",14,15.7,17.6,12.1,0.773,13.9,4.1,9.7,29.9,40.7,8.2,5,0.11,5,29.1,4.4,1.1,3.3,25.8,9.4,3,6.4,31.8,0.68
238,"Loyola Marymount Lions",12,17.1,21.2,13.2,0.771,14.6,4.5,10.1,30.9,40,8.3,7.3,0.18,7.3,31.2,5.3,1.8,3.4,34.9,9.3,2.7,6.7,28.6,0.64
239,"Idaho Vandals",13,18.4,19.7,14.2,0.77,15.9,5,10.9,31.4,41.3,10.5,3.8,0.08,3.3,29.7,4.1,1.8,2.2,45.3,11.8,3.2,8.7,26.6,0.74
239,"Nicholls State Colonels",9,14,16.2,10.8,0.77,11.9,3.9,8,32.7,41.6,10.3,4.8,0.11,4.8,31.7,4.1,1.8,2.3,43.2,7.8,2.1,5.7,27.1,0.65
239,"Indiana University - Indianapolis Jaguars",12,26.4,29.3,20.3,0.77,21.4,7.2,14.3,33.5,40.1,11.7,8.5,0.2,6.3,34.4,9.8,4.3,5.5,44.1,11.6,2.8,8.8,24.5,0.54
242,"Hawaii Warriors",12,24.1,29.6,18.5,0.768,18.8,6.4,12.3,34.2,45.1,18,4.8,0.12,4.5,30.8,7.6,2.3,5.3,30.8,11.2,4.1,7.1,36.6,0.6
242,"Winthrop Eagles",14,20,22.9,15.4,0.768,16.5,5.1,11.4,30.7,38.5,9.6,9.3,0.21,9.3,33.2,7,2.5,4.5,35.7,9.5,2.6,6.9,27.1,0.58
242,"Wyoming Cowgirls",11,20.7,28.7,15.9,0.768,18.4,5.5,12.8,30.2,39.9,6.1,5.7,0.12,5.3,31.1,6.2,2,4.2,32.4,12.2,3.5,8.6,29.1,0.66
245,"Texas-(San Antonio) Roadrunners",11,15.6,18.7,12,0.767,13.9,4.3,9.6,30.7,40.8,7.6,3.5,0.08,2.3,30.8,5.3,1.5,3.8,27.6,8.6,2.8,5.8,32.6,0.62
245,"UNC Greensboro Spartans",13,23.5,29,18,0.767,20.7,6.1,14.6,29.4,40.1,8.9,3.6,0.09,3.6,28.5,4.8,1.6,3.2,33.3,15.8,4.5,11.4,28.2,0.77
247,"Tennessee-Martin Skyhawks",11,17.1,20.3,13.1,0.766,14.2,4.6,9.5,32.7,41.7,12.8,4.8,0.1,4.3,30.9,6.3,2.1,4.2,33.3,7.9,2.5,5.4,32.2,0.56
248,"Western Kentucky Hilltoppers",11,20.1,24.9,15.4,0.765,17.2,5.4,11.8,31.2,38.9,7.7,7.2,0.16,6.3,32.6,7.1,2.7,4.4,38.5,10.1,2.6,7.5,26.1,0.59
249,"Kent State Golden Flashes",12,17.7,20.5,13.5,0.764,15,4.7,10.3,31.1,41.1,11.3,3.8,0.09,3.3,30.2,5,1.7,3.3,33.3,10,3,7,30,0.67
249,"Jacksonville State Gamecocks",12,25.1,30.6,19.2,0.764,21.4,6.3,15.1,29.6,39.9,9,6.3,0.15,6.3,30.6,5.6,1.9,3.7,34.3,15.8,4.4,11.4,27.9,0.74
249,"California Baptist Lancers",13,20.8,23.6,15.9,0.764,18.8,5.7,13.1,30.3,40.8,7.4,3,0.06,2.6,29.5,4.1,1.8,2.3,43.4,14.7,3.9,10.8,26.7,0.78
252,"Dartmouth Big Green",12,20.4,27.3,15.6,0.763,18.7,5.6,13.1,29.9,39.7,6.5,2,0.05,2,29.4,5.8,1.9,3.8,33.3,12.9,3.7,9.3,28.4,0.69
252,"Georgia Tech Yellow Jackets",14,17.8,20.7,13.6,0.763,15.1,5.1,10.1,33.5,41.7,10.8,5.2,0.11,5.2,32.1,6.8,2.6,4.2,37.9,8.4,2.5,5.9,29.9,0.55
252,"Xavier Musketeers",13,21.1,26.6,16.1,0.763,18.8,5.9,12.9,31.4,40.8,9.1,1.8,0.04,1.5,29.6,5.6,2.4,3.2,42.5,13.2,3.5,9.7,26.7,0.7
255,"Southern Illinois Salukis",10,24.1,28.1,18.3,0.759,21,6.7,14.3,31.9,38.6,7.5,8.3,0.16,7.5,32,10.3,3.9,6.4,37.9,10.7,2.8,7.9,26.2,0.51
255,"Texas State Bobcats",11,15.8,18.5,12,0.759,14,4.3,9.7,30.5,39,8.6,5.2,0.09,4.6,29.9,6,1.9,4.1,31.8,8,2.4,5.6,29.5,0.57
257,"Eastern Michigan Eagles",11,21,25.1,15.9,0.758,19,5.9,13.1,31.1,40.4,8.2,1.3,0.03,1.3,29.4,7.2,2.4,4.8,32.9,11.8,3.5,8.3,30,0.62
258,"Coppin State Eagles",15,17.9,20.6,13.5,0.757,14.3,4.7,9.7,32.6,41.2,12.7,8.2,0.19,7.5,32.1,5.9,2.2,3.7,37.5,8.5,2.5,6,29.1,0.59
258,"Arkansas-(Pine Bluff) Golden Lions",10,14,16.4,10.6,0.757,12,3.7,8.3,30.8,39.6,9.3,5.7,0.13,5.7,31.4,5.3,1.6,3.7,30.2,6.7,2.1,4.6,31.3,0.56
258,"Air Force Falcons",12,17.8,22,13.5,0.757,15.5,4.8,10.8,30.6,39.2,8.4,4.7,0.11,4.7,30.4,5.6,2.1,3.5,37.3,9.9,2.7,7.3,26.9,0.64
258,"Cal Poly SLO Mustangs",12,17.8,21.4,13.5,0.757,14.2,4.9,9.3,34.7,42.6,15.4,5.1,0.13,4.7,32.7,6.4,2.7,3.8,41.6,7.8,2.3,5.5,29,0.55
