sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
126,"UAB Blazers",31,19.5,24.6,18.4,0.944,17.4,6.4,11.1,36.5,49.3,6.9,4.3,0.1,4.3,36,5.9,1.9,4,32.1,11.5,4.5,7,38.8,0.66
126,"Georgia Southern Eagles",30,19.7,24.6,18.9,0.959,17.6,6.4,11.2,36.2,49.2,6.1,5.8,0.12,5.3,36.4,4.4,1.8,2.6,40.2,13.2,4.6,8.6,34.8,0.75
134,"Seattle Redhawks",30,20,24.5,17,0.848,17.2,5.6,11.6,32.8,42.8,7.8,7.2,0.16,6.7,34.2,5.9,2.2,3.7,36.9,11.3,3.5,7.9,30.6,0.66
134,"Winthrop Eagles",32,20.8,24.5,15.7,0.752,17.4,5.5,11.9,31.8,38.5,9.8,7.7,0.18,6.9,33,8.2,3.2,5,38.8,9.2,2.3,6.8,25.5,0.53
134,"New Hampshire Wildcats",30,18,24.5,14,0.776,15.1,4.9,10.2,32.5,42.3,12.2,5.5,0.12,5,30.9,5.4,2,3.5,36.2,9.6,2.9,6.7,30.4,0.64
137,"Weber State Wildcats",33,19.6,24.4,16.8,0.855,16.4,5.5,10.9,33.4,45.2,10.2,6.6,0.15,5.9,33.5,4.5,1.6,2.8,36.1,12,3.9,8.1,32.4,0.73
137,"Lipscomb Bisons",30,19.2,24.4,15,0.781,16.9,5.1,11.8,30.2,41.6,8.7,3.8,0.08,3,29.3,3.5,1.3,2.2,36.5,13.4,3.8,9.6,28.6,0.79
137,"Lafayette Leopards",30,17.8,24.4,16.4,0.92,16.1,5.7,10.4,35.5,46.8,5.4,4.9,0.1,4.7,36.1,6,2.1,3.9,34.8,10.1,3.6,6.5,36,0.63
137,"Brown Bears",27,19.6,24.4,16.2,0.825,17.4,5.6,11.9,31.8,43.4,7.9,3.8,0.08,3.8,31.5,4,1.5,2.4,38.3,13.5,4,9.4,29.9,0.77
141,"Navy Midshipmen",30,20,24.3,18.2,0.91,18.1,6.4,11.7,35.2,46.1,5.2,5.8,0.13,5.5,35.9,5.3,2.4,2.9,45.6,12.7,3.9,8.8,30.9,0.7
141,"New Haven Chargers",29,19.5,24.3,14.7,0.751,17.1,5.1,12,29.8,39,8.5,4.4,0.1,4.1,29.5,6.4,2,4.4,30.8,10.7,3.1,7.6,29.3,0.63
141,"North Carolina Tar Heels",33,20.2,24.3,20.6,1.023,18.5,7.4,11.1,39.9,53.2,5.9,4.2,0.08,4.1,38.9,5.5,2.5,3,44.8,13,4.9,8.1,37.9,0.7
144,"Denver Pioneers",30,19,24.2,14.8,0.779,16.7,5.2,11.5,31.1,40.3,7.7,5.6,0.12,4.7,31.3,6.1,2.1,4,35,10.6,3.1,7.5,28.9,0.63
144,"Washington State Cougars",34,19.4,24.2,15,0.775,17.4,5.5,11.9,31.7,41,7.4,2.7,0.06,2.6,30.7,5.3,2.3,3,43.1,12.1,3.2,8.9,26.7,0.69
144,"Southern Miss Golden Eagles",31,21,24.2,17.8,0.845,18.3,6,12.3,32.9,42.8,6.6,7.5,0.16,7.4,34,6.6,2.4,4.2,36.4,11.7,3.6,8.1,30.9,0.64
144,"Boston College Eagles",31,19.8,24.2,15.5,0.783,17.4,5.2,12.1,30.1,39.4,7.2,6,0.13,5.1,31.3,6.4,2,4.4,31.2,10.9,3.2,7.7,29.5,0.63
148,"Florida International Panthers",31,21.6,24.1,16.8,0.777,17.3,5.6,11.7,32.2,42.2,13,8.1,0.18,7.3,32,5.6,2.1,3.5,37.9,11.7,3.5,8.3,29.5,0.68
148,"Oakland Golden Grizzlies",31,19.2,24.1,16.1,0.839,16.4,5.4,10.9,33.1,44.8,10.4,5.5,0.12,5.2,32.4,4.5,1.6,2.9,36,11.9,3.8,8.1,32.1,0.73
148,"Southern University Jaguars",31,20.2,24.1,15.3,0.757,16.7,5.2,11.5,31.2,40.8,11.7,7.2,0.16,6.7,30.7,7,2,5,29,9.7,3.2,6.5,32.8,0.58
148,"Wofford Terriers",29,19.3,24.1,15.4,0.796,17.2,5.2,12,30.5,39.3,5.4,6.8,0.14,6.1,32.1,6.3,2.2,4.1,35,10.9,3,7.9,27.8,0.63
148,"North Dakota Fighting Hawks",31,19,24.1,14,0.738,16.9,4.6,12.3,27.2,38.3,7.5,3.7,0.08,3.1,27.6,2.9,0.8,2.1,27.8,14,3.8,10.2,27,0.83
153,"UC San Diego Tritons",32,19.7,24,16.3,0.826,17.6,5.8,11.8,33,43.2,7.8,4,0.08,3.5,32.3,5.7,2.3,3.4,39.6,11.9,3.6,8.3,29.9,0.68
153,"Central Connecticut State Blue Devils",29,19.2,24,11.6,0.603,16,4.2,11.8,26.1,31.8,12.2,5.4,0.12,5,25.9,8.2,2.3,5.9,28.5,7.8,1.8,5.9,23.6,0.48
153,"Le Moyne Dolphins",33,18.2,24,13.7,0.752,15.7,4.7,11,30.1,39.9,10,4,0.09,3.8,29.3,5.5,1.6,3.9,29.7,10.2,3.1,7.1,30.3,0.65
156,"Utah Utes",31,19.3,23.9,17.5,0.91,17.3,5.9,11.4,34.3,46.6,6.5,4.4,0.09,4.2,34.3,3.5,1.6,1.8,47.2,13.8,4.3,9.5,31,0.8
156,"Delaware Fightin Blue Hens",32,19.6,23.9,15.6,0.796,16.3,5.4,10.9,33.3,42.7,11.2,6.9,0.15,6.5,32.9,6.3,2.4,3.9,37.6,10,3.1,6.9,30.6,0.61
158,"Tulsa Golden Hurricane",31,20.2,23.8,16.7,0.827,16.9,5.7,11.2,33.8,44.6,10.9,6.4,0.14,5.3,33.4,5.6,2.1,3.5,37.6,11.3,3.6,7.7,32,0.67
158,"DePaul Blue Demons",32,20.4,23.8,14.7,0.718,18.2,5.3,12.9,29.2,37.5,7.5,4.1,0.08,3.5,29.1,6.9,2.3,4.6,33,11.3,3,8.3,26.8,0.62
160,"Duquesne Dukes",31,20.6,23.7,17,0.828,17.8,6,11.8,33.7,43.4,9.6,6,0.12,5.8,32.8,7.1,2.5,4.5,35.9,10.7,3.5,7.3,32.2,0.6
160,"Fresno State Bulldogs",33,19.7,23.7,16.4,0.831,16.7,6.1,10.6,36.3,45.1,11.1,5.4,0.12,5.2,34.4,8.2,3.1,5,38.3,8.5,2.9,5.6,34.4,0.51
160,"California Baptist Lancers",33,20.4,23.7,18.5,0.904,18.6,6.5,12.2,34.6,47.2,6.1,3.6,0.07,3.4,34.1,4.3,1.8,2.6,40.6,14.3,4.7,9.6,32.8,0.77
160,"Northern Iowa Panthers",32,18.9,23.7,17.3,0.917,16,5.8,10.2,36.3,48.5,8.6,7.4,0.17,6.6,37.2,5.1,1.9,3.2,37.2,10.9,3.9,7,35.9,0.68
160,"Longwood Lancers",31,22.3,23.7,15.6,0.7,19.4,5.4,14,27.9,36,8.3,5.2,0.11,4.8,28.7,7.5,2.3,5.2,30.3,12,3.2,8.8,26.4,0.62
160,"N.J.I.T. Highlanders",30,18.3,23.7,15.6,0.856,15.8,5.9,9.9,37.2,47.6,11.1,3.1,0.07,2.9,34.3,6.4,2.6,3.8,40.6,9.4,3.3,6.1,34.9,0.59
166,"North Florida Ospreys",30,19.4,23.6,15.4,0.794,17,5.2,11.7,30.8,41.6,8.8,5.3,0.11,5.2,30.4,4.2,1.6,2.6,38.4,12.8,3.6,9.2,28.4,0.75
166,"Connecticut Huskies",34,19.9,23.6,21.5,1.081,17.9,7.8,10.1,43.4,57.4,7.4,3.7,0.07,3.1,41.5,5.6,2.8,2.8,49.5,12.3,5,7.3,40.7,0.69
168,"Cleveland State Vikings",33,19,23.5,16.1,0.845,16.7,5.5,11.2,32.8,43.9,7.8,4.5,0.1,3.8,32.9,4.3,1.8,2.5,40.8,12.4,3.7,8.7,30,0.74
168,"Texas Tech Lady Raiders",32,19,23.5,17.9,0.942,16.4,6,10.4,36.8,48.8,8.1,6.9,0.15,6.4,36.7,5,2.1,2.9,41.9,11.4,3.9,7.5,34.5,0.7
170,"Northern Colorado Bears",32,19.7,23.4,16.2,0.824,17.5,5.6,11.8,32.2,43.6,8.4,3.7,0.07,3.2,31.2,4.3,1.7,2.7,38.4,13.2,4,9.2,30.2,0.75
170,"North Carolina State Wolfpack",30,19.8,23.4,18,0.908,17.2,6.4,10.8,37.4,48.1,8.9,5.9,0.12,5.4,36.6,6.2,2.8,3.4,44.9,11,3.7,7.4,33.2,0.64
172,"UNLV Rebels",32,18.3,23.3,17.4,0.951,16.6,6.3,10.4,37.6,48,4.3,6.5,0.13,6,38.4,6.2,2.8,3.4,45.2,10.5,3.5,7,33.1,0.63
173,"Troy Trojans",32,22.8,23.2,20.3,0.888,20.7,7.4,13.3,35.8,45.8,5.6,4.5,0.09,4.1,35.9,8.7,3.3,5.4,37.8,12,4.1,7.9,34.4,0.58
173,"Georgetown Hoyas",31,18.8,23.2,14.6,0.776,16.2,5,11.2,30.9,41.1,9.9,5.1,0.12,5.1,30.5,4.9,1.7,3.2,34.6,11.2,3.3,7.9,29.3,0.69
173,"Creighton Bluejays",31,18.6,23.2,17.5,0.941,17.2,6.2,11,36.2,48.5,5,3,0.06,2.4,35.9,4.5,2,2.5,44.3,12.7,4.2,8.5,33.3,0.74
173,"North Dakota State Bison",31,18.3,23.2,18.5,1.009,16.3,6.4,9.9,39.3,52.7,6.5,5.1,0.1,4.6,39,4.3,2.1,2.2,48.1,12,4.4,7.7,36.2,0.74
177,"North Alabama Lions",31,19.2,23.1,15.4,0.805,17.4,5.7,11.6,33.1,41.9,6.4,3.5,0.08,3.4,32.7,6.6,2.7,3.9,40.5,10.7,3.1,7.7,28.5,0.62
177,"Brigham Young Cougars",33,19.9,23.1,17.5,0.881,17.1,5.8,11.3,33.9,46.4,9.6,5.8,0.13,5.5,33.5,3.8,1.5,2.2,40.8,13.3,4.2,9,32,0.78
177,"Northwestern Wildcats",29,18.4,23.1,15.6,0.843,16.3,5.3,11,32.7,43.2,6.9,5,0.11,3.9,33.1,4.9,1.9,3,38.7,11.4,3.4,8,30.1,0.7
177,"Princeton Tigers",29,18.1,23.1,16.2,0.892,16.2,5.7,10.5,35.1,44.9,5.7,6.7,0.13,6.1,36.1,5.7,2.5,3.1,44.5,10.6,3.2,7.4,30.1,0.65
181,"Nebraska Cornhuskers",30,19,23,18,0.949,16.7,6.2,10.5,36.9,49,7.4,5.4,0.12,4.7,36.9,4.6,2.1,2.5,46,12.1,4,8,33.4,0.72
181,"Morgan State Bears",31,18.4,23,13.1,0.712,15.2,4.4,10.8,28.9,36.9,11.1,7.2,0.16,6.3,29.7,7,1.9,5.1,27.6,8.2,2.5,5.7,29.9,0.54
183,"Texas-(Rio Grande Valley) Vaqueros",33,18.8,22.9,15.4,0.822,16.2,5.3,10.8,32.8,44.1,9.7,4.8,0.11,4,32.1,4.9,1.7,3.3,33.7,11.2,3.6,7.6,32.4,0.69
183,"Drexel Dragons",31,17.5,22.9,13.6,0.774,16,5,11,31.2,39.2,5.3,4,0.08,3.5,31.6,7.2,2.4,4.8,33.6,8.8,2.6,6.3,29.2,0.55
183,"Radford Highlanders",34,19.6,22.9,15.2,0.778,17.5,5.3,12.1,30.5,40.9,7.8,3.9,0.08,3.8,30,5.2,1.7,3.6,32,12.2,3.6,8.6,29.8,0.7
186,"South Dakota Coyotes",32,18.5,22.8,16.6,0.9,16.9,5.9,11,34.8,45.1,4.7,4.9,0.1,4.4,35.5,6.3,2.4,3.9,38.3,10.6,3.5,7.1,32.7,0.63
186,"Robert Morris Colonials",30,18,22.8,13.5,0.748,15.8,5,10.8,31.5,39.3,9.4,4.1,0.08,3.9,30.6,6.1,2.5,3.6,41.2,9.7,2.5,7.2,25.4,0.62
186,"Stonehill College Skyhawks",29,17.9,22.8,14.6,0.815,16,5.3,10.7,33.4,42.8,7.9,3.5,0.07,2.5,32.5,7,2.3,4.7,33.3,9,3,6,33.5,0.56
186,"McNeese State Cowgirls",33,18.6,22.8,14.9,0.803,16.6,5.3,11.3,32,41.5,6.5,4.7,0.1,4.4,31.8,7,2.2,4.8,30.7,9.6,3.2,6.4,32.9,0.58
190,"Virginia Commonwealth Rams",31,18.5,22.7,13.2,0.714,16.2,4.7,11.4,29.3,38.7,9.9,2.8,0.06,2.8,27.9,5.2,1.7,3.5,32.9,11,3,7.9,27.6,0.68
190,"Jacksonville Dolphins",32,20.3,22.7,15.3,0.754,16.8,5.1,11.7,30.3,38.3,9.7,8.9,0.2,8.3,31.8,7.1,2.4,4.7,33.9,9.7,2.7,7,27.7,0.58
190,"San Diego Toreros",33,18.7,22.7,13,0.694,16.2,4.7,11.5,29.1,37.5,10.7,3.4,0.08,3.2,27.9,6.3,2,4.4,31.1,9.8,2.7,7.1,27.8,0.61
190,"Massachusetts Lowell",29,17.4,22.7,14.2,0.814,15.3,4.8,10.4,31.6,42.4,8.1,4.8,0.11,4.4,31.3,3.9,1.5,2.4,38.9,11.4,3.3,8.1,29.1,0.74
190,"Stanford Cardinal",32,18.7,22.7,15.3,0.817,17.1,5.5,11.6,32.2,42,6,3.4,0.07,3.4,32,5.5,2.2,3.3,39.2,11.6,3.3,8.2,28.9,0.68
190,"Harvard Crimson",29,18.6,22.7,14.7,0.788,16.3,5.2,11.1,31.9,42.5,9.6,3.3,0.07,3.2,30.4,5,1.8,3.3,34.9,11.3,3.4,7.8,30.6,0.69
196,"Saint Mary's Gaels",32,17.5,22.6,13.7,0.781,15.3,5,10.3,32.9,41.3,8.9,4.5,0.1,4.5,32.1,5.9,2.4,3.5,41.3,9.4,2.6,6.8,27.6,0.61
196,"Florida Gators",33,19.3,22.6,16.3,0.843,17.2,5.8,11.4,33.7,44.3,7.8,4.1,0.09,3.6,33.1,5.2,2.2,3,41.8,12,3.6,8.4,30.3,0.7
196,"Tarleton State Texans",31,18.9,22.6,15.8,0.833,16.9,5.6,11.3,33,43.4,6.8,4.9,0.1,4.8,32.9,5.6,2.1,3.6,36.6,11.3,3.5,7.7,31.2,0.67
199,"Saint Joseph's Hawks",31,17.3,22.5,15.9,0.92,15.3,5.5,9.8,35.8,47.9,7.9,4.1,0.09,3.7,35.1,4.3,1.8,2.5,41,11,3.7,7.3,33.7,0.72
199,"Louisiana Tech Lady Techsters",32,18.5,22.5,17,0.922,16.2,5.8,10.3,36.1,49.5,9.1,3.9,0.08,3.7,34.7,4.2,1.5,2.7,35.6,12,4.3,7.6,36.3,0.74
199,"Texas Southern Tigers",31,20.8,22.5,14,0.671,18,4.6,13.3,25.9,34.6,7.9,6.7,0.15,6.2,26.7,5,1.5,3.5,29.5,12.9,3.2,9.8,24.4,0.72
199,"Campbell Fighting Camels",34,17.6,22.5,14.7,0.836,15.5,5.2,10.2,33.8,43.3,7.4,5.9,0.13,5.2,34.1,6.1,2.3,3.8,37.5,9.4,2.9,6.4,31.4,0.6
199,"Samford Bulldogs",34,16.7,22.5,14.6,0.875,14.9,5,10,33.3,46.2,8.1,2.8,0.06,2.5,31.9,2.9,1.1,1.7,39.2,12.1,3.9,8.2,31.9,0.81
199,"Tulane Green Wave",31,19.1,22.5,14,0.734,16.3,5,11.3,30.8,38.9,10.1,6.2,0.13,6.1,30,6.4,2.4,4,37.6,10,2.6,7.3,26.5,0.61
199,"Virginia Cavaliers",30,19.2,22.5,17.3,0.901,17,6.1,10.9,35.7,47.5,8,3.5,0.08,2.8,35,5.9,2.1,3.8,35.2,11.1,4,7.1,35.9,0.65
206,"Quinnipiac Bobcats",32,16.8,22.4,15.9,0.95,15.6,5.4,10.1,34.9,48.8,4.5,3.2,0.06,3,35.1,3.3,1.1,2.2,34,12.3,4.3,7.9,35.2,0.79
206,"Columbia Lions",28,18.6,22.4,15.2,0.816,16.2,5.1,11.1,31.5,42.8,8.6,5.6,0.12,5.4,31.2,3.8,1.4,2.3,38.1,12.5,3.7,8.8,29.5,0.77
206,"Mississippi Rebels",33,19.1,22.4,17.4,0.908,17.1,6.2,11,35.9,47.3,7,4.4,0.09,4.3,35.3,5,2.2,2.8,44.6,12.1,3.9,8.2,32.3,0.71
209,"Marquette Golden Eagles",30,17.4,22.3,17,0.979,15.7,6,9.7,38.4,51.5,6.7,3.6,0.07,3.5,37.6,4.9,1.9,3,39.5,10.8,4.1,6.7,38,0.69
209,"North Carolina-Wilmington Seahawks",32,17.8,22.3,14.7,0.826,15.2,5.2,10,34.2,44.1,10.5,5.1,0.11,4.9,33,6,2.2,3.8,36.6,9.2,3,6.2,32.7,0.61
209,"Minnesota Golden Gophers",30,18.2,22.3,18.1,0.996,16.8,6.5,10.3,38.6,50.6,4.2,4.4,0.09,4.2,38.9,5.7,2.4,3.2,42.9,11.1,4,7.1,36.3,0.66
209,"Middle Tennessee State Blue Raiders",31,17.1,22.3,16.3,0.953,15.2,5.7,9.5,37.7,49.5,7.4,5.3,0.11,5.3,37.2,4.5,2.1,2.4,47.1,10.6,3.6,7.1,33.6,0.7
213,"Lindenwood University Lions",33,17.1,22.2,17.2,1.005,15.6,5.9,9.7,37.7,51.8,5.2,4.6,0.09,4.4,37.8,4,1.5,2.5,36.8,11.5,4.4,7.2,38.1,0.74
213,"Alcorn State Braves",30,18.1,22.2,13,0.715,16.3,4.5,11.8,27.4,37,7,3.9,0.08,3.3,27.8,5.1,1.3,3.8,26,11.2,3.1,8,28.1,0.69
213,"Wisconsin-(Green Bay) Phoenix",33,17,22.2,14.8,0.872,15.6,5.1,10.6,32.4,44.6,5.2,3.6,0.07,3.4,32.7,3.7,1.2,2.4,33.9,12,3.8,8.2,31.9,0.77
213,"Yale Bulldogs",27,18,22.2,14.4,0.804,15,5.3,9.7,35.1,42.8,11.1,6.2,0.15,6,34.4,8.5,3,5.6,34.8,6.4,2.3,4.1,35.6,0.43
213,"Southern Methodist Mustangs",30,18.6,22.2,15,0.805,16.3,5.2,11.1,32,43.5,9.5,4.3,0.08,4.1,30.6,5.1,1.5,3.6,29.6,11.3,3.7,7.5,33.1,0.69
213,"Providence Friars",33,17.9,22.2,12.2,0.685,15.5,4.2,11.3,27.1,35.6,8.5,5.8,0.13,5.4,27.3,5.8,1.6,4.2,27.1,9.7,2.6,7.1,27.1,0.63
219,"Vermont Catamounts",34,15.9,22.1,14.8,0.931,14.5,5.2,9.3,35.7,48.7,6.3,3,0.06,3,34.8,3.8,1.4,2.4,37.2,10.7,3.8,6.9,35.2,0.74
219,"Oregon State Beavers",34,17.5,22.1,15,0.859,14.8,5.2,9.6,35.3,46.2,10.6,5.1,0.11,4.5,34.2,5.4,2,3.4,36.8,9.4,3.2,6.1,34.5,0.63
219,"North Carolina A&T Aggies",30,18.3,22.1,14,0.762,15.5,4.8,10.7,30.8,40.1,9.1,6.4,0.16,6,31.1,5.7,1.9,3.9,32.6,9.8,2.9,6.9,29.7,0.63
219,"Cal Poly SLO Mustangs",30,17.8,22.1,13.3,0.747,14.7,4.9,9.8,33.1,40.8,12.7,5.4,0.12,5.1,31.5,6.8,2.6,4.2,38.4,7.9,2.3,5.7,28.6,0.54
219,"Temple Owls",32,19.1,22.1,14.9,0.784,16.1,4.9,11.1,30.7,40.8,10,6.2,0.15,5.6,31.3,6.3,1.7,4.6,27.4,9.8,3.2,6.6,32.9,0.61
219,"Louisville Cardinals",34,18.9,22.1,19.8,1.045,17.3,6.9,10.4,40.1,53.7,5.1,4,0.09,3.9,39.8,4.7,2.2,2.5,47.5,12.6,4.7,7.9,37.3,0.73
219,"Villanova Wildcats",32,17.7,22.1,17.6,0.995,16,6.2,9.9,38.4,51.1,5.8,5.3,0.1,5.3,38.2,5,2.1,2.9,41.6,11,4.1,6.9,36.9,0.69
226,"North Carolina-Asheville Bulldogs",30,19.1,22,14.4,0.753,16.8,5,11.7,30,39.5,8.2,4.9,0.11,4.4,30,6,1.9,4.1,31.1,10.8,3.2,7.6,29.4,0.64
226,"Indiana Hoosiers",32,16.7,22,15.5,0.927,14.6,5.3,9.3,36.3,48.4,8.6,5.6,0.12,4.7,35.7,4.9,1.8,3.2,35.4,9.6,3.5,6.1,36.7,0.66
226,"Dayton Flyers",31,17.9,22,15.9,0.885,14.8,5.5,9.4,36.8,47.5,11.2,8.5,0.18,7.6,36.5,4.9,2.3,2.6,47,9.9,3.2,6.8,31.8,0.67
226,"Florida A&M Rattlers",31,19,22,13.3,0.701,16.3,5,11.3,30.5,37.1,10.4,4.8,0.1,4.2,29.7,8.1,2.8,5.3,34.5,8.2,2.2,6,26.5,0.5
226,"Coppin State Eagles",33,19.7,22,13.4,0.677,16.1,4.5,11.6,28.2,36.3,12.6,6.3,0.15,5.2,28,6.1,1.9,4.2,31.7,10,2.6,7.4,26.1,0.62
226,"Drake Bulldogs",32,18.6,22,15.7,0.844,16.2,5.2,11,32,43.4,7.6,6.4,0.13,5.9,32.9,4,1.5,2.5,37,12.3,3.7,8.5,30.4,0.76
226,"Baylor Bears",32,18.2,22,16.9,0.926,16,5.9,10.1,36.7,49.4,8.7,4.1,0.09,3.9,35.2,4.6,1.8,2.8,39.7,11.4,4.1,7.4,35.5,0.71
226,"Houston Cougars",30,18.7,22,13.9,0.742,15.9,5,10.9,31.2,39,10.5,6.1,0.13,5.7,30.5,6.7,2.5,4.2,37.1,9.2,2.5,6.7,26.9,0.58
234,"St. John's Red Storm",33,16.4,21.9,14.1,0.859,14.3,5,9.3,34.7,45.7,9.4,4.3,0.08,4.1,33.3,4.3,1.8,2.5,43,10,3.1,6.9,31.2,0.7
234,"Tennessee-Martin Skyhawks",30,17,21.9,13.3,0.786,14.5,4.6,9.9,31.7,39.3,8.4,7.3,0.16,6.9,32.2,6.2,2.4,3.8,38.2,8.3,2.2,6.1,26.8,0.57
234,"Kennesaw State Fighting Owls",30,17.9,21.9,13.1,0.734,15.2,4.6,10.6,30.5,38.9,10.6,5.4,0.12,4.5,29.6,7.2,2.1,5.1,28.7,8,2.6,5.4,32.1,0.53
237,"Florida State Seminoles",31,19.6,21.8,15.3,0.777,17.4,5.3,12.1,30.5,40.7,8.7,3.9,0.08,3,29.9,6,1.7,4.3,29,11.4,3.5,7.8,31.3,0.65
237,"UMBC Retrievers",30,18,21.8,15.1,0.839,15.1,5.1,10,33.8,43.5,9.8,6.9,0.15,5.9,34.3,6.3,2.2,4.1,34.6,8.8,2.9,5.9,33.2,0.58
237,"Seton Hall Pirates",31,17.7,21.8,14.9,0.843,15.3,5.2,10.1,34,44.3,9.3,6,0.12,5.8,33.6,5.4,2,3.4,37.5,9.9,3.2,6.7,32,0.65
237,"Canisius Golden Griffins",29,17.3,21.8,12.1,0.701,14.1,4.2,9.9,30,38.8,14,5.2,0.12,4.8,28.1,4.7,1.8,3,37.2,9.4,2.5,6.9,26.4,0.67
241,"Gardner-Webb Runnin Bulldogs",31,16.6,21.7,14.7,0.883,14.5,4.9,9.6,33.6,45.9,7.6,6.2,0.13,6,33.8,3.9,1.3,2.6,32.8,10.6,3.6,7,33.8,0.73
241,"San Francisco Dons",33,19.1,21.7,14.5,0.76,16.3,4.9,11.4,30.1,40.2,10.5,4.6,0.1,4.3,29.7,4.8,1.6,3.2,33.8,11.6,3.3,8.3,28.5,0.71
241,"Idaho Vandals",34,19.6,21.7,16.2,0.823,16.8,5.8,10.9,34.7,44.7,10.8,4.8,0.1,4.3,33.2,5.4,2.5,2.9,45.7,11.4,3.4,8,29.5,0.68
241,"Rice Owls",33,17.8,21.7,15.1,0.844,15.6,5,10.6,31.8,42.2,6.8,6.6,0.15,5.6,33.4,5.9,1.7,4.2,29.1,9.7,3.2,6.4,33.5,0.62
241,"Bryant University Bulldogs",30,16.9,21.7,14.9,0.881,14.9,5.3,9.6,35.3,46.8,7.5,4.7,0.1,4.5,35,5,1.9,3.1,37.6,9.9,3.4,6.5,34.2,0.67
241,"UCLA Bruins",32,17.9,21.7,20.1,1.12,16.3,7.1,9.3,43.3,56.1,4.2,5.7,0.13,5.2,44.1,5.3,2.9,2.4,54.4,11,4.2,6.8,38,0.68
247,"William & Mary Tribe",31,17.1,21.6,13.1,0.766,15.1,4.7,10.4,31,41.1,9.4,3,0.06,2.8,29.8,4.6,1.6,3,35.7,10.5,3,7.4,29,0.69
247,"Stephen F. Austin Lumberjacks",34,18.8,21.6,16.7,0.889,16.7,5.6,11.1,33.6,46.2,7.8,4.7,0.09,4.4,33,4.2,1.4,2.8,33.8,12.5,4.2,8.3,33.6,0.75
247,"South Alabama Jaguars",34,18.6,21.6,16.2,0.868,16.1,5.5,10.6,34.1,45.9,8.4,6,0.13,4.9,34.1,5,1.7,3.3,34.3,11.1,3.8,7.4,34,0.69
247,"Iowa State Cyclones",31,17.9,21.6,20,1.115,16.1,6.5,9.6,40.4,57.2,4.9,5.6,0.13,4.5,41.1,3,1.1,1.9,36.6,13.1,5.4,7.7,41.3,0.81
247,"Virginia Tech Hokies",32,18.8,21.6,15.1,0.802,16.8,5.5,11.3,32.6,41.6,7.5,4.8,0.1,4.7,32.2,6.8,2.5,4.3,36.4,10,3,7,30.1,0.6
247,"Northern Illinois Huskies",30,16.4,21.6,14.1,0.86,13.9,4.9,9,35.2,46.7,10.5,5.7,0.12,5.5,33.7,4.3,1.7,2.6,39.5,9.6,3.2,6.4,33.2,0.69
253,"West Virginia Mountaineers",33,18.1,21.5,17.3,0.955,16.1,5.9,10.1,37,49.2,6.2,7,0.14,6.2,37.6,4.8,2,2.8,42.1,11.2,3.9,7.3,34.8,0.7
253,"Utah Valley Wolverines",30,17.5,21.5,15.2,0.869,14.6,5.1,9.5,35.1,45.7,10.5,7.2,0.16,6.7,35,5.8,2,3.7,35.3,8.9,3.1,5.8,35,0.61
253,"Southern Illinois Salukis",30,18.3,21.5,13.4,0.732,15.6,4.9,10.7,31.6,38.1,9.1,7.1,0.15,6.4,31.6,8.3,2.9,5.4,34.8,7.3,2,5.2,28,0.47
253,"Arkansas-(Little Rock) Trojans",31,17.5,21.5,12.4,0.71,15.5,4.6,11,29.5,36.3,7.6,4.8,0.09,4.1,29.7,7.5,2.5,5,32.9,8.1,2.1,6,26.3,0.52
253,"Florida Atlantic Owls",32,17.6,21.5,13.9,0.79,15.7,4.9,10.8,31.1,41.5,7.8,4.1,0.08,4.1,30.4,4.5,1.6,2.9,35.2,11.2,3.3,7.9,29.4,0.71
258,"Evansville Aces",35,18.1,21.4,14.7,0.808,15.9,5.1,10.7,32.4,42.9,8.5,4.1,0.09,4.1,31.8,5.1,1.8,3.3,35.6,10.8,3.3,7.5,30.9,0.68
258,"Howard Bison",33,17.8,21.4,14,0.786,15.8,5.1,10.7,32.4,40,6.3,5.8,0.12,5.1,33.8,7.4,2.7,4.7,36.7,8.4,2.4,6,28.6,0.53
260,"Illinois-Chicago Flames",32,16.5,21.3,12.5,0.759,14.7,4.5,10.2,30.9,39.7,8.3,4.2,0.08,4,30.1,6.1,1.9,4.2,31.8,8.6,2.6,6,30.2,0.59
260,"Appalachian State Mountaineers",30,16.4,21.3,14.1,0.864,14.6,4.9,9.7,33.3,45,6.9,4.9,0.1,4.5,33.4,3.8,1.5,2.3,38.9,10.8,3.4,7.4,31.4,0.74
260,"Portland State Vikings",31,17.6,21.3,13.8,0.787,14.9,4.8,10.1,32.3,39.7,8.3,8.4,0.19,8.3,33.6,6.4,2.6,3.8,40.4,8.5,2.2,6.3,26.1,0.57
263,"Albany Great Danes",30,14.9,21.2,13.9,0.933,13.4,4.9,8.5,36.4,49.4,7.8,3.6,0.06,3.1,35.1,3.8,1.4,2.4,36.8,9.6,3.5,6.1,36.2,0.72
263,"Grambling State Tigers",32,19.5,21.2,12.5,0.64,17.3,4.5,12.8,26.1,31.9,6.9,6.1,0.12,5.4,27,8.3,2.5,5.8,30.2,9,2,7,22.3,0.52
