sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
130,"USC Upstate Spartans",13,2.5,3.1,1.6,0.656,1.8,0.5,1.3,29.2,33.3,12.5,12.5,0.33,12.5,31.3,0.8,0.4,0.4,50,1.1,0.2,0.9,14.3,0.58
130,"Illinois State Redbirds",12,2.5,3.1,2.4,0.967,2,1,1,50,52.1,10,13.3,0.29,13.3,50,1.7,0.9,0.8,55,0.3,0.1,0.3,25,0.17
130,"Bucknell Bison",11,2.4,3.1,3.5,1.462,2.1,1.5,0.5,73.9,82.6,11.5,0,0,0,65.4,1.5,1.2,0.4,76.5,0.5,0.4,0.2,66.7,0.26
130,"San Francisco Dons",11,2.6,3.1,2.4,0.897,2.2,0.9,1.3,41.7,41.7,6.9,13.8,0.29,13.8,44.8,2,0.9,1.1,45.5,0.2,0,0.2,0,0.08
130,"William & Mary Tribe",11,2.5,3.1,2.5,1.037,2.1,1,1.1,47.8,50,7.4,14.8,0.26,14.8,48.1,1.8,0.9,0.9,50,0.3,0.1,0.2,33.3,0.13
138,"UCF Knights",12,2.6,3,1.4,0.548,1.9,0.6,1.3,30.4,30.4,19.4,6.5,0.17,6.5,29,1.8,0.6,1.2,33.3,0.2,0,0.2,0,0.09
138,"Albany Great Danes",13,2.2,3,2.5,1.179,1.5,1,0.5,65,67.5,17.9,14.3,0.35,14.3,57.1,1.2,0.9,0.3,75,0.3,0.1,0.2,25,0.2
138,"East Tennessee State Buccaneers",14,2.4,3,2.6,1.059,2.1,1.1,1.1,50,53.3,5.9,5.9,0.13,2.9,50,1.8,0.9,0.9,52,0.4,0.1,0.2,40,0.17
138,"Dayton Flyers",12,2.5,3,2.4,0.967,2.3,1.1,1.3,46.4,51.8,6.7,3.3,0.04,3.3,43.3,1.4,0.8,0.6,58.8,0.9,0.3,0.7,27.3,0.39
138,"Richmond Spiders",14,2.4,3,2.6,1.091,2,0.9,1.1,46.4,55.4,9.1,9.1,0.18,9.1,45.5,1.2,0.6,0.6,47.1,0.8,0.4,0.4,45.5,0.39
138,"UNC Greensboro Spartans",13,2.3,3,1.9,0.833,1.5,0.8,0.8,50,52.5,23.3,10,0.3,6.7,43.3,1.3,0.7,0.6,52.9,0.2,0.1,0.2,33.3,0.15
138,"Seattle Redhawks",11,2.6,3,2.7,1.034,2.3,1.1,1.2,48,50,3.4,17.2,0.32,17.2,51.7,1.5,1,0.5,68.8,0.8,0.1,0.7,11.1,0.36
138,"Dartmouth Big Green",11,2.2,3,1.9,0.875,1.7,0.8,0.9,47.4,50,16.7,4.2,0.11,4.2,41.7,1.2,0.7,0.5,61.5,0.5,0.1,0.5,16.7,0.32
138,"Duquesne Dukes",12,2.6,3,2.6,1,2,0.9,1.1,45.8,50,6.5,22.6,0.5,22.6,51.6,1.2,0.8,0.4,64.3,0.8,0.2,0.7,20,0.42
138,"Texas-(Austin) Longhorns",14,2.4,3,2.1,0.853,1.6,0.8,0.9,47.8,47.8,11.8,20.6,0.61,20.6,50,1.4,0.8,0.6,55,0.2,0,0.2,0,0.13
138,"Bryant University Bulldogs",13,2.3,3,1.8,0.8,1.8,0.7,1.1,39.1,41.3,13.3,16.7,0.35,16.7,40,1.2,0.6,0.6,50,0.5,0.1,0.5,14.3,0.3
138,"Oklahoma State Cowgirls",14,2.4,3,1.6,0.676,1.9,0.6,1.4,29.6,29.6,8.8,17.6,0.37,14.7,35.3,1.6,0.6,1,36.4,0.4,0,0.4,0,0.19
150,"Creighton Bluejays",12,2.3,2.9,1.9,0.821,2,0.8,1.2,41.7,47.9,14.3,0,0,0,35.7,1.3,0.6,0.7,46.7,0.8,0.3,0.5,33.3,0.38
150,"Colorado Buffaloes",13,2.3,2.9,1.8,0.767,1.2,0.5,0.8,37.5,40.6,23.3,23.3,0.81,20,43.3,0.6,0.4,0.2,62.5,0.6,0.1,0.5,12.5,0.5
150,"Portland State Vikings",12,2.5,2.9,1.8,0.733,1.6,0.7,0.9,42.1,44.7,20,20,0.58,20,36.7,1.3,0.6,0.7,46.7,0.3,0.1,0.3,25,0.21
150,"Central Arkansas Bears",12,2.4,2.9,2.6,1.069,2.2,1,1.2,46.2,51.9,3.4,17.2,0.27,17.2,48.3,1.7,0.8,0.9,45,0.5,0.3,0.3,50,0.23
150,"St. John's Red Storm",14,2.2,2.9,1.8,0.806,1.6,0.7,0.9,43.5,43.5,12.9,12.9,0.35,12.9,41.9,1.4,0.7,0.7,50,0.2,0,0.2,0,0.13
150,"Mississippi Valley State Delta Devils",11,2.7,2.9,1.8,0.667,1.9,0.5,1.4,28.6,31,13.3,16.7,0.48,16.7,33.3,1.5,0.5,1,31.3,0.5,0.1,0.4,20,0.24
150,"Nebraska Cornhuskers",12,2.3,2.9,1.9,0.821,1.7,0.7,1,40,42.5,10.7,17.9,0.5,17.9,42.9,0.9,0.6,0.3,63.6,0.8,0.1,0.7,11.1,0.45
150,"Northern Iowa Panthers",11,2.4,2.9,1,0.423,1.7,0.3,1.5,15.8,18.4,19.2,11.5,0.26,11.5,19.2,1,0.2,0.8,18.2,0.7,0.1,0.6,12.5,0.42
150,"Kennesaw State Fighting Owls",10,2.3,2.9,1.8,0.783,1.9,0.7,1.2,36.8,39.5,4.3,13,0.32,8.7,43.5,1.7,0.6,1.1,35.3,0.2,0.1,0.1,50,0.11
150,"Oregon Ducks",14,2.4,2.9,1.4,0.606,1.6,0.6,0.9,40.9,45.5,33.3,0,0,0,27.3,0.9,0.5,0.4,53.8,0.6,0.1,0.5,22.2,0.41
160,"Connecticut Huskies",12,2.3,2.8,1.9,0.821,2,0.8,1.2,41.7,47.9,14.3,3.6,0.04,3.6,35.7,1.3,0.6,0.7,46.7,0.8,0.3,0.5,33.3,0.38
160,"Eastern Kentucky Colonels",12,2.4,2.8,2,0.828,2,0.8,1.3,37.5,47.9,10.3,6.9,0.17,3.4,34.5,0.6,0.3,0.3,57.1,1.4,0.4,1,29.4,0.71
160,"New Mexico State Aggies",11,2.5,2.8,2.3,0.926,2,0.8,1.2,40.9,50,11.1,7.4,0.18,7.4,40.7,1.4,0.5,0.9,33.3,0.6,0.4,0.3,57.1,0.32
160,"Santa Clara Broncos",13,2.4,2.8,2,0.839,1.8,0.8,1.1,41.7,45.8,9.7,12.9,0.33,9.7,41.9,1.6,0.6,1,38.1,0.2,0.2,0.1,66.7,0.13
160,"Houston Cougars",12,2.4,2.8,1.8,0.724,1.9,0.6,1.3,30.4,32.6,6.9,17.2,0.39,17.2,34.5,1.3,0.5,0.8,40,0.7,0.1,0.6,12.5,0.35
160,"Lamar Cardinals",10,2.2,2.8,2.8,1.273,1.9,1.1,0.8,57.9,65.8,9.1,13.6,0.21,13.6,54.5,1.3,0.8,0.5,61.5,0.6,0.3,0.3,50,0.32
160,"South Florida Bulls",13,2.3,2.8,2.3,1,1.9,0.8,1.1,44,54,10,6.7,0.16,6.7,43.3,0.9,0.5,0.5,50,1,0.4,0.6,38.5,0.52
160,"Florida State Seminoles",14,2.5,2.8,2.3,0.914,1.9,0.7,1.1,38.5,46.2,11.4,17.1,0.42,17.1,40,0.9,0.4,0.5,46.2,0.9,0.3,0.6,30.8,0.5
160,"Rutgers Scarlet Knights",12,2.2,2.8,1,0.462,1.7,0.4,1.3,25,25,11.5,11.5,0.3,11.5,26.9,1.4,0.4,1,29.4,0.3,0,0.3,0,0.15
160,"Notre Dame Fighting Irish",11,2.4,2.8,3,1.269,1.8,0.9,0.9,50,57.5,3.8,26.9,0.6,26.9,57.7,1.3,0.6,0.6,50,0.5,0.3,0.3,50,0.3
170,"Liberty Flames",11,2.2,2.7,2,0.917,1.8,0.8,1,45,52.5,12.5,4.2,0.1,4.2,41.7,0.7,0.5,0.2,75,1.1,0.3,0.8,25,0.6
170,"Wisconsin-(Green Bay) Phoenix",13,2.2,2.7,2.1,0.964,1.8,0.8,1,45.8,50,7.1,14.3,0.25,14.3,42.9,1,0.7,0.3,69.2,0.8,0.2,0.7,18.2,0.46
170,"Fairleigh Dickinson Knights",11,2.1,2.7,1.8,0.87,1.6,0.6,1,38.9,44.4,8.7,13,0.33,13,43.5,0.8,0.5,0.4,55.6,0.8,0.2,0.6,22.2,0.5
170,"Florida Gulf Coast Eagles",10,2.3,2.7,1.5,0.652,1.6,0.5,1.1,31.3,34.4,13,17.4,0.56,17.4,30.4,0.9,0.4,0.5,44.4,0.7,0.1,0.6,14.3,0.44
170,"Fordham Rams",12,2.3,2.7,2.3,1,2.1,0.8,1.3,40,50,3.6,10.7,0.2,10.7,39.3,1.3,0.4,0.9,31.3,0.8,0.4,0.3,55.6,0.36
170,"Maryland Terrapins",13,2.2,2.7,1.5,0.69,1.8,0.5,1.2,30.4,34.8,10.3,10.3,0.3,10.3,34.5,1.1,0.4,0.7,35.7,0.7,0.2,0.5,22.2,0.39
170,"St. Thomas (MN) Tommies",13,2.1,2.7,2.4,1.148,1.8,0.9,0.9,50,58.3,3.7,7.4,0.17,7.4,51.9,0.9,0.6,0.3,66.7,0.9,0.3,0.6,33.3,0.5
170,"Missouri Tigers",14,2.3,2.7,2.1,0.906,2.1,0.9,1.2,41.4,46.6,6.3,6.3,0.1,6.3,40.6,1.4,0.6,0.8,45,0.6,0.2,0.4,33.3,0.31
170,"Central Michigan Chippewas",11,2.2,2.7,2.2,1,1.7,0.9,0.8,52.6,60.5,16.7,8.3,0.16,8.3,41.7,0.7,0.6,0.1,87.5,1,0.3,0.7,27.3,0.58
170,"Presbyterian Blue Hose",12,2.3,2.7,2.2,0.963,1.8,0.8,1.1,40.9,45.5,3.7,14.8,0.36,14.8,48.1,1.1,0.6,0.5,53.8,0.8,0.2,0.6,22.2,0.41
170,"Loyola Marymount Lions",11,2,2.7,1.7,0.864,1.7,0.6,1.1,36.8,42.1,9.1,13.6,0.21,13.6,36.4,1.4,0.5,0.9,33.3,0.4,0.2,0.2,50,0.21
170,"Indiana State Sycamores",10,2.4,2.7,2.4,1,2.1,1.1,1,52.4,57.1,12.5,4.2,0.05,4.2,45.8,1.3,0.9,0.4,69.2,0.8,0.2,0.6,25,0.38
170,"Southeast Missouri State Redhawks",10,2.5,2.7,2.6,1.04,2.1,1.2,0.9,57.1,61.9,16,4,0.05,4,48,1.6,1,0.6,62.5,0.5,0.2,0.3,40,0.24
170,"Florida Atlantic Owls",12,2.3,2.7,2,0.889,2,0.8,1.2,41.7,45.8,7.4,3.7,0.08,3.7,40.7,1.4,0.7,0.8,47.1,0.6,0.2,0.4,28.6,0.29
170,"Princeton Tigers",13,2.2,2.7,1,0.464,1.5,0.4,1.2,25,27.5,17.9,10.7,0.3,10.7,25,0.9,0.3,0.6,33.3,0.6,0.1,0.5,12.5,0.4
170,"Chicago State Cougars",11,2.4,2.7,2.4,1,1.9,1,0.9,52.4,54.8,11.5,11.5,0.24,11.5,46.2,1.2,0.9,0.3,76.9,0.7,0.1,0.6,12.5,0.38
170,"Kent State Golden Flashes",12,2.3,2.7,1.4,0.63,1.8,0.7,1.1,38.1,40.5,22.2,7.4,0.1,7.4,29.6,1.2,0.6,0.6,50,0.6,0.1,0.5,14.3,0.33
187,"Michigan Wolverines",11,2.3,2.6,1.5,0.64,1.5,0.6,0.9,41.2,47.1,32,0,0,0,28,1,0.5,0.5,45.5,0.5,0.2,0.4,33.3,0.35
187,"Belmont Bruins",12,2.3,2.6,2.6,1.148,1.9,0.8,1.1,43.5,50,0,22.2,0.43,18.5,51.9,1.3,0.6,0.7,46.7,0.7,0.3,0.4,37.5,0.35
187,"Furman Paladins",12,2.3,2.6,1.3,0.571,1.8,0.5,1.3,28.6,28.6,14.3,10.7,0.29,10.7,28.6,1.5,0.5,1,33.3,0.3,0,0.3,0,0.14
187,"Le Moyne Dolphins",12,2.1,2.6,1.8,0.88,1.8,0.8,1,42.9,47.6,12,4,0.1,4,40,1.2,0.6,0.6,50,0.6,0.2,0.4,28.6,0.33
187,"Cal State Bakersfield Roadrunners",12,2.2,2.6,2.1,0.962,1.7,0.7,1,40,42.5,3.8,23.1,0.55,19.2,50,1.2,0.6,0.6,50,0.5,0.1,0.4,16.7,0.3
187,"Penn State Lady Lions",12,2.3,2.6,2.3,0.964,2,0.8,1.3,37.5,45.8,3.6,10.7,0.25,7.1,42.9,1.5,0.4,1.1,27.8,0.5,0.3,0.2,66.7,0.25
187,"Alabama Crimson Tide",14,2,2.6,1.4,0.714,1.7,0.6,1.1,37.5,39.6,10.7,3.6,0.08,3.6,35.7,1.4,0.6,0.9,40,0.3,0.1,0.2,25,0.17
187,"Lindenwood University Lions",12,2.1,2.6,2.1,1,2,1,1,50,50,0,8,0.13,8,52,1.8,1,0.8,57.1,0.3,0,0.3,0,0.13
187,"Alabama State Hornets",10,2.4,2.6,1.7,0.708,1.9,0.6,1.3,31.6,36.8,12.5,8.3,0.21,8.3,33.3,1.2,0.4,0.8,33.3,0.7,0.2,0.5,28.6,0.37
187,"Mercer Bears",15,2.1,2.6,1.9,0.875,1.6,0.7,0.9,41.7,43.8,15.6,12.5,0.29,12.5,40.6,1.1,0.6,0.5,56.3,0.5,0.1,0.5,12.5,0.33
187,"Jackson State Tigers",11,2.1,2.6,1.1,0.522,1.3,0.3,1,21.4,21.4,17.4,21.7,0.71,17.4,30.4,0.8,0.3,0.5,33.3,0.5,0,0.5,0,0.36
187,"Incarnate Word Cardinals",9,2.1,2.6,1.7,0.789,2,0.8,1.2,38.9,41.7,5.3,0,0,0,36.8,1.2,0.7,0.6,54.5,0.8,0.1,0.7,14.3,0.39
187,"Florida A&M Rattlers",10,2.3,2.6,2.6,1.13,1.5,0.8,0.7,53.3,60,13,21.7,0.67,21.7,56.5,1.2,0.6,0.6,50,0.3,0.2,0.1,66.7,0.2
187,"UC San Diego Tritons",11,2.2,2.6,1.5,0.667,1.8,0.6,1.2,35,40,16.7,4.2,0.05,4.2,29.2,1.3,0.5,0.8,35.7,0.5,0.2,0.4,33.3,0.3
201,"Florida Gators",14,2.1,2.5,1.4,0.633,1.9,0.6,1.4,29.6,29.6,3.3,6.7,0.15,6.7,33.3,1.6,0.6,1,36.4,0.4,0,0.4,0,0.19
201,"Xavier Musketeers",12,2.1,2.5,1.3,0.64,1.7,0.6,1.1,35,37.5,16,4,0.1,4,32,1.1,0.5,0.6,46.2,0.6,0.1,0.5,14.3,0.35
201,"Prairie View A&M Panthers",11,2.5,2.5,2.1,0.852,1.7,0.8,0.9,47.4,52.6,18.5,14.8,0.37,14.8,40.7,1.3,0.6,0.6,50,0.5,0.2,0.3,40,0.26
201,"Troy Trojans",12,2.3,2.5,2.3,0.964,2,0.8,1.2,41.7,50,7.1,10.7,0.21,10.7,42.9,1,0.5,0.5,50,1,0.3,0.7,33.3,0.5
201,"Arizona State Sun Devils",14,2.1,2.5,1.4,0.655,1.6,0.6,1,36.4,43.2,24.1,0,0,0,27.6,0.9,0.4,0.5,41.7,0.7,0.2,0.5,30,0.45
201,"Delaware Fightin Blue Hens",10,2.1,2.5,1.7,0.81,1.7,0.8,0.9,47.1,50,19,0,0,0,38.1,1.1,0.7,0.4,63.6,0.6,0.1,0.5,16.7,0.35
201,"Northeastern Huskies",10,2,2.5,2.1,1.05,1.5,0.7,0.8,46.7,53.3,5,25,0.6,20,50,1,0.5,0.5,50,0.5,0.2,0.3,40,0.33
201,"Delaware State Hornets",13,2.1,2.5,1.7,0.815,1.5,0.7,0.8,45,52.5,22.2,3.7,0.1,3.7,37,1.2,0.5,0.8,37.5,0.3,0.2,0.1,75,0.2
201,"San Jose State Spartans",12,2.2,2.5,1.6,0.731,1.9,0.6,1.3,30.4,32.6,7.7,11.5,0.17,11.5,30.8,1.1,0.5,0.6,46.2,0.8,0.1,0.8,10,0.43
201,"Coppin State Eagles",14,2.2,2.5,1.7,0.774,1.9,0.6,1.3,30.8,36.5,3.2,12.9,0.31,12.9,38.7,1.1,0.4,0.7,33.3,0.8,0.2,0.6,27.3,0.42
201,"Utah Tech University Trailblazers",10,2.2,2.5,1.9,0.864,1.7,0.7,1,41.2,44.1,13.6,13.6,0.29,13.6,40.9,1.4,0.6,0.8,42.9,0.3,0.1,0.2,33.3,0.18
201,"Oral Roberts Golden Eagles",12,2.3,2.5,2.5,1.111,2,1.1,0.9,54.2,58.3,3.7,11.1,0.21,7.4,55.6,1.5,0.9,0.6,61.1,0.5,0.2,0.3,33.3,0.25
201,"New Orleans Privateers",10,2.3,2.5,3.1,1.348,1.8,1.3,0.5,72.2,77.8,13,8.7,0.22,8.7,65.2,1.4,1.1,0.3,78.6,0.4,0.2,0.2,50,0.22
201,"Washington State Cougars",13,2.1,2.5,2.4,1.148,1.7,0.9,0.8,54.5,56.8,3.7,18.5,0.41,18.5,59.3,1.3,0.8,0.5,64.7,0.4,0.1,0.3,20,0.23
201,"Iona Gaels",12,1.9,2.5,2,1.043,1.5,0.7,0.8,44.4,52.8,4.3,17.4,0.44,13,52.2,0.9,0.4,0.5,45.5,0.6,0.3,0.3,42.9,0.39
201,"Providence Friars",13,1.9,2.5,1.5,0.8,1.5,0.6,0.9,40,47.5,16,4,0.1,4,36,0.9,0.4,0.5,41.7,0.6,0.2,0.4,37.5,0.4
217,"Hofstra Pride",10,1.9,2.4,2.5,1.316,1.8,0.9,0.9,50,61.1,0,10.5,0.17,10.5,52.6,1.2,0.5,0.7,41.7,0.6,0.4,0.2,66.7,0.33
217,"UAB Blazers",13,2,2.4,2.2,1.115,1.8,0.9,0.9,50,60.4,7.7,0,0,0,46.2,1.2,0.5,0.7,43.8,0.6,0.4,0.2,62.5,0.33
217,"Purdue Fort Wayne Mastodons",13,2,2.4,1.8,0.923,1.9,0.8,1.2,40,46,3.8,3.8,0.04,3.8,38.5,1.2,0.5,0.6,46.7,0.8,0.2,0.5,30,0.4
217,"Southern University Jaguars",11,2,2.4,2.4,1.182,1.6,0.7,0.9,44.4,55.6,0,18.2,0.44,13.6,54.5,1.1,0.4,0.7,33.3,0.5,0.4,0.2,66.7,0.33
217,"Navy Midshipmen",11,2.1,2.4,2.1,1,1.9,0.8,1.1,42.9,50,4.3,4.3,0.1,0,43.5,1.1,0.5,0.5,50,0.8,0.3,0.5,33.3,0.43
217,"Quinnipiac Bobcats",11,1.8,2.4,1.7,0.95,1.2,0.6,0.5,53.8,65.4,25,10,0.31,5,40,0.7,0.4,0.4,50,0.5,0.3,0.2,60,0.38
217,"Campbell Fighting Camels",15,1.9,2.4,1.1,0.586,1.4,0.3,1.1,23.8,23.8,10.3,17.2,0.48,17.2,34.5,1.2,0.3,0.9,27.8,0.2,0,0.2,0,0.14
217,"Southern Miss Golden Eagles",13,2.1,2.4,2.8,1.37,1.5,1,0.5,68.4,73.7,11.1,18.5,0.53,18.5,66.7,1.1,0.8,0.2,78.6,0.4,0.2,0.2,40,0.26
217,"Saint Louis Billikens",13,2.2,2.4,2.1,0.964,1.7,0.8,0.9,45.5,54.5,17.9,7.1,0.14,7.1,39.3,0.7,0.5,0.2,66.7,1,0.3,0.7,30.8,0.59
217,"Siena Saints",11,2.1,2.4,1.5,0.739,1.3,0.5,0.7,42.9,53.6,30.4,13,0.36,13,30.4,0.8,0.3,0.5,33.3,0.5,0.3,0.2,60,0.36
217,"Washington Huskies",12,1.8,2.4,1.3,0.727,1.6,0.5,1.1,31.6,39.5,9.1,4.5,0.11,4.5,31.8,0.8,0.3,0.6,30,0.8,0.3,0.5,33.3,0.47
217,"Saint Joseph's Hawks",10,1.8,2.4,1.4,0.778,1.5,0.5,1,33.3,40,5.6,11.1,0.27,11.1,38.9,1,0.3,0.7,30,0.5,0.2,0.3,40,0.33
217,"Fairfield Stags",11,1.9,2.4,1.5,0.762,1.6,0.6,1,38.9,41.7,9.5,4.8,0.11,4.8,38.1,1.5,0.5,0.9,37.5,0.2,0.1,0.1,50,0.11
217,"McNeese State Cowgirls",11,1.8,2.4,1.5,0.85,1.5,0.5,0.9,37.5,43.8,10,20,0.38,20,40,1.1,0.4,0.7,33.3,0.4,0.2,0.2,50,0.25
231,"Mississippi State Bulldogs",13,1.9,2.3,0.5,0.28,1.7,0.2,1.5,13.6,13.6,8,4,0.09,4,16,1.2,0.2,0.9,20,0.5,0,0.5,0,0.32
231,"Eastern Illinois Panthers",13,2,2.3,1.6,0.808,2,0.8,1.2,38.5,40.4,0,0,0,0,38.5,1.5,0.7,0.8,45,0.5,0.1,0.4,16.7,0.23
231,"West Georgia Wolves",10,2,2.3,1.2,0.6,1.7,0.5,1.2,29.4,35.3,10,10,0.18,10,25,1.1,0.3,0.8,27.3,0.6,0.2,0.4,33.3,0.35
231,"Cincinnati Bearcats",11,1.9,2.3,2,1.048,1.4,0.7,0.6,53.3,60,14.3,14.3,0.4,14.3,47.6,0.8,0.5,0.3,66.7,0.5,0.2,0.4,33.3,0.4
231,"Idaho State Bengals",11,1.8,2.3,2.2,1.2,1.2,0.6,0.5,53.8,61.5,15,20,0.62,20,55,0.8,0.5,0.4,55.6,0.4,0.2,0.2,50,0.31
231,"Maryland-Eastern Shore Hawks",15,2,2.3,1.9,0.933,1.5,0.7,0.9,43.5,47.8,10,13.3,0.35,13.3,46.7,1.3,0.5,0.7,42.1,0.3,0.1,0.1,50,0.17
231,"Northern Colorado Bears",13,1.9,2.3,1.1,0.56,1.3,0.4,0.9,29.4,32.4,24,8,0.24,8,28,1.1,0.3,0.8,28.6,0.2,0.1,0.2,33.3,0.18
231,"North Carolina-Wilmington Seahawks",11,2,2.3,1.9,0.955,1.3,0.7,0.5,57.1,57.1,22.7,18.2,0.57,13.6,50,1.2,0.7,0.5,61.5,0.1,0,0.1,0,0.07
231,"Illinois-Chicago Flames",12,1.8,2.3,1.9,1.045,1.6,0.7,0.9,42.1,52.6,0,13.6,0.32,13.6,50,0.8,0.3,0.4,44.4,0.8,0.3,0.5,40,0.53
231,"Arkansas-(Pine Bluff) Golden Lions",10,2,2.3,1.9,0.95,1.6,0.7,0.9,43.8,53.1,15,5,0.13,5,40,0.8,0.4,0.4,50,0.8,0.3,0.5,37.5,0.5
231,"Harvard Crimson",12,1.8,2.3,1.5,0.857,1.3,0.5,0.8,37.5,40.6,9.5,14.3,0.44,14.3,42.9,1,0.4,0.6,41.7,0.3,0.1,0.3,25,0.25
242,"Sacred Heart Pioneers",11,1.7,2.2,2,1.158,1.4,0.7,0.6,53.3,60,5.3,15.8,0.4,15.8,57.9,0.9,0.5,0.4,60,0.5,0.2,0.3,40,0.33
242,"UC Santa Barbara Gauchos",11,1.8,2.2,0.9,0.5,1.3,0.3,1,21.4,21.4,10,20,0.57,20,35,1,0.3,0.7,27.3,0.3,0,0.3,0,0.21
242,"Abilene Christian Wildcats",12,1.8,2.2,1.2,0.667,1.4,0.5,0.9,35.3,38.2,14.3,4.8,0.12,4.8,33.3,1.1,0.4,0.7,38.5,0.3,0.1,0.3,25,0.24
242,"Southern Illinois Salukis",10,1.8,2.2,2.1,1.167,1.5,0.8,0.7,53.3,63.3,5.6,11.1,0.27,11.1,50,0.6,0.5,0.1,83.3,0.9,0.3,0.6,33.3,0.6
242,"Nevada Wolf Pack",11,1.7,2.2,1.5,0.842,1.3,0.5,0.7,42.9,50,15.8,15.8,0.36,15.8,42.1,0.8,0.4,0.5,44.4,0.5,0.2,0.3,40,0.36
242,"Bradley Braves",12,1.8,2.2,1.5,0.818,1.6,0.8,0.8,47.4,47.4,13.6,0,0,0,40.9,1.4,0.8,0.7,52.9,0.2,0,0.2,0,0.11
242,"Colgate Raiders",11,1.8,2.2,1.3,0.7,1.5,0.5,1,35.3,38.2,15,5,0.06,5,30,1,0.5,0.5,45.5,0.5,0.1,0.5,16.7,0.35
242,"Elon Phoenix",11,1.8,2.2,1.8,1,1.5,0.7,0.8,47.1,52.9,10,5,0.12,5,45,0.9,0.5,0.4,60,0.6,0.2,0.5,28.6,0.41
242,"Georgetown Hoyas",11,1.8,2.2,1.5,0.85,1.5,0.6,0.8,43.8,43.8,10,15,0.31,15,45,1.2,0.6,0.5,53.8,0.3,0,0.3,0,0.19
242,"Sacramento State Hornets",13,1.8,2.2,1.4,0.75,1.3,0.5,0.8,41.2,44.1,16.7,12.5,0.35,12.5,37.5,0.8,0.5,0.3,60,0.5,0.1,0.5,14.3,0.41
242,"Air Force Falcons",12,1.7,2.2,1.7,1,1.4,0.7,0.8,47.1,52.9,10,10,0.18,10,45,1,0.5,0.5,50,0.4,0.2,0.3,40,0.29
242,"Canisius Golden Griffins",11,1.8,2.2,2,1.1,1.4,0.7,0.6,53.3,53.3,10,15,0.47,15,55,1.1,0.7,0.4,66.7,0.3,0,0.3,0,0.2
242,"Northern Arizona Lumberjacks",13,1.9,2.2,1.6,0.84,1.6,0.5,1.1,33.3,35.7,4,12,0.29,8,40,1,0.5,0.5,46.2,0.6,0.1,0.5,12.5,0.38
242,"Tennessee State Tigers",11,1.9,2.2,2.4,1.238,1.5,0.9,0.6,58.8,67.6,14.3,14.3,0.24,14.3,52.4,1,0.6,0.4,63.6,0.5,0.3,0.3,50,0.35
242,"Texas State Bobcats",11,1.8,2.2,1.9,1.05,1.5,0.7,0.8,47.1,55.9,10,10,0.18,10,45,0.9,0.5,0.5,50,0.6,0.3,0.4,42.9,0.41
257,"Queens University of Charlotte Royals",11,1.8,2.1,1.5,0.85,1.4,0.5,0.8,40,46.7,15,10,0.27,10,40,0.9,0.4,0.5,40,0.5,0.2,0.3,40,0.33
257,"Hampton Pirates",9,1.8,2.1,2.1,1.188,1.6,0.9,0.7,57.1,60.7,6.3,12.5,0.21,12.5,56.3,1.2,0.8,0.4,63.6,0.3,0.1,0.2,33.3,0.21
257,"Brown Bears",11,1.6,2.1,0.9,0.556,1.4,0.4,1,26.7,30,11.1,5.6,0.13,5.6,27.8,0.9,0.3,0.6,30,0.5,0.1,0.4,20,0.33
257,"Louisiana-(Lafayette) Ragin Cajuns",11,1.8,2.1,2.5,1.35,1.6,1.1,0.5,66.7,72.2,10,5,0.06,5,60,1.3,0.9,0.4,71.4,0.4,0.2,0.2,50,0.22
257,"Drexel Dragons",11,1.5,2.1,1.2,0.765,1.3,0.5,0.8,35.7,39.3,11.8,5.9,0.14,5.9,35.3,0.9,0.4,0.5,40,0.4,0.1,0.3,25,0.29
257,"Saint Francis (PA) Red Flash",11,1.7,2.1,1.7,1,1.4,0.6,0.7,46.7,56.7,15.8,5.3,0.13,5.3,42.1,0.7,0.4,0.4,50,0.6,0.3,0.4,42.9,0.47
257,"Columbia Lions",12,1.7,2.1,1.7,1,1.3,0.8,0.5,60,63.3,20,5,0.13,5,50,1,0.7,0.3,66.7,0.3,0.1,0.2,33.3,0.2
264,"Texas-(Arlington) Mavericks",12,1.8,2,1.5,0.857,1.1,0.5,0.6,46.2,50,19,19,0.62,19,42.9,1,0.4,0.6,41.7,0.1,0.1,0,100,0.08
264,"Wichita State Shockers",13,1.7,2,0.6,0.364,1.5,0.2,1.2,15.8,15.8,9.1,4.5,0.11,4.5,18.2,0.8,0.2,0.6,27.3,0.6,0,0.6,0,0.42
264,"Utah Valley Wolverines",11,1.7,2,1.8,1.053,1,0.6,0.4,63.6,72.7,31.6,10.5,0.36,10.5,47.4,0.6,0.5,0.2,71.4,0.4,0.2,0.2,50,0.36
264,"Northern Illinois Huskies",11,1.6,2,1.4,0.833,1.3,0.5,0.8,35.7,42.9,16.7,11.1,0.21,11.1,33.3,1,0.3,0.7,27.3,0.3,0.2,0.1,66.7,0.21
264,"Northern Kentucky Norse",14,1.6,2,1.2,0.739,1.3,0.4,0.9,33.3,36.1,13,8.7,0.22,4.3,34.8,0.9,0.4,0.5,41.7,0.4,0.1,0.4,16.7,0.33
