sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
129,"Northeastern Huskies",10,17.4,21.8,16.2,0.931,12.9,6.4,6.5,49.6,54.3,18.4,9.8,0.23,8,43.1,8.8,5.2,3.6,59.1,4.1,1.2,2.9,29.3,0.32
129,"Missouri Tigers",15,12.5,14.7,11.7,0.931,9.5,4.3,5.2,45.5,51,16.5,9.6,0.23,8,42,6.3,3.3,3,52.1,3.3,1.1,2.2,32.7,0.34
133,"Queens University of Charlotte Royals",11,22.2,25.8,20.6,0.93,16.6,7.9,8.7,47.5,51.9,15.6,10.2,0.27,7.8,44.3,11.1,6.5,4.6,58.2,5.5,1.5,4.1,26.2,0.33
134,"Northern Kentucky Norse",14,17.1,20.8,15.9,0.929,12.9,6.1,6.7,47.8,51.4,16.3,10.9,0.26,9.2,43.9,9.1,5.2,3.9,57.5,3.8,0.9,2.9,24.5,0.29
135,"San Jose State Spartans",13,16,18.3,14.8,0.928,11.7,5.3,6.4,45.4,52,15.4,13,0.34,12.5,42.3,6.8,3.8,3.1,55.1,4.8,1.5,3.3,31.7,0.41
136,"Lindenwood University Lions",12,13.4,16.7,12.4,0.925,10.3,4.8,5.4,47.2,54.1,18.6,7.5,0.16,7.5,41,5.7,3.4,2.3,60.3,4.6,1.4,3.2,30.9,0.45
136,"Jacksonville Dolphins",10,16.1,17.4,14.9,0.925,11.7,5.6,6.1,47.9,53,18.6,11.2,0.28,11.2,42.9,7.4,4.4,3,59.5,4.3,1.2,3.1,27.9,0.37
138,"Seattle Redhawks",12,19.4,22.2,17.9,0.923,15.1,7.5,7.6,49.7,54.7,16.3,7.3,0.17,6.9,42.9,10.3,6,4.3,58.1,4.8,1.5,3.3,31.6,0.31
139,"American University Eagles",11,15.2,19.2,14,0.922,11.7,5.9,5.8,50.4,54.7,17.4,7.8,0.17,7.2,44.3,8.5,4.9,3.5,58.1,3.3,1,2.3,30.6,0.28
139,"Lipscomb Bisons",11,14,16.6,12.9,0.922,11.1,4.8,6.3,43.4,47.1,11.7,12.3,0.27,11.7,42.9,8.4,4,4.4,47.8,2.7,0.8,1.9,30,0.25
141,"Bradley Braves",12,15.9,19.2,14.7,0.921,12.2,6.2,6,50.7,53.8,18.8,7.3,0.16,5.8,43.5,9.1,5.4,3.7,59.6,3.1,0.8,2.3,24.3,0.25
142,"Iowa Hawkeyes",13,11.5,14.1,10.6,0.92,8.5,3.8,4.6,45.5,54.1,19.3,8.7,0.22,8.7,40.7,4.3,2.4,1.9,55.4,4.2,1.5,2.7,35.2,0.49
143,"Princeton Tigers",13,14.2,17.5,13,0.918,10,4.8,5.2,47.7,53.5,20.1,11.4,0.29,9.8,42.9,6.5,3.6,2.8,56,3.5,1.2,2.4,32.6,0.35
144,"Northern Illinois Huskies",11,13,15.9,11.9,0.916,10.1,4.3,5.8,42.3,50.5,15.4,9.1,0.21,6.3,39.9,6.1,2.6,3.5,43.3,4,1.6,2.4,40.9,0.4
145,"Utah State Aggies",11,19.5,22.9,17.8,0.912,14.8,6.6,8.2,44.8,50.6,15.3,9.8,0.25,9.3,42.3,9,4.9,4.1,54.5,5.8,1.7,4.1,29.7,0.39
146,"Pittsburgh Panthers",14,15.1,18.9,13.8,0.91,11.9,5.1,6.8,43.1,49.4,14.6,9.9,0.21,9.4,39.6,7.5,3.6,3.9,48.6,4.4,1.5,2.9,33.9,0.37
147,"Butler Bulldogs",14,11.8,14.2,10.7,0.909,8.9,4.4,4.4,50,53.6,18.2,9.1,0.21,8.5,44.2,6.1,3.8,2.4,61.6,2.7,0.6,2.1,23.7,0.31
148,"Samford Bulldogs",16,12.9,15.8,11.8,0.908,10.2,4.6,5.6,44.8,50,15,8.7,0.19,7.7,41.5,5.8,3.5,2.3,60.9,4.4,1.1,3.4,23.9,0.44
148,"Saint Louis Billikens",14,17.9,19.7,16.2,0.908,12.9,5.8,7.1,45,49.4,16.4,14.8,0.37,10.8,43.6,8.4,4.6,3.8,55.1,4.4,1.1,3.3,25.8,0.34
150,"Boston University Terriers",11,12.6,16.9,11.5,0.906,10.4,4.4,6,42.1,49.6,12.9,7.9,0.16,6.5,38.8,5.5,2.8,2.7,50.8,4.8,1.5,3.3,32.1,0.46
151,"Western Michigan Broncos",10,15.4,18.7,13.9,0.903,12.3,5.9,6.4,48,51.6,14.9,9.1,0.18,9.1,42.2,8.6,5,3.6,58.1,3.7,0.9,2.8,24.3,0.3
152,"Elon Phoenix",11,22,26.6,19.8,0.901,15.5,7.4,8.2,47.4,51.8,17.8,12,0.33,9.5,43.4,10.1,6,4.1,59.5,5.5,1.4,4.1,25,0.35
153,"Sacred Heart Pioneers",11,14.5,18.8,13,0.899,10.3,4.6,5.6,45.1,51.8,18.2,10.7,0.3,10.1,42.1,6.7,3.3,3.5,48.6,3.5,1.4,2.2,38.5,0.35
154,"Purdue Boilermakers",13,14.3,18.1,12.8,0.898,10.2,4.5,5.8,43.6,48.1,16.1,15.1,0.38,13.4,43,5.8,3.5,2.3,60.5,4.4,0.9,3.5,21.1,0.43
155,"Fairleigh Dickinson Knights",11,12.4,16.2,11.1,0.897,9.3,3.9,5.4,42.2,47.1,16.2,11.8,0.27,11,40.4,6.5,3,3.5,45.8,2.7,0.9,1.8,33.3,0.29
155,"Rider Broncs",11,14.1,17.7,12.6,0.897,11.4,4.9,6.5,43.2,49.2,12.9,7.1,0.17,6.5,40.6,7.7,3.5,4.2,45.9,3.6,1.4,2.3,37.5,0.32
157,"Yale Bulldogs",13,16.2,18.9,14.5,0.895,13,5.7,7.3,43.8,48.5,11.9,10,0.21,8.6,41.9,8.7,4.5,4.2,51.3,4.3,1.2,3.1,28.6,0.33
157,"UC Riverside Highlanders",11,14.7,18,13.2,0.895,10.3,4.5,5.8,43.4,48.7,16,15.4,0.42,14.8,43.2,6.6,3.4,3.3,50.7,3.6,1.1,2.5,30,0.35
159,"Abilene Christian Wildcats",12,17.2,21.8,15.3,0.893,11.3,6,5.3,53.3,59.3,24.8,11.2,0.32,9.7,43.2,7.2,4.7,2.5,65.1,4.1,1.3,2.8,32.7,0.36
159,"Colgate Raiders",11,14.5,17.5,12.9,0.893,10.6,5,5.6,47,54.7,20.1,8.2,0.2,8.2,39.6,6.5,3.4,3.2,51.4,4.1,1.6,2.5,40,0.38
159,"Hawaii Warriors",12,11.7,14.4,10.4,0.893,9,4.2,4.8,46.3,52.8,18.6,6.4,0.14,6.4,39.3,5.5,3,2.5,54.5,3.5,1.2,2.3,33.3,0.39
159,"Morehead State Eagles",13,15.1,17.2,13.5,0.893,10.7,4.7,6,43.9,48.9,18.4,13.8,0.35,13.3,41.8,6.8,3.6,3.2,53.4,3.9,1.1,2.8,27.5,0.37
163,"Temple Owls",12,15.4,18.3,13.8,0.892,11,5.2,5.8,47,53.4,20,10.3,0.27,9.2,41.6,7.1,3.8,3.3,52.9,3.9,1.4,2.5,36.2,0.36
164,"Northern Iowa Panthers",11,13.3,16.2,11.8,0.89,10.5,4.5,5.9,43.5,49.6,13.7,8.9,0.21,8.9,41.1,6,3.3,2.7,54.5,4.5,1.3,3.2,28.6,0.43
164,"Nicholls State Colonels",9,26.3,29.4,23.4,0.89,18,8.7,9.3,48.1,55.2,22.8,11.4,0.3,10.1,41.4,11.9,6.1,5.8,51.4,6.1,2.6,3.6,41.8,0.34
164,"Miami (OH) RedHawks",12,12.8,15.9,11.4,0.89,9.3,4.2,5.1,45,53.6,21.4,8.4,0.21,7.8,38.3,4.8,2.6,2.2,54.4,4.5,1.6,2.9,35.2,0.49
164,"Mount St. Mary's Mountaineers",11,16.5,20,14.6,0.89,11.8,5.4,6.5,45.4,49.6,17.7,14.9,0.35,12.7,42,8.1,4.4,3.7,53.9,3.7,1,2.7,26.8,0.32
168,"Rutgers Scarlet Knights",13,13.8,17.4,12.2,0.888,10.8,4.8,6.1,44,48.9,13.4,8.4,0.21,7.8,41.3,7.1,3.7,3.4,52.2,3.8,1.1,2.7,28.6,0.35
168,"Southern Methodist Mustangs",13,20.6,23.5,18.3,0.888,16,6.6,9.4,41.3,46.6,11.9,10.8,0.27,9.3,42.5,11.2,4.9,6.3,43.8,4.8,1.7,3.1,35.5,0.3
170,"Eastern Kentucky Colonels",12,12.6,14.8,11.2,0.887,8.8,4.2,4.6,47.6,52.4,19.2,14.6,0.37,13.9,43,5.3,3.3,1.9,63.5,3.5,0.8,2.7,23.8,0.4
171,"UMBC Retrievers",11,15.2,18.6,13.5,0.886,10.4,5,5.4,48.2,53.1,19.2,14.4,0.4,12,43.7,7.5,4,3.5,53,2.8,1,1.8,35.5,0.27
171,"Ohio Bobcats",10,12.3,13.6,10.9,0.886,8.7,3.8,4.9,43.7,51.1,18.7,14.6,0.36,14.6,39.8,4.8,2.5,2.3,52.1,3.9,1.3,2.6,33.3,0.45
173,"Central Arkansas Bears",12,13.1,15.7,11.6,0.885,8.8,3.8,4.9,43.8,51.9,20.4,14.6,0.41,12.1,41.4,4.8,2.4,2.4,50,3.9,1.4,2.5,36.2,0.45
173,"North Alabama Lions",11,15,17.9,13.3,0.885,10.9,4.8,6.1,44.2,48.3,15.2,13.9,0.36,10.9,43,6.7,3.9,2.8,58.1,4.2,0.9,3.3,21.7,0.38
175,"George Washington Revolutionaries",14,16.1,20.5,14.2,0.881,11.9,5.1,6.7,43.4,48.2,15.9,11.9,0.31,10.6,42,8.7,4,4.7,45.9,3.1,1.1,2,36.4,0.27
176,"California Golden Bears",14,11.9,15.1,10.5,0.88,9.4,4.1,5.2,44.3,48.5,13.8,10.8,0.24,10.8,42.5,6.1,3.4,2.8,54.7,3.2,0.8,2.4,24.4,0.34
177,"Gonzaga Bulldogs",14,14.1,17.8,12.4,0.879,11,4.7,6.3,42.9,48.4,15.2,10.6,0.23,9.6,38.9,7.1,3.5,3.6,49,3.9,1.2,2.6,31.5,0.35
178,"East Carolina Pirates",14,15.8,18.6,13.9,0.878,11.6,5.3,6.4,45.4,50.9,19.5,9.5,0.22,8.6,40.3,7.5,4,3.5,53.3,4.1,1.3,2.9,31,0.36
178,"Eastern Michigan Eagles",11,13.4,16.6,11.7,0.878,8.5,4,4.5,46.8,52.1,23.8,15,0.43,12.9,42.2,6.1,3.1,3,50.7,2.5,0.9,1.5,37,0.29
180,"UTEP Miners",10,15.5,18.5,13.6,0.877,11,5,6,45.5,51.4,19.4,10.3,0.28,8.4,41.3,6.7,3.7,3,55.2,4.3,1.3,3,30.2,0.39
181,"Chattanooga Mocs",12,10.8,13.7,9.4,0.876,7.4,3.5,3.9,47.2,52.2,21.7,10.9,0.29,9.3,41.9,5,2.8,2.3,55,2.4,0.8,1.7,31,0.33
181,"Louisiana-(Monroe) Warhawks",11,21.9,26.2,19.2,0.876,15,7.1,7.9,47.3,51.2,21.2,12.9,0.34,12,42.7,10.6,5.9,4.7,55.6,4.4,1.2,3.2,27.1,0.29
183,"Memphis Tigers",13,22.8,24.7,20,0.875,15.9,7.4,8.5,46.4,52.7,20.9,12.8,0.32,10.4,40.1,11.2,5.4,5.8,48.3,4.8,2,2.8,41.9,0.3
184,"Wagner Seahawks",10,19.7,22.8,17.2,0.873,14.4,6.4,8,44.4,50.3,18.8,12.7,0.28,10.7,39.1,9.5,4.7,4.8,49.5,4.9,1.7,3.2,34.7,0.34
184,"Winthrop Eagles",14,17.9,20.6,15.6,0.873,12.8,6.1,6.7,47.5,52.8,21.9,8.8,0.22,8.4,39.4,8.7,4.7,4,54.1,4.1,1.4,2.7,33.3,0.32
186,"Coppin State Eagles",15,19.2,21.7,16.7,0.872,13.2,6.5,6.7,49.5,55.6,25,9.7,0.23,8,39.6,7.8,4.9,2.9,63.2,5.4,1.6,3.8,29.6,0.41
187,"Weber State Wildcats",13,12.4,15.2,10.8,0.87,9.4,3.7,5.7,39.3,47.1,16.8,8.7,0.21,7.5,37.3,4.5,2.2,2.3,49.2,4.8,1.5,3.4,30.2,0.52
187,"Stony Brook Seawolves",13,15.9,20.3,13.8,0.87,10.8,5.1,5.8,46.8,52.8,23.7,11.1,0.28,10.1,39.6,6.9,3.8,3.2,54.4,3.9,1.3,2.6,33.3,0.36
187,"UC Irvine Anteaters",13,14.2,17.6,12.3,0.87,10.4,4.3,6.1,41.5,47.4,15.2,13,0.34,12,40.8,6.2,3.1,3.2,49.4,4.2,1.2,2.9,29.6,0.4
190,"Southern Miss Golden Eagles",13,19.2,22.3,16.7,0.868,13.8,6.5,7.2,47.5,52.5,21.2,9.2,0.23,8.8,40.8,10.1,5.2,4.9,51.1,3.7,1.4,2.3,37.5,0.27
190,"Seton Hall Pirates",13,19.2,23.3,16.7,0.868,13.3,6.3,7,47.4,54.9,23.2,8.4,0.23,7.6,39.2,7.7,4.3,3.4,56,5.6,2,3.6,35.6,0.42
190,"Providence Friars",14,12.4,15.7,10.8,0.868,8.9,3.8,5.1,42.7,48.4,17.8,13.2,0.34,12.6,40.8,5.7,2.8,2.9,48.8,3.1,1,2.1,31.8,0.35
193,"Delaware State Hornets",14,20.9,25,18.1,0.866,14.3,6.8,7.5,47.5,54.3,23.6,11,0.28,7.9,39.4,8.3,4.9,3.4,58.6,6,1.9,4.1,32.1,0.42
193,"Howard Bison",15,18.5,22.2,16,0.866,13.1,5.9,7.2,45.2,50,19.5,10.8,0.28,9.4,40.8,8.7,4.7,4,53.8,4.5,1.3,3.2,28.4,0.34
193,"High Point Panthers",13,10.9,12.7,9.5,0.866,7.5,3.5,4,46.9,51.5,21.1,12,0.32,12,40.1,5.5,2.8,2.6,52.1,2.1,0.7,1.4,33.3,0.28
193,"Florida International Panthers",10,28.3,30.9,24.5,0.866,19.7,8.8,10.9,44.7,49.7,20.1,11.7,0.32,8.1,41,13.5,6.8,6.7,50.4,6.2,2,4.2,32.3,0.31
197,"Northwestern Wildcats",12,11.1,13.5,9.6,0.865,8.2,3.7,4.5,44.9,50,15.8,13.5,0.33,12.8,41.4,6,2.8,3.2,47.2,2.2,0.8,1.3,38.5,0.27
198,"Syracuse Orange",13,12.5,14.9,10.8,0.864,8.8,4.2,4.7,47,52.2,19.1,10.5,0.29,8.6,41.4,6.5,3.2,3.3,49.4,2.3,0.9,1.4,40,0.26
198,"South Dakota State Jackrabbits",14,11.6,14.1,10,0.864,8.6,3.6,5,42.1,47.9,16,12.3,0.29,12.3,39.5,5,2.6,2.4,52.9,3.6,1,2.6,27.5,0.42
200,"Miami (FL) Hurricanes",13,15.2,19,13.1,0.863,12.2,5.3,6.9,43.4,49.7,14.7,6.1,0.13,5.1,38.1,7,3.8,3.2,53.8,5.2,1.5,3.7,29.4,0.43
201,"Xavier Musketeers",13,15,18.4,12.9,0.862,10.8,4.8,6,44.3,50.4,20,10.8,0.26,8.2,39.5,6.5,3.5,3,53.6,4.3,1.3,3,30.4,0.4
201,"Wyoming Cowgirls",11,11.8,15.6,10.2,0.862,9.1,4.3,4.8,47,53.5,20.8,3.1,0.07,3.1,38.5,5.8,3.1,2.7,53.1,3.3,1.2,2.1,36.1,0.36
203,"North Carolina Tar Heels",14,9.2,11.5,7.9,0.86,6.1,2.6,3.6,41.9,49.4,22.5,13.2,0.36,10.9,38,3.6,1.6,2,45.1,2.5,0.9,1.6,37.1,0.41
203,"Loyola Marymount Lions",12,9.5,12.5,8.2,0.86,6.6,3.4,3.2,51.9,55.1,23.7,8.8,0.23,8.8,42.1,4.9,3,1.9,61,1.7,0.4,1.3,25,0.25
205,"Pacific Tigers",12,15.4,18.9,13.3,0.859,11,4.8,6.3,43.2,48.5,18.9,10.8,0.3,10.3,40,7.3,3.6,3.7,49.4,3.8,1.2,2.6,31.1,0.34
206,"George Mason Patriots",12,15.4,17.7,13.2,0.854,11.2,5.6,5.6,50,51.5,21.1,10.3,0.23,10.3,41.6,8.6,5.3,3.3,61.2,2.6,0.3,2.3,12.9,0.23
206,"Tarleton State Texans",11,15.5,17.8,13.3,0.854,11.6,5.2,6.5,44.5,48.8,15.8,14,0.31,13.5,40.9,8,4.2,3.8,52.3,3.6,1,2.6,27.5,0.31
208,"Stephen F. Austin Lumberjacks",11,23.8,24.8,20.3,0.851,18.1,8,10.1,44.2,49,17.2,8,0.2,6.1,39.3,13,6.3,6.7,48.3,5.1,1.7,3.4,33.9,0.28
209,"Southern Illinois Salukis",10,15.3,18.9,13,0.85,11.2,4.8,6.4,42.9,49.6,19,9.8,0.24,8.5,38.6,6.1,3.3,2.8,54.1,5.1,1.5,3.6,29.4,0.46
210,"Radford Highlanders",15,14.6,17,12.4,0.849,10.5,4.4,6.1,41.8,48.7,17.4,12.8,0.32,12.8,38.8,6,2.9,3.1,48.9,4.5,1.5,3.1,32.4,0.43
210,"Bowling Green Falcons",12,18.3,20.9,15.5,0.849,12.7,6.2,6.5,48.7,53.3,23.7,8.7,0.22,7.8,40.2,8.9,5,3.9,56.1,3.8,1.2,2.6,31.1,0.3
212,"Texas-(San Antonio) Roadrunners",11,14.8,18,12.5,0.847,10.7,4.8,5.9,44.9,50.8,20.9,9.8,0.23,9.8,38.7,7.2,3.5,3.6,49.4,3.5,1.3,2.3,35.9,0.33
213,"Belmont Bruins",12,14.1,16.5,11.9,0.846,9.4,3.9,5.5,41.6,48.2,20.1,13,0.39,11.2,40.2,5.3,2.7,2.7,50,4.1,1.3,2.8,30.6,0.43
213,"San Diego Toreros",14,13,16.7,11,0.846,9.8,4,5.8,40.9,48.5,18.1,9.9,0.22,8.8,36.8,5.9,2.5,3.4,42.2,3.9,1.5,2.4,38.9,0.39
213,"Kansas Jayhawks",13,9.5,11.7,8,0.846,7.1,2.8,4.3,39.1,44,14.6,12.2,0.3,8.9,39.8,4.2,2.1,2.1,50,2.9,0.7,2.2,23.7,0.41
216,"Loyola (Chicago) Ramblers",12,11.2,14.4,9.4,0.843,7.8,3.6,4.2,46.2,50.5,21.6,10.4,0.28,9.7,41,5.5,2.9,2.6,53,2.3,0.7,1.6,29.6,0.29
216,"Massachusetts Lowell",12,15.9,19.7,13.4,0.843,12.1,5.3,6.8,43.4,47.2,17.3,9.4,0.21,8.9,39.3,9.2,4.3,4.8,47.3,2.9,0.9,2,31.4,0.24
218,"Fresno State Bulldogs",13,17,21.5,14.3,0.842,11.9,5.5,6.5,45.8,49,19.9,12.2,0.32,10.9,41.6,8.4,4.7,3.7,56,3.5,0.8,2.8,21.7,0.3
219,"Liberty Flames",11,13.2,16.6,11.1,0.841,10.2,4,6.2,39.3,46,13.8,11,0.26,10.3,38.6,5.9,2.6,3.3,44.6,4.3,1.4,2.9,31.9,0.42
219,"Stanford Cardinal",14,11.2,14.5,9.4,0.841,9,3.5,5.5,38.9,46.8,12.7,8.9,0.2,8.9,36.3,5,2.1,2.9,41.4,4,1.4,2.6,35.7,0.44
221,"Buffalo Bulls",11,17.5,19.9,14.7,0.839,12.6,5.5,7.2,43.2,48.6,21.8,7.8,0.2,7.8,37.3,8.4,4.1,4.3,48.9,4.3,1.4,2.9,31.9,0.34
221,"Purdue Fort Wayne Mastodons",13,13.4,16.2,11.2,0.839,9.9,4.2,5.7,42.6,47.7,17.2,9.2,0.24,8,40.2,6.2,3.2,2.9,52.5,3.8,1,2.8,26.5,0.38
221,"Texas State Bobcats",11,16.9,20.1,14.2,0.839,10.9,5.3,5.6,48.3,55.4,27.4,9.7,0.28,8.1,38.7,6.9,3.7,3.2,53.9,4,1.5,2.5,38.6,0.37
224,"UC Davis Aggies",12,10.8,13.1,9.1,0.838,8.4,3.4,5,40.6,46.5,14.6,10,0.23,10,38.5,5.3,2.4,2.9,45.3,3.1,1,2.1,32.4,0.37
224,"Columbia Lions",12,18,22.2,15.1,0.838,11.8,5.6,6.3,47.2,53.5,24.5,10.6,0.31,9.3,39.4,7.9,4.1,3.8,51.6,3.9,1.5,2.4,38.3,0.33
226,"Youngstown State Penguins",12,13.8,17.2,11.5,0.836,9.3,4.3,5.1,45.5,51.8,23,11.5,0.3,10.3,40,6,3.1,2.9,51.4,3.3,1.2,2.2,35,0.36
227,"Minnesota Golden Gophers",12,9.1,11.8,7.6,0.835,6.5,2.7,3.8,41,48.1,21.1,8.3,0.24,6.4,35.8,3.8,1.8,2,46.7,2.8,0.9,1.8,33.3,0.42
228,"Binghamton Bearcats",11,25.2,28.2,21,0.834,16.9,7.8,9.1,46.2,51.9,23.1,12.3,0.33,10.8,38.6,11.2,5.9,5.3,52.8,5.7,1.9,3.8,33.3,0.34
229,"Ball State Cardinals",13,20.7,23.5,17.2,0.833,14.8,6.5,8.3,43.8,50.5,21.2,9.7,0.24,9.3,37.5,9.4,4.5,4.9,47.5,5.4,2,3.4,37.1,0.36
230,"Southern Indiana Screaming Eagles",11,17.9,22.2,14.9,0.832,11.7,4.9,6.8,41.9,48.4,21.8,15.2,0.43,14.2,38.1,7,3.4,3.6,48.1,4.7,1.5,3.2,32.7,0.4
230,"Arizona Wildcats",12,10.4,12.1,8.7,0.832,7.2,3.4,3.8,47.7,54.7,24.8,7.2,0.2,4.8,39.2,3.8,2.4,1.4,63,3.3,1,2.3,30,0.47
230,"Western Kentucky Hilltoppers",11,19.5,22.8,16.2,0.832,14.3,6.3,8,43.9,49.4,20.1,8.4,0.2,7.9,37.9,9.5,4.7,4.8,49.5,4.7,1.5,3.2,32.7,0.33
230,"La Salle Explorers",12,16.8,19.8,14,0.832,12.3,5.4,6.8,44.2,50,21.3,6.9,0.17,6.9,38.1,8.3,4,4.3,48.5,4,1.4,2.6,35.4,0.33
234,"Duquesne Dukes",12,20.2,23.4,16.8,0.831,14.3,5.9,8.3,41.5,49.7,21.5,9.1,0.24,7.4,36.8,8.1,3.6,4.5,44.3,6.2,2.3,3.8,37.8,0.43
235,"UCF Knights",12,12.2,14.3,10.1,0.829,8.8,3.9,4.9,44.3,48.1,19.9,8.9,0.23,7.5,39,6.8,3.3,3.5,48.1,2.1,0.7,1.4,32,0.24
235,"UCLA Bruins",13,10.8,13.7,8.9,0.829,9.1,3.4,5.7,37.3,41.5,10,8.6,0.19,8.6,37.1,5.6,2.6,3,46.6,3.5,0.8,2.7,22.2,0.38
237,"St. Bonaventure Bonnies",13,11.2,14.1,9.2,0.828,7.6,3.2,4.4,42.4,46.5,20,13.1,0.36,12.4,40.7,5.2,2.6,2.5,50.7,2.5,0.6,1.8,25,0.32
238,"Lamar Cardinals",10,16.7,21.1,13.8,0.826,10.8,4.7,6.1,43.5,51.4,25.1,12.6,0.36,10.8,37.1,6.4,3,3.4,46.9,4.4,1.7,2.7,38.6,0.41
239,"Montana State Bobcats",11,21.8,25.6,18,0.825,13.3,6.4,6.9,47.9,55.1,29.2,11.3,0.35,9.6,37.5,7.8,4.5,3.4,57,5.5,1.9,3.5,35,0.41
239,"UC Santa Barbara Gauchos",11,14,17.3,11.5,0.825,9.4,3.9,5.5,41.7,46.1,20.8,14.9,0.42,13.6,39,5.9,3.1,2.8,52.3,3.5,0.8,2.6,23.7,0.37
241,"Nevada Wolf Pack",11,16,20.5,13.2,0.824,12.4,5.5,6.8,44.9,47.8,17,8,0.18,7.4,39.8,8,4.8,3.2,60.2,4.4,0.7,3.6,16.7,0.35
241,"North Carolina-Asheville Bulldogs",12,16.1,18.5,13.3,0.824,11.4,4.8,6.7,41.6,46.7,18.1,11.9,0.32,10.9,39.4,7.6,3.6,4,47.3,3.8,1.2,2.7,30.4,0.34
241,"TCU Horned Frogs",13,13.1,15.9,10.8,0.824,9.2,3.8,5.4,41.7,47.1,18.2,13.5,0.35,12.4,39.4,6,2.8,3.2,47.4,3.2,1,2.2,31,0.35
244,"California Baptist Lancers",13,13.5,15.4,11.1,0.823,9.5,3.6,5.9,37.9,45.2,18.3,12,0.33,9.7,37.1,6,2.2,3.8,37.2,3.5,1.4,2.2,39.1,0.37
244,"Presbyterian Blue Hose",12,20.7,24.7,17,0.823,15.1,7.1,8,47,49.2,18.5,10.9,0.27,9.3,40.7,11.8,6.4,5.4,54.2,3.3,0.7,2.6,20.5,0.22
246,"Texas A&M Aggies",9,15,18.3,12.3,0.822,11.7,4.8,6.9,41,45.2,14.1,11.1,0.25,11.1,39.3,8.3,3.8,4.6,45.3,3.3,1,2.3,30,0.29
247,"Harvard Crimson",12,19.1,24.7,15.7,0.821,12.8,5.7,7.2,44.2,49.4,21.8,14.4,0.38,12.2,39.3,8.1,4.3,3.8,53.6,4.8,1.3,3.4,28.1,0.37
248,"DePaul Blue Demons",14,19.8,23.3,16.2,0.819,14.1,6.4,7.6,45.7,49.7,21.3,9.7,0.24,7.9,39,9.6,5.3,4.3,55.2,4.5,1.1,3.4,25.4,0.32
248,"North Dakota State Bison",12,12,15,9.8,0.819,9.1,3.8,5.3,41.3,45.4,16,11.1,0.26,9.7,39.6,5.7,3,2.7,52.9,3.4,0.8,2.7,22,0.38
248,"Arkansas State Red Wolves",14,33.1,37.4,27.1,0.819,20.1,9.7,10.4,48.2,52.5,28.9,14,0.4,10.6,38.6,14.4,8,6.4,55.4,5.7,1.7,4,30,0.28
248,"Pepperdine Waves",13,14,16.5,11.5,0.819,10.8,4.5,6.3,41.4,47.5,17.6,8.2,0.18,8.2,36.8,7.7,3.2,4.5,41,3.1,1.3,1.8,42.5,0.29
252,"North Carolina State Wolfpack",13,16.3,19.3,13.3,0.816,13.1,5.2,7.8,40,45,14.2,7.1,0.16,7.1,37.3,7.1,3.9,3.2,55.4,6,1.3,4.7,21.8,0.46
253,"Southeast Missouri State Redhawks",10,21.4,22.9,17.4,0.813,16,6.5,9.5,40.6,45.9,17.8,8.9,0.22,7.5,37.4,11.1,4.8,6.3,43.2,4.9,1.7,3.2,34.7,0.31
254,"North Carolina A&T Aggies",10,21.3,24,17.3,0.812,15.6,7,8.6,44.9,48.7,20.7,9.4,0.21,8.9,38.5,10.8,5.8,5,53.7,4.8,1.2,3.6,25,0.31
254,"Long Island University Sharks",10,15.4,18.1,12.5,0.812,10.4,4.5,5.9,43.3,47.1,22.7,12.3,0.33,11,38.3,7.4,3.7,3.7,50,3,0.8,2.2,26.7,0.29
256,"Vanderbilt Commodores",13,17.8,21.5,14.4,0.81,12.2,5.4,6.8,44,50.9,24.2,7.4,0.21,6.5,37.2,7.5,3.7,3.8,49.5,4.8,1.7,3.1,35.5,0.39
257,"Utah Tech University Trailblazers",10,15.2,17.2,12.3,0.809,10.4,4.4,6,42.3,49.5,20.4,12.5,0.35,12.5,38.2,5.9,2.9,3,49.2,4.5,1.5,3,33.3,0.43
258,"North Texas Mean Green",12,13.9,16.4,11.3,0.808,10.2,4.1,6.1,40.2,45.9,20.4,10.2,0.23,7.8,35.3,6.4,2.9,3.5,45.5,3.8,1.2,2.6,31.1,0.37
258,"Tennessee Tech Golden Eagles",11,10.9,13.6,8.8,0.808,7.5,3.5,4,47,51.2,24.2,9.2,0.23,8.3,37.5,4.9,2.9,2,59.3,2.6,0.6,2,24.1,0.35
260,"Indiana University - Indianapolis Jaguars",12,16,18.3,12.9,0.807,11.3,4.8,6.6,41.9,47.1,17.7,12,0.33,12,40.1,6.5,3.6,2.9,55.1,4.8,1.2,3.7,24.1,0.43
260,"Robert Morris Colonials",11,13.6,16.9,11,0.807,10.5,4.5,6.1,42.2,46.1,15.3,10,0.22,9.3,38,7.8,3.6,4.2,46.5,2.7,0.8,1.9,30,0.26
262,"Murray State Racers",11,16.9,19.2,13.6,0.806,12.7,5.5,7.2,43.6,47.9,18.8,7,0.18,6.5,37.6,8.5,4.5,4.1,52.1,4.2,1.1,3.1,26.1,0.33
262,"Idaho State Bengals",11,11.3,14.3,9.1,0.806,7.1,3,4.1,42.3,48.1,24.2,13.7,0.42,10.5,38.7,4.5,2.2,2.3,49,2.6,0.8,1.8,31,0.37
