sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
135,"East Tennessee State Buccaneers",17,2.7,3.4,2.1,0.761,1.9,0.6,1.2,34.4,37.5,19.6,15.2,0.38,13,34.8,1.8,0.5,1.2,30,0.1,0.1,0,100,0.06
136,"Nebraska-Omaha Mavericks",19,1.3,1.5,1,0.76,0.8,0.2,0.7,18.8,18.8,0,36,1.13,36,48,0.8,0.2,0.7,18.8,0,0,0,,0
136,"Coppin State Eagles",18,2.8,3.2,2.1,0.76,1.8,0.7,1.1,40.6,42.2,24,18,0.47,18,36,1.6,0.7,0.9,41.4,0.2,0.1,0.1,33.3,0.09
136,"Colorado Buffaloes",16,3.1,4,2.4,0.76,1.9,0.8,1.2,38.7,41.9,24,16,0.48,14,38,1.6,0.6,0.9,40,0.4,0.1,0.3,33.3,0.19
136,"Delaware State Hornets",18,2.8,3.3,2.1,0.76,1.7,0.6,1.2,32.3,32.3,14,28,0.84,26,42,1.7,0.6,1.1,33.3,0.1,0,0.1,0,0.03
140,"Long Island University Sharks",15,3.9,4.6,2.9,0.759,2.4,1,1.4,41.7,43.1,25.9,15.5,0.44,13.8,37.9,2.1,0.9,1.2,43.8,0.3,0.1,0.2,25,0.11
141,"William & Mary Tribe",14,2.6,3.3,2,0.757,1.4,0.6,0.7,47.4,52.6,29.7,21.6,0.79,21.6,40.5,1.2,0.5,0.7,41.2,0.1,0.1,0,100,0.11
142,"Pennsylvania Quakers",15,2.7,3.5,2.1,0.756,1.9,0.7,1.3,34.5,37.9,17.1,12.2,0.34,7.3,36.6,1.7,0.5,1.1,32,0.3,0.1,0.1,50,0.14
143,"Stanford Cardinal",17,3.1,4,2.4,0.755,2.3,0.9,1.4,38.5,39.7,17,11.3,0.28,9.4,37.7,2.1,0.8,1.3,38.9,0.2,0.1,0.1,33.3,0.08
144,"Ball State Cardinals",16,4,4.6,3,0.75,3.3,1.2,2.1,36.5,37.5,10.9,9.4,0.21,7.8,37.5,2.6,1.1,1.4,43.9,0.7,0.1,0.6,9.1,0.21
144,"Marshall Thundering Herd",18,1.1,1.3,0.8,0.75,0.7,0.3,0.4,41.7,41.7,25,15,0.5,15,40,0.7,0.3,0.4,41.7,0,0,0,,0
144,"Louisville Cardinals",18,3.3,4,2.5,0.75,2.1,0.8,1.3,39.5,40.8,16.7,20,0.63,16.7,38.3,1.8,0.8,1.1,42.4,0.3,0.1,0.2,20,0.13
147,"Saint Francis (PA) Red Flash",15,3.1,3.7,2.3,0.745,2.3,1,1.3,44.1,45.6,21.3,10.6,0.24,10.6,36.2,2.1,0.9,1.1,45.2,0.2,0.1,0.1,33.3,0.09
148,"George Washington Revolutionaries",17,3.9,5,2.9,0.742,2.9,1.2,1.8,40,40,15.2,9.1,0.26,6.1,39.4,2.9,1.2,1.8,40,0,0,0,,0
149,"Florida International Panthers",14,3.9,4.3,2.9,0.741,2.4,1.1,1.4,44.1,44.1,25.9,14.8,0.41,14.8,38.9,2.4,1.1,1.3,45.5,0.1,0,0.1,0,0.03
149,"Wisconsin Badgers",16,3.4,4.1,2.5,0.741,2.8,0.9,1.9,33.3,36.7,7.4,9.3,0.22,9.3,35.2,2.3,0.8,1.6,32.4,0.5,0.2,0.3,37.5,0.18
151,"Delaware Fightin Blue Hens",16,3.1,3.7,2.3,0.74,2.6,0.9,1.6,36.6,36.6,12,14,0.24,12,36,2.3,0.9,1.4,40.5,0.3,0,0.3,0,0.1
152,"Wagner Seahawks",15,2.8,3.3,2.1,0.738,1.9,0.6,1.3,31,32.8,14.3,16.7,0.52,14.3,38.1,1.7,0.5,1.1,32,0.3,0.1,0.2,25,0.14
153,"Pepperdine Waves",17,2.2,2.7,1.6,0.737,1.6,0.6,1.1,35.7,39.3,15.8,13.2,0.32,13.2,34.2,1.5,0.5,1,32,0.2,0.1,0.1,66.7,0.11
153,"UC Riverside Highlanders",15,2.5,3.1,1.9,0.737,1.5,0.7,0.8,47.8,47.8,26.3,13.2,0.43,13.2,42.1,1.5,0.7,0.7,50,0.1,0,0.1,0,0.04
153,"Temple Owls",15,2.5,3,1.9,0.737,1.9,0.7,1.2,35.7,35.7,15.8,13.2,0.32,13.2,36.8,1.9,0.7,1.2,35.7,0,0,0,,0
156,"Eastern Michigan Eagles",14,3.5,4.3,2.6,0.735,2.1,0.9,1.3,40,41.7,22.4,18.4,0.57,14.3,36.7,1.9,0.8,1.1,40.7,0.2,0.1,0.1,33.3,0.1
157,"New Orleans Privateers",15,3,3.2,2.2,0.733,1.8,0.8,1,44.4,48.1,26.7,15.6,0.48,11.1,40,1.5,0.7,0.9,43.5,0.3,0.1,0.1,50,0.15
158,"Radford Highlanders",18,3.9,4.7,2.9,0.732,2.6,0.9,1.7,36.2,38.3,18.3,19.7,0.53,19.7,38,2.5,0.8,1.7,33.3,0.1,0.1,0,100,0.04
158,"Eastern Washington University",16,3.5,4.1,2.6,0.732,2.7,1,1.7,37.2,38.4,16.1,8.9,0.21,8.9,35.7,2.4,0.9,1.4,39.5,0.3,0.1,0.3,20,0.12
160,"Incarnate Word Cardinals",14,3.7,4.6,2.7,0.731,2.8,0.9,1.9,30.8,34.6,9.6,17.3,0.44,17.3,38.5,2.4,0.6,1.8,26.5,0.4,0.2,0.1,60,0.13
161,"Northwestern Wildcats",16,3.9,4.8,2.9,0.73,2.9,1,1.9,34,36.2,14.3,14.3,0.36,12.7,34.9,2.6,0.9,1.8,33.3,0.3,0.1,0.2,40,0.11
162,"Lindenwood University Lions",17,3.9,4.9,2.8,0.727,2.1,0.7,1.4,33.3,36.1,25.8,19.7,0.72,19.7,37.9,1.8,0.6,1.2,32.3,0.3,0.1,0.2,40,0.14
163,"South Dakota Coyotes",17,3,3.7,2.2,0.725,1.9,0.5,1.5,24.2,25.8,11.8,23.5,0.73,23.5,39.2,1.7,0.4,1.3,24.1,0.2,0.1,0.2,25,0.12
163,"North Carolina A&T Aggies",14,3.6,4.2,2.6,0.725,2.6,1,1.6,37.8,39.2,17.6,15.7,0.35,13.7,37.3,2.4,0.9,1.4,39.4,0.3,0.1,0.2,25,0.11
165,"Morehead State Eagles",17,4.5,5.3,3.2,0.724,3.2,1.1,2.1,35.2,37,18.4,13.2,0.33,10.5,34.2,2.7,1,1.7,37,0.5,0.1,0.4,25,0.15
165,"James Madison Dukes",18,4.2,5.1,3.1,0.724,3.4,1.3,2.2,37.1,37.9,13.2,7.9,0.16,7.9,35.5,3.2,1.2,1.9,38.6,0.3,0.1,0.2,20,0.08
167,"Xavier Musketeers",16,2.9,3.6,2.1,0.723,2.2,0.8,1.4,37.1,41.4,10.6,17,0.43,14.9,36.2,1.8,0.6,1.2,34.5,0.4,0.2,0.2,50,0.17
167,"Maryland-Eastern Shore Hawks",20,3.3,3.8,2.4,0.723,2.2,0.7,1.5,31.8,33,12.3,24.6,0.68,21.5,38.5,2.1,0.7,1.5,31,0.1,0.1,0.1,50,0.05
169,"St. John's Red Storm",18,2,2.6,1.4,0.722,1.6,0.6,1,37.9,37.9,13.9,8.3,0.17,8.3,36.1,1.6,0.6,0.9,39.3,0.1,0,0.1,0,0.03
170,"New Mexico Lobos",15,4.1,5,2.9,0.721,2.9,1.1,1.8,38.6,39.8,19.7,13.1,0.3,11.5,36.1,2.7,1.1,1.6,40,0.3,0.1,0.2,25,0.09
171,"Georgia State Panthers",17,2.9,3.2,2.1,0.72,1.4,0.5,0.9,37.5,39.6,30,32,1.13,26,38,1.3,0.5,0.8,36.4,0.1,0.1,0.1,50,0.08
172,"Virginia Tech Hokies",17,5,5.9,3.6,0.718,3.8,1.4,2.4,35.9,35.9,14.1,16.5,0.36,15.3,36.5,3.5,1.4,2.1,39,0.3,0,0.3,0,0.08
173,"Quinnipiac Bobcats",16,2.9,3.8,2.1,0.717,2.1,0.7,1.4,33.3,34.8,15.2,19.6,0.45,17.4,34.8,2,0.6,1.4,31.3,0.1,0.1,0,100,0.03
174,"Brown Bears",14,2,2.5,1.4,0.714,1.6,0.6,1,39.1,39.1,14.3,10.7,0.17,10.7,35.7,1.6,0.6,1,39.1,0,0,0,,0
174,"Rhode Island Rams",16,4.8,6.5,3.4,0.714,3.6,1.3,2.3,36.2,37.9,13,13,0.33,11.7,37.7,3.3,1.2,2.1,35.8,0.3,0.1,0.2,40,0.09
174,"Washington Huskies",15,4.7,6,3.3,0.714,3.7,1.3,2.3,36.4,36.4,11.4,10,0.25,8.6,38.6,3.5,1.3,2.1,38.5,0.2,0,0.2,0,0.05
174,"Northwestern State Demons",15,3.7,4.7,2.7,0.714,2.6,0.9,1.7,35.9,35.9,17.9,14.3,0.38,12.5,37.5,2.4,0.9,1.5,38.9,0.2,0,0.2,0,0.08
174,"Bucknell Bison",15,1.9,2.5,1.3,0.714,1.2,0.5,0.7,38.9,38.9,25,10.7,0.33,10.7,35.7,1,0.5,0.5,46.7,0.2,0,0.2,0,0.17
174,"Western Kentucky Hilltoppers",15,1.4,1.7,1,0.714,1.2,0.4,0.8,33.3,38.9,14.3,4.8,0.06,4.8,28.6,1,0.3,0.7,26.7,0.2,0.1,0.1,66.7,0.17
180,"South Dakota State Jackrabbits",17,3.1,3.7,2.2,0.712,2.2,0.8,1.4,37.8,37.8,21.2,13.5,0.32,9.6,36.5,1.9,0.8,1.1,42.4,0.2,0,0.2,0,0.11
181,"Boise State Broncos",17,2.2,2.7,1.6,0.711,1.6,0.5,1.1,29.6,29.6,13.2,18.4,0.48,18.4,36.8,1.5,0.5,1.1,30.8,0.1,0,0.1,0,0.04
182,"Albany Great Danes",16,3.4,4.9,2.4,0.709,2.4,0.9,1.6,35.9,38.5,18.2,12.7,0.33,12.7,36.4,2.3,0.8,1.5,33.3,0.2,0.1,0.1,66.7,0.08
183,"High Point Panthers",17,3.8,4.4,2.7,0.708,3,1.2,1.8,39.2,40.2,16.9,6.2,0.14,6.2,35.4,2.9,1.1,1.8,38.8,0.1,0.1,0.1,50,0.04
184,"Maryland Terrapins",17,4.8,5.8,3.4,0.707,3.5,1,2.5,28.8,29.7,13.4,17.1,0.44,12.2,35.4,3.2,0.9,2.2,29.6,0.3,0.1,0.2,20,0.08
184,"Oklahoma State Cowgirls",17,4.4,5.4,3.1,0.707,3.1,1.1,2,34.6,36.5,17.3,13.3,0.38,10.7,36,2.7,0.9,1.8,34.8,0.4,0.1,0.2,33.3,0.12
186,"New Hampshire Wildcats",17,2,2.6,1.4,0.706,1.4,0.5,0.9,34.8,34.8,14.7,17.6,0.52,11.8,41.2,1.3,0.5,0.8,36.4,0.1,0,0.1,0,0.04
187,"Nevada Wolf Pack",15,2.9,3.8,2.1,0.705,1.9,0.7,1.1,39.3,39.3,22.7,13.6,0.43,11.4,38.6,1.8,0.7,1.1,40.7,0.1,0,0.1,0,0.04
187,"West Georgia Wolves",15,2.9,3.4,2.1,0.705,1.9,0.5,1.4,27.6,27.6,13.6,20.5,0.62,20.5,38.6,1.7,0.5,1.1,32,0.3,0,0.3,0,0.14
189,"Fairleigh Dickinson Knights",17,4.2,5.5,2.9,0.704,3.4,1.1,2.2,33.3,33.3,9.9,12.7,0.3,12.7,36.6,3,1.1,1.9,37.3,0.4,0,0.4,0,0.11
190,"New Haven Chargers",15,2.5,3.3,1.7,0.703,1.5,0.6,0.9,40.9,40.9,27,13.5,0.45,13.5,37.8,1.4,0.6,0.8,42.9,0.1,0,0.1,0,0.05
191,"Prairie View A&M Panthers",15,3.1,3.2,2.2,0.702,2.3,0.7,1.5,32.4,33.8,12.8,14.9,0.41,10.6,38.3,2,0.7,1.3,33.3,0.3,0.1,0.2,25,0.12
192,"Oklahoma Sooners",16,4.8,5.2,3.4,0.701,3.4,0.9,2.6,25.5,27.3,10.4,22.1,0.56,22.1,35.1,3,0.8,2.3,25,0.4,0.1,0.3,28.6,0.13
193,"Utah Utes",17,3.5,4.4,2.5,0.7,2.8,0.9,1.9,33.3,35.4,11.7,10,0.23,10,35,2.5,0.8,1.6,33.3,0.4,0.1,0.2,33.3,0.13
193,"Arkansas-(Little Rock) Trojans",16,1.9,2.3,1.3,0.7,1.4,0.5,0.9,36.4,36.4,13.3,16.7,0.41,13.3,36.7,1.3,0.5,0.8,40,0.1,0,0.1,0,0.09
195,"Arkansas Razorbacks",18,5.2,5.8,3.6,0.699,3.9,1.3,2.7,32.4,33.8,14,12.9,0.3,9.7,34.4,3.6,1.2,2.4,32.8,0.4,0.1,0.3,28.6,0.1
196,"Pittsburgh Panthers",17,2.1,2.6,1.5,0.694,1.5,0.6,0.9,38.5,42.3,19.4,8.3,0.23,8.3,33.3,1.3,0.5,0.8,36.4,0.2,0.1,0.1,50,0.15
196,"Missouri Tigers",18,2.7,3.2,1.9,0.694,2.1,0.6,1.5,28.9,30.3,10.2,12.2,0.32,12.2,34.7,1.9,0.6,1.3,29.4,0.2,0.1,0.2,25,0.11
198,"Florida State Seminoles",16,4.7,5.1,3.3,0.693,3.3,0.9,2.4,28.3,29.2,13.3,16,0.45,14.7,36,3,0.9,2.1,29.2,0.3,0.1,0.3,20,0.09
199,"Cal State Northridge Matadors",15,2.6,3,1.8,0.692,1.9,0.7,1.2,35.7,35.7,17.9,17.9,0.39,12.8,33.3,1.9,0.7,1.2,35.7,0,0,0,,0
199,"Colorado State Rams",17,3.1,4,2.1,0.692,1.9,0.6,1.4,30.3,33.3,19.2,17.3,0.55,17.3,34.6,1.5,0.5,1,32,0.5,0.1,0.4,25,0.24
201,"Merrimack Warriors",15,2.8,3.2,1.9,0.69,2.1,0.8,1.3,37.5,37.5,14.3,9.5,0.25,7.1,35.7,1.9,0.8,1.1,41.4,0.2,0,0.2,0,0.09
201,"Central Michigan Chippewas",15,2.8,3.4,1.9,0.69,2,0.8,1.2,40,40,19,11.9,0.3,9.5,35.7,1.8,0.8,1,44.4,0.2,0,0.2,0,0.1
201,"Gonzaga Bulldogs",18,4.8,6.1,3.3,0.69,3.8,1.4,2.4,36.2,36.2,14.9,11.5,0.22,9.2,32.2,3.7,1.4,2.3,37.9,0.2,0,0.2,0,0.04
204,"San Jose State Spartans",17,1.1,1.3,0.8,0.684,0.9,0.3,0.6,33.3,33.3,10.5,15.8,0.33,10.5,36.8,0.8,0.3,0.5,35.7,0.1,0,0.1,0,0.07
204,"Saint Mary's Gaels",18,2.1,2.8,1.4,0.684,1.6,0.6,1,35.7,35.7,18.4,7.9,0.21,7.9,34.2,1.4,0.6,0.9,38.5,0.1,0,0.1,0,0.07
206,"UTEP Miners",15,3.1,3.7,2.1,0.681,2.3,0.7,1.7,28.6,31.4,10.6,17,0.43,10.6,31.9,1.9,0.5,1.3,28.6,0.5,0.1,0.3,28.6,0.2
206,"Eastern Kentucky Colonels",17,2.8,3.3,1.9,0.681,1.7,0.6,1.1,34.5,34.5,19.1,21.3,0.66,21.3,38.3,1.6,0.6,1.1,35.7,0.1,0,0.1,0,0.03
208,"Georgia Lady Bulldogs",17,3.1,3.9,2.1,0.679,1.9,0.7,1.2,36.4,39.4,22.6,15.1,0.48,13.2,35.8,1.5,0.6,0.9,40,0.5,0.1,0.4,25,0.24
209,"Portland Pilots",17,1.8,2.1,1.2,0.677,1.3,0.4,0.9,27.3,27.3,12.9,22.6,0.55,16.1,35.5,1.2,0.4,0.9,28.6,0.1,0,0.1,0,0.05
209,"Southern University Jaguars",15,4.1,5.1,2.8,0.677,3,0.9,2.1,28.9,30,14.5,17.7,0.42,14.5,33.9,2.5,0.8,1.7,31.6,0.5,0.1,0.4,14.3,0.16
209,"Grand Canyon University Antelopes",16,4.1,5,2.8,0.677,2.6,0.8,1.9,28.6,29.8,16.9,18.5,0.57,12.3,36.9,2.3,0.7,1.6,29.7,0.3,0.1,0.3,20,0.12
212,"Arkansas-(Pine Bluff) Golden Lions",14,2.4,2.8,1.6,0.676,1.1,0.4,0.7,33.3,33.3,32.4,26.5,1.13,17.6,38.2,1,0.4,0.6,35.7,0.1,0,0.1,0,0.07
212,"Sacramento State Hornets",16,2.3,2.8,1.6,0.676,1.9,0.6,1.3,30,33.3,10.8,10.8,0.23,10.8,32.4,1.6,0.4,1.2,26.9,0.3,0.1,0.1,50,0.13
214,"Santa Clara Broncos",20,3.9,4.4,2.6,0.675,3,1,2,33.3,34.2,11.7,11.7,0.28,11.7,35.1,2.9,1,1.9,33.3,0.2,0.1,0.1,33.3,0.05
214,"Kent State Golden Flashes",16,2.5,2.9,1.7,0.675,2,0.6,1.4,31.3,34.4,12.5,10,0.22,10,30,1.6,0.5,1.1,30.8,0.4,0.1,0.3,33.3,0.19
216,"Weber State Wildcats",17,2.5,3.1,1.7,0.674,1.6,0.5,1.2,28.6,28.6,16.3,18.6,0.57,18.6,37.2,1.6,0.5,1.1,29.6,0.1,0,0.1,0,0.04
217,"Wofford Terriers",16,3.1,3.7,2.1,0.673,2.3,0.6,1.7,27,27,12.2,16.3,0.38,14.3,32.7,2.1,0.6,1.5,29.4,0.2,0,0.2,0,0.08
218,"Indiana Hoosiers",17,3.6,4.4,2.4,0.672,2.8,0.9,1.8,34,34,13.1,14.8,0.32,11.5,34.4,2.5,0.9,1.6,37.2,0.2,0,0.2,0,0.09
218,"Appalachian State Mountaineers",15,4.1,5.5,2.7,0.672,3.2,1.1,2.1,33.3,34.4,14.8,8.2,0.19,8.2,32.8,2.7,1,1.7,37.5,0.5,0.1,0.5,12.5,0.17
220,"Utah State Aggies",14,3,3.6,2,0.667,2.3,0.9,1.4,40.6,40.6,16.7,9.5,0.22,9.5,35.7,2.1,0.9,1.2,43.3,0.1,0,0.1,0,0.06
220,"Bryant University Bulldogs",17,3.2,4.2,2.1,0.667,2,0.7,1.3,35.3,35.3,24.1,18.5,0.5,18.5,33.3,1.9,0.7,1.2,37.5,0.1,0,0.1,0,0.06
220,"Wake Forest Demon Deacons",17,1.2,1.5,0.8,0.667,0.9,0.4,0.6,37.5,37.5,23.8,9.5,0.13,9.5,28.6,0.9,0.4,0.5,40,0.1,0,0.1,0,0.06
220,"North Alabama Lions",15,2.4,2.9,1.6,0.667,1.5,0.6,0.9,39.1,43.5,27.8,8.3,0.26,5.6,33.3,1.3,0.5,0.8,36.8,0.3,0.1,0.1,50,0.17
220,"Tennessee-Martin Skyhawks",15,2.4,2.7,1.6,0.667,1.5,0.6,0.9,40.9,43.2,27.8,11.1,0.32,11.1,36.1,1.3,0.5,0.8,40,0.1,0.1,0.1,50,0.09
220,"UNLV Rebels",15,1.8,2.3,1.2,0.667,1.4,0.3,1.1,23.8,26.2,3.7,18.5,0.48,18.5,33.3,1.3,0.3,1,21.1,0.1,0.1,0.1,50,0.1
220,"Butler Bulldogs",17,3,3.7,2,0.667,2.2,0.8,1.4,37.8,40.5,21.6,5.9,0.16,5.9,33.3,2.1,0.7,1.4,34.3,0.1,0.1,0,100,0.05
220,"Old Dominion Lady Monarchs",16,3.8,4.1,2.5,0.667,2.8,0.8,1.9,29.5,30.7,15,13.3,0.34,11.7,33.3,2.6,0.8,1.8,29.3,0.2,0.1,0.1,33.3,0.07
220,"Wichita State Shockers",17,3.7,4.4,2.5,0.667,2.8,0.9,1.9,31.9,35.1,7.9,17.5,0.47,14.3,36.5,2.5,0.7,1.8,28.6,0.3,0.2,0.1,60,0.11
229,"Alabama Crimson Tide",17,4.7,6.1,3.1,0.663,3.2,1.1,2.1,34.5,34.5,17.5,13.8,0.4,13.8,33.8,2.9,1.1,1.8,38,0.3,0,0.3,0,0.09
229,"Fordham Rams",16,4.3,5,2.8,0.662,2.8,0.8,1.9,29.5,29.5,20.6,17.6,0.5,14.7,33.8,2.6,0.8,1.8,31.7,0.2,0,0.2,0,0.07
231,"Sacred Heart Pioneers",15,3.3,4.3,2.2,0.66,2.7,0.9,1.8,32.5,33.8,14,8,0.18,6,32,2.5,0.8,1.7,32.4,0.2,0.1,0.1,33.3,0.08
232,"Air Force Falcons",16,2.8,3.6,1.8,0.659,1.6,0.6,1,38.5,38.5,27.3,13.6,0.46,13.6,36.4,1.6,0.6,1,38.5,0,0,0,,0
233,"South Carolina Gamecocks",17,4.6,5.4,3.1,0.658,3.4,1.1,2.3,31.6,34.2,19,11.4,0.28,11.4,30.4,2.8,0.9,1.9,31.3,0.5,0.2,0.4,33.3,0.16
233,"Oregon Ducks",17,4.5,5.3,2.9,0.658,3.2,0.9,2.4,27.3,29.1,15.8,18.4,0.42,17.1,30.3,2.7,0.8,1.9,28.3,0.5,0.1,0.4,22.2,0.16
235,"Cornell Big Red",14,2.3,3.2,1.5,0.656,1.7,0.4,1.3,25,25,9.4,18.8,0.46,15.6,34.4,1.7,0.4,1.3,25,0,0,0,,0
236,"California Golden Bears",17,3.4,4.3,2.2,0.655,2.6,0.8,1.8,31.8,33,15.5,15.5,0.32,13.8,32.8,2.5,0.8,1.7,31,0.1,0.1,0.1,50,0.05
236,"North Carolina State Wolfpack",16,1.8,2.2,1.2,0.655,1.6,0.5,1.1,32,32,6.9,6.9,0.16,6.9,34.5,1.5,0.5,1,33.3,0.1,0,0.1,0,0.04
238,"Louisiana-(Lafayette) Ragin Cajuns",16,3.3,3.7,2.1,0.654,2.4,0.9,1.6,35.9,35.9,17.3,11.5,0.26,9.6,32.7,2.3,0.9,1.4,37.8,0.1,0,0.1,0,0.05
239,"Purdue Fort Wayne Mastodons",18,2.7,3.3,1.8,0.653,1.4,0.6,0.8,40,40,26.5,26.5,0.96,24.5,32.7,1.4,0.6,0.8,40,0,0,0,,0
240,"North Carolina-Wilmington Seahawks",15,2.9,3.3,1.9,0.651,2.1,0.8,1.3,38.7,40.3,20.9,9.3,0.23,4.7,34.9,1.9,0.7,1.1,39.3,0.2,0.1,0.1,33.3,0.1
240,"McNeese State Cowgirls",16,2.7,3.5,1.8,0.651,1,0.3,0.7,31.3,37.5,37.2,25.6,1.38,20.9,32.6,0.8,0.2,0.6,23.1,0.2,0.1,0.1,66.7,0.19
242,"Providence Friars",17,3.2,4,2.1,0.648,2.3,0.8,1.5,33.3,33.3,18.5,11.1,0.28,11.1,33.3,2,0.8,1.2,38.2,0.3,0,0.3,0,0.13
243,"North Carolina Central Eagles",16,4.3,4.6,2.8,0.647,2.9,0.8,2.1,28.3,30.4,17.6,14.7,0.43,8.8,32.4,2.6,0.7,1.9,26.8,0.3,0.1,0.2,40,0.11
243,"Denver Pioneers",16,2.1,2.6,1.4,0.647,1.8,0.6,1.2,32.1,35.7,14.7,2.9,0.07,2.9,29.4,1.6,0.4,1.1,28,0.2,0.1,0.1,66.7,0.11
245,"Duquesne Dukes",15,2.1,2.4,1.3,0.645,1.2,0.5,0.7,38.9,38.9,32.3,12.9,0.39,12.9,32.3,1.1,0.5,0.7,41.2,0.1,0,0.1,0,0.06
246,"UC Davis Aggies",16,2.8,3.4,1.8,0.644,1.9,0.6,1.3,33.3,35,24.4,13.3,0.33,11.1,31.1,1.8,0.6,1.2,32.1,0.1,0.1,0.1,50,0.07
246,"Texas-(Austin) Longhorns",18,5,6.2,3.2,0.644,3.4,1.2,2.2,34.4,36.9,22.2,13.3,0.34,12.2,32.2,2.7,1,1.7,37.5,0.7,0.2,0.6,23.1,0.21
246,"North Dakota State Bison",17,5.3,6.7,3.4,0.644,3.7,1.2,2.5,31.7,31.7,16.7,16.7,0.43,14.4,34.4,3.6,1.2,2.4,32.8,0.1,0,0.1,0,0.03
249,"UMBC Retrievers",15,3.5,4.4,2.3,0.642,2.3,0.7,1.6,31.4,32.9,20.8,15.1,0.43,13.2,34,2.1,0.7,1.4,32.3,0.3,0.1,0.2,25,0.11
250,"Jackson State Tigers",15,4.1,5.1,2.6,0.639,2.9,0.9,2,30.2,32.6,18,13.1,0.35,9.8,32.8,2.2,0.7,1.5,33.3,0.7,0.1,0.5,20,0.23
250,"Cincinnati Bearcats",15,2.4,2.9,1.5,0.639,1.7,0.5,1.2,28,28,13.9,25,0.6,25,33.3,1.7,0.5,1.2,28,0,0,0,,0
252,"Clemson Tigers",17,4.7,6.6,3,0.638,3.4,1.1,2.3,31.6,33.3,16.3,13.8,0.37,12.5,31.3,3.1,0.9,2.1,30.8,0.3,0.1,0.2,40,0.09
253,"St. Bonaventure Bonnies",17,2.6,3.3,1.6,0.636,2.1,0.6,1.5,30.6,34.7,13.6,4.5,0.11,4.5,29.5,1.6,0.5,1.2,28.6,0.5,0.2,0.3,37.5,0.22
253,"Samford Bulldogs",19,4.1,5,2.6,0.636,2.9,1,1.9,33.9,34.8,18.2,10.4,0.27,7.8,32.5,2.5,0.9,1.5,38.3,0.5,0.1,0.4,11.1,0.16
253,"Coastal Carolina Chanticleers",18,2.4,2.8,1.6,0.636,1.3,0.3,1.1,20.8,20.8,20.5,29.5,1,25,34.1,1.3,0.3,1,21.7,0.1,0,0.1,0,0.04
256,"Nicholls State Colonels",14,2.9,3.3,1.9,0.634,1.9,0.6,1.3,33.3,37,22,14.6,0.41,12.2,31.7,1.7,0.5,1.2,29.2,0.2,0.1,0.1,66.7,0.11
257,"Howard Bison",19,3.2,3.8,2,0.633,2.2,0.7,1.5,33.3,33.3,18.3,11.7,0.33,10,33.3,2.1,0.7,1.3,35.9,0.2,0,0.2,0,0.07
258,"Texas-(Arlington) Mavericks",16,3.6,4.1,2.3,0.632,2.3,0.8,1.6,32.4,33.8,21.1,14,0.43,10.5,33.3,2.1,0.7,1.4,33.3,0.3,0.1,0.2,25,0.11
259,"Western Illinois Leathernecks",15,3.1,3.8,1.9,0.63,2.2,0.7,1.5,33.3,33.3,19.6,10.9,0.27,10.9,32.6,2.1,0.7,1.4,34.4,0.1,0,0.1,0,0.03
260,"Saint Joseph's Hawks",16,2.7,3.5,1.7,0.628,2.2,0.8,1.4,34.3,35.7,14,4.7,0.11,4.7,32.6,2.1,0.7,1.4,33.3,0.1,0.1,0.1,50,0.06
261,"Georgia Southern Eagles",16,4,4.7,2.5,0.625,2.8,0.7,2.1,25,25,14.1,17.2,0.5,17.2,34.4,2.4,0.7,1.8,28.2,0.3,0,0.3,0,0.11
261,"Missouri State Lady Bears",16,2.5,2.9,1.6,0.625,1.8,0.5,1.3,28.6,28.6,12.5,20,0.54,20,37.5,1.7,0.5,1.2,29.6,0.1,0,0.1,0,0.04
261,"Loyola (MD) Greyhounds",15,2.1,2.8,1.3,0.625,1.1,0.4,0.7,37.5,37.5,34.4,18.8,0.69,12.5,31.3,1.1,0.4,0.7,37.5,0,0,0,,0
261,"Ohio State Buckeyes",16,3,3.4,1.9,0.625,1.9,0.6,1.3,32.3,33.9,22.9,16.7,0.45,14.6,33.3,1.8,0.6,1.2,32.1,0.2,0.1,0.1,33.3,0.1
265,"Michigan State Spartans",16,4.3,5.3,2.7,0.623,3,0.9,2.1,31.3,32.3,18.8,13,0.35,11.6,31.9,2.7,0.9,1.8,32.6,0.3,0.1,0.3,20,0.1
265,"Villanova Wildcats",16,3.8,4.7,2.4,0.623,2.6,0.8,1.8,31.7,31.7,18,14.8,0.44,13.1,32.8,2.5,0.8,1.7,32.5,0.1,0,0.1,0,0.02
267,"California Baptist Lancers",18,2.5,2.9,1.6,0.622,1.8,0.6,1.2,34.4,35.9,22.2,6.7,0.19,6.7,31.1,1.6,0.6,1,35.7,0.2,0.1,0.2,25,0.13
267,"North Dakota Fighting Hawks",17,2.2,2.5,1.4,0.622,1.3,0.5,0.8,36.4,38.6,29.7,10.8,0.36,10.8,32.4,1.2,0.4,0.8,33.3,0.1,0.1,0,100,0.05
269,"Dartmouth Big Green",15,2.3,3.1,1.4,0.618,2,0.6,1.4,30,30,5.9,8.8,0.17,8.8,32.4,1.9,0.6,1.3,31,0.1,0,0.1,0,0.03
