sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
138,"Louisiana-(Lafayette) Ragin Cajuns",11,3,3.4,2.3,0.758,2.2,1,1.2,45.8,45.8,21.2,9.1,0.21,6.1,36.4,2.2,1,1.2,45.8,0,0,0,,0
139,"Bryant University Bulldogs",13,3.2,4.1,2.4,0.756,1.9,0.8,1.2,40,40,24.4,22,0.6,22,36.6,1.8,0.8,1,43.5,0.2,0,0.2,0,0.08
139,"Kansas State Wildcats",14,3.2,3.9,2.4,0.756,2.6,1,1.6,37.8,39.2,11.1,6.7,0.16,6.7,37.8,2.4,0.9,1.4,39.4,0.3,0.1,0.2,25,0.11
141,"Morehead State Eagles",13,4.7,5.3,3.5,0.754,3.5,1.2,2.2,35.6,37.8,16.4,13.1,0.31,11.5,34.4,2.9,1.1,1.8,36.8,0.5,0.2,0.4,28.6,0.16
142,"North Carolina-Wilmington Seahawks",11,2.5,2.9,1.9,0.75,1.9,0.8,1.1,42.9,42.9,14.3,14.3,0.33,7.1,42.9,1.7,0.8,0.9,47.4,0.2,0,0.2,0,0.1
142,"North Carolina-Asheville Bulldogs",12,3,3.4,2.3,0.75,1.7,0.6,1.1,35,35,22.2,22.2,0.8,16.7,38.9,1.5,0.6,0.9,38.9,0.2,0,0.2,0,0.1
142,"Nevada Wolf Pack",11,2.5,3.3,1.9,0.75,1.5,0.6,0.8,43.8,43.8,25,17.9,0.63,14.3,42.9,1.4,0.6,0.7,46.7,0.1,0,0.1,0,0.06
142,"Dartmouth Big Green",12,2.3,3.2,1.8,0.75,2.1,0.8,1.3,36,36,3.6,10.7,0.2,10.7,39.3,2,0.8,1.3,37.5,0.1,0,0.1,0,0.04
142,"South Dakota State Jackrabbits",14,2.6,3.1,1.9,0.75,1.9,0.7,1.2,37,37,19.4,13.9,0.3,8.3,36.1,1.8,0.7,1.1,40,0.1,0,0.1,0,0.07
142,"Portland Pilots",13,2.2,2.5,1.6,0.75,1.5,0.5,1.1,30,30,10.7,25,0.6,17.9,39.3,1.5,0.5,1,31.6,0.1,0,0.1,0,0.05
148,"Louisville Cardinals",15,3.4,4.1,2.5,0.745,2.1,0.9,1.2,41.9,41.9,17.6,21.6,0.71,17.6,39.2,1.8,0.9,0.9,48.1,0.3,0,0.3,0,0.13
148,"Jackson State Tigers",11,4.3,5.3,3.2,0.745,2.9,1.1,1.8,37.5,39.1,19.1,14.9,0.41,10.6,38.3,2.5,1,1.5,40.7,0.5,0.1,0.4,20,0.16
150,"Stanford Cardinal",14,3.1,4,2.3,0.744,2.3,0.9,1.4,37.5,37.5,16.3,11.6,0.28,9.3,37.2,2.1,0.9,1.3,40,0.1,0,0.1,0,0.06
151,"Evansville Aces",12,2.6,3,1.9,0.742,1.7,0.6,1.1,35,35,16.1,22.6,0.65,22.6,41.9,1.7,0.6,1.1,35,0,0,0,,0
151,"Long Island University Sharks",10,3.1,3.6,2.3,0.742,2,0.7,1.3,35,35,16.1,19.4,0.6,16.1,41.9,1.8,0.7,1.1,38.9,0.2,0,0.2,0,0.1
151,"New Haven Chargers",11,2.8,3.7,2.1,0.742,1.7,0.7,1,42.1,42.1,25.8,12.9,0.42,12.9,38.7,1.6,0.7,0.9,44.4,0.1,0,0.1,0,0.05
154,"Maryland Terrapins",13,4.5,5.4,3.3,0.741,3.3,1.1,2.2,32.6,33.7,13.8,13.8,0.35,10.3,36.2,3.1,1,2.1,32.5,0.2,0.1,0.2,33.3,0.07
154,"Queens University of Charlotte Royals",11,2.5,2.9,1.8,0.741,1.6,0.5,1.1,33.3,36.1,18.5,14.8,0.44,14.8,37,1.5,0.5,1,31.3,0.2,0.1,0.1,50,0.11
156,"North Dakota Fighting Hawks",13,1.8,2,1.3,0.739,1.1,0.5,0.6,42.9,46.4,26.1,13,0.43,13,39.1,1,0.4,0.6,38.5,0.1,0.1,0,100,0.07
156,"Wagner Seahawks",10,2.3,2.7,1.7,0.739,1.4,0.4,1,28.6,32.1,17.4,21.7,0.71,17.4,39.1,1.2,0.3,0.9,25,0.2,0.1,0.1,50,0.14
156,"Central Michigan Chippewas",11,2.1,2.6,1.5,0.739,1.5,0.6,0.9,41.2,41.2,17.4,13,0.29,13,39.1,1.5,0.6,0.8,43.8,0.1,0,0.1,0,0.06
159,"Prairie View A&M Panthers",11,3.1,3.2,2.3,0.735,2.4,0.7,1.6,30.8,32.7,8.8,14.7,0.38,11.8,38.2,2.1,0.6,1.5,30.4,0.3,0.1,0.2,33.3,0.12
159,"Washington Huskies",12,5.7,7.4,4.2,0.735,4.4,1.7,2.8,37.7,37.7,11.8,10.3,0.26,8.8,39.7,4.2,1.7,2.5,40,0.3,0,0.3,0,0.06
159,"California Golden Bears",14,3.5,4.4,2.6,0.735,2.6,0.9,1.7,35.1,36.5,14.3,18.4,0.38,16.3,36.7,2.5,0.9,1.6,34.3,0.1,0.1,0.1,50,0.05
162,"Radford Highlanders",15,4,4.6,2.9,0.733,2.7,1,1.7,37.5,38.8,20,18.3,0.48,18.3,36.7,2.6,0.9,1.7,35.9,0.1,0.1,0,100,0.03
162,"Utah State Aggies",11,2.7,3.2,2,0.733,2,0.9,1.1,45.5,45.5,16.7,13.3,0.32,13.3,40,1.9,0.9,1,47.6,0.1,0,0.1,0,0.05
164,"Kentucky Wildcats",14,3.7,4.9,2.7,0.731,2.9,1,1.9,34.1,34.1,7.7,15.4,0.37,15.4,38.5,2.6,1,1.6,37.8,0.3,0,0.3,0,0.1
164,"Southern Indiana Screaming Eagles",11,2.4,2.9,1.7,0.731,1.6,0.6,1,38.9,44.4,15.4,23.1,0.56,23.1,34.6,1.4,0.5,0.9,33.3,0.3,0.2,0.1,66.7,0.17
166,"Massachusetts Lowell",12,0.9,1.1,0.7,0.727,0.8,0.3,0.5,40,40,9.1,0,0,0,36.4,0.7,0.3,0.3,50,0.2,0,0.2,0,0.2
167,"Louisiana Tech Lady Techsters",11,3.6,4.1,2.6,0.725,2.5,0.8,1.6,33.3,33.3,20,15,0.41,12.5,35,2.4,0.8,1.5,34.6,0.1,0,0.1,0,0.04
167,"Georgia Tech Yellow Jackets",14,2.9,3.4,2.1,0.725,2.2,0.7,1.5,32.3,33.9,12.5,15,0.32,15,35,1.7,0.6,1.1,37.5,0.5,0.1,0.4,14.3,0.23
167,"Oklahoma State Cowgirls",14,4.9,6,3.6,0.725,3.5,1.2,2.3,34.7,35.7,14.5,14.5,0.41,11.6,37.7,3.2,1.1,2.1,35.6,0.3,0.1,0.2,25,0.08
170,"Nicholls State Colonels",9,3.2,3.6,2.3,0.724,2,0.8,1.2,38.9,44.4,24.1,17.2,0.5,13.8,34.5,1.7,0.6,1.1,33.3,0.3,0.2,0.1,66.7,0.17
171,"Akron Zips",11,3.9,4.4,2.8,0.721,2.5,0.8,1.7,32.1,35.7,16.3,20.9,0.64,20.9,37.2,1.8,0.6,1.2,35,0.7,0.2,0.5,25,0.29
171,"Duke Blue Devils",13,5.2,6.3,3.8,0.721,3.5,1.3,2.2,37,38,20.6,14.7,0.39,14.7,36.8,3.2,1.2,1.9,39,0.4,0.1,0.3,20,0.11
173,"Kent State Golden Flashes",12,2.7,3.1,1.9,0.719,2.1,0.7,1.4,32,36,12.5,12.5,0.28,12.5,31.3,1.7,0.5,1.2,30,0.4,0.2,0.3,40,0.2
174,"Wisconsin Badgers",12,3.8,4.7,2.8,0.717,3.1,1,2.1,32.4,35.1,8.7,10.9,0.27,10.9,34.8,2.5,0.8,1.7,33.3,0.6,0.2,0.4,28.6,0.19
175,"Merrimack Warriors",10,3.5,4.1,2.5,0.714,2.6,1.1,1.5,42.3,42.3,17.1,8.6,0.23,5.7,37.1,2.3,1.1,1.2,47.8,0.3,0,0.3,0,0.12
175,"Appalachian State Mountaineers",11,2.5,3.5,1.8,0.714,1.9,0.5,1.4,28.6,28.6,10.7,17.9,0.43,17.9,35.7,1.6,0.5,1.1,33.3,0.3,0,0.3,0,0.14
175,"Montana Lady Griz",11,3.2,3.8,2.3,0.714,2.8,1,1.8,35.5,38.7,8.6,2.9,0.06,0,34.3,2.5,0.8,1.6,33.3,0.4,0.2,0.2,50,0.13
178,"South Dakota Coyotes",13,2.9,3.6,2.1,0.711,1.7,0.4,1.3,22.7,25,15.8,26.3,0.91,26.3,39.5,1.4,0.3,1.1,22.2,0.3,0.1,0.2,25,0.18
179,"Ball State Cardinals",13,4.2,4.8,3,0.709,3.7,1.2,2.5,33.3,34.4,7.3,7.3,0.15,7.3,34.5,2.8,1.2,1.7,40.5,0.8,0.1,0.8,9.1,0.23
180,"Albany Great Danes",13,3.7,5.2,2.6,0.708,2.5,0.9,1.6,36.4,37.9,18.8,14.6,0.39,14.6,37.5,2.4,0.8,1.5,35.5,0.2,0.1,0.1,50,0.06
181,"Xavier Musketeers",13,3.2,3.9,2.2,0.707,2.3,0.8,1.5,36.7,41.7,12.2,17.1,0.43,14.6,34.1,1.8,0.6,1.2,33.3,0.5,0.2,0.2,50,0.2
182,"Texas Southern Tigers",11,4,4.1,2.8,0.705,2.5,0.8,1.6,33.3,35.2,27.3,15.9,0.44,13.6,31.8,2.2,0.7,1.5,33.3,0.3,0.1,0.2,33.3,0.11
182,"Coppin State Eagles",15,2.9,3.3,2.1,0.705,1.8,0.7,1.1,37,37,25,20.5,0.56,20.5,34.1,1.7,0.7,1.1,38.5,0.1,0,0.1,0,0.04
182,"Wichita State Shockers",13,3.4,4,2.4,0.705,2.5,0.8,1.6,34.4,39.1,9.1,18.2,0.5,15.9,38.6,2.2,0.6,1.6,27.6,0.2,0.2,0,100,0.09
182,"Missouri Tigers",15,2.9,3.4,2.1,0.705,2.3,0.7,1.6,29.4,29.4,9.1,13.6,0.35,13.6,36.4,2.1,0.7,1.5,31.3,0.1,0,0.1,0,0.06
186,"North Carolina Central Eagles",12,4.5,4.8,3.2,0.704,2.9,0.8,2.1,28.6,31.4,16.7,18.5,0.57,11.1,35.2,2.7,0.7,2,25,0.3,0.2,0.1,66.7,0.09
187,"North Carolina A&T Aggies",10,3.7,4.2,2.6,0.703,2.8,1,1.8,35.7,35.7,13.5,16.2,0.36,13.5,37.8,2.6,1,1.6,38.5,0.2,0,0.2,0,0.07
188,"Lehigh Mountain Hawks",11,4.3,5.2,3,0.702,3.5,1.2,2.3,34.2,34.2,10.6,8.5,0.21,6.4,36.2,3.4,1.2,2.2,35.1,0.1,0,0.1,0,0.03
189,"Cincinnati Bearcats",11,2.7,3.3,1.9,0.7,1.9,0.5,1.4,28.6,28.6,10,30,0.71,30,36.7,1.9,0.5,1.4,28.6,0,0,0,,0
190,"Montana State Bobcats",11,6,7,4.2,0.697,3.9,1.2,2.7,30.2,31.4,16.7,21.2,0.6,19.7,36.4,3.6,1.1,2.5,30,0.3,0.1,0.2,33.3,0.07
191,"Michigan State Spartans",13,4.5,5.6,3.2,0.695,3.1,1.1,2,35,36.3,18.6,15.3,0.43,13.6,35.6,2.7,1,1.7,37.1,0.4,0.1,0.3,20,0.13
192,"Chicago State Cougars",12,3,3.4,2.1,0.694,2.3,0.6,1.8,25,26.8,5.6,16.7,0.43,13.9,33.3,1.9,0.5,1.4,26.1,0.4,0.1,0.3,20,0.18
193,"Arkansas Razorbacks",15,5.6,6.2,3.9,0.69,4.3,1.4,2.9,32.8,33.6,15.5,11.9,0.27,8.3,33.3,3.9,1.3,2.5,34.5,0.4,0.1,0.3,16.7,0.09
194,"High Point Panthers",13,3.7,4.3,2.5,0.688,2.8,1.1,1.8,37.8,37.8,16.7,8.3,0.19,8.3,35.4,2.8,1.1,1.7,38.9,0.1,0,0.1,0,0.03
194,"San Francisco Dons",12,4,4.7,2.8,0.688,2.6,0.9,1.7,35.5,35.5,16.7,18.8,0.58,12.5,39.6,2.5,0.9,1.6,36.7,0.1,0,0.1,0,0.03
194,"San Jose State Spartans",13,1.2,1.4,0.8,0.688,0.9,0.3,0.6,33.3,33.3,12.5,18.8,0.42,12.5,37.5,0.8,0.3,0.5,36.4,0.1,0,0.1,0,0.08
197,"Oregon Ducks",14,5,6.1,3.4,0.686,3.5,1,2.5,28.6,30.6,17.1,20,0.47,18.6,31.4,2.9,0.9,2.1,29.3,0.6,0.1,0.4,25,0.16
198,"Utah Utes",13,4.2,5.1,2.8,0.685,3.3,1.1,2.2,32.6,33.7,11.1,9.3,0.23,9.3,35.2,3.1,1,2.1,32.5,0.2,0.1,0.2,33.3,0.07
199,"Temple Owls",12,2.1,2.5,1.4,0.68,1.7,0.6,1.1,35,35,16,8,0.15,8,32,1.7,0.6,1.1,35,0,0,0,,0
199,"Northern Arizona Lumberjacks",13,1.9,2.2,1.3,0.68,1.5,0.5,0.9,36.8,39.5,20,4,0.11,4,32,1.3,0.5,0.8,35.3,0.2,0.1,0.1,50,0.11
201,"Grand Canyon University Antelopes",12,4.4,5.5,3,0.679,2.8,0.8,1.9,30.3,31.8,18.9,18.9,0.61,11.3,37.7,2.4,0.8,1.7,31,0.3,0.1,0.3,25,0.12
201,"Santa Clara Broncos",14,4,4.7,2.7,0.679,3.1,1.1,2.1,34.1,35.2,12.5,10.7,0.25,10.7,33.9,2.9,1,1.9,34.1,0.2,0.1,0.1,33.3,0.07
201,"Illinois State Redbirds",12,2.3,2.9,1.6,0.679,1.5,0.4,1.1,27.8,27.8,17.9,21.4,0.61,21.4,35.7,1.3,0.4,0.8,33.3,0.3,0,0.3,0,0.17
204,"Stetson Hatters",10,3.1,3.7,2.1,0.677,2.3,0.8,1.5,34.8,37,12.9,16.1,0.39,12.9,35.5,2.1,0.7,1.4,33.3,0.2,0.1,0.1,50,0.09
204,"Boise State Broncos",13,2.4,2.8,1.6,0.677,1.7,0.5,1.2,27.3,27.3,16.1,16.1,0.41,16.1,32.3,1.6,0.5,1.2,28.6,0.1,0,0.1,0,0.05
204,"Sacred Heart Pioneers",11,2.8,3.7,1.9,0.677,2.2,0.7,1.5,33.3,35.4,16.1,9.7,0.21,6.5,32.3,2.1,0.6,1.5,30.4,0.1,0.1,0,100,0.04
204,"Oklahoma Sooners",13,5,5.3,3.4,0.677,3.6,0.9,2.7,25.5,27.7,10.8,20,0.51,20,33.8,3.2,0.8,2.4,24.4,0.5,0.2,0.3,33.3,0.13
208,"Delaware Fightin Blue Hens",10,3.4,4.1,2.3,0.676,3,1.1,1.9,36.7,36.7,11.8,2.9,0.03,2.9,32.4,2.7,1.1,1.6,40.7,0.3,0,0.3,0,0.1
208,"N.J.I.T. Highlanders",12,5.9,7,4,0.676,4.2,1.5,2.7,36,37,18.3,11.3,0.32,11.3,36.6,4,1.4,2.6,35.4,0.2,0.1,0.1,50,0.04
208,"West Georgia Wolves",11,3.4,3.9,2.3,0.676,2.4,0.6,1.7,26.9,26.9,10.8,18.9,0.54,18.9,37.8,2,0.6,1.4,31.8,0.4,0,0.4,0,0.15
211,"George Washington Revolutionaries",14,3.1,3.9,2.1,0.674,2.1,0.9,1.2,41.4,41.4,23.3,9.3,0.31,4.7,37.2,2.1,0.9,1.2,41.4,0,0,0,,0
212,"UC Riverside Highlanders",11,1.9,2.3,1.3,0.667,1.3,0.5,0.8,35.7,35.7,19,14.3,0.43,14.3,38.1,1.2,0.5,0.7,38.5,0.1,0,0.1,0,0.07
212,"Saint Joseph's Hawks",11,3,4,2,0.667,2.5,0.9,1.5,37,38.9,15.2,3,0.07,3,33.3,2.4,0.8,1.5,34.6,0.1,0.1,0,100,0.04
212,"Cal State Bakersfield Roadrunners",12,2,2.4,1.3,0.667,1.3,0.5,0.8,37.5,37.5,16.7,20.8,0.56,16.7,33.3,1.3,0.5,0.8,40,0.1,0,0.1,0,0.06
212,"Ohio State Buckeyes",13,3,3.4,2,0.667,1.8,0.6,1.2,33.3,35.4,23.1,20.5,0.58,17.9,35.9,1.7,0.5,1.2,31.8,0.2,0.1,0.1,50,0.08
212,"Creighton Bluejays",13,3,3.8,2,0.667,2.2,0.8,1.3,39.3,39.3,20.5,7.7,0.21,7.7,35.9,1.8,0.8,1,45.8,0.3,0,0.3,0,0.14
212,"Virginia Tech Hokies",14,4.5,5.3,3,0.667,3.4,1.2,2.1,36.2,36.2,17.5,14.3,0.3,12.7,33.3,3,1.2,1.8,40.5,0.4,0,0.4,0,0.11
212,"Charleston Southern Buccaneers",12,1.5,1.8,1,0.667,1,0.4,0.6,41.7,41.7,33.3,11.1,0.17,11.1,27.8,0.9,0.4,0.5,45.5,0.1,0,0.1,0,0.08
212,"Southern University Jaguars",11,3.5,4.3,2.4,0.667,2.5,0.8,1.7,32.1,32.1,15.4,17.9,0.43,15.4,35.9,2.2,0.8,1.4,37.5,0.4,0,0.4,0,0.14
220,"Memphis Tigers",13,5.2,5.7,3.5,0.662,3.7,1.1,2.6,29.2,30.2,16.2,19.1,0.46,17.6,33.8,3.4,1,2.4,29.5,0.3,0.1,0.2,25,0.08
221,"Fairleigh Dickinson Knights",11,3.7,4.9,2.5,0.659,2.7,0.9,1.8,33.3,33.3,17.1,12.2,0.33,12.2,34.1,2.5,0.9,1.6,35.7,0.2,0,0.2,0,0.07
222,"Saint Francis (PA) Red Flash",11,3.2,3.8,2.1,0.657,2.5,0.9,1.5,37,38.9,20,5.7,0.11,5.7,31.4,2.2,0.8,1.4,37.5,0.3,0.1,0.2,33.3,0.11
223,"Eastern Kentucky Colonels",12,2.7,3.1,1.8,0.656,1.5,0.5,1,33.3,33.3,21.9,25,0.83,25,37.5,1.4,0.5,0.9,35.3,0.1,0,0.1,0,0.06
224,"Western Carolina Lady Catamounts",14,2.1,2.5,1.4,0.655,1.4,0.5,0.9,35,35,24.1,13.8,0.3,10.3,31,1.4,0.5,0.9,35,0,0,0,,0
224,"Arkansas-(Pine Bluff) Golden Lions",10,2.9,3.3,1.9,0.655,1.3,0.4,0.9,30.8,30.8,31,24.1,1.08,17.2,37.9,1.2,0.4,0.8,33.3,0.1,0,0.1,0,0.08
226,"UC Davis Aggies",12,2.2,2.6,1.4,0.654,1.4,0.5,0.9,35.3,38.2,26.9,11.5,0.29,7.7,30.8,1.3,0.4,0.9,31.3,0.1,0.1,0,100,0.06
227,"Butler Bulldogs",14,3.3,3.9,2.1,0.652,2.4,0.9,1.5,36.4,39.4,21.7,6.5,0.18,6.5,32.6,2.2,0.7,1.5,32.3,0.1,0.1,0,100,0.06
228,"Eastern Washington University",12,3.6,4.2,2.3,0.651,2.8,0.9,1.8,33.3,33.3,16.3,9.3,0.21,9.3,32.6,2.4,0.9,1.5,37.9,0.3,0,0.3,0,0.12
229,"Arkansas State Red Wolves",14,2.4,2.7,1.6,0.647,1.5,0.4,1.1,28.6,31,17.6,20.6,0.67,17.6,35.3,1.4,0.4,1.1,25,0.1,0.1,0,100,0.05
229,"Florida International Panthers",10,3.4,3.7,2.2,0.647,2.3,0.8,1.5,34.8,34.8,20.6,14.7,0.39,14.7,35.3,2.2,0.8,1.4,36.4,0.1,0,0.1,0,0.04
231,"Howard Bison",15,3.2,3.8,2.1,0.646,2.4,0.8,1.6,33.3,33.3,14.6,10.4,0.28,8.3,33.3,2.2,0.8,1.4,36.4,0.2,0,0.2,0,0.08
232,"Northern Kentucky Norse",14,2.2,2.7,1.4,0.645,2.1,0.7,1.4,34.5,34.5,6.5,0,0,0,32.3,1.9,0.7,1.2,37,0.1,0,0.1,0,0.07
233,"Lafayette Leopards",11,2.5,2.9,1.6,0.643,2.1,0.6,1.5,30.4,30.4,10.7,7.1,0.17,3.6,32.1,1.9,0.6,1.3,33.3,0.2,0,0.2,0,0.09
233,"Alabama Crimson Tide",14,5,6.5,3.2,0.643,3.5,1.2,2.3,34.7,34.7,17.1,12.9,0.37,12.9,32.9,3.2,1.2,2,37.8,0.3,0,0.3,0,0.08
233,"Miami (FL) Hurricanes",13,3.2,4,2.1,0.643,2.3,0.8,1.5,33.3,35,16.7,14.3,0.37,14.3,33.3,2.2,0.7,1.5,32.1,0.2,0.1,0.1,50,0.07
233,"Georgia Lady Bulldogs",13,3.2,4,2.1,0.643,1.9,0.7,1.2,36,36,23.8,16.7,0.56,14.3,35.7,1.6,0.7,0.9,42.9,0.3,0,0.3,0,0.16
237,"UNC Greensboro Spartans",13,4.1,5.3,2.6,0.642,2.8,0.9,1.9,32.4,33.8,20.8,9.4,0.27,9.4,32.1,2.5,0.8,1.6,34.4,0.4,0.1,0.3,20,0.14
238,"Auburn Tigers",13,3,3.7,1.9,0.641,1.8,0.5,1.2,30.4,32.6,23.1,20.5,0.65,20.5,35.9,1.6,0.5,1.2,28.6,0.2,0.1,0.1,50,0.09
239,"Tennessee-Martin Skyhawks",11,2.3,2.6,1.5,0.64,1.5,0.5,0.9,37.5,40.6,24,12,0.31,12,36,1.3,0.5,0.8,35.7,0.2,0.1,0.1,50,0.13
239,"UNLV Rebels",12,2.1,2.6,1.3,0.64,1.6,0.3,1.3,21.1,23.7,4,20,0.53,20,32,1.4,0.3,1.2,17.6,0.2,0.1,0.1,50,0.11
241,"Georgia State Panthers",14,2.6,2.8,1.6,0.639,1.3,0.4,0.9,27.8,30.6,27.8,27.8,1,25,33.3,1.1,0.3,0.9,25,0.1,0.1,0.1,50,0.11
242,"Northwestern Wildcats",12,3.9,4.8,2.5,0.638,2.7,0.8,1.9,28.1,29.7,17,17,0.5,14.9,31.9,2.4,0.7,1.8,27.6,0.3,0.1,0.2,33.3,0.09
243,"North Dakota State Bison",12,5,6.3,3.2,0.633,3.3,1,2.3,30,30,16.7,20,0.55,16.7,35,3.2,1,2.2,31.6,0.2,0,0.2,0,0.05
244,"Loyola (MD) Greyhounds",11,1.7,2.2,1.1,0.632,0.8,0.3,0.5,33.3,33.3,36.8,15.8,0.67,10.5,31.6,0.8,0.3,0.5,33.3,0,0,0,,0
244,"Air Force Falcons",12,3.2,4.2,2,0.632,1.8,0.7,1.2,36.4,36.4,28.9,13.2,0.45,13.2,34.2,1.8,0.7,1.2,36.4,0,0,0,,0
244,"Army Black Knights",10,5.7,7.8,3.6,0.632,3.9,1.3,2.6,33.3,34.6,21.1,10.5,0.31,10.5,33.3,3.8,1.2,2.6,31.6,0.1,0.1,0,100,0.03
244,"St. Bonaventure Bonnies",13,2.9,3.7,1.8,0.632,2.5,0.8,1.8,30.3,34.8,10.5,2.6,0.06,2.6,28.9,1.9,0.5,1.4,28,0.6,0.2,0.4,37.5,0.24
248,"Samford Bulldogs",16,3.9,4.7,2.4,0.629,2.7,0.9,1.8,32.6,33.7,19.4,11.3,0.33,8.1,32.3,2.3,0.8,1.5,35.1,0.4,0.1,0.3,16.7,0.14
248,"Marist Red Foxes",12,2.9,3.6,1.8,0.629,2,0.7,1.3,33.3,35.4,20,11.4,0.33,11.4,34.3,1.8,0.6,1.3,31.8,0.2,0.1,0.1,50,0.08
250,"Arizona State Sun Devils",14,4.8,5.8,3,0.627,3.4,1.3,2.1,37.5,38.5,25.4,6,0.13,6,29.9,3,1.2,1.8,40.5,0.4,0.1,0.4,16.7,0.13
251,"Providence Friars",14,3.4,4.3,2.1,0.625,2.6,0.8,1.9,29.7,29.7,14.6,10.4,0.24,10.4,31.3,2.3,0.8,1.5,34.4,0.4,0,0.4,0,0.14
251,"Campbell Fighting Camels",15,3.2,4,2,0.625,1.9,0.6,1.3,32.1,32.1,25,20.8,0.64,20.8,33.3,1.8,0.6,1.2,33.3,0.1,0,0.1,0,0.04
251,"Villanova Wildcats",12,3.3,4.1,2.1,0.625,2.3,0.7,1.6,29.6,29.6,17.5,15,0.44,12.5,32.5,2.2,0.7,1.5,30.8,0.1,0,0.1,0,0.04
254,"Weber State Wildcats",13,2.8,3.5,1.8,0.622,1.8,0.5,1.3,26.1,26.1,18.9,18.9,0.61,18.9,35.1,1.7,0.5,1.2,27.3,0.1,0,0.1,0,0.04
254,"UCLA Bruins",13,2.8,3.6,1.8,0.622,2.2,0.7,1.5,31,32.8,16.2,8.1,0.17,8.1,29.7,2.1,0.6,1.5,29.6,0.2,0.1,0.1,50,0.07
254,"Baylor Bears",14,5.3,6.3,3.3,0.622,4.3,1.3,3,30,30,9.5,9.5,0.23,9.5,33.8,3.9,1.3,2.6,32.7,0.4,0,0.4,0,0.08
254,"Texas-(Austin) Longhorns",15,4.9,6.1,3.1,0.622,3.4,1.1,2.3,33.3,35.3,21.6,12.2,0.31,10.8,31.1,2.6,1,1.6,38.5,0.8,0.1,0.7,16.7,0.24
254,"Utah Tech University Trailblazers",10,3.7,4.2,2.3,0.622,2.3,0.8,1.5,34.8,34.8,24.3,16.2,0.48,13.5,35.1,2.2,0.8,1.4,36.4,0.1,0,0.1,0,0.04
259,"Idaho State Bengals",11,3.8,4.8,2.4,0.619,2.5,1,1.5,39.3,39.3,23.8,11.9,0.32,9.5,31,2.2,1,1.2,45.8,0.4,0,0.4,0,0.14
260,"New Mexico Lobos",11,3.1,3.7,1.9,0.618,2.5,0.8,1.7,32.1,32.1,14.7,8.8,0.14,5.9,29.4,2.4,0.8,1.5,34.6,0.2,0,0.2,0,0.07
261,"Clemson Tigers",14,5.2,7.4,3.2,0.616,3.8,1.1,2.6,30.2,32.1,15.1,13.7,0.36,12.3,30.1,3.4,1,2.4,29.2,0.4,0.1,0.2,40,0.09
262,"Alcorn State Braves",11,1.2,1.4,0.7,0.615,0.7,0.4,0.4,50,50,30.8,7.7,0.25,7.7,30.8,0.5,0.4,0.2,66.7,0.2,0,0.2,0,0.25
262,"Fordham Rams",12,4.3,5.1,2.7,0.615,2.8,0.8,1.9,30.3,30.3,23.1,15.4,0.45,11.5,32.7,2.6,0.8,1.8,32.3,0.2,0,0.2,0,0.06
264,"Iona Gaels",12,3.7,4.7,2.3,0.614,2.4,0.9,1.5,37.9,37.9,27.3,6.8,0.21,4.5,31.8,2.3,0.9,1.4,39.3,0.1,0,0.1,0,0.03
265,"Purdue Boilermakers",13,4.8,6,2.9,0.613,3.2,1.1,2.1,34.1,34.1,22.6,11.3,0.34,8.1,32.3,3,1.1,1.9,35.9,0.2,0,0.2,0,0.05
266,"Notre Dame Fighting Irish",11,5.4,6.2,3.3,0.61,3.7,1.2,2.5,31.7,32.9,20.3,10.2,0.27,10.2,32.2,3.3,1.1,2.2,33.3,0.5,0.1,0.4,20,0.12
267,"Niagara Purple Eagles",11,2.1,2.2,1.3,0.609,1.5,0.5,1,31.3,31.3,17.4,13,0.38,8.7,34.8,1.3,0.5,0.8,35.7,0.2,0,0.2,0,0.13
267,"Houston Cougars",12,3.8,4.4,2.3,0.609,2.6,0.8,1.8,32.3,32.3,17.4,15.2,0.45,13,34.8,2.5,0.8,1.7,33.3,0.1,0,0.1,0,0.03
269,"Minnesota Golden Gophers",12,3.2,4.1,1.9,0.605,2.8,0.7,2.1,24.2,25.8,5.3,10.5,0.21,10.5,28.9,2.3,0.6,1.7,25.9,0.5,0.1,0.4,16.7,0.18
270,"Sam Houston State Bearkats",11,5.3,6,3.2,0.603,3.5,0.9,2.5,26.3,26.3,19,17.2,0.5,15.5,31,3.2,0.9,2.3,28.6,0.3,0,0.3,0,0.08
271,"Valparaiso University",12,1.7,1.9,1,0.6,1.4,0.3,1.2,17.6,17.6,0,15,0.35,15,30,1.3,0.3,1,20,0.2,0,0.2,0,0.12
271,"San Diego Toreros",14,3.6,4.6,2.1,0.6,2.6,0.6,1.9,25,26.4,16,16,0.39,16,30,2.2,0.6,1.6,25.8,0.4,0.1,0.3,20,0.14
271,"Towson Tigers",11,2.7,3,1.6,0.6,1.9,0.5,1.4,28.6,31,20,13.3,0.33,13.3,30,1.5,0.5,1.1,29.4,0.4,0.1,0.3,25,0.19
