sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
137,"California Golden Bears",15,3.4,4.3,2.5,0.745,2.6,0.9,1.7,35.9,37.2,13.7,17.6,0.36,15.7,37.3,2.5,0.9,1.6,35.1,0.1,0.1,0.1,50,0.05
138,"North Carolina-Asheville Bulldogs",15,2.9,3.3,2.1,0.744,1.7,0.5,1.1,32,32,20.9,23.3,0.76,18.6,37.2,1.5,0.5,1,34.8,0.1,0,0.1,0,0.08
138,"UTEP Miners",12,3.6,4.3,2.7,0.744,2.7,0.8,1.8,31.3,34.4,11.6,16.3,0.41,11.6,34.9,2.1,0.7,1.4,32,0.6,0.2,0.4,28.6,0.22
138,"Long Island University Sharks",12,3.6,4.2,2.7,0.744,2.2,0.8,1.3,38.5,38.5,23.3,18.6,0.58,16.3,39.5,1.9,0.8,1.1,43.5,0.3,0,0.3,0,0.12
138,"Georgia State Panthers",16,2.7,3,2,0.744,1.4,0.5,0.9,36.4,38.6,27.9,32.6,1.05,30.2,37.2,1.3,0.4,0.8,35,0.1,0.1,0.1,50,0.09
138,"Georgia Tech Yellow Jackets",15,2.9,3.4,2.1,0.744,2.2,0.7,1.5,33.3,34.8,11.6,16.3,0.36,16.3,37.2,1.7,0.7,1.1,38.5,0.5,0.1,0.4,14.3,0.21
138,"Montana Lady Griz",13,3,3.6,2.2,0.744,2.7,1,1.7,37.1,40,7.7,2.6,0.06,0,35.9,2.4,0.8,1.5,35.5,0.3,0.2,0.2,50,0.11
144,"Saint Mary's Gaels",16,2.2,2.9,1.6,0.743,1.6,0.6,0.9,40,40,20,8.6,0.24,8.6,37.1,1.4,0.6,0.8,43.5,0.1,0,0.1,0,0.08
145,"Cincinnati Bearcats",13,2.4,2.9,1.8,0.742,1.7,0.5,1.2,31.8,31.8,9.7,29,0.68,29,38.7,1.7,0.5,1.2,31.8,0,0,0,,0
146,"Kentucky Wildcats",15,3.9,5.1,2.9,0.741,3,1,2,33.3,33.3,8.6,15.5,0.4,15.5,37.9,2.7,1,1.7,36.6,0.3,0,0.3,0,0.09
147,"Stanford Cardinal",15,3.1,3.9,2.3,0.739,2.3,0.9,1.5,37.1,37.1,15.2,10.9,0.26,8.7,37,2.2,0.9,1.3,39.4,0.1,0,0.1,0,0.06
147,"Holy Cross Crusaders",13,1.8,2.3,1.3,0.739,1.5,0.5,1,35,37.5,8.7,4.3,0.1,4.3,34.8,1.4,0.5,0.9,33.3,0.2,0.1,0.1,50,0.1
147,"Radford Highlanders",17,4.1,4.8,3,0.739,2.7,1,1.7,37,39.1,18.8,18.8,0.5,18.8,37.7,2.6,0.9,1.7,34.1,0.1,0.1,0,100,0.04
150,"Purdue Fort Wayne Mastodons",15,2.8,3.4,2.1,0.738,1.5,0.7,0.8,45.5,45.5,28.6,23.8,0.82,23.8,35.7,1.5,0.7,0.8,45.5,0,0,0,,0
151,"Wake Forest Demon Deacons",15,1.3,1.5,0.9,0.737,1,0.4,0.6,40,40,21.1,10.5,0.13,10.5,31.6,0.9,0.4,0.5,42.9,0.1,0,0.1,0,0.07
152,"Northwestern State Demons",13,4.1,5,3,0.736,2.7,1,1.7,37.1,37.1,18.9,15.1,0.46,13.2,39.6,2.5,1,1.5,40.6,0.2,0,0.2,0,0.09
153,"Incarnate Word Cardinals",12,3.4,4.2,2.5,0.732,2.7,0.8,1.8,31.3,35.9,9.8,12.2,0.31,12.2,36.6,2.3,0.6,1.7,25.9,0.4,0.3,0.2,60,0.16
154,"Boise State Broncos",15,2.5,2.9,1.8,0.73,1.7,0.5,1.2,30.8,30.8,13.5,18.9,0.5,18.9,37.8,1.7,0.5,1.1,32,0.1,0,0.1,0,0.04
155,"Maryland Terrapins",15,4.7,5.6,3.4,0.729,3.5,1.1,2.4,30.8,31.7,12.9,15.7,0.38,12.9,35.7,3.2,1,2.2,31.3,0.3,0.1,0.2,25,0.08
156,"Monmouth Hawks",12,2.8,3.3,2,0.727,1.8,0.6,1.2,33.3,35.7,18.2,18.2,0.57,12.1,39.4,1.5,0.5,1,33.3,0.3,0.1,0.2,33.3,0.14
157,"Merrimack Warriors",13,3.1,3.6,2.2,0.725,2.3,0.9,1.4,40,40,15,10,0.27,7.5,37.5,2.1,0.9,1.2,44.4,0.2,0,0.2,0,0.1
157,"Central Michigan Chippewas",13,3.1,3.7,2.2,0.725,2.2,0.9,1.3,41.4,41.4,17.5,12.5,0.31,10,37.5,2,0.9,1.1,46.2,0.2,0,0.2,0,0.1
159,"New Hampshire Wildcats",15,1.9,2.5,1.4,0.724,1.3,0.5,0.9,35,35,13.8,17.2,0.5,10.3,41.4,1.3,0.5,0.8,36.8,0.1,0,0.1,0,0.05
159,"Portland Pilots",15,1.9,2.2,1.4,0.724,1.3,0.4,0.9,30,30,13.8,24.1,0.6,17.2,37.9,1.3,0.4,0.9,31.6,0.1,0,0.1,0,0.05
161,"Georgia Lady Bulldogs",15,3.1,3.9,2.3,0.723,1.9,0.7,1.1,39.3,42.9,23.4,17,0.57,14.9,38.3,1.4,0.6,0.8,42.9,0.5,0.1,0.3,28.6,0.25
162,"Maryland-Eastern Shore Hawks",18,3,3.5,2.2,0.722,2.1,0.7,1.4,32.4,33.8,13,22.2,0.62,18.5,37,2,0.6,1.4,30.6,0.1,0.1,0,100,0.03
162,"Indiana Hoosiers",15,3.6,4.4,2.6,0.722,2.8,1,1.8,35.7,35.7,11.1,16.7,0.36,13,37,2.5,1,1.5,39.5,0.3,0,0.3,0,0.1
162,"Virginia Tech Hokies",15,4.8,5.6,3.5,0.722,3.7,1.4,2.3,38.2,38.2,15.3,15.3,0.31,13.9,36.1,3.3,1.4,1.9,42,0.3,0,0.3,0,0.09
165,"Bryant University Bulldogs",15,3.3,4.3,2.4,0.72,2.1,0.8,1.3,37.5,37.5,22,20,0.53,20,36,2,0.8,1.2,40,0.1,0,0.1,0,0.06
166,"High Point Panthers",15,3.8,4.4,2.7,0.719,2.9,1.2,1.7,40.9,40.9,17.5,7,0.16,7,36.8,2.9,1.2,1.7,41.9,0.1,0,0.1,0,0.02
166,"Arkansas-(Pine Bluff) Golden Lions",12,2.7,3,1.9,0.719,1.3,0.4,0.8,33.3,33.3,28.1,28.1,1.13,18.8,40.6,1.2,0.4,0.8,35.7,0.1,0,0.1,0,0.07
166,"New Haven Chargers",12,2.7,3.5,1.9,0.719,1.7,0.7,1,40,40,25,12.5,0.4,12.5,37.5,1.6,0.7,0.9,42.1,0.1,0,0.1,0,0.05
169,"Duke Blue Devils",14,5.1,6.2,3.6,0.718,3.5,1.3,2.2,36.7,37.8,19.7,14.1,0.37,14.1,36.6,3.1,1.2,1.9,38.6,0.4,0.1,0.3,20,0.1
170,"Coppin State Eagles",16,2.9,3.3,2.1,0.717,1.8,0.7,1.1,39.3,39.3,26.1,19.6,0.54,19.6,34.8,1.7,0.7,1,40.7,0.1,0,0.1,0,0.04
171,"Brown Bears",12,2.3,3,1.7,0.714,1.9,0.8,1.2,39.1,39.1,14.3,10.7,0.17,10.7,35.7,1.9,0.8,1.2,39.1,0,0,0,,0
171,"Kent State Golden Flashes",14,2.5,2.9,1.8,0.714,2,0.6,1.4,32.1,35.7,11.4,11.4,0.25,11.4,31.4,1.6,0.5,1.1,31.8,0.4,0.1,0.3,33.3,0.21
171,"Wisconsin Badgers",14,3.5,4.2,2.5,0.714,2.9,0.9,1.9,32.5,35,8.2,10.2,0.25,10.2,34.7,2.4,0.8,1.6,33.3,0.5,0.1,0.4,28.6,0.18
171,"Eastern Washington University",14,3.5,4.1,2.5,0.714,2.7,0.9,1.8,34.2,35.5,14.3,10.2,0.24,10.2,34.7,2.4,0.9,1.5,36.4,0.4,0.1,0.3,20,0.13
171,"Cornell Big Red",13,2.2,3,1.5,0.714,1.6,0.5,1.2,28.6,28.6,10.7,17.9,0.43,14.3,35.7,1.6,0.5,1.2,28.6,0,0,0,,0
171,"Stetson Hatters",12,2.9,3.5,2.1,0.714,2.1,0.8,1.3,36,38,11.4,20,0.52,17.1,40,1.9,0.7,1.3,34.8,0.2,0.1,0.1,50,0.08
177,"Ball State Cardinals",15,3.9,4.5,2.8,0.712,3.3,1.1,2.1,34.7,35.7,10.2,8.5,0.18,6.8,35.6,2.5,1.1,1.5,42.1,0.7,0.1,0.7,9.1,0.22
178,"Arkansas Razorbacks",16,5.4,6,3.8,0.709,4.1,1.4,2.8,33.3,34.8,15.1,11.6,0.26,8.1,33.7,3.7,1.3,2.4,33.9,0.4,0.1,0.3,28.6,0.11
179,"Utah Tech University Trailblazers",12,3.4,3.9,2.4,0.707,2,0.8,1.3,37.5,37.5,24.4,19.5,0.63,17.1,39,1.9,0.8,1.2,39.1,0.1,0,0.1,0,0.04
179,"Weber State Wildcats",15,2.7,3.4,1.9,0.707,1.7,0.5,1.2,30.8,30.8,17.1,19.5,0.62,19.5,39,1.7,0.5,1.1,32,0.1,0,0.1,0,0.04
179,"Oklahoma State Cowgirls",16,4.7,5.7,3.3,0.707,3.3,1.1,2.1,34.6,36.5,17.3,13.3,0.38,10.7,36,2.9,1,1.9,34.8,0.4,0.1,0.3,33.3,0.12
182,"Missouri Tigers",16,2.8,3.2,1.9,0.705,2.1,0.6,1.5,29.4,29.4,9.1,13.6,0.35,13.6,36.4,2,0.6,1.4,31.3,0.1,0,0.1,0,0.06
183,"Louisville Cardinals",16,3.4,4.1,2.4,0.704,2.1,0.8,1.3,39.4,39.4,18.5,20.4,0.67,16.7,37,1.8,0.8,1,44.8,0.3,0,0.3,0,0.12
184,"Nicholls State Colonels",12,3.1,3.5,2.2,0.703,1.9,0.8,1.2,39.1,43.5,24.3,16.2,0.48,13.5,35.1,1.7,0.6,1.1,35,0.3,0.2,0.1,66.7,0.13
185,"Utah Utes",15,3.8,4.7,2.7,0.702,3.1,1,2.1,32.6,34.8,10.5,8.8,0.22,8.8,35.1,2.7,0.9,1.8,32.5,0.4,0.1,0.3,33.3,0.13
186,"Bucknell Bison",13,1.5,2,1.1,0.7,0.8,0.3,0.5,36.4,36.4,30,15,0.55,15,35,0.7,0.3,0.4,44.4,0.2,0,0.2,0,0.18
187,"Albany Great Danes",15,3.5,5,2.5,0.698,2.5,0.9,1.7,34.2,36.8,17,13.2,0.34,13.2,35.8,2.3,0.7,1.6,31.4,0.2,0.1,0.1,66.7,0.08
187,"Xavier Musketeers",14,3.1,3.8,2.1,0.698,2.2,0.8,1.4,35.5,40.3,11.6,18.6,0.48,16.3,34.9,1.8,0.6,1.2,32,0.4,0.2,0.2,50,0.19
189,"Nevada Wolf Pack",13,2.5,3.3,1.8,0.697,1.5,0.6,0.9,40,40,24.2,15.2,0.5,12.1,39.4,1.5,0.6,0.8,42.1,0.1,0,0.1,0,0.05
190,"UC Davis Aggies",14,2.6,3.1,1.8,0.694,1.7,0.6,1.1,37.5,39.6,25,11.1,0.29,8.3,33.3,1.6,0.6,1,36.4,0.1,0.1,0.1,50,0.08
190,"Wagner Seahawks",12,3,3.5,2.1,0.694,2,0.6,1.4,29.2,31.3,16.7,16.7,0.54,13.9,36.1,1.7,0.5,1.2,30,0.3,0.1,0.3,25,0.17
190,"Pittsburgh Panthers",16,2.3,2.8,1.6,0.694,1.6,0.6,1,38.5,42.3,19.4,8.3,0.23,8.3,33.3,1.4,0.5,0.9,36.4,0.3,0.1,0.1,50,0.15
190,"Louisiana-(Lafayette) Ragin Cajuns",14,3.5,3.9,2.4,0.694,2.6,1,1.6,38.9,38.9,18.4,12.2,0.28,10.2,34.7,2.4,1,1.4,41.2,0.1,0,0.1,0,0.06
190,"Michigan State Spartans",14,4.4,5.5,3.1,0.694,3,1.1,1.9,35.7,36.9,19.4,14.5,0.4,12.9,35.5,2.6,1,1.6,37.8,0.4,0.1,0.3,20,0.12
195,"Saint Francis (PA) Red Flash",12,3.3,3.9,2.3,0.692,2.3,0.9,1.4,39.3,41.1,23.1,7.7,0.18,7.7,33.3,2.1,0.8,1.3,40,0.3,0.1,0.2,33.3,0.11
196,"West Georgia Wolves",13,3.2,3.8,2.2,0.69,2.2,0.6,1.5,28.6,28.6,14.3,19,0.57,19,38.1,1.8,0.6,1.2,33.3,0.3,0,0.3,0,0.14
196,"South Dakota Coyotes",15,2.8,3.5,1.9,0.69,1.7,0.3,1.3,20,22,14.3,26.2,0.88,26.2,38.1,1.4,0.3,1.1,19,0.3,0.1,0.2,25,0.16
198,"Alcorn State Braves",12,1.3,1.6,0.9,0.688,0.8,0.4,0.3,55.6,55.6,31.3,12.5,0.44,12.5,37.5,0.6,0.4,0.2,71.4,0.2,0,0.2,0,0.22
198,"Wofford Terriers",14,3.4,4.2,2.4,0.688,2.6,0.7,1.9,27.8,27.8,12.5,16.7,0.39,14.6,33.3,2.4,0.7,1.6,30.3,0.2,0,0.2,0,0.08
200,"Oregon Ducks",16,4.4,5.2,3,0.686,3.1,0.9,2.2,28.6,30.6,17.1,20,0.47,18.6,31.4,2.6,0.8,1.8,29.3,0.5,0.1,0.4,25,0.16
201,"San Jose State Spartans",15,1.3,1.4,0.9,0.684,1,0.3,0.7,33.3,33.3,10.5,15.8,0.33,10.5,36.8,0.9,0.3,0.6,35.7,0.1,0,0.1,0,0.07
201,"Chicago State Cougars",13,2.9,3.3,2,0.684,2.2,0.5,1.6,25,26.8,7.9,18.4,0.5,15.8,34.2,1.8,0.5,1.3,26.1,0.4,0.1,0.3,20,0.18
203,"North Carolina A&T Aggies",12,3.9,4.5,2.7,0.681,2.8,1,1.8,35.3,36.8,17,14.9,0.35,12.8,36.2,2.5,0.9,1.6,36.7,0.3,0.1,0.3,25,0.12
204,"North Carolina State Wolfpack",14,2,2.4,1.4,0.679,1.7,0.6,1.1,33.3,33.3,7.1,7.1,0.17,7.1,35.7,1.7,0.6,1.1,33.3,0,0,0,,0
205,"Western Carolina Lady Catamounts",15,2.3,2.8,1.5,0.676,1.6,0.5,1.1,33.3,33.3,20.6,14.7,0.33,11.8,32.4,1.6,0.5,1.1,33.3,0,0,0,,0
205,"Santa Clara Broncos",16,4.3,4.9,2.9,0.676,3.4,1.2,2.2,35.2,36.1,13.2,8.8,0.2,8.8,33.8,3.2,1.1,2.1,35.3,0.2,0.1,0.1,33.3,0.06
205,"Saint Joseph's Hawks",14,2.6,3.5,1.8,0.676,2.1,0.8,1.4,36.7,38.3,13.5,5.4,0.13,5.4,35.1,2.1,0.7,1.4,34.5,0.1,0.1,0,100,0.03
205,"Sacramento State Hornets",15,2.5,3,1.7,0.676,2,0.6,1.4,30,33.3,10.8,10.8,0.23,10.8,32.4,1.7,0.5,1.3,26.9,0.3,0.1,0.1,50,0.13
209,"New Mexico Lobos",13,4,4.8,2.7,0.673,2.9,1,1.9,34.2,35.5,19.2,13.5,0.29,11.5,32.7,2.6,0.9,1.7,35.3,0.3,0.1,0.2,25,0.11
210,"Oklahoma Sooners",14,4.9,5.3,3.3,0.667,3.5,0.9,2.6,24.5,26.5,11.6,20.3,0.53,20.3,33.3,3,0.7,2.3,23.8,0.5,0.1,0.4,28.6,0.14
210,"Ohio State Buckeyes",14,3,3.3,2,0.667,1.9,0.6,1.3,33.3,35.2,21.4,19,0.52,16.7,35.7,1.8,0.6,1.2,32,0.1,0.1,0.1,50,0.07
210,"San Francisco Dons",14,3.9,4.5,2.6,0.667,2.6,0.9,1.8,32.4,33.8,14.8,16.7,0.49,11.1,37,2.4,0.8,1.6,32.4,0.2,0.1,0.1,33.3,0.08
210,"Grand Canyon University Antelopes",14,4.3,5.3,2.9,0.667,2.7,0.7,2,26.3,27.6,16.7,20,0.63,13.3,36.7,2.4,0.6,1.7,27.3,0.4,0.1,0.3,20,0.13
210,"South Dakota State Jackrabbits",16,2.8,3.5,1.9,0.667,2,0.7,1.3,34.4,34.4,22.2,13.3,0.31,8.9,33.3,1.8,0.7,1.1,39.3,0.3,0,0.3,0,0.13
210,"Duquesne Dukes",14,2.1,2.5,1.4,0.667,1.2,0.5,0.7,41.2,41.2,33.3,13.3,0.41,13.3,33.3,1.1,0.5,0.6,43.8,0.1,0,0.1,0,0.06
210,"Loyola (MD) Greyhounds",13,2.1,2.7,1.4,0.667,1.2,0.5,0.7,40,40,29.6,18.5,0.6,14.8,33.3,1.2,0.5,0.7,40,0,0,0,,0
210,"Denver Pioneers",15,2.2,2.7,1.5,0.667,1.8,0.6,1.2,33.3,37,15.2,3,0.07,3,30.3,1.6,0.5,1.1,29.2,0.2,0.1,0.1,66.7,0.11
210,"Old Dominion Lady Monarchs",14,3.4,3.7,2.3,0.667,2.4,0.7,1.7,29.4,29.4,16.7,14.6,0.38,12.5,33.3,2.4,0.7,1.7,29.4,0,0,0,,0
210,"Wichita State Shockers",15,3.6,4.3,2.4,0.667,2.5,0.8,1.7,31.6,35.5,9.3,20.4,0.58,16.7,37,2.3,0.6,1.7,25.7,0.2,0.2,0,100,0.08
210,"Utah State Aggies",13,3,3.5,2,0.667,2.2,0.9,1.3,41.4,41.4,17.9,10.3,0.24,10.3,35.9,2.1,0.9,1.2,44.4,0.2,0,0.2,0,0.07
210,"Eastern Kentucky Colonels",15,2.8,3.3,1.9,0.667,1.7,0.5,1.1,32,32,19,23.8,0.76,23.8,38.1,1.6,0.5,1.1,33.3,0.1,0,0.1,0,0.04
210,"Florida International Panthers",11,3.3,3.6,2.2,0.667,2.2,0.8,1.4,37.5,37.5,22.2,13.9,0.38,13.9,36.1,2.1,0.8,1.3,39.1,0.1,0,0.1,0,0.04
210,"McNeese State Cowgirls",14,2.6,3.4,1.7,0.667,0.9,0.4,0.6,38.5,46.2,38.9,25,1.38,19.4,33.3,0.8,0.2,0.6,27.3,0.1,0.1,0,100,0.15
224,"Northwestern Wildcats",14,3.8,4.6,2.5,0.66,2.7,0.8,1.9,28.9,30.3,15.1,17,0.45,15.1,32.1,2.5,0.7,1.8,28.6,0.2,0.1,0.1,33.3,0.08
225,"Prairie View A&M Panthers",13,3.4,3.5,2.2,0.659,2.5,0.8,1.8,30.3,31.8,13.6,11.4,0.3,9.1,34.1,2.2,0.7,1.5,31,0.3,0.1,0.2,25,0.12
226,"North Dakota State Bison",15,5.3,6.7,3.5,0.658,3.7,1.1,2.5,30.9,30.9,15.2,19,0.49,16.5,35.4,3.5,1.1,2.4,32.1,0.1,0,0.1,0,0.04
226,"Army Black Knights",13,5.6,7.6,3.7,0.658,3.9,1.4,2.5,35.3,36.3,20.5,11,0.29,11,34.2,3.8,1.3,2.5,34,0.1,0.1,0,100,0.02
228,"North Alabama Lions",13,2.7,3.3,1.8,0.657,1.8,0.7,1.1,39.1,43.5,28.6,5.7,0.17,2.9,31.4,1.5,0.5,0.9,36.8,0.3,0.2,0.2,50,0.17
228,"North Carolina-Wilmington Seahawks",13,2.7,3.1,1.8,0.657,1.9,0.8,1.2,40,40,20,11.4,0.28,5.7,37.1,1.8,0.8,1,43.5,0.2,0,0.2,0,0.08
230,"Dartmouth Big Green",14,2.3,3.1,1.5,0.656,2,0.6,1.4,32.1,32.1,6.3,9.4,0.18,9.4,34.4,1.9,0.6,1.3,33.3,0.1,0,0.1,0,0.04
231,"Rhode Island Rams",14,4.1,5.6,2.7,0.655,3,0.9,2.1,31,33.3,13.8,15.5,0.4,13.8,34.5,2.8,0.8,2,28.2,0.2,0.1,0.1,66.7,0.07
231,"Temple Owls",13,2.2,2.7,1.5,0.655,1.8,0.5,1.2,30.4,30.4,13.8,10.3,0.22,10.3,31,1.8,0.5,1.2,30.4,0,0,0,,0
231,"Villanova Wildcats",14,3.9,4.8,2.6,0.655,2.6,0.9,1.7,33.3,33.3,18.2,16.4,0.5,14.5,34.5,2.5,0.9,1.6,34.3,0.1,0,0.1,0,0.03
234,"Montana State Bobcats",13,6,6.9,3.9,0.654,3.8,1.2,2.7,30,32,20.5,17.9,0.52,16.7,33.3,3.5,1,2.5,28.3,0.3,0.2,0.2,50,0.08
234,"Texas-(Arlington) Mavericks",15,3.5,4,2.3,0.654,2.3,0.8,1.5,35.3,36.8,21.2,13.5,0.41,11.5,34.6,2,0.7,1.3,36.7,0.3,0.1,0.2,25,0.12
236,"Samford Bulldogs",17,4.2,5.2,2.8,0.653,3.1,1.1,2.1,34,34.9,16.7,9.7,0.26,6.9,33.3,2.6,1,1.6,37.8,0.5,0.1,0.4,12.5,0.15
237,"Butler Bulldogs",14,3.3,3.9,2.1,0.652,2.4,0.9,1.5,36.4,39.4,21.7,6.5,0.18,6.5,32.6,2.2,0.7,1.5,32.3,0.1,0.1,0,100,0.06
238,"Fairleigh Dickinson Knights",14,4.1,5.3,2.6,0.649,3.2,1,2.2,31.1,31.1,12.3,12.3,0.29,12.3,33.3,2.8,1,1.8,35.9,0.4,0,0.4,0,0.13
239,"Jackson State Tigers",13,4.2,5.3,2.7,0.648,2.9,0.9,2,31.6,32.9,18.5,13,0.34,9.3,33.3,2.3,0.8,1.5,36.7,0.6,0.1,0.5,12.5,0.21
239,"Howard Bison",17,3.2,3.8,2.1,0.648,2.4,0.8,1.6,34.1,34.1,14.8,9.3,0.24,7.4,33.3,2.2,0.8,1.4,36.8,0.2,0,0.2,0,0.07
241,"Tennessee-Martin Skyhawks",13,2.6,2.9,1.7,0.647,1.6,0.6,1,38.1,40.5,26.5,11.8,0.33,11.8,35.3,1.5,0.5,0.9,36.8,0.2,0.1,0.1,50,0.1
241,"Lehigh Mountain Hawks",13,3.9,4.8,2.5,0.647,3,1,2,33.3,33.3,15.7,7.8,0.21,5.9,33.3,2.9,1,1.9,34.2,0.1,0,0.1,0,0.03
241,"Indiana State Sycamores",13,2.6,2.9,1.7,0.647,2.1,0.6,1.5,29.6,29.6,11.8,11.8,0.26,8.8,32.4,1.9,0.6,1.3,32,0.2,0,0.2,0,0.07
244,"Alabama Crimson Tide",15,4.9,6.3,3.1,0.644,3.3,1.1,2.2,34,34,17.8,13.7,0.4,13.7,32.9,3.1,1.1,1.9,37,0.3,0,0.3,0,0.08
245,"Miami (FL) Hurricanes",14,3,3.7,1.9,0.643,2.1,0.7,1.4,33.3,35,16.7,14.3,0.37,14.3,33.3,2,0.6,1.4,32.1,0.1,0.1,0.1,50,0.07
245,"Memphis Tigers",15,4.7,5,3,0.643,3.3,0.9,2.4,28,29,15.7,18.6,0.44,17.1,32.9,3.1,0.9,2.2,28.3,0.3,0.1,0.2,25,0.08
247,"Washington State Cougars",16,2.4,2.9,1.6,0.641,1.8,0.6,1.2,32.1,32.1,17.9,10.3,0.29,10.3,33.3,1.6,0.6,1,36,0.2,0,0.2,0,0.11
248,"Campbell Fighting Camels",16,3.1,3.9,2,0.64,1.9,0.6,1.3,33.3,33.3,24,20,0.6,20,34,1.8,0.6,1.2,34.5,0.1,0,0.1,0,0.03
249,"North Dakota Fighting Hawks",15,2.4,2.8,1.5,0.639,1.4,0.5,0.9,38.1,40.5,30.6,11.1,0.38,11.1,33.3,1.3,0.5,0.9,35,0.1,0.1,0,100,0.05
250,"Houston Christian Huskies",12,3.7,4.3,2.3,0.636,2.8,0.8,2,29.4,30.9,13.6,9.1,0.24,4.5,31.8,2.7,0.8,1.9,28.1,0.2,0.1,0.1,50,0.06
250,"Southern University Jaguars",12,3.7,4.5,2.3,0.636,2.7,0.8,1.8,31.3,31.3,15.9,15.9,0.38,13.6,34.1,2.3,0.8,1.4,37,0.4,0,0.4,0,0.16
252,"Clemson Tigers",15,4.9,7,3.1,0.635,3.6,1.1,2.5,31.5,33.3,14.9,13.5,0.35,12.2,31.1,3.3,1,2.3,30.6,0.3,0.1,0.2,40,0.09
253,"Coastal Carolina Chanticleers",16,2.6,2.9,1.6,0.634,1.4,0.3,1.1,21.7,21.7,19.5,29.3,0.96,24.4,34.1,1.4,0.3,1.1,22.7,0.1,0,0.1,0,0.04
254,"UC Riverside Highlanders",13,2.3,2.8,1.5,0.633,1.4,0.5,0.8,38.9,38.9,26.7,13.3,0.44,13.3,36.7,1.3,0.5,0.8,41.2,0.1,0,0.1,0,0.06
255,"California Baptist Lancers",16,2.4,2.7,1.5,0.632,1.8,0.6,1.2,32.1,33.9,18.4,7.9,0.21,7.9,31.6,1.5,0.5,1,33.3,0.3,0.1,0.2,25,0.14
256,"Arizona State Sun Devils",16,4.4,5.3,2.8,0.629,3.1,1.1,2,36,37,24.3,7.1,0.16,7.1,30,2.7,1.1,1.6,39.5,0.4,0.1,0.4,14.3,0.14
257,"James Madison Dukes",16,3.7,4.4,2.3,0.627,3,1,2,33.3,34.4,15.3,5.1,0.1,5.1,30.5,2.7,0.9,1.8,34.9,0.3,0.1,0.3,20,0.1
257,"George Washington Revolutionaries",16,3.7,4.7,2.3,0.627,2.8,0.9,1.8,34.1,34.1,16.9,8.5,0.25,5.1,33.9,2.8,0.9,1.8,34.1,0,0,0,,0
259,"North Carolina Central Eagles",14,4.6,4.8,2.9,0.625,3.1,0.8,2.3,25.6,27.9,17.2,15.6,0.47,9.4,31.3,2.8,0.6,2.1,23.1,0.3,0.1,0.1,50,0.09
260,"Towson Tigers",13,2.8,3.2,1.8,0.622,1.8,0.5,1.4,25,27.1,18.9,18.9,0.54,18.9,32.4,1.5,0.4,1.2,25,0.3,0.1,0.2,25,0.17
260,"Central Arkansas Bears",14,2.6,3.2,1.6,0.622,2,0.6,1.4,28.6,28.6,13.5,13.5,0.32,8.1,32.4,1.6,0.6,1.1,34.8,0.4,0,0.4,0,0.18
262,"Alabama A&M Bulldogs",12,2.4,3,1.5,0.621,1.6,0.5,1.1,31.6,31.6,20.7,17.2,0.47,17.2,34.5,1.4,0.5,0.9,35.3,0.2,0,0.2,0,0.11
262,"Lafayette Leopards",13,2.2,2.6,1.4,0.621,1.8,0.5,1.3,29.2,29.2,10.3,6.9,0.17,3.4,31,1.7,0.5,1.2,31.8,0.2,0,0.2,0,0.08
264,"Appalachian State Mountaineers",13,3.8,5.2,2.4,0.62,2.9,0.8,2.1,28.9,30.3,16,10,0.24,10,30,2.4,0.8,1.6,32.3,0.5,0.1,0.5,14.3,0.18
264,"Iona Gaels",15,3.3,4.2,2.1,0.62,2.3,0.9,1.4,38.2,38.2,26,6,0.18,4,32,2.2,0.9,1.3,39.4,0.1,0,0.1,0,0.03
266,"St. Bonaventure Bonnies",15,2.8,3.6,1.7,0.619,2.3,0.7,1.7,28.6,32.9,11.9,4.8,0.11,4.8,28.6,1.8,0.5,1.3,25.9,0.5,0.2,0.3,37.5,0.23
266,"UMBC Retrievers",13,3.2,4,2,0.619,2.1,0.6,1.5,29.6,31.5,21.4,16.7,0.48,14.3,33.3,1.8,0.5,1.2,30.4,0.3,0.1,0.2,25,0.15
268,"South Carolina Gamecocks",15,4.5,5.3,2.8,0.618,3.3,1,2.3,30,33,19.1,8.8,0.22,8.8,27.9,2.7,0.8,1.9,29.3,0.6,0.2,0.4,33.3,0.18
269,"Texas-(Austin) Longhorns",16,4.9,6,3,0.615,3.4,1.1,2.3,33.3,35.2,21.8,11.5,0.3,10.3,30.8,2.6,1,1.6,38.1,0.8,0.1,0.6,16.7,0.22
269,"UNLV Rebels",14,1.9,2.3,1.1,0.615,1.4,0.3,1.1,20,22.5,3.8,19.2,0.5,19.2,30.8,1.3,0.2,1.1,16.7,0.1,0.1,0.1,50,0.1
271,"Fordham Rams",14,4.4,5.2,2.7,0.613,2.9,0.9,2.1,29.3,29.3,21,14.5,0.41,11.3,32.3,2.7,0.9,1.9,31.6,0.2,0,0.2,0,0.07
272,"Providence Friars",15,3.3,4.1,2,0.612,2.5,0.7,1.7,29.7,29.7,16.3,10.2,0.24,10.2,30.6,2.1,0.7,1.4,34.4,0.3,0,0.3,0,0.14
